"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG2827",1,3,1,7,2,2,8,1,1,2,11,10,7,5,9,5,8,1,2,1
"COG2828",0,4,4,1,0,0,0,0,0,0,3,4,0,1,1,0,5,1,1,0
"COG2829",1,0,4,3,0,0,0,0,0,2,0,8,1,0,3,1,1,3,5,0
"COG2830",20,10,19,5,13,18,8,14,24,21,2,1,10,6,8,6,2,31,14,1
"COG2831",14,9,4,0,0,0,1,0,8,1,2,0,12,0,3,3,0,3,0,0
"COG2832",3,6,1,1,4,6,4,7,3,0,11,5,19,3,4,2,0,4,0,3
"COG2834",5,2,1,5,0,1,7,0,1,0,0,7,8,30,1,2,0,3,3,7
"COG2835",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,1,1,0,0,4,0,0,0,1,0,3,1,0,0,1,0,4,3
"COG2837",1,5,2,1,2,7,0,11,7,4,1,11,6,2,3,3,7,15,2,0
"COG2839",1,3,6,0,3,3,0,2,4,5,0,0,1,2,3,1,2,1,1,0
"COG2840",6,0,1,0,1,0,0,6,0,0,0,11,13,0,1,0,0,1,1,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG2842",0,7,0,6,1,7,6,1,2,0,0,0,1,9,2,2,0,0,2,1
"COG2843",27,41,57,53,52,57,53,46,37,51,59,41,33,74,43,29,24,62,50,40
"COG2844",13,1,0,0,11,0,0,11,3,4,0,41,11,5,1,3,13,3,2,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,8,5,4,13,15,9,12,12,16,3,12,9,4,8,18,9,10,3,2
"COG2848",32,43,19,29,17,28,38,17,13,18,54,13,34,15,25,39,59,6,43,39
"COG2849",5,6,13,4,11,14,15,1,35,5,4,4,20,4,4,14,1,24,7,2
"COG2850",0,0,0,0,0,0,0,6,3,3,0,11,13,0,0,0,1,1,0,0
"COG2851",1,2,3,4,0,5,3,10,5,1,4,0,5,4,6,6,16,6,3,0
"COG2852",2,7,5,4,5,0,8,10,0,1,0,1,7,5,1,8,7,0,13,10
"COG2853",7,0,2,0,3,0,1,1,1,0,0,8,14,0,0,1,0,0,2,0
"COG2854",12,0,1,0,1,0,0,1,1,1,0,7,9,0,0,1,0,2,0,1
"COG2855",26,25,40,29,36,31,27,26,48,28,13,30,25,31,35,20,51,28,31,39
"COG2856",52,26,12,24,17,13,33,12,7,18,2,12,14,10,17,51,9,17,12,41
"COG2859",30,5,21,6,19,12,10,5,8,33,2,0,1,2,1,4,4,4,3,6
"COG2860",9,14,20,10,20,27,24,11,17,29,15,32,17,16,21,12,19,10,13,8
"COG2861",1,3,1,7,1,0,0,8,2,3,1,2,0,1,0,0,1,0,1,0
"COG2862",2,0,0,0,0,0,0,3,1,0,0,13,9,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,1,4,0,1,0,7,9,0,1,0,1,1,0,0
"COG2865",211,85,131,138,145,113,94,79,111,93,111,77,73,89,104,203,165,71,99,168
"COG2866",4,48,10,18,4,22,11,5,2,32,28,10,7,25,10,18,6,11,14,12
"COG2867",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1
"COG2868",4,14,5,7,6,7,7,2,6,2,23,3,14,11,8,6,9,2,9,10
"COG2869",14,4,15,7,11,7,10,5,21,12,3,6,10,4,16,9,16,11,14,12
"COG2870",56,11,7,13,5,1,3,4,8,8,7,32,23,10,3,5,13,5,11,6
"COG2871",27,9,45,16,13,16,21,21,17,23,9,9,8,14,14,17,19,25,18,28
"COG2872",4,12,5,15,9,6,12,24,10,6,17,6,12,13,11,14,16,3,18,9
"COG2873",133,103,80,89,86,123,114,102,99,84,124,46,85,42,90,90,99,94,118,104
"COG2875",5,28,24,24,21,33,22,35,35,33,25,5,22,28,30,16,19,29,22,9
"COG2876",33,40,44,37,46,35,46,43,45,63,19,26,35,34,41,38,41,59,48,43
"COG2877",31,8,28,19,29,19,13,25,25,34,8,13,26,21,22,16,10,34,17,21
"COG2878",24,29,26,26,22,26,21,43,39,25,21,15,36,23,23,32,30,31,34,36
"COG2879",0,0,0,0,0,0,0,5,0,0,0,3,12,0,0,0,0,0,0,0
"COG2882",5,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0
"COG2884",41,35,38,45,45,22,36,30,34,50,23,30,44,53,39,32,39,34,35,56
"COG2885",165,35,93,69,36,34,57,22,53,64,12,66,46,42,51,79,51,42,63,102
"COG2887",0,1,3,0,15,0,0,1,0,0,3,12,4,1,0,1,22,0,1,0
"COG2890",56,43,48,36,38,52,44,39,38,34,39,26,47,51,33,41,71,38,49,44
"COG2891",16,0,0,0,1,0,1,2,1,1,0,3,2,0,0,0,2,0,2,3
"COG2893",5,3,6,5,2,10,15,17,11,11,15,45,32,4,12,18,24,7,6,6
"COG2894",16,22,13,17,9,21,35,25,19,3,37,18,31,23,26,12,16,8,21,33
"COG2895",12,33,27,5,32,36,30,13,33,26,50,29,21,28,27,15,19,20,14,13
"COG2896",8,10,5,13,10,4,13,22,7,8,11,2,10,4,4,4,11,7,7,5
"COG2897",0,0,1,0,2,0,0,7,3,2,1,14,20,0,1,1,3,2,1,2
"COG2898",0,2,0,1,7,0,1,1,4,0,3,9,2,0,1,1,9,4,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0
"COG2901",1,0,0,0,0,0,0,2,0,0,1,5,3,0,0,0,0,0,0,0
"COG2904",3,0,0,5,0,0,0,1,0,0,0,15,3,1,0,0,2,2,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",47,11,34,25,21,19,22,24,34,62,9,26,10,17,21,21,14,37,19,28
"COG2909",5,0,3,5,5,1,5,2,4,0,3,16,30,7,8,16,2,2,14,5
"COG2910",4,0,0,0,0,5,1,0,0,1,2,5,1,2,2,11,1,4,4,5
"COG2911",49,10,7,20,6,0,12,7,4,3,22,20,34,5,8,4,26,4,10,0
"COG2912",0,0,0,0,0,0,0,4,1,1,0,11,4,0,0,0,0,0,0,0
"COG2913",3,0,1,0,0,0,0,2,0,1,1,9,5,2,0,1,1,0,1,0
"COG2914",1,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,1,0,0,0
"COG2915",5,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,0,1,0,0
"COG2916",2,0,0,0,0,0,0,2,0,0,0,5,22,1,0,0,2,0,1,0
"COG2917",8,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,1,0,0
"COG2918",1,0,0,8,0,1,0,3,44,9,2,14,19,2,4,0,16,1,5,0
"COG2919",2,0,0,0,4,0,1,0,0,1,0,8,6,0,0,0,1,1,3,2
"COG2920",6,0,0,0,0,0,0,4,1,0,0,4,1,1,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,1,0,6,4,0,1,1,0,1,2,0
"COG2922",1,0,0,0,0,0,0,3,1,0,0,5,2,0,0,0,0,1,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,2,1,0,0,10,5,1,0,0,2,0,0,0
"COG2925",2,0,0,0,2,0,1,6,1,2,0,8,7,1,0,0,0,0,0,1
"COG2926",0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,5,1,0,1,8,7,1,0,2,0,0,0,0
"COG2928",0,0,0,2,1,0,2,0,0,0,2,0,3,1,0,0,1,1,1,0
"COG2929",0,2,0,0,0,3,2,0,0,5,0,1,2,1,2,4,2,0,1,2
"COG2931",3,3,5,4,8,18,16,11,13,4,2,0,6,10,6,11,1,10,4,6
"COG2932",6,8,7,17,5,16,15,9,5,6,26,18,24,8,6,10,9,6,14,10
"COG2933",1,0,0,0,1,0,0,0,1,1,1,6,10,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2936",2,2,6,7,3,11,2,12,7,10,7,9,9,22,16,8,2,39,19,11
"COG2937",27,0,1,0,0,0,1,7,0,0,0,27,28,0,0,0,2,3,0,0
"COG2938",0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2942",42,39,59,27,73,50,55,28,57,72,36,40,16,51,35,41,29,54,32,47
"COG2943",1,0,0,0,0,0,0,10,0,0,1,29,6,0,0,2,0,0,0,0
"COG2944",1,1,1,0,1,2,0,4,2,0,3,7,2,0,3,6,0,3,0,0
"COG2945",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2946",8,24,8,25,10,27,16,14,17,8,52,10,27,17,39,9,41,9,9,7
"COG2947",0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG2948",0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,5,0,2,10,0
"COG2949",17,13,3,9,2,4,4,5,7,5,0,16,9,25,6,4,5,7,7,9
"COG2951",10,0,1,0,1,0,0,4,0,1,0,7,10,2,0,2,0,1,0,0
"COG2954",37,23,26,16,30,22,18,18,16,18,22,6,13,28,25,31,23,19,15,25
"COG2956",13,0,0,0,0,0,1,3,2,2,1,10,10,1,1,2,2,0,1,0
"COG2957",27,24,34,26,26,38,19,20,30,34,22,15,15,23,23,18,17,21,17,21
"COG2958",0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,2
"COG2959",12,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2961",7,4,7,4,3,3,0,11,7,4,3,5,13,1,1,0,0,4,1,0
"COG2962",1,2,2,12,1,0,1,1,1,4,4,9,13,3,2,7,8,0,8,1
"COG2963",7,16,7,32,25,5,29,48,14,15,29,372,96,14,25,11,9,19,17,14
"COG2964",4,6,3,18,3,5,9,8,4,8,12,25,19,5,10,14,19,3,16,5
"COG2965",0,0,0,0,0,0,0,1,0,0,0,8,5,1,0,0,0,0,0,0
"COG2966",57,28,45,54,30,31,54,48,37,46,61,38,47,39,37,53,64,47,60,60
"COG2967",0,0,0,0,0,0,0,1,1,1,0,4,4,0,0,0,0,0,0,0
"COG2968",1,2,0,1,0,0,2,1,2,2,3,15,7,2,3,1,8,3,3,4
"COG2969",14,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,1
"COG2971",2,1,2,3,3,1,7,1,0,1,10,3,3,2,5,11,8,2,3,1
"COG2972",137,363,130,282,216,385,323,253,190,129,490,143,333,219,267,360,174,131,226,187
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG2974",11,0,0,0,0,0,0,6,0,0,0,34,9,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0
"COG2976",9,0,0,0,1,0,0,1,1,0,0,8,6,1,0,0,1,1,0,0
"COG2977",0,0,0,5,0,0,0,3,0,0,1,4,0,0,0,0,0,1,1,0
"COG2978",16,9,33,21,14,16,16,27,21,26,14,18,22,21,19,19,2,32,9,15
"COG2979",0,0,0,0,0,0,0,4,2,0,0,8,4,0,0,0,0,1,1,0
"COG2980",10,0,0,0,1,0,1,2,1,0,0,5,4,0,0,1,0,1,0,0
"COG2981",14,0,2,1,0,0,0,3,1,0,0,3,7,0,1,0,0,2,1,0
"COG2982",1,0,1,0,0,0,0,9,3,2,0,37,13,0,0,6,0,2,1,1
"COG2983",0,0,0,0,0,0,0,2,1,2,0,8,1,0,0,1,0,0,0,0
"COG2984",33,34,19,30,41,37,34,28,18,21,41,13,30,25,27,53,33,11,41,36
"COG2985",135,76,185,115,137,157,79,143,184,206,54,57,44,94,141,102,110,206,120,122
"COG2986",8,29,69,25,32,32,6,48,61,72,20,18,25,33,37,20,8,60,25,14
"COG2987",10,22,49,21,26,40,3,44,50,75,14,14,7,22,27,11,3,62,22,9
"COG2988",0,0,0,0,0,0,0,2,1,0,0,6,2,0,0,0,0,1,1,0
"COG2989",17,0,4,7,2,8,10,4,5,2,0,5,17,2,4,31,14,12,12,44
"COG2990",0,3,2,3,0,0,0,4,6,0,2,14,18,0,1,0,7,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2992",1,0,0,0,0,0,0,4,3,1,1,22,3,0,0,0,0,1,0,0
"COG2994",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",9,0,0,0,1,0,0,5,1,1,0,20,6,0,0,0,0,2,0,0
"COG2996",31,33,39,38,31,36,21,24,32,29,36,13,49,25,42,33,33,36,25,30
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,2,2,0,0,11,1,0,0,0,1,0,0,0
"COG3001",3,1,1,0,4,0,0,0,0,0,1,9,11,1,0,0,4,1,0,0
"COG3004",5,7,29,20,22,22,15,27,28,26,12,23,27,20,19,10,18,31,19,5
"COG3005",0,1,1,2,5,6,2,12,5,5,2,17,6,4,5,1,6,16,2,1
"COG3006",0,0,0,0,0,0,0,2,0,1,0,16,8,0,0,0,0,4,1,0
"COG3007",9,2,1,3,2,2,4,0,0,0,6,1,4,5,1,2,0,0,1,7
"COG3008",23,1,1,2,0,0,0,7,2,1,1,27,21,1,1,4,1,2,3,0
"COG3009",3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3010",4,3,3,7,6,12,5,27,4,8,18,9,14,4,7,4,0,5,7,6
"COG3012",0,0,1,0,0,0,0,5,0,0,0,13,7,0,2,0,0,4,1,0
"COG3013",0,0,0,0,0,0,0,2,0,1,0,12,2,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3015",17,6,9,18,4,11,2,7,13,11,2,15,11,8,12,7,11,17,6,14
"COG3016",16,5,4,10,0,1,3,12,4,10,4,24,0,5,10,4,0,5,1,0
"COG3017",12,0,0,0,0,0,0,1,0,0,0,7,4,1,1,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",43,14,32,18,27,13,22,20,35,30,5,18,13,12,22,22,13,34,20,42
"COG3022",34,20,20,23,21,16,19,17,33,18,12,28,38,13,19,19,41,29,15,22
"COG3023",77,22,42,20,33,52,15,33,78,47,16,20,21,27,26,39,45,59,31,65
"COG3024",2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3025",2,5,2,7,1,0,4,7,2,2,3,10,8,1,3,5,1,0,3,0
"COG3026",2,0,0,0,0,0,0,3,1,1,1,4,8,0,0,0,0,3,1,0
"COG3027",1,2,1,3,0,0,3,7,0,2,0,3,4,3,0,0,0,1,1,2
"COG3028",13,0,0,0,0,0,1,1,1,0,0,3,9,0,1,1,1,0,1,1
"COG3029",6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0
"COG3030",4,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,2,1,0
"COG3031",2,0,0,0,0,0,0,4,0,1,0,10,3,0,0,0,0,0,0,0
"COG3033",2,12,15,9,11,11,8,11,14,15,4,37,7,13,13,8,1,18,15,7
"COG3034",8,0,1,1,0,0,0,1,0,0,1,6,4,0,1,1,0,6,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0
"COG3037",2,1,3,3,10,14,11,3,5,4,9,32,35,4,7,2,3,12,3,2
"COG3038",0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,3,0,0
"COG3039",38,12,47,12,14,22,29,38,5,225,15,133,10,208,303,42,6,137,11,15
"COG3040",2,1,6,1,6,8,5,16,9,2,2,17,5,2,4,3,3,10,4,3
"COG3041",14,8,4,17,12,10,8,2,6,10,2,5,5,8,3,13,7,3,8,9
"COG3042",0,0,0,0,0,0,0,2,0,1,0,4,3,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,1,0,0,3,6,0,1,1,0,1,0,0
"COG3044",2,12,3,6,8,10,9,11,10,3,32,3,16,6,10,4,7,10,2,1
"COG3045",1,1,0,0,0,0,0,4,0,1,0,4,1,0,0,1,0,1,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,1,0
"COG3048",1,2,7,0,0,8,0,8,0,3,0,13,18,1,1,0,6,1,5,4
"COG3049",15,48,36,44,38,56,43,37,48,49,58,27,25,54,52,47,46,40,42,25
"COG3050",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3051",6,8,15,4,3,8,2,20,2,11,6,13,13,4,10,6,11,8,14,13
"COG3052",2,3,3,1,0,1,0,1,1,0,0,1,4,0,0,0,2,4,2,0
"COG3053",8,5,6,3,5,3,2,12,5,2,1,10,10,2,2,4,12,2,2,7
"COG3054",1,0,0,0,0,0,0,2,1,0,0,9,8,0,0,0,1,0,1,0
"COG3055",2,9,26,10,6,11,16,14,31,26,7,39,10,11,9,1,3,23,9,8
"COG3056",0,0,0,0,0,0,0,4,1,2,1,10,8,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3058",2,1,0,0,0,0,2,4,1,3,0,8,3,1,2,1,3,1,1,1
"COG3059",1,6,7,12,10,14,1,9,18,21,3,18,17,13,19,3,3,24,9,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3064",8,0,0,0,0,0,0,1,1,0,0,13,6,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,4,0,0,1,7,7,0,0,0,0,1,0,0
"COG3066",7,0,0,0,0,0,0,1,1,0,0,5,5,0,1,0,0,2,0,0
"COG3067",14,0,0,0,0,0,0,4,0,0,0,14,14,0,1,0,0,2,0,0
"COG3068",5,0,0,0,0,0,0,4,0,0,0,8,7,0,1,0,1,0,0,0
"COG3069",8,10,12,15,16,10,7,4,12,15,3,28,15,15,9,10,18,24,11,7
"COG3070",2,1,5,3,4,6,5,3,4,3,10,14,15,2,4,3,6,3,3,5
"COG3071",0,0,0,0,0,0,0,3,2,1,0,7,9,0,0,0,0,5,0,0
"COG3072",30,0,0,0,0,0,0,10,1,0,0,23,31,0,0,0,0,0,1,0
"COG3073",2,0,0,0,0,0,0,2,0,1,0,10,6,0,0,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,1,0,0
"COG3075",1,0,7,0,7,0,0,0,2,0,0,16,12,3,4,5,0,3,2,2
"COG3076",0,0,0,0,0,0,0,2,2,0,0,5,8,0,0,0,1,0,0,0
"COG3077",9,14,3,32,5,10,10,6,3,6,14,5,9,7,10,24,3,5,9,16
"COG3078",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,3,0,0,0,12,3,0,0,0,0,1,1,0
"COG3080",6,0,0,0,0,0,0,2,1,0,0,3,5,0,0,0,0,0,0,0
"COG3081",0,0,0,0,3,0,0,3,0,2,0,10,9,0,1,0,0,1,0,0
"COG3082",1,0,0,0,0,0,0,1,1,0,0,6,4,0,0,0,0,1,1,0
"COG3083",12,8,0,3,8,2,3,5,5,17,0,22,14,6,4,3,1,1,1,19
"COG3084",0,0,0,0,0,0,0,2,0,0,0,10,2,0,0,0,0,4,0,0
"COG3085",3,0,0,0,0,0,0,1,0,0,0,12,10,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,2,1,0,0,7,7,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,7,1,0,0,11,5,0,1,0,1,0,3,1
"COG3088",0,0,1,0,1,0,2,3,0,5,0,23,5,0,0,0,1,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0
"COG3090",8,24,23,17,10,16,17,34,16,36,47,25,27,17,17,15,16,36,15,12
"COG3091",0,0,0,0,0,0,0,2,0,0,1,5,3,0,0,0,3,0,0,0
"COG3092",5,0,0,0,0,0,0,3,0,1,0,5,5,0,0,0,0,2,0,0
"COG3093",18,6,13,5,2,3,6,6,16,0,1,16,3,3,15,12,1,27,6,7
"COG3094",0,0,0,0,0,0,0,1,0,0,0,5,4,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0
"COG3096",1,0,0,0,0,0,0,14,2,1,1,34,22,0,0,0,0,4,2,0
"COG3097",1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0
"COG3098",5,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0
"COG3100",1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0
"COG3103",6,26,7,13,6,18,13,16,16,2,37,9,17,19,8,22,1,5,7,9
"COG3104",28,25,51,31,86,37,28,46,59,69,9,90,35,45,35,21,53,51,21,41
"COG3105",0,0,0,0,0,0,0,2,1,0,1,13,5,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,4,0,0,0,17,3,1,0,0,0,0,1,0
"COG3107",6,0,0,0,0,0,0,2,0,2,0,24,11,0,0,0,0,2,1,0
"COG3108",0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,1,0,0,0
"COG3109",5,0,0,0,0,0,0,3,0,0,1,3,9,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,2,2,1,2,3,12,16,0,0,3,0,0,0,2
"COG3112",0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,4,0,0,0,6,4,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG3115",10,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,3,0,0,0,9,5,0,0,0,2,1,0,0
"COG3117",8,0,0,0,2,0,1,1,0,0,0,7,7,0,0,0,2,0,0,0
"COG3118",13,0,0,0,6,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0
"COG3119",107,239,413,195,396,494,169,473,461,568,117,264,171,218,373,190,89,700,177,158
"COG3120",1,0,0,0,0,0,0,3,0,2,0,6,11,0,0,0,0,1,0,0
"COG3121",5,0,1,0,1,0,0,9,5,3,2,104,52,0,2,0,1,6,2,0
"COG3122",0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,1,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,6,4,0,1,0,0,0,0,0
"COG3124",2,3,1,1,6,1,0,1,0,3,1,5,3,3,1,2,0,1,1,2
"COG3125",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,8,0,0,0,21,5,0,2,0,1,3,0,0
"COG3128",2,0,0,0,0,0,0,5,1,0,0,10,2,0,0,0,0,0,0,0
"COG3129",0,1,0,1,1,3,1,7,8,1,1,12,1,1,5,0,0,7,0,0
"COG3130",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG3131",1,0,2,0,0,0,0,13,2,2,0,35,7,1,0,2,0,5,1,0
"COG3132",0,0,0,0,0,0,0,3,1,0,0,9,4,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,3,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3142",13,12,25,10,31,24,23,19,19,26,12,16,19,13,17,15,12,11,10,14
"COG3143",4,0,0,0,0,0,0,2,0,1,0,6,1,0,0,0,0,0,0,0
"COG3144",2,13,4,4,2,2,2,4,3,0,10,10,10,0,1,5,2,1,6,4
"COG3145",2,0,0,0,0,0,0,2,0,1,0,7,4,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG3150",5,0,8,0,1,0,4,2,0,6,0,20,5,1,0,2,1,0,2,4
"COG3151",0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG3152",15,2,7,10,7,5,2,7,5,4,6,17,11,3,6,5,10,12,2,7
"COG3153",9,4,8,8,4,10,6,9,18,10,6,10,19,4,15,12,4,9,5,5
"COG3154",0,0,0,0,1,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0
"COG3156",0,0,0,0,0,0,0,8,0,1,1,17,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,1,2,1,2,0,32,2,0,0,0,0,0,0,0
"COG3158",28,6,2,9,13,2,11,5,2,0,2,42,9,2,0,14,48,1,8,18
"COG3159",0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,1,0,1,1,0
"COG3160",5,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,11,2,0,1,0,0,0,0,0
"COG3162",2,0,0,0,0,0,0,1,0,1,0,5,3,0,0,0,0,0,1,0
"COG3164",3,1,4,4,2,0,1,14,2,2,1,28,18,3,1,3,2,8,3,2
"COG3165",0,0,0,0,0,0,0,3,0,1,0,6,2,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0
"COG3169",9,3,14,14,15,13,6,5,16,14,1,4,4,8,6,11,2,12,7,6
