"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG2421",0,3,0,2,5,2,3,0,1,3,3,3,0,0,3,0,1,0,3,2
"COG2423",3,2,6,3,8,16,1,0,4,6,1,0,1,11,5,12,0,1,2,5
"COG2425",20,26,16,19,9,10,56,9,35,14,28,43,10,10,5,15,32,20,27,11
"COG2426",0,0,2,1,2,7,1,0,3,0,6,0,1,0,0,1,1,1,0,3
"COG2431",45,44,23,42,12,16,31,4,22,42,35,49,18,43,6,41,47,21,31,19
"COG2440",0,2,3,0,0,3,1,1,0,0,0,0,12,0,1,1,0,1,0,0
"COG2452",5,4,5,8,2,1,7,69,6,2,2,4,14,4,4,17,3,2,5,4
"COG2453",0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",0,7,1,1,27,1,1,20,1,1,1,6,66,6,11,5,3,7,2,3
"COG2501",6,3,10,4,9,8,0,16,2,5,9,2,5,9,4,6,2,11,1,14
"COG2502",28,31,38,46,17,28,41,36,50,29,31,25,35,38,30,42,39,58,34,34
"COG2503",0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,1,0
"COG2508",63,25,37,25,59,63,19,124,50,44,52,22,59,49,76,65,17,104,45,58
"COG2509",84,59,70,73,115,102,55,94,64,67,88,49,50,83,32,75,75,71,54,115
"COG2510",9,9,7,4,19,4,0,20,17,8,11,2,1,6,0,8,3,22,4,15
"COG2513",25,17,6,3,4,11,10,1,5,6,19,9,12,11,4,6,3,10,6,2
"COG2514",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",1,7,8,2,0,11,2,3,1,0,2,5,7,5,4,2,1,0,2,1
"COG2516",1,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2519",0,0,1,0,0,3,0,3,0,2,0,0,9,0,33,0,0,0,0,0
"COG2602",8,10,11,6,6,8,3,30,8,5,3,2,4,8,13,6,1,74,2,8
"COG2603",0,2,2,2,0,2,0,4,0,0,0,0,1,1,2,0,0,1,9,0
"COG2604",1,0,2,0,1,0,0,0,0,0,3,0,0,6,0,16,2,2,2,0
"COG2605",31,37,16,44,18,28,49,5,13,38,40,81,11,37,4,45,26,27,19,32
"COG2606",28,17,32,20,31,24,14,23,14,30,18,25,43,29,27,27,21,26,48,30
"COG2607",23,14,16,18,31,16,12,34,26,13,22,8,8,38,8,27,13,45,7,43
"COG2608",10,6,4,5,24,13,10,45,7,4,21,2,9,16,9,22,4,7,15,11
"COG2609",0,0,1,0,0,1,0,1,0,0,2,3,3,0,3,3,0,0,14,0
"COG2610",32,57,34,18,22,32,14,67,7,23,22,52,40,27,55,31,32,40,44,61
"COG2703",7,0,2,3,15,1,2,0,8,2,6,0,0,13,0,12,6,19,2,1
"COG2704",40,46,31,46,15,19,36,2,11,46,42,29,43,18,20,37,28,14,32,27
"COG2706",24,26,27,30,16,8,22,26,8,27,35,44,40,22,14,30,38,21,37,28
"COG2707",0,1,0,1,0,1,0,0,0,1,0,1,1,0,5,0,10,0,2,0
"COG2710",17,7,22,10,14,14,4,0,7,10,13,8,0,12,3,9,7,1,15,24
"COG2715",43,36,31,50,29,28,57,8,55,21,36,37,11,47,7,36,38,28,34,23
"COG2716",0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,5,0
"COG2717",1,0,8,1,2,2,0,2,3,2,1,1,3,5,2,10,0,5,5,0
"COG2718",0,2,4,0,0,4,0,2,0,0,1,3,4,0,3,2,0,0,4,0
"COG2719",0,0,0,0,0,1,0,0,0,1,1,2,6,0,3,0,0,0,13,1
"COG2720",12,8,16,7,22,59,6,28,15,7,11,7,20,28,3,16,4,21,3,10
"COG2721",40,43,40,37,38,37,51,9,63,37,43,27,12,59,22,47,40,26,55,143
"COG2723",25,29,41,13,55,39,18,236,52,44,21,35,208,48,109,55,27,47,127,121
"COG2730",76,13,62,27,127,26,117,11,209,47,35,43,22,71,86,50,45,40,19,28
"COG2731",27,31,35,41,23,10,26,3,23,31,24,28,26,19,13,24,28,19,24,34
"COG2732",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG2733",0,8,10,4,0,4,7,9,4,3,3,3,26,1,3,0,23,2,5,0
"COG2738",37,27,19,28,19,13,28,28,8,20,29,32,13,27,7,28,10,34,17,19
"COG2739",11,2,11,6,19,15,3,5,5,11,8,5,23,12,8,16,1,21,4,18
"COG2740",9,2,9,4,12,20,2,10,8,4,12,2,14,8,4,3,6,5,5,11
"COG2746",1,2,4,0,2,0,1,3,0,2,2,3,23,3,4,5,2,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",68,74,49,58,37,28,65,21,35,48,160,153,80,163,40,146,212,105,146,148
"COG2759",54,54,81,50,75,71,77,77,70,70,64,40,67,73,68,58,78,58,49,69
"COG2761",0,0,1,1,0,0,0,0,0,0,0,1,10,3,1,0,0,0,4,0
"COG2764",6,2,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,6,0
"COG2766",0,5,0,1,0,5,0,2,0,2,2,4,7,0,7,0,0,0,14,0
"COG2768",27,38,34,22,18,29,14,31,13,31,19,9,15,15,20,27,22,12,11,49
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2771",0,16,19,3,0,17,1,13,1,3,6,16,25,1,19,2,0,3,36,2
"COG2801",155,171,337,249,181,308,287,232,304,185,72,139,241,104,288,126,231,249,129,137
"COG2804",7,16,25,11,40,43,8,45,11,13,10,8,46,32,20,24,11,17,22,13
"COG2805",12,2,9,9,42,26,6,19,12,12,5,7,14,23,6,22,21,40,9,5
"COG2807",0,0,3,1,0,0,1,5,1,3,0,4,11,1,5,2,0,0,9,1
"COG2812",79,84,78,115,117,121,126,132,113,115,28,26,30,30,34,32,33,43,44,25
"COG2813",1,4,1,3,4,4,0,9,3,4,0,4,24,0,25,2,1,0,16,1
"COG2814",13,25,22,35,27,22,24,20,35,44,18,41,36,28,77,22,59,14,69,18
"COG2815",12,9,17,7,38,30,0,66,15,5,13,10,38,24,77,23,4,12,9,20
"COG2816",31,22,20,15,18,11,39,17,35,18,27,30,17,24,52,35,31,31,26,30
"COG2818",17,18,16,25,15,14,12,4,5,14,24,13,38,7,12,9,9,5,12,6
"COG2819",22,12,24,7,19,9,4,28,16,10,12,9,3,17,4,6,34,16,10,42
"COG2820",34,36,27,35,16,22,28,24,26,29,22,36,22,21,20,20,15,23,37,46
"COG2821",0,0,1,1,0,3,1,1,1,2,1,2,2,2,2,3,1,2,6,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,4,0
"COG2823",0,1,4,1,0,5,2,2,0,0,0,2,4,0,4,4,0,2,7,2
"COG2824",0,3,3,0,0,4,1,3,0,0,0,0,5,0,3,0,0,0,5,0
"COG2825",0,3,1,2,0,3,2,2,0,3,2,7,2,2,0,4,1,0,8,5
"COG2826",54,16,100,17,64,37,52,323,80,48,15,23,168,128,109,51,94,351,14,191
"COG2827",3,1,7,1,7,2,2,10,7,1,3,3,25,2,5,1,1,10,8,2
"COG2828",5,11,3,3,6,3,1,3,0,0,1,5,4,1,3,5,0,2,4,1
"COG2829",0,0,2,0,0,5,0,0,0,1,0,3,4,1,0,0,2,2,6,2
"COG2830",12,19,13,22,3,0,16,1,1,14,27,21,5,11,2,20,3,3,11,4
"COG2831",4,1,6,6,10,11,3,0,1,1,2,7,18,3,0,5,0,1,15,10
"COG2832",6,4,1,1,3,2,2,10,5,3,2,2,19,4,12,3,8,3,5,0
"COG2834",2,1,0,1,4,4,2,8,0,1,0,1,5,3,0,3,0,0,7,2
"COG2835",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",1,0,0,0,0,1,0,0,1,0,4,2,1,4,0,10,1,0,1,2
"COG2837",0,14,9,3,1,4,3,4,0,4,5,20,11,2,5,0,0,2,15,2
"COG2839",5,7,1,5,1,0,1,0,0,5,0,4,0,5,0,1,2,0,2,2
"COG2840",0,4,2,3,0,1,1,4,1,2,0,1,1,0,1,2,0,1,7,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2842",5,3,2,0,6,3,1,0,3,4,1,5,0,4,1,14,0,1,3,0
"COG2843",59,34,27,46,53,43,11,39,18,39,36,44,35,59,66,54,36,61,34,32
"COG2844",0,1,6,3,0,1,2,3,1,7,0,0,12,2,74,7,0,2,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,12,16,11,10,2,10,3,1,17,10,3,10,9,2,14,36,2,14,2
"COG2848",18,13,26,13,39,21,47,39,45,33,26,5,32,41,50,42,42,44,24,32
"COG2849",9,18,3,40,3,4,4,0,0,28,1,7,2,19,0,14,1,2,25,14
"COG2850",0,2,1,1,0,1,0,3,0,0,1,1,2,0,3,2,0,0,6,0
"COG2851",7,10,19,3,2,1,0,4,5,4,4,3,1,4,0,9,1,2,4,2
"COG2852",3,0,4,0,2,3,0,0,1,4,1,0,0,4,0,3,1,0,3,5
"COG2853",0,2,1,0,0,1,0,1,0,0,1,3,3,2,1,3,1,1,6,0
"COG2854",0,2,2,0,0,3,3,0,0,1,0,1,1,3,1,2,0,1,9,2
"COG2855",50,61,39,53,27,24,73,21,11,38,33,47,56,27,52,26,41,18,32,22
"COG2856",17,8,27,9,30,22,56,5,15,13,5,23,14,23,15,12,22,27,11,21
"COG2859",12,11,23,14,8,3,29,0,16,16,15,3,1,5,0,15,31,13,10,6
"COG2860",20,22,14,26,12,13,14,19,6,23,19,16,26,12,24,16,12,16,24,21
"COG2861",3,0,3,1,1,5,1,1,2,2,1,1,1,1,2,2,0,3,4,6
"COG2862",0,1,3,1,0,1,0,3,0,0,0,0,3,0,1,2,0,0,6,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,2,3,0,2,0,0,0,2,0,5,3,3,7,4,0,0,10,1
"COG2865",77,95,161,100,124,95,88,149,370,132,142,44,99,119,121,106,232,142,95,73
"COG2866",11,5,15,17,33,20,3,52,1,19,4,2,5,11,5,11,2,5,5,8
"COG2867",0,1,1,0,0,1,0,1,1,0,0,1,5,0,2,1,0,0,5,0
"COG2868",2,1,5,0,5,3,1,1,5,1,6,4,21,14,6,8,12,7,2,2
"COG2869",18,20,10,15,7,2,13,0,15,13,10,15,10,4,0,8,18,12,12,10
"COG2870",3,9,24,7,11,5,7,6,10,4,5,3,20,2,7,7,12,3,13,13
"COG2871",20,28,33,29,15,18,52,1,33,26,15,26,8,18,7,30,29,13,28,7
"COG2872",7,14,7,5,10,16,4,23,13,17,4,2,1,6,4,3,1,8,3,12
"COG2873",96,78,74,69,111,69,93,126,147,89,94,85,48,109,100,124,138,120,83,109
"COG2875",28,33,19,25,18,12,12,21,10,13,24,13,21,20,9,18,16,15,23,29
"COG2876",45,45,44,46,34,28,46,15,41,40,40,31,24,34,13,21,50,31,32,54
"COG2877",21,30,32,35,11,11,39,4,36,26,16,31,17,16,8,21,46,14,28,16
"COG2878",30,22,27,19,34,23,38,23,39,32,29,24,12,29,8,45,26,27,27,28
"COG2879",0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,4,0
"COG2882",0,0,1,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG2884",12,14,16,11,10,15,8,12,10,14,42,32,29,42,52,50,37,33,26,34
"COG2885",46,75,73,70,28,51,111,21,151,49,71,145,21,33,17,41,116,48,66,35
"COG2887",0,0,6,0,0,4,0,5,2,6,2,0,21,0,140,0,0,0,1,0
"COG2890",38,36,44,33,58,49,41,46,51,32,40,27,45,45,50,47,41,46,37,28
"COG2891",0,0,1,0,0,2,1,1,0,2,0,1,0,1,0,1,1,0,2,1
"COG2893",14,10,13,8,3,11,3,17,13,10,7,13,70,5,26,12,16,6,16,44
"COG2894",14,1,12,6,26,34,9,23,21,12,10,4,21,24,11,12,7,40,18,8
"COG2895",35,33,13,30,43,20,22,31,44,35,8,11,1,7,2,6,7,7,10,8
"COG2896",3,5,16,8,11,18,6,18,12,9,11,2,14,10,12,10,9,9,15,18
"COG2897",2,3,3,1,1,2,0,3,1,0,2,1,9,2,1,3,0,2,7,3
"COG2898",0,0,7,3,0,0,2,6,2,5,0,1,25,1,66,3,0,1,1,1
"COG2900",0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0
"COG2901",0,0,0,2,0,2,0,1,0,1,1,0,1,1,0,0,0,0,4,0
"COG2904",0,2,3,5,0,3,0,2,0,2,0,4,1,0,0,2,0,1,5,0
"COG2906",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0
"COG2907",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0
"COG2908",35,34,18,31,16,13,39,3,31,34,9,16,4,9,1,12,13,3,14,7
"COG2909",6,10,7,7,5,27,1,39,3,10,11,6,4,13,4,8,3,7,16,6
"COG2910",1,4,2,1,0,1,2,1,2,6,2,3,6,0,1,0,0,0,0,1
"COG2911",6,16,30,10,1,10,18,5,10,9,2,2,11,0,3,8,8,2,6,4
"COG2912",0,0,1,1,0,4,1,1,0,0,1,1,1,0,0,1,0,0,2,0
"COG2913",0,1,3,2,0,1,0,0,0,0,0,2,4,2,1,6,0,1,5,0
"COG2914",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG2915",0,1,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,5,0
"COG2916",0,0,0,0,0,1,0,1,0,0,1,0,3,0,6,2,1,1,10,0
"COG2917",1,0,1,1,0,0,0,3,0,4,0,0,3,0,2,1,0,1,2,0
"COG2918",0,2,7,0,1,3,6,3,1,31,1,3,12,3,11,16,0,4,15,3
"COG2919",0,0,4,0,0,4,0,1,0,4,1,1,6,2,17,3,0,0,9,0
"COG2920",0,0,1,1,0,2,0,0,0,0,0,3,2,0,1,2,0,0,4,0
"COG2921",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,5,1
"COG2922",0,0,1,1,0,2,0,4,0,0,1,2,0,0,2,0,0,0,4,1
"COG2923",0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0
"COG2924",0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,1,2,0
"COG2925",0,0,1,3,0,3,2,1,1,0,0,1,1,3,5,3,0,2,10,2
"COG2926",0,1,2,0,0,0,0,1,0,0,0,1,3,0,2,3,0,0,1,0
"COG2927",2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,5,2
"COG2928",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,8,1,2,0
"COG2929",0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,1,1,1
"COG2931",3,11,2,8,4,1,6,0,1,14,3,24,0,5,1,1,0,3,4,4
"COG2932",15,7,15,6,8,21,0,13,7,5,3,4,7,12,10,14,6,46,11,14
"COG2933",1,1,2,1,0,0,0,4,2,0,0,0,2,0,2,1,0,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",34,13,27,23,8,7,29,6,5,15,26,18,26,10,6,23,19,10,8,9
"COG2937",1,4,0,4,0,4,1,2,0,0,2,2,4,1,7,7,0,1,22,0
"COG2938",0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",37,50,32,36,37,24,80,42,51,51,70,78,41,30,52,23,67,20,26,36
"COG2943",0,2,4,0,0,7,0,3,0,0,1,0,4,0,4,1,0,0,10,0
"COG2944",0,5,9,2,4,1,0,2,0,0,1,6,2,0,3,2,0,1,3,12
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2946",17,15,12,8,15,20,4,78,14,5,26,11,26,4,18,29,5,101,13,37
"COG2947",3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG2948",0,0,0,0,0,1,3,3,0,0,0,0,1,0,2,0,13,0,11,2
"COG2949",0,6,11,4,8,10,0,3,0,9,1,19,3,6,3,1,0,2,3,3
"COG2951",0,1,4,0,1,2,0,2,1,1,1,1,5,2,1,2,1,1,5,1
"COG2954",10,5,8,11,7,5,18,6,21,9,14,28,18,20,37,22,56,21,22,24
"COG2956",1,1,2,1,0,0,2,2,1,1,0,0,3,2,0,9,0,0,7,0
"COG2957",41,38,15,45,29,19,46,34,22,37,33,21,27,36,3,40,78,34,15,22
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG2959",0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,4,0,0,8,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2961",1,11,2,5,5,2,1,2,2,1,9,25,4,2,1,0,0,1,4,2
"COG2962",3,4,12,2,1,5,1,3,2,4,4,5,13,9,2,5,0,1,10,4
"COG2963",17,43,88,12,24,41,33,64,10,30,6,18,81,15,90,26,32,15,23,19
"COG2964",12,10,20,3,1,22,1,9,4,15,8,4,13,6,12,13,4,5,12,7
"COG2965",0,0,1,1,0,2,1,0,0,0,0,2,3,1,0,3,0,0,5,4
"COG2966",63,50,41,58,45,27,55,35,66,58,55,48,54,48,23,47,70,50,57,45
"COG2967",0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG2968",3,3,15,4,3,21,4,4,3,4,2,2,12,7,3,1,4,2,12,4
"COG2969",0,4,1,0,0,1,0,3,0,2,1,2,1,2,2,2,1,1,4,0
"COG2971",0,2,3,0,2,17,2,3,0,1,2,2,15,1,6,3,1,3,0,2
"COG2972",155,141,188,109,369,263,52,850,281,185,197,136,203,355,312,346,99,521,122,277
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2974",0,1,6,1,0,1,0,1,0,1,1,0,4,1,6,3,0,0,5,1
"COG2975",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2976",0,4,4,3,0,2,1,3,2,1,0,0,0,1,0,0,0,0,1,0
"COG2977",0,1,2,0,0,0,0,0,0,0,0,0,1,0,8,1,4,0,2,1
"COG2978",17,50,24,28,14,14,23,9,2,18,24,34,11,7,2,13,8,10,26,18
"COG2979",0,1,3,1,0,1,0,1,0,0,0,0,1,0,1,2,1,0,3,0
"COG2980",0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,3,0
"COG2981",0,2,3,0,0,2,2,0,1,1,1,0,0,0,0,3,0,0,3,1
"COG2982",0,5,7,1,0,5,1,2,0,2,1,2,9,0,7,0,0,1,12,1
"COG2983",0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2984",27,9,17,14,48,29,12,46,23,30,34,10,35,29,35,29,8,45,17,48
"COG2985",152,202,115,192,95,70,217,22,184,175,161,174,50,102,21,115,153,87,149,97
"COG2986",15,30,5,9,8,6,8,2,0,15,61,55,16,21,29,28,14,13,20,22
"COG2987",40,58,15,58,20,16,21,7,3,33,44,42,12,14,4,19,13,8,29,31
"COG2988",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,1
"COG2989",2,7,19,4,2,11,23,5,51,10,5,10,1,4,2,6,21,14,11,3
"COG2990",1,9,15,4,1,2,0,1,0,2,1,1,1,0,0,1,0,1,4,1
"COG2991",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2992",0,1,1,2,0,3,0,3,0,0,1,1,2,0,4,1,0,0,6,0
"COG2994",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,3,2,3,0,6,0,9,0,0,0,0,2,0,3,0,0,0,3,1
"COG2996",36,34,31,49,34,18,25,32,30,31,38,31,34,34,17,40,35,51,31,17
"COG2998",0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0
"COG3001",0,1,1,0,0,1,0,1,0,2,0,1,6,0,33,3,0,0,7,0
"COG3004",27,28,26,43,8,16,17,4,5,20,23,23,50,12,34,7,15,7,17,11
"COG3005",0,4,0,1,0,2,1,0,0,4,4,19,3,11,3,6,0,0,6,3
"COG3006",0,2,3,1,0,2,0,0,0,0,1,1,4,0,3,1,0,0,4,2
"COG3007",3,1,2,4,2,2,5,13,0,2,0,0,2,2,1,2,7,0,0,2
"COG3008",1,4,6,1,1,6,0,4,1,3,4,5,10,4,2,8,0,0,18,2
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG3010",8,4,8,6,10,8,2,47,6,6,10,6,14,9,10,16,9,13,12,14
"COG3012",0,2,3,0,0,5,0,6,0,1,0,0,0,0,2,3,0,0,1,0
"COG3013",4,2,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,6,1
"COG3014",1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3015",9,9,17,10,3,3,15,2,23,9,7,31,3,6,3,3,24,12,17,6
"COG3016",1,2,2,0,1,1,1,0,0,2,1,10,0,1,1,0,7,2,5,3
"COG3017",0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,6,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",22,35,30,37,12,11,51,1,34,21,27,25,10,17,2,19,38,36,17,18
"COG3022",27,40,33,28,18,16,31,42,36,18,12,24,46,19,28,22,24,34,27,11
"COG3023",50,41,37,53,40,52,68,23,46,64,50,112,13,27,0,20,107,35,23,51
"COG3024",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3025",6,5,5,7,1,7,3,5,4,1,2,6,4,0,0,0,5,0,4,6
"COG3026",0,1,1,0,0,2,0,0,0,2,1,1,3,1,1,6,0,0,6,0
"COG3027",0,0,1,2,0,2,0,0,0,3,3,1,2,1,0,1,1,1,4,1
"COG3028",2,2,2,1,1,4,0,0,1,1,0,0,2,3,0,1,1,0,3,1
"COG3029",0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,2,0,0,3,0
"COG3030",0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3031",0,2,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,5,0
"COG3033",16,16,18,23,12,6,4,5,2,10,11,9,1,7,2,6,5,2,6,6
"COG3034",0,1,2,0,0,2,1,0,0,0,2,3,1,1,0,0,0,0,3,1
"COG3036",0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0
"COG3037",3,4,17,6,0,5,6,13,3,7,1,4,27,1,6,4,14,2,23,8
"COG3038",0,1,4,0,0,4,0,3,0,0,0,1,3,0,3,1,0,1,4,0
"COG3039",261,206,391,16,13,42,3,1,2,21,1,14,9,46,14,56,0,18,5,26
"COG3040",2,9,3,4,2,3,7,0,1,10,3,4,1,3,4,1,2,1,1,4
"COG3041",11,3,18,3,11,6,7,16,26,4,13,8,44,5,3,7,31,11,3,0
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,1,0
"COG3044",7,9,8,3,9,8,2,62,8,4,8,2,17,7,15,10,3,13,2,9
"COG3045",0,0,1,0,0,0,4,1,0,0,0,1,2,0,1,2,0,0,2,1
"COG3047",0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG3048",2,2,12,1,0,8,1,5,1,1,2,2,3,0,2,1,1,4,9,3
"COG3049",63,55,33,55,46,50,41,28,19,52,55,46,38,66,37,47,25,50,30,27
"COG3050",0,1,2,0,0,2,0,3,0,0,0,0,1,0,1,3,0,0,2,2
"COG3051",7,7,7,3,13,11,4,5,1,6,3,2,5,1,4,6,1,0,4,7
"COG3052",2,1,3,0,2,2,2,0,1,3,2,2,6,0,3,2,0,2,4,4
"COG3053",3,3,1,3,1,5,2,5,5,9,2,0,3,0,2,1,0,0,3,0
"COG3054",0,4,0,1,0,1,0,7,0,1,0,0,2,0,3,4,1,0,6,2
"COG3055",24,20,18,16,9,26,19,3,2,12,22,26,18,6,5,21,11,8,26,5
"COG3056",0,1,1,2,0,2,0,1,0,0,0,1,0,0,3,3,0,1,5,0
"COG3057",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,7,0
"COG3058",4,2,3,0,1,3,0,0,0,1,0,0,0,3,2,5,0,0,12,1
"COG3059",9,16,5,14,7,11,3,1,0,6,8,20,10,6,3,9,6,5,7,4
"COG3060",0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0
"COG3061",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG3062",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,2,0,0,4,0,1,0,0,1,1,1,0,0,3,1,0,9,2
"COG3065",0,2,3,1,0,0,0,3,0,0,1,1,2,0,3,1,0,1,1,0
"COG3066",0,1,1,2,0,1,0,2,0,0,1,1,1,0,1,1,0,0,6,1
"COG3067",0,0,1,1,0,1,0,2,0,0,2,0,2,0,1,5,0,0,1,0
"COG3068",0,1,0,1,0,3,0,3,0,0,0,4,0,1,2,2,0,0,4,0
"COG3069",7,9,10,6,10,8,8,7,15,6,9,10,35,13,10,19,3,20,23,13
"COG3070",7,3,4,0,5,13,2,7,2,3,1,4,5,7,3,4,0,24,7,6
"COG3071",0,2,2,0,0,4,0,1,0,0,1,4,1,0,0,1,0,0,7,2
"COG3072",0,3,0,3,0,1,0,4,0,1,0,2,3,1,3,3,0,0,18,0
"COG3073",0,1,1,1,0,0,1,1,1,1,0,0,4,1,3,2,0,0,3,0
"COG3074",0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0
"COG3075",16,8,4,18,3,2,3,2,0,4,6,1,1,0,0,7,0,1,5,3
"COG3076",0,1,1,0,0,0,0,0,0,2,0,2,1,0,2,1,0,1,1,0
"COG3077",13,2,16,5,10,12,4,8,8,12,15,3,18,10,10,9,5,32,7,15
"COG3078",0,1,2,0,0,4,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG3079",0,2,2,0,0,4,0,3,0,2,0,1,2,0,4,1,0,0,3,1
"COG3080",0,2,1,1,0,3,0,0,1,1,0,0,0,0,2,1,0,0,6,0
"COG3081",1,4,0,2,0,2,0,0,0,1,1,0,1,1,2,0,0,0,2,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,7,2
"COG3083",5,4,3,4,8,5,5,2,1,2,1,0,6,4,5,9,0,3,8,2
"COG3084",0,3,4,1,0,2,0,1,0,0,1,3,7,0,1,1,0,0,8,0
"COG3085",0,1,2,0,0,3,0,2,0,1,0,0,2,0,2,0,0,0,3,1
"COG3086",0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,4,0
