"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG2860",9,2,24,8,16,24,24,11,17,35,14,10,19,21,15,28,15,22,18,17
"COG2861",0,0,0,0,2,0,1,1,1,0,2,3,2,0,10,0,0,2,5,3
"COG2862",0,2,0,1,0,1,3,0,9,1,0,1,3,0,0,3,0,0,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,2,0,4,0,3,2,11,0,3,1,3,0,0,2,1,1,3,1
"COG2865",239,223,85,66,92,139,172,99,75,71,97,67,63,93,146,80,62,77,111,80
"COG2866",1,6,11,5,3,15,19,5,11,2,12,10,6,12,3,15,16,19,18,8
"COG2867",0,0,1,0,0,0,1,1,9,0,0,1,1,0,1,0,2,0,0,1
"COG2868",2,6,1,6,7,8,11,12,2,14,3,0,0,0,3,3,4,1,3,1
"COG2869",22,9,15,23,12,10,10,16,5,0,16,8,5,12,10,11,1,14,7,12
"COG2870",5,7,8,11,11,10,19,16,21,35,5,8,1,6,3,9,12,5,5,10
"COG2871",31,12,31,39,32,15,31,26,8,2,13,14,16,26,20,21,0,26,6,15
"COG2872",6,13,5,2,14,14,12,12,10,11,12,7,10,5,4,7,21,10,17,12
"COG2873",103,133,103,117,92,69,81,113,43,133,91,47,117,97,73,129,91,91,69,100
"COG2875",18,9,23,22,39,26,18,31,12,39,38,24,39,32,24,29,8,27,8,30
"COG2876",38,31,51,48,58,35,51,30,21,86,44,42,56,49,21,41,11,43,30,40
"COG2877",37,14,37,31,31,27,18,32,24,22,15,28,24,17,27,23,7,20,10,26
"COG2878",37,29,14,29,22,20,28,34,17,4,21,17,41,19,23,34,12,29,28,43
"COG2879",0,0,0,0,0,0,0,0,1,0,0,3,5,0,2,0,0,0,2,0
"COG2882",0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,1
"COG2884",34,31,39,35,35,31,35,28,21,46,32,25,30,30,30,37,24,27,36,42
"COG2885",93,85,82,132,60,46,57,94,64,5,62,64,32,28,148,53,13,41,39,57
"COG2887",0,0,1,0,0,0,6,0,22,57,0,1,0,1,0,0,4,0,4,6
"COG2890",45,42,30,57,62,44,38,42,38,31,34,28,46,43,24,32,48,51,45,61
"COG2891",1,1,1,3,4,0,1,1,6,1,0,0,3,0,1,1,25,1,5,3
"COG2893",6,17,10,12,10,5,18,12,56,62,13,17,21,8,6,7,86,7,10,8
"COG2894",12,24,7,7,6,20,18,12,15,27,7,9,13,15,6,25,19,11,40,14
"COG2895",26,24,20,20,27,33,20,36,32,4,39,20,19,38,33,21,18,26,15,38
"COG2896",5,14,12,6,23,9,13,17,19,29,9,24,13,8,2,17,23,14,27,11
"COG2897",0,1,1,1,1,1,4,1,20,0,1,1,9,0,1,1,6,2,5,5
"COG2898",0,0,0,0,2,0,0,0,5,17,0,13,2,0,1,1,70,2,0,4
"COG2900",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,1,0,1,0,0,16,0,0,1,0,0,2,0,2,0,1,1
"COG2904",0,2,1,5,0,2,5,3,18,0,0,1,2,0,1,3,1,0,2,2
"COG2906",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,20,23,43,33,24,35,31,34,0,24,25,15,27,49,21,2,28,16,31
"COG2909",6,15,4,3,1,5,11,4,20,9,9,6,11,4,9,17,5,8,23,28
"COG2910",5,0,1,2,0,0,2,3,3,16,8,8,4,0,8,9,3,2,1,3
"COG2911",2,12,8,10,11,9,23,14,25,102,3,12,7,3,5,17,16,2,10,7
"COG2912",0,2,1,0,1,0,3,0,7,0,1,1,1,0,0,0,1,0,3,0
"COG2913",0,1,0,0,0,0,0,0,6,0,0,1,3,0,1,0,2,0,0,0
"COG2914",0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,0,0,0
"COG2915",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0
"COG2916",2,1,1,0,1,0,3,1,13,0,0,1,0,0,1,0,4,1,1,1
"COG2917",0,0,2,1,1,1,2,1,3,0,0,0,1,1,2,1,1,0,1,1
"COG2918",3,3,0,5,3,0,7,16,10,7,2,6,2,0,0,4,35,0,1,8
"COG2919",0,1,1,0,0,1,4,0,5,14,0,3,1,0,0,2,16,0,2,1
"COG2920",0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0
"COG2921",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2922",0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,6,0,0,1,1,1,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,1,2,6,0,0,0,1,0,2,0,0,0,0,1
"COG2925",0,1,0,2,4,1,0,2,11,1,0,2,3,0,5,5,5,1,2,2
"COG2926",1,0,0,0,1,0,0,0,6,0,0,5,2,0,0,0,1,0,2,0
"COG2927",0,1,0,0,1,0,1,0,9,0,0,0,3,0,0,0,0,0,1,0
"COG2928",1,0,1,1,1,0,0,2,0,17,0,4,0,0,0,0,1,0,0,0
"COG2929",2,0,1,0,0,5,3,1,3,1,0,0,0,1,0,0,1,0,1,4
"COG2931",5,2,8,1,1,3,2,2,3,1,14,27,12,2,19,9,0,4,0,9
"COG2932",4,11,8,3,10,14,12,11,11,6,5,7,13,10,7,7,31,12,15,20
"COG2933",0,0,0,0,1,0,1,2,7,0,0,1,2,0,1,0,2,0,4,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",13,3,29,27,16,14,16,17,11,1,13,13,40,30,28,20,0,28,6,15
"COG2937",1,2,0,0,2,0,3,4,37,0,0,4,8,0,0,0,7,0,5,6
"COG2938",0,0,0,0,1,0,2,0,5,0,0,1,2,0,2,0,2,0,2,0
"COG2939",0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2942",40,54,27,74,37,46,29,34,51,26,37,40,42,48,32,61,21,48,32,42
"COG2943",1,0,0,0,1,0,0,3,21,0,0,3,16,0,2,0,3,0,3,1
"COG2944",1,0,1,0,2,4,7,0,6,0,0,7,5,2,0,1,2,1,6,1
"COG2945",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",6,28,7,5,14,24,9,14,7,26,18,15,18,13,8,8,89,10,13,10
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2948",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2949",4,4,6,0,1,2,6,1,10,0,2,17,3,2,8,5,3,1,10,3
"COG2951",0,1,0,0,3,1,2,2,10,0,0,3,8,0,1,0,4,1,1,1
"COG2954",21,44,40,44,28,31,22,15,9,19,31,13,26,28,15,15,16,24,24,18
"COG2956",2,2,1,3,3,1,1,2,9,0,0,1,4,0,1,1,1,0,1,0
"COG2957",25,21,37,53,20,36,20,41,14,5,39,26,20,35,41,42,3,36,14,32
"COG2958",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2959",0,1,4,0,0,0,0,0,8,0,0,1,1,0,1,0,5,0,1,0
"COG2960",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2961",6,1,2,0,0,0,7,3,5,0,10,16,12,0,8,2,4,1,1,1
"COG2962",1,3,3,1,3,1,11,5,11,2,1,3,3,0,3,0,14,3,8,7
"COG2963",9,17,7,25,28,17,80,32,394,107,16,34,51,12,35,4,43,17,38,23
"COG2964",6,12,5,0,11,7,21,5,17,12,8,14,12,4,9,4,9,6,17,4
"COG2965",0,2,2,0,3,0,4,1,8,0,0,2,4,1,1,0,1,0,3,1
"COG2966",53,46,50,64,61,58,64,50,35,36,39,33,53,40,38,49,49,52,22,40
"COG2967",0,0,1,0,0,0,1,1,12,1,0,1,0,0,1,0,0,0,0,0
"COG2968",0,6,2,4,3,1,11,4,10,20,2,0,2,0,0,2,3,0,9,2
"COG2969",1,0,0,0,0,2,0,1,4,0,0,1,4,0,3,2,1,2,0,2
"COG2971",0,2,0,0,0,3,3,2,1,0,0,6,2,1,0,2,1,0,14,0
"COG2972",163,374,95,54,228,297,198,198,148,245,250,242,260,294,234,249,535,167,244,198
"COG2973",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,1,0,2,0,8,0,36,0,0,3,7,0,0,0,1,0,4,1
"COG2975",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG2976",0,0,2,1,4,0,0,2,14,0,0,2,1,0,0,1,1,0,1,1
"COG2977",0,0,0,0,0,0,1,0,5,1,0,2,3,5,0,4,3,0,2,1
"COG2978",18,14,30,11,17,18,18,28,22,11,14,71,20,13,29,8,7,29,8,22
"COG2979",0,1,2,0,0,0,3,0,5,0,0,1,2,0,3,0,3,0,1,1
"COG2980",0,2,0,0,3,0,0,0,7,0,0,1,2,0,1,1,0,1,4,2
"COG2981",0,1,1,0,1,0,3,2,2,1,0,2,0,1,0,1,0,0,1,2
"COG2982",0,0,1,0,2,0,7,9,50,0,0,6,13,0,1,0,12,0,10,3
"COG2983",0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2984",18,24,16,17,32,23,23,24,11,20,32,21,30,22,14,38,85,25,38,20
"COG2985",147,107,212,219,177,166,106,183,63,13,121,152,155,162,180,167,6,173,79,144
"COG2986",19,3,62,30,49,45,23,56,21,3,37,58,43,29,43,53,16,46,18,37
"COG2987",24,3,62,16,65,46,21,44,15,1,42,24,40,47,29,63,5,33,16,38
"COG2988",0,0,2,0,0,0,2,1,8,0,0,0,2,0,0,0,1,0,3,0
"COG2989",32,31,3,32,1,3,15,7,2,0,8,10,2,1,5,3,5,0,5,2
"COG2990",1,0,2,0,1,0,9,3,13,1,2,10,3,0,2,0,5,1,6,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2992",0,0,0,1,1,1,2,1,14,0,1,8,2,0,1,0,0,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG2995",1,0,1,1,4,0,3,0,19,0,0,4,11,0,0,0,5,0,6,3
"COG2996",40,27,43,49,26,45,44,42,13,25,27,33,20,34,45,33,43,32,20,31
"COG2998",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,3
"COG3001",0,0,0,0,2,0,0,1,12,13,0,0,0,1,0,1,4,0,1,0
"COG3004",19,3,26,18,24,27,16,21,28,66,33,20,33,22,31,20,13,27,8,25
"COG3005",2,0,4,5,3,6,2,13,24,2,14,12,12,2,10,6,2,0,6,8
"COG3006",0,1,0,0,1,0,0,1,5,0,0,1,6,1,1,0,3,0,5,1
"COG3007",2,10,2,2,2,0,0,1,0,19,5,0,0,1,0,6,4,0,1,2
"COG3008",1,6,2,1,5,0,9,6,22,0,0,4,7,0,0,0,10,0,1,3
"COG3009",0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,1,0,3,1
"COG3010",8,5,7,7,11,7,8,9,12,19,4,12,21,8,6,6,23,1,9,13
"COG3012",2,0,0,0,0,0,5,0,8,0,1,5,2,0,0,2,1,0,1,1
"COG3013",0,0,0,0,1,0,0,2,11,0,0,2,3,0,2,0,1,6,3,1
"COG3014",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3015",23,5,12,16,14,7,11,11,14,0,5,8,12,5,24,17,3,4,4,5
"COG3016",14,0,6,5,0,0,12,9,20,8,1,10,10,7,15,11,2,3,4,5
"COG3017",0,1,1,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,36,43,42,14,16,31,26,25,2,30,32,12,26,30,26,0,26,8,20
"COG3022",33,34,33,36,22,38,20,25,30,5,23,18,13,23,22,17,35,33,12,33
"COG3023",70,32,52,78,30,34,36,34,24,2,75,83,32,36,62,32,0,41,42,40
"COG3024",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3025",3,0,3,4,2,0,3,6,10,18,2,4,5,2,0,0,3,4,7,10
"COG3026",0,4,1,0,1,0,1,1,4,0,0,4,5,0,0,0,0,0,1,0
"COG3027",0,0,3,0,2,2,1,0,8,0,0,3,2,2,1,1,1,1,7,1
"COG3028",0,1,1,4,0,4,1,0,2,0,0,2,5,0,2,1,2,1,1,3
"COG3029",0,1,1,0,2,0,2,0,7,1,0,1,3,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,3,1
"COG3031",0,0,0,0,0,0,1,0,14,0,0,0,4,1,2,0,1,0,4,2
"COG3033",6,2,16,4,8,6,17,7,36,5,9,19,9,16,1,12,1,13,11,11
"COG3034",1,0,0,0,1,0,0,3,5,3,0,3,3,0,1,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,1
"COG3037",1,1,4,6,5,3,9,13,38,58,4,7,6,2,3,1,29,0,4,9
"COG3038",0,0,1,0,1,0,1,0,21,2,1,3,5,0,2,0,0,0,2,4
"COG3039",1,2,9,2,8,4,140,3,39,1,75,13,38,4,60,10,12,262,36,21
"COG3040",6,0,6,6,4,2,7,14,10,0,10,16,10,1,21,0,3,3,3,8
"COG3041",8,21,3,23,2,7,11,4,10,9,29,2,4,15,91,6,4,11,5,9
"COG3042",0,0,1,0,1,0,0,0,5,0,0,3,1,0,0,0,2,0,1,1
"COG3043",0,3,1,1,0,0,2,0,9,0,0,0,2,0,0,0,0,0,2,2
"COG3044",3,8,3,0,5,9,11,1,5,10,13,8,8,11,8,10,28,9,11,10
"COG3045",0,0,0,1,0,0,0,1,6,0,0,1,2,0,1,4,2,1,1,2
"COG3047",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0
"COG3048",3,2,2,0,1,0,13,3,18,0,0,11,5,7,6,6,2,2,10,4
"COG3049",30,24,62,34,31,46,31,44,26,25,29,66,31,51,45,45,42,53,48,42
"COG3050",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG3051",15,4,3,2,23,9,8,15,25,17,9,7,9,3,1,1,1,3,2,5
"COG3052",0,2,1,0,4,3,4,5,3,5,2,9,3,3,1,1,1,4,6,2
"COG3053",4,4,1,2,8,3,3,9,14,2,5,12,12,3,3,3,4,5,12,3
"COG3054",1,0,0,0,1,0,0,1,17,0,0,1,0,0,0,0,0,0,2,0
"COG3055",6,16,19,21,15,12,14,27,40,33,16,30,13,13,11,8,1,10,15,22
"COG3056",0,1,1,1,0,0,1,1,8,0,0,2,1,0,1,0,1,0,1,0
"COG3057",0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1
"COG3058",0,0,0,1,4,2,3,1,8,0,1,3,2,0,0,1,2,1,3,2
"COG3059",5,0,9,4,23,14,8,18,19,1,13,17,12,10,25,14,0,16,6,12
"COG3060",0,1,0,0,2,0,0,1,4,0,0,0,2,1,1,0,0,0,0,0
"COG3061",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0
"COG3062",0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,0,1,0,1,0,12,0,0,0,1,0,0,0,4,0,3,0
"COG3065",1,1,1,0,1,0,2,0,9,0,0,0,0,0,2,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,3,1
"COG3067",0,2,1,0,4,0,0,3,19,1,0,0,5,0,2,0,4,0,3,2
"COG3068",0,2,1,0,1,0,1,0,13,0,0,1,2,0,0,0,4,0,2,1
"COG3069",13,5,10,8,13,7,19,27,34,4,3,27,11,4,17,11,10,7,8,23
"COG3070",4,4,4,1,2,4,6,1,15,2,7,6,2,0,2,3,10,5,2,7
"COG3071",0,0,0,0,0,0,1,3,10,0,0,2,3,0,2,0,4,0,1,1
"COG3072",0,1,3,0,4,0,2,0,28,0,0,1,6,0,3,0,8,0,2,2
"COG3073",0,0,0,0,1,0,3,2,7,0,0,0,1,0,0,0,3,0,2,0
"COG3074",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3075",4,0,4,1,7,7,1,1,3,0,0,0,2,13,1,7,1,13,1,11
"COG3076",0,0,0,1,1,0,1,1,12,0,0,1,0,0,0,0,2,0,0,1
"COG3077",7,14,11,3,12,14,7,4,7,11,10,3,5,16,4,9,4,13,15,9
"COG3078",0,1,1,0,0,0,1,0,4,0,0,1,2,0,0,0,2,0,1,0
"COG3079",0,0,1,0,0,0,2,2,11,0,0,2,2,0,0,0,0,0,4,1
"COG3080",0,0,1,1,0,0,1,0,7,0,1,0,1,1,0,0,0,0,3,0
"COG3081",0,1,3,0,1,0,4,1,9,0,1,2,2,0,0,0,3,0,4,2
"COG3082",0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3083",2,4,5,6,4,10,3,6,13,0,1,5,9,5,1,5,4,4,4,9
"COG3084",0,0,1,0,1,0,3,0,7,0,0,1,1,0,0,0,1,0,1,0
"COG3085",0,0,1,0,2,0,0,0,9,0,0,0,4,0,0,0,2,1,1,1
"COG3086",2,0,0,0,0,0,1,2,9,0,1,5,2,0,0,0,0,0,1,0
"COG3087",0,1,0,0,1,0,1,3,15,0,0,7,0,0,1,1,1,0,2,3
"COG3088",0,1,0,1,3,2,1,3,16,1,0,4,3,0,3,3,1,1,2,3
"COG3089",0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1
"COG3090",6,13,19,7,37,26,21,27,23,33,27,74,24,20,25,11,15,22,17,21
"COG3091",0,0,1,0,1,0,1,2,3,1,1,1,3,0,1,0,13,0,0,0
"COG3092",0,0,0,0,1,0,2,1,7,0,0,0,2,0,0,0,1,0,1,1
"COG3093",3,14,5,2,6,1,8,7,20,2,9,3,7,2,2,9,3,20,12,7
"COG3094",0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,1,0
"COG3095",0,1,0,1,1,0,0,0,7,0,0,0,5,0,0,0,2,0,2,0
"COG3096",0,3,5,1,1,0,0,3,31,0,0,4,10,0,2,1,7,1,7,3
"COG3097",0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,0,2,0,1,0
"COG3098",0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,2,0,3,0
"COG3099",0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG3100",0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,2,0
"COG3101",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2
"COG3102",1,1,0,0,0,0,0,0,5,0,0,1,2,0,1,1,2,0,0,0
"COG3103",16,22,9,5,6,11,14,9,16,25,13,6,20,13,6,9,12,10,27,10
"COG3104",62,23,70,65,38,37,68,53,93,0,33,69,30,49,47,38,22,54,28,52
"COG3105",0,1,0,0,0,0,0,1,13,0,0,0,3,0,0,0,1,1,1,1
"COG3106",0,1,0,0,1,0,2,0,10,0,0,1,3,0,1,0,2,0,2,2
"COG3107",0,1,0,0,0,0,6,2,18,0,0,0,4,0,0,0,0,0,3,4
"COG3108",0,1,1,0,0,0,2,1,11,0,0,0,1,0,0,0,1,0,0,1
"COG3109",0,0,0,0,2,0,1,0,8,0,0,2,4,0,2,0,1,0,5,0
"COG3110",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,4,1,4,0,1,2,3,13,7,1,2,4,0,1,2,2,0,0,0
"COG3112",0,1,1,0,2,0,1,0,3,1,0,1,2,0,0,0,1,0,2,0
"COG3113",0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0
"COG3114",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3116",0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,2,1,3,5,1,12,1,0,5,6,0,2,1,1,0,3,3
"COG3118",0,2,0,0,2,0,2,0,8,0,0,0,0,0,0,0,3,0,3,0
"COG3119",318,334,514,299,364,397,233,401,287,38,600,801,459,364,610,317,33,455,272,426
"COG3120",0,0,0,1,2,0,2,1,8,0,1,1,6,0,0,0,0,0,1,3
"COG3121",1,0,6,2,3,1,27,15,116,2,0,9,17,0,12,1,15,0,26,9
"COG3122",0,0,1,0,0,0,2,1,8,0,0,0,1,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,1,0
"COG3124",0,0,2,0,0,1,4,0,6,0,0,1,0,0,1,1,0,3,0,2
"COG3125",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG3126",0,0,1,1,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,2
"COG3127",0,0,0,0,0,0,3,0,15,0,0,0,5,0,0,0,2,1,1,5
"COG3128",0,0,0,0,0,0,2,1,9,0,0,1,3,0,0,0,0,0,1,1
"COG3129",0,0,2,0,1,0,0,3,2,0,10,10,8,1,6,2,1,0,4,4
"COG3130",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3131",1,0,3,0,2,0,0,2,40,1,1,1,7,2,3,0,1,0,3,1
"COG3132",0,0,1,0,0,0,2,0,6,1,0,0,1,0,2,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,1,5,0,0,0,2,0,1,0,1,0,2,0
"COG3134",0,0,0,0,0,0,1,1,7,0,0,0,2,0,1,0,2,0,0,2
"COG3135",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG3136",0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,3,0,1,0
"COG3137",0,0,1,0,0,0,3,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,1,0,10,0,0,1,3,0,0,0,0,0,1,2
"COG3139",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG3140",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,0,1,0,1,1
"COG3142",13,25,23,22,30,29,17,20,17,18,11,22,17,22,26,23,35,14,12,18
"COG3143",0,0,0,0,0,0,2,0,11,0,0,0,3,0,0,0,1,0,1,3
"COG3144",4,7,0,2,0,5,2,8,11,0,1,0,10,2,1,3,1,2,3,10
"COG3145",0,0,0,0,0,0,0,1,9,0,0,3,1,0,1,0,2,0,1,2
"COG3147",0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,3,1
"COG3149",0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0
"COG3150",0,1,5,0,0,12,3,1,15,1,2,2,5,2,0,2,0,1,7,2
"COG3151",0,0,1,0,0,0,0,1,7,0,0,1,2,0,0,0,1,1,2,1
"COG3152",5,2,3,2,3,5,10,5,28,18,5,12,2,0,9,5,42,1,7,8
"COG3153",12,1,3,3,14,4,11,11,11,6,17,22,5,8,15,8,9,15,10,17
"COG3154",0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,3,0,2,1
"COG3155",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3156",0,0,3,0,0,0,1,1,28,0,0,1,8,2,0,0,0,1,2,3
"COG3157",0,0,2,0,2,0,4,2,31,1,0,8,2,0,0,0,7,0,10,4
"COG3158",22,29,0,15,0,2,13,9,46,43,1,6,5,0,2,0,24,0,7,8
"COG3159",0,0,2,0,0,0,1,2,8,0,0,0,1,0,1,1,0,0,1,3
"COG3160",0,0,0,0,0,0,2,1,7,0,0,0,1,0,0,0,3,0,0,0
"COG3161",0,0,0,0,0,1,1,1,9,0,0,1,4,0,0,0,0,0,3,0
"COG3162",0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG3164",2,0,3,4,4,5,7,5,29,0,1,7,10,0,5,2,1,5,7,9
"COG3165",0,0,0,0,0,0,5,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,1,0,0,0,8,0,0,1,1,1,3,0,0,0,1,0
"COG3169",13,1,19,16,14,16,15,6,5,1,6,10,11,9,17,10,1,14,5,11
"COG3171",0,0,1,0,1,0,2,1,12,0,0,3,1,0,0,0,0,0,3,0
"COG3172",0,3,2,0,1,0,0,0,7,2,0,2,3,0,1,0,11,1,4,2
"COG3173",0,3,0,0,0,0,2,0,14,0,2,1,1,2,0,0,7,0,6,0
"COG3174",6,0,7,2,4,8,4,8,0,1,23,26,20,23,33,16,1,21,3,21
"COG3176",65,65,66,83,55,81,43,68,33,3,40,36,31,48,59,50,4,67,25,53
"COG3177",20,30,31,46,19,43,41,18,21,30,75,95,85,103,102,67,40,75,82,55
"COG3178",31,29,25,39,20,18,17,31,7,1,14,34,17,19,22,17,0,32,8,17
"COG3179",35,1,2,0,0,0,12,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG3180",3,0,1,1,1,1,5,1,3,0,4,9,0,0,0,1,1,0,1,2
"COG3181",8,7,7,4,25,10,7,18,0,22,13,19,21,14,4,16,1,6,4,12
"COG3182",11,19,28,16,19,10,1,23,2,1,13,15,13,21,16,3,3,17,6,18
"COG3183",1,0,6,0,0,15,2,1,22,1,1,0,0,7,3,1,2,1,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",11,0,20,23,22,22,8,13,6,1,16,34,9,9,20,15,1,20,4,7
"COG3188",1,0,17,4,8,2,54,22,273,3,1,40,45,3,20,1,35,3,19,17
"COG3189",4,1,20,5,8,6,16,3,7,2,5,16,12,1,13,11,0,7,6,6
"COG3190",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3191",5,9,8,2,8,2,7,7,8,11,7,16,7,5,5,10,4,4,13,4
"COG3192",0,2,2,1,1,2,2,6,9,0,3,3,2,1,3,2,0,1,3,6
"COG3193",0,1,3,0,2,0,2,4,9,2,1,2,3,1,3,1,15,0,2,3
"COG3194",0,0,1,0,0,0,1,2,4,0,1,0,2,0,0,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",2,1,0,1,7,1,1,4,16,3,7,2,6,2,3,5,1,0,3,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,2,0
"COG3201",28,27,27,26,12,18,16,24,9,3,7,23,11,19,11,13,6,16,7,18
"COG3203",3,3,13,9,16,15,14,25,104,1,0,13,16,0,9,20,5,9,19,17
"COG3204",0,0,0,1,1,0,0,0,10,0,0,1,1,0,0,0,0,0,1,0
"COG3206",49,49,66,75,37,34,37,60,51,33,60,15,31,53,35,36,12,32,13,46
