"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG2719",2,4,0,1,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1
"COG2720",0,3,1,8,3,2,2,6,7,7,11,10,5,8,13,29,39,2,10,16
"COG2721",21,33,32,40,48,46,36,59,62,18,46,48,46,33,28,39,49,21,45,39
"COG2723",48,41,5,22,20,6,30,16,11,62,52,59,38,22,186,69,73,23,41,32
"COG2730",82,26,23,57,49,32,65,180,145,12,52,89,110,28,25,82,130,25,75,75
"COG2731",15,18,36,15,25,20,30,19,18,22,23,23,14,32,16,23,12,38,26,33
"COG2732",2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2733",3,3,0,1,0,0,6,1,4,6,1,0,2,8,10,0,0,1,0,4
"COG2738",10,12,43,17,20,40,18,9,12,12,6,13,4,6,3,8,8,8,7,10
"COG2739",7,27,4,13,14,2,10,4,5,13,10,10,3,2,14,17,11,3,10,7
"COG2740",9,21,5,8,7,3,12,4,6,19,4,5,5,7,12,8,9,0,8,7
"COG2746",10,0,1,0,2,0,2,1,1,20,10,6,6,2,13,4,6,3,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",39,80,175,139,148,208,151,148,227,89,123,176,164,181,83,139,162,132,145,134
"COG2759",89,82,42,62,46,57,55,75,101,55,62,51,62,37,67,72,68,50,68,55
"COG2761",0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"COG2764",1,1,0,2,1,1,1,0,0,1,1,0,2,0,0,0,2,0,2,0
"COG2766",2,4,1,2,0,1,0,0,0,8,0,0,1,0,2,0,0,0,1,0
"COG2768",33,19,27,12,29,37,27,6,24,9,23,29,29,20,22,34,19,8,20,22
"COG2770",0,8,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",20,5,6,6,0,3,0,1,0,18,2,2,1,1,10,4,0,8,1,3
"COG2801",239,199,254,422,118,118,162,327,157,223,127,122,121,123,157,154,143,172,169,119
"COG2804",18,41,10,23,13,7,21,10,18,41,14,16,15,9,57,29,44,8,10,18
"COG2805",3,27,12,17,14,11,23,23,9,22,17,34,10,15,51,36,52,7,7,9
"COG2807",1,27,1,4,0,1,0,0,0,5,0,1,1,1,0,0,0,4,1,10
"COG2812",104,92,128,93,103,108,125,109,113,88,101,107,96,101,104,93,101,79,80,108
"COG2813",23,12,3,8,0,0,0,2,0,24,2,0,2,1,8,1,0,1,0,2
"COG2814",55,26,25,15,29,30,34,36,48,42,16,25,43,20,8,15,14,38,22,44
"COG2815",91,54,8,19,10,4,14,10,11,55,17,11,7,4,27,15,32,4,24,7
"COG2816",44,10,27,23,24,23,15,35,32,16,41,32,28,28,30,23,18,15,33,18
"COG2818",12,17,31,8,20,28,20,1,1,27,13,19,20,27,15,5,17,19,17,16
"COG2819",5,40,4,18,26,16,19,10,28,2,6,14,13,18,10,18,25,11,18,23
"COG2820",4,11,12,10,8,8,9,8,6,4,19,31,31,26,11,26,25,32,31,38
"COG2821",1,2,0,3,3,1,3,0,0,1,3,0,1,3,6,1,0,0,0,3
"COG2822",3,9,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2823",2,2,1,5,2,3,2,1,1,7,4,0,2,1,9,0,3,1,1,1
"COG2824",3,3,0,1,0,0,0,0,0,9,2,0,0,1,3,0,0,0,0,0
"COG2825",1,1,0,2,1,3,3,0,0,4,1,2,3,4,3,0,0,6,2,0
"COG2826",104,154,31,49,29,21,94,83,50,169,46,42,41,60,6,58,67,23,22,78
"COG2827",6,15,1,6,1,2,3,5,3,13,4,4,4,1,5,0,4,2,4,7
"COG2828",1,2,1,1,2,0,0,1,0,1,1,2,2,1,2,0,0,1,5,2
"COG2829",3,1,2,2,2,3,1,0,0,3,1,0,0,0,1,8,0,0,0,5
"COG2830",0,0,27,3,20,29,20,0,1,5,16,16,15,23,4,13,3,20,12,11
"COG2831",1,9,7,13,3,9,1,3,0,9,2,3,0,2,6,2,0,5,1,6
"COG2832",7,20,5,4,1,2,3,3,2,9,2,3,0,2,18,2,2,4,1,1
"COG2834",3,2,1,0,2,4,0,0,0,4,1,0,1,1,5,3,1,0,0,3
"COG2835",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2836",0,4,0,3,1,0,0,1,3,0,8,0,0,1,0,0,4,0,0,0
"COG2837",2,16,5,3,6,7,6,0,0,17,1,3,8,3,1,0,1,32,7,6
"COG2839",0,0,1,1,0,2,0,1,0,0,1,7,1,7,6,1,7,7,3,3
"COG2840",2,1,0,1,1,1,0,0,0,3,0,0,3,1,4,2,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,1,0,22,1,5,1,0,9,4,0,2,6
"COG2843",66,40,31,40,59,53,42,21,19,38,48,43,33,75,51,75,79,36,59,41
"COG2844",62,7,1,5,2,2,3,1,1,16,8,0,5,0,11,0,0,1,0,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",1,3,10,15,11,19,12,1,1,6,15,8,9,13,2,3,2,12,6,14
"COG2848",40,65,17,44,19,8,21,57,59,47,41,24,49,15,60,43,36,6,24,20
"COG2849",0,2,46,13,11,25,4,1,1,1,5,7,16,6,2,4,10,9,19,4
"COG2850",3,3,1,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0
"COG2851",0,0,5,2,4,6,4,0,1,1,11,12,6,0,1,9,3,2,8,1
"COG2852",0,0,0,0,5,0,3,4,3,1,2,0,1,1,1,3,2,0,2,1
"COG2853",2,3,1,1,0,4,0,0,0,3,5,0,3,3,7,1,1,1,0,5
"COG2854",2,4,3,1,0,1,0,1,0,0,3,0,0,0,4,0,0,2,0,0
"COG2855",48,43,44,36,30,40,37,3,55,50,31,34,51,46,25,23,23,37,35,57
"COG2856",20,26,19,8,13,10,13,10,51,15,16,27,10,13,26,26,32,48,31,39
"COG2859",0,0,11,24,4,8,14,26,22,3,12,10,21,19,5,15,15,10,7,11
"COG2860",25,10,30,13,23,17,27,6,7,22,9,14,15,16,16,13,16,10,10,19
"COG2861",3,2,1,3,0,3,2,0,2,2,2,0,1,0,2,0,1,1,2,4
"COG2862",2,0,0,2,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2864",4,0,1,1,1,1,1,0,0,4,4,1,0,4,14,0,1,1,0,0
"COG2865",102,70,74,214,125,61,129,396,257,84,110,81,151,97,123,96,124,90,91,138
"COG2866",7,15,12,14,17,8,12,3,4,1,7,5,7,4,1,8,11,1,12,10
"COG2867",1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2868",7,11,4,10,5,2,9,2,9,11,10,6,3,2,23,11,13,1,5,4
"COG2869",2,1,17,7,12,12,12,8,20,9,8,10,16,14,0,14,8,11,16,13
"COG2870",5,8,9,11,11,10,17,8,3,15,11,2,6,9,27,2,4,2,7,11
"COG2871",2,3,32,23,15,41,14,24,25,6,35,16,23,26,10,24,6,36,23,29
"COG2872",6,21,2,5,15,4,14,16,10,11,10,5,7,4,14,13,19,6,12,17
"COG2873",88,78,97,120,104,78,112,173,132,52,119,132,103,68,98,107,62,79,81,86
"COG2875",10,17,25,13,27,35,37,14,13,15,17,22,15,35,9,23,11,21,21,39
"COG2876",17,13,49,33,33,49,54,54,62,28,39,38,54,46,30,40,21,34,45,45
"COG2877",7,4,38,19,23,27,30,35,30,17,16,20,40,37,6,9,8,30,10,26
"COG2878",8,21,17,23,32,23,21,33,32,16,41,34,37,24,17,26,25,16,27,26
"COG2879",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2882",1,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2884",51,23,35,28,29,26,35,39,35,19,39,38,42,36,43,28,45,33,19,43
"COG2885",7,6,20,26,10,25,11,48,48,7,21,48,114,65,19,77,36,96,52,66
"COG2887",127,6,0,0,0,0,0,0,2,22,0,0,0,1,1,4,2,0,0,0
"COG2890",57,50,39,35,38,37,50,58,50,48,44,37,51,31,49,39,33,32,34,51
"COG2891",3,20,1,2,1,1,0,0,0,3,2,0,0,0,14,0,1,0,0,1
"COG2893",34,62,11,10,10,5,8,4,7,53,9,6,5,8,71,8,4,3,18,8
"COG2894",20,20,8,20,13,8,22,16,11,21,17,8,17,9,35,18,25,3,10,10
"COG2895",12,22,32,15,20,28,40,40,11,8,29,34,24,16,15,32,17,30,28,12
"COG2896",13,25,8,14,15,4,11,9,10,18,16,16,2,19,25,14,12,10,10,9
"COG2897",4,6,2,3,0,0,1,3,0,14,4,0,1,1,5,0,0,2,0,4
"COG2898",18,21,0,0,0,1,0,0,0,13,4,1,0,0,42,4,1,1,2,0
"COG2900",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,3,1,1,3,0,0,4,2,0,0,0,4,0,0,0,0,1
"COG2904",2,3,2,2,1,2,0,1,0,4,3,0,1,0,10,0,1,1,0,2
"COG2906",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",3,0,21,31,27,48,15,27,22,15,27,20,32,41,10,13,8,37,29,28
"COG2909",7,14,6,7,16,3,7,6,8,5,5,2,6,0,32,11,8,1,7,6
"COG2910",1,1,2,1,6,3,0,1,0,14,0,2,3,5,2,10,0,5,7,2
"COG2911",12,19,13,7,3,5,22,7,13,29,12,3,5,18,64,1,0,7,2,17
"COG2912",0,4,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2913",0,2,1,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG2914",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2915",2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2916",7,2,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0
"COG2917",1,0,1,2,2,1,0,0,0,2,1,0,0,3,3,0,1,0,0,0
"COG2918",5,38,2,5,9,0,24,2,0,6,32,0,0,11,0,1,0,36,6,1
"COG2919",22,4,0,1,0,3,0,0,0,8,5,1,1,0,3,0,0,1,0,0
"COG2920",1,0,0,2,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,1
"COG2921",1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG2922",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2923",0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,1
"COG2925",2,5,2,1,0,4,1,1,0,3,4,0,0,1,8,0,1,1,0,3
"COG2926",1,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2927",1,1,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0
"COG2928",0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2929",1,2,1,3,1,0,0,1,4,2,1,0,0,2,0,2,4,0,0,2
"COG2931",1,0,8,7,9,4,1,3,0,0,0,8,7,5,21,17,9,38,3,2
"COG2932",11,30,6,9,12,5,10,11,7,8,19,5,5,4,13,12,14,1,5,13
"COG2933",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",6,0,31,3,19,25,33,3,2,22,15,22,13,41,7,19,6,21,9,13
"COG2937",4,9,1,5,1,0,0,0,0,2,12,1,1,1,2,0,0,1,0,0
"COG2938",1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",17,3,16,21,13,28,14,13,11,15,27,36,44,47,12,33,33,84,49,43
"COG2943",3,4,0,1,0,1,1,0,0,3,0,0,1,1,0,2,0,2,0,2
"COG2944",4,0,1,4,0,2,0,1,1,0,0,1,0,0,1,2,1,0,0,2
"COG2945",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2946",18,61,6,7,8,4,13,17,14,28,25,12,12,7,73,11,8,19,18,13
"COG2947",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2948",7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2949",2,1,1,3,4,5,1,2,0,5,2,1,4,2,1,3,7,13,11,3
"COG2951",3,4,1,1,1,4,0,0,0,4,4,0,2,0,1,0,1,0,0,3
"COG2954",40,6,21,38,16,22,19,52,43,9,25,25,20,22,25,28,16,19,30,27
"COG2956",0,2,0,0,1,0,0,1,0,5,3,0,2,2,3,0,1,0,1,1
"COG2957",4,5,31,46,31,33,26,13,20,25,41,30,38,61,19,33,12,39,44,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2959",1,3,6,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2960",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",3,5,2,3,6,3,2,0,0,4,4,1,0,12,0,1,1,22,7,2
"COG2962",1,12,3,5,4,2,2,2,1,15,6,1,0,6,10,0,2,2,1,5
"COG2963",89,35,9,50,31,22,29,13,31,80,12,11,23,25,59,18,9,41,10,15
"COG2964",14,18,1,3,7,6,11,4,6,23,11,3,8,2,7,5,6,6,8,8
"COG2965",2,0,1,0,0,0,0,1,0,0,2,0,1,0,9,0,0,0,0,0
"COG2966",25,56,63,61,46,36,44,62,82,67,46,42,42,53,37,36,40,35,45,52
"COG2967",0,3,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG2968",7,3,2,6,8,5,5,8,1,12,2,2,3,3,6,5,3,1,1,4
"COG2969",4,0,0,1,1,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0
"COG2971",7,1,1,1,4,3,5,0,1,6,0,1,1,0,0,3,4,1,2,3
"COG2972",282,572,86,219,285,104,248,216,189,210,347,269,167,134,315,361,450,170,256,164
"COG2973",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",6,0,1,3,0,0,0,0,1,5,2,0,2,1,3,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2976",6,2,0,0,0,2,0,0,0,3,0,0,2,1,5,0,0,0,0,1
"COG2977",6,2,1,0,7,0,0,0,0,1,0,4,0,1,2,0,0,0,1,3
"COG2978",3,3,25,11,17,38,17,3,2,14,22,24,17,27,5,12,15,35,14,12
"COG2979",0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,2,2,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0
"COG2981",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2982",7,10,2,1,3,1,0,0,0,8,0,1,1,0,1,3,0,2,0,5
"COG2983",1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0
"COG2984",19,60,10,29,37,18,35,31,24,56,45,25,29,9,36,35,54,4,21,24
"COG2985",23,6,223,133,144,269,163,161,153,49,126,161,183,217,37,85,83,193,120,139
"COG2986",29,16,62,24,56,70,48,4,4,13,25,34,40,67,17,24,26,51,52,36
"COG2987",0,11,58,17,30,58,33,4,2,7,18,41,37,33,2,23,15,40,51,26
"COG2988",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",2,3,1,16,1,5,3,46,34,0,0,1,5,1,0,2,1,5,1,1
"COG2990",4,3,0,1,1,3,0,1,0,9,3,0,1,1,5,1,1,2,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,5,1,2,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2995",7,4,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,1
"COG2996",18,50,51,40,42,34,42,42,32,34,44,39,35,35,53,29,31,29,22,24
"COG2998",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3001",32,2,0,0,0,0,0,1,0,10,1,0,1,1,0,0,0,0,1,0
"COG3004",38,7,36,8,22,23,26,8,8,41,14,24,26,34,10,24,11,15,21,21
"COG3005",4,3,7,2,5,6,4,0,1,9,7,4,7,3,10,3,4,10,12,4
"COG3006",1,0,0,0,0,0,0,1,0,0,4,0,2,0,3,0,0,0,2,2
"COG3007",3,7,0,0,2,0,6,4,2,0,2,1,0,2,0,4,0,0,3,0
"COG3008",3,2,1,2,4,3,0,1,0,7,13,0,4,4,1,1,3,0,1,2
"COG3009",1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG3010",7,27,5,7,9,8,8,3,5,14,17,9,3,3,5,9,3,8,6,3
"COG3012",3,1,0,3,0,1,0,0,1,6,3,0,2,0,0,0,0,1,0,2
"COG3013",2,1,1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,1
"COG3014",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",2,0,11,11,15,13,14,22,15,2,3,7,10,19,3,0,3,22,4,12
"COG3016",1,2,4,1,4,14,4,4,1,0,0,6,2,7,4,2,6,5,0,6
"COG3017",1,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,40,27,37,43,28,19,26,15,15,24,30,50,1,11,20,23,31,27
"COG3022",17,44,28,25,29,30,24,36,40,31,24,21,38,18,21,16,15,26,19,16
"COG3023",6,3,57,65,38,60,32,54,83,9,14,51,41,49,9,19,24,79,64,50
"COG3024",0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0
"COG3025",4,1,3,1,1,4,8,2,7,2,0,0,2,2,0,0,1,2,1,8
"COG3026",2,6,2,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG3027",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1
"COG3028",3,3,0,1,0,0,1,1,0,3,3,0,1,0,2,0,0,0,0,1
"COG3029",1,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3033",7,1,28,9,10,23,9,1,2,1,3,8,9,3,1,3,2,3,2,6
"COG3034",1,4,0,0,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3037",11,24,2,9,0,5,12,0,4,20,1,1,0,1,4,1,0,4,1,1
"COG3038",4,0,1,4,1,4,0,0,0,2,0,0,2,0,1,0,0,1,0,1
"COG3039",2,7,5,13,23,66,9,1,2,6,56,10,16,177,8,19,59,18,80,310
"COG3040",0,0,2,1,2,4,3,0,0,6,4,2,6,2,1,4,6,19,4,12
"COG3041",3,3,3,9,9,5,42,18,10,36,3,8,5,2,1,9,8,6,25,14
"COG3042",2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,1,2,1,0,0,0,1,3,0,0,0,4,0,0,0,0,1
"COG3044",10,34,6,7,6,2,13,9,9,12,15,7,3,6,5,6,9,3,21,2
"COG3045",3,0,0,0,1,0,1,0,0,6,2,0,0,0,2,0,0,1,0,0
"COG3047",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",2,5,2,3,0,1,1,1,4,2,0,2,7,0,1,1,1,1,0,7
"COG3049",40,29,57,39,45,64,45,26,13,60,53,42,36,49,51,48,55,70,41,47
"COG3050",1,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3051",5,9,9,7,6,9,3,1,7,16,21,3,7,2,17,8,1,1,13,15
"COG3052",3,3,2,0,0,4,0,1,4,3,1,1,1,0,2,0,2,0,0,4
"COG3053",7,2,2,9,4,4,0,7,5,6,9,1,3,4,5,2,24,2,7,6
"COG3054",0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,2,0,0
"COG3055",4,0,16,12,21,21,14,0,4,10,5,9,25,29,7,5,4,32,21,16
"COG3056",2,2,0,2,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3058",3,1,1,2,0,1,0,0,0,2,2,1,1,1,7,0,0,0,0,0
"COG3059",8,0,18,3,12,23,19,2,0,9,6,15,12,24,3,3,8,13,13,17
"COG3060",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG3061",0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG3062",1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3064",0,5,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,1
"COG3065",3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3066",0,4,0,1,0,1,0,1,0,6,1,0,0,0,2,6,0,0,0,0
"COG3067",3,3,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2
"COG3068",5,5,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG3069",5,3,8,19,7,35,15,13,5,23,16,2,13,9,47,5,9,3,5,15
"COG3070",5,10,1,4,5,3,2,1,1,2,4,3,4,4,5,11,7,2,8,5
"COG3071",2,0,0,2,1,2,0,0,0,1,3,0,1,2,0,0,0,0,0,0
"COG3072",4,5,2,3,3,1,0,1,0,4,6,0,2,4,1,0,0,0,0,1
"COG3073",1,3,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0
"COG3074",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3075",1,0,8,1,2,4,0,0,0,3,6,15,5,4,0,3,8,0,0,1
"COG3076",2,3,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3077",8,10,7,13,19,1,12,4,6,17,10,11,5,5,13,22,12,3,10,7
"COG3078",1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3079",2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG3081",1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1
"COG3082",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3083",4,0,7,5,8,10,7,3,0,4,9,0,9,6,23,1,4,1,0,2
"COG3084",1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3087",2,1,0,2,0,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0
"COG3088",4,3,0,2,0,1,0,0,1,4,3,0,2,0,8,0,0,3,0,2
"COG3089",2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3090",10,14,21,10,19,19,20,12,16,15,24,17,19,12,39,16,20,13,21,15
"COG3091",4,20,0,0,0,0,0,0,0,13,2,0,0,0,10,0,0,0,0,0
"COG3092",2,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3093",12,5,4,6,24,5,17,1,5,17,12,1,9,13,41,5,7,12,5,14
"COG3094",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3096",2,11,1,4,0,2,0,0,1,9,6,1,0,1,3,0,0,0,0,2
"COG3097",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3098",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3102",1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1
"COG3103",1,18,9,26,17,1,14,5,12,21,29,10,13,6,9,20,35,1,6,9
"COG3104",33,27,76,39,35,70,33,31,38,39,39,51,49,40,39,36,36,68,43,48
"COG3105",2,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3106",1,5,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0
"COG3107",3,0,0,2,0,0,0,0,1,3,3,0,2,0,0,0,0,0,0,3
"COG3108",0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3109",1,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3110",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,3,1,0,0,1,1,1,2,2,3,0,0,0,7,1,1,0,0,0
"COG3112",2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1
"COG3113",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0
"COG3116",0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,1,3,3,1,1,0,3,3,0,0,3,7,0,1,0,0,3
"COG3118",18,2,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1
"COG3119",60,38,539,219,392,519,387,99,61,174,286,367,289,458,57,212,232,691,599,281
"COG3120",0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG3121",16,17,8,7,1,3,1,1,0,28,2,3,4,0,2,0,0,1,0,2
"COG3122",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",1,3,1,2,2,7,3,0,0,1,0,2,2,1,0,0,1,0,0,3
"COG3125",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
