"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG2896",10,14,17,11,6,10,6,10,12,13,13,8,12,6,10,9,2,26,8,3
"COG2897",5,2,2,0,2,0,4,0,5,4,1,0,0,0,2,1,0,22,5,0
"COG2898",2,4,7,0,0,1,0,0,64,1,2,2,1,1,0,1,0,4,3,0
"COG2900",0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,1,4,0,0
"COG2901",2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,10,0,0
"COG2904",4,1,1,1,0,0,1,1,1,2,1,0,1,1,0,1,10,13,0,0
"COG2906",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",22,39,25,34,41,17,45,23,5,10,38,33,21,10,28,35,38,18,11,27
"COG2909",13,13,6,3,1,20,7,10,8,22,2,11,11,15,10,14,18,16,10,8
"COG2910",0,4,1,3,1,3,3,1,0,0,3,4,3,3,2,3,5,0,6,5
"COG2911",21,7,7,2,2,24,5,1,11,7,8,7,2,2,9,2,48,39,8,6
"COG2912",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,10,0,0
"COG2913",3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,6,10,0,0
"COG2914",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG2915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,1,0
"COG2916",8,0,0,0,1,0,1,0,8,6,1,0,0,0,0,0,5,29,0,0
"COG2917",3,0,2,0,0,0,0,0,1,3,1,0,1,0,0,1,6,6,0,0
"COG2918",7,3,5,0,0,0,14,15,4,4,21,0,1,0,1,1,0,13,0,0
"COG2919",1,0,0,1,0,1,1,0,35,3,0,1,0,0,2,0,2,3,0,0
"COG2920",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,10,0,0
"COG2921",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2922",3,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,2,11,0,0
"COG2923",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0
"COG2925",1,1,2,0,1,0,3,1,4,3,0,3,0,0,1,2,1,17,0,1
"COG2926",3,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,8,0,0
"COG2927",3,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,10,0,1
"COG2928",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2929",3,1,2,1,1,1,0,1,0,5,0,0,4,0,1,0,1,11,0,0
"COG2931",6,1,2,2,0,9,0,4,0,8,21,15,14,5,4,10,4,0,5,1
"COG2932",7,5,5,7,3,15,3,4,8,19,4,5,10,18,12,10,13,5,10,13
"COG2933",4,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,10,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,17,18,13,1,12,1,27,4,11,16,8,18,18,10,8,4,4,9,16
"COG2937",1,0,6,1,0,0,2,1,4,8,4,0,0,0,0,0,24,49,1,0
"COG2938",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2942",40,55,36,51,50,39,20,34,50,34,93,26,53,41,50,17,39,23,28,47
"COG2943",5,0,0,0,1,0,4,1,4,4,0,1,0,0,0,0,0,32,3,0
"COG2944",2,0,2,0,4,0,7,0,2,3,4,2,0,1,0,0,1,9,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,4,33,8,0,17,12,27,23,4,8,16,16,13,11,10,6,68,7,9
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",3,0,0,2,0,1,0,0,12,0,1,0,0,0,0,1,0,0,0,0
"COG2949",12,1,1,1,5,6,1,1,3,6,3,4,8,4,3,9,13,20,10,6
"COG2951",1,3,2,0,1,0,1,1,4,1,0,1,0,2,3,4,13,17,0,0
"COG2954",17,23,21,49,46,30,28,18,39,21,15,21,19,27,23,27,44,11,24,23
"COG2956",2,1,4,1,0,1,3,0,1,2,0,1,0,0,2,2,11,15,1,1
"COG2957",20,34,19,60,29,24,78,35,2,17,35,51,22,17,34,34,16,0,12,37
"COG2958",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,3,23
"COG2959",1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,12,3,0,0
"COG2960",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2961",6,4,1,2,1,0,0,2,5,3,11,9,1,3,3,0,8,13,0,1
"COG2962",8,7,3,2,1,1,7,3,2,4,1,1,1,3,1,1,2,13,5,1
"COG2963",58,12,32,16,19,35,22,21,97,14,12,23,28,20,27,10,6,254,15,10
"COG2964",22,4,14,1,2,13,6,14,10,12,4,3,5,11,9,6,3,26,15,5
"COG2965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,11,0,0
"COG2966",52,63,52,60,57,45,69,35,21,33,39,43,45,45,72,36,44,37,39,50
"COG2967",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,14,0,0
"COG2968",10,1,2,0,4,4,5,4,1,4,4,1,6,2,3,3,10,24,21,4
"COG2969",0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,8,10,0,1
"COG2971",3,0,0,3,0,0,1,2,10,1,0,2,3,2,0,1,1,2,15,0
"COG2972",212,185,242,147,73,354,83,257,264,333,99,255,381,174,142,381,158,350,209,302
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,0,3,0,1,0,4,0,2,1,0,0,0,0,11,29,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2976",1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,2,12,9,0,0
"COG2977",1,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,6,0,0
"COG2978",30,37,18,21,3,4,12,19,3,15,35,12,8,18,24,1,23,45,10,16
"COG2979",3,1,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,12,0,0
"COG2980",0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,7,2,0,0
"COG2981",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,7,4,0,0
"COG2982",8,1,1,0,1,0,1,1,11,4,2,0,0,0,0,0,1,71,0,0
"COG2983",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0
"COG2984",34,22,35,17,7,35,9,37,23,46,20,17,51,28,33,30,15,17,55,30
"COG2985",124,189,175,167,183,90,267,137,15,49,245,136,73,125,199,128,138,30,55,136
"COG2986",52,42,46,50,6,27,16,34,30,21,78,27,14,43,58,11,14,12,28,36
"COG2987",27,52,49,38,2,14,19,33,2,19,61,13,23,44,43,11,7,14,20,37
"COG2988",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,9,0,0
"COG2989",4,6,3,15,43,10,42,6,0,5,8,20,2,0,3,2,26,11,1,2
"COG2990",12,2,4,3,3,1,2,0,4,2,6,1,1,1,1,2,2,21,0,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,0,4,0,0,0,1,2,2,1,0,0,0,0,0,1,21,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,3,0,1,0,2,0,2,4,0,0,0,1,0,2,4,15,1,0
"COG2996",34,39,28,44,40,40,39,41,19,23,25,38,22,34,40,32,43,11,14,36
"COG2998",0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG2999",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0
"COG3001",0,1,0,0,0,0,0,0,34,3,0,0,0,0,0,0,1,4,1,0
"COG3004",22,21,31,9,0,16,6,19,37,12,6,1,0,3,5,1,4,9,4,2
"COG3005",3,13,5,4,1,5,8,3,3,3,11,3,7,2,3,9,1,23,4,2
"COG3006",2,0,2,1,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG3007",1,0,2,0,0,11,1,0,4,7,0,0,3,4,0,6,10,0,1,2
"COG3008",9,2,5,2,3,0,2,0,3,2,1,0,0,0,0,0,5,20,0,1
"COG3009",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,11,0,0
"COG3010",7,9,12,3,3,11,3,7,13,8,8,2,11,3,5,6,3,21,4,5
"COG3012",3,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,9,1,0
"COG3013",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",6,15,9,26,33,14,22,11,4,4,8,14,3,7,2,5,18,9,2,5
"COG3016",9,1,0,0,2,5,9,10,0,4,1,13,0,9,5,2,16,4,0,4
"COG3017",3,3,2,0,1,0,1,0,3,0,0,0,0,0,1,0,4,7,0,1
"COG3019",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3021",20,31,20,48,48,19,23,16,1,15,39,28,10,25,50,12,39,10,4,15
"COG3022",33,30,21,43,26,31,23,19,19,5,29,16,15,25,22,11,23,27,4,25
"COG3023",24,56,30,40,112,32,59,32,10,19,94,45,16,34,74,15,76,10,45,44
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3025",7,5,4,0,0,7,6,1,0,4,2,5,3,4,3,0,1,17,5,4
"COG3026",0,0,1,0,2,0,1,0,0,3,2,0,0,0,0,0,0,20,0,0
"COG3027",2,0,1,0,3,2,1,2,1,3,0,0,3,2,1,2,1,14,0,1
"COG3028",1,4,1,0,0,0,1,0,1,2,1,2,0,0,1,3,9,11,1,1
"COG3029",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,6,11,0,0
"COG3030",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,0,0
"COG3031",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0
"COG3033",18,20,7,16,5,6,2,13,7,9,13,4,20,23,19,6,5,28,10,15
"COG3034",0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,12,5,3,1
"COG3036",0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,5,0,0
"COG3037",4,6,4,1,3,7,8,5,9,20,2,0,3,5,4,1,4,11,2,0
"COG3038",1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,27,0,0
"COG3039",144,12,49,49,0,5,4,284,13,13,38,16,38,6,135,43,49,40,55,30
"COG3040",9,7,7,3,4,4,5,4,2,4,8,0,5,1,2,7,1,15,0,4
"COG3041",17,9,6,24,7,10,39,8,0,20,5,36,9,10,1,8,14,8,9,4
"COG3042",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG3043",1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,15,0,1
"COG3044",14,9,10,9,2,2,2,7,11,5,3,2,9,6,4,7,1,15,5,8
"COG3045",1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,10,0,1
"COG3047",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,7,0,0
"COG3048",5,6,1,0,2,1,2,0,4,5,4,1,0,5,1,1,1,27,7,1
"COG3049",7,10,10,10,2,14,3,18,11,15,55,30,38,44,46,56,13,6,35,62
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3051",14,10,19,4,1,6,24,11,11,9,14,19,2,1,12,1,8,30,8,4
"COG3052",3,1,2,2,0,6,4,3,2,3,4,4,0,0,2,2,2,9,0,0
"COG3053",4,2,7,3,2,10,18,8,12,12,3,6,2,4,1,3,12,18,7,4
"COG3054",4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,16,0,0
"COG3055",10,17,17,27,1,17,19,14,4,3,36,14,2,18,19,6,5,35,4,14
"COG3056",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,16,0,1
"COG3057",0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0
"COG3058",3,1,4,0,1,1,5,0,1,2,1,0,0,0,0,1,0,13,0,0
"COG3059",14,27,12,11,0,5,1,13,4,2,15,3,3,10,14,5,0,17,3,10
"COG3060",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3061",0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
"COG3065",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,15,0,0
"COG3066",1,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,4,8,0,0
"COG3067",4,0,0,1,4,0,1,1,2,0,0,0,0,0,0,1,12,13,0,0
"COG3068",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,6,0,0
"COG3069",14,23,13,5,5,11,13,13,16,6,13,38,3,3,9,29,3,60,6,3
"COG3070",4,0,2,2,1,5,1,4,3,7,1,5,6,6,4,3,3,23,4,8
"COG3071",1,1,4,0,0,0,5,1,4,2,0,0,0,0,1,0,0,19,1,0
"COG3072",5,1,5,0,2,0,2,0,2,6,5,0,0,0,0,1,27,46,1,2
"COG3073",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0
"COG3074",2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG3075",1,15,10,7,0,0,1,3,1,7,1,3,5,5,27,4,0,11,3,8
"COG3076",0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,11,0,0
"COG3077",13,22,14,5,8,21,2,16,7,19,3,9,18,14,7,12,9,8,15,11
"COG3078",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG3079",3,0,0,0,2,0,1,0,2,2,2,0,0,0,0,0,1,10,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,0,0
"COG3081",3,2,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0,13,0,0
"COG3082",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0
"COG3083",7,4,4,1,4,7,73,3,2,6,8,20,0,2,5,4,13,27,1,6
"COG3084",2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,12,0,1
"COG3085",2,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,4,15,0,0
"COG3086",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,7,7,0
"COG3087",5,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,22,1,0
"COG3088",4,1,1,0,1,1,0,0,3,1,2,1,0,0,1,0,0,33,1,0
"COG3089",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3090",29,23,51,14,7,21,10,21,7,8,2,5,6,3,4,3,3,29,2,2
"COG3091",1,1,0,0,0,1,1,0,7,5,0,0,0,0,0,1,0,6,0,0
"COG3092",3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0
"COG3093",17,36,2,9,9,18,22,23,8,6,10,26,5,2,19,4,11,17,3,3
"COG3094",2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG3095",1,0,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,11,0,0
"COG3096",5,0,4,2,1,0,4,0,6,9,0,0,1,0,0,0,5,36,0,0
"COG3097",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3098",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,13,0,0
"COG3099",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,8,0,1
"COG3100",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0
"COG3101",2,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0
"COG3102",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3103",11,20,13,9,1,17,4,14,10,11,4,4,32,7,5,18,7,34,17,17
"COG3104",47,49,31,35,56,36,80,30,27,42,44,35,31,46,61,38,50,87,9,51
"COG3105",2,0,0,2,1,0,2,1,1,4,0,0,0,0,0,0,2,14,0,0
"COG3106",1,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,1,22,0,0
"COG3107",1,0,3,0,1,0,2,0,3,5,0,0,0,0,1,0,24,23,0,0
"COG3108",2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,11,0,0
"COG3109",1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,8,4,0,0
"COG3110",2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,11,0,0
"COG3111",1,1,2,0,0,2,2,0,1,1,0,0,0,0,0,2,0,25,0,0
"COG3112",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG3113",1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,6,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3115",0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,6,6,0,0
"COG3116",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,18,0,0
"COG3118",1,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,15,4,0,0
"COG3119",245,425,360,356,147,205,113,397,46,134,589,214,194,300,422,273,114,129,182,352
"COG3120",4,0,1,0,1,0,2,0,3,1,0,1,0,0,1,0,1,14,0,0
"COG3121",18,0,2,4,11,1,8,1,24,14,1,0,1,0,1,0,1,136,5,0
"COG3122",1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,14,0,0
"COG3123",1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG3124",3,1,0,1,0,3,2,1,2,3,3,0,0,4,2,0,0,7,1,6
"COG3125",1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0
"COG3127",2,0,2,0,0,0,2,0,4,3,3,0,0,0,0,0,0,21,1,0
"COG3128",2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,15,0,0
"COG3129",1,2,0,2,1,0,0,4,1,1,5,1,1,0,1,4,0,9,0,8
"COG3130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3131",4,1,0,0,2,0,3,0,3,5,0,0,0,0,1,0,1,37,1,0
"COG3132",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,19,0,0
"COG3133",4,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,8,1,0
"COG3134",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3135",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG3137",2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG3138",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3139",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3141",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG3142",11,25,20,28,25,15,15,13,12,7,19,5,16,17,32,15,21,8,14,17
"COG3143",1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,5,10,0,0
"COG3144",3,0,1,1,2,2,0,3,3,3,1,3,10,3,1,13,4,16,2,10
"COG3145",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0
"COG3147",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3148",1,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,1,9,0,0
"COG3149",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,0,0,4,0,1,0,0,3,0,3,0,0,0,1,9,20,0,1
"COG3151",2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,10,0,0
"COG3152",8,6,5,7,2,5,12,8,19,8,6,3,4,4,5,4,20,21,4,3
"COG3153",8,5,8,21,0,15,10,17,9,12,17,9,6,11,6,10,12,16,6,17
"COG3154",0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,2,7,0,0
"COG3155",2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,4,0,1
"COG3156",0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,2,23,0,0
"COG3157",19,0,1,2,2,0,2,0,4,9,0,0,0,0,0,0,1,40,0,0
"COG3158",9,3,1,33,49,12,74,2,151,8,1,29,1,6,3,32,32,40,8,2
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG3160",3,0,0,0,1,0,0,0,3,3,0,0,1,0,0,1,4,12,0,0
"COG3161",3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,0,0
"COG3162",2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0
"COG3164",7,4,11,1,2,0,5,1,10,6,0,3,1,0,1,9,2,59,3,2
"COG3165",1,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,2,22,0,1
"COG3166",5,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,12,0,1
"COG3169",13,14,14,5,3,4,14,14,1,3,8,6,4,16,12,9,3,1,4,9
"COG3171",1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,8,0,0
"COG3172",8,0,1,0,2,10,0,1,10,3,0,1,0,0,1,3,1,21,1,0
"COG3173",1,3,0,1,0,1,2,0,4,2,1,0,0,1,0,1,3,10,2,0
"COG3174",13,28,13,14,1,9,1,13,2,6,41,16,7,11,33,6,3,0,7,21
"COG3176",47,65,72,90,112,48,90,39,3,45,43,80,28,37,52,36,68,0,14,47
"COG3177",67,100,59,178,194,88,66,113,145,102,21,49,36,31,24,46,49,6,18,26
"COG3178",15,31,26,50,57,24,62,14,3,10,9,15,6,8,12,10,15,0,2,12
"COG3179",0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3180",9,1,1,0,1,1,0,1,0,0,5,0,1,1,0,0,0,7,0,0
"COG3181",12,10,17,4,2,15,2,10,3,13,13,8,16,2,12,11,4,17,14,8
"COG3182",17,26,28,19,12,5,8,18,4,5,29,4,10,12,14,10,1,0,5,12
"COG3183",1,4,0,0,2,0,2,8,6,1,0,0,4,0,3,0,2,39,0,2
"COG3185",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3187",11,23,11,20,0,1,10,13,2,8,13,9,9,21,15,14,2,6,4,14
"COG3188",41,10,5,8,23,1,27,1,44,22,6,0,1,0,4,1,6,320,2,3
"COG3189",12,9,8,6,1,5,1,12,5,5,9,5,6,10,3,1,2,6,4,9
"COG3190",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1
"COG3191",4,9,13,3,2,8,2,6,7,10,8,10,8,1,4,3,5,4,13,9
"COG3192",5,6,2,1,0,0,2,1,4,4,2,0,2,2,0,3,3,13,10,1
"COG3193",3,5,5,4,1,1,0,3,13,7,1,2,4,1,2,0,1,13,0,0
"COG3194",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,9,4,3,3,0,7,0,3,2,1,3,2,0,4,1,12,1,1
"COG3199",1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0
"COG3201",18,29,14,17,18,23,14,17,27,13,10,17,8,19,24,7,17,19,19,15
"COG3203",23,12,12,5,4,9,18,2,7,14,7,6,0,0,17,28,36,85,3,2
"COG3204",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0
"COG3206",30,50,38,82,88,33,101,25,6,15,43,52,12,36,54,32,38,54,15,35
"COG3208",2,1,1,0,0,0,2,2,5,1,0,2,1,0,0,1,0,7,3,0
"COG3209",104,201,83,22,412,144,217,151,55,66,141,61,160,85,100,73,68,266,103,117
"COG3210",14,13,4,5,46,2,39,0,7,15,17,5,10,0,4,15,24,11,12,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,2,0,8,2,0,16,0,1,2,2,1,0,2,1,1,6,1
"COG3213",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",2,1,0,1,1,1,0,1,1,2,0,0,0,0,0,2,0,30,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3217",0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,24,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",11,4,3,3,1,6,2,1,19,12,0,13,2,8,1,5,4,15,6,6
"COG3222",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3223",1,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,17,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",27,15,6,7,8,28,5,31,16,23,38,20,43,30,17,36,8,19,40,29
"COG3226",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3228",3,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,1,0
"COG3231",1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,1
"COG3232",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0
"COG3236",13,1,2,3,2,2,0,9,2,8,1,3,7,3,4,6,4,14,6,3
"COG3237",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0
"COG3238",4,4,4,2,0,2,5,6,20,5,2,4,3,6,1,8,4,27,4,10
"COG3239",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,10,0,0
