"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG2771",13,8,4,32,2,3,12,1,6,38,12,14,6,1,1,0,1,6,3,3
"COG2801",288,103,161,125,133,161,128,160,81,329,241,82,111,239,137,137,316,102,118,228
"COG2804",44,12,28,22,28,14,6,7,2,34,25,20,28,19,22,21,26,9,13,24
"COG2805",19,16,24,7,40,19,5,16,1,22,4,7,5,6,7,11,4,1,9,9
"COG2807",3,1,0,9,1,3,4,0,1,13,0,1,1,0,0,0,0,1,0,0
"COG2812",94,95,121,101,85,116,70,111,115,128,111,76,120,116,97,102,107,97,104,122
"COG2813",3,0,3,15,1,1,3,0,0,14,5,1,3,8,0,0,1,0,0,0
"COG2814",15,18,8,63,15,23,36,14,27,90,37,43,30,30,29,20,26,33,28,32
"COG2815",37,15,26,5,26,24,3,9,5,10,3,12,26,31,14,23,9,3,10,13
"COG2816",17,27,19,18,38,27,29,29,26,32,9,6,7,13,9,7,9,4,7,5
"COG2818",22,23,16,7,12,16,12,32,28,13,13,20,26,22,20,16,12,20,16,23
"COG2819",8,7,19,21,27,19,10,16,7,9,10,5,24,16,14,24,9,9,9,9
"COG2820",27,27,20,26,25,25,45,36,24,24,19,28,32,15,43,28,34,33,24,20
"COG2821",1,5,3,8,2,2,1,1,2,14,3,5,5,0,1,3,1,3,0,2
"COG2822",1,1,2,6,0,0,0,0,0,6,3,0,3,0,1,0,0,0,0,0
"COG2823",2,3,0,13,0,2,2,0,0,18,4,2,4,0,1,0,0,2,0,0
"COG2824",0,0,1,3,0,2,0,0,0,8,1,2,2,0,0,0,0,0,0,0
"COG2825",1,12,3,5,1,1,8,2,5,7,4,11,3,0,0,0,3,2,2,1
"COG2826",37,318,87,15,60,88,18,52,3,69,260,6,14,41,7,10,18,12,23,41
"COG2827",3,4,9,7,3,4,3,8,0,3,9,10,6,13,0,7,2,1,3,1
"COG2828",0,0,4,2,0,1,3,2,2,8,3,2,5,2,1,0,2,0,1,2
"COG2829",6,2,0,8,6,0,1,1,3,8,9,0,3,3,2,0,1,4,0,2
"COG2830",6,28,6,7,23,8,19,15,31,2,13,13,14,3,10,20,13,32,24,10
"COG2831",7,0,3,19,0,0,9,7,1,4,5,17,4,0,5,3,4,12,5,4
"COG2832",6,3,5,1,1,3,1,7,1,3,2,2,3,4,4,4,1,3,5,2
"COG2834",7,0,5,8,0,0,1,1,2,4,2,1,2,0,0,0,1,4,1,2
"COG2835",1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2836",1,0,2,0,3,0,5,0,1,0,0,0,2,0,2,1,1,0,0,3
"COG2837",2,24,4,18,1,2,13,2,5,9,0,16,9,2,7,0,2,9,12,0
"COG2839",2,7,1,1,1,10,6,2,5,0,1,3,1,3,4,3,1,10,4,1
"COG2840",3,1,0,13,1,0,4,1,4,10,1,0,4,2,0,0,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0
"COG2842",0,0,0,2,4,2,0,3,0,0,1,2,2,0,1,8,3,0,1,6
"COG2843",37,39,62,25,68,57,51,73,57,27,32,27,48,29,47,53,28,48,37,58
"COG2844",5,4,1,11,0,4,2,1,3,21,3,2,8,9,3,0,0,4,5,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,11,11,18,5,8,9,11,10,6,9,5,5,3,10,17,3,11,18,6
"COG2848",26,12,34,30,40,48,2,23,6,61,25,13,24,51,22,32,44,4,17,48
"COG2849",2,6,12,24,2,53,4,7,13,0,24,68,14,1,4,6,15,31,22,3
"COG2850",2,0,1,17,0,1,1,0,1,9,0,0,3,0,0,0,0,0,0,0
"COG2851",0,1,6,2,4,8,3,3,9,4,0,11,2,7,6,4,0,2,4,3
"COG2852",7,1,4,2,2,3,0,2,1,0,2,3,3,2,6,2,3,2,1,5
"COG2853",3,0,0,7,0,0,1,0,3,7,3,1,2,1,1,0,2,2,2,2
"COG2854",1,1,0,6,0,4,0,1,2,5,2,1,5,0,0,0,3,2,0,2
"COG2855",7,12,8,9,8,11,17,19,12,6,29,26,34,55,46,32,49,52,51,43
"COG2856",21,39,32,15,23,21,20,14,6,22,49,15,17,25,12,19,13,12,11,27
"COG2859",3,5,9,13,17,17,1,16,22,16,12,8,10,7,9,15,14,13,12,9
"COG2860",13,20,12,18,15,14,20,15,19,19,17,12,21,10,15,13,12,22,17,23
"COG2861",4,2,3,7,1,4,3,1,0,6,3,5,1,1,0,2,2,4,2,4
"COG2862",0,1,0,6,0,0,3,0,0,12,0,4,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,1,0,7,0,0,0,2,5,7,3,5,2,0,0,0,0,0,3,0
"COG2865",115,125,171,117,90,85,64,85,87,240,124,79,84,156,136,137,199,63,101,128
"COG2866",14,0,16,6,7,16,4,12,3,5,2,14,13,5,20,7,2,9,2,15
"COG2867",2,0,1,8,0,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0
"COG2868",14,10,9,5,7,6,5,9,6,9,4,4,9,14,6,6,3,1,5,15
"COG2869",10,17,5,10,14,17,7,19,7,8,8,10,9,12,4,8,19,15,12,10
"COG2870",3,2,3,3,1,1,1,1,2,7,8,7,10,7,8,7,7,11,9,13
"COG2871",6,22,5,25,19,19,23,25,25,20,20,21,20,15,15,19,24,23,23,13
"COG2872",17,5,27,13,15,14,0,10,8,9,6,12,10,10,10,15,6,4,9,10
"COG2873",76,75,104,67,101,87,79,89,94,122,100,62,116,92,74,75,130,86,97,78
"COG2875",10,37,30,20,23,30,17,28,23,8,26,22,42,19,24,30,19,44,33,20
"COG2876",22,29,27,34,31,58,34,43,37,48,17,16,11,6,15,13,19,24,16,11
"COG2877",11,23,10,38,22,17,25,22,40,28,25,25,20,13,22,18,23,26,26,18
"COG2878",27,23,27,28,37,27,22,30,22,22,26,23,34,31,22,42,37,26,33,27
"COG2879",3,1,1,2,0,0,1,0,0,5,2,0,1,1,1,0,0,0,0,0
"COG2882",1,0,0,0,0,1,2,0,1,7,2,1,0,0,0,0,0,0,0,0
"COG2884",45,22,43,31,29,28,41,42,29,28,36,19,31,33,32,44,42,38,36,33
"COG2885",36,130,7,56,75,58,135,48,89,139,71,66,71,39,60,32,95,81,50,66
"COG2887",6,0,1,1,3,2,0,0,0,16,0,0,1,3,0,0,0,0,0,0
"COG2890",47,26,58,39,33,57,22,35,39,57,42,28,47,64,40,46,56,32,43,47
"COG2891",0,1,1,6,0,2,2,0,4,5,2,1,2,3,0,0,1,1,3,0
"COG2893",10,9,16,29,4,9,9,10,9,32,15,16,10,22,11,5,3,9,5,9
"COG2894",23,6,40,15,24,16,8,12,2,15,13,10,20,11,8,9,6,6,14,22
"COG2895",15,28,19,33,24,54,24,22,18,11,32,19,36,17,25,21,18,27,35,18
"COG2896",7,0,11,3,3,4,3,0,1,10,24,27,16,22,16,11,5,8,9,12
"COG2897",2,2,5,10,0,1,4,1,3,17,2,3,2,2,0,1,0,1,1,0
"COG2898",0,2,7,0,0,3,2,1,2,7,1,7,4,10,1,1,1,0,1,0
"COG2900",2,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0
"COG2901",1,0,1,6,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0
"COG2904",2,0,1,4,0,0,2,0,1,6,0,2,0,0,0,0,0,2,0,8
"COG2906",0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",14,34,8,35,22,24,40,31,55,22,51,34,28,22,25,20,48,38,22,11
"COG2909",22,15,22,21,12,3,1,3,2,5,2,3,6,0,1,7,1,0,0,4
"COG2910",3,9,7,1,10,1,12,5,5,1,1,12,3,2,2,0,6,3,4,3
"COG2911",8,7,16,22,1,5,6,3,2,32,30,8,12,27,1,1,5,5,5,12
"COG2912",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2913",1,0,2,3,0,2,1,0,2,4,1,0,1,0,0,0,0,0,0,0
"COG2914",1,0,0,4,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0
"COG2915",1,1,0,3,0,1,1,0,1,3,1,0,2,0,0,0,0,0,0,0
"COG2916",0,2,0,7,0,0,2,0,0,4,8,2,1,0,1,0,1,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2918",4,2,2,8,1,0,3,1,1,8,11,6,2,20,4,0,1,1,52,2
"COG2919",2,0,5,0,0,0,2,0,2,6,0,1,0,3,0,0,0,1,2,2
"COG2920",0,1,0,2,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,2
"COG2921",0,2,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2922",1,1,0,6,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2923",1,2,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,5,0,1,0,0,2,4,1,0,0,2,0,0,0,0,0,0
"COG2925",2,3,0,6,0,0,3,1,0,2,2,0,3,1,3,0,0,1,2,1
"COG2926",0,2,0,4,0,0,1,0,0,3,3,7,1,0,0,0,1,1,2,0
"COG2927",2,1,0,5,0,3,1,0,2,4,3,1,2,0,0,0,0,0,0,0
"COG2928",0,0,0,1,2,1,0,0,0,2,3,7,0,0,0,0,4,0,0,2
"COG2929",0,1,2,0,4,0,1,0,3,1,0,0,0,1,1,0,3,0,0,0
"COG2931",1,12,2,2,15,1,28,1,3,0,11,25,3,0,7,23,7,12,17,5
"COG2932",19,3,12,16,16,6,4,16,3,8,1,6,12,4,10,4,4,6,6,7
"COG2933",1,0,3,8,0,0,0,0,0,9,1,2,1,0,0,0,0,1,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",10,28,14,13,9,14,18,21,37,4,19,12,10,2,19,19,3,28,13,18
"COG2937",4,3,3,13,0,1,2,0,2,15,8,3,1,3,0,0,0,1,0,0
"COG2938",1,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2942",31,41,30,41,38,55,76,46,46,48,40,35,43,24,62,73,39,61,63,26
"COG2943",1,2,1,12,1,0,2,1,0,12,1,6,4,0,0,0,0,2,0,1
"COG2944",3,1,0,5,4,4,2,0,1,5,1,5,1,1,2,1,0,1,3,0
"COG2945",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,9,31,15,11,16,11,19,11,19,8,17,22,47,8,18,3,15,14,15
"COG2947",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2948",0,0,0,5,1,0,0,0,0,0,3,0,1,0,1,0,2,0,2,7
"COG2949",4,11,5,6,6,1,21,1,7,9,5,13,5,0,3,2,4,5,6,9
"COG2951",1,0,0,1,0,0,1,2,0,3,2,2,1,1,1,0,0,1,1,1
"COG2954",14,19,24,17,25,37,19,26,14,27,23,10,26,27,20,20,21,15,17,26
"COG2956",1,1,1,9,0,2,1,1,4,5,0,0,0,0,0,0,0,0,0,0
"COG2957",10,48,17,19,36,32,22,36,44,20,34,26,25,17,21,33,22,25,37,28
"COG2958",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2959",1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0
"COG2960",0,0,0,3,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0
"COG2961",1,2,4,13,2,3,22,1,11,6,9,11,2,0,9,3,3,9,5,1
"COG2962",7,1,3,6,0,6,4,1,8,6,2,4,0,8,1,1,2,6,1,7
"COG2963",25,33,34,22,25,15,22,14,11,89,113,30,20,16,31,18,7,22,12,30
"COG2964",14,5,9,10,7,4,6,4,3,15,8,3,7,26,9,12,5,6,2,14
"COG2965",0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG2966",19,45,57,54,39,57,45,55,49,58,55,37,38,67,46,38,35,55,42,61
"COG2967",2,0,0,1,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0
"COG2968",14,2,5,4,2,4,3,1,0,15,7,8,2,4,1,2,1,4,1,8
"COG2969",0,2,0,4,0,2,3,0,2,10,0,2,2,2,0,0,1,0,1,0
"COG2971",14,2,4,2,3,4,0,2,0,1,3,10,2,7,1,3,0,5,2,3
"COG2972",259,232,425,99,406,253,139,165,83,87,108,210,240,198,302,251,174,99,179,289
"COG2973",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,6,0,1,2,0,0,4,2,3,0,1,0,0,0,0,0,0
"COG2975",0,1,1,4,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG2976",1,0,1,9,0,1,1,1,4,10,4,0,2,2,1,0,1,3,0,0
"COG2977",1,0,0,2,0,0,2,0,0,7,1,2,1,0,3,0,1,0,0,2
"COG2978",7,24,10,25,10,11,28,31,27,5,17,87,20,0,14,23,21,42,22,18
"COG2979",0,1,0,3,0,1,0,0,0,9,1,2,3,2,0,0,0,0,0,0
"COG2980",5,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,9,1,0,0,1,0,0,4,4,0,0,0,0,3,2,2,0
"COG2982",7,0,1,14,3,1,7,0,2,26,2,11,5,0,0,0,0,5,2,0
"COG2983",3,0,1,2,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0
"COG2984",35,8,32,22,46,37,9,43,11,15,10,23,24,34,28,41,25,17,23,30
"COG2985",72,183,59,109,111,162,204,145,244,140,112,143,175,87,132,154,169,254,181,104
"COG2986",16,38,23,26,21,56,54,53,47,1,23,66,27,6,39,30,29,61,51,28
"COG2987",16,32,24,31,28,40,41,40,47,1,19,32,33,3,33,33,18,54,52,24
"COG2988",0,1,0,9,0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0
"COG2989",3,3,0,12,2,1,9,1,17,35,18,19,1,15,3,3,38,2,4,12
"COG2990",6,3,5,12,1,2,4,0,1,8,5,2,3,4,0,0,2,1,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",6,3,0,1,0,0,2,0,1,5,1,5,0,0,2,0,0,3,1,0
"COG2994",0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1
"COG2995",3,0,1,19,0,0,3,0,1,11,3,2,2,0,0,1,0,2,0,0
"COG2996",9,36,32,32,36,39,37,38,46,26,30,31,27,40,36,36,33,39,34,45
"COG2998",0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,2
"COG2999",2,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0
"COG3001",1,0,0,2,0,0,0,0,0,4,0,0,2,5,0,0,0,0,1,0
"COG3004",9,27,10,17,17,23,23,31,16,27,24,21,20,8,20,21,14,34,29,17
"COG3005",8,9,1,6,3,3,20,2,5,7,5,14,6,5,8,5,3,6,10,2
"COG3006",3,0,1,4,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG3007",0,0,2,0,2,0,0,3,3,0,1,0,2,1,2,1,3,0,3,2
"COG3008",8,4,1,24,1,2,5,1,6,19,6,2,2,0,2,1,0,6,2,2
"COG3009",1,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3010",5,6,11,15,3,13,4,6,2,12,4,5,1,2,1,3,3,0,0,2
"COG3012",0,0,0,2,0,0,1,0,0,1,3,6,2,0,0,0,0,1,0,0
"COG3013",0,0,4,2,0,1,0,8,3,7,2,3,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3015",5,14,2,13,2,1,21,8,24,23,7,7,10,14,11,3,11,15,12,10
"COG3016",2,19,0,5,1,1,6,3,2,8,6,9,7,0,3,1,13,15,6,10
"COG3017",2,0,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,26,9,25,8,34,37,36,32,21,26,20,26,14,23,16,26,47,35,18
"COG3022",13,27,15,22,8,15,33,29,38,37,38,22,27,53,25,31,25,25,25,18
"COG3023",45,52,14,33,23,24,83,56,70,60,37,78,28,49,48,40,75,39,64,30
"COG3024",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",6,3,2,3,2,0,3,8,0,6,4,11,4,0,1,1,1,4,5,5
"COG3026",1,1,1,6,0,1,3,0,0,7,4,1,1,1,1,0,0,0,1,0
"COG3027",4,1,1,3,1,0,4,0,1,3,1,4,3,0,1,7,0,0,2,1
"COG3028",3,0,1,2,0,3,0,0,1,4,2,0,2,0,0,0,0,2,2,0
"COG3029",1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,4,0,0,1,0,1,5,5,3,1,0,1,0,0,1,0,0
"COG3033",11,2,7,5,18,16,10,15,7,15,11,17,19,0,8,19,7,13,16,10
"COG3034",5,0,0,6,0,1,4,0,2,2,1,1,1,0,0,1,1,2,0,1
"COG3036",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3037",7,7,4,23,1,2,8,2,9,20,5,4,1,1,1,1,0,1,1,4
"COG3038",4,0,0,0,0,0,1,0,1,12,1,6,1,1,0,0,0,0,1,0
"COG3039",30,64,49,0,18,36,27,259,9,2,12,14,18,2,65,27,7,199,2,16
"COG3040",7,21,2,10,3,2,15,1,7,17,11,16,4,4,8,4,4,10,8,3
"COG3041",5,82,14,1,21,2,8,12,7,17,10,0,7,6,15,5,5,6,4,15
"COG3042",0,0,0,1,0,0,1,0,0,7,1,0,2,0,0,0,0,1,0,0
"COG3043",3,1,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1
"COG3044",7,6,21,2,7,11,2,9,4,6,8,3,12,9,11,8,6,2,6,5
"COG3045",1,0,0,6,0,1,3,0,0,5,1,0,1,0,1,0,0,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3048",4,6,2,16,1,3,1,2,0,13,8,11,7,9,2,3,2,2,1,2
"COG3049",40,43,51,45,33,35,64,61,70,21,34,62,45,36,42,40,31,50,39,49
"COG3050",2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3051",11,1,13,17,5,4,8,6,0,12,3,24,6,5,8,6,14,11,6,2
"COG3052",6,1,2,1,1,1,1,2,0,4,0,5,1,1,2,3,3,1,2,1
"COG3053",3,1,4,10,3,4,0,1,0,7,4,4,2,15,1,2,1,3,1,4
"COG3054",4,1,1,3,0,1,1,0,0,2,5,4,1,2,0,0,0,0,3,0
"COG3055",8,15,20,20,4,9,29,12,28,26,11,21,22,1,12,17,4,17,17,16
"COG3056",3,0,0,5,0,0,1,0,0,8,1,1,0,0,0,1,0,0,1,0
"COG3057",0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3058",3,1,1,2,0,2,2,0,1,10,2,0,3,0,0,0,0,0,2,4
"COG3059",6,16,3,6,5,14,12,12,23,6,13,11,17,3,11,13,5,20,10,10
"COG3060",0,0,0,1,0,0,1,0,0,5,2,3,0,0,1,0,1,0,0,0
"COG3061",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,2,0,5,0,0,1,0,0,9,2,1,0,0,0,0,0,0,0,0
"COG3065",1,1,1,1,0,0,2,0,0,6,1,4,0,0,0,0,0,0,0,0
"COG3066",0,2,1,6,3,0,2,0,0,5,4,1,0,1,0,0,0,0,0,0
"COG3067",1,2,0,12,0,0,0,0,1,10,3,0,5,0,0,0,0,1,1,0
"COG3068",4,2,1,3,0,0,0,0,1,6,4,1,1,1,0,0,2,0,1,0
"COG3069",11,15,9,21,7,31,14,12,35,18,10,27,15,21,20,1,9,24,10,16
"COG3070",9,3,9,7,6,7,3,4,6,9,5,3,0,3,4,3,2,1,2,1
"COG3071",3,0,0,5,0,0,1,0,0,6,0,4,1,0,1,0,0,0,0,0
"COG3072",3,1,2,12,0,0,4,0,1,15,1,1,1,1,1,0,0,0,0,0
"COG3073",0,1,0,2,0,0,2,0,0,1,3,1,2,0,0,0,0,0,0,0
"COG3074",0,0,1,4,0,0,0,0,0,5,3,4,1,0,0,1,0,0,0,0
"COG3075",2,2,4,8,6,19,1,16,7,6,3,1,14,0,3,6,6,11,10,0
"COG3076",3,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG3077",13,5,19,6,16,13,2,10,2,10,10,7,9,3,16,10,7,6,6,25
"COG3078",1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,1,1,0
"COG3080",2,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,1,7,0,1,1,0,0,8,0,1,4,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3083",7,1,4,10,1,0,1,3,18,11,6,3,7,3,8,5,2,10,5,1
"COG3084",2,0,1,5,0,0,0,1,0,6,1,1,2,0,0,0,0,2,1,0
"COG3085",0,0,2,4,0,0,1,0,0,6,3,1,1,0,0,0,0,1,0,0
"COG3086",1,1,0,4,0,0,1,0,1,4,1,2,0,0,0,0,1,3,0,0
"COG3087",0,1,0,2,0,1,0,1,4,11,2,0,0,0,0,0,0,0,0,0
"COG3088",3,2,2,2,1,2,7,1,1,5,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3090",12,28,18,21,18,32,19,14,24,16,15,65,20,19,16,30,12,24,15,24
"COG3091",1,1,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0
"COG3092",0,1,2,6,0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG3093",6,3,9,1,6,4,9,25,12,7,8,0,4,2,14,2,1,5,18,12
"COG3094",1,0,1,2,0,0,0,0,0,5,2,3,2,0,0,0,0,0,1,0
"COG3095",1,0,1,7,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG3096",3,4,1,17,0,0,1,0,2,12,8,5,6,2,1,0,0,1,4,0
"COG3097",1,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG3100",0,1,1,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0
"COG3102",1,0,0,2,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0
"COG3103",38,8,32,9,26,21,14,4,9,15,7,10,11,3,12,12,11,2,18,22
"COG3104",36,41,11,92,35,47,72,54,63,63,54,50,50,42,41,50,45,73,32,44
"COG3105",1,0,1,5,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0
"COG3106",2,1,1,4,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG3107",1,0,1,7,0,0,0,0,2,16,6,2,3,0,0,0,0,0,0,0
"COG3108",1,2,0,4,0,0,2,0,0,8,4,0,1,0,0,0,0,0,2,0
"COG3109",6,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,1,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3111",2,1,0,6,0,0,1,0,1,4,4,2,0,0,2,0,0,1,0,2
"COG3112",1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3113",3,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,3,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,0
"COG3116",5,1,1,3,0,0,3,0,1,4,2,3,1,0,0,0,0,0,0,0
"COG3117",4,0,0,4,0,2,1,1,2,7,1,2,1,0,1,0,0,1,0,0
"COG3118",1,0,1,8,0,1,2,0,0,8,0,3,0,1,0,0,0,0,0,0
"COG3119",237,602,179,331,208,329,865,444,694,126,406,759,410,91,379,315,318,518,439,212
"COG3120",0,1,2,5,0,0,1,0,0,6,1,2,0,1,0,0,0,0,0,0
"COG3121",16,6,5,46,0,2,15,3,4,46,16,17,8,1,1,2,0,1,1,0
"COG3122",0,0,0,2,0,1,1,0,0,4,2,1,2,0,0,0,0,0,0,0
"COG3123",3,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3124",2,0,0,5,0,2,1,1,2,0,2,3,2,0,0,3,0,2,4,0
"COG3125",0,0,0,4,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG3126",0,0,0,6,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG3127",4,3,1,11,0,0,1,0,0,6,4,2,1,0,0,1,1,1,0,0
"COG3128",0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3129",8,14,0,2,0,0,13,0,3,2,3,20,9,1,3,1,1,6,5,0
"COG3130",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,2,1,17,1,0,2,0,1,16,1,3,5,1,1,0,0,1,1,0
"COG3132",1,1,0,3,0,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0
"COG3133",1,2,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3134",1,0,0,8,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0
"COG3135",1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3136",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3138",1,0,0,6,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3140",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3141",0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0
"COG3142",8,12,20,19,15,20,22,20,24,30,15,15,28,8,13,17,16,33,28,8
"COG3143",0,1,1,0,0,1,2,0,0,7,1,1,1,0,0,0,0,1,1,0
"COG3144",4,1,1,1,12,1,1,3,1,4,0,1,8,4,4,12,1,0,7,7
"COG3145",1,0,0,4,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG3147",0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
