"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG2863",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,3,0,2,0,2,1,0,3,5,1,5,3,1,3,0,4,2
"COG2865",230,184,230,71,93,136,116,125,113,185,108,81,90,100,66,205,135,104,112,97
"COG2866",15,11,2,11,15,5,37,25,11,1,11,4,18,4,10,6,19,24,24,16
"COG2867",0,0,0,2,1,0,0,4,0,0,1,0,1,1,0,0,0,0,2,0
"COG2868",10,9,7,2,2,10,9,11,1,7,14,3,6,4,3,7,3,6,4,5
"COG2869",12,10,21,22,23,2,7,2,24,20,11,7,17,23,19,11,16,12,10,18
"COG2870",6,15,5,8,3,3,5,12,9,10,6,8,8,10,14,4,13,17,13,7
"COG2871",33,18,19,19,31,4,23,12,33,33,26,25,19,28,27,20,38,26,20,24
"COG2872",14,4,6,9,6,27,11,14,8,7,8,10,10,7,4,15,5,8,10,13
"COG2873",124,122,135,72,91,92,111,56,98,93,113,100,99,155,60,138,87,100,81,87
"COG2875",16,9,15,42,31,19,34,21,11,15,20,44,35,17,25,7,12,28,25,32
"COG2876",54,27,58,56,51,33,46,25,61,53,25,44,37,49,28,25,51,38,38,43
"COG2877",8,24,33,26,22,5,22,12,30,26,19,28,17,35,30,16,21,24,32,18
"COG2878",2,6,14,12,11,11,8,10,6,6,49,30,20,49,29,25,23,50,24,37
"COG2879",0,0,0,1,0,1,0,0,0,0,1,2,0,2,2,0,1,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG2884",58,28,34,26,32,41,43,48,40,23,32,23,45,41,22,30,48,41,30,25
"COG2885",62,96,143,64,86,9,46,41,55,133,39,49,51,124,82,84,38,57,63,44
"COG2887",0,0,3,0,1,35,0,0,5,0,0,0,6,0,0,1,11,0,0,0
"COG2890",40,38,49,45,42,40,43,56,42,45,35,45,52,55,33,47,38,50,30,41
"COG2891",1,0,0,3,0,2,0,1,0,0,1,2,2,5,5,4,1,2,0,0
"COG2893",1,8,6,4,7,29,5,12,12,6,6,6,2,10,9,16,15,12,10,5
"COG2894",16,18,10,1,7,20,20,30,8,13,1,1,2,3,1,3,3,4,5,3
"COG2895",21,21,10,26,30,20,18,9,28,10,37,22,45,11,39,16,22,40,28,30
"COG2896",8,18,8,17,8,25,8,15,11,10,4,19,17,11,2,14,9,9,17,3
"COG2897",0,3,1,1,2,8,0,3,1,0,1,3,4,2,2,3,2,1,3,0
"COG2898",1,0,3,1,1,22,0,2,2,0,2,4,5,1,4,2,4,1,1,1
"COG2900",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2901",0,2,0,0,0,1,0,4,3,2,1,1,0,1,1,0,1,0,2,0
"COG2904",1,0,0,3,0,0,1,2,1,1,3,0,0,6,1,2,1,1,1,0
"COG2906",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2908",19,38,25,37,37,7,19,13,33,45,30,33,27,41,36,23,25,25,25,40
"COG2909",18,7,7,3,4,7,9,36,9,2,9,3,7,7,7,7,14,8,3,3
"COG2910",0,0,1,1,8,4,3,4,6,3,1,7,2,4,11,0,4,1,9,1
"COG2911",8,7,12,6,7,10,4,11,11,9,15,7,2,15,6,6,12,13,14,4
"COG2912",0,1,0,2,1,1,0,0,2,1,1,0,1,0,0,1,1,0,1,0
"COG2913",0,1,0,4,1,0,0,1,0,1,5,0,0,3,0,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0
"COG2916",0,3,0,0,3,2,0,4,0,0,0,1,0,3,3,0,1,0,2,1
"COG2917",1,1,0,0,0,0,0,0,0,0,6,0,2,4,0,0,2,2,1,0
"COG2918",9,4,1,4,8,3,1,5,0,0,26,2,1,2,2,3,30,0,2,0
"COG2919",0,0,0,0,0,9,0,2,0,0,1,1,1,1,0,1,1,0,2,0
"COG2920",1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0
"COG2921",0,1,0,0,0,1,0,1,1,0,1,1,0,1,3,0,1,0,1,1
"COG2922",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,3,0
"COG2923",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2924",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,1,0,0,0,1,0,1,1,1,4,0,4,4,4,3,4,1,0,1
"COG2926",0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2927",0,2,0,0,1,1,0,1,2,0,1,0,1,3,0,2,0,0,3,0
"COG2928",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0
"COG2929",1,1,3,3,0,5,3,12,1,2,1,1,2,0,0,0,1,0,0,3
"COG2931",11,7,1,3,26,4,2,2,0,2,0,7,3,2,38,0,8,2,2,2
"COG2932",7,12,5,13,4,14,12,16,8,9,16,4,9,9,14,18,13,12,17,20
"COG2933",0,0,0,0,1,2,0,0,0,1,1,1,1,2,2,1,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2936",7,5,4,31,8,8,23,6,33,14,19,27,7,7,2,2,8,14,14,24
"COG2937",3,4,2,7,0,3,0,3,0,1,6,3,0,15,5,4,1,0,2,0
"COG2938",0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0
"COG2942",5,16,22,17,28,7,15,10,8,13,31,64,44,73,90,50,52,42,65,41
"COG2943",1,3,0,0,2,2,0,3,0,1,0,0,0,5,8,0,0,0,0,0
"COG2944",0,2,0,4,3,2,1,3,1,0,3,1,1,1,1,0,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2946",32,12,19,0,3,53,5,7,16,9,30,10,13,9,3,29,14,14,19,12
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG2948",0,1,0,1,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,1
"COG2949",8,5,0,8,7,0,6,6,1,1,2,6,0,7,9,2,11,2,15,1
"COG2951",2,5,0,0,0,1,0,1,1,0,3,0,1,6,4,1,2,1,0,0
"COG2954",25,37,44,29,17,16,21,20,27,52,28,15,31,33,19,32,28,23,21,23
"COG2956",1,3,0,2,0,1,0,2,2,2,2,0,4,2,2,3,0,0,3,1
"COG2957",47,53,21,31,49,7,23,17,48,44,35,18,37,21,28,29,30,27,39,40
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2959",0,0,0,1,0,3,0,2,0,0,3,0,0,7,4,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2961",0,0,0,2,3,0,3,2,0,0,2,6,4,5,17,0,5,0,7,3
"COG2962",1,3,1,2,1,0,3,5,9,0,9,1,3,5,1,3,4,1,1,4
"COG2963",36,47,34,55,18,50,19,20,17,18,32,21,16,19,4,15,27,24,21,19
"COG2964",4,2,6,9,0,18,12,25,10,1,6,7,8,3,6,9,22,10,10,9
"COG2965",0,2,0,2,0,1,0,0,1,0,2,0,2,0,1,0,0,2,1,1
"COG2966",61,39,76,62,39,45,56,20,48,62,46,46,68,43,48,59,50,49,62,48
"COG2967",0,1,0,1,2,1,0,3,2,0,0,0,0,0,5,0,1,0,1,0
"COG2968",4,0,3,5,3,1,2,5,4,0,4,2,4,6,2,3,6,7,0,2
"COG2969",0,1,0,1,0,1,0,0,1,0,1,1,2,2,1,2,2,0,1,1
"COG2971",3,2,1,1,0,5,1,3,2,2,1,2,3,0,2,4,1,2,3,0
"COG2972",350,245,170,128,149,428,176,302,120,148,350,122,263,106,125,331,174,204,155,164
"COG2973",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2974",0,1,0,4,2,0,0,4,0,2,2,3,0,8,3,2,0,0,1,0
"COG2975",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2976",3,1,0,2,1,0,0,0,2,0,1,1,0,3,1,1,0,2,3,0
"COG2977",0,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0
"COG2978",2,5,2,8,11,4,4,7,6,9,12,34,17,18,38,11,16,37,33,19
"COG2979",0,0,0,1,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0
"COG2980",2,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,3,0
"COG2981",0,1,0,0,1,1,0,2,0,2,0,2,0,2,7,0,0,3,4,0
"COG2982",2,4,0,4,1,2,0,8,1,2,1,3,0,4,6,0,2,0,5,0
"COG2983",0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0
"COG2984",34,27,17,14,11,44,20,40,35,19,36,11,56,16,12,28,19,29,17,31
"COG2985",48,33,64,81,80,6,48,18,49,55,113,212,141,167,165,102,166,160,157,184
"COG2986",20,19,4,30,46,8,47,24,46,32,32,62,44,8,44,3,37,21,66,56
"COG2987",33,23,2,41,39,4,39,9,28,34,15,55,34,10,41,2,24,34,47,44
"COG2988",0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2989",1,16,46,3,15,1,3,6,16,13,2,6,1,33,15,27,3,7,4,1
"COG2990",1,0,0,2,2,0,0,3,3,2,3,4,2,3,8,1,2,1,4,1
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,2,0,3,2,0,0,1,0,4,0,9,1,3,5,0,1,3,4,0
"COG2994",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,1,0,2,1,1,0,0,0,3,4,0,0,0,2,0
"COG2996",29,29,30,38,26,29,22,18,43,38,33,27,36,29,33,38,32,28,31,37
"COG2998",0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3001",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,4,0,1,0
"COG3004",11,7,4,19,35,10,17,16,19,8,14,30,22,12,33,8,20,18,27,32
"COG3005",1,4,0,2,16,1,7,2,8,0,7,12,7,5,16,0,16,11,14,2
"COG3006",0,3,0,1,0,1,0,2,0,0,2,0,0,1,4,2,1,0,1,0
"COG3007",8,2,4,1,1,1,6,4,0,0,5,1,2,5,0,4,0,0,1,0
"COG3008",2,4,0,3,0,7,1,10,5,0,5,6,1,6,12,1,5,1,4,3
"COG3009",0,2,0,1,0,2,0,0,1,0,0,0,0,0,3,0,3,0,1,0
"COG3010",4,2,10,6,6,5,5,11,7,4,22,6,8,6,11,6,4,14,8,4
"COG3012",0,1,0,1,0,0,0,3,0,0,1,1,0,1,1,0,0,1,2,1
"COG3013",1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3015",10,22,11,26,9,3,10,6,9,23,6,14,2,9,12,4,11,9,11,3
"COG3016",1,0,2,15,7,1,9,2,9,2,0,5,0,3,6,0,3,3,7,3
"COG3017",1,0,0,1,0,0,0,1,0,0,3,0,1,3,2,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",20,22,44,31,27,5,25,20,34,33,16,46,28,31,22,30,31,26,27,31
"COG3022",30,25,37,27,34,34,16,10,25,31,16,29,21,23,35,29,22,17,22,16
"COG3023",16,66,62,48,69,17,27,15,47,58,24,74,23,83,76,33,42,39,71,35
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3025",0,4,0,3,3,0,5,8,5,0,1,1,1,1,3,2,1,4,2,4
"COG3026",2,1,0,3,0,6,0,4,0,1,2,1,0,1,2,1,0,0,1,0
"COG3027",0,4,0,1,0,3,2,4,0,0,2,1,0,0,4,2,1,0,0,1
"COG3028",0,2,0,1,1,0,0,4,1,1,2,1,2,5,2,0,4,2,2,0
"COG3029",0,0,1,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0
"COG3033",6,4,2,15,20,1,19,8,15,9,4,9,12,4,12,3,18,19,23,11
"COG3034",0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,0,3,1,2,0
"COG3036",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG3037",3,3,6,3,0,8,0,13,2,5,2,6,4,7,8,3,1,4,7,1
"COG3038",0,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",16,38,10,5,96,14,8,13,37,56,68,136,36,38,10,3,22,5,42,271
"COG3040",0,2,0,14,19,2,3,5,16,3,4,12,1,5,27,1,15,7,18,0
"COG3041",13,11,8,8,5,6,10,29,12,22,6,0,5,17,3,19,5,5,7,10
"COG3042",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0
"COG3044",14,2,9,2,6,31,5,4,3,8,8,9,15,4,1,21,3,8,10,4
"COG3045",0,0,0,3,1,3,1,4,0,0,2,1,2,1,3,0,0,0,1,1
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3048",2,0,4,4,0,12,2,4,6,1,2,3,2,3,5,0,1,5,3,1
"COG3049",42,36,14,46,55,24,60,32,42,34,47,36,51,16,49,24,35,44,52,45
"COG3050",0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG3051",20,9,7,11,5,14,8,11,5,3,21,11,4,5,22,9,6,15,10,6
"COG3052",11,1,1,2,1,1,0,1,1,0,1,1,2,0,2,1,4,6,0,1
"COG3053",17,5,1,2,2,22,3,9,1,5,10,3,4,5,4,4,6,5,12,1
"COG3054",0,0,0,2,2,1,0,2,0,0,0,0,1,0,2,1,1,0,2,0
"COG3055",36,25,5,21,17,2,11,2,14,22,13,21,11,32,13,18,8,14,29,17
"COG3056",0,2,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0
"COG3057",0,2,0,0,1,2,0,4,0,1,0,0,0,0,3,0,0,0,0,0
"COG3058",1,2,0,1,1,0,1,3,0,3,2,2,4,0,2,0,0,3,2,3
"COG3059",1,6,1,21,13,1,14,2,6,7,6,19,9,8,18,0,3,15,24,8
"COG3060",1,0,0,0,0,1,0,2,0,0,1,0,0,2,3,0,1,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,3,0,1,0,0,2,0,0,3,0,2,0,0,2,0
"COG3065",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,1,0,0,1,0,0,4,3,1,1,0,2,0
"COG3067",0,0,0,3,0,3,0,4,0,1,4,3,0,5,4,2,1,0,1,0
"COG3068",1,3,0,3,0,2,0,0,0,0,0,1,0,5,2,0,0,0,2,0
"COG3069",4,14,1,8,12,4,3,1,12,11,17,13,18,7,12,11,9,17,20,8
"COG3070",2,1,0,0,0,2,3,5,3,0,10,2,5,2,4,2,3,3,5,3
"COG3071",2,1,0,1,0,2,1,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG3072",1,2,0,0,1,4,0,5,2,0,6,3,1,8,4,4,2,0,3,1
"COG3073",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3074",1,1,0,1,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0
"COG3075",10,4,0,12,6,3,4,5,15,8,4,0,18,1,0,3,3,2,4,15
"COG3076",0,0,0,1,1,2,0,3,0,1,1,1,0,1,3,1,1,0,0,0
"COG3077",7,6,3,3,2,4,3,7,5,6,14,3,7,8,3,5,5,7,6,7
"COG3078",1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3079",0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG3080",0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,1,0,0,0,0
"COG3082",1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3083",4,5,0,4,2,2,3,1,2,1,10,2,3,7,5,2,6,5,9,10
"COG3084",0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0
"COG3085",1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,0,1,2,0
"COG3087",0,2,0,1,0,1,0,3,0,0,0,4,0,2,0,0,2,2,4,0
"COG3088",0,3,0,3,2,1,0,2,2,0,3,0,0,0,1,0,2,3,3,0
"COG3089",0,2,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG3090",9,12,19,16,7,27,15,13,11,17,42,22,30,12,42,13,10,40,20,21
"COG3091",0,0,0,0,0,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3093",14,10,4,8,13,2,7,18,11,8,12,28,7,31,8,17,7,1,16,12
"COG3094",0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG3095",0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3096",3,5,0,3,1,4,0,2,1,1,3,5,2,1,13,3,2,0,1,0
"COG3097",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG3098",1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3099",1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
"COG3100",1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,1,0,0,0,0
"COG3101",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3103",17,21,5,3,2,31,10,23,10,7,5,1,12,1,2,6,1,3,1,9
"COG3104",54,41,33,76,58,20,37,28,64,33,31,52,45,53,83,28,57,43,54,48
"COG3105",1,0,0,3,0,1,0,3,0,1,0,1,0,1,0,1,0,0,3,1
"COG3106",1,3,0,1,0,0,0,5,0,0,1,0,0,3,1,0,0,0,1,0
"COG3107",0,3,0,4,1,3,0,2,0,0,5,0,1,7,3,0,1,0,7,0
"COG3108",1,3,0,2,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0
"COG3109",0,1,0,2,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0
"COG3110",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3111",1,2,2,0,0,2,0,0,1,1,6,2,0,2,0,1,1,0,3,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,1,1,0,1,0,1,2,0,0,4,3,0,1,0,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,0,0,0,0,2,1,1,4,4,2,0,0,1,0
"COG3116",0,2,0,0,1,1,0,0,0,1,2,0,0,0,2,1,0,0,2,0
"COG3117",1,0,0,1,1,2,0,3,1,1,1,2,1,7,3,3,2,1,3,1
"COG3118",1,0,0,1,0,7,0,2,4,0,1,0,0,4,1,0,0,0,0,0
"COG3119",155,256,53,462,555,39,307,109,376,385,296,748,323,223,787,279,370,366,515,466
"COG3120",0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG3121",3,8,0,6,5,8,0,6,2,4,2,7,1,10,29,0,3,0,4,0
"COG3122",0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG3123",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG3124",1,0,0,0,2,2,3,1,1,1,1,0,2,0,1,0,1,3,2,1
"COG3125",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1
"COG3126",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG3127",0,2,0,3,0,3,0,3,1,0,0,1,0,2,0,0,1,0,4,0
"COG3128",0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3129",0,1,0,4,8,2,1,2,3,1,0,12,0,3,20,0,2,1,6,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,2,0,5,1,0,2,2,1,2,5,0,1,0,3,1
"COG3132",0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,2,0,2,1,1,0,1,2,0,1,1,0,1,0,0,2,0
"COG3134",0,0,0,1,2,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0
"COG3139",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0
"COG3142",19,28,7,26,18,21,17,19,19,27,23,25,11,8,24,36,26,30,30,10
"COG3143",0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3144",4,12,4,1,0,7,1,4,0,0,5,2,1,2,2,7,3,1,4,2
"COG3145",0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG3149",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",3,8,0,6,0,2,0,2,0,0,3,2,1,2,4,0,1,2,2,3
"COG3151",0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0
"COG3152",1,18,1,3,12,4,2,7,6,6,3,12,3,24,14,5,11,2,5,5
"COG3153",4,11,1,12,21,4,10,7,11,10,6,11,20,14,21,2,12,6,16,16
"COG3154",0,0,0,0,0,2,0,1,1,1,0,1,1,1,2,0,0,0,1,0
"COG3155",0,0,0,1,0,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3156",0,3,0,3,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG3157",1,0,1,2,1,5,0,5,1,0,2,1,1,1,13,0,3,0,3,0
"COG3158",24,29,30,5,3,70,6,13,20,33,5,3,2,30,8,20,7,3,4,1
"COG3159",1,0,1,1,0,1,0,0,0,0,0,1,2,0,3,0,1,0,0,0
"COG3160",0,0,0,2,1,1,0,3,0,0,1,1,0,3,1,0,1,0,1,0
"COG3161",0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3162",0,1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3164",0,2,0,1,0,1,0,2,0,1,6,3,9,7,10,2,2,2,3,2
"COG3165",0,1,0,1,1,1,0,2,1,0,0,2,0,1,4,0,2,0,1,0
"COG3166",0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0
"COG3169",19,3,3,17,11,0,15,4,7,10,11,16,11,5,8,0,16,8,10,15
"COG3171",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3172",1,2,0,1,0,6,0,2,0,0,1,1,0,1,4,1,1,0,0,0
"COG3173",0,1,0,0,2,0,3,2,2,0,0,0,1,3,0,3,0,0,1,0
"COG3174",8,3,3,33,31,2,11,6,25,9,5,30,25,6,33,1,4,22,19,27
"COG3176",53,62,86,75,64,6,39,37,75,95,13,18,23,25,11,24,27,17,18,20
"COG3177",69,93,133,66,56,70,77,117,56,182,92,92,66,56,25,99,121,89,63,87
"COG3178",33,37,32,23,39,1,30,7,26,46,23,35,34,50,16,35,25,28,22,23
"COG3179",0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3180",0,2,0,1,4,0,1,0,3,0,1,3,0,2,0,1,0,7,1,0
"COG3181",6,9,5,15,3,8,10,15,5,3,6,15,22,14,9,4,11,9,7,9
"COG3182",6,12,0,15,22,3,5,8,27,21,28,27,16,7,14,11,25,18,12,16
"COG3183",6,1,0,1,0,0,0,1,5,0,4,0,0,0,0,2,5,3,1,1
"COG3185",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3187",14,8,2,35,22,0,15,0,11,22,22,22,12,12,20,1,17,22,12,19
"COG3188",0,20,0,35,11,16,2,16,6,9,2,17,3,24,73,0,5,1,14,0
"COG3189",4,1,0,7,5,9,6,1,6,3,3,12,9,3,15,0,11,10,9,9
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",6,6,7,7,0,13,10,6,2,1,4,7,9,1,3,11,12,11,1,5
"COG3192",1,3,0,2,4,2,9,1,1,3,2,1,3,1,1,0,1,8,4,4
"COG3193",1,2,1,1,2,5,1,3,0,3,0,7,1,2,5,3,0,6,6,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,1,1,1,7,1,0,1,1,3,4,1,0,0,4,5,1,2,2
"COG3199",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",13,6,29,27,10,15,21,11,14,17,7,25,10,23,36,29,17,24,18,9
"COG3203",6,13,0,7,3,10,0,11,12,3,43,4,28,32,16,2,17,9,27,11
"COG3204",0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3206",52,60,73,52,39,4,50,26,48,90,34,55,54,40,47,40,36,70,32,22
"COG3208",0,1,0,1,0,0,2,0,1,0,0,3,0,1,1,1,2,0,2,2
"COG3209",53,68,54,141,84,53,79,61,133,22,129,59,174,125,119,154,98,67,104,51
"COG3210",5,10,0,9,6,1,5,20,10,3,8,6,1,33,2,15,3,7,10,5
