"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG2801",177,144,202,243,141,244,135,110,195,140,269,127,116,72,785,265,263,158,139,257
"COG2804",26,6,11,30,52,15,15,20,52,12,11,28,18,18,98,40,18,8,19,38
"COG2805",25,9,16,27,38,11,27,22,48,24,8,8,23,12,72,42,13,5,9,29
"COG2807",1,1,0,0,0,1,0,0,21,1,4,7,3,0,20,3,0,1,0,1
"COG2812",126,102,106,93,108,95,125,103,71,122,98,102,84,106,79,126,105,104,92,86
"COG2813",10,1,1,2,6,3,0,0,14,3,28,16,1,1,30,5,6,1,2,1
"COG2814",25,25,16,11,15,41,29,21,52,8,59,79,26,24,66,24,51,21,30,24
"COG2815",18,9,20,22,39,18,24,14,16,29,86,7,16,22,26,20,6,3,12,18
"COG2816",35,24,31,15,24,14,31,37,30,32,10,9,14,11,6,10,10,3,10,8
"COG2818",9,25,20,3,9,12,10,11,16,7,9,15,21,14,22,17,15,30,18,9
"COG2819",14,18,20,23,12,11,25,15,17,24,6,23,12,21,5,23,16,38,13,20
"COG2820",30,30,30,21,29,27,18,28,24,35,14,41,24,24,23,17,37,26,17,20
"COG2821",1,2,0,2,0,3,1,0,13,1,2,3,2,0,17,0,5,0,1,1
"COG2822",2,1,0,0,0,4,0,0,9,0,3,10,1,0,7,0,5,1,0,0
"COG2823",0,1,1,0,1,4,1,0,15,1,1,14,2,0,15,0,4,0,0,1
"COG2824",3,0,0,0,0,0,0,0,11,0,2,3,2,0,5,1,3,0,0,1
"COG2825",0,1,3,1,0,2,3,1,8,0,1,5,2,3,4,0,7,1,2,2
"COG2826",159,13,35,169,95,39,68,33,71,89,117,9,59,56,38,46,741,16,32,40
"COG2827",4,2,1,4,5,3,3,5,12,11,3,4,5,3,5,3,4,2,4,6
"COG2828",0,0,1,1,0,14,0,1,16,2,3,7,3,0,12,0,3,3,0,1
"COG2829",0,0,0,0,3,2,0,1,8,0,1,4,3,0,5,0,0,0,3,5
"COG2830",2,6,7,1,4,4,1,5,0,0,1,13,15,13,5,10,19,20,14,21
"COG2831",2,4,3,0,3,5,2,1,1,4,2,17,3,0,0,2,7,0,4,2
"COG2832",2,1,2,0,3,4,9,0,11,4,12,9,3,11,1,6,2,1,2,5
"COG2834",0,1,0,0,4,0,1,0,6,0,1,4,5,1,7,3,1,1,2,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2836",2,0,0,2,0,0,0,0,2,5,0,2,3,0,0,0,1,0,0,1
"COG2837",2,6,1,0,0,3,8,1,16,1,7,14,4,3,20,0,4,3,9,3
"COG2839",0,4,12,2,3,2,1,7,1,0,0,3,7,0,0,0,2,3,9,4
"COG2840",0,2,0,4,0,1,0,0,5,0,3,8,0,0,8,1,1,1,1,1
"COG2841",1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0
"COG2842",1,13,4,2,0,0,1,0,2,2,1,8,2,5,0,7,0,3,1,4
"COG2843",40,48,53,70,67,41,49,43,33,49,69,37,45,59,37,56,25,49,54,41
"COG2844",0,0,0,0,0,0,0,0,7,1,56,12,4,0,33,0,5,2,1,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",3,8,11,4,7,5,10,5,11,2,2,9,3,10,8,7,13,19,9,8
"COG2848",41,17,24,33,43,50,18,31,29,52,56,32,18,36,14,41,28,10,18,32
"COG2849",12,11,1,1,3,16,0,10,0,2,1,27,10,15,6,7,31,8,6,3
"COG2850",1,1,0,0,0,2,1,1,8,0,5,6,3,0,8,0,1,4,2,0
"COG2851",2,6,2,1,1,14,4,7,6,5,0,1,9,1,0,1,1,0,4,2
"COG2852",3,7,1,10,7,3,0,4,5,4,1,7,6,1,3,8,1,6,1,5
"COG2853",2,1,0,2,2,3,0,0,8,0,1,3,2,0,3,1,2,1,0,1
"COG2854",0,0,0,0,0,0,1,0,9,0,0,4,1,0,5,0,3,1,0,1
"COG2855",18,58,40,15,25,33,47,29,27,25,44,35,25,32,49,27,27,38,41,31
"COG2856",64,11,8,35,19,17,19,16,23,20,14,22,22,16,11,29,52,9,11,21
"COG2859",20,16,14,2,8,8,8,12,3,5,0,15,12,14,1,18,16,16,13,4
"COG2860",6,18,13,14,7,20,18,14,30,11,30,24,19,19,33,18,21,28,10,12
"COG2861",1,0,2,2,0,8,0,1,13,0,0,6,1,0,8,2,3,2,1,0
"COG2862",0,1,0,1,0,0,0,0,8,0,1,5,1,0,9,0,3,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2864",1,0,0,0,0,0,0,0,14,1,5,10,2,0,14,1,4,1,0,0
"COG2865",199,128,109,91,150,97,106,92,77,142,115,97,71,100,79,84,124,94,83,128
"COG2866",5,7,13,25,4,52,13,14,13,4,2,6,14,22,9,12,3,22,13,12
"COG2867",0,0,0,0,0,0,0,0,7,0,0,4,2,0,4,0,2,0,0,0
"COG2868",5,7,9,11,9,14,8,4,6,12,7,8,9,10,3,6,5,5,4,4
"COG2869",11,20,9,2,11,7,10,7,1,3,2,14,13,6,5,13,13,18,14,18
"COG2870",3,3,6,14,0,13,15,5,10,4,4,18,8,1,22,4,14,14,5,7
"COG2871",19,29,29,12,16,15,10,23,7,8,3,26,21,22,3,20,26,29,29,20
"COG2872",15,11,11,18,10,19,9,7,16,31,7,5,8,12,4,9,8,3,14,8
"COG2873",130,75,94,69,93,104,109,107,72,136,85,71,112,132,54,109,88,101,106,106
"COG2875",11,34,15,16,22,24,34,21,16,20,7,27,35,28,12,12,23,38,20,33
"COG2876",28,53,45,36,34,39,50,48,27,35,11,34,39,29,13,44,49,49,39,43
"COG2877",15,34,28,11,7,18,29,23,17,9,5,33,28,22,25,18,25,17,22,16
"COG2878",31,22,37,36,32,46,31,27,21,24,15,31,29,25,10,25,27,28,25,31
"COG2879",0,0,0,0,0,0,0,0,4,0,5,1,2,0,10,0,0,1,0,0
"COG2882",2,0,0,0,0,0,0,0,5,0,1,0,2,0,3,0,1,1,0,0
"COG2884",34,39,35,41,52,51,30,35,32,22,47,33,44,40,30,50,27,25,35,33
"COG2885",76,76,32,25,30,53,38,46,37,54,8,57,46,34,62,43,95,68,32,57
"COG2887",0,3,0,8,0,6,0,0,2,0,127,1,0,0,22,1,0,0,0,0
"COG2890",40,33,38,41,45,41,45,38,55,42,52,46,44,46,44,35,33,39,30,40
"COG2891",1,0,0,2,0,2,0,0,7,1,2,3,1,0,9,2,1,1,0,0
"COG2893",13,6,5,17,7,33,13,5,31,28,29,26,10,11,40,17,19,12,3,9
"COG2894",15,9,14,34,30,25,31,13,22,26,9,10,20,22,14,18,11,4,12,20
"COG2895",19,31,29,7,21,19,42,33,25,27,7,38,41,36,20,22,22,36,25,23
"COG2896",6,13,4,9,13,13,15,10,21,16,18,14,14,2,12,10,14,5,7,13
"COG2897",2,1,0,3,0,2,1,0,18,2,7,7,5,0,15,2,4,2,1,1
"COG2898",6,2,0,0,0,4,1,0,0,3,81,1,1,0,10,0,1,2,3,1
"COG2900",0,0,0,0,0,1,0,0,3,0,1,1,0,0,4,0,2,1,0,0
"COG2901",0,0,0,0,0,2,0,0,6,1,1,3,1,0,7,0,1,0,1,2
"COG2904",1,0,0,0,0,0,0,0,10,0,2,8,0,0,15,0,1,0,0,2
"COG2906",0,0,0,0,0,1,0,0,4,0,1,1,0,0,3,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2908",24,27,18,9,12,9,29,20,22,14,7,31,38,26,30,19,38,32,21,22
"COG2909",15,6,11,15,4,10,0,3,27,15,6,22,21,7,27,10,7,1,8,12
"COG2910",0,3,1,2,0,4,6,2,1,4,1,2,3,11,7,2,2,4,7,4
"COG2911",4,6,2,5,0,29,21,3,26,2,9,24,10,0,24,17,37,4,3,7
"COG2912",0,1,0,0,0,0,0,0,10,0,1,1,1,0,5,0,2,0,0,0
"COG2913",0,1,0,0,0,0,1,0,3,1,0,2,1,0,4,0,1,0,0,1
"COG2914",0,1,0,0,0,0,0,0,6,0,0,7,1,0,5,0,0,0,0,0
"COG2915",2,1,0,0,0,0,0,0,7,0,2,2,1,0,6,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,11,0,3,13,2,0,12,0,6,1,0,0
"COG2917",0,0,0,0,0,0,2,0,6,0,1,3,2,0,9,2,2,0,1,2
"COG2918",1,0,24,1,0,4,1,1,22,1,9,10,1,0,16,1,15,13,1,1
"COG2919",2,0,0,1,0,1,1,0,3,1,16,1,1,0,3,0,1,0,1,0
"COG2920",0,0,0,0,0,2,0,0,3,0,1,1,0,0,8,0,2,0,0,0
"COG2921",0,1,0,0,0,0,1,0,2,0,0,1,0,0,4,0,1,0,0,1
"COG2922",0,0,0,0,0,2,0,0,5,0,2,5,0,0,4,0,1,1,0,0
"COG2923",0,0,0,0,0,2,0,1,10,0,3,1,1,0,3,0,1,1,0,0
"COG2924",0,0,0,0,0,1,1,0,5,1,0,0,0,0,2,0,1,0,1,1
"COG2925",1,0,0,0,0,1,1,0,6,1,1,13,1,0,9,1,3,0,2,1
"COG2926",0,0,0,0,0,2,0,0,5,0,1,3,1,0,11,0,3,0,0,0
"COG2927",0,0,0,0,1,2,0,0,6,0,2,4,2,0,5,0,1,1,0,0
"COG2928",0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG2929",3,2,3,1,0,0,3,0,3,3,0,0,5,2,4,3,0,6,0,0
"COG2931",2,3,13,10,9,6,10,9,2,2,2,2,7,16,0,14,8,1,24,19
"COG2932",6,16,7,10,4,5,7,5,19,12,7,17,6,12,19,17,10,6,5,18
"COG2933",1,0,0,0,0,6,0,0,7,0,1,8,1,0,11,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2936",4,7,8,7,21,4,17,23,5,4,4,15,14,24,3,11,8,20,18,31
"COG2937",3,0,0,0,0,3,0,0,28,0,3,15,2,0,38,0,7,1,0,0
"COG2938",0,0,0,0,0,1,0,0,6,0,4,4,1,0,1,0,0,0,0,0
"COG2939",2,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2942",40,48,43,23,53,17,40,46,20,22,48,46,37,56,33,39,31,57,68,30
"COG2943",0,0,0,0,0,0,0,0,4,0,7,5,3,0,30,0,2,0,0,0
"COG2944",0,2,2,0,0,0,0,1,6,0,4,3,0,4,9,2,1,0,1,2
"COG2945",0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2946",31,10,8,11,11,25,25,16,14,33,23,10,18,39,13,16,13,1,3,7
"COG2947",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,1,2,0,0,10,0,6,7,1,0,1,0,4,1,1,2
"COG2949",0,4,2,7,5,17,2,3,4,0,4,4,9,3,23,4,3,4,5,6
"COG2951",2,1,1,0,0,1,2,1,9,2,0,8,0,0,12,0,3,2,1,0
"COG2954",49,21,19,24,25,14,25,21,17,21,8,9,9,10,3,5,9,4,8,4
"COG2956",0,1,0,0,0,0,0,0,2,0,0,6,2,0,5,1,1,0,0,0
"COG2957",30,35,31,17,23,19,37,32,15,22,4,23,25,36,20,28,44,25,38,25
"COG2958",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2959",0,0,0,0,0,1,0,0,2,0,4,7,0,0,4,0,3,0,0,0
"COG2960",0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0
"COG2961",0,1,1,1,0,1,6,3,13,0,1,5,1,3,8,1,5,1,9,6
"COG2962",2,2,2,0,1,1,2,1,8,3,2,6,5,0,9,3,1,4,3,5
"COG2963",6,10,4,4,14,6,17,5,22,3,80,23,31,6,374,27,106,9,13,26
"COG2964",6,10,7,17,6,18,11,5,17,11,17,13,5,3,12,8,5,6,10,3
"COG2965",0,0,0,0,0,0,0,0,6,2,0,1,0,0,3,1,0,1,0,1
"COG2966",43,80,51,36,39,45,61,55,57,68,18,52,53,40,41,54,59,48,43,51
"COG2967",0,0,0,0,0,1,0,0,8,0,2,3,1,0,5,0,1,0,0,0
"COG2968",3,1,1,18,2,10,10,1,11,2,2,4,4,2,11,8,2,3,3,2
"COG2969",2,3,0,0,0,0,3,0,10,0,3,2,3,0,11,0,2,0,2,1
"COG2971",3,4,1,11,4,7,0,0,3,0,3,1,0,1,2,3,7,2,1,1
"COG2972",347,154,257,203,396,108,280,316,279,420,280,116,246,403,143,322,133,147,224,287
"COG2973",0,0,0,0,0,2,0,0,3,0,0,5,0,0,2,0,0,0,0,1
"COG2974",1,0,0,0,0,1,0,0,10,0,4,3,1,0,53,0,3,0,0,0
"COG2975",0,0,0,0,0,2,0,0,3,0,1,3,0,0,4,0,0,0,0,2
"COG2976",3,0,0,1,0,2,0,2,8,0,1,8,1,0,9,0,2,1,0,1
"COG2977",0,0,0,0,0,0,0,2,2,1,6,1,2,0,7,0,1,0,0,0
"COG2978",9,12,26,7,6,43,14,21,16,8,9,26,26,9,20,20,29,20,28,10
"COG2979",2,0,0,0,0,0,0,0,8,0,2,3,1,0,5,0,0,0,0,0
"COG2980",2,2,0,0,0,0,0,0,2,1,1,2,1,0,3,0,1,2,0,0
"COG2981",3,0,1,0,0,1,0,0,1,0,0,9,0,0,4,0,0,0,1,0
"COG2982",0,0,1,0,0,6,0,0,42,0,1,4,2,0,20,0,3,0,0,0
"COG2983",0,0,0,0,0,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0
"COG2984",35,28,23,64,46,50,14,22,33,45,5,3,6,3,4,8,1,7,7,12
"COG2985",114,204,150,53,74,90,126,148,68,52,20,133,143,135,70,91,126,214,164,128
"COG2986",3,50,41,18,24,33,39,45,20,4,21,14,27,57,21,6,27,52,46,50
"COG2987",3,63,38,19,15,26,19,57,10,3,2,27,28,37,5,7,11,55,33,30
"COG2988",0,0,0,1,0,3,0,1,5,0,1,6,0,0,5,0,3,1,0,0
"COG2989",24,1,5,0,1,2,3,6,16,7,2,10,8,13,9,10,16,2,3,7
"COG2990",3,1,1,1,0,10,0,0,14,1,6,9,2,0,16,0,2,1,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,12,0,0,2,2,0,11,0,4,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2995",1,0,1,0,0,3,0,0,18,1,7,20,2,0,20,0,7,1,0,0
"COG2996",29,36,24,10,23,29,34,30,24,51,14,33,26,37,17,29,33,34,28,37
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,1,0,9,0,1,0,1,0,6,0,1,0,0,0
"COG3001",0,0,0,1,0,3,0,0,1,0,27,9,0,0,10,1,1,0,1,1
"COG3004",2,28,18,10,8,18,26,25,21,7,30,20,23,21,23,6,18,29,26,20
"COG3005",1,6,6,4,1,3,6,1,20,1,4,16,3,4,13,4,8,18,5,12
"COG3006",0,0,0,1,0,1,0,0,12,0,2,6,0,0,11,0,1,1,0,0
"COG3007",5,0,6,1,4,0,1,0,1,4,4,1,1,1,0,3,1,1,0,1
"COG3008",2,0,1,1,0,3,1,0,22,1,6,20,5,0,40,1,6,2,1,1
"COG3009",0,1,0,0,0,0,0,0,7,0,0,4,0,0,6,0,0,0,0,0
"COG3010",7,6,10,7,5,21,5,9,17,12,17,9,7,10,9,6,6,5,1,4
"COG3012",0,0,0,2,0,3,0,0,6,0,1,1,1,0,9,0,1,0,1,0
"COG3013",0,0,0,0,0,2,0,1,14,0,4,5,1,0,6,0,2,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3015",14,7,2,1,1,6,8,6,5,4,3,14,5,15,14,1,14,12,6,9
"COG3016",1,7,6,2,0,2,12,10,0,0,0,0,5,1,26,3,12,10,14,2
"COG3017",1,1,0,0,0,0,1,0,3,0,1,6,2,0,5,0,1,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,46,20,7,15,12,23,37,19,13,4,23,19,12,9,17,32,32,21,16
"COG3022",24,28,26,6,22,17,20,13,27,32,13,27,29,12,21,27,25,25,22,21
"COG3023",35,55,56,41,22,31,31,41,27,16,12,32,35,52,11,21,27,51,63,49
"COG3024",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3025",1,2,0,5,3,4,1,2,15,0,3,2,7,0,14,1,8,3,2,1
"COG3026",0,0,0,0,0,0,0,0,10,0,2,4,0,0,6,0,1,0,0,0
"COG3027",0,0,0,2,0,0,0,0,1,0,1,2,0,1,7,3,1,0,2,2
"COG3028",1,3,0,1,0,1,1,0,5,0,3,2,1,0,4,0,1,1,1,1
"COG3029",1,0,0,2,0,2,0,0,6,0,1,2,0,0,3,0,0,0,1,0
"COG3030",0,1,0,0,0,0,0,1,6,0,1,0,1,0,6,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,1,10,0,0,4,1,0,12,0,4,0,0,0
"COG3033",3,20,12,14,16,17,5,10,19,2,5,9,11,5,22,2,11,10,29,7
"COG3034",0,2,0,0,0,1,0,0,8,0,3,2,0,0,9,0,1,2,0,0
"COG3036",0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0
"COG3037",2,2,2,3,6,9,9,2,22,6,11,26,8,8,25,7,21,1,2,1
"COG3038",0,0,0,0,0,1,0,1,4,0,2,5,4,0,25,0,2,0,0,1
"COG3039",5,118,17,50,35,52,7,9,20,11,18,5,21,19,143,26,21,215,12,5
"COG3040",0,3,7,1,1,5,3,2,9,2,7,18,8,7,15,10,13,12,14,6
"COG3041",26,8,7,13,11,8,4,8,6,6,0,2,9,18,14,4,8,10,14,4
"COG3042",0,0,0,0,0,2,0,0,6,0,1,2,1,0,5,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,3,1,0,5,0,0,0,0,2
"COG3044",9,3,4,3,4,7,3,3,10,25,9,5,11,14,3,11,2,3,3,3
"COG3045",0,2,0,0,0,0,0,0,7,1,1,1,2,0,9,0,3,1,0,1
"COG3047",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG3048",3,0,2,8,1,1,2,3,4,1,2,9,6,2,15,1,7,2,2,1
"COG3049",27,56,51,42,34,47,62,49,33,43,46,39,50,67,28,43,42,53,51,49
"COG3050",1,0,0,0,1,1,0,0,3,0,0,3,1,0,1,0,1,0,0,0
"COG3051",0,1,1,6,2,2,3,1,5,3,8,11,7,4,16,3,5,8,5,2
"COG3052",2,0,0,4,1,1,2,2,5,2,4,2,3,3,3,1,2,1,1,0
"COG3053",2,2,0,3,1,4,1,6,16,15,8,7,7,2,10,1,6,3,2,0
"COG3054",0,1,0,0,0,1,0,0,15,1,3,2,1,0,11,0,1,0,0,1
"COG3055",25,17,13,1,7,4,20,14,24,5,8,35,18,17,50,9,16,30,6,19
"COG3056",1,0,0,0,0,0,0,0,7,1,2,3,0,0,13,0,2,1,1,0
"COG3057",1,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,0,0
"COG3058",0,2,0,2,0,1,1,1,10,2,4,7,3,0,12,0,3,3,2,1
"COG3059",2,14,11,1,2,9,9,16,12,2,3,6,13,13,17,0,8,13,19,10
"COG3060",0,0,0,0,0,0,0,0,6,0,1,4,0,0,4,0,1,0,0,0
"COG3061",1,0,0,0,0,1,0,0,5,0,1,3,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,4,1,1,2,2,0,5,0,0,0,0,0
"COG3065",1,0,1,0,0,0,0,0,6,0,3,4,0,0,6,0,0,1,0,0
"COG3066",0,0,0,0,0,2,0,0,9,0,0,6,1,0,8,0,1,0,0,2
"COG3067",2,0,2,0,0,3,0,0,11,0,0,9,3,0,10,0,3,0,0,0
"COG3068",0,0,0,0,0,3,0,0,7,0,3,7,0,0,7,0,1,0,0,1
"COG3069",5,6,4,7,3,6,3,5,28,11,7,25,15,2,17,9,4,16,9,28
"COG3070",3,1,1,10,5,6,5,2,13,5,5,7,6,5,11,7,3,2,2,1
"COG3071",0,0,0,0,0,1,0,0,7,1,3,7,0,0,14,0,0,0,0,1
"COG3072",0,0,0,1,0,2,1,0,26,3,3,13,4,0,21,1,6,3,0,0
"COG3073",0,0,0,0,0,1,0,0,6,0,3,4,0,0,10,0,1,0,1,0
"COG3074",0,0,0,0,0,0,1,0,6,0,1,2,1,0,2,0,0,0,0,0
"COG3075",0,20,8,5,3,9,2,14,11,1,2,5,16,0,16,2,5,13,7,3
"COG3076",1,0,0,0,0,3,0,0,5,1,2,3,1,0,10,0,1,0,0,0
"COG3077",7,7,12,26,21,10,6,15,20,11,8,4,5,18,11,11,4,4,11,8
"COG3078",1,0,0,0,1,0,0,0,5,0,1,0,1,0,7,0,1,0,0,0
"COG3079",2,0,0,1,0,1,0,0,6,1,2,5,0,0,7,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,5,0,1,2,0,0,7,0,1,1,0,0
"COG3081",0,0,0,0,0,1,0,0,7,1,2,7,1,0,7,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0,0,0,0,1
"COG3083",5,2,3,1,2,6,3,0,11,3,3,14,1,2,21,2,5,11,4,1
"COG3084",2,0,0,0,0,1,0,1,10,0,0,3,1,0,2,0,1,0,0,0
"COG3085",0,0,0,0,0,2,0,0,11,1,2,5,0,0,7,0,2,0,0,0
"COG3086",0,0,0,2,0,1,0,0,7,1,1,1,1,0,7,0,0,1,0,0
"COG3087",0,0,0,0,1,0,0,0,6,0,2,2,2,0,17,0,1,3,0,1
"COG3088",2,1,0,0,1,0,0,0,12,0,0,1,3,0,22,1,2,3,0,1
"COG3089",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3090",13,17,11,18,17,24,29,27,20,53,12,8,23,12,33,17,17,30,15,18
"COG3091",0,0,0,0,0,1,0,0,2,3,4,2,1,0,10,0,1,0,1,0
"COG3092",0,0,0,0,0,0,0,0,8,0,1,5,1,0,9,0,1,0,0,0
"COG3093",14,29,9,0,2,4,8,0,11,12,8,3,7,4,7,5,11,1,5,17
"COG3094",0,0,0,0,0,1,0,0,4,0,2,2,0,0,5,1,3,0,1,0
"COG3095",1,1,0,0,0,0,0,0,5,0,2,4,0,0,9,0,1,0,0,1
"COG3096",2,1,0,2,1,4,1,0,26,1,2,14,5,0,33,1,5,1,0,0
"COG3097",0,0,0,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,1,3,0,2,1,0,0,8,0,1,0,0,0
"COG3099",1,0,0,0,0,0,1,0,4,0,4,0,0,0,5,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,6,0,2,2,0,0,8,0,2,0,0,0
"COG3101",0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,2,0,0,6,1,0,5,0,1,0,0,0
"COG3103",10,6,20,20,30,7,13,8,27,10,3,19,24,19,14,18,8,6,6,8
"COG3104",23,59,64,23,20,25,36,59,68,22,7,31,16,8,29,8,10,22,15,1
"COG3105",0,0,0,0,0,0,0,0,6,0,2,8,2,0,8,0,0,1,0,0
"COG3106",1,0,0,0,0,2,0,1,9,1,1,6,0,0,10,0,1,1,0,0
"COG3107",0,0,0,0,0,1,0,0,16,0,3,11,4,0,25,0,4,0,0,1
"COG3108",0,0,0,0,0,0,0,0,2,0,1,2,1,0,10,0,0,0,0,0
"COG3109",1,0,0,1,0,0,0,0,4,0,0,4,1,0,7,0,0,2,0,0
"COG3110",1,0,0,0,0,0,0,0,2,0,1,0,1,0,8,0,2,1,0,0
"COG3111",0,0,0,0,1,0,4,0,4,0,3,5,5,0,10,1,4,2,0,0
"COG3112",1,0,0,0,0,0,0,0,4,2,0,1,0,0,4,0,2,0,0,0
"COG3113",1,0,0,0,0,1,1,1,3,1,1,2,0,0,7,0,3,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,5,0,2,4,0,0,1,0,0,0,0,0
"COG3117",0,1,0,0,0,1,1,0,9,0,6,6,2,0,7,1,6,1,1,2
"COG3118",1,0,0,1,0,0,0,0,0,0,9,6,0,0,4,0,0,0,0,0
"COG3119",293,436,447,160,204,226,330,369,181,72,59,297,398,439,287,180,373,549,603,519
"COG3120",0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0,3,1,0,0
"COG3121",0,0,0,0,0,6,1,2,61,0,16,42,6,1,127,0,17,3,0,0
"COG3122",0,0,0,0,0,1,0,0,7,0,2,3,1,0,3,0,2,0,0,0
"COG3123",0,1,1,0,0,0,1,0,3,0,0,4,0,0,4,0,1,0,0,0
"COG3124",0,0,5,2,1,2,1,4,6,0,2,3,4,0,5,0,4,4,2,0
"COG3125",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,8,0,2,6,1,0,2,0,1,0,0,0
"COG3127",0,0,0,0,0,3,0,0,14,0,2,10,1,0,14,0,3,0,1,0
"COG3128",0,0,0,0,0,0,0,0,2,0,0,3,1,0,11,0,0,0,0,0
"COG3129",0,2,4,0,0,1,6,1,8,0,2,4,5,7,7,0,2,1,7,6
"COG3130",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,1,0,5,0,0,30,0,7,15,0,0,19,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,11,0,2,4,1,0,9,0,2,0,0,0
"COG3133",0,0,0,1,0,1,0,0,2,0,0,3,0,0,7,1,0,0,0,0
"COG3134",0,0,1,0,0,1,0,0,8,0,2,0,0,0,5,0,1,1,0,0
"COG3135",0,0,0,0,0,2,0,0,3,0,0,5,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0,1,2,1,0,3,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,5,0,3,1,2,0,4,0,0,1,0,0
"COG3138",0,0,1,0,0,2,0,0,8,0,2,5,1,0,9,0,3,0,0,1
"COG3139",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0
"COG3140",2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,5,0,1,0,0,0,7,0,1,1,0,0
"COG3142",28,32,29,20,16,18,14,22,19,30,11,21,17,15,11,15,26,16,18,13
"COG3143",0,1,0,0,0,0,0,0,8,0,1,0,1,0,12,0,1,3,0,0
"COG3144",8,1,3,2,3,1,15,5,12,5,1,3,7,1,8,3,2,0,3,8
"COG3145",0,0,0,0,0,1,0,1,7,0,0,1,0,0,5,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,1,0,0,0
"COG3148",0,0,0,0,1,0,0,0,2,0,1,1,1,0,3,0,1,1,0,0
