"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG2354",1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2355",31,31,35,36,40,38,32,46,40,75,34,42,78,35,25,29,86,55,58,12
"COG2356",25,5,2,12,7,1,1,4,6,0,4,4,3,3,1,8,11,1,4,0
"COG2357",38,19,12,28,33,18,28,31,22,18,30,16,7,32,48,54,8,16,18,56
"COG2358",3,4,5,17,13,17,26,19,15,13,4,0,3,7,14,9,0,7,8,3
"COG2359",2,0,0,4,1,4,0,19,0,0,0,0,0,1,0,3,0,0,1,3
"COG2360",3,6,3,1,8,8,6,4,13,24,3,4,20,7,0,8,30,8,6,0
"COG2361",8,5,7,23,21,2,7,10,5,5,5,21,26,2,0,8,5,2,13,2
"COG2362",4,3,0,0,2,3,1,4,1,0,2,3,0,2,1,1,0,2,1,0
"COG2363",1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2364",26,10,26,29,23,28,14,24,21,16,26,14,17,15,16,13,17,12,22,44
"COG2365",12,23,26,15,14,17,16,6,23,6,16,27,11,27,30,15,4,31,5,6
"COG2366",7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2367",30,25,31,26,28,34,23,46,33,51,20,31,49,28,23,20,59,32,43,10
"COG2368",2,0,0,1,1,3,0,0,3,0,2,17,3,2,1,0,0,10,5,8
"COG2369",5,0,4,0,8,1,1,4,4,0,1,16,0,2,4,8,2,4,0,0
"COG2371",1,0,1,1,1,1,3,4,1,1,1,8,0,0,0,1,0,0,0,3
"COG2372",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",85,127,149,94,50,73,54,57,155,92,63,146,107,82,69,50,105,150,134,19
"COG2374",1,11,6,2,0,0,3,3,2,0,1,2,10,8,0,3,0,1,2,5
"COG2375",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2376",13,21,10,1,6,28,9,24,9,17,13,21,19,3,9,8,6,17,5,15
"COG2377",4,8,5,3,9,7,2,4,4,1,3,0,1,7,0,8,1,1,10,2
"COG2378",23,22,18,15,15,32,15,20,26,1,23,17,15,11,16,17,5,38,11,4
"COG2379",3,0,1,6,10,7,7,2,1,6,7,2,1,3,15,7,0,4,3,0
"COG2382",18,87,37,36,44,33,25,17,56,84,40,47,66,58,37,44,113,48,83,1
"COG2384",9,9,3,11,16,15,12,13,6,5,24,4,3,17,12,18,3,3,13,27
"COG2385",39,53,46,66,41,48,55,46,29,32,76,44,22,61,84,73,5,41,37,44
"COG2386",0,1,1,1,2,7,2,1,2,0,0,0,0,0,0,0,0,1,2,0
"COG2388",14,16,11,7,2,7,6,9,4,0,0,15,7,3,6,4,1,20,5,4
"COG2390",20,7,4,3,6,15,3,13,3,8,12,4,7,3,8,2,3,8,9,28
"COG2391",2,1,1,1,0,0,1,3,2,0,0,3,1,0,1,0,0,1,2,0
"COG2404",0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2406",1,7,6,0,2,1,1,2,6,0,0,2,0,0,0,3,0,0,0,0
"COG2407",61,82,100,84,70,94,63,40,112,110,85,56,97,92,99,84,101,88,105,41
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2414",8,3,2,4,6,15,5,1,6,5,4,1,2,4,22,9,2,7,7,1
"COG2421",0,1,0,0,4,1,0,0,1,0,0,2,1,3,2,2,0,3,0,6
"COG2423",8,0,0,7,7,3,4,5,4,1,13,12,2,9,7,6,1,8,8,4
"COG2425",15,26,20,7,18,15,8,11,21,56,14,13,49,9,9,12,56,20,25,1
"COG2426",5,0,1,3,3,9,9,0,2,0,1,1,1,3,0,2,1,1,1,3
"COG2431",29,53,59,26,19,22,17,28,32,24,22,33,43,18,18,9,33,55,31,4
"COG2440",2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,4
"COG2452",5,7,5,4,8,6,1,9,4,3,4,1,5,6,5,1,1,1,2,21
"COG2453",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,6,2,1,3,1,4,0,4,3,0,3,8,24,1,4,11,9
"COG2501",11,4,2,5,12,12,9,5,3,8,7,4,0,5,12,13,1,3,3,14
"COG2502",30,23,26,28,32,21,30,27,31,49,28,34,46,32,39,20,45,37,25,12
"COG2503",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2508",44,17,21,59,79,49,53,54,23,32,73,33,16,72,80,70,9,17,45,113
"COG2509",78,41,38,98,99,97,105,84,80,66,95,60,55,92,106,105,54,63,98,63
"COG2510",4,3,1,10,11,14,12,6,7,8,10,4,1,11,5,12,3,3,8,8
"COG2513",2,2,4,14,5,7,7,9,7,3,2,16,8,16,24,1,0,10,8,1
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",12,6,1,0,7,3,6,1,6,3,3,3,3,3,2,1,23,5,2,11
"COG2516",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG2602",8,9,1,3,9,5,7,3,6,4,3,16,5,5,5,8,3,7,6,3
"COG2603",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2604",0,0,2,16,3,0,5,5,0,2,1,0,0,1,8,5,0,3,7,14
"COG2605",7,22,44,7,10,5,10,13,20,9,24,37,49,44,33,18,6,54,21,20
"COG2606",37,17,22,40,28,45,30,23,26,12,35,36,19,25,22,36,4,25,20,51
"COG2607",21,12,7,29,21,28,30,26,26,30,29,11,4,23,41,41,9,6,27,31
"COG2608",11,7,3,20,16,34,11,13,8,4,25,6,8,24,19,21,1,3,8,13
"COG2609",2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2610",13,11,11,4,5,14,7,7,17,4,18,19,18,26,59,21,10,32,19,72
"COG2703",3,2,1,14,8,5,9,6,3,3,6,2,5,9,15,12,3,0,6,1
"COG2704",30,40,54,18,21,19,34,22,30,13,13,29,25,31,14,16,2,46,20,9
"COG2706",23,34,40,31,17,11,9,22,26,12,27,16,25,28,25,23,18,18,33,31
"COG2707",0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG2710",31,6,3,14,23,15,3,26,11,5,6,10,5,9,9,14,8,10,5,46
"COG2715",20,35,39,38,36,21,22,37,41,60,33,36,54,29,24,25,66,39,36,20
"COG2716",4,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2717",3,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,23,3,0
"COG2718",0,4,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2719",2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2720",14,11,6,24,25,9,26,17,8,12,46,4,1,22,15,19,6,3,18,31
"COG2721",44,47,35,40,57,70,49,27,53,58,49,33,54,54,55,26,64,43,29,38
"COG2723",39,29,10,60,46,72,64,52,36,28,78,45,18,93,76,76,17,10,56,107
"COG2730",50,53,29,65,85,42,71,78,111,184,83,36,93,71,17,120,114,21,33,32
"COG2731",32,18,28,20,22,23,18,28,18,22,15,46,23,34,21,18,25,23,22,10
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",14,1,1,2,0,3,11,11,2,7,0,2,7,2,1,0,2,1,1,31
"COG2738",14,36,29,22,15,24,29,34,18,6,21,22,25,19,19,9,5,31,21,16
"COG2739",14,5,2,12,13,6,13,18,3,12,14,8,4,13,21,14,1,4,9,13
"COG2740",2,3,1,8,12,12,12,12,5,5,9,3,3,7,12,6,1,2,6,11
"COG2746",7,1,1,6,1,2,1,3,5,1,1,2,1,10,8,5,0,1,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",126,166,196,149,128,134,131,160,156,185,138,129,146,160,191,115,215,202,141,85
"COG2759",73,36,61,64,70,75,83,67,60,89,21,15,23,24,19,17,27,18,21,22
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2764",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2766",1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,3,0
"COG2768",27,20,11,24,30,43,34,42,28,16,45,29,10,14,33,26,3,31,12,21
"COG2770",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2771",5,6,3,2,1,4,1,3,5,2,5,0,0,2,4,3,8,7,9,2
"COG2801",342,91,81,153,142,228,195,215,140,161,162,155,283,123,130,184,521,88,445,496
"COG2804",25,7,3,16,23,17,35,28,8,19,47,19,10,22,22,45,8,19,35,21
"COG2805",15,4,4,25,16,11,23,20,7,13,45,6,8,15,28,36,2,3,20,14
"COG2807",9,2,0,1,0,1,2,0,6,0,0,0,0,0,1,0,1,0,2,3
"COG2812",91,80,104,119,92,68,84,115,122,119,118,82,118,117,93,111,105,133,107,124
"COG2813",5,7,1,0,0,4,1,1,2,0,3,1,0,1,1,2,3,1,4,9
"COG2814",32,24,27,20,22,43,26,30,21,42,24,33,41,27,9,34,47,44,8,68
"COG2815",6,11,6,17,13,24,13,24,13,8,42,10,0,23,23,27,1,3,16,64
"COG2816",31,26,24,15,31,27,22,21,25,30,25,17,35,25,24,27,33,18,25,32
"COG2818",9,23,25,12,11,9,15,21,14,3,9,16,8,12,11,20,4,18,14,14
"COG2819",17,14,12,19,24,10,18,11,13,19,21,12,4,19,32,14,3,12,11,20
"COG2820",31,29,29,30,28,34,31,21,29,28,27,29,33,31,32,27,23,33,31,26
"COG2821",3,0,4,1,2,0,3,1,4,0,0,0,1,1,1,0,4,4,5,0
"COG2822",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2823",1,4,1,1,0,3,1,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG2824",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2825",4,6,3,0,2,1,2,0,1,0,2,4,1,0,1,1,2,6,1,0
"COG2826",18,4,2,9,18,10,23,34,13,17,107,30,36,58,47,66,73,43,71,110
"COG2827",6,4,1,1,7,8,8,4,0,5,2,3,2,10,3,2,0,0,1,5
"COG2828",5,3,11,0,4,9,0,2,2,3,1,0,0,2,7,4,1,0,3,10
"COG2829",5,4,2,1,0,1,1,3,3,0,4,11,0,0,0,1,1,1,2,0
"COG2830",18,21,18,6,5,12,9,9,16,2,6,21,12,14,7,5,1,30,2,6
"COG2831",3,4,1,0,1,2,0,3,3,0,1,2,1,2,1,18,3,15,9,3
"COG2832",5,3,1,4,3,0,1,3,0,1,5,7,4,3,1,4,1,2,3,1
"COG2834",3,3,1,6,2,0,1,0,2,1,2,1,3,0,1,1,1,2,2,1
"COG2835",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",1,2,1,2,0,0,6,5,1,2,0,0,0,0,1,0,0,0,0,4
"COG2837",7,13,11,1,0,3,1,0,7,0,0,6,3,0,4,3,0,9,8,1
"COG2839",4,6,8,1,0,2,1,1,3,1,0,3,1,7,0,5,0,10,1,0
"COG2840",1,4,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2841",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,5,0,5,1,1,0,5,3,4,0,4,2,2,3,1,2,1,4,1
"COG2843",32,39,60,42,50,26,39,51,44,21,30,13,5,14,10,17,4,18,15,9
"COG2844",6,7,2,3,0,0,3,0,1,0,1,0,1,0,3,0,0,2,5,18
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2846",15,16,16,4,11,5,1,8,7,0,5,1,6,6,5,5,17,12,23,11
"COG2848",25,9,8,32,39,54,38,35,48,65,38,22,43,25,33,31,49,16,40,57
"COG2849",2,21,12,10,9,6,2,3,9,0,5,23,10,2,4,4,0,32,6,0
"COG2850",3,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2851",19,6,5,7,5,14,3,1,7,3,0,3,1,4,34,4,4,3,0,17
"COG2852",9,0,2,2,8,3,9,5,3,3,1,0,0,3,2,1,3,2,1,6
"COG2853",2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG2854",1,3,2,3,1,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2855",41,24,37,31,35,40,45,41,46,49,26,54,55,34,27,30,12,52,32,25
"COG2856",35,7,5,26,48,18,17,21,3,46,25,17,66,14,18,29,28,10,9,11
"COG2859",15,12,10,25,23,8,11,11,13,26,6,11,23,10,11,10,36,15,23,8
"COG2860",13,23,22,18,9,17,16,13,16,7,14,28,26,22,9,6,8,23,15,29
"COG2861",3,3,1,3,2,6,10,2,0,1,2,2,2,2,0,2,2,2,4,3
"COG2862",1,1,1,0,0,2,0,0,2,0,0,1,1,0,1,0,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,3,2,3,0,3,0,0,0,0,0,0,0,1,0,3,1,3,3
"COG2865",177,147,111,191,157,102,90,129,150,272,146,100,66,122,102,90,324,68,225,125
"COG2866",17,10,6,12,22,47,14,13,10,2,13,9,7,11,3,26,2,7,12,10
"COG2867",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2868",11,5,0,9,8,14,6,12,3,3,8,3,6,8,12,14,3,3,8,12
"COG2869",21,11,10,19,12,6,6,10,15,17,5,19,30,10,6,7,19,15,11,1
"COG2870",17,4,7,2,5,15,20,16,5,6,0,6,7,10,1,14,3,12,10,17
"COG2871",23,16,16,27,20,14,20,17,28,24,21,28,39,19,14,13,35,30,29,4
"COG2872",10,4,5,7,19,12,23,12,8,8,22,6,2,14,19,9,1,4,7,13
"COG2873",68,71,97,111,92,99,100,78,95,132,86,68,100,82,135,94,121,71,111,98
"COG2875",22,22,21,29,13,23,22,25,30,5,22,20,16,26,40,16,3,35,16,16
"COG2876",42,51,27,41,46,54,43,45,34,48,51,67,54,41,43,41,43,55,40,28
"COG2877",22,20,41,16,20,14,27,21,35,29,13,32,30,14,12,10,37,33,16,16
"COG2878",30,25,11,33,33,44,29,27,28,32,32,25,36,26,27,18,39,27,22,24
"COG2879",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",30,32,23,40,41,53,47,38,38,38,39,33,38,30,41,52,37,24,32,50
"COG2885",73,59,121,55,93,50,61,70,114,138,39,76,99,29,27,29,238,82,68,17
"COG2887",11,0,1,2,7,1,2,0,0,1,1,0,0,1,1,3,0,0,0,53
"COG2890",34,51,41,45,35,45,53,39,46,42,42,35,45,50,38,58,34,26,26,56
"COG2891",2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2893",14,7,11,6,6,27,6,8,10,6,4,14,6,3,14,6,4,3,8,25
"COG2894",8,6,4,21,18,22,14,18,7,11,35,5,5,21,15,30,4,11,19,22
"COG2895",23,17,28,32,16,19,29,16,21,8,4,10,4,6,7,6,2,6,9,8
"COG2896",11,4,7,6,10,12,14,8,9,13,13,6,5,12,13,12,7,7,10,25
"COG2897",4,2,2,1,1,3,2,1,1,0,1,1,0,0,1,0,0,0,1,0
"COG2898",2,2,1,0,1,2,2,0,2,0,0,6,0,0,2,1,1,0,1,55
"COG2900",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG2904",5,1,1,1,0,1,0,3,2,0,0,4,2,0,0,0,0,2,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",29,42,50,14,26,11,26,24,29,27,18,29,42,17,20,19,33,41,25,3
"COG2909",7,3,1,15,25,6,9,18,5,12,6,2,0,14,22,6,4,1,6,8
"COG2910",2,6,1,1,9,13,3,0,3,2,2,13,2,0,3,0,0,4,0,9
"COG2911",30,10,2,1,5,21,12,20,4,17,2,7,14,2,1,3,0,3,10,41
"COG2912",4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2913",2,3,1,1,1,1,3,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2916",3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2917",0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,1,3,0,2,4,3,0,0,1,10,7,0,1,1,0,0,1,9
"COG2919",3,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG2920",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG2921",2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2923",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2925",4,5,5,1,0,1,1,0,3,0,1,0,0,0,0,1,1,4,2,0
"COG2926",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2927",1,1,2,0,2,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2928",1,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG2929",2,0,1,0,4,0,1,0,1,1,1,0,0,0,0,2,2,0,1,0
"COG2931",3,24,8,7,8,6,2,2,9,1,7,15,2,16,2,5,1,8,4,0
"COG2932",13,7,4,7,7,2,7,13,9,5,1,1,5,3,8,5,0,0,3,0
"COG2933",1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,18,21,14,12,5,18,17,18,2,19,15,31,26,20,6,1,18,6,37
"COG2937",3,4,2,0,0,10,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2938",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,5
"COG2942",33,38,52,35,52,23,27,26,37,41,52,48,54,68,32,37,59,55,55,28
"COG2943",4,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2944",9,2,0,2,4,4,0,1,1,0,0,0,0,0,0,2,1,0,1,2
"COG2945",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,22,5,8,15,15,12,18,5,18,17,6,4,29,43,19,0,12,4,26
"COG2947",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,1,4,11,0,1,8,0,0,0,0,1,0,0,0,0,0,0,6
"COG2949",9,9,11,2,5,19,5,9,2,0,10,5,2,0,1,11,1,4,4,0
"COG2951",6,1,5,1,5,1,2,0,2,0,1,0,1,0,1,0,0,2,2,0
"COG2954",17,14,23,13,24,14,23,17,31,43,15,20,40,24,22,25,49,20,26,21
"COG2956",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0
"COG2957",23,30,44,37,23,13,29,28,20,24,7,7,17,13,10,9,10,12,17,5
"COG2958",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2959",1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2961",4,11,7,1,2,5,0,0,1,1,1,2,0,0,1,0,0,1,2,0
"COG2962",7,2,3,3,8,4,4,5,1,1,2,1,3,1,2,2,1,4,1,20
"COG2963",76,25,17,23,13,30,20,36,18,33,28,26,24,14,17,19,14,15,45,41
"COG2964",18,9,3,4,11,17,16,13,2,5,3,13,1,10,12,2,3,2,6,20
"COG2965",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",56,38,40,42,49,39,61,50,61,65,42,43,59,40,41,29,56,64,56,27
"COG2967",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2968",5,7,2,2,6,7,2,5,8,5,0,2,6,4,2,2,1,2,1,7
"COG2969",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2971",1,2,1,0,3,1,1,0,0,1,5,4,1,3,0,1,0,5,4,3
"COG2972",214,131,112,354,378,123,224,262,175,183,385,261,54,243,427,368,81,94,223,290
"COG2973",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",5,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,5,1,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG2977",1,1,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG2978",9,9,15,4,8,10,1,8,8,1,11,19,24,19,10,16,3,43,8,22
"COG2979",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2980",1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2981",0,3,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,0
"COG2982",1,9,2,1,6,6,5,0,0,0,0,0,1,0,1,0,1,0,4,0
"COG2983",0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",30,14,8,30,42,59,39,37,28,23,33,28,11,27,45,49,8,14,24,39
"COG2985",116,209,239,140,114,101,102,111,188,167,89,146,207,120,99,86,190,249,127,31
"COG2986",38,61,56,24,20,37,24,22,30,3,13,38,27,36,35,25,5,77,24,9
"COG2987",20,53,65,14,10,23,28,14,37,1,21,32,15,27,28,19,0,65,12,7
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",8,3,24,2,19,3,13,14,26,43,0,4,11,0,0,3,10,1,2,0
"COG2990",13,2,0,0,1,4,1,1,0,0,2,3,0,0,0,0,0,2,0,21
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0
"COG2994",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2995",3,5,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2996",34,41,51,33,31,19,27,45,32,26,20,39,56,28,27,36,41,50,30,29
"COG2998",0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
"COG2999",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3001",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20
"COG3004",22,33,31,18,8,25,17,20,16,8,9,20,6,23,15,7,1,31,8,33
"COG3005",7,17,9,0,6,6,1,2,5,1,5,7,1,2,8,2,3,8,9,0
"COG3006",3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3007",1,1,2,5,2,0,0,2,0,5,3,0,1,1,2,1,0,0,0,2
"COG3008",4,4,8,6,5,1,2,3,0,0,0,0,0,0,1,0,3,2,3,1
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3010",3,5,2,8,7,19,6,8,4,4,1,1,1,3,5,0,0,2,1,8
"COG3012",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0
"COG3013",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,1,0,1,0,0,9,1,0,0,0,0,1,0,0
"COG3015",8,19,18,6,14,0,10,18,12,20,1,11,12,2,3,5,23,21,11,4
"COG3016",13,4,1,1,6,1,2,7,0,0,2,10,8,2,7,8,1,10,1,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,14,38,13,31,13,23,27,37,26,13,28,40,20,11,16,63,44,32,6
"COG3022",35,35,26,20,37,26,18,26,31,53,9,34,35,25,24,21,38,26,26,13
"COG3023",43,57,70,29,44,38,28,26,52,75,21,46,68,39,7,28,87,70,70,5
"COG3024",1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3025",2,6,0,2,10,5,0,9,0,6,4,0,1,0,0,4,2,4,4,0
"COG3026",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3027",3,0,1,0,2,2,4,4,1,0,1,0,0,1,0,1,0,3,1,0
"COG3028",0,4,1,0,0,1,1,1,2,0,0,0,1,1,0,1,0,2,2,0
"COG3029",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3031",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3033",22,13,2,5,7,10,14,20,11,2,14,26,2,15,3,10,3,19,2,4
"COG3034",1,0,2,0,1,1,2,2,1,0,1,7,1,1,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",13,8,4,1,1,8,2,5,2,6,7,9,4,2,7,0,3,3,7,48
"COG3038",5,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0
"COG3039",383,5,7,37,35,60,22,12,16,7,47,19,3,37,6,19,3,180,51,4
"COG3040",6,12,10,1,1,7,4,4,8,1,4,8,5,4,4,3,0,13,4,0
"COG3041",12,2,5,5,15,11,21,22,7,7,8,9,15,8,11,8,10,3,10,13
"COG3042",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",6,5,4,6,3,13,9,4,6,6,2,4,2,18,11,13,2,3,6,19
"COG3045",0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3048",10,8,0,1,1,7,4,0,5,3,0,1,0,4,12,1,1,3,6,0
