"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG2864",0,2,0,2,1,0,0,0,2,0,0,2,8,1,3,2,2,1,1,1
"COG2865",126,124,155,119,91,92,125,114,147,77,222,109,108,116,117,108,94,250,130,75
"COG2866",11,12,9,2,1,12,8,12,1,5,6,32,9,6,0,15,12,6,24,6
"COG2867",0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,1
"COG2868",2,6,6,8,1,7,6,3,2,2,4,5,6,4,6,3,7,4,5,10
"COG2869",19,9,8,26,10,24,16,11,23,26,23,18,9,27,7,21,11,25,15,11
"COG2870",4,1,8,11,1,11,3,9,14,4,7,5,21,2,20,2,17,5,7,15
"COG2871",35,15,26,28,24,32,31,16,49,49,26,26,21,36,4,33,26,30,30,23
"COG2872",7,10,15,14,7,7,11,9,4,0,4,12,15,6,9,5,6,11,20,4
"COG2873",74,116,80,120,71,79,88,119,159,90,104,86,67,130,49,79,91,148,93,98
"COG2875",36,28,31,35,23,18,28,27,15,9,17,22,17,8,25,37,29,11,26,23
"COG2876",56,43,47,51,43,44,46,44,62,50,43,39,25,61,23,33,57,60,44,43
"COG2877",24,22,18,26,20,15,43,28,41,41,40,23,32,34,18,26,28,25,24,18
"COG2878",28,31,29,29,17,33,20,24,46,28,21,37,27,23,17,30,29,34,23,33
"COG2879",0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1
"COG2882",0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2884",42,29,42,30,23,42,41,40,37,48,43,40,34,54,20,37,28,52,34,34
"COG2885",94,71,41,76,82,30,43,59,157,114,122,74,50,177,25,93,54,136,86,77
"COG2887",2,0,4,0,0,0,1,0,0,0,0,0,0,0,16,1,2,2,0,1
"COG2890",38,45,44,37,29,54,48,44,64,49,46,50,39,48,45,35,40,49,44,43
"COG2891",0,0,0,1,0,1,1,0,1,0,0,1,2,3,3,0,1,1,1,1
"COG2893",8,5,8,9,5,4,10,1,6,3,5,6,33,5,45,6,3,9,5,9
"COG2894",3,15,14,11,3,22,19,9,7,7,10,25,9,6,21,5,10,9,15,27
"COG2895",38,25,32,30,30,23,28,20,8,15,17,19,38,16,5,32,23,4,15,51
"COG2896",6,14,9,10,3,4,4,3,8,9,8,11,14,9,23,8,3,12,10,12
"COG2897",1,2,0,4,1,0,2,0,1,0,1,2,7,0,11,0,2,4,2,5
"COG2898",1,0,2,4,1,0,4,2,0,1,1,0,0,0,19,4,0,5,1,2
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,1
"COG2904",1,1,0,2,0,1,0,0,4,0,1,1,4,0,2,1,1,0,2,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0
"COG2908",41,27,36,28,34,21,38,18,32,28,38,18,25,33,15,45,28,37,25,16
"COG2909",6,13,6,3,2,8,9,3,6,1,7,5,26,3,6,5,9,7,7,12
"COG2910",0,2,3,0,16,5,1,1,0,1,2,4,2,3,13,7,4,1,2,3
"COG2911",8,8,2,10,5,3,4,4,17,15,6,15,31,9,33,8,9,16,26,6
"COG2912",0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,0,0,5,4
"COG2913",0,1,2,1,0,0,1,0,1,0,1,0,5,3,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2915",0,0,0,0,0,0,1,2,2,0,1,1,3,0,0,0,0,0,0,0
"COG2916",0,0,1,2,0,0,1,1,2,0,1,0,8,1,2,1,0,0,2,0
"COG2917",1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,1,0,1,1
"COG2918",1,0,0,18,34,2,3,2,5,9,1,0,12,1,15,13,1,0,2,2
"COG2919",1,2,0,0,0,0,1,0,1,1,0,2,5,0,8,0,0,1,0,0
"COG2920",0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,2,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2922",0,0,0,1,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,1,1
"COG2924",0,0,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG2925",2,2,1,2,0,0,3,0,3,1,1,1,6,2,1,0,0,1,1,0
"COG2926",0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,1,0,0,1,0,1,2,0,0,4,0,1,1,0,0,0,0
"COG2928",0,0,2,7,1,0,1,0,1,2,2,1,2,0,0,0,0,0,0,0
"COG2929",1,1,1,1,0,0,0,3,0,0,0,0,0,2,1,0,2,0,3,1
"COG2931",3,15,23,5,32,21,0,0,2,0,2,7,3,2,0,23,1,0,2,32
"COG2932",6,13,9,9,6,5,9,7,7,3,4,10,19,3,4,5,12,7,12,8
"COG2933",0,0,0,1,1,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2936",7,21,5,24,24,31,19,31,14,30,14,6,10,6,18,7,15,3,10,1
"COG2937",1,0,0,4,1,2,3,0,1,2,1,1,22,1,6,3,3,0,1,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",54,42,58,47,86,66,60,68,28,84,44,35,30,40,41,61,61,40,62,67
"COG2943",0,0,8,1,1,0,1,0,3,0,0,0,12,0,2,0,0,0,1,3
"COG2944",0,3,0,2,2,1,0,0,1,0,1,1,3,0,0,4,0,1,3,3
"COG2945",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",13,11,12,17,26,8,7,32,4,4,9,11,12,8,30,6,24,10,16,15
"COG2947",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,3,17,0,0,0,0,0,1,0,0,2,5,1,0,0,3,0,1,1
"COG2949",4,8,1,3,20,10,0,0,1,1,1,19,4,1,6,3,2,0,3,8
"COG2951",0,0,5,2,2,0,1,0,5,1,0,3,9,0,5,2,0,0,1,1
"COG2954",16,16,17,20,24,24,19,23,40,67,44,16,28,58,11,24,14,52,24,21
"COG2956",0,2,1,6,0,2,0,2,5,0,1,2,7,4,0,0,1,0,2,0
"COG2957",40,28,13,27,44,35,33,41,57,54,35,31,19,12,24,38,23,24,31,26
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,1,0,0,1,1,8,0,0,0,1,0,1,1
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG2961",1,8,8,1,9,12,6,4,1,1,0,1,4,0,8,10,0,1,2,8
"COG2962",1,1,1,4,4,2,6,2,4,1,1,3,3,2,7,1,5,0,9,4
"COG2963",16,22,3,36,30,19,6,12,17,34,17,25,33,11,79,21,18,30,16,19
"COG2964",4,6,6,7,5,12,5,8,4,1,2,6,11,3,11,1,10,6,21,7
"COG2965",0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,3
"COG2966",63,48,41,48,37,52,51,53,61,60,46,42,58,62,74,51,38,70,45,39
"COG2967",0,0,1,1,1,0,2,0,0,2,0,0,4,0,3,1,0,0,1,0
"COG2968",1,1,4,2,2,1,9,1,2,4,0,4,5,1,15,1,1,7,6,3
"COG2969",0,0,0,3,0,2,1,1,1,0,0,0,4,1,1,1,0,0,2,2
"COG2971",2,4,4,1,2,3,2,3,0,0,2,1,1,2,21,0,3,1,4,5
"COG2972",145,302,191,166,179,207,192,226,45,75,152,192,109,156,216,153,173,183,168,289
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,2,0,0,1,0,1,2,0,3,0,0,0,1,1
"COG2975",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG2976",1,1,0,1,0,0,1,1,2,0,0,0,3,0,1,1,0,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,2
"COG2978",17,12,12,16,31,28,52,20,15,16,25,16,22,4,15,21,11,2,24,29
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2
"COG2980",1,1,1,1,0,1,2,1,2,0,0,0,4,0,0,0,0,0,0,0
"COG2981",0,1,0,3,2,1,0,1,1,0,3,2,2,0,0,0,0,0,3,3
"COG2982",0,1,10,2,0,1,1,0,4,2,2,0,16,0,13,2,0,0,5,4
"COG2983",0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1
"COG2984",15,6,10,4,0,10,8,17,3,6,20,46,17,16,35,13,21,25,26,34
"COG2985",190,124,125,190,184,151,202,171,243,207,179,134,131,194,65,179,165,183,145,96
"COG2986",38,50,53,52,44,36,51,57,22,22,27,35,28,7,12,48,35,6,47,44
"COG2987",44,29,31,45,46,38,64,41,30,30,30,36,22,8,10,54,39,2,36,44
"COG2988",0,0,0,0,1,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0
"COG2989",1,2,4,4,17,8,5,6,38,26,16,0,10,49,1,11,3,43,13,3
"COG2990",2,0,2,5,0,2,2,2,3,0,1,2,8,0,14,0,1,0,3,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,2,3,0,0,3,2,3,1,3,0,7,0,3,0,0,0,0,1
"COG2994",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,0,3,1,0,0,0,1,0,0,0,16,0,4,2,0,0,1,1
"COG2996",39,29,28,36,37,30,56,37,51,60,34,22,33,41,35,30,34,20,43,25
"COG2998",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2999",0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0
"COG3001",0,0,0,0,0,1,0,0,1,0,0,0,4,2,7,1,0,1,1,1
"COG3004",17,33,15,25,27,21,27,22,16,19,16,16,18,5,39,26,16,8,19,12
"COG3005",5,6,5,8,22,12,11,1,8,1,0,2,2,0,5,2,0,0,3,2
"COG3006",0,0,0,3,0,0,1,1,1,0,0,0,3,1,2,1,0,0,0,1
"COG3007",1,0,2,3,0,1,1,0,0,1,0,1,0,1,0,1,0,5,0,1
"COG3008",1,4,2,6,1,0,3,0,5,0,3,4,18,2,10,3,2,1,1,4
"COG3009",1,0,0,1,0,0,0,1,1,0,1,0,5,0,2,0,1,0,0,0
"COG3010",6,3,6,11,5,2,5,10,2,4,4,14,12,4,15,8,2,7,5,7
"COG3012",0,0,0,1,3,1,2,0,3,0,0,0,0,0,2,1,0,1,1,1
"COG3013",0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1
"COG3014",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3015",4,7,9,8,41,3,24,4,15,14,27,6,7,35,7,6,6,18,9,6
"COG3016",3,4,2,8,3,4,2,4,17,2,1,3,2,8,0,6,7,2,10,0
"COG3017",0,1,0,0,1,0,0,0,1,0,1,0,5,0,1,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,17,20,24,27,20,25,31,41,45,38,21,22,41,13,32,20,35,23,13
"COG3022",22,21,32,26,27,20,21,28,38,34,38,20,29,49,39,30,23,48,26,29
"COG3023",44,59,50,25,91,56,61,35,67,69,57,28,34,36,18,65,36,71,58,37
"COG3024",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,5,10,5,3,8,4,1,4,1,3,8,0,1,4,6,2,9,0
"COG3026",0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,1,3
"COG3027",1,1,0,2,1,1,0,1,2,1,0,0,1,0,3,1,1,0,2,0
"COG3028",1,0,0,1,0,0,3,0,4,1,0,0,4,0,2,0,4,0,1,1
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3030",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1
"COG3031",0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,2,0
"COG3033",20,13,26,8,2,15,23,11,13,8,9,13,6,1,0,15,18,0,22,12
"COG3034",0,1,1,2,0,0,2,1,1,0,0,2,2,0,2,1,0,0,2,4
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0
"COG3037",2,4,1,5,6,0,4,2,9,7,4,8,31,1,35,2,8,5,3,2
"COG3038",0,0,0,0,0,0,1,0,3,0,0,0,4,1,3,0,0,0,0,3
"COG3039",107,5,25,9,10,17,13,4,19,3,57,57,2,21,13,87,306,10,255,29
"COG3040",6,11,6,17,21,11,6,3,3,7,4,8,19,1,5,24,8,1,16,12
"COG3041",5,4,7,6,2,10,4,12,2,21,22,11,1,38,29,2,6,6,13,6
"COG3042",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3043",0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3044",7,10,6,10,1,6,10,10,2,0,7,3,2,2,17,6,6,3,3,6
"COG3045",0,0,0,3,1,1,1,0,4,1,1,1,1,1,1,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,2
"COG3048",1,1,0,4,0,2,1,2,7,1,1,1,17,0,2,0,1,3,4,3
"COG3049",53,39,36,51,49,54,39,40,16,34,22,54,32,6,57,44,42,14,54,49
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3051",5,2,10,17,8,7,17,9,8,0,6,9,10,5,11,12,12,9,14,9
"COG3052",0,0,3,0,0,0,1,1,1,2,1,0,1,3,5,2,2,1,8,5
"COG3053",0,0,5,10,0,1,0,0,9,1,2,1,6,12,4,0,3,2,6,7
"COG3054",1,1,0,1,0,0,0,0,1,0,1,1,11,0,0,0,0,0,1,0
"COG3055",18,19,11,22,29,7,18,13,12,16,23,7,24,8,18,32,25,4,26,32
"COG3056",0,0,0,1,0,0,0,1,1,0,0,0,8,0,1,2,0,0,0,1
"COG3057",1,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG3058",0,0,3,3,0,0,1,2,1,1,0,1,2,1,1,0,2,0,2,3
"COG3059",20,11,13,13,24,16,24,16,6,2,8,4,8,1,7,19,19,0,14,14
"COG3060",0,0,0,1,0,0,0,1,1,0,0,0,6,1,3,1,0,0,1,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1
"COG3065",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3066",0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2
"COG3067",0,1,0,3,0,0,1,1,3,0,0,1,8,2,2,0,1,0,2,0
"COG3068",1,1,0,1,0,0,0,1,0,1,0,0,3,0,4,0,1,0,0,0
"COG3069",5,26,26,27,3,6,13,12,16,13,8,20,27,16,21,19,5,3,12,4
"COG3070",3,3,4,0,1,4,0,2,1,0,1,2,6,3,12,2,4,3,4,3
"COG3071",0,0,0,1,0,0,0,2,0,0,1,0,13,0,0,0,1,0,0,2
"COG3072",2,3,0,0,0,0,0,0,4,0,1,0,13,0,4,0,3,0,1,4
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3074",0,0,0,1,0,0,1,1,0,0,0,0,5,0,2,1,0,0,1,0
"COG3075",28,1,0,7,1,10,13,5,3,0,4,11,7,1,3,8,9,0,2,2
"COG3076",1,0,0,2,0,0,0,0,1,0,2,0,3,0,3,0,0,0,1,0
"COG3077",10,10,4,4,2,6,16,16,3,3,2,9,7,8,21,4,7,8,8,10
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3079",1,0,0,1,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,9,10,5,0,4,4,6,6,1,2,5,4,1,4,2,12,6,4,7
"COG3084",0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,1,1,0,1,0
"COG3085",0,0,0,1,1,0,1,1,0,0,0,0,4,0,2,0,0,0,1,0
"COG3086",0,0,0,3,1,0,0,1,1,0,2,0,3,0,2,0,0,0,1,1
"COG3087",0,1,0,0,1,1,3,0,2,0,0,1,4,3,1,0,0,0,1,4
"COG3088",2,0,2,3,2,2,1,0,1,0,1,3,5,1,7,0,0,0,4,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3090",5,4,13,8,4,5,13,8,7,3,15,8,13,18,11,8,18,14,21,36
"COG3091",2,1,0,1,0,0,0,1,0,0,1,0,6,0,13,0,0,0,0,0
"COG3092",0,0,0,3,1,0,0,1,1,0,0,0,3,3,4,0,1,0,0,0
"COG3093",15,16,9,4,13,8,27,7,1,2,4,31,1,11,16,17,5,7,7,16
"COG3094",0,0,0,1,0,0,0,0,1,0,0,0,4,0,4,0,0,0,3,0
"COG3095",0,0,0,0,1,0,0,1,2,1,0,0,3,0,6,0,0,0,2,0
"COG3096",1,2,0,3,0,1,0,1,3,0,0,0,17,1,8,2,2,0,4,4
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3098",0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3099",0,0,1,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,2
"COG3102",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG3103",6,8,11,10,3,7,15,9,1,2,5,19,11,7,20,1,13,12,6,18
"COG3104",53,37,53,46,72,77,46,32,45,63,41,45,74,52,42,65,58,37,46,60
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,1,2
"COG3106",0,0,1,0,1,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0
"COG3107",0,1,0,2,3,0,0,0,6,0,0,0,10,2,2,0,0,2,2,3
"COG3108",0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,7,0,3,0,0,0,0,1
"COG3110",1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3111",0,0,3,0,2,0,2,1,1,1,0,0,3,0,1,0,0,1,1,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3115",1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0
"COG3116",0,0,0,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,1,0
"COG3117",0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,1,1,0,6,2
"COG3118",0,0,0,3,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0
"COG3119",429,487,556,406,701,605,388,530,292,326,353,291,356,68,198,530,354,51,309,435
"COG3120",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3121",2,0,1,5,2,1,3,6,4,0,3,1,43,1,17,6,1,0,4,5
"COG3122",0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG3124",0,2,5,2,0,1,1,2,1,0,1,0,6,0,0,3,6,0,2,2
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0
"COG3126",0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG3127",0,0,0,0,0,0,2,1,3,0,0,1,12,0,3,0,1,0,1,0
"COG3128",0,0,0,2,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0
"COG3129",4,3,4,7,14,5,0,0,2,0,1,0,2,1,0,11,0,0,5,6
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,6,4,2,0,2,1,4,1,0,0,13,1,8,0,0,0,5,0
"COG3132",0,1,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,1,1
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3142",26,11,14,24,28,25,30,16,7,16,25,26,26,2,12,23,18,13,17,11
"COG3143",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3144",0,5,2,3,2,6,1,6,0,0,0,1,4,0,3,0,2,4,4,2
"COG3145",1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3150",0,0,3,2,1,0,2,0,1,1,3,1,6,3,4,1,0,0,3,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0
"COG3152",4,6,4,5,12,2,7,5,4,0,3,10,11,2,38,14,1,2,8,15
"COG3153",10,2,5,12,16,22,4,5,2,2,14,16,14,0,16,9,8,1,21,8
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG3155",0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG3156",1,0,0,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,3,2
"COG3157",0,0,2,3,2,0,1,1,0,1,1,0,12,0,6,1,0,0,3,3
"COG3158",2,2,0,15,0,2,3,1,38,19,44,0,18,41,34,3,2,42,5,4
"COG3159",0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,2
"COG3160",0,0,0,2,0,0,0,1,1,0,0,0,6,0,3,0,0,0,1,1
"COG3161",0,0,0,2,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG3162",0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3164",4,5,5,8,1,3,6,2,11,1,1,1,23,0,7,3,8,1,8,6
"COG3165",0,0,0,2,1,0,0,0,1,0,0,0,3,1,0,2,0,0,2,1
"COG3166",0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0
"COG3169",13,8,18,13,18,13,20,19,6,16,10,13,5,8,5,13,12,8,13,8
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,1
"COG3172",1,0,0,1,0,1,0,0,0,1,1,0,4,1,4,1,0,0,2,1
"COG3173",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",41,12,13,22,49,34,30,19,3,9,9,15,10,0,2,39,29,3,9,18
"COG3176",66,45,42,67,71,42,81,55,108,91,109,51,62,95,20,67,43,84,64,37
"COG3177",88,53,90,58,115,104,127,105,100,94,202,99,77,74,57,62,56,147,77,86
"COG3178",33,19,22,16,19,32,47,31,57,44,57,24,29,44,3,39,33,46,25,11
"COG3179",13,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,1,1,0,0,2,1,2,3,1,0,1,0,0,0,0,0,0,1,0
"COG3181",18,16,11,17,4,11,15,2,9,2,2,13,14,3,2,3,24,4,22,6
"COG3182",25,7,14,19,10,15,16,29,13,27,19,10,37,1,21,29,24,0,9,16
"COG3183",1,0,0,0,1,2,7,0,1,0,0,1,5,0,7,1,1,0,1,0
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3187",15,13,10,11,19,21,23,15,7,22,16,18,24,2,7,10,15,0,10,6
"COG3188",4,4,1,31,10,0,9,5,17,2,6,4,122,0,47,11,4,0,14,14
"COG3189",10,8,15,5,22,9,11,11,4,6,2,7,10,2,10,9,12,1,6,8
"COG3190",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",5,9,9,2,4,1,4,4,6,1,5,4,5,2,8,1,10,6,6,4
"COG3192",0,4,3,4,3,1,2,1,3,1,0,6,7,1,12,7,4,1,4,10
"COG3193",0,0,2,1,1,0,0,0,0,0,5,3,10,0,3,3,3,0,2,4
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3196",0,6,4,4,1,0,0,8,0,0,0,4,2,0,6,4,1,0,3,0
"COG3199",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3201",16,10,16,15,19,16,26,13,39,25,11,18,16,29,26,12,21,22,26,8
"COG3203",12,14,16,22,3,6,10,1,10,6,2,6,54,2,20,8,9,2,8,6
"COG3204",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3206",47,33,32,63,39,32,56,49,71,68,80,39,50,36,39,39,37,72,36,15
"COG3208",0,1,1,1,1,0,1,0,0,0,0,3,6,0,1,0,0,0,1,1
"COG3209",84,51,155,57,110,86,199,82,170,107,7,20,30,75,26,25,50,14,69,43
"COG3210",3,6,10,10,11,8,14,7,10,12,4,9,11,1,28,5,7,1,13,11
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
