"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",29,28,6,8,22,26,25,23,21,37,29,28,19,18,42,32,25,35,44,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2348",0,70,0,4,9,16,21,1,11,0,2,0,5,3,9,1,4,1,27,1
"COG2350",1,1,3,0,1,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0
"COG2351",3,2,10,3,1,1,5,0,1,1,0,3,0,4,1,3,1,0,0,0
"COG2352",0,49,28,6,2,9,11,0,3,3,0,7,49,12,2,4,1,1,3,1
"COG2353",0,0,10,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2354",1,3,8,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2355",34,13,17,115,40,31,53,31,37,39,32,43,19,18,21,23,38,39,28,43
"COG2356",1,0,13,59,0,0,22,0,1,0,38,3,0,6,1,0,4,2,3,1
"COG2357",5,77,27,8,57,73,31,36,27,15,37,19,57,64,40,11,22,18,31,19
"COG2358",9,13,20,1,13,17,17,29,24,5,24,9,18,23,17,11,7,7,28,22
"COG2359",1,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,4,1
"COG2360",3,1,8,32,4,3,4,2,10,8,0,1,1,1,6,4,3,13,2,11
"COG2361",1,1,0,12,4,2,4,3,6,2,10,1,1,0,6,9,4,6,7,4
"COG2362",0,0,7,0,2,4,3,0,0,0,3,2,2,0,2,2,1,1,7,2
"COG2363",0,2,8,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0
"COG2364",24,22,9,22,49,45,37,20,18,13,35,6,33,33,26,14,20,17,17,21
"COG2365",43,30,1,3,19,14,14,26,16,20,21,19,5,17,23,33,21,28,12,15
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
"COG2367",30,81,45,6,36,28,26,26,25,34,22,20,13,69,25,29,34,43,14,21
"COG2368",0,2,1,0,0,2,4,2,5,1,5,9,14,1,1,4,8,3,1,10
"COG2369",0,1,1,0,0,1,0,6,0,2,9,4,0,0,6,4,4,2,5,1
"COG2371",0,6,0,0,2,2,1,1,0,1,8,0,3,9,0,0,1,0,3,0
"COG2372",0,0,12,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG2373",182,11,67,255,29,25,94,80,61,115,76,97,12,12,87,147,118,140,36,101
"COG2374",0,4,0,3,2,9,0,0,9,28,6,17,5,0,7,21,2,0,2,0
"COG2375",1,1,6,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG2376",18,59,77,6,8,10,9,6,4,19,4,12,23,35,4,9,17,32,5,8
"COG2377",2,5,16,1,1,2,0,2,6,4,0,2,0,1,9,2,7,2,4,18
"COG2378",21,23,72,27,17,22,22,17,16,24,10,14,4,8,16,15,17,18,24,17
"COG2379",0,1,2,0,6,8,11,23,12,2,14,10,1,1,7,2,8,2,13,3
"COG2382",23,8,35,26,36,19,36,33,27,48,31,29,1,30,49,40,71,39,16,44
"COG2384",5,31,6,7,20,14,10,11,4,14,14,8,21,32,10,3,8,9,27,9
"COG2385",39,37,28,15,69,62,57,89,63,41,57,70,44,27,58,44,53,31,76,60
"COG2386",0,5,0,2,1,1,0,0,1,0,0,6,0,0,0,1,2,0,0,2
"COG2388",12,5,4,4,1,4,4,5,3,11,5,12,6,3,1,15,18,17,1,4
"COG2390",7,33,19,9,4,6,10,4,7,13,5,4,46,4,3,6,12,10,5,8
"COG2391",0,21,40,4,1,5,0,0,0,1,0,8,0,5,0,3,1,2,2,0
"COG2404",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2406",19,0,0,0,0,1,1,8,1,1,0,4,0,0,1,9,1,5,0,1
"COG2407",76,65,99,79,85,61,68,74,58,108,79,97,33,109,97,117,66,107,82,123
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2414",3,2,30,1,9,10,7,19,5,1,9,12,0,4,5,1,10,4,9,6
"COG2421",5,3,9,2,0,1,1,3,1,5,3,0,7,0,2,2,2,1,4,2
"COG2423",3,7,9,1,10,2,3,1,12,4,17,3,2,0,11,2,6,5,12,4
"COG2425",23,6,24,53,18,6,13,16,8,20,12,20,2,5,9,26,19,20,7,16
"COG2426",1,5,0,0,1,0,2,0,9,0,2,1,3,0,2,0,3,1,11,1
"COG2431",50,11,23,25,6,17,17,32,25,42,5,25,8,4,22,32,20,31,4,34
"COG2440",1,0,15,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0
"COG2452",1,25,0,2,15,13,7,5,4,10,2,2,21,75,2,2,1,5,6,6
"COG2453",0,0,19,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,54,4,22,15,21,17,8,10,4,6,9,8,21,4,5,4,2,5,2
"COG2501",2,27,8,1,9,9,3,5,12,5,12,3,10,15,10,5,4,3,6,1
"COG2502",20,52,32,45,46,34,32,30,24,25,15,10,5,7,11,5,12,10,9,12
"COG2503",0,11,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG2508",21,96,50,12,119,102,64,78,56,25,60,39,128,126,60,17,48,22,59,44
"COG2509",39,33,26,61,92,100,101,110,96,45,89,78,69,80,84,61,64,62,107,73
"COG2510",1,3,5,0,17,15,14,5,10,3,13,4,4,14,7,6,11,5,24,8
"COG2513",17,0,16,5,4,6,2,33,9,5,3,16,1,2,15,16,4,3,5,1
"COG2514",0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",4,5,13,3,5,3,2,0,8,0,3,3,10,2,3,8,12,2,12,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2519",0,2,0,1,0,0,3,0,0,0,0,0,17,2,0,0,0,0,1,0
"COG2602",7,11,21,15,13,11,3,1,7,17,10,2,2,23,4,6,4,6,2,4
"COG2603",0,1,7,0,1,0,0,0,0,0,0,3,0,2,0,3,1,3,0,1
"COG2604",0,0,0,0,6,10,0,6,11,10,1,2,3,0,4,0,1,1,0,1
"COG2605",94,8,16,20,30,38,34,40,28,58,33,50,27,6,32,89,40,33,6,36
"COG2606",28,31,30,10,15,26,29,23,33,28,36,23,49,31,32,16,34,36,28,25
"COG2607",4,16,22,1,32,51,36,35,21,12,35,12,23,39,19,8,21,11,20,13
"COG2608",7,20,15,2,72,24,22,13,17,3,12,19,10,37,30,2,7,6,31,10
"COG2609",0,6,24,4,2,2,0,0,2,1,0,7,0,4,1,2,2,2,0,1
"COG2610",30,19,165,24,35,16,16,68,14,27,17,33,81,60,34,43,37,28,15,31
"COG2703",0,0,0,1,17,10,11,11,6,2,11,6,1,0,16,0,2,1,2,3
"COG2704",35,11,107,54,6,22,17,16,29,40,15,29,9,10,33,39,25,38,8,41
"COG2706",40,27,37,10,18,27,19,28,13,38,25,32,40,21,19,42,22,21,10,15
"COG2707",0,5,8,0,0,2,1,0,0,4,0,2,0,1,0,0,1,1,0,0
"COG2710",7,13,12,8,26,13,15,13,7,8,8,7,38,0,15,8,18,8,11,9
"COG2715",22,17,13,59,23,22,33,23,19,32,37,30,14,15,25,45,17,32,16,41
"COG2716",0,1,9,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0
"COG2717",0,0,14,1,1,2,1,5,2,0,0,18,0,4,0,0,1,1,2,4
"COG2718",1,0,13,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3
"COG2719",0,1,16,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG2720",9,13,11,5,10,41,9,15,17,8,23,14,46,25,13,12,18,6,53,14
"COG2721",27,38,97,60,57,34,52,44,36,51,38,57,34,11,42,61,39,21,26,50
"COG2723",23,136,178,19,104,142,50,76,48,26,77,69,128,254,97,33,34,74,44,51
"COG2730",26,23,11,19,69,44,56,21,82,34,95,18,32,16,83,44,67,61,98,55
"COG2731",34,17,41,57,20,22,28,20,17,27,20,29,8,12,29,24,29,30,11,13
"COG2732",0,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,6,21,0,3,4,12,0,6,9,1,7,34,5,0,1,5,1,8,0
"COG2738",22,16,10,6,30,26,28,32,29,34,23,33,17,26,21,22,26,18,43,21
"COG2739",9,12,9,1,9,20,11,14,16,2,11,7,16,9,6,2,13,7,26,8
"COG2740",1,14,2,0,12,20,11,10,9,3,3,4,3,3,3,0,3,1,8,1
"COG2746",0,0,26,0,3,3,7,10,4,5,0,0,0,1,5,0,1,1,1,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",145,93,22,93,103,95,150,196,150,221,140,136,75,40,157,183,114,128,102,145
"COG2759",55,75,7,82,69,60,74,66,64,45,23,17,20,33,30,19,22,14,35,28
"COG2761",0,8,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG2764",0,1,9,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2766",0,4,21,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0
"COG2768",10,17,7,6,28,33,17,29,22,17,26,19,16,38,24,12,24,31,32,38
"COG2770",0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,6,111,8,1,2,2,0,0,1,1,13,4,11,1,5,4,5,3,4
"COG2801",187,180,433,47,146,149,144,94,225,131,164,223,505,238,123,83,131,149,265,112
"COG2804",6,42,58,7,19,24,13,16,41,15,26,30,18,42,24,12,21,16,21,11
"COG2805",4,25,18,2,18,25,23,30,23,6,9,7,4,10,10,4,2,5,13,3
"COG2807",4,32,37,4,1,1,1,2,0,0,0,6,4,5,0,2,6,1,3,0
"COG2812",83,90,67,120,157,110,116,123,92,110,100,121,123,113,83,106,106,100,107,109
"COG2813",1,19,25,1,4,0,5,0,4,0,1,9,11,8,2,2,1,1,0,0
"COG2814",32,30,79,24,15,13,41,7,21,34,26,33,66,14,24,26,33,31,15,21
"COG2815",7,61,23,5,46,20,15,34,20,5,25,6,62,61,19,9,13,16,24,11
"COG2816",24,14,22,30,30,18,38,29,16,28,23,25,53,19,28,24,28,19,17,13
"COG2818",17,34,18,9,7,23,12,14,9,24,8,25,9,5,11,25,16,32,6,33
"COG2819",8,38,0,8,23,23,16,28,13,18,35,23,21,26,14,14,11,17,14,9
"COG2820",26,25,31,40,26,28,30,21,22,29,28,29,24,17,25,40,25,24,20,30
"COG2821",0,1,25,3,1,0,0,0,4,0,1,5,0,3,0,4,6,4,2,2
"COG2822",1,12,11,2,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0
"COG2823",0,3,26,1,2,0,0,1,1,2,0,9,0,0,0,1,2,2,1,2
"COG2824",0,6,12,1,1,1,0,2,1,1,0,1,0,1,0,0,1,0,1,1
"COG2825",4,1,10,2,0,1,0,0,1,3,0,5,0,0,0,7,1,1,0,2
"COG2826",27,115,36,23,72,93,98,39,81,57,63,34,92,338,42,61,84,51,173,62
"COG2827",2,16,9,1,13,7,1,8,10,1,2,6,9,10,5,4,3,3,7,3
"COG2828",0,2,17,3,3,2,1,10,1,0,1,1,10,2,2,2,5,1,0,0
"COG2829",2,1,16,4,0,0,0,1,1,1,11,0,0,0,0,3,1,4,2,4
"COG2830",21,0,0,4,2,6,15,4,11,25,16,23,2,2,11,25,9,27,0,17
"COG2831",0,5,0,2,1,0,0,0,0,0,1,2,5,0,2,2,8,9,0,3
"COG2832",3,11,13,3,11,3,12,4,1,2,2,6,4,6,7,4,5,6,0,2
"COG2834",1,1,9,0,2,1,0,1,4,3,3,2,0,9,0,2,2,2,4,1
"COG2835",0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,5,0,0,5,2,0,3,6,1,1,0,8,0,0,0,0,0,1,0
"COG2837",20,30,23,1,0,4,0,6,0,3,3,11,0,5,1,6,3,15,1,1
"COG2839",6,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,2
"COG2840",0,3,18,2,1,0,0,0,0,2,0,4,0,2,0,1,2,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG2842",2,0,0,35,3,6,1,4,0,1,12,0,1,0,2,0,2,0,3,1
"COG2843",52,59,3,5,63,63,48,62,61,76,63,44,29,47,62,56,38,42,69,54
"COG2844",1,5,39,4,4,0,6,1,5,3,0,6,20,5,1,1,4,6,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",11,3,8,1,4,8,10,6,6,10,1,15,11,6,11,7,10,15,0,20
"COG2848",5,77,8,66,47,37,46,29,29,8,34,18,53,42,33,5,31,20,41,25
"COG2849",6,1,0,6,4,5,8,7,4,5,4,0,1,0,1,19,11,11,0,19
"COG2850",0,7,11,0,1,0,0,0,1,0,0,5,0,1,0,1,2,1,0,0
"COG2851",0,0,7,0,4,4,11,32,3,2,6,7,15,0,0,7,2,4,0,4
"COG2852",0,1,1,0,5,6,4,2,13,0,2,5,9,1,5,1,4,2,10,1
"COG2853",1,1,9,4,2,1,1,0,0,0,0,2,0,2,0,2,3,5,1,1
"COG2854",1,4,7,4,1,0,1,0,3,1,0,3,0,1,0,1,0,2,1,0
"COG2855",44,63,23,18,29,34,33,20,32,52,35,25,21,20,33,30,46,41,28,58
"COG2856",39,28,32,25,18,32,16,20,11,10,31,12,12,3,18,11,32,7,35,19
"COG2859",6,0,4,27,6,7,10,6,9,13,12,8,2,0,21,11,3,13,4,18
"COG2860",9,17,29,6,5,13,18,9,15,15,14,14,19,13,15,19,20,26,17,22
"COG2861",0,1,4,2,0,0,0,0,2,0,0,9,8,2,0,3,3,2,5,6
"COG2862",0,0,7,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,2,26,0,1,1,0,1,3,1,0,2,2,2,0,4,1,3,0,1
"COG2865",92,73,5,130,151,140,94,107,107,109,100,76,118,143,132,76,133,128,99,82
"COG2866",0,18,20,1,10,18,5,5,16,14,10,3,9,59,7,5,21,11,29,5
"COG2867",0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",1,10,4,4,13,11,10,11,6,3,14,8,12,8,8,1,5,8,10,6
"COG2869",6,3,3,15,5,5,13,6,5,15,13,6,0,0,12,3,19,12,4,11
"COG2870",5,12,20,3,5,7,10,2,12,8,4,9,16,1,1,4,10,10,10,12
"COG2871",22,0,0,36,6,7,38,14,18,16,28,12,3,2,23,21,30,22,10,21
"COG2872",5,23,13,4,21,15,12,14,16,2,12,14,11,21,8,9,12,7,24,15
"COG2873",86,77,31,128,133,108,106,102,109,86,94,101,95,102,75,99,92,57,71,97
"COG2875",17,15,3,7,17,27,19,38,22,44,24,41,26,24,28,31,22,29,15,26
"COG2876",36,15,9,60,38,32,49,56,46,52,41,66,33,11,43,56,52,49,40,53
"COG2877",22,7,16,14,5,11,21,15,28,42,8,25,13,4,16,28,28,30,6,18
"COG2878",30,21,9,26,37,22,36,29,31,17,32,36,25,29,29,36,47,24,37,30
"COG2879",0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2882",1,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG2884",24,25,18,28,38,33,42,39,45,21,37,33,40,34,37,26,36,26,48,37
"COG2885",81,15,72,190,48,12,48,24,64,48,60,31,15,23,31,38,68,73,12,64
"COG2887",0,4,0,1,1,0,20,1,3,4,2,0,66,5,2,0,0,0,3,1
"COG2890",26,40,35,40,48,40,51,54,48,37,47,38,51,44,46,44,49,44,50,31
"COG2891",0,19,10,1,2,1,0,1,1,1,0,2,4,4,0,0,1,2,0,0
"COG2893",9,85,48,9,24,20,8,21,8,7,5,16,29,22,6,7,8,14,6,8
"COG2894",3,14,22,5,32,38,15,22,17,6,23,21,24,25,19,6,8,10,21,8
"COG2895",24,14,8,9,32,14,39,27,15,24,17,18,28,36,27,28,27,29,17,34
"COG2896",7,18,24,6,35,28,7,20,13,16,8,15,22,21,10,10,14,14,11,7
"COG2897",1,4,27,2,1,5,0,2,0,1,0,8,0,6,1,2,3,3,2,1
"COG2898",2,57,2,2,1,4,10,2,4,0,0,0,35,4,0,8,0,2,2,0
"COG2900",0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG2901",0,0,16,2,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0
"COG2904",0,1,14,2,0,0,0,0,0,1,0,7,0,2,0,0,2,3,0,1
"COG2906",0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",40,1,11,49,9,8,42,22,26,27,23,28,2,3,19,43,36,27,9,33
"COG2909",1,16,35,10,8,16,12,14,10,2,9,11,12,27,19,3,9,4,16,8
"COG2910",9,0,0,1,1,2,3,1,4,1,8,6,9,1,1,6,2,3,6,1
"COG2911",14,19,42,4,0,10,13,2,17,17,1,11,30,6,1,4,22,15,9,9
"COG2912",0,1,8,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2913",0,2,13,1,0,1,1,0,1,0,3,4,0,1,0,0,1,1,0,0
"COG2914",0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2915",1,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG2916",0,3,33,0,0,2,0,0,3,0,0,2,0,7,0,2,1,0,0,1
"COG2917",0,1,9,0,0,0,0,0,2,0,0,4,0,1,1,0,1,3,0,0
"COG2918",29,38,24,10,1,4,1,0,3,11,1,6,8,2,0,0,2,1,2,1
"COG2919",1,18,7,0,0,2,1,0,0,2,0,1,16,3,0,0,0,1,1,3
"COG2920",0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG2921",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2922",1,0,8,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2923",0,3,7,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0
"COG2924",1,1,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG2925",0,3,10,5,1,0,0,0,0,3,0,3,0,0,0,0,2,6,1,2
"COG2926",0,2,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2927",0,2,11,1,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG2928",1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG2929",0,0,10,0,2,1,2,0,2,1,3,0,0,1,1,1,6,0,4,2
"COG2931",38,0,0,0,2,5,2,1,3,3,17,3,0,0,29,8,4,15,8,4
"COG2932",6,33,4,2,11,16,3,14,16,7,20,16,0,14,3,9,16,9,18,8
"COG2933",0,3,10,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",20,1,5,2,7,11,26,16,14,30,10,32,42,3,23,36,17,9,7,15
"COG2937",0,2,42,6,4,1,1,0,1,3,0,12,0,3,0,2,2,2,0,0
"COG2938",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2939",0,0,0,2,4,0,8,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG2942",78,6,31,12,21,24,26,29,30,50,36,20,31,43,60,50,45,65,21,59
"COG2943",3,1,37,1,0,0,0,0,0,1,0,19,0,2,1,4,4,3,1,0
"COG2944",0,1,7,4,1,0,0,0,1,3,1,4,2,0,0,1,1,2,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2946",25,77,70,6,39,39,9,45,2,9,7,11,25,93,13,14,12,19,6,25
"COG2947",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG2948",0,2,0,0,0,0,0,0,0,0,7,0,9,1,0,2,0,2,0,2
"COG2949",20,3,11,1,0,3,4,1,5,4,7,2,0,1,4,3,4,6,8,1
"COG2951",0,1,11,0,1,1,0,0,2,1,0,8,0,0,0,2,3,3,4,1
"COG2954",4,2,5,6,10,5,4,8,3,6,23,15,27,23,19,16,19,13,18,23
"COG2956",2,1,12,2,2,1,1,0,0,0,0,2,0,1,1,0,0,2,0,2
"COG2957",49,3,0,88,27,27,40,25,6,63,11,3,4,14,12,4,11,14,6,6
"COG2958",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG2959",0,6,4,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG2960",0,2,5,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG2961",19,3,10,2,0,2,0,0,1,6,0,3,0,1,1,1,2,2,0,0
"COG2962",2,17,13,3,3,1,4,1,3,2,1,1,13,0,4,3,6,5,1,0
"COG2963",31,42,250,11,12,32,25,21,28,30,6,18,16,20,5,5,6,6,3,8
"COG2964",4,12,29,4,14,8,10,7,24,4,8,9,26,20,7,6,18,9,16,11
"COG2965",0,1,7,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,2,2
"COG2966",37,70,29,72,67,56,41,49,44,38,55,40,24,41,41,42,43,41,39,33
"COG2967",0,1,9,0,0,0,0,0,1,1,3,3,0,1,0,3,1,1,0,2
"COG2968",1,2,23,1,2,5,4,5,3,1,2,3,5,1,0,4,3,3,21,5
"COG2969",0,2,13,1,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0
"COG2971",5,3,3,0,4,4,1,2,4,0,5,4,4,3,4,0,3,3,12,1
"COG2972",166,555,313,78,388,432,218,411,226,139,398,246,289,913,257,104,184,168,218,151
"COG2973",0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2974",0,1,20,1,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,2
"COG2975",0,1,4,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,4,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2
"COG2977",0,1,9,3,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG2978",31,5,40,7,5,11,21,14,11,30,18,17,19,2,21,28,20,26,3,15
"COG2979",0,1,8,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2980",0,0,4,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2981",0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2982",3,1,25,2,0,0,0,0,2,0,2,12,0,9,1,2,3,3,2,0
"COG2983",2,2,11,0,0,0,0,1,1,2,1,2,0,2,0,0,0,1,0,0
"COG2984",3,68,11,11,46,43,20,36,51,9,46,36,28,31,39,9,18,26,64,19
"COG2985",192,5,52,251,65,57,82,112,125,202,108,150,30,23,141,190,139,149,56,157
"COG2986",54,14,12,11,3,21,17,32,24,47,23,43,5,9,34,65,42,69,23,44
"COG2987",40,10,8,19,4,11,15,30,27,41,31,49,9,5,38,70,26,40,24,54
"COG2988",0,0,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2989",18,2,9,39,11,2,14,0,10,4,2,5,0,1,1,7,13,4,0,4
"COG2990",0,10,25,2,0,9,1,0,0,1,0,1,11,2,0,4,5,0,0,2
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,18,2,0,1,0,0,2,2,1,1,0,1,0,3,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2995",1,0,12,1,1,0,0,0,0,0,0,5,0,2,0,1,1,3,1,1
"COG2996",31,43,15,36,35,33,30,44,13,69,28,32,35,25,40,40,29,34,11,36
"COG2998",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1
"COG2999",0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3001",0,2,8,0,0,0,2,0,1,0,0,2,23,0,0,1,0,1,0,1
"COG3004",18,10,20,7,6,15,23,16,16,30,18,33,37,9,24,34,30,17,8,11
"COG3005",19,2,21,4,1,0,9,3,1,5,2,17,0,0,5,10,13,12,2,8
"COG3006",0,2,15,3,1,1,0,0,2,0,0,2,0,3,0,1,0,1,1,0
"COG3007",1,12,0,0,7,3,4,5,0,6,2,0,2,13,0,0,0,1,0,0
"COG3008",1,7,32,3,1,3,0,1,3,4,0,3,0,2,0,1,2,1,1,1
"COG3009",0,1,13,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG3010",3,32,20,1,9,13,8,14,3,3,4,16,19,38,6,4,5,9,6,7
"COG3012",2,2,12,1,1,0,0,1,0,0,0,2,0,2,0,2,2,1,2,0
"COG3013",0,0,7,1,0,1,0,0,0,0,0,2,0,2,0,1,0,2,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0
"COG3015",36,2,5,24,5,5,3,7,7,18,1,13,2,2,3,18,8,10,0,9
"COG3016",4,3,2,9,0,2,1,2,4,6,6,12,0,5,2,5,9,8,4,8
"COG3017",0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,2,12,31,13,12,28,13,24,36,11,21,3,5,16,32,26,16,8,27
"COG3022",27,44,31,20,32,21,28,24,15,16,13,20,10,50,33,19,22,24,8,16
"COG3023",70,2,10,70,25,7,16,21,28,47,27,38,5,16,32,80,52,60,36,49
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",5,7,12,4,0,0,1,1,2,4,2,7,0,0,0,2,9,3,0,5
"COG3026",0,1,19,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3027",2,1,7,2,0,1,0,0,3,1,3,2,0,2,1,0,5,3,1,1
"COG3028",2,1,6,2,0,1,0,0,1,2,0,3,0,0,0,0,1,2,0,0
"COG3029",0,1,11,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3030",1,2,10,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3031",0,0,14,1,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0
"COG3033",8,1,38,3,2,7,16,1,15,6,10,9,2,3,8,16,16,15,13,15
"COG3034",0,2,8,1,1,1,0,0,4,0,1,2,4,1,0,2,1,0,1,0
"COG3036",0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3037",7,21,15,10,0,7,8,4,2,3,4,8,55,14,5,8,3,7,1,7
"COG3038",1,0,30,2,0,0,0,0,0,0,0,2,0,3,0,2,1,1,0,0
"COG3039",17,13,46,4,16,35,49,12,19,160,8,38,4,4,41,149,260,40,64,299
