"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2519",8,2,0,0,8,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG2602",5,2,11,12,22,3,12,5,2,1,16,2,9,1,8,7,5,3,3,6
"COG2603",1,0,0,0,6,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1
"COG2604",0,2,2,0,0,14,22,3,0,1,0,2,5,0,4,0,0,1,4,18
"COG2605",12,26,40,51,27,33,41,35,8,28,20,33,24,38,39,53,34,108,11,53
"COG2606",35,41,28,21,26,29,21,34,10,17,9,18,37,26,29,22,31,20,7,25
"COG2607",14,17,12,15,27,29,35,11,5,23,9,17,25,20,17,27,23,6,12,27
"COG2608",11,12,4,13,38,21,21,9,1,4,9,13,18,8,14,28,20,5,11,19
"COG2609",1,0,0,0,5,0,1,2,2,1,3,1,0,2,4,1,0,0,0,6
"COG2610",38,16,27,48,50,25,12,23,7,36,11,21,23,32,31,38,15,26,8,35
"COG2703",0,8,4,4,3,8,10,5,1,4,2,4,7,1,1,11,2,2,7,16
"COG2704",42,43,45,49,0,17,29,45,3,19,58,15,16,40,63,26,13,51,4,24
"COG2706",33,30,20,38,24,22,21,25,16,29,9,41,17,14,23,32,30,41,5,27
"COG2707",3,0,1,0,4,0,0,0,0,7,0,4,1,2,0,0,0,1,0,1
"COG2710",0,13,9,5,29,13,3,10,2,2,4,12,17,15,3,13,10,1,1,10
"COG2715",11,33,34,52,11,39,30,30,62,50,48,46,29,31,28,29,30,35,62,28
"COG2716",0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2717",2,3,0,1,4,0,1,5,0,0,1,1,1,0,2,20,1,0,0,5
"COG2718",4,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2720",19,19,9,19,19,34,25,5,4,3,4,20,50,16,7,12,45,3,13,13
"COG2721",25,36,34,73,36,35,43,39,71,27,69,33,36,51,62,46,55,40,37,46
"COG2723",225,39,62,24,160,51,44,56,22,41,26,40,70,26,26,68,73,8,27,48
"COG2730",18,89,39,39,35,79,122,52,111,64,15,65,114,30,15,40,79,34,187,61
"COG2731",23,30,41,17,15,9,25,32,39,29,43,12,21,20,16,17,19,29,11,30
"COG2732",2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",23,3,2,0,2,1,2,1,2,18,3,1,6,3,6,0,0,0,3,2
"COG2738",18,29,22,48,12,22,29,24,5,13,6,26,25,22,31,19,29,35,7,24
"COG2739",22,15,2,8,11,11,14,3,4,1,2,11,22,5,11,6,17,3,10,8
"COG2740",17,4,6,5,11,8,11,6,2,5,4,14,6,6,7,7,10,3,6,4
"COG2746",18,7,1,2,5,7,2,3,0,2,1,7,2,0,2,3,1,3,0,5
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,60,48,69,16,48,49,51,80,58,83,139,147,161,219,114,126,187,154,153
"COG2759",53,42,50,45,83,58,57,49,67,66,62,82,69,61,60,67,82,62,75,69
"COG2761",6,0,0,0,6,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2764",6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2766",5,0,0,0,3,0,0,1,2,0,0,4,1,1,0,2,0,1,0,0
"COG2768",9,26,29,27,28,28,24,26,2,25,10,12,23,29,43,22,29,16,11,15
"COG2770",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2771",16,0,2,2,2,0,0,4,9,0,11,11,1,3,0,3,0,6,2,3
"COG2801",236,268,155,78,195,151,91,148,554,202,45,402,286,158,172,124,166,87,223,139
"COG2804",43,15,18,5,33,26,33,17,7,7,2,7,13,9,4,6,19,0,0,13
"COG2805",22,20,11,19,18,19,30,10,2,14,3,18,40,7,11,17,31,9,5,15
"COG2807",4,0,3,1,3,2,0,1,1,0,3,2,0,0,2,0,0,0,0,0
"COG2812",86,124,75,99,95,101,102,101,120,105,137,95,109,90,88,113,90,103,134,108
"COG2813",23,1,2,1,12,0,5,1,2,1,3,2,4,3,2,0,5,1,0,2
"COG2814",42,34,23,27,17,24,31,26,44,56,28,16,27,40,39,27,14,34,36,9
"COG2815",41,19,5,14,44,22,23,20,1,2,7,20,24,19,14,18,34,2,2,20
"COG2816",21,27,16,15,35,21,17,14,39,22,22,23,33,17,18,25,17,16,34,33
"COG2818",22,19,15,24,12,17,11,22,2,8,6,8,16,18,19,12,9,31,5,16
"COG2819",7,16,12,9,22,18,19,13,5,12,3,7,36,11,23,15,26,14,13,17
"COG2820",7,4,12,8,7,10,4,10,9,6,50,33,24,35,28,38,39,23,26,23
"COG2821",0,2,3,2,2,2,2,0,0,0,3,3,0,0,2,3,0,3,2,4
"COG2822",5,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2823",2,1,0,2,1,0,0,1,1,0,0,1,1,2,2,1,0,1,1,3
"COG2824",4,0,0,0,1,0,1,2,0,0,0,2,0,0,1,1,0,1,1,2
"COG2825",6,1,3,1,2,2,2,4,0,1,3,2,0,3,1,1,2,6,0,7
"COG2826",190,75,36,140,195,41,196,70,112,77,26,57,53,41,39,89,127,11,660,51
"COG2827",18,1,7,8,20,2,4,5,0,3,1,1,6,2,2,5,3,1,4,2
"COG2828",2,1,0,11,9,0,0,1,2,1,3,3,1,1,7,0,4,13,0,3
"COG2829",6,0,7,0,1,2,1,1,1,0,0,1,1,1,6,0,3,1,1,1
"COG2830",8,13,11,17,2,7,17,17,0,4,1,4,7,18,15,8,16,34,0,11
"COG2831",13,0,4,15,1,1,1,11,0,2,5,11,1,7,5,3,2,1,0,3
"COG2832",10,3,3,0,4,3,1,2,2,7,0,2,5,0,2,7,1,1,6,4
"COG2834",2,1,0,0,0,4,0,4,1,0,0,1,3,0,1,3,1,2,0,4
"COG2835",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,4,0,0,1,0,0,0,3,1,0,1,9,0,1,1,0,4
"COG2837",15,1,9,2,1,0,3,9,0,1,1,4,3,5,1,6,4,11,0,0
"COG2839",0,5,2,10,0,1,5,5,0,1,2,1,2,6,4,1,1,4,2,2
"COG2840",2,2,0,1,1,0,2,2,1,0,1,0,0,0,3,1,0,3,1,1
"COG2841",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2842",0,0,1,5,1,3,5,4,2,0,41,1,6,7,3,4,2,2,1,19
"COG2843",28,55,35,50,56,42,64,36,10,37,4,41,58,44,58,56,54,47,14,49
"COG2844",15,5,0,3,13,0,1,5,4,1,3,1,2,4,3,2,0,7,1,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2846",3,13,1,15,5,6,12,14,13,35,3,10,8,6,6,10,4,13,0,22
"COG2848",35,34,28,21,36,46,27,14,74,48,50,44,46,31,31,22,62,6,26,41
"COG2849",0,24,24,8,0,6,28,18,1,2,7,4,9,16,44,5,2,15,1,2
"COG2850",4,0,0,0,1,0,0,3,1,1,1,1,0,2,4,0,0,0,1,4
"COG2851",0,7,2,17,18,6,2,8,1,1,5,0,3,7,10,11,2,4,3,16
"COG2852",0,4,0,1,4,5,4,1,3,1,1,1,8,2,0,2,3,1,1,1
"COG2853",3,1,1,1,2,1,0,6,0,0,0,3,0,0,1,0,0,2,0,2
"COG2854",1,1,0,1,1,0,0,3,0,0,1,1,0,1,3,0,0,0,1,5
"COG2855",49,23,50,44,43,35,34,54,17,27,8,7,13,11,9,11,6,12,24,6
"COG2856",12,20,15,10,26,32,10,12,38,19,28,6,24,24,9,7,18,8,69,11
"COG2859",4,22,17,23,1,16,12,8,41,31,48,21,17,15,8,9,9,11,53,6
"COG2860",17,13,17,30,18,9,19,19,7,16,10,8,20,12,16,11,11,19,3,15
"COG2861",1,0,0,0,1,1,0,1,1,0,3,3,0,1,4,0,0,0,1,1
"COG2862",2,0,0,0,2,0,0,3,0,0,3,1,0,1,2,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,2,0,1,3,2,1,1,1,0,1,0,0,0,0,0,1
"COG2865",105,122,98,96,130,177,132,107,276,219,125,222,91,109,92,101,157,115,136,111
"COG2866",3,8,12,7,0,5,21,26,1,1,1,15,6,8,1,7,9,2,3,11
"COG2867",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2868",11,9,3,4,5,12,8,1,2,4,5,6,9,2,0,13,4,2,3,10
"COG2869",4,11,16,17,4,12,11,17,21,12,19,17,15,18,11,12,11,14,23,11
"COG2870",17,7,11,6,2,0,5,9,2,19,5,10,3,12,7,10,4,5,4,6
"COG2871",3,18,43,23,6,25,25,20,31,24,59,18,21,32,22,12,13,24,45,26
"COG2872",9,11,1,11,25,12,6,7,0,3,5,7,12,8,14,15,25,8,8,7
"COG2873",56,91,58,78,83,109,86,73,133,130,121,101,93,95,102,119,89,90,138,104
"COG2875",17,18,20,34,18,24,18,19,2,22,4,15,14,15,38,31,25,30,11,26
"COG2876",24,54,40,47,26,40,48,45,37,62,71,40,38,49,56,42,38,38,58,34
"COG2877",16,35,31,36,5,13,15,37,27,56,15,32,18,29,25,22,19,35,34,12
"COG2878",14,29,19,27,35,33,35,27,37,21,17,23,26,34,32,27,39,15,34,24
"COG2879",3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2884",23,45,40,34,27,40,33,38,29,24,44,32,35,39,33,37,48,24,48,26
"COG2885",21,38,71,51,6,55,46,68,247,126,198,78,47,73,63,36,31,91,153,51
"COG2887",20,18,0,1,23,2,0,1,0,0,0,0,0,8,0,0,2,1,0,0
"COG2890",42,43,33,30,48,39,41,40,39,44,35,35,43,51,45,47,41,38,61,49
"COG2891",3,1,2,1,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0
"COG2893",80,8,7,5,20,3,4,10,5,17,8,10,17,8,14,15,7,5,3,8
"COG2894",23,19,6,14,22,21,20,12,2,12,2,12,19,6,9,22,33,6,6,23
"COG2895",6,38,19,31,17,42,26,24,4,9,7,16,40,32,40,20,18,30,9,40
"COG2896",21,9,7,6,25,7,4,8,7,17,6,10,13,6,17,19,12,7,5,11
"COG2897",12,2,0,1,4,0,1,2,1,1,3,1,0,1,1,0,0,2,0,4
"COG2898",28,8,9,5,17,0,0,3,0,1,2,1,0,7,5,1,1,3,2,2
"COG2900",2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG2901",2,0,1,1,1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,3
"COG2904",5,0,7,1,1,0,1,3,0,0,0,0,1,1,0,2,0,1,1,4
"COG2906",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",14,26,28,38,2,33,34,34,35,45,44,26,28,27,32,31,17,32,37,33
"COG2909",3,3,4,6,11,11,6,0,2,1,6,10,13,4,2,11,5,6,3,8
"COG2910",12,3,4,0,8,1,2,4,0,0,1,4,0,1,1,0,1,4,3,1
"COG2911",31,5,9,4,3,7,3,13,1,37,10,2,9,16,13,2,3,2,4,19
"COG2912",2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3
"COG2913",3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,1,6
"COG2914",1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG2916",6,0,0,2,1,1,0,3,0,0,1,0,0,1,1,2,0,2,3,1
"COG2917",3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG2918",7,0,8,1,4,9,0,1,0,0,3,1,0,1,0,4,0,2,0,9
"COG2919",10,4,0,0,5,1,1,0,0,0,2,2,1,1,1,1,0,1,0,2
"COG2920",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2921",2,1,0,2,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0
"COG2922",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1
"COG2923",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0
"COG2925",1,0,1,1,2,1,0,1,0,0,1,1,0,0,2,0,0,2,0,8
"COG2926",2,0,1,2,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2927",4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG2928",0,1,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0
"COG2929",0,1,3,1,4,2,0,2,0,0,2,3,1,1,5,1,3,1,2,1
"COG2931",0,11,16,2,3,10,5,7,0,1,0,9,18,3,1,8,7,8,0,0
"COG2932",7,6,0,4,12,10,9,10,1,3,5,11,16,4,16,8,7,4,7,20
"COG2933",4,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",17,28,14,20,4,8,10,8,0,15,3,2,7,18,22,18,23,33,2,13
"COG2937",7,0,0,1,5,1,0,2,1,0,3,5,0,1,3,0,0,0,1,6
"COG2938",3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2942",30,69,51,55,31,32,43,51,59,70,18,62,45,39,32,38,39,39,58,22
"COG2943",7,0,0,0,2,1,0,2,3,0,5,0,0,0,1,0,0,0,0,0
"COG2944",1,2,0,1,1,3,1,1,1,0,5,1,2,2,1,0,0,3,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2946",36,9,22,3,50,16,12,14,3,1,11,13,20,6,23,30,11,3,13,34
"COG2947",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,5,0,0,0,13,1,1,2,0,1,0,0,1,0,0
"COG2949",4,6,4,2,3,2,7,5,0,0,0,5,4,3,0,4,3,13,0,4
"COG2951",4,3,0,0,0,2,1,2,1,0,4,2,0,1,2,0,0,3,0,1
"COG2954",16,31,23,22,22,23,15,23,60,43,26,38,18,18,23,24,12,26,36,22
"COG2956",1,1,0,0,1,0,0,2,0,0,2,3,0,0,2,0,0,2,1,2
"COG2957",31,30,29,40,11,51,26,42,31,76,76,65,34,36,23,20,15,51,16,38
"COG2958",0,0,0,0,1,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG2960",1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,4,2,1,2,1,3,8,1,0,1,2,0,2,1,2,1,5,1,1
"COG2962",15,2,3,5,2,0,0,2,1,1,3,2,1,2,4,2,2,5,1,7
"COG2963",68,29,34,8,29,15,4,26,13,30,5,16,9,7,15,12,16,5,4,5
"COG2964",24,3,7,7,16,4,3,12,3,0,3,5,7,5,8,6,5,2,3,5
"COG2965",1,1,0,1,1,0,0,1,0,0,4,0,1,0,1,1,0,2,2,5
"COG2966",72,53,52,68,55,46,28,53,59,81,86,45,38,47,46,33,59,47,67,64
"COG2967",0,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,2,0,0
"COG2968",10,3,2,4,2,6,1,2,0,3,1,3,5,1,2,3,6,2,2,3
"COG2969",1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1
"COG2971",17,5,4,2,8,7,1,4,1,1,0,1,10,1,0,1,3,0,0,3
"COG2972",200,234,271,200,470,338,308,165,75,94,85,244,282,116,226,289,379,99,158,358
"COG2973",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,0,1,1,2
"COG2975",1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2976",3,0,0,1,1,1,0,3,0,1,3,2,0,1,0,0,1,2,0,1
"COG2977",3,0,0,0,1,0,0,0,0,7,1,2,0,0,0,0,0,1,0,0
"COG2978",0,5,5,22,3,6,5,9,0,2,14,11,12,26,20,13,12,43,6,24
"COG2979",2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG2980",0,1,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2981",3,0,7,2,0,0,0,6,0,0,1,1,0,1,2,0,0,0,0,0
"COG2982",11,0,0,1,3,2,0,5,0,2,6,3,0,1,1,0,0,2,0,2
"COG2983",4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2984",44,28,16,23,41,40,28,22,6,12,8,32,28,17,41,31,48,9,15,34
"COG2985",68,152,176,191,9,138,139,161,198,161,84,40,28,51,57,41,39,80,70,32
"COG2986",15,24,37,45,18,26,38,56,1,17,13,19,9,24,53,33,22,56,8,23
"COG2987",13,33,33,64,5,27,42,43,1,15,22,16,8,36,44,33,22,54,4,25
"COG2988",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",2,1,8,2,0,3,3,2,38,19,37,11,5,16,2,3,3,20,39,6
"COG2990",12,0,3,4,5,2,0,3,2,0,6,2,0,1,1,2,1,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,1,0,6,1,0,1,3,0,0,0,0,0,1,0,0
"COG2994",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",6,0,1,1,2,1,0,3,1,0,1,3,0,0,4,1,0,1,1,3
"COG2996",31,20,26,42,37,39,40,32,35,39,49,31,24,26,26,40,19,42,36,46
"COG2998",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2999",2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG3001",12,6,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3004",40,18,23,19,19,17,11,18,1,22,4,8,11,26,25,37,13,28,2,14
"COG3005",4,3,9,9,1,1,4,13,0,0,8,7,9,8,4,6,5,6,5,7
"COG3006",4,1,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,2
"COG3007",0,1,2,0,0,1,2,0,0,5,0,2,6,0,4,1,3,2,0,4
"COG3008",4,0,0,2,5,3,2,3,0,0,3,4,1,1,4,1,0,11,2,4
"COG3009",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3010",19,5,6,11,5,8,7,8,3,8,0,1,6,11,6,8,7,3,5,27
"COG3012",3,0,0,0,0,0,1,4,1,1,0,3,0,0,3,1,0,0,1,0
"COG3013",4,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",3,6,5,19,2,4,8,12,30,19,26,13,0,7,6,9,4,19,23,7
"COG3016",0,2,4,2,1,1,5,3,2,6,14,1,7,12,2,8,1,3,4,0
"COG3017",1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,2
"COG3019",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,26,34,27,3,22,15,28,44,41,43,25,18,37,23,24,15,37,56,17
"COG3022",42,21,26,22,32,26,23,36,23,34,21,37,17,29,18,25,10,24,43,28
"COG3023",13,24,51,68,13,17,59,58,108,96,66,68,17,59,31,30,27,74,38,13
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3025",0,0,3,3,4,1,0,3,0,6,1,3,2,2,3,0,4,0,1,0
"COG3026",2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG3027",6,0,0,0,3,0,0,1,0,0,4,2,2,5,0,1,1,0,0,3
"COG3028",1,4,1,0,2,0,0,2,0,0,2,1,0,0,1,1,0,1,1,2
"COG3029",1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG3030",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3031",3,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1
"COG3033",2,9,19,13,0,3,13,25,2,3,5,2,2,20,10,16,9,8,3,5
"COG3034",1,0,11,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3037",25,7,9,5,2,5,1,8,2,15,2,10,11,2,1,5,2,6,0,4
"COG3038",3,0,0,0,2,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0
"COG3039",18,21,8,7,20,41,30,32,3,4,3,62,37,17,46,306,42,9,21,58
"COG3040",12,8,11,8,1,0,5,10,1,0,4,1,6,13,3,7,7,8,2,4
"COG3041",33,11,6,8,6,12,6,9,10,17,23,6,6,18,6,7,8,8,35,6
"COG3042",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,1,4
"COG3044",13,9,9,6,32,13,8,9,1,4,2,5,11,1,13,6,6,0,4,11
"COG3045",2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,4
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",3,2,2,3,11,0,3,1,2,1,2,7,1,6,0,1,0,0,0,1
"COG3049",42,49,50,38,25,46,45,48,8,21,18,24,47,57,41,50,49,63,12,66
"COG3050",3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG3051",19,4,2,10,21,4,5,8,2,3,19,8,6,8,26,9,4,6,5,9
"COG3052",8,1,0,3,4,7,2,2,1,0,5,3,0,1,3,1,1,3,2,0
"COG3053",5,1,0,6,16,14,2,9,3,2,23,10,1,0,8,4,2,0,9,15
"COG3054",5,0,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1
"COG3055",12,7,8,22,1,17,11,36,3,16,22,18,7,13,14,6,6,32,7,8
"COG3056",2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,2,1
"COG3057",1,1,1,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG3058",4,0,0,1,1,1,0,4,0,0,2,1,0,1,1,0,0,3,0,1
"COG3059",8,11,11,13,0,3,22,12,1,6,2,6,4,12,18,14,3,29,1,12
"COG3060",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3062",1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3064",3,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3065",1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2
"COG3066",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3067",3,0,1,2,1,1,0,3,0,0,0,0,2,0,2,0,0,0,0,3
"COG3068",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3069",15,12,3,19,6,3,7,19,6,3,24,25,8,19,10,12,4,22,16,14
"COG3070",4,4,4,1,11,5,6,6,0,0,2,5,1,5,3,3,7,3,4,5
"COG3071",4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4
"COG3072",5,0,0,1,0,2,0,8,2,0,2,2,0,0,5,1,0,1,1,4
"COG3073",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3074",0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG3075",2,11,9,27,1,4,10,3,1,2,2,2,1,11,19,1,0,11,4,4
"COG3076",1,0,0,1,2,0,0,1,0,0,2,2,0,1,1,0,0,1,0,5
"COG3077",13,8,6,11,18,9,12,6,6,3,4,13,8,5,14,6,19,8,9,10
"COG3078",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3079",4,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3080",3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",4,4,12,9,1,4,8,11,1,1,21,2,0,4,2,0,0,7,0,4
"COG3084",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2
"COG3085",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG3086",4,0,0,0,1,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0
"COG3087",2,0,0,1,1,0,0,3,2,1,1,1,0,2,0,1,0,3,3,1
"COG3088",5,2,0,1,0,3,0,2,2,0,4,2,0,1,2,0,0,3,1,3
"COG3089",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",11,22,15,40,20,21,12,17,7,16,10,18,19,10,33,18,17,13,17,32
"COG3091",23,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3092",4,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3093",19,3,5,20,5,6,7,16,17,5,24,6,4,9,4,17,3,11,13,8
"COG3094",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3096",7,0,1,1,1,1,1,2,1,0,3,4,1,1,3,0,0,1,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3098",3,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG3099",2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4
"COG3100",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG3101",2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,3
"COG3103",13,6,6,20,28,26,13,9,3,2,1,19,19,3,13,6,32,5,3,22
"COG3104",49,79,52,44,32,41,49,58,64,49,83,35,32,68,43,40,30,64,49,31
"COG3105",4,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,1,0,0
