"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG2707",3,4,0,0,2,0,0,0,2,1,1,1,0,1,2,3,1,2,0,1
"COG2710",11,7,15,8,2,3,16,13,12,7,9,9,5,16,7,43,3,11,7,9
"COG2715",35,18,29,54,31,32,43,46,44,33,37,30,32,44,31,36,23,33,32,37
"COG2716",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",3,1,0,1,13,1,3,3,2,21,0,17,6,2,0,0,0,6,3,8
"COG2718",2,0,0,0,2,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0
"COG2719",2,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0
"COG2720",60,11,5,10,17,22,19,20,20,0,4,10,54,11,29,13,18,12,30,8
"COG2721",39,42,66,64,45,47,33,31,29,51,54,31,28,40,47,60,51,55,35,55
"COG2723",37,82,95,42,64,54,34,37,52,16,20,28,53,25,48,103,52,32,76,75
"COG2730",29,41,81,157,15,78,70,66,41,25,28,36,81,21,56,67,39,30,86,68
"COG2731",6,7,7,3,3,17,12,5,3,4,27,20,23,28,21,21,27,19,17,21
"COG2732",2,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2733",3,7,1,8,10,3,0,0,2,0,5,3,0,7,1,25,12,6,0,0
"COG2738",22,18,26,9,18,26,25,24,14,23,21,46,22,23,24,14,21,12,23,27
"COG2739",13,12,12,4,12,11,12,14,9,6,2,2,16,8,8,12,12,5,17,6
"COG2740",14,6,2,6,8,8,8,7,5,1,0,0,0,1,4,3,1,0,3,1
"COG2746",1,0,5,0,2,7,2,7,4,0,1,4,2,0,8,17,3,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",76,164,160,196,151,133,150,152,149,182,192,163,133,157,146,93,160,149,114,162
"COG2759",59,68,66,81,47,50,65,65,68,54,57,50,59,74,37,93,86,73,64,53
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,0
"COG2764",1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,4,0,2,0,1
"COG2766",2,1,0,0,6,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0
"COG2768",30,24,23,19,21,21,23,25,15,24,22,13,24,31,7,28,35,45,34,12
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",11,0,1,2,9,6,0,0,7,4,5,4,2,6,4,0,1,2,0,7
"COG2801",101,50,37,61,80,73,70,50,130,35,153,139,129,191,110,235,180,203,164,139
"COG2804",46,11,24,15,14,19,9,15,37,16,13,11,29,15,25,27,19,13,39,15
"COG2805",26,18,22,13,12,25,5,27,17,6,2,15,23,12,29,22,23,9,30,4
"COG2807",5,0,0,0,7,2,0,1,0,1,1,1,2,2,0,0,5,8,0,1
"COG2812",103,101,89,135,102,101,113,112,99,100,102,87,126,121,107,108,111,94,111,96
"COG2813",6,0,0,0,8,6,2,0,1,0,3,2,0,3,2,4,4,1,1,0
"COG2814",24,26,23,37,33,10,14,23,15,24,30,15,15,44,19,26,35,46,18,26
"COG2815",41,7,19,15,9,22,13,16,13,9,3,12,30,10,24,21,22,9,26,4
"COG2816",10,22,31,30,24,17,27,23,27,18,23,19,17,21,21,28,36,22,27,18
"COG2818",17,23,11,0,14,14,15,10,11,22,23,23,21,12,15,16,4,11,6,29
"COG2819",5,15,17,26,24,22,18,17,12,11,11,18,21,9,11,13,32,7,29,30
"COG2820",28,31,32,40,30,42,32,23,34,36,40,25,35,34,24,23,24,35,26,29
"COG2821",2,2,0,0,5,1,0,0,1,0,2,1,0,3,0,2,1,8,1,1
"COG2822",3,0,0,0,4,0,0,1,0,0,1,2,0,2,0,0,0,1,0,3
"COG2823",2,2,0,0,2,2,0,1,1,4,0,0,0,0,0,1,0,0,0,0
"COG2824",2,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1
"COG2825",2,2,0,0,3,1,6,0,2,1,7,5,0,2,8,0,1,5,0,0
"COG2826",36,108,67,59,20,71,21,47,63,20,28,253,24,43,232,124,79,37,70,19
"COG2827",8,7,6,6,2,3,1,0,1,1,4,3,4,4,2,11,5,3,5,4
"COG2828",5,2,0,1,4,2,0,1,3,0,8,1,1,4,1,5,1,0,3,0
"COG2829",4,0,0,0,1,2,0,0,0,4,7,4,1,4,1,2,0,0,10,1
"COG2830",4,9,10,2,12,10,24,7,3,25,8,2,3,6,1,0,2,7,4,7
"COG2831",5,1,2,0,0,0,1,0,1,5,3,0,4,3,4,1,0,1,0,1
"COG2832",0,1,0,2,2,1,0,2,2,0,5,2,2,2,0,5,7,6,1,0
"COG2834",0,0,1,0,1,0,0,1,1,0,5,2,1,0,0,0,0,0,4,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2836",0,3,0,0,0,0,1,4,0,0,1,2,1,0,0,0,1,0,3,0
"COG2837",3,4,2,0,15,1,0,1,4,4,11,18,1,7,8,3,0,5,0,4
"COG2839",0,2,5,0,4,5,10,1,0,8,3,6,1,2,1,0,1,7,1,7
"COG2840",3,2,0,0,6,0,0,0,1,0,2,2,0,1,1,0,1,4,2,0
"COG2841",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2842",3,0,3,1,0,5,2,1,1,0,2,2,4,4,12,0,0,1,8,0
"COG2843",49,46,50,17,35,62,53,64,30,64,42,44,51,41,49,31,53,31,89,47
"COG2844",2,2,1,2,6,0,1,2,4,4,3,3,0,3,0,6,3,5,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",4,8,14,2,12,2,12,6,23,11,14,13,8,4,8,6,18,3,5,19
"COG2848",30,22,28,63,20,35,27,37,47,12,11,13,31,37,18,30,54,19,37,8
"COG2849",2,7,3,0,1,4,3,1,3,26,15,12,13,21,23,2,4,12,7,9
"COG2850",1,0,0,0,3,0,0,1,2,1,0,2,0,1,0,1,0,0,0,2
"COG2851",0,5,1,4,9,5,8,3,2,8,7,1,2,4,2,12,10,6,4,2
"COG2852",9,3,0,1,7,2,1,2,1,0,1,3,1,1,0,2,4,2,6,6
"COG2853",2,0,0,0,4,0,0,3,3,4,0,2,1,2,2,4,0,2,0,2
"COG2854",0,1,0,0,2,1,0,1,1,3,2,2,0,3,1,0,0,2,1,0
"COG2855",19,44,28,59,25,39,41,26,38,46,61,53,29,36,21,46,28,36,27,39
"COG2856",22,19,23,51,6,27,14,32,9,10,1,36,22,10,19,12,13,26,19,9
"COG2859",0,3,4,17,3,5,5,6,10,6,15,8,11,13,5,17,14,28,18,16
"COG2860",14,18,28,5,18,33,10,14,12,27,32,22,15,16,13,23,26,8,18,14
"COG2861",4,0,1,3,8,0,0,2,1,6,6,1,1,2,3,1,3,1,2,3
"COG2862",1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",6,0,0,2,1,0,0,1,0,0,0,1,0,6,0,2,0,0,0,2
"COG2865",114,115,149,241,63,89,113,159,229,58,110,143,98,116,116,157,104,102,108,98
"COG2866",25,22,14,5,2,16,16,16,8,8,0,0,11,2,5,0,2,1,4,6
"COG2867",1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2868",12,7,4,5,6,8,5,12,5,2,6,5,11,8,4,10,8,10,11,3
"COG2869",8,9,8,19,7,21,13,11,15,12,17,5,6,13,9,9,16,13,12,15
"COG2870",4,12,4,5,5,5,7,3,11,12,15,5,11,22,12,13,2,22,1,12
"COG2871",12,20,19,23,17,16,20,35,20,29,32,14,18,22,21,14,32,28,23,26
"COG2872",17,18,7,7,14,19,7,6,10,8,8,5,8,12,17,17,7,7,9,4
"COG2873",53,84,88,122,94,87,112,120,118,80,65,84,83,115,73,109,99,100,89,97
"COG2875",12,34,22,18,31,20,22,24,18,40,31,28,33,37,38,17,13,28,27,42
"COG2876",21,42,40,57,56,45,44,39,25,56,49,32,37,55,32,42,44,44,31,52
"COG2877",10,25,13,25,13,18,22,21,24,43,8,6,5,8,7,5,4,5,5,7
"COG2878",26,23,48,30,24,43,31,20,27,19,28,19,30,34,19,26,28,15,33,31
"COG2879",0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2884",54,41,36,45,40,38,46,42,18,38,28,24,29,27,40,35,37,47,27,35
"COG2885",48,52,32,158,25,21,36,50,75,82,82,146,37,84,26,49,49,80,67,72
"COG2887",4,0,0,3,0,1,0,2,0,0,0,0,0,0,0,11,20,0,2,0
"COG2890",41,58,43,51,46,36,29,40,34,54,37,33,42,45,32,57,59,43,40,30
"COG2891",3,1,0,0,3,0,0,1,1,1,2,0,0,2,1,0,0,0,0,2
"COG2893",13,10,2,4,16,8,4,5,3,8,8,12,9,12,4,20,13,14,8,9
"COG2894",22,18,13,9,15,12,15,29,22,6,11,10,14,6,14,18,13,11,29,6
"COG2895",11,23,34,10,24,25,25,35,17,27,31,18,20,43,24,27,45,18,26,37
"COG2896",17,8,5,11,20,13,9,3,16,4,7,11,8,11,4,19,18,18,13,4
"COG2897",4,0,1,1,6,0,0,1,2,2,2,1,0,5,0,0,0,3,1,1
"COG2898",0,2,2,2,2,1,1,1,0,1,0,1,0,2,4,23,5,3,1,0
"COG2900",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2904",3,1,0,0,7,1,1,2,0,2,0,1,0,0,0,1,0,4,1,2
"COG2906",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",17,28,20,36,21,14,25,25,27,37,38,36,24,28,27,19,32,21,15,43
"COG2909",29,5,20,11,12,7,15,6,8,1,7,6,14,12,8,1,10,4,14,1
"COG2910",3,3,0,2,0,4,6,1,0,3,6,9,3,3,10,0,3,4,6,2
"COG2911",2,9,0,5,7,0,2,1,4,1,15,6,4,18,1,26,21,18,2,3
"COG2912",0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2913",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2914",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2916",1,0,0,0,3,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0
"COG2917",1,1,0,0,0,0,0,0,0,2,4,0,0,1,0,3,2,3,0,1
"COG2918",1,24,0,0,5,6,19,8,6,0,0,0,1,20,5,12,1,14,1,9
"COG2919",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG2920",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG2921",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0
"COG2923",0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2925",3,1,0,0,2,0,0,0,3,2,4,2,0,4,1,0,0,5,0,1
"COG2926",2,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG2927",2,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,4,1,0
"COG2928",0,4,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,3,1,0
"COG2929",0,0,1,1,0,4,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG2931",3,6,18,0,5,9,15,10,8,11,6,11,0,1,10,0,0,6,5,1
"COG2932",18,7,8,4,13,10,16,12,10,5,9,7,15,14,13,11,4,8,20,6
"COG2933",0,0,0,0,2,0,0,1,0,0,1,1,0,2,2,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",7,23,27,4,23,3,13,9,5,29,16,29,21,21,10,1,18,17,16,22
"COG2937",2,0,0,0,4,0,0,0,1,1,7,3,0,3,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1
"COG2939",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2942",25,33,58,62,38,47,50,45,65,54,64,40,43,40,73,18,34,24,30,60
"COG2943",6,0,1,0,6,2,0,1,3,1,3,1,0,1,0,1,0,1,0,0
"COG2944",3,2,0,0,3,2,1,2,2,1,2,1,1,4,1,0,1,1,3,0
"COG2945",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",10,10,21,11,11,18,11,15,12,13,17,16,14,12,13,34,7,8,12,4
"COG2947",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0
"COG2948",0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,6,0
"COG2949",11,2,2,0,1,8,3,3,4,5,2,2,4,1,0,2,2,0,3,1
"COG2951",1,0,0,0,4,0,1,0,1,3,3,1,1,2,1,0,0,0,1,2
"COG2954",14,18,22,50,12,24,17,22,31,21,12,13,29,18,26,38,25,22,26,25
"COG2956",1,1,0,0,5,0,0,0,2,1,1,1,0,3,0,2,0,4,0,1
"COG2957",12,21,25,22,13,28,36,36,42,39,38,42,20,32,29,19,37,44,30,30
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,1,0,3,2,0,0,0,8,12,7,4,2,14,0,0,4,3,2
"COG2962",9,2,6,1,1,1,1,2,4,9,3,2,1,8,0,8,4,6,2,1
"COG2963",32,39,14,23,56,39,8,22,52,16,50,36,24,33,13,15,24,17,21,24
"COG2964",10,7,13,5,6,15,5,7,7,2,5,7,10,4,2,25,6,7,7,6
"COG2965",0,1,0,0,5,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0
"COG2966",18,40,47,63,62,47,42,52,44,36,37,39,53,61,22,58,41,46,41,52
"COG2967",2,0,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0
"COG2968",15,4,1,5,3,8,2,5,6,0,3,3,5,4,1,4,3,8,4,2
"COG2969",3,0,0,0,4,0,0,0,1,0,0,1,0,1,0,2,0,2,0,1
"COG2971",21,1,4,2,1,2,0,6,3,3,0,3,3,3,0,10,3,2,2,1
"COG2972",282,257,254,179,270,280,245,334,234,112,149,220,177,175,374,225,218,202,373,154
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2974",5,0,0,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1
"COG2975",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,1
"COG2977",3,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2978",8,19,14,8,24,27,25,13,12,47,41,26,9,32,24,4,24,23,15,20
"COG2979",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",4,0,0,0,3,0,0,0,0,4,1,2,1,1,1,0,0,0,1,0
"COG2982",7,0,0,0,13,1,1,2,6,4,4,6,0,0,4,2,0,2,3,3
"COG2983",0,0,0,0,2,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1
"COG2984",33,25,33,24,24,45,28,34,32,12,12,11,30,33,39,45,24,16,49,23
"COG2985",25,33,47,45,64,34,56,39,36,80,211,184,145,191,142,100,86,180,92,212
"COG2986",27,46,27,3,47,17,52,24,27,71,63,48,43,43,41,6,18,48,23,48
"COG2987",10,29,34,1,45,29,43,14,14,55,51,44,34,46,19,7,12,35,27,55
"COG2988",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2989",2,2,1,53,3,0,4,8,8,3,6,3,3,2,19,17,17,4,3,5
"COG2990",3,1,0,1,2,0,1,2,3,4,3,1,1,3,2,9,2,2,1,2
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,0,0,2,0,0,1,2,4,1,4,0,1,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2995",5,0,0,0,5,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG2996",15,45,38,30,20,31,30,43,31,44,11,12,8,16,11,14,13,13,13,9
"COG2998",0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,2,0,0
"COG2999",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,5,1,0,0
"COG3004",9,25,15,10,33,13,22,15,8,32,38,24,16,23,28,13,19,20,21,34
"COG3005",7,8,4,1,8,4,7,1,3,11,9,10,14,8,20,0,5,4,4,3
"COG3006",0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1
"COG3007",1,8,2,4,0,0,4,7,1,0,0,0,5,2,3,0,1,0,4,0
"COG3008",8,0,1,0,10,2,0,1,3,3,6,1,0,6,2,0,0,2,2,2
"COG3009",4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3010",9,6,6,11,20,8,5,8,3,10,3,5,4,11,1,4,4,6,6,5
"COG3012",1,0,0,0,1,1,0,1,2,2,3,2,0,1,1,0,0,0,0,1
"COG3013",2,0,0,0,5,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG3015",7,10,3,27,20,1,7,3,17,15,10,26,5,11,4,10,6,12,5,15
"COG3016",2,4,3,1,15,0,4,1,0,11,4,14,11,11,2,0,1,21,1,6
"COG3017",0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,34,21,34,16,26,23,22,23,30,39,30,20,26,19,15,14,18,13,28
"COG3022",17,25,25,49,18,25,19,32,36,26,29,32,16,23,21,49,23,29,8,30
"COG3023",36,31,39,87,39,39,48,22,58,50,61,65,31,45,73,50,12,40,28,43
"COG3024",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3025",5,3,1,1,2,0,2,0,5,3,0,4,1,5,3,1,3,1,1,2
"COG3026",2,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG3027",3,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3028",3,2,0,0,0,0,1,1,1,1,1,2,0,1,0,1,0,4,0,0
"COG3029",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3031",3,0,0,0,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1
"COG3033",14,7,14,3,10,21,21,6,3,12,11,6,18,3,19,3,5,3,14,10
"COG3034",4,0,0,0,1,2,0,0,0,1,3,0,2,1,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG3037",9,6,6,6,4,5,3,0,8,8,8,0,7,9,4,1,4,3,1,0
"COG3038",2,0,0,0,5,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1
"COG3039",11,10,8,3,14,3,4,16,17,66,180,63,5,8,11,8,68,1265,13,204
"COG3040",3,1,3,2,9,4,8,1,1,8,14,16,2,6,8,7,10,5,0,4
"COG3041",6,31,6,13,2,14,9,11,9,4,2,28,2,1,3,1,2,0,3,1
"COG3042",1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1
"COG3043",2,0,1,0,2,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1
"COG3044",14,12,5,4,7,8,4,5,5,4,4,6,12,10,5,5,6,7,5,3
"COG3045",0,0,0,1,2,0,0,0,0,1,3,1,0,1,1,0,0,1,0,2
"COG3047",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",9,2,5,4,6,2,1,0,6,5,4,1,3,6,2,5,2,4,2,2
"COG3049",44,41,55,9,39,57,53,53,27,61,57,63,60,56,69,36,42,41,34,53
"COG3050",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",14,4,6,5,15,6,3,18,6,11,9,2,4,12,7,4,1,21,4,7
"COG3052",4,0,3,0,6,1,0,4,1,3,3,1,1,3,1,2,0,6,1,1
"COG3053",7,3,2,4,9,3,2,21,6,6,5,5,4,13,2,15,11,3,3,2
"COG3054",1,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1
"COG3055",21,31,24,7,12,4,21,16,17,22,25,16,14,30,16,3,6,20,3,20
"COG3056",1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3058",3,1,0,0,2,0,0,0,1,1,3,1,1,1,3,0,1,2,0,0
"COG3059",6,8,15,0,9,9,14,8,5,26,35,23,10,12,12,1,2,12,5,19
"COG3060",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG3065",2,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2
"COG3066",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3067",2,0,0,0,7,0,0,2,1,0,1,0,0,3,0,0,0,0,1,1
"COG3068",1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG3069",9,11,3,2,5,6,2,4,24,32,13,7,3,31,4,13,9,32,4,9
"COG3070",15,1,3,1,5,8,4,2,6,2,3,4,3,2,11,3,7,2,12,2
"COG3071",2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3072",4,0,0,0,14,0,1,1,3,1,3,1,0,4,0,0,0,0,0,0
"COG3073",0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3075",0,4,5,0,2,17,9,2,3,10,16,1,0,10,2,1,2,4,3,9
"COG3076",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",17,7,9,11,8,9,11,18,9,4,4,0,11,8,11,4,8,6,18,7
"COG3078",0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3079",3,0,1,0,2,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
"COG3081",0,0,0,0,4,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3083",2,3,5,0,1,0,1,0,1,2,4,0,2,5,9,0,0,3,3,12
"COG3084",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3086",5,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3087",0,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG3088",3,0,0,0,10,0,0,1,3,2,2,1,0,3,4,0,0,9,0,2
"COG3089",1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3090",12,13,25,17,22,15,16,10,14,22,22,29,10,26,17,25,30,27,13,26
"COG3091",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3093",11,9,0,10,5,8,9,9,6,13,16,3,4,6,1,1,5,18,4,2
"COG3094",2,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG3095",1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,6,0,0,0,0,2,4,0,0,4,1,1,0,0,0,2
"COG3097",2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3103",36,14,8,9,24,10,17,19,22,2,2,8,15,7,32,1,12,6,25,5
"COG3104",32,23,48,42,33,59,65,49,46,61,51,48,41,49,38,54,56,59,35,66
"COG3105",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",1,0,0,0,2,0,0,1,4,0,0,2,1,0,0,2,0,1,0,1
"COG3107",3,0,0,1,2,0,0,0,1,1,2,2,0,3,1,1,0,0,0,0
"COG3108",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3109",7,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG3111",1,1,0,2,10,1,0,1,2,1,0,1,0,0,0,0,0,4,1,1
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3117",1,0,0,1,3,0,0,2,2,1,4,2,0,2,0,0,1,0,0,1
"COG3118",0,0,0,0,3,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0
"COG3119",256,371,343,76,441,404,437,196,225,524,567,595,306,388,1014,94,177,379,205,521
"COG3120",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
