"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG2384",14,12,10,2,15,9,4,8,4,13,20,8,21,4,11,5,9,8,9,6
"COG2385",68,62,45,41,46,48,7,47,47,42,70,48,57,20,59,38,56,48,17,37
"COG2386",0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0
"COG2388",4,2,9,20,6,3,0,12,3,5,3,8,5,1,5,14,9,9,0,9
"COG2390",8,9,6,7,2,10,3,2,4,16,20,4,7,2,5,0,2,5,14,9
"COG2391",0,2,0,3,1,2,1,0,0,0,3,0,0,3,0,2,0,4,6,0
"COG2404",1,0,0,0,3,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2406",2,4,8,10,1,4,0,3,1,2,0,0,1,0,5,2,0,4,0,2
"COG2407",99,75,67,91,67,92,104,73,91,92,78,102,84,55,86,109,99,116,34,80
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2414",2,1,12,0,8,7,4,4,9,4,6,10,8,0,7,3,5,3,3,10
"COG2421",1,2,0,2,3,6,0,2,4,3,2,1,2,1,1,2,1,2,3,2
"COG2423",14,8,7,4,10,5,0,15,19,4,4,0,8,2,4,3,6,6,1,5
"COG2425",8,9,25,39,6,11,54,23,22,36,37,16,24,34,11,17,15,28,5,14
"COG2426",1,1,0,0,3,0,1,3,0,1,8,0,5,2,2,0,4,3,0,1
"COG2431",11,29,25,34,17,24,29,30,27,35,10,40,15,26,25,38,24,31,12,33
"COG2440",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2452",9,7,3,2,4,0,1,10,1,11,2,6,4,44,2,4,2,0,6,8
"COG2453",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,6,4,1,11,29,0,3,2,1,5,2,7,18,10,1,2,1,16,2
"COG2501",6,5,2,3,13,4,2,4,3,4,13,8,10,5,4,2,4,5,7,6
"COG2502",32,27,29,29,32,21,44,23,37,30,26,34,48,48,21,38,25,34,14,43
"COG2503",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG2508",53,37,42,14,75,27,14,41,38,22,65,59,76,30,36,22,45,34,67,28
"COG2509",87,75,97,50,97,84,62,74,80,56,86,73,117,66,65,79,95,67,20,82
"COG2510",10,5,10,1,13,4,2,4,5,2,13,10,11,2,16,3,6,5,0,4
"COG2513",11,3,6,17,6,8,1,29,4,4,2,19,6,76,22,7,14,11,4,17
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",3,2,4,6,0,3,17,5,6,3,5,4,4,0,1,6,6,5,4,2
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2519",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,1
"COG2602",5,1,5,1,5,2,3,0,0,3,5,2,12,2,9,5,8,1,7,3
"COG2603",0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0
"COG2604",4,1,4,0,1,10,0,1,3,0,2,2,4,4,13,1,6,1,0,6
"COG2605",31,30,50,30,26,48,12,41,17,60,14,27,24,29,35,59,19,24,1,21
"COG2606",31,41,20,23,22,30,7,29,31,24,40,38,31,5,26,21,25,21,34,19
"COG2607",28,13,32,5,31,14,2,24,19,19,29,15,25,15,17,13,19,12,11,13
"COG2608",25,10,14,3,16,2,1,9,14,5,15,9,24,16,9,2,12,12,13,14
"COG2609",1,0,0,7,0,0,2,0,0,4,6,0,0,0,0,0,0,2,8,2
"COG2610",34,22,16,33,17,29,12,35,23,29,14,27,16,11,27,22,26,30,66,31
"COG2703",11,6,6,0,15,5,0,9,2,1,3,9,8,10,4,2,10,6,0,4
"COG2704",32,30,16,31,19,42,6,33,27,29,10,36,20,2,12,51,16,52,23,51
"COG2706",28,27,31,39,25,31,27,36,13,37,7,21,16,8,22,32,18,33,6,22
"COG2707",0,0,0,1,0,4,0,0,0,4,2,0,0,1,2,0,0,0,1,0
"COG2710",9,14,7,1,7,11,6,6,1,4,15,6,28,3,8,9,12,7,5,4
"COG2715",27,32,38,30,42,41,67,39,48,35,30,26,37,70,30,40,27,33,7,51
"COG2716",0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG2717",0,2,3,5,1,8,0,4,0,0,0,0,1,0,0,4,0,1,0,1
"COG2718",0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2719",0,0,0,5,0,0,3,0,0,0,3,0,0,0,1,1,0,0,3,0
"COG2720",12,19,17,4,28,9,1,26,15,3,36,15,18,13,28,6,18,18,4,8
"COG2721",40,38,33,44,47,34,60,48,55,61,48,39,66,35,62,61,46,54,18,72
"COG2723",79,30,37,34,86,18,17,36,50,40,79,30,55,26,62,18,22,28,106,45
"COG2730",84,104,69,37,82,38,107,59,91,39,57,78,79,190,121,28,81,32,71,29
"COG2731",28,25,24,29,17,28,40,18,23,44,16,29,24,19,26,32,31,32,8,24
"COG2732",0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0
"COG2733",0,2,0,5,1,9,1,0,4,14,6,0,1,1,0,0,0,0,2,0
"COG2738",27,26,22,16,24,16,6,22,25,19,27,30,16,9,27,28,26,23,11,37
"COG2739",13,13,3,3,18,6,0,9,12,5,11,10,15,7,11,1,10,11,4,9
"COG2740",1,4,4,1,5,1,1,6,0,3,19,8,8,1,6,3,9,11,6,4
"COG2746",2,3,3,0,4,2,0,2,2,1,0,3,2,2,2,0,2,3,5,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",141,164,181,145,127,123,208,161,154,155,26,77,37,47,54,74,54,50,14,72
"COG2759",72,59,63,47,53,79,78,62,66,41,84,55,57,72,67,54,44,56,77,55
"COG2761",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0
"COG2764",0,0,2,2,0,0,0,0,1,1,0,5,0,0,0,1,0,2,1,0
"COG2766",0,0,0,10,0,0,1,0,1,3,7,0,0,0,0,1,0,0,6,0
"COG2768",19,17,17,11,24,24,5,27,23,26,25,18,26,9,30,30,39,36,29,52
"COG2770",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2771",3,1,0,10,0,7,7,2,0,17,13,1,1,2,3,2,0,5,17,3
"COG2801",111,225,130,77,144,223,543,139,121,246,155,138,164,232,99,102,236,86,263,142
"COG2804",14,8,5,3,13,4,3,9,7,7,49,12,28,7,37,12,12,10,9,5
"COG2805",20,22,11,10,37,14,4,24,22,21,19,12,16,3,27,10,14,13,10,10
"COG2807",0,1,0,2,0,7,1,0,2,3,1,0,0,0,1,0,4,1,1,1
"COG2812",98,114,86,89,95,105,119,85,129,112,126,126,109,128,125,110,123,110,99,101
"COG2813",0,4,1,7,2,2,0,1,0,6,1,0,0,0,2,0,0,0,11,0
"COG2814",24,23,30,32,15,47,40,44,28,56,31,23,16,39,27,38,34,20,68,43
"COG2815",25,20,21,6,17,11,2,14,7,8,40,6,20,3,31,6,17,14,68,9
"COG2816",22,20,26,30,27,19,46,25,28,26,20,26,27,28,20,16,31,14,51,18
"COG2818",16,18,16,22,10,12,3,24,19,9,19,31,10,0,22,23,23,19,14,20
"COG2819",20,19,12,7,30,8,9,18,17,21,6,10,13,3,10,4,3,2,0,8
"COG2820",26,32,19,28,35,27,15,21,22,33,28,35,23,27,24,40,31,37,9,35
"COG2821",1,1,0,2,2,3,0,5,0,4,2,1,1,1,1,5,1,3,0,4
"COG2822",0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,3,0,0,5,0
"COG2823",0,1,0,9,0,3,0,1,1,3,4,2,1,1,1,3,1,2,5,1
"COG2824",0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,3,0
"COG2825",2,0,2,11,0,1,1,7,1,6,0,1,1,2,5,2,1,1,2,2
"COG2826",59,63,27,19,61,35,94,44,49,709,62,53,72,646,181,20,30,49,104,14
"COG2827",3,5,0,3,3,3,0,1,1,6,11,7,11,3,4,0,5,3,5,3
"COG2828",1,0,2,2,1,0,0,1,0,2,3,0,3,1,1,0,3,2,3,0
"COG2829",1,2,0,6,9,1,0,0,0,4,1,2,2,1,0,3,1,0,3,1
"COG2830",11,11,20,22,18,16,2,15,15,17,4,18,4,4,10,30,10,19,4,24
"COG2831",2,0,1,2,0,1,5,4,1,7,4,6,3,2,1,10,1,3,0,5
"COG2832",4,2,6,3,5,5,2,5,3,5,3,4,2,3,1,1,2,1,4,3
"COG2834",0,0,0,2,0,0,0,1,1,2,3,0,0,0,0,1,1,0,2,1
"COG2835",0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2836",0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0
"COG2837",1,1,2,17,2,5,0,12,0,3,7,2,1,1,3,7,6,7,3,4
"COG2839",6,7,1,9,1,2,0,2,2,4,1,5,1,0,3,9,2,6,0,7
"COG2840",0,0,0,6,2,0,1,1,0,7,1,1,2,0,1,0,0,1,3,2
"COG2841",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,3,0,0,0,6,0,5,7,1,2,4,2,7,0,0,12
"COG2843",76,55,53,31,69,36,10,62,38,32,45,55,54,23,78,51,55,38,62,40
"COG2844",0,11,0,5,0,5,3,0,1,6,4,2,1,2,1,3,0,0,69,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2846",11,13,5,3,4,5,10,4,15,7,13,7,11,0,15,9,11,23,4,6
"COG2848",36,35,14,4,42,22,66,19,47,24,38,18,28,40,29,4,17,21,33,19
"COG2849",2,19,23,42,8,6,1,24,6,25,8,7,13,0,18,29,22,33,0,30
"COG2850",0,0,0,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0
"COG2851",5,1,10,0,5,2,1,4,1,3,0,8,2,2,4,10,8,2,0,5
"COG2852",3,6,0,2,1,2,5,5,4,7,10,5,14,1,8,3,4,1,0,6
"COG2853",0,1,0,1,0,1,0,2,0,0,2,2,1,1,0,3,2,1,0,1
"COG2854",0,0,0,2,1,2,0,3,2,0,1,0,1,0,0,2,0,0,1,0
"COG2855",21,37,39,45,36,34,19,37,43,34,24,29,23,82,38,44,45,42,53,52
"COG2856",15,18,37,4,21,24,26,13,7,48,10,16,44,58,11,9,25,11,20,13
"COG2859",13,14,6,0,16,27,46,9,19,19,3,15,21,48,17,9,23,10,0,16
"COG2860",5,10,3,2,5,5,3,2,5,7,19,19,12,7,13,25,24,22,39,20
"COG2861",2,0,3,3,1,4,1,5,2,0,2,1,1,2,2,3,0,3,0,4
"COG2862",0,0,0,3,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,2,0,3,5,2,0,1,0,0,1,0,0,2
"COG2865",123,116,95,67,101,90,305,128,79,126,137,72,164,122,122,76,102,111,144,121
"COG2866",11,13,12,6,15,7,3,18,13,6,27,12,8,2,24,15,23,4,4,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2868",7,9,4,3,4,7,0,5,7,8,13,4,11,7,7,4,8,5,4,3
"COG2869",11,11,9,18,12,19,11,9,9,16,6,9,11,17,9,14,9,16,0,11
"COG2870",9,4,6,15,3,12,1,11,15,15,5,8,3,3,3,6,10,11,5,11
"COG2871",16,15,25,34,20,28,38,17,23,34,7,29,22,39,16,31,26,20,5,19
"COG2872",12,8,6,4,10,8,2,18,9,13,14,5,10,18,6,9,5,8,5,8
"COG2873",94,91,91,53,98,99,158,65,104,83,56,98,101,135,113,72,92,86,93,89
"COG2875",23,25,25,26,22,17,3,21,15,21,17,25,21,9,22,35,33,41,7,32
"COG2876",17,13,13,7,24,9,18,16,19,15,22,36,38,45,33,47,48,49,15,67
"COG2877",6,2,5,11,3,5,11,8,10,12,15,24,26,35,20,44,23,28,4,35
"COG2878",30,25,27,27,40,24,20,35,33,26,18,24,33,20,45,19,34,30,8,34
"COG2879",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",41,40,38,20,47,56,43,35,44,26,51,30,31,50,31,20,42,33,42,30
"COG2885",26,30,45,95,61,96,235,37,66,82,45,43,79,189,38,65,67,71,13,71
"COG2887",1,15,0,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,166,1
"COG2890",44,41,34,30,36,42,27,41,39,46,55,28,35,53,36,54,46,37,50,32
"COG2891",0,0,0,2,0,4,0,0,0,2,3,0,0,1,0,2,0,1,1,0
"COG2893",7,6,10,14,5,12,1,10,3,9,5,16,5,3,4,3,3,5,22,7
"COG2894",16,23,8,13,14,11,2,14,16,8,37,12,13,9,12,11,12,11,9,6
"COG2895",28,37,23,48,22,24,6,30,24,28,9,46,16,15,24,34,42,34,8,44
"COG2896",11,5,11,6,9,14,13,9,10,17,6,3,13,19,6,6,7,4,11,6
"COG2897",1,0,0,2,1,5,1,2,0,3,1,0,1,0,0,3,0,1,2,2
"COG2898",0,7,0,1,0,4,1,6,1,1,1,3,0,1,1,0,2,1,62,1
"COG2900",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2901",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,3,0,6,5,0,0,2,2,2,0,0,0,3,1,2,2,1
"COG2906",0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2908",27,22,19,46,18,22,30,27,40,42,11,39,22,35,19,50,29,37,10,27
"COG2909",21,4,10,6,9,2,1,5,7,7,25,2,15,4,15,2,10,5,6,8
"COG2910",1,0,5,15,15,1,1,5,1,0,2,4,10,3,3,4,5,5,1,2
"COG2911",4,6,1,11,2,19,3,0,9,34,7,8,3,7,5,5,4,11,6,4
"COG2912",0,0,0,4,0,0,1,0,0,1,4,0,0,0,1,1,0,0,1,0
"COG2913",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,2,0,1,0,0,0,4,2,0,0,0,1,0,0,1,9,0
"COG2917",0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1
"COG2918",0,0,4,4,0,13,2,1,3,15,3,0,0,0,1,0,0,55,5,0
"COG2919",0,5,0,1,0,1,0,2,0,0,2,0,0,1,0,3,1,0,21,1
"COG2920",0,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG2921",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0
"COG2923",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG2925",0,0,1,4,0,5,0,1,0,2,1,1,1,0,1,2,0,1,3,4
"COG2926",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2927",0,0,0,3,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1
"COG2928",0,0,0,4,0,1,0,6,1,3,0,1,1,0,0,0,0,2,0,0
"COG2929",0,0,0,0,1,0,0,1,2,1,11,2,6,0,0,0,0,1,0,1
"COG2931",19,8,16,46,12,20,1,28,3,3,3,2,8,1,9,10,5,10,0,1
"COG2932",2,1,2,6,6,0,1,4,4,1,10,9,15,4,7,6,8,2,8,10
"COG2933",0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",26,22,16,1,12,13,0,9,9,16,8,27,13,1,13,22,7,13,4,6
"COG2937",0,0,0,3,0,1,1,0,1,9,5,0,0,2,0,2,0,0,4,1
"COG2938",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2942",69,63,46,81,48,21,58,40,78,30,31,40,26,43,44,58,59,45,55,56
"COG2943",0,0,0,2,3,0,0,6,0,1,4,0,4,0,0,1,0,1,2,0
"COG2944",0,1,0,0,0,0,0,0,0,2,6,0,3,0,1,2,1,2,6,1
"COG2945",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",18,5,21,3,15,8,1,14,4,11,10,17,10,10,12,5,11,19,22,12
"COG2947",0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG2948",0,1,0,0,2,0,0,17,1,4,0,0,10,0,0,0,0,0,19,0
"COG2949",3,1,10,8,2,5,2,2,1,3,6,0,6,0,8,7,3,4,0,4
"COG2951",0,1,0,4,1,3,1,3,0,1,6,1,2,1,0,1,0,2,4,2
"COG2954",25,20,24,11,24,18,53,16,36,22,24,18,24,50,11,26,15,14,30,15
"COG2956",0,2,0,2,0,4,0,2,1,0,0,0,1,1,3,1,0,0,3,0
"COG2957",33,27,30,25,23,45,34,13,23,30,22,27,17,14,23,36,31,29,2,26
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,1
"COG2959",0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG2960",0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG2961",1,1,7,22,2,8,2,9,0,12,4,2,0,0,2,4,3,6,2,1
"COG2962",3,2,1,3,0,8,1,5,1,3,5,1,5,0,2,4,1,2,0,1
"COG2963",23,19,11,7,25,25,27,5,15,103,12,13,8,7,15,11,26,10,92,32
"COG2964",10,7,0,10,4,9,2,8,9,6,20,4,15,5,4,4,11,8,7,8
"COG2965",0,0,0,2,0,2,0,0,0,2,1,0,1,0,0,1,1,1,1,1
"COG2966",51,40,41,37,37,50,57,37,62,48,26,43,45,55,33,44,50,39,16,56
"COG2967",0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0
"COG2968",1,1,0,0,0,2,1,0,0,3,7,2,7,4,4,0,5,1,2,4
"COG2969",0,1,1,0,0,4,1,1,0,1,2,0,0,0,0,3,0,2,2,0
"COG2971",6,3,2,2,2,3,0,3,4,0,1,2,8,1,0,1,2,0,12,2
"COG2972",229,200,268,147,373,184,77,193,148,94,315,190,372,154,325,99,222,192,288,154
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,5,0,1,0,0,0,6,1,0,0,1,0,3,0,2,5,0
"COG2975",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,3,0,2,0,0,1,1,0,1,1,1,1,0,0,0,2,0
"COG2977",0,1,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,10,0
"COG2978",24,11,12,39,12,17,4,15,9,17,15,26,19,3,19,44,12,22,2,20
"COG2979",0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2980",0,1,0,5,0,4,0,1,1,0,3,0,0,0,0,0,0,1,1,0
"COG2981",2,0,0,7,1,0,0,0,0,1,0,1,2,1,1,3,0,0,1,0
"COG2982",0,0,0,8,3,1,3,15,0,10,3,0,6,0,0,0,0,5,6,0
"COG2983",0,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0
"COG2984",40,22,33,10,48,27,8,23,30,6,47,35,34,14,21,11,34,16,18,33
"COG2985",122,151,140,142,111,181,188,142,158,118,57,156,93,200,156,278,152,217,28,219
"COG2986",29,28,49,47,27,45,2,38,21,20,28,46,16,8,33,64,24,47,29,45
"COG2987",30,31,26,42,33,42,1,36,21,14,17,46,15,4,46,63,42,47,7,61
"COG2988",0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG2989",1,0,6,5,2,2,52,6,21,13,12,0,28,44,4,2,0,2,1,5
"COG2990",0,0,0,11,0,5,0,2,0,3,2,1,3,0,0,3,0,3,3,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,4,0,0,2,2,0,1,0,0,2,0,0,5,0,1,4,0
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2995",1,0,0,6,0,0,0,0,0,2,4,0,0,0,0,1,0,1,5,1
"COG2996",30,36,36,28,37,44,34,22,31,34,8,12,15,14,14,17,5,12,4,11
"COG2998",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,0,1
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3001",0,5,1,1,0,1,0,0,0,2,2,0,0,1,0,1,0,1,20,0
"COG3004",20,20,18,22,21,23,3,29,16,22,21,31,9,9,13,32,18,23,32,23
"COG3005",6,9,7,13,2,7,2,4,2,3,6,2,5,2,4,8,8,6,2,5
"COG3006",0,0,0,4,0,0,1,0,1,1,4,0,0,1,1,1,0,1,0,0
"COG3007",0,4,1,0,8,2,1,0,3,2,9,0,7,0,4,0,0,2,5,0
"COG3008",0,0,0,12,1,0,1,8,0,5,6,6,3,2,0,5,0,3,6,0
"COG3009",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",7,7,10,7,2,9,1,4,8,10,4,5,3,5,5,10,5,3,12,12
"COG3012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG3013",0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3014",0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG3015",5,5,4,19,1,14,36,1,8,13,2,9,13,28,6,13,2,7,2,7
"COG3016",2,0,1,8,0,31,2,2,1,11,4,0,0,8,4,10,3,2,0,5
"COG3017",0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",21,27,50,28,17,26,53,18,26,31,18,28,26,49,24,48,15,34,2,38
"COG3022",23,23,23,32,18,31,23,25,24,32,11,25,27,54,14,22,15,29,24,22
"COG3023",37,33,75,75,21,39,93,44,83,22,31,45,35,36,47,53,38,62,6,70
"COG3024",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,0,0
"COG3025",0,1,1,5,0,1,0,4,1,8,3,1,5,1,0,8,0,0,1,0
"COG3026",0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG3027",2,1,1,3,2,1,0,2,1,1,3,0,2,0,1,1,0,0,2,0
"COG3028",0,1,0,1,1,2,0,1,0,3,0,1,1,0,1,0,0,0,1,0
"COG3029",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0
"COG3030",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3031",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3033",6,6,16,11,9,6,3,22,20,6,11,14,10,1,16,7,12,13,6,24
"COG3034",0,1,1,5,0,2,1,0,5,1,0,0,0,0,0,1,0,0,2,1
"COG3036",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3037",2,6,2,6,1,2,1,1,4,11,12,3,0,2,1,8,3,5,12,3
"COG3038",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG3039",39,23,62,9,15,1293,3,25,3,11,18,276,38,19,36,199,9,2,15,137
"COG3040",3,8,11,31,5,5,0,10,7,14,4,3,3,0,6,10,5,13,3,10
"COG3041",8,8,16,4,11,2,8,13,18,13,29,7,13,20,4,4,3,5,3,3
"COG3042",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG3044",3,3,7,0,1,1,1,1,0,2,4,14,6,8,7,1,4,8,12,7
"COG3045",0,0,0,2,0,4,2,1,1,2,0,0,0,0,0,0,0,0,3,2
"COG3047",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3048",0,0,2,5,1,8,0,4,0,8,6,3,1,0,4,1,1,3,1,0
"COG3049",13,11,13,11,20,7,2,14,11,18,28,64,33,14,51,48,53,47,30,40
"COG3050",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3051",6,3,12,13,4,17,0,10,3,5,5,8,5,7,1,11,1,9,9,3
"COG3052",3,1,0,6,2,2,0,4,1,0,3,3,2,1,0,6,1,3,2,1
"COG3053",3,1,6,6,4,3,2,5,1,5,3,3,4,15,0,3,3,4,5,2
"COG3054",0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,2,1
"COG3055",7,8,23,14,5,20,4,9,29,18,5,27,3,10,15,22,24,27,6,12
"COG3056",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3057",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,3,0,5,2,0,1,7,2,1,1,3,1,3,0,1,1,0
"COG3059",14,20,14,12,3,7,2,17,4,14,3,13,2,1,14,17,10,18,2,12
"COG3060",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3061",0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0,2,1
"COG3067",0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,2
"COG3068",0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3069",4,6,4,11,6,22,1,35,3,8,4,6,14,8,8,21,8,11,7,3
"COG3070",7,7,7,5,10,2,1,6,9,7,8,0,7,3,1,2,4,1,8,2
"COG3071",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,7,0,0,2,0,0,6,3,0,0,1,1,1,1,0,6,3
"COG3073",0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1
"COG3074",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
