"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG1373",1545,2547,2980,2150,2449,1691,2016,5611,1298,5407,1767,2324,2790,8881,1762,2349,1975,1737,2516,2717,4078,2258,1871,1731,7362,3743,7744,2230,11862,7797,2010,12780,2453,2174,1453,923,186,2097,1091,2129,1980,2255,4143,10835,2820,2867,3034,1285,2176,3093,2177,2288,3198,2629,11542,2561,2191,1916,1268,4997,1505,3547,1833,2092,8622,1933,2939,2005,4399,2578,4692,1951,2294,6974,2596,2182,1969,12030,2223,3929,2967,2575,2759,2296,3192,1846,3941,2491,3238,1915,2110,1501,2318,3057,6147,2074,7440,7676,1985,2091
"COG1376",359,126,865,309,663,429,134,235,729,697,502,277,185,82,751,131,289,237,324,440,601,145,1697,194,130,499,234,197,66,72,382,263,431,390,449,992,642,118,483,728,552,135,360,144,325,137,523,590,401,190,324,229,298,398,332,342,259,364,285,387,988,199,521,241,363,123,304,155,153,167,397,97,226,412,361,402,382,132,272,772,376,316,259,365,313,316,880,190,485,140,241,118,189,340,194,545,243,375,154,109
"COG1377",131,72,48,130,91,70,59,47,236,51,54,83,33,18,199,14,80,87,165,119,267,40,42,59,30,146,69,87,17,30,144,48,134,74,209,14,412,14,17,364,124,99,72,54,218,54,76,164,86,27,107,43,30,78,59,48,39,28,36,124,82,61,31,26,110,40,57,95,99,51,121,21,105,107,79,16,71,38,42,28,99,111,51,83,39,31,133,9,206,31,93,32,61,194,128,46,147,76,17,29
"COG1378",36,24,37,6,49,39,1,23,37,57,55,42,28,5,68,18,35,29,32,56,53,14,6,14,10,71,27,40,4,10,24,21,56,41,54,110,17,8,18,43,52,3,23,9,40,15,52,31,38,13,16,16,18,53,23,10,19,22,15,53,56,21,22,28,33,3,38,31,11,45,51,14,33,96,44,10,26,8,28,56,83,6,24,17,16,41,67,22,70,23,25,19,13,26,29,10,5,17,9,11
"COG1379",36,10,86,31,72,25,24,45,26,14,129,18,8,11,88,63,14,27,24,17,49,26,228,17,13,24,10,42,6,12,10,26,5,69,6,153,134,21,50,23,17,52,158,11,50,16,50,37,92,20,31,56,11,69,0,208,31,17,42,60,17,61,39,56,45,46,273,53,15,59,27,23,37,16,34,18,14,2,19,36,31,42,26,13,25,46,62,16,28,24,17,34,71,21,19,123,3,0,58,16
"COG1380",179,148,72,221,181,106,187,155,187,171,159,158,154,204,163,130,149,156,177,190,252,153,112,207,123,199,197,181,228,225,210,217,170,190,210,167,131,159,49,164,204,177,186,268,170,162,156,218,143,209,193,157,156,121,214,115,213,174,118,215,150,195,124,139,154,144,99,147,226,186,191,144,191,221,215,83,154,274,164,82,184,165,136,201,154,135,211,153,148,136,136,109,172,176,192,104,189,183,127,158
"COG1381",168,56,386,167,263,181,54,105,209,242,140,139,78,46,279,49,178,107,189,230,216,47,249,148,43,148,89,123,40,69,222,105,210,146,180,439,146,67,338,242,155,52,334,75,253,94,178,275,262,97,149,97,150,236,149,319,103,126,106,232,336,112,260,132,187,64,309,95,95,180,218,95,171,207,138,304,184,68,147,286,162,172,156,190,135,260,253,123,289,93,129,59,100,193,149,291,190,171,45,53
"COG1384",4,0,0,1,15,3,0,1,12,2,3,1,0,0,5,1,0,0,1,2,0,0,0,0,1,0,0,2,1,0,3,6,0,0,3,0,0,1,0,0,1,0,5,0,3,1,0,8,4,3,4,0,0,7,0,3,1,0,0,0,8,0,14,2,7,1,54,0,0,15,3,0,2,3,10,9,2,2,2,0,3,0,1,0,1,33,11,1,0,0,8,0,0,0,1,2,2,5,0,0
"COG1385",331,265,397,227,343,219,186,273,251,379,282,270,202,385,282,225,243,181,298,264,278,285,382,292,375,217,347,236,206,306,270,346,281,267,310,413,158,247,374,321,277,227,352,147,295,305,256,349,302,220,261,249,251,338,418,321,260,227,261,440,352,305,174,214,262,210,327,284,396,283,316,171,229,308,235,304,275,404,219,304,249,216,220,271,297,325,366,251,275,195,234,179,265,342,310,310,348,297,215,241
"COG1386",173,52,177,164,243,139,37,75,99,243,90,110,54,29,220,37,142,120,210,181,142,25,205,127,36,95,96,88,33,58,120,106,174,120,197,259,55,59,183,295,136,37,279,46,233,77,168,197,253,83,155,110,95,229,85,221,92,56,123,154,246,85,218,94,134,40,294,55,52,119,202,37,109,185,94,270,162,72,112,287,106,160,110,182,108,129,210,91,197,90,133,33,66,162,135,210,83,66,35,76
"COG1387",611,520,290,633,613,582,460,451,468,359,559,689,664,448,785,597,535,607,511,697,692,538,654,470,142,590,478,555,210,552,602,594,491,597,598,502,359,729,1201,543,444,443,431,490,506,410,596,649,887,594,492,614,558,563,627,408,546,461,529,486,491,436,645,553,705,552,568,502,448,494,626,574,542,495,520,613,474,366,597,507,535,472,590,451,560,493,669,436,573,651,556,552,455,487,385,532,478,552,537,491
"COG1388",593,218,161,387,667,418,47,321,370,446,433,455,274,144,694,167,376,397,621,422,551,145,737,361,109,359,244,363,48,228,676,217,626,336,571,570,178,200,218,1061,507,268,740,228,571,410,648,441,732,351,460,337,385,719,266,621,240,292,332,532,473,296,499,341,327,249,676,122,227,298,450,217,325,431,383,591,475,193,399,375,453,430,355,469,322,500,636,233,574,267,475,231,269,583,390,659,195,119,268,264
"COG1390",11,7,1,11,7,6,8,18,10,43,22,3,9,3,4,5,6,8,5,11,9,5,10,8,2,2,4,3,5,6,4,1,9,11,3,11,33,5,1,3,16,8,50,6,3,6,2,15,12,5,2,12,1,16,6,4,7,11,3,11,71,25,132,11,17,22,26,16,5,13,41,18,7,30,4,23,7,0,7,2,10,4,7,9,4,10,41,4,33,6,10,13,1,2,5,40,6,7,7,11
"COG1391",10,26,735,4,35,76,62,39,298,76,66,24,22,65,18,10,0,25,58,2,7,27,90,18,71,13,10,42,3,20,97,7,0,35,111,73,483,64,308,175,103,48,40,7,5,17,1,140,9,55,43,22,6,6,15,15,53,165,54,21,227,73,47,33,23,43,58,33,164,41,18,25,19,19,67,45,43,25,17,316,13,10,42,72,10,31,27,52,16,46,14,41,81,24,12,15,278,274,27,20
"COG1392",62,116,142,54,71,57,163,74,31,137,105,163,70,74,72,254,48,99,99,34,60,223,31,74,43,136,70,129,0,66,111,42,36,76,18,46,87,166,181,72,51,174,61,49,44,52,120,77,172,211,101,119,58,56,30,99,131,151,102,25,34,115,116,79,16,168,41,205,25,113,93,117,107,67,70,50,61,15,63,328,117,73,79,95,47,74,18,82,45,81,96,164,150,49,65,71,50,44,213,145
"COG1393",145,100,173,146,231,120,168,101,283,201,202,89,71,47,189,126,81,82,133,173,85,155,280,106,49,192,105,108,39,48,150,67,132,188,137,498,367,78,67,288,198,153,228,76,180,83,118,272,135,117,121,131,112,115,76,125,160,177,123,82,269,103,158,127,163,82,160,212,82,149,164,87,124,158,170,124,87,54,71,186,111,145,164,116,89,180,230,104,157,98,103,82,136,120,136,124,115,196,104,71
"COG1394",117,129,122,183,235,140,145,136,117,87,214,104,187,41,165,151,149,166,165,241,120,184,349,123,56,142,79,130,19,132,138,65,191,206,121,235,174,119,89,132,130,133,243,93,95,156,295,85,218,170,160,173,139,209,78,226,188,159,109,127,210,134,368,221,64,184,284,164,67,151,146,163,175,143,197,257,171,74,197,113,196,148,155,195,152,167,231,161,142,174,212,141,116,108,122,208,58,38,131,154
"COG1396",933,601,893,1061,1372,759,635,702,1135,679,925,853,658,576,987,653,785,735,1063,1442,1418,503,1735,1053,549,783,740,654,666,664,999,806,1133,802,903,1641,1184,576,671,1119,1040,698,1595,815,1165,747,1389,1498,1233,809,923,822,806,1253,766,1269,857,915,831,1236,1426,516,1190,962,1104,544,1604,676,633,924,1029,568,940,1249,906,1501,965,799,909,1044,872,925,800,742,747,956,1138,795,1317,705,775,615,607,1006,938,1244,701,722,493,649
"COG1397",131,163,259,147,93,151,278,250,151,277,180,177,246,269,99,340,184,82,142,134,134,100,204,75,699,77,317,110,672,374,196,344,223,67,145,253,228,257,624,142,185,145,203,458,230,200,47,149,334,205,194,63,166,187,512,289,169,109,168,193,176,259,171,142,854,232,250,144,214,251,222,210,103,294,261,355,191,663,194,261,282,315,245,647,274,109,149,323,202,111,172,169,230,182,201,117,284,330,248,174
"COG1399",129,47,394,160,234,153,67,77,171,223,134,139,77,33,176,47,95,92,140,244,168,43,262,113,41,131,75,61,48,48,166,86,153,140,170,322,149,62,311,308,136,67,200,38,102,53,151,209,179,110,87,77,64,167,94,80,104,101,103,134,302,106,216,113,133,53,198,50,65,129,157,55,103,167,116,247,140,66,106,320,118,69,97,193,100,173,181,112,218,82,97,35,55,124,99,139,153,165,31,37
"COG1401",217,311,151,328,298,326,11,262,370,651,234,385,338,339,280,336,155,207,156,235,567,203,89,143,14,152,376,278,366,794,320,689,322,143,390,356,46,307,342,652,281,127,554,544,122,235,262,371,382,442,236,114,298,292,1243,173,291,332,256,781,179,388,303,154,484,334,307,121,671,358,431,355,214,381,236,396,166,726,208,456,187,99,736,230,458,192,491,408,354,455,165,241,186,585,526,290,1870,961,69,38
"COG1402",111,130,372,139,78,49,112,92,66,41,141,155,91,94,100,251,128,132,41,140,51,115,138,81,22,128,84,210,4,70,67,95,78,133,25,96,133,131,415,46,80,150,38,299,71,122,105,101,56,131,133,160,65,31,31,93,171,99,119,22,105,134,81,161,33,142,107,115,268,195,88,161,158,40,78,175,115,7,129,178,165,162,84,52,215,97,60,131,71,108,150,132,101,48,57,50,24,71,205,189
"COG1403",31,39,66,52,93,101,2,183,73,242,73,18,35,59,207,24,28,29,80,102,74,55,60,4,11,12,12,55,33,278,33,332,75,18,73,146,93,117,36,90,98,83,29,31,119,22,37,65,98,68,78,86,38,44,67,67,59,31,21,75,49,183,90,79,243,31,51,18,262,47,156,56,124,41,59,103,79,460,66,5,19,38,29,20,73,35,122,50,87,14,19,50,92,86,43,194,54,29,20,31
"COG1404",1266,1241,764,1231,1280,1500,873,1292,928,1365,1224,1109,1347,874,1476,1178,1326,1487,1446,1313,1139,1025,929,1269,5356,993,1284,1542,2095,828,1398,820,1473,1207,1209,1458,618,1017,526,1770,780,881,1111,1174,1050,1366,1561,1254,1049,1147,1194,1206,1391,1264,2048,887,815,1119,1391,1373,1503,1307,1370,1255,1772,1207,1175,990,1174,1296,1101,1074,997,1096,899,1939,1341,1638,1199,1184,1282,1260,1585,1007,1018,913,1321,1451,1209,1440,1186,1285,1105,1335,1978,1429,1420,890,1269,909
"COG1406",33,7,0,34,15,21,19,7,35,35,0,14,3,0,34,0,16,27,43,5,13,2,1,12,2,9,14,14,1,15,23,6,37,12,51,1,0,0,0,117,6,39,5,7,41,33,11,54,19,0,43,8,14,4,5,6,7,10,19,27,22,6,1,5,24,0,0,0,10,20,32,0,21,11,9,11,31,4,22,0,20,30,2,34,14,0,49,2,21,4,4,4,13,46,52,1,12,0,0,3
"COG1408",479,750,197,591,516,675,721,813,425,688,661,729,675,838,368,625,714,761,502,670,500,591,799,651,570,660,842,629,950,1015,568,1211,555,657,483,418,305,761,526,318,768,598,589,938,439,726,513,457,679,606,556,598,631,605,682,620,664,432,504,587,497,638,524,596,716,834,409,592,1106,668,639,638,630,601,758,582,637,1405,830,419,515,632,648,665,1061,618,682,726,524,745,628,761,756,645,579,571,841,675,620,794
"COG1409",742,1029,759,1270,673,1255,1060,691,534,610,813,1235,1777,621,975,901,1060,1209,859,850,488,763,369,1359,814,1154,707,1121,499,811,996,625,589,1121,700,430,489,1221,1584,439,538,954,1189,766,1007,1008,754,647,1023,1156,668,1132,703,681,511,736,1016,939,1047,974,391,1003,2208,1182,382,1279,1051,780,775,902,980,1454,1090,866,1091,1096,1021,900,1482,1043,988,1211,1280,958,1340,1055,449,813,816,1251,1391,1404,1088,855,834,1339,695,506,1297,1175
"COG1410",1319,1071,321,1106,929,1240,719,1155,939,868,940,1049,1189,1338,926,707,1117,1225,1050,929,932,822,875,1103,1718,796,958,1288,1126,1196,1085,1216,913,1107,1060,473,795,1296,948,568,1016,916,740,1270,985,1095,1038,888,868,1019,1103,1055,911,982,1143,643,829,1174,1173,1083,729,1123,1188,1161,869,1166,577,787,1224,932,980,1133,955,862,1047,741,1104,1264,1162,643,1038,1115,1089,1015,1232,1150,954,1140,939,1279,1118,1172,881,1102,1052,905,789,1038,1051,1210
"COG1413",4,5,22,1,6,0,3,14,153,0,17,0,2,10,3,9,5,6,2,10,5,14,45,3,15,4,0,3,11,3,0,1,4,17,30,1,284,8,3,11,41,10,3,5,7,0,0,28,5,0,2,1,30,6,1,0,26,0,4,2,4,0,0,0,1,1,39,35,3,8,1,8,0,1,58,9,2,1,4,0,15,3,10,0,0,0,0,1,5,3,0,6,28,0,0,5,0,93,3,0
"COG1414",193,116,879,137,132,135,258,170,526,214,215,104,142,109,143,87,85,138,133,173,111,155,146,113,123,147,149,165,70,64,127,77,92,198,196,138,1077,150,250,157,339,222,335,108,87,97,38,302,71,167,117,195,95,141,68,172,162,455,175,111,396,167,338,179,61,206,270,394,159,198,135,124,199,188,189,171,149,49,97,462,137,70,160,199,73,110,108,205,93,102,110,157,224,139,89,144,165,380,151,120
"COG1415",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,49,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,0,2
"COG1416",0,1,8,0,0,3,3,1,0,0,0,4,1,1,1,3,0,0,0,2,0,3,22,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,2,1,1,2,0,1,0,2,1,0,0,2,4,1,1,1,0,1,8,3,0,0,0,2,1,1,0,1,0,4,1,5,0,2,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,5,1,0,2,5,0,0,7,0
"COG1418",869,696,950,958,1001,870,617,962,602,1191,695,830,885,1020,823,687,959,828,1096,949,764,659,606,835,1219,993,916,794,1039,1038,777,1150,972,664,832,998,296,879,1013,966,759,691,1112,953,1048,922,978,687,1078,984,919,805,724,1071,1059,1260,751,693,898,1199,1007,948,858,874,882,750,1004,611,829,820,1008,765,702,1047,675,1047,895,1095,834,991,883,982,804,1031,1002,982,1067,950,1209,878,926,827,708,1159,1096,1058,936,936,747,732
"COG1419",148,43,1,111,82,74,14,57,70,64,3,73,13,0,181,0,43,71,180,61,167,1,5,61,6,169,66,55,10,27,151,41,134,63,180,3,0,1,2,186,105,54,65,41,227,57,58,121,70,12,132,46,56,82,38,35,18,18,26,94,38,32,9,13,86,4,11,0,91,42,114,3,88,111,50,14,67,34,55,35,70,159,71,100,46,4,95,7,190,25,49,10,15,151,133,26,204,3,0,14
"COG1420",329,108,474,273,472,252,65,181,236,411,174,184,104,54,353,66,233,180,333,332,302,55,330,278,43,212,163,142,58,86,261,183,341,176,307,491,98,150,490,499,300,124,480,96,406,186,266,323,376,173,262,203,213,470,205,539,162,136,262,278,535,127,337,194,271,85,499,128,65,218,321,89,200,284,149,522,276,115,215,359,276,268,181,322,194,386,370,183,456,173,196,79,95,339,244,418,180,183,66,127
"COG1424",15,4,5,0,7,18,0,23,2,67,1,20,19,11,17,5,2,21,4,3,4,4,0,8,0,8,7,20,0,17,3,22,5,7,2,15,0,24,152,37,0,8,9,22,10,7,4,11,8,26,0,1,1,5,10,2,1,8,7,1,33,5,5,8,3,0,2,7,9,10,10,2,4,3,1,11,1,1,2,3,1,2,1,5,1,3,12,4,0,2,0,2,0,0,1,8,6,14,0,2
"COG1426",5,8,86,5,22,12,20,5,46,161,18,20,20,21,24,12,1,15,18,9,2,17,50,5,23,7,6,26,5,8,19,17,4,25,19,250,100,31,72,173,42,11,33,5,12,6,4,91,40,45,6,6,5,11,13,12,14,44,18,10,97,47,27,19,18,17,24,29,93,18,19,13,40,20,31,8,3,8,11,92,6,4,2,11,8,7,3,13,19,3,2,10,19,17,21,31,184,61,14,17
"COG1427",1,0,0,5,18,6,0,23,10,0,3,56,37,21,30,12,19,3,7,13,1,0,0,2,0,0,7,25,0,47,0,32,8,0,21,0,0,70,226,0,29,0,8,8,16,29,0,10,30,61,9,38,3,10,9,20,21,2,0,7,0,28,16,20,2,2,7,0,15,70,50,1,53,25,0,11,11,1,1,8,11,26,2,15,31,2,0,36,42,34,13,0,0,5,0,44,3,43,0,6
"COG1428",2,0,93,11,16,4,1,196,13,386,15,10,23,357,1,3,22,0,5,13,98,1,13,15,470,0,271,48,573,315,5,470,4,1,5,150,6,3,2,287,23,1,83,337,66,26,0,64,4,40,12,28,0,17,454,24,15,1,2,188,203,102,20,29,379,0,12,2,290,119,150,4,19,187,10,26,31,688,2,23,7,23,1,45,207,2,70,102,19,21,13,3,1,83,237,26,426,370,0,1
"COG1429",449,732,81,214,197,587,382,550,94,273,306,409,501,933,306,479,471,674,330,175,232,369,67,383,151,359,656,662,837,400,340,672,154,593,89,83,10,434,36,217,309,523,284,726,522,346,253,98,122,191,348,549,479,227,1111,255,438,288,491,308,49,386,279,518,480,624,324,748,803,805,293,819,448,504,386,311,520,657,426,86,649,430,581,52,495,354,193,569,452,607,418,959,642,331,383,440,601,629,649,450
"COG1430",1,1,0,19,5,8,0,1,7,10,2,3,83,0,0,0,1,4,10,5,1,5,0,20,4,1,8,8,9,22,18,8,77,3,8,0,18,16,0,48,6,5,17,0,0,2,0,4,11,4,12,2,60,17,5,6,10,1,10,14,0,4,1,11,5,1,26,4,2,9,5,9,23,16,10,24,10,13,46,8,6,5,10,7,1,2,3,14,42,8,17,0,4,13,7,61,15,0,0,11
"COG1431",0,0,3,2,0,11,0,7,8,2,16,0,1,0,0,0,2,0,5,8,2,0,0,1,0,0,0,1,0,0,0,0,2,0,4,30,0,0,0,93,5,0,0,4,1,6,27,8,10,0,0,0,0,1,3,0,0,3,0,1,0,0,4,16,4,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,1
"COG1432",193,63,95,75,117,246,23,144,132,218,75,91,41,19,184,120,60,242,101,173,253,100,5,147,21,112,193,118,9,60,183,61,77,67,167,64,91,204,53,82,166,86,48,52,237,49,138,151,131,121,152,30,67,178,203,117,115,47,77,79,224,55,119,101,104,32,124,50,40,94,132,70,212,91,56,144,110,25,242,163,206,126,104,129,79,75,217,67,213,42,98,56,35,92,120,48,71,19,48,23
"COG1433",108,84,30,64,93,50,34,80,100,81,75,58,94,35,64,41,59,35,98,36,54,94,152,84,34,23,89,76,6,85,53,38,84,151,65,84,10,15,9,101,46,21,11,136,84,116,34,156,45,57,73,143,97,31,22,27,53,59,29,19,121,57,21,60,39,5,27,103,59,54,44,118,99,43,46,28,83,14,100,38,40,40,52,69,76,38,144,65,55,21,146,45,51,26,28,59,31,9,62,39
"COG1434",166,67,319,186,223,143,102,62,282,281,177,176,92,69,316,108,92,132,132,231,119,55,351,250,60,114,83,142,52,81,209,102,163,170,188,232,302,123,637,151,221,84,209,82,136,100,189,413,243,238,86,156,105,202,90,88,113,122,89,157,307,91,115,108,149,100,201,170,64,144,220,49,126,161,212,323,134,79,128,211,113,105,85,197,104,111,260,125,191,76,149,88,150,148,143,114,95,247,104,68
"COG1435",193,206,85,218,192,216,247,159,163,142,168,167,286,51,53,227,220,210,99,256,81,259,58,201,265,169,125,136,135,128,146,79,174,192,140,201,155,252,42,171,164,154,205,283,163,257,118,179,123,120,153,167,164,225,33,232,208,127,224,156,190,112,128,263,104,204,223,176,113,168,111,246,183,128,126,232,186,73,202,40,163,186,215,125,143,213,88,200,151,266,194,252,153,184,203,280,181,165,173,233
"COG1436",12,2,28,22,28,10,8,12,13,25,16,6,18,2,21,4,8,20,9,33,9,6,49,14,0,17,13,12,4,4,13,12,12,26,11,35,52,3,12,19,31,13,53,10,8,13,49,18,32,17,6,19,7,41,10,17,7,13,8,9,44,16,80,22,15,24,72,20,5,20,32,14,16,29,17,66,44,17,16,15,21,12,12,26,23,22,24,14,19,16,24,4,13,9,7,45,8,2,12,10
"COG1437",3,0,6,4,4,2,0,1,6,4,8,1,6,0,4,3,5,2,1,6,3,0,0,2,0,0,2,3,1,3,3,3,1,1,9,5,0,1,0,16,1,0,9,3,4,0,5,24,8,6,1,1,0,3,9,6,11,3,0,4,9,0,3,3,10,0,13,0,0,1,1,1,4,7,4,1,1,4,2,2,1,7,5,3,0,1,15,0,0,1,2,0,0,0,2,1,4,2,1,3
"COG1438",272,204,303,251,264,239,239,274,196,331,210,271,204,275,246,152,289,245,263,280,280,202,163,232,326,212,318,225,388,317,271,385,241,285,233,424,395,208,214,351,221,249,298,333,305,202,247,266,291,290,240,217,271,279,360,176,257,245,256,356,224,276,267,272,270,243,199,144,251,217,271,318,234,310,277,287,275,493,290,313,283,273,311,306,285,232,274,219,204,201,256,254,265,338,312,217,315,279,208,228
"COG1440",36,23,119,72,72,31,70,31,103,64,78,63,24,26,61,32,36,20,26,85,34,63,374,21,19,80,25,42,25,26,28,30,39,67,40,111,78,18,101,190,55,31,84,41,25,26,80,263,39,49,16,66,33,26,32,21,51,194,20,17,88,28,56,53,70,27,21,155,32,30,33,61,21,19,31,5,16,10,19,62,51,33,28,47,20,100,98,18,55,23,26,33,39,20,18,47,27,73,37,27
"COG1441",4,3,12,3,6,2,17,5,79,1,10,2,3,3,1,0,0,6,2,0,0,5,15,6,4,1,0,7,0,0,18,0,0,12,19,22,87,9,0,4,37,2,9,3,1,1,0,73,0,12,4,0,1,0,3,0,8,56,9,2,9,0,12,1,6,9,13,7,4,3,0,3,1,1,15,1,1,5,1,0,1,1,0,0,2,2,2,3,0,4,1,4,7,2,0,1,2,27,8,3
"COG1442",262,400,1187,492,438,647,678,379,648,740,288,213,669,499,252,369,430,302,868,539,956,839,328,425,194,271,514,330,776,673,452,788,418,743,460,1373,683,216,160,708,396,570,325,438,596,374,362,519,858,679,395,369,521,366,241,241,280,731,263,542,898,481,395,285,400,333,299,406,382,543,485,245,347,401,421,420,282,736,394,525,369,364,605,546,496,161,430,386,544,230,335,458,241,516,466,429,531,897,252,207
"COG1443",26,101,26,93,23,49,147,141,59,80,54,54,87,121,16,163,71,115,19,97,58,106,4,54,7,115,112,36,204,152,47,176,60,108,48,10,52,76,5,6,66,100,59,98,47,104,54,42,27,65,45,80,74,30,120,56,100,82,34,22,11,41,69,100,109,86,39,145,151,99,68,84,103,79,97,54,56,224,70,0,59,103,83,44,111,41,26,96,32,95,47,87,81,25,66,53,101,118,110,121
"COG1444",5,8,28,2,11,0,41,10,173,4,32,2,11,23,2,2,1,7,3,0,7,18,33,3,20,10,0,17,5,0,17,0,0,17,33,18,237,20,2,8,65,4,13,1,0,1,1,67,0,24,2,0,2,1,1,3,17,54,10,6,14,3,8,3,4,29,38,24,13,10,0,6,2,1,30,3,1,4,1,1,3,1,1,0,2,5,5,6,0,1,0,7,28,2,0,0,2,125,12,8
"COG1445",538,161,313,347,648,371,203,185,761,546,347,398,134,178,582,69,292,260,378,267,365,104,662,344,118,277,191,377,93,127,484,409,400,361,569,635,939,413,1210,737,401,139,308,146,464,204,364,502,374,274,394,340,252,458,251,230,344,245,319,346,724,253,620,210,334,178,244,283,269,200,473,170,175,300,278,173,231,145,188,593,293,275,230,374,221,352,477,187,370,221,170,121,178,352,335,318,349,579,105,238
"COG1446",109,96,302,30,72,37,128,60,109,42,103,92,40,118,54,106,55,92,43,40,37,60,76,48,40,64,56,136,8,53,33,14,28,23,37,35,316,71,100,40,53,125,16,52,16,57,112,106,11,46,76,129,88,24,13,42,86,116,161,11,103,74,23,67,22,107,58,162,60,86,27,104,39,13,68,10,65,15,90,41,87,60,86,48,36,59,65,46,36,37,39,195,200,28,36,46,7,112,242,101
"COG1447",14,4,26,35,20,11,23,7,24,22,21,13,7,17,31,9,20,11,9,26,7,20,37,4,8,14,1,14,4,8,8,10,13,28,16,36,76,15,49,86,23,9,24,13,7,6,21,98,24,37,21,75,34,42,44,19,69,152,17,16,98,35,82,35,75,26,33,111,31,26,38,65,20,20,37,18,14,15,18,80,48,44,24,46,22,124,78,16,26,26,28,21,33,24,9,48,22,94,55,38
"COG1448",22,38,49,13,44,54,91,35,257,173,52,65,47,67,63,24,15,37,22,26,37,34,52,26,54,24,30,109,27,51,54,63,7,38,67,110,407,91,191,143,108,38,88,28,20,31,9,212,34,134,31,44,15,13,58,56,71,216,80,31,60,69,181,34,57,92,63,140,104,88,43,25,30,31,54,95,56,34,19,240,40,17,28,78,19,39,81,65,21,33,19,58,63,19,22,84,173,194,51,41
"COG1449",97,285,26,277,71,196,332,263,67,101,172,196,429,372,40,277,253,260,137,219,190,406,3,241,542,245,202,215,392,338,204,117,363,314,166,5,1,261,5,29,193,241,138,257,228,417,147,45,221,314,214,260,233,192,234,159,283,137,137,378,18,346,134,308,323,306,129,167,297,263,167,330,320,253,299,102,211,412,260,8,175,295,312,303,408,126,48,354,134,247,348,307,164,233,324,190,297,304,217,282
"COG1450",12,21,54,3,4,15,127,17,217,1,40,16,20,37,5,10,2,15,5,5,6,46,56,5,42,29,21,64,14,10,8,0,3,55,52,15,581,26,1,30,156,32,20,53,4,20,0,121,1,62,9,72,4,4,0,7,74,136,9,3,22,45,21,21,5,61,97,135,40,38,2,9,4,3,75,14,10,0,3,1,6,8,7,4,41,11,5,23,2,9,13,53,79,4,8,12,7,98,78,47
"COG1451",299,238,497,404,291,241,281,253,298,202,258,237,294,120,276,244,266,230,299,307,291,332,299,270,108,263,159,297,60,257,287,86,295,266,297,186,201,221,293,267,261,258,391,175,260,321,271,252,345,278,251,275,253,320,88,345,262,277,264,242,341,168,285,292,190,185,256,261,128,251,221,215,231,229,307,385,271,99,276,305,267,230,239,282,224,309,322,298,281,227,286,225,264,222,189,301,339,248,247,233
"COG1452",9,19,43,1,16,35,67,40,198,20,34,23,24,64,7,9,0,20,48,4,12,36,40,13,46,20,8,56,29,16,86,5,13,21,78,46,370,55,4,174,89,34,50,18,4,16,0,229,15,45,4,8,0,1,5,7,28,59,10,7,15,28,14,9,15,11,22,12,62,7,5,12,22,8,20,4,16,6,7,0,4,5,9,5,3,1,4,7,1,10,2,14,22,8,9,7,92,60,7,5
"COG1453",447,541,126,467,362,298,361,317,278,274,412,455,260,140,435,368,290,528,370,416,285,304,160,442,130,323,218,470,52,218,430,208,449,434,340,219,136,517,337,98,450,211,407,157,392,390,255,265,370,342,368,482,555,422,110,352,516,290,297,267,323,273,752,590,203,413,561,316,172,537,334,400,543,422,385,654,370,99,412,285,354,327,391,432,344,483,367,431,337,513,569,334,196,424,254,341,146,109,270,608
