"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG1406",3,16,12,0,0,2,1,26,0,2,124,5,32,17,11,3,27,8,19,51,0,72,0,40,3,33,13,43,21,10,2,0,0,5,10,13,8,0,1,5,0,2,6,1,21,4,48,0,0,10,22,2,5,39,2,49,49,19,37,17,25,8,15,11,29,3,8,17,10,27,26,3,0,17,10,18,8,15,60,28,22,33,6,0,3,26,2,32,8,0,18,17,0,57,12,17,43,14,7,16
"COG1408",636,501,683,654,607,621,656,454,610,464,314,635,513,601,737,756,375,612,509,576,391,675,666,380,1343,591,794,615,588,488,858,292,596,605,629,1025,1165,524,615,547,851,454,822,655,530,769,715,617,607,574,652,747,951,515,692,463,557,701,505,734,795,696,639,718,645,571,740,720,498,655,688,755,749,817,656,825,1136,680,514,762,610,629,768,671,618,551,929,690,679,474,632,696,615,621,427,868,550,514,754,1056
"COG1409",675,383,1352,497,944,1426,782,952,911,2165,466,485,871,1071,954,1369,511,728,517,864,1172,1593,1452,910,935,644,1124,1017,898,740,1262,494,1104,1199,854,1226,625,1624,1425,1262,609,974,730,856,1039,1073,484,1296,752,1076,1137,1217,805,954,1765,608,1224,1154,793,1063,1187,935,1061,1067,669,847,1096,1194,711,1019,1044,360,1204,747,1182,1476,728,712,671,363,1146,940,536,1221,1019,1115,529,949,1117,415,1044,991,817,802,973,772,637,1040,1289,817
"COG1410",965,693,1134,1002,1153,1152,1009,968,805,1188,628,1194,1000,1088,930,1244,980,652,908,1122,626,1208,1103,996,1250,975,1089,1016,1030,1061,1165,820,1030,1154,817,1272,1242,979,929,732,1304,548,1135,1176,1204,839,934,1076,873,723,1115,1165,1240,1113,1265,943,1111,1187,1304,1118,1201,986,1285,1054,903,1716,947,1029,902,997,1122,886,1304,830,848,1108,1206,903,1073,945,982,932,1036,1076,1133,1090,1152,885,1016,478,1019,744,780,1099,1125,985,1119,1027,1292,1226
"COG1413",11,0,3,84,0,0,11,2,8,2,5,0,0,0,11,7,149,0,3,2,0,33,13,0,1,7,57,1,3,0,0,313,0,0,0,1,1,4,5,6,7,36,10,2,1,16,0,5,9,15,0,1,1,3,3,5,0,0,0,1,1,2,0,4,0,0,8,0,1,1,0,16,4,0,1,0,1,7,11,0,0,7,12,4,1,1,2,2,5,1,1,1,11,0,0,0,0,6,0,0
"COG1414",169,383,122,348,112,121,235,110,92,331,155,74,145,175,198,181,537,170,118,75,503,189,109,166,44,81,204,235,131,30,211,1096,183,173,170,96,71,257,160,368,97,291,152,198,179,170,114,181,178,191,123,127,91,135,142,323,167,134,198,68,149,171,194,84,205,111,187,104,106,132,101,155,149,139,147,97,139,100,213,63,181,201,356,165,164,66,68,78,165,158,153,242,400,119,462,115,105,116,113,55
"COG1415",2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,2,0,0
"COG1416",1,0,0,0,2,1,2,1,6,2,1,0,1,1,1,1,1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,2,1,2,0,0,0,1,2,0,1,2,1,0,0,2,0,7,0,1,0,0,0,0,0,0,0,4,0,0,2,2,6,0,0,1,0,2,0,1,2,14,2,0,1,1,0,1,1,2,0,1,2,0,0,0,0,0,3,0,0,0,1,1,3,0,2,1,2,0
"COG1418",1105,1015,859,904,993,923,669,1158,658,864,952,1029,1101,853,801,830,578,1343,772,1149,941,830,760,762,1112,1079,651,1025,1179,924,715,298,939,890,1012,966,1196,1063,1039,1122,975,1084,951,994,879,703,988,793,699,975,879,769,942,822,820,676,967,878,818,953,789,992,784,724,1122,1159,721,794,948,997,931,579,874,860,1041,879,879,778,859,950,728,698,820,789,867,992,1042,1088,699,1075,970,602,584,1138,723,891,854,943,807,1002
"COG1419",82,36,59,3,7,49,2,240,0,9,197,38,163,48,31,18,51,33,146,114,33,104,1,176,35,137,53,85,84,55,6,0,8,18,112,35,43,1,23,68,0,21,64,5,29,12,113,0,0,15,67,16,33,167,18,124,117,67,137,67,89,68,51,43,59,0,11,81,53,125,61,8,0,223,171,56,96,48,209,99,90,64,123,80,31,148,10,52,65,4,48,13,0,149,21,68,131,78,19,24
"COG1420",444,528,282,174,406,189,197,440,77,348,472,219,340,203,231,74,213,509,280,232,333,211,81,414,123,339,148,346,307,294,98,84,151,202,315,182,183,481,449,519,57,468,148,206,224,147,393,57,47,508,288,139,115,236,112,290,288,270,343,240,195,336,149,107,418,46,109,217,427,312,172,328,115,181,221,186,72,212,309,247,181,96,278,165,155,273,49,357,205,448,323,67,128,355,121,154,275,291,148,96
"COG1424",22,128,6,42,4,6,0,17,12,14,34,25,5,9,27,12,2,6,4,4,8,4,3,26,7,2,3,19,5,6,4,0,31,16,8,15,23,132,12,9,8,9,24,8,16,5,53,0,6,27,13,11,19,3,11,9,0,7,20,3,17,1,15,8,54,0,6,25,7,33,5,0,28,11,3,3,30,2,4,19,7,13,0,2,25,3,1,6,7,18,4,0,18,3,14,6,3,6,6,10
"COG1426",15,104,5,66,5,2,12,10,8,36,178,15,15,8,20,22,59,4,3,18,85,24,14,14,8,5,36,15,12,2,20,88,33,18,24,10,21,73,37,38,17,19,9,12,7,14,3,11,27,5,7,13,6,28,20,68,3,8,3,4,16,3,39,4,154,21,11,11,24,15,8,47,39,175,7,11,91,7,19,23,31,7,40,1,30,1,1,34,19,247,4,21,30,9,41,12,8,5,5,14
"COG1427",6,0,7,31,2,8,0,23,8,14,0,7,5,31,74,1,6,22,0,1,8,7,2,38,1,8,1,13,10,0,2,0,63,30,14,28,19,210,57,11,18,5,24,35,0,19,0,0,0,16,10,8,14,0,28,14,4,14,0,24,7,20,21,0,0,0,0,48,18,57,26,0,74,2,0,3,21,2,20,0,46,0,37,6,22,26,1,23,0,0,50,0,0,6,4,6,4,12,23,39
"COG1428",13,215,18,371,4,10,12,57,1,17,277,470,6,24,143,2,8,33,105,232,36,20,2,0,671,7,7,36,202,0,3,4,51,20,186,255,495,0,26,87,367,11,190,108,2,27,88,0,1,32,32,5,327,6,19,63,11,4,4,20,3,14,38,0,387,475,1,10,12,145,18,7,16,419,0,6,281,1,7,401,30,1,34,3,110,21,540,2,0,160,42,2,3,100,2,265,11,6,22,345
"COG1429",215,56,422,551,346,401,312,546,481,242,228,1081,280,529,863,986,91,222,203,350,92,580,811,269,635,161,375,68,296,240,624,9,206,505,483,525,702,34,441,276,973,314,550,577,518,442,173,656,370,317,533,473,739,352,508,97,240,545,449,465,647,206,659,636,302,148,605,382,199,310,384,59,395,612,346,373,860,455,70,524,447,554,306,577,365,448,814,114,607,85,608,341,831,369,290,671,377,641,615,440
"COG1430",12,2,25,0,4,29,1,3,1,0,41,3,11,1,8,4,4,13,2,4,5,0,5,1,13,67,6,2,9,0,1,24,1,15,19,0,6,0,67,13,0,28,2,17,13,9,2,0,3,29,16,15,1,23,89,3,12,9,1,2,6,5,6,2,11,4,4,4,6,3,6,0,11,16,4,50,2,52,10,2,37,5,3,13,1,2,10,8,0,0,1,0,8,7,0,6,7,9,5,25
"COG1431",1,0,3,0,0,1,17,3,0,1,112,3,3,0,1,4,5,0,0,0,0,0,0,0,4,0,0,12,2,22,0,0,0,17,0,0,0,0,5,0,0,1,6,0,0,0,2,0,0,1,2,0,3,0,1,2,1,10,0,3,0,10,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,3,0,1,0,2,17,0,1,0,7,1,20,1,0,0,2,3,0,0,0,1,1
"COG1432",183,210,151,16,69,97,80,226,106,141,78,207,89,46,99,44,128,104,244,119,200,134,78,216,31,96,74,138,78,182,40,76,90,114,107,66,48,64,50,55,23,118,129,63,71,100,209,48,72,132,107,33,38,172,37,169,83,249,199,59,207,135,111,61,210,36,42,66,114,146,58,5,210,74,85,230,34,70,155,74,209,72,169,116,65,123,7,113,78,44,134,22,50,95,50,204,146,223,47,74
"COG1433",26,109,87,7,23,154,71,66,34,24,91,20,89,161,58,36,81,38,54,24,40,87,100,51,5,56,38,56,13,48,5,8,69,53,42,70,31,8,53,17,37,18,108,52,22,60,112,70,126,28,95,23,119,68,112,144,62,60,93,44,22,28,65,85,54,30,56,49,99,36,115,152,14,28,20,106,54,99,84,40,80,13,43,46,54,24,5,56,143,89,46,34,91,28,78,91,66,45,22,66
"COG1434",64,94,69,87,33,53,66,55,33,36,56,35,38,48,35,34,118,33,47,52,73,52,12,130,26,54,66,56,40,59,33,102,79,35,45,46,52,201,29,82,29,65,23,57,26,33,85,26,27,98,118,76,86,205,85,413,174,145,149,99,160,240,149,72,254,48,163,157,199,221,92,357,138,82,142,133,58,114,219,142,141,77,234,99,114,97,42,233,168,223,148,101,189,139,143,81,128,128,73,98
"COG1435",248,195,242,182,222,183,165,161,255,140,172,29,94,152,159,226,185,210,89,195,53,205,280,55,80,172,125,134,163,143,190,132,126,237,133,149,87,44,324,241,57,260,153,229,208,224,88,135,254,250,208,225,284,153,295,183,235,242,171,229,193,229,140,179,131,244,178,132,177,119,265,51,239,162,191,225,101,203,116,114,186,137,163,237,145,180,144,134,210,211,217,248,144,160,133,123,141,152,302,95
"COG1436",11,16,7,1,7,4,6,2,0,26,8,4,2,5,7,0,6,2,4,0,5,9,8,5,4,5,4,5,5,15,9,12,6,11,11,5,0,6,12,23,0,26,1,6,1,1,9,2,0,22,23,9,11,10,15,21,25,13,16,6,15,20,12,3,23,0,10,9,35,29,13,59,10,13,6,20,7,16,10,24,19,12,24,14,19,28,6,34,21,29,27,8,15,13,16,14,4,19,19,6
"COG1437",8,3,4,3,2,3,8,5,0,2,19,4,1,1,2,0,6,4,4,5,5,4,0,2,0,2,6,6,4,3,1,0,3,2,5,0,2,0,1,11,0,13,0,0,0,13,19,0,0,0,3,2,2,6,5,16,6,5,3,4,1,6,2,0,1,0,0,2,4,1,0,0,0,2,0,4,0,0,1,5,4,0,2,6,0,9,2,5,4,7,3,0,1,1,4,0,1,3,0,1
"COG1438",217,207,210,300,265,284,182,283,166,266,367,370,247,239,196,220,153,174,279,316,324,264,306,228,528,228,277,302,292,245,264,396,309,250,323,291,383,258,211,303,287,171,265,217,275,259,259,234,184,289,233,233,391,282,220,266,280,244,267,258,243,297,230,213,308,359,270,286,266,267,178,176,227,326,234,284,228,229,218,281,227,241,214,297,260,248,413,280,300,469,236,230,156,311,287,304,228,275,232,294
"COG1440",31,96,28,72,94,23,65,28,34,56,145,27,24,50,41,25,100,18,32,17,81,25,47,57,16,53,39,46,15,95,29,94,51,56,36,29,15,89,56,81,32,18,30,14,18,54,107,47,52,11,25,35,42,33,27,236,93,41,30,35,15,52,32,21,66,25,40,60,64,35,29,368,24,34,108,21,27,43,31,70,13,27,54,30,38,30,24,32,88,107,20,71,118,25,176,22,17,48,17,16
"COG1441",0,11,6,26,4,0,10,0,2,12,4,5,2,1,3,3,84,0,0,1,0,8,4,2,3,0,16,1,0,0,13,107,18,2,1,1,0,0,4,12,6,18,7,4,7,3,3,4,4,2,2,1,1,31,3,82,2,3,0,0,2,1,8,2,3,17,9,2,7,0,0,16,7,1,0,0,10,0,15,7,1,5,20,0,3,0,2,0,10,16,0,15,11,4,46,1,1,2,0,0
"COG1442",328,870,441,946,164,333,322,532,364,407,692,243,818,353,552,426,671,222,920,464,482,424,225,225,736,429,423,543,548,359,328,733,675,273,379,465,837,158,426,344,479,282,393,379,261,255,411,269,782,387,83,59,140,133,218,166,163,213,73,135,94,176,116,125,259,67,74,66,152,147,130,98,78,162,95,138,107,194,163,151,109,196,136,180,164,119,248,304,277,446,74,258,120,156,254,171,136,117,66,197
"COG1443",34,19,61,101,51,56,63,50,127,86,3,145,15,79,74,84,53,61,70,54,2,66,83,17,229,65,98,30,25,75,81,54,86,95,76,108,186,2,48,40,130,41,139,96,37,90,19,115,158,48,53,107,104,52,76,37,93,38,30,77,109,92,42,101,90,11,71,64,20,85,111,4,80,115,121,84,127,61,48,101,119,102,69,81,51,90,234,30,111,10,80,168,138,25,77,118,52,46,133,144
"COG1444",0,21,6,128,5,0,34,0,3,20,11,3,2,0,20,4,188,0,1,1,0,15,11,0,5,1,31,0,2,0,24,224,24,5,0,4,0,2,1,10,17,32,4,4,8,17,4,15,17,4,0,6,2,19,14,74,0,2,5,3,7,2,14,7,3,19,26,2,8,1,2,22,13,7,4,2,19,1,30,7,3,11,73,0,2,1,7,0,15,23,0,27,30,4,70,1,4,1,5,1
"COG1445",151,221,131,195,147,66,108,170,23,221,262,92,129,97,56,43,255,71,124,86,207,127,58,221,56,129,107,142,112,132,67,329,102,54,91,78,143,420,96,96,51,79,75,48,99,100,157,33,34,44,250,215,148,469,134,518,323,365,501,266,259,265,385,142,544,86,194,397,638,444,223,672,422,321,271,162,290,304,610,284,167,151,424,267,267,285,91,360,413,659,372,198,280,320,255,187,393,310,213,108
"COG1446",12,100,64,126,65,32,100,19,128,22,41,8,39,118,97,184,89,32,37,43,40,73,115,58,7,26,61,44,14,105,116,343,45,62,20,31,10,105,47,30,109,45,67,32,164,94,56,210,89,13,58,89,63,45,47,84,17,45,120,56,94,30,123,94,40,42,225,113,58,21,35,83,68,11,72,72,60,78,31,27,45,136,74,79,76,65,8,11,28,23,51,103,152,39,106,47,87,102,29,40
"COG1447",25,85,21,111,128,19,62,36,33,86,246,42,31,85,36,27,101,16,22,20,69,40,61,81,10,39,55,50,21,68,30,225,83,45,22,28,39,173,60,81,43,22,28,20,15,73,99,42,65,16,36,36,30,41,37,235,100,30,33,55,31,63,37,26,50,28,36,66,75,35,21,147,40,36,38,16,33,43,31,71,21,31,71,17,36,36,16,54,62,136,21,62,107,33,193,18,9,47,20,27
"COG1448",10,52,25,179,42,23,57,26,22,156,128,63,28,49,108,62,242,66,22,28,245,70,38,46,34,14,51,81,29,12,103,381,128,46,45,25,58,197,70,76,62,73,43,72,65,84,73,37,53,93,50,41,25,67,47,237,13,38,11,13,44,24,104,42,192,46,77,69,59,54,32,58,88,156,30,22,110,16,85,79,30,42,100,26,79,16,30,26,45,86,23,94,112,21,239,26,31,33,29,59
"COG1449",201,19,237,251,120,320,177,215,291,134,22,237,131,226,292,301,86,193,152,338,2,210,305,48,408,377,302,272,389,127,322,1,298,323,280,374,131,4,199,121,355,139,214,366,134,295,42,170,390,98,222,264,213,177,445,44,296,233,90,252,286,215,224,281,135,543,177,206,80,177,405,2,263,291,254,238,307,214,158,320,296,187,190,270,375,273,373,215,309,1,270,364,177,236,156,204,203,175,264,290
"COG1450",5,17,4,88,12,13,27,3,14,32,35,3,5,81,31,55,196,11,7,5,0,53,15,3,0,2,87,4,3,0,50,584,66,17,2,53,1,4,14,24,28,84,15,31,9,62,4,52,56,18,9,46,46,8,12,122,4,14,7,1,19,3,61,18,1,51,76,11,11,4,19,48,35,4,26,7,28,4,54,5,2,39,164,8,46,9,19,2,46,12,12,131,160,8,136,23,7,16,13,13
"COG1451",105,132,83,91,110,100,84,81,91,88,96,34,109,70,105,90,88,118,83,63,105,95,68,95,36,100,106,79,65,77,66,73,105,98,70,83,28,83,108,131,36,89,75,94,86,88,104,89,90,140,318,194,191,267,278,314,369,261,308,275,208,339,316,230,195,125,230,224,303,251,329,276,230,366,257,277,138,235,346,199,257,266,247,231,186,243,54,342,278,192,352,295,261,200,283,145,255,297,218,278
"COG1452",2,30,23,128,17,15,45,3,14,45,181,9,44,22,35,47,225,15,14,6,1,49,29,6,15,15,66,9,19,0,37,364,70,19,36,9,6,4,20,48,58,70,33,41,45,53,34,20,34,15,34,20,11,78,22,236,0,38,8,2,20,2,51,20,17,51,61,15,22,13,18,37,59,280,13,13,157,1,68,32,64,31,88,27,76,10,25,16,35,73,2,73,39,30,154,11,35,10,19,15
"COG1453",428,346,481,96,480,639,420,375,374,700,89,100,372,468,530,336,242,367,281,305,300,354,431,436,107,418,410,437,269,238,431,126,320,624,409,372,171,355,319,412,122,557,313,413,319,525,326,277,327,648,122,200,48,124,105,106,149,98,146,81,181,128,142,195,104,33,68,159,121,93,138,54,175,50,131,136,53,163,97,83,180,73,139,116,88,110,19,119,123,59,136,109,95,153,93,62,144,138,189,66
"COG1454",1465,2212,1722,1138,1453,1173,1643,1494,904,2142,1901,862,1287,1419,1020,1001,1787,1610,1730,1135,2523,1362,1201,1901,511,1449,1463,1746,1289,1553,857,1538,1012,1145,1233,1058,825,2496,1685,1462,682,1563,925,1041,1382,1110,2022,1226,839,1465,1425,1057,917,1532,997,1789,1523,1415,1619,1460,1102,1370,1258,726,1771,601,1093,1447,1718,1322,1049,2139,968,813,821,1311,726,1089,1635,1127,1300,950,1345,1078,1151,1401,468,1819,1251,2035,1328,582,1092,1395,1513,816,1357,1467,970,966
"COG1455",144,668,79,285,416,70,421,388,122,294,803,118,128,248,176,105,364,117,129,63,293,164,195,342,50,202,201,137,68,371,106,614,168,155,109,71,100,307,140,255,101,108,153,66,59,293,418,163,192,107,87,132,113,150,68,552,245,243,212,198,126,213,128,78,828,118,166,176,505,122,110,1524,62,136,196,74,83,186,134,344,114,138,248,78,113,266,71,235,294,806,89,292,554,78,642,103,136,224,79,84
"COG1456",91,119,22,2,36,16,65,11,5,32,54,15,7,7,20,7,44,20,31,8,53,21,4,44,8,34,20,14,10,33,2,0,6,22,33,17,24,13,12,77,0,45,7,20,25,13,93,9,2,189,16,9,8,20,9,43,13,24,27,22,29,40,5,6,8,6,9,16,76,14,10,196,6,5,7,16,4,8,10,27,45,11,15,20,2,6,3,26,20,107,23,3,1,7,15,11,13,11,6,3
"COG1457",149,358,110,253,90,137,117,101,57,175,253,108,70,58,81,57,291,99,136,52,297,89,32,255,89,65,135,176,89,236,107,292,101,107,86,98,92,849,120,150,52,179,53,79,82,122,307,64,33,135,107,58,72,148,132,261,199,158,110,82,119,144,125,66,349,57,62,93,332,120,67,50,123,88,35,81,53,71,143,163,87,51,171,82,111,62,31,74,208,328,92,55,128,69,171,57,52,117,57,72
"COG1459",422,249,78,322,84,146,155,319,77,151,418,182,313,177,153,86,469,343,367,305,241,199,60,187,52,282,196,139,277,132,134,577,228,157,344,170,140,428,345,384,92,417,118,143,112,167,216,109,96,253,197,102,79,190,130,420,179,171,192,181,142,220,150,80,237,84,108,228,298,318,132,407,84,164,300,114,95,128,247,225,168,100,410,84,155,204,68,348,195,450,306,155,187,308,162,182,232,192,77,69
"COG1461",487,499,362,201,482,267,288,456,79,401,460,250,381,349,224,116,321,238,344,255,279,283,136,571,166,435,208,350,318,354,74,146,237,233,358,261,265,515,281,416,115,402,188,232,309,186,558,109,71,704,376,218,124,347,132,440,354,358,481,330,228,395,248,145,462,62,155,284,513,380,224,514,197,229,182,228,134,282,403,331,253,132,321,239,212,337,85,367,294,739,367,122,192,349,186,184,344,358,231,105
"COG1462",0,2,0,17,2,19,5,0,0,4,0,0,0,16,3,5,29,2,0,44,0,8,2,0,1,0,7,106,1,0,4,41,21,1,0,0,0,0,0,2,12,12,2,1,4,21,15,8,3,1,0,11,5,2,2,25,0,1,5,1,1,0,35,3,0,29,2,0,11,0,19,2,1,47,3,1,2,0,11,0,0,4,9,0,1,0,2,42,2,0,0,55,44,0,101,12,0,0,3,1
"COG1463",12,16,14,93,29,42,23,16,27,88,119,29,22,32,67,32,102,44,13,23,145,44,18,42,16,20,45,61,24,0,57,142,82,39,40,71,57,268,57,51,50,35,20,45,36,56,15,9,31,39,17,18,11,35,25,87,6,24,9,8,28,10,49,31,72,35,25,55,35,58,26,26,85,103,9,21,48,10,41,16,49,48,70,19,63,14,13,17,32,65,28,18,60,21,57,32,17,20,21,38
"COG1464",184,464,93,351,180,150,197,215,66,515,529,145,257,190,160,104,250,178,109,131,838,175,122,222,113,188,134,263,162,108,190,343,232,155,244,142,172,680,211,346,131,216,100,152,194,242,261,75,94,390,214,134,151,195,103,477,178,267,138,118,102,221,201,82,504,136,141,179,213,199,139,239,121,673,161,141,368,161,150,181,110,146,301,120,187,157,48,190,193,640,173,135,192,128,461,125,169,159,134,120
"COG1465",3,4,0,1,3,3,1,0,0,2,0,0,0,3,15,2,0,2,0,2,0,1,1,2,0,0,2,1,10,0,0,0,0,4,0,2,0,2,5,6,4,29,4,1,1,1,0,10,7,6,4,3,0,0,1,12,1,3,0,0,4,3,12,0,0,0,0,4,0,0,2,0,5,0,1,1,5,2,0,0,0,0,6,3,7,1,0,0,8,0,2,1,0,3,3,1,2,9,3,2
"COG1466",503,427,438,380,426,433,354,588,454,384,563,433,433,355,382,384,378,634,442,505,406,384,390,420,383,451,409,432,645,490,432,272,437,397,445,410,371,520,513,516,331,455,350,432,355,385,365,284,396,549,438,319,467,447,417,416,538,365,434,410,373,515,383,304,355,475,384,432,499,493,415,421,339,436,284,454,275,360,406,470,477,546,370,387,416,541,429,550,435,507,483,296,248,466,356,283,391,470,358,415
"COG1468",103,242,43,96,130,70,137,75,53,82,178,118,68,43,45,77,59,131,133,345,39,74,64,165,11,139,150,88,105,72,62,92,28,76,99,65,60,32,46,108,97,93,84,40,89,89,113,7,23,180,127,69,58,91,123,121,85,70,149,81,81,95,19,41,141,39,75,56,98,134,63,127,115,88,137,133,194,65,108,164,65,68,74,74,82,125,34,73,245,74,80,44,75,74,17,79,108,67,53,114
"COG1469",6,2,9,27,27,25,3,18,18,76,72,8,14,28,48,28,39,8,0,20,9,25,16,17,3,7,6,22,18,0,14,0,37,20,29,49,19,137,49,33,21,47,14,29,29,15,7,12,16,28,22,23,14,17,20,102,6,19,4,10,10,6,47,25,11,18,24,31,8,29,25,2,42,6,6,20,18,10,12,7,31,12,30,23,52,11,5,20,4,13,18,3,32,11,112,15,19,9,26,26
"COG1470",18,3,45,0,39,44,47,49,86,36,3,8,20,38,52,44,13,45,28,31,0,53,64,21,2,15,31,10,16,56,51,48,47,74,31,20,5,3,27,29,17,55,45,39,27,99,1,65,104,14,27,112,14,9,42,5,60,12,11,28,59,26,29,129,4,6,52,45,15,47,42,0,78,6,100,26,25,93,12,4,140,104,40,21,52,42,5,11,89,0,35,148,145,19,31,42,48,48,60,13
"COG1472",6098,4760,5286,4470,4182,7489,5398,4644,6399,4051,2167,5702,5316,5829,4847,4961,3183,4115,4313,3987,3393,4155,6462,4170,5078,5431,7059,4996,2651,5426,4486,1493,6131,6432,5332,6019,6467,2581,3817,3679,7334,2976,6384,6517,3645,6120,4308,6464,7094,4167,5442,7460,4725,4701,5172,2286,6598,4279,4145,5730,5320,5694,4183,6791,4276,3754,5609,4870,4728,4341,5959,4045,5414,3532,6898,5300,5757,6678,4795,4828,7105,5335,5828,4944,4580,7272,5518,5382,6400,2610,4545,7085,6177,3642,3358,5637,5048,4363,5205,6887
"COG1473",279,902,343,462,648,495,792,462,379,1238,1158,334,492,973,630,857,684,533,345,382,1668,602,414,518,215,380,420,556,288,254,644,1437,392,523,566,307,384,1089,520,483,474,527,569,570,771,641,765,692,406,789,551,601,345,544,427,1414,503,556,750,375,452,477,788,207,1042,392,819,383,534,491,541,676,368,434,576,421,390,449,617,468,615,586,485,383,959,290,79,311,632,1190,600,849,1697,304,730,512,464,576,447,258
"COG1475",715,658,551,290,810,581,409,492,403,505,402,428,499,458,530,283,582,442,529,475,397,469,394,532,319,539,340,485,501,522,360,301,415,537,566,521,370,485,519,699,285,725,481,421,519,465,505,241,254,877,1665,1270,859,1318,1355,1409,1565,1402,1818,1598,1295,1537,1172,1211,1358,648,918,1101,1857,1427,1142,1829,1101,1210,1155,1583,988,1347,1507,1172,1540,940,1796,1796,1053,1348,875,1844,1134,1238,1674,972,964,1466,1667,1469,1443,1463,1208,988
"COG1476",100,191,75,21,80,95,77,129,61,105,135,152,88,64,118,33,99,74,525,112,90,85,40,204,47,157,99,121,118,188,50,49,89,78,96,57,52,42,69,154,6,131,48,48,56,100,175,24,40,210,119,25,60,124,49,131,121,70,128,82,60,234,35,60,92,16,42,74,248,122,79,485,24,70,85,84,30,66,108,128,121,70,97,98,62,52,23,175,113,277,113,56,42,106,57,37,72,117,104,15
"COG1477",468,491,537,422,511,435,560,503,641,522,579,570,523,484,554,482,414,387,549,553,349,492,473,448,709,487,461,444,480,562,387,219,441,474,504,563,630,343,393,458,636,397,535,479,440,498,579,431,629,452,159,140,207,172,145,161,155,169,171,170,122,175,154,208,205,216,169,179,147,184,148,143,145,186,212,156,171,151,168,173,158,180,148,174,182,145,157,158,153,162,151,186,219,149,155,180,185,172,124,185
"COG1479",492,851,363,1603,397,419,443,919,908,620,212,729,583,546,790,418,703,781,1121,1364,534,900,737,414,674,854,1243,1210,2415,1240,696,127,964,690,1215,820,1591,1382,932,877,1190,610,1464,771,864,574,1026,345,389,661,740,342,1268,657,411,728,519,854,510,669,693,1122,889,626,1466,905,1244,765,817,826,840,275,679,1262,669,1597,527,304,697,1542,750,906,440,1104,444,815,1118,1157,728,514,628,477,312,1273,712,1152,539,512,878,1826
"COG1480",312,48,501,478,294,516,460,284,675,224,60,988,427,464,461,773,222,256,649,579,168,362,587,354,1240,439,589,510,531,558,514,4,646,429,520,664,872,35,370,204,1199,233,695,557,546,464,354,877,673,196,456,639,622,535,631,322,377,425,394,487,561,350,621,573,408,951,723,630,234,462,728,67,678,531,470,540,840,504,396,528,402,641,313,581,714,530,1097,401,300,17,371,732,603,564,575,889,426,573,512,1003
"COG1481",338,461,176,144,253,145,220,317,53,338,420,177,276,157,197,63,228,408,297,196,460,202,74,313,89,259,140,275,289,272,99,91,129,156,277,148,132,386,210,457,43,379,128,143,166,102,361,53,44,417,180,101,92,251,78,272,282,181,269,166,152,302,146,63,326,48,83,172,385,252,126,404,102,123,124,163,79,199,294,235,164,94,232,169,117,227,43,311,153,405,232,59,99,270,102,123,214,223,87,44
"COG1482",545,405,564,533,717,723,437,425,515,481,763,496,563,611,703,552,415,462,413,610,205,627,449,440,476,603,601,682,498,461,534,354,587,636,576,628,537,406,583,420,528,290,587,636,367,603,632,471,663,403,508,586,457,715,609,553,709,394,482,620,660,785,450,636,513,523,475,489,497,606,648,237,506,622,695,622,519,449,756,475,602,557,418,489,514,710,556,605,570,570,540,690,505,585,441,493,605,540,482,680
"COG1483",21,0,0,10,119,298,0,4,430,0,3,20,417,168,38,86,6,135,0,35,0,88,0,1,0,32,10,109,0,172,0,0,13,42,3,45,2,0,4,7,17,4,585,14,2,46,388,0,143,44,2,7,1,10,3,16,6,2,1,5,21,0,1,17,0,51,19,8,27,0,4,0,32,24,71,0,26,4,1,3,25,0,22,3,3,1,4,60,90,0,6,30,0,0,174,0,1,0,0,0
