"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG1861",52,88,9,86,146,4,17,4,0,4,61,1,4,7,91,62,59,0,53,55,0,31,10,22,8,77,32,40,24,96,28,2,28,39,73,33,45,17,82,1,3,14,10,14,21,12,26,47,0,80,0,34,33,90,68,36,4,25,56,10,37,17,1,13,0,22,54,66,84,4,8,82,34,50,77,5,6,21,42,35,39,85,30,20,100,19,5,85,14,239,83,49,35,2,6,7,3,72,86,68
"COG1862",194,206,104,143,232,164,147,135,136,168,224,114,118,162,172,135,108,186,177,157,61,152,164,93,128,187,145,104,220,152,158,79,164,136,138,129,168,173,123,205,217,144,170,148,204,162,175,133,118,114,104,196,131,145,156,160,106,143,151,105,149,226,108,107,137,142,164,154,180,110,198,113,137,170,192,144,238,80,98,158,133,126,188,31,228,157,184,187,110,205,113,166,119,187,162,129,210,112,124,161
"COG1863",36,11,7,6,5,2,11,9,0,2,7,2,2,6,1,8,10,0,8,9,5,11,0,12,6,3,9,17,12,20,17,30,3,5,6,16,28,6,20,9,0,1,12,16,3,12,9,16,0,7,1,13,5,5,7,5,3,9,22,20,6,3,7,10,5,1,22,9,7,6,3,7,10,13,5,2,2,20,5,5,0,3,2,0,9,16,7,7,8,26,5,5,6,4,15,4,1,3,8,8
"COG1864",148,115,59,122,120,112,128,162,6,123,135,2,20,145,100,157,68,59,126,74,12,68,77,114,111,122,91,54,142,113,117,0,64,123,108,96,51,118,133,180,168,63,106,36,146,90,82,93,5,96,18,430,256,379,165,606,391,274,141,252,372,318,81,240,328,220,342,312,337,203,282,451,437,435,387,13,526,102,344,134,158,331,377,26,316,315,236,237,229,299,270,259,229,352,54,505,295,69,248,273
"COG1865",55,18,8,6,11,18,11,22,12,13,22,11,13,12,6,35,7,17,7,12,8,8,21,25,2,9,27,7,16,20,6,0,8,17,14,24,13,6,25,11,6,5,44,13,1,23,27,25,1,18,16,4,5,2,4,3,1,12,15,31,2,2,16,7,1,7,4,6,11,2,0,2,5,8,6,20,3,7,1,1,3,1,3,0,2,9,1,2,0,0,4,14,0,3,7,0,4,9,3,7
"COG1866",661,747,553,684,730,879,778,907,481,1055,635,475,597,1188,731,567,708,720,511,656,597,652,605,567,736,554,626,795,725,632,632,369,665,728,419,626,550,705,658,946,1183,777,701,556,716,724,601,559,617,572,597,565,846,487,728,733,869,707,632,353,690,693,835,729,701,724,628,520,729,601,790,749,662,648,491,439,966,515,546,540,746,616,821,296,607,740,613,678,754,559,601,954,573,1033,675,1112,597,663,713,513
"COG1868",45,26,48,76,62,146,44,19,14,26,48,11,144,9,63,25,123,54,144,17,81,186,60,49,126,33,91,167,29,93,33,209,107,104,44,54,72,86,8,85,35,125,108,7,28,96,63,32,20,21,348,24,169,52,53,39,88,65,28,70,100,245,100,190,96,26,34,30,29,14,49,64,54,20,13,14,24,54,87,23,184,17,79,17,90,183,71,67,94,109,38,36,121,57,125,16,73,133,81,74
"COG1869",40,23,56,6,9,72,15,16,24,12,13,13,91,27,11,39,7,23,5,71,36,12,18,29,9,33,12,13,22,21,20,235,9,9,23,30,37,11,20,35,16,6,15,21,27,10,25,13,51,35,34,20,9,79,20,17,13,61,23,100,10,14,33,12,66,41,15,34,30,21,7,15,27,14,17,46,15,22,25,25,17,24,35,69,60,11,8,8,30,16,13,31,37,21,90,12,47,28,7,23
"COG1871",22,13,11,32,38,28,30,7,7,12,28,5,37,1,24,6,54,24,48,11,27,115,35,22,100,11,44,75,5,32,14,27,37,62,16,14,46,53,3,10,18,71,27,40,12,55,38,22,0,9,150,12,83,20,26,30,60,22,19,31,61,64,46,110,11,10,18,13,9,3,19,24,23,13,8,1,9,9,127,15,95,3,32,1,27,85,29,37,57,58,42,11,47,10,83,4,19,77,39,26
"COG1872",6,4,16,0,8,9,4,3,0,3,1,0,41,9,0,8,9,3,0,27,2,0,0,2,2,7,0,2,2,10,4,69,6,7,0,4,5,1,5,7,4,16,4,6,14,0,14,3,12,4,47,2,2,10,0,3,6,4,0,10,0,0,1,0,40,18,1,12,1,7,16,5,15,6,1,8,3,14,4,9,15,15,7,9,12,1,1,6,2,1,0,0,26,0,47,7,12,0,12,4
"COG1873",37,21,30,43,56,39,23,4,31,24,72,24,65,8,77,7,102,39,72,26,73,119,78,25,89,12,43,90,36,42,35,36,38,98,97,34,150,65,26,21,44,67,107,118,27,59,45,32,62,11,74,73,98,13,60,27,59,24,86,13,66,117,73,118,12,16,67,27,6,7,54,29,17,52,12,41,14,133,55,70,74,12,32,29,23,40,103,43,92,89,37,39,60,30,84,8,36,101,77,52
"COG1874",808,993,1314,1089,1254,603,949,500,1155,698,838,1322,738,1090,843,2235,1175,666,1267,1690,1542,792,1391,1546,1636,1208,1021,981,1107,1631,1019,208,1312,730,879,1309,488,862,1137,829,894,1131,731,632,1190,959,989,881,1546,1356,796,638,984,1776,1314,826,977,1219,740,1350,1005,1040,1041,822,497,2590,971,1133,1436,2010,989,1210,1176,988,1942,971,942,865,1607,1072,831,1525,1552,2038,1481,745,1161,1202,779,1160,1254,943,1005,1330,793,724,945,1363,1022,1621
"COG1875",164,219,110,172,226,32,148,36,134,30,234,24,25,87,186,239,165,42,231,103,15,164,150,229,116,196,214,75,229,256,223,56,167,66,394,233,68,65,210,45,33,100,88,62,120,129,194,96,12,286,114,253,60,319,188,89,35,203,112,237,214,56,48,237,0,191,147,343,267,189,123,158,135,219,279,42,65,85,289,153,51,185,124,67,211,67,72,242,74,212,158,125,103,9,86,17,118,63,142,284
"COG1876",218,35,101,311,94,176,135,18,53,107,270,96,174,22,164,19,303,156,187,96,239,442,159,60,239,38,82,329,113,123,102,131,90,205,377,80,336,191,115,96,78,156,250,408,48,186,184,146,320,68,121,217,315,19,187,48,301,64,324,58,292,263,337,345,59,54,211,49,55,25,155,87,64,106,56,552,33,260,140,230,212,83,118,108,64,201,540,163,222,244,206,222,258,87,221,39,104,199,252,126
"COG1877",163,183,228,146,181,15,173,24,48,32,218,14,160,174,121,161,179,17,128,137,27,88,265,321,84,292,257,67,188,122,219,130,308,54,164,170,78,20,104,88,12,86,74,27,168,60,205,344,49,454,21,28,32,38,51,33,2,78,34,53,57,36,5,21,27,118,48,103,102,113,45,80,41,61,102,4,42,33,44,30,24,78,29,17,81,42,13,90,12,29,42,54,68,5,26,1,30,32,59,25
"COG1878",97,42,73,66,37,39,38,11,122,42,112,98,68,31,92,34,120,126,92,39,82,56,109,38,37,65,64,39,28,65,65,80,48,51,52,84,112,115,86,35,45,53,79,123,49,68,112,23,78,35,180,137,51,36,111,35,80,55,51,75,23,59,113,64,25,63,82,77,67,38,55,33,97,49,22,77,35,163,45,219,62,45,31,45,58,69,57,54,35,90,41,99,32,41,93,21,50,103,85,105
"COG1879",1187,1115,2212,1005,1373,1716,1389,1991,1174,1778,966,1202,2010,1387,1154,1338,1134,832,1100,1554,1286,1171,1482,1084,1211,1534,1291,1513,1202,1172,1128,3165,1216,1488,696,1077,1512,1253,985,1586,1593,1378,1446,1077,1199,1468,1164,1423,3540,1137,414,368,509,519,424,744,443,522,535,597,290,730,676,413,568,429,400,440,431,523,434,300,544,337,391,734,394,390,493,403,501,295,428,397,549,453,389,371,598,447,450,473,510,403,550,513,583,725,404,596
"COG1881",20,14,47,2,15,10,10,11,99,5,10,123,81,23,15,13,9,71,1,123,103,9,4,12,15,22,12,2,11,36,7,115,13,8,5,27,25,40,24,23,3,24,25,11,20,11,26,6,39,13,87,15,13,15,1,2,3,36,12,48,2,5,5,3,106,32,9,41,24,14,5,16,16,9,5,21,14,22,5,24,33,28,19,289,11,4,7,7,9,5,6,18,39,11,88,6,30,8,16,7
"COG1882",1219,1112,1613,1417,1226,848,1305,1387,1621,1371,1051,2066,1794,1194,1379,1207,1144,1091,1032,1351,1326,1169,1251,1213,1232,1457,1361,1202,1437,931,1333,1920,1190,1329,1516,1510,1238,1083,1362,1118,907,1243,948,922,1058,1144,1328,1155,1620,1267,423,401,421,568,509,345,354,524,488,388,416,346,507,438,490,499,423,466,503,605,357,331,430,413,386,621,478,547,360,510,401,334,329,497,573,390,452,366,403,414,348,575,504,358,433,341,444,457,431,460
"COG1883",744,1001,645,973,715,519,768,531,227,660,836,387,407,480,887,958,868,500,920,677,360,737,569,916,699,762,881,838,1085,858,987,186,701,460,670,885,765,755,908,612,438,815,728,1080,641,750,798,1015,304,930,340,680,610,843,726,588,414,659,895,721,781,702,650,871,307,680,795,801,829,789,781,909,618,995,784,195,758,606,874,824,688,835,693,125,708,618,774,927,864,873,791,794,731,568,472,507,762,589,806,921
"COG1884",849,1021,671,861,781,192,721,299,105,259,824,1274,306,549,793,826,626,209,730,831,72,496,518,1231,647,1094,1065,601,901,824,1060,212,836,393,526,1043,337,837,1097,505,105,622,447,496,1228,541,904,672,61,1076,219,689,453,793,773,562,79,1034,601,704,841,363,148,395,367,800,866,810,1162,1103,711,1061,846,1198,748,131,770,376,731,551,535,1427,482,127,722,369,662,898,553,615,771,787,565,175,223,111,852,283,731,647
"COG1886",25,23,66,37,28,80,41,23,16,20,16,2,149,19,64,43,61,10,80,10,39,75,60,27,60,19,27,85,33,40,8,431,62,50,21,25,24,32,15,45,15,77,39,9,16,50,106,25,20,15,214,22,85,63,48,22,50,34,20,141,86,198,55,102,41,40,37,26,28,37,31,26,62,11,20,13,14,37,63,28,129,17,38,31,80,99,46,46,34,58,37,12,68,42,57,15,37,99,38,76
"COG1887",110,60,218,160,216,205,104,176,121,69,170,119,118,191,96,57,171,97,178,74,207,121,209,56,109,98,91,196,104,150,156,18,122,190,144,96,238,94,86,41,60,202,194,143,55,140,136,291,254,87,67,295,513,158,412,154,731,146,469,219,785,194,787,726,316,76,384,359,158,141,531,268,154,270,256,505,565,728,252,199,337,60,385,180,359,854,571,363,396,611,578,73,313,531,344,268,289,508,651,432
"COG1892",0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0
"COG1893",308,490,400,472,406,140,332,118,343,257,467,540,351,198,476,351,392,447,447,389,433,377,301,345,359,414,445,327,446,409,447,191,388,275,418,340,256,384,348,212,96,441,236,333,345,335,491,429,176,347,466,421,337,376,439,207,206,403,466,386,406,229,450,425,177,441,377,331,441,489,338,408,269,488,325,350,323,248,285,496,510,386,234,332,343,294,320,372,364,343,483,686,326,183,474,47,485,349,460,386
"COG1894",364,424,516,303,159,161,331,73,227,165,295,654,410,207,244,551,364,298,438,300,427,433,312,352,374,412,380,334,213,421,291,505,300,199,213,471,645,304,328,180,52,305,452,648,238,379,379,546,763,379,481,386,236,379,383,220,196,365,316,643,151,256,511,269,204,382,389,468,284,377,274,430,369,217,434,532,223,735,530,667,340,355,322,251,379,282,279,286,504,257,278,313,361,134,520,70,183,588,424,263
"COG1895",83,79,121,89,112,195,41,186,42,51,131,20,58,87,51,125,162,23,108,44,32,56,184,116,89,196,112,79,156,87,71,16,164,231,41,55,148,11,49,101,149,57,114,27,75,48,42,108,115,228,16,99,153,73,130,304,119,124,76,71,49,95,77,51,196,149,69,206,146,111,144,142,56,66,261,26,32,80,215,58,50,133,183,37,140,170,36,66,38,107,104,77,56,151,29,307,107,77,95,63
"COG1896",85,45,49,61,58,57,47,20,72,48,64,35,130,21,88,49,91,58,78,33,126,54,94,21,74,37,34,90,23,71,50,160,58,102,98,59,131,63,46,26,37,57,72,158,39,72,55,65,118,29,253,159,214,60,256,68,210,137,253,127,222,228,280,343,161,129,296,125,82,70,139,110,92,135,71,329,51,392,70,257,281,64,121,127,116,186,240,152,318,268,152,199,203,180,297,48,165,254,219,280
"COG1897",329,292,284,375,330,496,358,455,493,531,343,490,365,359,362,277,305,491,409,380,407,341,416,292,419,309,343,356,359,325,360,265,322,400,244,298,380,515,354,410,610,369,428,270,391,409,348,334,365,304,623,340,397,265,346,420,355,309,312,222,374,393,436,405,482,253,341,307,244,276,408,305,379,294,309,503,420,256,396,409,384,369,362,463,258,389,449,344,362,373,355,311,300,502,280,453,370,404,318,397
"COG1898",828,516,340,499,622,368,632,760,639,456,483,232,239,575,394,613,366,440,386,450,244,478,478,565,407,652,674,405,623,685,606,138,526,532,688,571,291,456,541,479,579,376,764,518,320,562,535,435,300,565,429,458,516,794,473,647,750,476,513,554,569,464,337,591,251,743,446,640,529,646,647,491,534,472,920,344,589,338,541,452,313,549,532,358,720,474,403,571,547,457,467,335,497,697,401,890,518,398,483,983
"COG1899",6,0,0,3,0,11,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,3,0,0,0,0,2,3,0,0,5,0,0,1,8,2,21,0,14,1,0,1,2,2,3,5,0,0,0,5,0,6,1,1,0,2,1,8,3,0,0,1,0,0,0,0,6,2,8,0,2,0,1,2,0,0,3,26,1,0,0,1,4,0,0,7,1,2,3,1,1,0,0,0,0,5,0,0,4,0
"COG1900",14,10,0,1,0,1,7,0,0,2,8,1,1,2,2,3,6,0,0,3,0,4,0,0,5,1,3,11,1,2,9,0,0,3,7,1,15,3,4,7,0,0,6,5,8,5,4,1,0,2,0,8,3,2,4,2,2,13,2,0,4,2,0,1,0,1,3,8,16,8,7,4,5,7,2,0,11,31,3,7,1,3,3,0,0,2,3,3,1,3,3,0,2,2,0,3,5,0,8,8
"COG1902",513,562,916,582,646,297,565,270,1019,293,647,545,763,270,571,462,438,805,885,998,1010,600,626,511,460,585,580,455,452,542,776,972,578,358,467,738,661,668,661,317,154,732,591,963,440,405,643,801,928,610,699,722,431,499,714,378,439,612,1026,552,463,621,1136,489,704,559,503,532,514,524,445,495,447,687,409,984,340,1102,505,1063,603,516,368,1026,374,238,608,573,650,634,399,674,588,354,724,97,567,695,955,418
"COG1903",281,341,353,281,395,90,265,50,217,154,389,467,270,102,484,127,355,241,348,243,288,281,338,428,261,399,493,197,339,285,425,61,425,170,261,314,196,179,194,119,89,234,188,230,211,257,442,425,229,578,147,278,264,197,318,261,168,378,486,350,300,287,255,330,128,293,330,331,353,339,284,228,266,493,201,180,119,216,402,276,256,416,179,118,293,192,159,330,288,304,301,418,344,143,241,31,264,382,227,344
"COG1904",349,491,382,471,477,362,491,591,429,605,448,153,319,737,573,476,412,391,511,441,365,365,352,518,437,471,496,425,496,435,439,269,400,254,275,432,394,401,480,602,453,432,458,330,398,428,462,608,84,514,259,359,363,446,410,468,384,459,831,376,471,323,479,351,459,443,381,388,521,414,513,448,322,500,518,113,539,261,449,494,423,426,572,137,495,471,353,457,399,399,446,566,397,606,382,531,442,346,362,384
"COG1905",145,185,190,100,88,46,113,30,68,38,93,91,98,76,53,222,90,42,143,94,113,117,172,107,67,95,71,80,134,111,87,244,88,41,87,127,222,60,93,42,3,62,157,217,100,96,108,108,158,118,69,162,62,218,109,106,43,117,133,271,68,118,122,60,62,182,126,152,144,156,102,138,111,51,219,134,75,237,157,298,61,98,97,136,143,75,104,121,109,98,90,102,84,26,158,35,72,144,168,106
"COG1906",63,29,37,15,29,6,17,25,26,4,25,78,18,36,24,47,16,6,29,11,6,25,1,23,14,21,24,8,33,34,20,72,24,10,16,35,4,8,38,11,5,21,45,7,9,20,34,19,0,19,72,30,10,31,25,7,7,58,48,147,7,15,26,34,13,45,24,21,69,42,7,31,56,17,18,2,16,16,16,28,11,15,22,0,21,25,12,19,10,20,10,53,11,9,9,3,7,50,20,39
"COG1908",27,5,12,18,11,4,13,5,18,6,9,1,21,24,23,68,5,11,17,36,21,26,11,17,17,2,14,18,10,23,26,0,22,2,24,34,29,19,24,14,2,2,16,99,8,11,13,9,55,19,21,12,10,12,6,11,11,23,26,52,6,10,40,12,6,54,20,15,27,54,8,26,33,12,2,28,10,38,11,16,6,24,19,11,7,12,29,14,32,22,12,13,21,7,49,4,8,7,8,27
"COG1910",26,10,52,9,7,10,9,3,21,16,22,19,37,11,25,14,27,2,8,12,34,14,27,6,10,15,11,11,10,20,19,0,20,11,14,8,9,5,4,10,4,9,111,31,10,10,30,14,142,11,0,30,5,8,23,10,17,36,32,1,6,20,85,16,1,8,18,18,29,24,9,17,16,19,14,103,13,53,7,18,10,17,11,37,16,17,31,11,9,40,6,32,24,12,43,0,16,47,21,25
"COG1912",9,0,28,1,1,0,3,16,9,0,1,6,18,2,1,9,1,0,0,3,10,0,1,7,1,24,5,1,0,0,1,25,0,1,1,0,4,0,2,0,0,1,0,68,20,1,5,3,7,2,8,0,0,1,9,2,16,3,5,22,1,0,3,4,0,11,6,1,6,3,0,2,5,0,7,45,2,35,5,4,1,0,0,32,4,3,4,2,0,0,0,2,1,8,21,3,3,6,3,2
"COG1913",27,0,5,4,0,4,0,54,0,50,5,0,0,0,0,0,1,31,0,8,0,0,0,0,2,0,0,4,29,7,0,0,0,0,2,0,27,27,12,123,324,3,2,0,13,0,0,20,0,0,0,6,1,0,1,85,142,2,3,0,0,0,0,1,106,0,0,0,3,0,70,2,7,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,2,0,24,0,1,175,0,17,9,1,0,0
"COG1914",298,413,327,315,230,48,217,122,485,88,357,602,247,157,283,388,214,325,325,311,315,107,254,311,184,347,274,182,268,283,314,310,228,118,150,246,193,283,370,154,39,324,176,134,306,204,251,227,206,309,382,190,124,321,301,179,131,339,178,311,303,133,160,149,221,295,247,290,378,295,140,291,304,248,367,559,255,148,224,247,236,340,167,590,316,130,226,290,155,327,240,303,171,102,285,39,429,241,256,328
"COG1915",34,16,16,9,1,4,18,7,44,7,8,22,9,5,4,12,5,0,18,4,7,5,4,2,4,20,23,12,15,26,26,68,6,6,13,24,24,27,29,6,1,12,11,97,8,12,16,5,0,10,1,4,2,15,30,3,10,4,31,43,11,7,7,7,0,56,21,14,5,4,18,8,22,15,6,0,5,81,19,53,5,10,3,0,18,10,9,31,14,9,13,4,6,4,18,4,14,6,3,15
"COG1917",458,431,389,403,518,246,353,285,487,280,541,268,298,402,509,420,389,381,512,376,223,507,422,496,332,547,521,409,536,418,483,50,470,463,329,382,329,469,471,301,415,387,335,399,408,325,462,485,432,523,382,542,430,503,367,262,249,416,303,386,538,452,236,463,186,422,466,560,608,398,438,519,421,619,401,230,320,297,447,400,445,525,386,81,547,364,377,449,317,581,450,534,417,499,338,129,475,365,392,482
"COG1918",586,668,425,723,616,899,649,1093,478,672,759,342,528,755,907,313,560,575,655,566,542,635,417,346,739,453,560,722,641,586,623,180,495,615,410,763,617,896,732,801,712,866,665,526,486,730,774,683,661,329,525,603,634,370,599,727,760,481,564,109,574,688,975,681,574,750,678,468,500,362,765,817,415,737,220,462,774,475,488,607,674,532,752,234,195,686,710,634,783,769,503,650,568,899,453,877,522,769,657,492
"COG1921",55,30,103,13,11,21,36,29,111,15,28,25,189,37,22,35,11,129,22,167,138,22,30,13,20,52,46,7,21,29,48,328,13,24,43,90,96,34,26,38,14,56,19,85,59,25,37,34,70,23,60,77,12,120,44,43,49,77,24,164,8,24,70,26,117,76,36,65,58,112,27,69,47,19,18,130,11,97,31,86,46,32,54,83,47,12,24,46,36,51,7,31,107,31,211,12,54,28,20,41
"COG1922",319,256,197,218,279,247,195,325,176,124,268,225,170,160,166,249,161,447,196,215,187,159,255,193,170,369,283,197,179,164,213,213,318,238,291,123,252,156,224,702,94,197,191,143,191,268,145,161,77,340,211,274,215,179,222,106,379,258,174,309,253,211,73,91,300,542,220,217,266,556,380,217,281,219,405,206,160,162,185,190,133,328,154,107,425,205,306,177,138,157,379,276,270,51,134,318,272,221,276,148
"COG1923",42,16,9,13,10,149,11,10,7,18,31,23,53,13,16,17,18,4,21,39,16,42,4,12,31,17,10,11,10,17,23,93,18,14,22,13,73,14,21,48,11,24,52,126,25,27,22,14,14,10,38,32,21,11,11,11,8,15,17,18,13,13,6,14,53,21,22,23,9,7,16,11,22,14,4,13,10,64,9,28,22,23,13,16,7,12,32,22,21,23,5,18,27,16,65,4,26,16,23,16
"COG1924",849,338,761,696,671,664,652,232,1708,1052,642,1538,844,920,826,314,833,1099,768,535,1149,972,886,387,944,300,603,871,300,805,622,481,805,733,1126,724,1189,1221,537,1226,928,828,858,882,487,1153,754,589,1092,441,1674,959,853,453,894,338,981,705,866,477,724,1029,1495,1267,991,355,928,435,287,284,1074,545,543,488,255,755,530,1081,502,915,1178,543,770,955,391,923,1120,776,1036,625,775,993,810,1715,996,344,512,1606,810,840
"COG1925",171,124,301,202,249,164,135,103,209,160,203,313,762,112,251,122,184,206,251,262,397,361,218,110,279,187,173,287,173,168,142,1186,223,226,114,153,327,185,110,127,114,358,236,187,230,264,209,165,414,102,100,63,85,40,77,35,71,74,142,75,59,145,111,68,155,51,73,58,23,44,43,33,58,39,26,122,24,120,100,76,126,42,44,90,38,89,86,66,75,98,64,61,144,59,163,23,90,142,64,88
"COG1928",53,17,49,43,24,37,88,1,11,26,36,7,23,6,27,9,45,1,59,8,1,126,3,2,123,1,48,160,11,38,28,0,62,88,67,9,100,27,42,11,8,82,136,160,15,91,67,51,0,23,2,36,112,0,14,9,36,16,79,1,136,8,35,105,0,4,105,53,3,1,57,30,11,27,2,4,9,189,110,53,58,9,61,0,2,21,78,75,182,113,80,7,150,31,24,0,32,16,102,30
"COG1929",252,248,328,251,241,237,259,469,374,430,258,448,395,302,266,284,260,376,355,297,387,200,323,315,225,337,349,265,272,299,341,483,349,250,167,278,274,256,272,371,363,317,219,283,246,285,295,322,448,272,303,251,208,295,289,323,227,296,189,277,282,307,344,302,386,217,225,268,295,234,256,260,302,370,242,519,232,186,408,408,266,403,304,533,161,231,280,285,233,325,269,212,261,436,315,365,328,336,251,285
"COG1930",3,0,11,0,0,1,3,1,5,1,3,1,0,0,1,1,2,0,3,7,0,0,4,1,0,0,1,5,1,2,1,0,2,0,1,2,0,3,0,1,0,2,2,1,2,2,2,1,2,1,0,1,2,0,0,0,0,1,11,0,1,1,0,0,0,1,2,3,3,2,0,0,2,1,0,3,0,11,0,1,0,1,0,0,1,1,0,0,0,3,0,0,2,1,8,0,2,5,0,4
"COG1932",458,447,367,499,392,392,458,527,402,481,545,702,354,439,473,385,412,387,441,403,419,519,423,345,493,396,368,509,457,382,418,285,383,543,350,379,434,544,451,475,527,419,512,608,371,527,469,427,439,380,458,472,502,340,444,358,431,397,523,203,420,313,419,463,362,357,476,379,388,290,444,466,399,409,414,400,415,436,326,512,404,465,428,559,321,559,467,431,472,453,377,508,375,548,336,380,377,462,507,321
"COG1934",14,6,21,0,10,84,12,11,0,0,5,0,70,18,12,10,10,11,0,52,14,3,1,0,16,12,6,0,3,13,6,122,6,6,12,7,25,4,14,39,8,19,6,6,16,4,20,2,16,4,59,5,4,32,6,6,6,10,8,16,4,2,8,2,49,26,0,16,11,9,2,5,25,5,3,10,7,23,0,15,19,20,4,18,11,3,4,2,0,1,1,13,38,0,74,6,15,3,12,8
"COG1937",104,50,107,177,96,81,61,27,227,86,123,275,193,26,122,35,82,100,136,84,224,168,126,64,155,37,86,137,43,78,97,194,122,136,114,85,229,129,83,60,54,136,117,225,84,142,78,107,268,50,101,169,124,50,113,96,147,107,110,80,105,174,219,204,161,48,116,84,44,58,98,75,57,69,33,135,34,145,52,179,170,67,89,270,71,54,139,102,137,162,108,97,138,89,240,29,111,205,120,120
"COG1939",121,59,89,131,106,78,64,24,132,110,109,166,115,36,133,34,122,207,182,48,217,218,121,47,170,36,102,171,43,95,95,56,91,148,215,118,281,146,100,59,59,149,138,223,70,137,109,146,139,61,256,185,174,54,118,56,131,97,149,77,114,116,163,224,68,50,126,86,38,39,87,88,87,82,33,185,60,211,137,156,156,69,90,94,69,126,171,98,216,190,94,111,110,87,221,35,69,231,153,116
"COG1940",1412,1531,1526,1316,1502,1360,1153,870,2751,915,1383,2332,1498,1213,1648,1301,1305,1429,1552,1415,2298,1305,1349,1459,1177,1428,1394,1347,1206,1296,1495,1729,1005,1090,1362,1395,1317,1590,1526,1752,643,1288,1289,1346,1363,1111,1547,1151,2220,1228,1437,1528,1086,1754,1106,1854,1884,1263,1481,1613,1383,1520,1235,1229,1796,1148,1289,1521,1361,1107,1563,1448,1056,1422,1476,2036,1141,1187,1508,1470,1308,1200,1202,3958,1241,948,1438,1311,1460,1488,1228,1112,1434,1093,1684,1489,1567,1282,1211,1492
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,3,7,1,2,1,3,1,2,3,3,0,23,2,7,8,1,25,7,25,7,5,0,4,4,3,2,1,5,4,9,56,5,3,4,4,7,1,5,11,1,7,6,2,3,4,4,5,6,5,28,8,5,11,1,8,3,8,3,9,0,1,0,3,32,5,1,3,9,6,2,0,3,7,1,38,2,3,2,6,9,5,1,15,6,8,2,0,1,3,2,5,10,1,19,7,12,2,3,8
"COG1943",218,319,441,301,363,163,152,87,717,197,270,2638,385,189,220,212,239,395,380,246,466,360,319,89,257,113,217,306,99,290,231,540,472,284,539,568,291,382,157,132,103,484,408,385,615,442,260,330,729,188,1302,448,248,190,209,140,247,466,336,264,156,284,612,254,522,245,244,320,106,178,358,220,341,214,206,983,301,455,190,1109,351,381,231,419,151,317,753,346,555,378,280,179,276,209,559,102,282,591,198,345
"COG1944",3,2,6,0,1,31,4,11,0,0,0,0,32,0,1,5,13,3,1,24,7,0,0,32,2,6,2,1,4,0,2,52,1,0,84,1,8,0,2,15,3,7,0,4,6,0,17,3,5,0,12,0,10,54,7,4,15,50,6,20,3,5,6,35,75,17,17,13,9,6,2,4,23,4,3,43,2,63,6,13,25,38,2,22,11,2,5,1,1,1,1,19,52,20,118,13,28,1,4,25
"COG1945",8,7,0,0,0,0,1,0,0,1,2,0,0,0,1,10,0,0,1,1,0,0,0,1,0,0,3,2,2,10,4,0,2,0,3,0,2,0,0,0,0,0,4,3,1,0,0,0,0,1,0,6,4,2,3,1,0,1,1,0,0,1,0,1,0,0,0,3,0,3,1,2,0,3,2,0,0,21,2,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,3,0,2,3
"COG1946",8,6,26,0,1,3,2,13,79,4,0,64,69,7,11,5,0,13,1,37,58,0,1,4,2,12,1,0,3,1,2,93,1,7,1,0,12,28,8,8,0,12,0,4,21,0,18,6,21,2,1,0,2,8,0,0,0,5,0,4,0,1,0,0,36,4,0,2,4,3,0,0,0,0,1,4,1,6,1,6,2,1,1,61,2,0,0,0,1,1,1,2,8,0,19,1,8,2,0,3
