"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG2259",6,27,3,28,7,40,29,5,33,31,15,35,27,28,25,29,30,61,41,22,12,14,45,26,23,37,1,8,64,19,42,23,83,11,3,13,53,48,28,29,21,51,26,22,38,18,7,6,42,12,58,61,219,72,96,49,42,8,178,123,6,34,39,150,67,132,16,76,32,10,58,135,53,63,39,36,120,28,129,14,111,75,36,39,86,113,8,53,64,22,110,66,85,59,120,133,116,74,130,89
"COG2261",2,1,3,0,9,84,0,2,2,4,1,3,1,8,0,0,0,1,4,0,1,0,2,6,6,0,5,5,25,0,9,2,1,0,0,0,1,38,22,5,3,6,0,5,0,1,10,9,1,7,13,1,3,0,1,0,2,1,1,2,3,45,1,1,0,5,24,0,1,63,0,12,0,1,3,6,1,84,22,2,2,2,8,1,16,10,0,11,1,65,1,0,1,9,2,7,10,3,10,0
"COG2262",651,620,557,547,562,421,562,575,503,525,551,500,469,558,463,467,537,527,548,582,538,545,506,484,564,542,640,774,449,610,424,557,581,566,619,519,391,595,556,386,680,382,568,520,561,527,595,631,565,520,461,508,402,520,518,644,637,494,404,417,374,745,531,542,377,453,602,436,526,558,568,577,518,595,467,467,584,554,500,615,489,525,620,545,505,560,578,535,484,532,547,573,558,508,447,592,508,692,434,422
"COG2264",428,454,231,475,266,291,408,349,398,413,412,364,391,364,326,424,445,411,358,424,420,428,362,386,397,421,416,469,405,355,301,463,369,494,267,407,362,411,283,349,403,341,342,497,405,475,347,345,334,472,436,493,330,421,325,462,429,435,332,369,343,200,455,390,294,367,332,370,424,373,449,405,430,427,394,386,428,444,319,316,449,405,259,408,387,363,282,402,414,405,403,445,402,351,383,402,305,296,384,353
"COG2265",976,836,962,711,836,917,722,1024,727,725,838,561,940,683,709,664,755,749,518,923,909,947,560,665,974,843,989,851,961,714,526,796,690,948,842,793,638,1020,866,585,632,556,628,876,587,875,901,921,681,978,677,866,497,707,666,1013,931,870,514,679,793,839,1089,574,859,681,1237,782,854,1067,975,968,836,947,689,1014,759,1395,677,728,588,788,784,894,752,695,753,1024,708,1126,771,734,655,831,696,674,804,771,614,667
"COG2267",416,231,180,149,666,581,203,534,146,238,297,100,217,262,195,157,186,191,123,304,367,275,111,128,291,214,279,72,431,174,220,371,136,325,185,227,73,420,297,133,148,83,99,284,237,280,170,295,132,383,192,245,131,176,167,316,465,285,96,157,243,488,423,84,154,209,442,309,257,239,362,311,260,237,243,423,268,364,243,73,228,262,364,291,222,144,130,383,202,468,215,226,171,312,145,241,284,76,93,117
"COG2268",101,219,88,95,91,373,163,123,210,44,336,136,190,119,342,135,229,112,201,236,281,176,90,269,152,127,1225,181,313,123,253,72,180,303,43,338,161,113,120,351,69,362,93,117,66,243,76,113,168,223,336,202,198,158,199,176,114,138,285,138,46,114,203,173,112,209,104,220,226,80,245,323,183,315,180,102,161,109,67,53,263,212,96,115,210,180,88,215,164,472,164,207,171,368,154,115,156,41,118,259
"COG2269",1,0,1,1,20,233,3,2,7,11,1,8,3,7,1,1,1,2,10,1,0,2,6,1,26,1,8,16,139,3,38,6,26,0,0,1,8,79,100,24,4,23,2,1,0,0,18,1,2,31,15,5,11,1,5,1,13,0,9,24,2,19,2,5,0,22,8,4,6,2,2,52,0,0,0,14,6,25,49,16,7,13,0,0,38,39,3,10,5,14,0,1,17,30,0,7,26,15,23,3
"COG2270",128,90,102,105,95,75,79,211,42,185,83,21,70,71,101,121,100,68,20,140,46,93,85,61,137,57,52,14,139,79,30,252,37,169,118,111,48,133,103,3,84,13,33,142,113,81,66,129,31,176,74,130,14,110,57,134,143,78,41,59,238,575,173,22,72,81,216,174,82,237,293,78,121,71,51,35,152,104,65,13,24,99,283,100,81,45,60,222,87,311,106,88,95,106,111,85,83,30,33,73
"COG2271",175,315,654,361,90,704,535,31,294,165,150,410,248,405,263,480,236,463,145,142,108,99,163,200,218,192,156,121,501,479,464,191,174,69,23,195,264,408,481,368,160,236,105,470,308,149,511,202,441,207,129,367,179,465,292,125,408,175,528,513,19,107,41,457,186,253,73,185,133,227,72,303,434,98,178,237,153,317,384,390,158,293,97,316,141,271,39,142,186,70,84,212,178,191,94,145,167,578,315,359
"COG2272",249,102,987,166,21,20,304,258,155,163,214,113,140,288,108,177,236,189,53,309,275,177,253,152,251,203,671,582,123,589,72,92,61,242,970,214,301,146,648,99,369,66,813,259,247,139,676,559,413,288,265,156,43,139,417,235,335,195,80,78,301,362,116,123,251,161,538,364,166,439,113,168,298,201,181,320,200,243,126,789,408,204,424,484,421,264,905,386,312,279,301,327,148,105,223,288,130,767,152,137
"COG2273",382,387,142,274,133,9,365,104,364,413,494,390,359,373,784,265,302,301,490,341,287,221,582,544,363,289,283,1739,177,363,708,205,689,419,539,328,556,122,325,837,461,619,419,269,493,457,354,489,405,515,731,215,797,267,311,396,178,419,847,432,272,83,576,485,319,464,31,384,461,163,401,293,246,753,333,262,503,36,539,498,564,314,142,233,491,365,192,282,317,42,454,343,501,303,466,334,202,339,383,651
"COG2274",303,706,297,446,864,173,594,775,773,635,870,941,807,1681,946,600,702,512,651,328,352,209,805,1163,497,442,2686,1247,685,745,281,626,680,598,1652,814,1608,617,1400,1398,1851,613,388,421,745,413,3017,1587,492,506,844,1203,481,612,1075,776,553,491,526,1029,129,426,446,799,1033,1034,327,1203,448,713,794,742,371,1845,753,713,847,610,622,3906,613,498,237,700,720,567,1922,687,703,134,980,488,773,617,1138,1283,1295,621,914,1527
"COG2301",73,27,26,169,341,170,34,100,50,161,95,68,58,74,124,31,27,54,60,26,40,27,53,162,75,46,56,160,100,14,121,74,62,88,60,43,134,241,66,121,65,34,16,46,65,134,35,30,57,86,69,46,29,113,62,45,103,44,60,60,92,69,118,29,46,73,178,32,164,59,127,68,44,78,85,79,73,164,193,15,65,76,93,36,38,59,63,101,103,107,70,52,92,87,43,54,101,49,35,26
"COG2302",298,154,106,117,251,47,121,263,101,166,227,38,261,164,117,102,164,114,40,277,232,241,76,89,171,247,119,18,112,115,69,236,50,243,127,165,71,171,103,35,89,27,57,194,118,179,51,141,72,175,133,158,50,121,75,210,223,245,29,85,273,120,249,55,185,96,295,98,220,263,216,147,209,109,115,269,164,330,77,51,112,124,202,210,112,108,82,296,112,304,168,124,96,180,131,190,121,32,51,72
"COG2303",5,2,0,2,17,289,5,0,0,5,3,7,6,12,2,7,5,1,17,4,1,0,10,5,7,1,13,12,159,5,12,8,12,1,1,7,3,95,109,25,4,14,3,4,4,2,23,1,1,36,17,4,5,3,16,1,39,2,11,19,2,18,1,15,14,22,14,6,2,0,3,92,3,2,2,46,10,40,157,3,7,33,0,2,38,25,0,4,13,5,0,5,26,36,1,6,26,18,19,10
"COG2304",517,708,555,609,26,160,744,304,619,374,603,769,809,573,605,601,822,670,744,504,604,572,686,727,391,599,622,1015,214,608,697,348,638,499,658,769,519,189,392,966,787,834,817,506,537,702,662,456,704,378,850,626,807,676,691,559,356,613,1018,565,153,452,327,766,451,697,158,319,949,344,315,380,557,584,651,491,426,142,462,940,596,602,157,701,600,673,749,295,652,50,517,690,634,361,396,468,346,765,686,732
"COG2306",2,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,30,15,1,0,0,5,0,0,0,6,0,0,0,8,0,2,0,7,0,0,0,0,0,5,4,5,0,1,2,3,1,0,0,1,0,3,1,54,0,0,0,0,0,0,5,0,0,7,17,0,0,1,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,11,0,2,1,0,0,0
"COG2307",4,0,12,1,45,0,34,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,11,7,0,0,0,0,1,4,0,0,23,48,0,0,0,1,0,0,4,6,0,0,1,10,7,0,0,0,0,4,0,0,1,0,328,0,4,0,1,73,0,0,27,1,13,0,0,2,13,0,3,52,0,0,8,428,0,1,4,1,4,3,0,3,0,1,0,0,3,0,0,1,1
"COG2308",9,14,14,6,44,0,42,1,5,0,0,19,64,3,0,9,0,7,0,11,13,12,21,4,14,3,4,20,6,4,0,4,14,5,0,15,6,56,33,1,2,0,6,0,14,4,8,3,0,2,5,16,5,0,1,0,167,5,0,8,0,353,0,18,6,14,97,5,5,23,1,14,0,1,8,69,4,3,89,2,0,10,432,45,3,14,2,7,14,84,0,5,16,0,10,0,3,0,9,4
"COG2309",341,251,218,246,424,288,150,586,190,291,329,103,252,214,203,174,276,209,123,339,291,323,94,225,294,363,156,45,327,197,267,393,119,465,233,286,133,410,177,80,130,62,118,350,240,233,122,357,124,321,234,298,133,273,143,323,277,361,118,158,450,180,524,115,345,162,612,468,179,327,449,286,345,296,294,282,347,663,148,43,82,235,372,207,146,196,138,580,229,793,323,253,238,376,334,172,186,69,90,109
"COG2310",12,53,31,38,635,0,12,217,20,150,57,30,19,63,31,12,80,255,5,133,288,44,9,8,48,46,14,11,125,25,2,57,22,30,36,26,114,417,340,11,480,7,12,56,49,477,12,170,375,82,17,47,32,37,20,42,102,59,6,402,43,77,212,183,27,83,51,21,566,13,43,97,69,145,56,114,28,241,350,387,28,51,27,15,43,228,217,54,40,9,100,17,101,31,38,46,170,30,39,18
"COG2311",74,298,39,290,39,121,439,186,511,217,259,596,188,400,429,329,312,302,585,93,149,398,303,260,266,249,324,119,259,351,597,173,601,124,431,356,550,134,313,785,332,946,455,200,305,186,340,53,266,167,612,180,788,267,511,164,192,219,943,469,19,83,110,441,250,500,41,236,240,191,304,368,174,201,319,168,297,23,550,361,411,315,64,124,431,386,385,127,318,64,378,346,437,214,374,488,480,260,659,677
"COG2312",39,55,3,3,0,0,17,37,25,4,10,6,11,25,3,12,6,175,0,1,8,10,8,40,16,1,11,34,12,2,3,26,28,17,2,7,6,9,15,1,12,5,6,8,36,40,3,19,11,33,53,2,65,7,27,10,1,11,0,0,5,1,65,6,2,15,10,18,5,1,32,3,6,7,6,3,3,0,26,0,8,22,0,13,46,57,6,0,0,25,4,7,65,3,27,36,9,1,292,23
"COG2313",158,27,3,11,24,45,39,5,21,1,31,14,26,62,4,14,9,17,17,27,5,9,13,10,1,94,13,16,42,7,42,38,22,9,4,7,9,7,62,4,2,6,7,49,2,5,5,8,9,25,17,10,23,8,18,15,40,26,17,10,0,38,8,9,15,7,2,8,8,1,8,35,24,3,18,90,13,2,7,8,4,8,0,39,9,15,1,7,17,11,4,50,12,144,7,17,14,7,15,13
"COG2314",10,11,5,0,4,12,1,3,8,3,4,1,3,3,0,18,1,12,1,22,14,11,4,4,0,4,59,5,9,6,2,9,4,7,1,6,0,15,18,0,0,4,0,12,12,9,25,4,2,11,1,15,2,1,6,10,3,19,2,0,131,161,20,2,7,1,48,2,7,71,8,11,8,13,0,4,8,12,4,1,30,1,92,15,0,45,2,10,2,0,2,2,5,3,2,4,13,0,2,2
"COG2315",138,261,168,220,281,163,163,281,269,199,229,252,214,259,280,249,300,254,257,205,207,230,287,242,180,272,150,188,303,425,411,170,384,259,148,285,344,326,266,274,253,421,180,323,270,205,119,203,204,224,146,81,132,95,79,70,85,92,112,98,17,37,93,104,129,120,67,78,75,70,83,90,93,85,125,87,100,126,52,48,148,82,42,79,95,67,41,87,104,59,115,93,74,71,106,77,110,42,105,95
"COG2316",200,82,42,72,91,47,64,72,41,56,110,33,125,70,28,52,84,49,16,70,54,74,32,68,71,133,47,20,80,61,39,63,39,47,68,34,24,89,36,23,27,39,33,97,40,37,35,49,48,85,54,63,54,49,32,52,206,76,18,56,190,32,123,51,72,39,57,34,55,66,107,75,54,38,78,173,51,70,17,13,27,61,216,101,52,53,25,97,63,133,52,45,61,116,80,60,52,21,40,39
"COG2317",183,59,52,139,28,107,39,122,36,79,65,48,33,81,77,79,56,67,26,152,92,74,50,55,75,99,27,7,74,42,82,199,69,67,45,57,74,195,67,125,108,18,23,101,105,63,48,67,70,69,19,31,13,14,18,30,51,5,8,7,25,13,31,8,21,29,27,21,27,9,47,29,34,13,10,39,28,16,41,3,7,23,9,25,18,8,7,48,26,5,12,28,26,58,15,30,15,9,4,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,90,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,3,4,0,0,1,0,1,0,0,8,0,0,2,9,0,0,86,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2319",9,10,6,19,0,1,127,1,62,20,25,53,26,49,148,46,21,35,77,4,52,13,44,63,4,14,465,15,7,0,58,16,76,108,90,18,10,0,420,216,488,86,3,20,42,235,30,2,20,6,203,3,173,8,56,21,36,55,69,8,3,14,9,21,22,64,1,17,435,7,97,0,12,32,176,75,31,1,23,463,95,58,0,54,126,13,0,5,9,8,12,53,106,35,35,12,18,11,92,76
"COG2320",35,22,4,44,35,17,20,22,19,4,21,19,13,11,74,10,34,17,19,21,34,24,40,16,18,15,11,5,40,10,58,56,17,34,4,23,72,50,5,29,77,9,6,42,20,10,8,3,30,6,27,6,40,12,15,21,49,13,37,2,6,13,6,6,34,9,33,43,12,0,7,31,26,35,52,19,27,13,64,12,53,22,13,10,14,17,5,59,25,62,34,12,14,70,11,45,27,4,20,9
"COG2321",4,0,4,1,12,172,6,5,11,15,0,6,8,7,2,0,7,7,9,0,3,16,18,2,21,0,7,15,97,3,17,6,21,2,0,2,4,77,65,21,3,11,3,1,1,6,8,14,1,25,8,22,8,1,10,34,6,2,1,11,2,18,1,4,5,15,18,4,7,7,5,44,0,2,9,16,6,46,47,4,1,13,0,5,25,18,6,8,2,9,0,0,21,17,0,5,16,19,18,4
"COG2323",370,124,89,63,267,116,141,65,56,101,120,12,253,153,65,87,112,113,17,250,198,97,66,36,98,161,101,7,151,83,51,173,29,173,68,105,53,175,72,118,24,14,24,152,56,149,28,89,64,101,126,122,12,109,83,135,144,239,71,62,63,74,35,42,448,85,96,39,219,104,124,151,124,109,63,409,81,206,123,40,13,101,36,119,110,62,78,208,74,51,152,106,27,383,50,154,64,13,20,28
"COG2326",196,208,176,96,284,117,105,290,152,111,207,127,100,129,130,109,121,124,148,177,199,235,65,123,209,165,96,52,142,154,162,138,119,165,108,147,92,152,94,226,62,204,67,101,165,193,62,150,130,233,149,145,199,106,101,128,156,172,208,105,197,534,312,62,130,147,174,302,120,307,212,226,119,119,135,152,160,156,129,18,195,108,415,156,143,66,67,126,90,137,144,116,154,112,177,95,141,37,117,137
"COG2327",244,104,446,63,155,4,113,49,55,82,148,279,96,180,233,51,123,128,108,87,62,72,37,189,115,136,155,27,93,115,78,100,402,108,71,91,279,96,110,43,49,110,52,129,163,76,49,59,61,56,74,109,217,132,117,89,211,50,59,108,473,316,98,58,343,51,61,107,130,245,71,232,64,91,222,183,359,110,61,95,101,114,220,141,120,110,36,155,64,137,150,115,112,163,58,137,244,115,106,207
"COG2329",5,1,0,0,2,0,9,1,4,18,6,1,37,5,0,6,3,2,11,3,7,17,0,0,11,5,2,8,10,0,14,5,4,1,0,5,4,23,1,8,0,0,1,15,0,16,3,2,2,4,0,1,1,0,1,0,9,0,0,1,0,2,0,2,7,5,3,4,2,7,7,4,3,5,0,6,2,9,21,0,8,2,0,1,2,11,2,0,1,0,0,4,0,2,0,0,1,1,1,0
"COG2331",3,0,0,1,5,0,5,3,1,4,1,9,4,4,0,1,3,3,0,0,6,8,3,14,1,0,1,3,0,0,2,4,4,0,2,2,1,0,10,0,1,1,2,0,1,0,4,1,1,0,2,10,3,0,2,0,1,2,0,0,41,87,0,0,3,1,12,0,1,8,0,0,0,4,7,2,2,1,2,0,0,6,40,0,3,0,3,2,0,1,0,0,2,1,1,1,2,2,0,0
"COG2332",5,4,1,5,11,64,4,6,4,12,2,11,4,12,0,6,2,1,6,1,6,9,6,4,29,0,1,16,51,2,9,7,12,1,1,8,7,57,37,0,2,9,5,1,6,3,4,10,0,19,6,11,11,0,4,0,4,1,0,11,0,12,2,0,4,18,6,1,1,4,1,21,1,1,8,6,1,10,34,1,0,15,0,3,10,5,5,6,1,37,0,4,10,8,5,1,4,11,15,3
"COG2333",795,391,260,274,830,456,275,661,262,298,573,143,613,436,318,275,542,333,173,579,612,425,146,270,383,523,226,116,521,320,239,512,176,590,462,280,170,543,305,110,160,151,190,540,373,455,178,371,210,402,400,339,167,369,208,510,472,692,126,216,862,342,812,215,962,230,700,504,388,539,412,530,541,226,331,791,384,868,288,80,266,483,846,519,273,309,165,704,384,733,588,355,324,779,376,327,511,93,155,180
"COG2334",28,15,10,27,19,265,21,10,17,15,20,19,15,10,16,9,27,14,21,20,5,28,13,5,28,1,19,33,168,6,63,18,22,8,5,20,10,96,86,64,13,15,6,6,33,11,20,15,8,42,31,20,22,1,10,14,34,10,6,22,138,225,36,14,5,50,89,3,45,35,8,71,30,3,20,26,15,41,92,16,11,41,26,9,46,45,4,52,15,69,18,14,35,60,12,8,32,20,27,19
"COG2335",0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,16,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,135,6,0,0,0,0,0,19,6,0,11,0,0,0,0,0,0,0,0,0,14,10,0,0,12,0,16,0,0,0,0,0,201,0,0,0,4,0,26,0,0,0,0,0,13,0,0,0,0,0,4,0,0
"COG2336",1,2,0,1,9,176,1,1,1,1,0,2,6,9,1,4,1,3,0,0,5,3,6,1,3,0,0,4,79,0,27,7,9,0,0,0,1,0,37,4,1,10,0,0,1,0,4,0,1,13,8,2,4,1,1,1,0,0,2,5,2,31,0,3,0,3,3,2,1,0,3,8,0,1,1,2,1,0,0,9,5,5,0,1,9,1,1,2,1,5,0,0,4,5,0,0,14,0,1,5
"COG2337",581,319,164,300,255,574,165,300,114,995,387,76,372,241,367,165,427,958,65,388,498,277,666,200,336,397,203,54,407,207,198,992,240,382,206,454,141,262,156,52,114,647,94,544,413,295,126,285,135,336,182,358,119,413,194,505,233,469,1906,218,438,125,327,274,335,120,367,499,270,192,578,465,355,198,261,368,473,171,270,75,328,535,107,496,151,205,140,374,210,250,524,222,134,481,270,1272,189,55,780,339
"COG2339",71,59,7,13,14,0,30,22,14,4,41,1,12,15,46,3,22,13,0,44,70,47,7,8,20,42,19,2,26,93,0,20,0,32,16,6,4,81,1,5,2,0,8,30,11,26,4,123,19,35,4,27,0,18,12,39,2,70,2,1,3,1,1,6,123,3,39,18,36,1,50,43,58,27,6,90,16,61,4,2,50,7,29,57,0,6,3,11,17,114,14,46,23,61,6,18,4,7,3,2
"COG2340",188,80,26,32,5,36,47,43,34,13,162,17,89,48,25,27,75,38,15,107,116,99,20,39,57,83,65,3,58,52,43,18,13,212,25,58,39,107,15,34,22,7,6,81,38,89,17,55,52,67,75,114,33,55,25,136,23,78,13,4,4,3,189,22,38,71,62,14,75,2,35,74,128,71,41,180,24,25,33,30,45,120,58,99,42,18,20,132,26,288,40,47,29,82,24,134,30,4,4,9
"COG2342",2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,40,0,4,1,0,0,0,0,0,2,10,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",378,338,132,262,196,73,288,238,289,375,289,296,355,287,271,279,298,347,325,318,319,297,296,219,302,322,109,65,206,228,159,298,301,214,132,267,254,265,75,234,185,247,246,401,393,269,165,145,181,296,298,347,334,292,252,359,384,361,309,267,218,110,289,375,222,240,310,347,242,217,360,220,334,274,261,274,350,244,215,49,296,278,267,272,343,333,96,355,319,264,328,343,272,282,355,302,266,146,297,251
"COG2346",0,13,0,4,0,0,4,1,0,0,4,0,0,3,0,4,0,0,0,1,0,0,0,15,5,0,5,0,2,1,0,0,6,0,0,7,0,1,0,0,0,1,4,0,6,0,0,2,1,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,0,3,27,0,2,0,0,8,0,0,7,0,0
"COG2348",293,52,40,9,26,3,102,108,36,2,33,4,72,31,10,26,12,178,14,121,183,37,61,26,52,104,62,34,8,49,23,39,2,186,13,39,7,111,95,0,5,8,20,165,139,151,2,100,22,31,178,20,1,57,30,53,120,218,6,29,461,945,22,3,846,14,279,12,231,121,25,39,60,41,24,252,22,596,15,21,9,116,35,37,41,11,38,234,28,9,151,32,41,311,8,186,90,6,8,11
"COG2350",0,2,0,0,8,48,11,1,3,5,4,7,0,3,6,10,2,1,0,0,4,6,2,7,9,1,3,2,15,1,4,4,12,1,0,13,1,53,19,15,3,8,2,1,6,2,4,3,0,7,34,1,30,1,5,17,10,0,4,4,0,7,1,2,0,15,5,1,3,0,15,16,0,1,3,18,4,6,37,1,5,17,1,1,43,9,2,6,3,3,2,1,11,6,7,5,18,2,18,15
"COG2351",3,7,0,26,4,91,6,3,10,2,3,12,1,6,7,0,0,2,18,5,0,57,21,8,56,0,8,22,54,6,7,1,9,0,0,0,1,50,28,60,13,14,30,1,2,55,11,1,0,39,5,3,5,0,2,6,20,57,36,8,1,13,1,7,0,9,10,6,45,0,2,21,8,0,0,19,5,16,111,6,5,8,0,15,68,66,0,4,10,5,0,17,3,10,0,5,8,11,11,2
"COG2352",47,1,22,3,88,256,66,21,11,18,5,6,13,17,1,12,4,2,20,11,1,5,4,24,51,4,20,52,173,7,43,4,22,3,10,9,9,229,259,42,12,15,4,9,9,11,24,45,2,39,22,40,11,3,19,3,180,4,3,21,485,1221,40,18,3,17,426,9,10,276,13,67,1,9,8,42,11,550,186,9,10,37,512,4,55,42,16,55,20,18,16,1,25,25,7,12,88,17,30,14
"COG2353",2,1,1,0,9,122,1,1,4,9,0,3,3,25,0,0,3,0,8,0,0,0,34,13,3,0,6,4,64,1,5,1,11,0,0,3,4,47,48,57,1,6,0,5,2,0,15,0,3,17,3,0,5,14,3,0,12,0,2,26,2,19,2,6,0,9,2,5,1,1,2,31,1,0,1,20,11,1,59,3,1,3,0,0,17,12,0,13,1,1,0,0,5,9,1,0,11,3,13,17
"COG2354",0,0,1,2,6,78,1,2,5,5,1,3,0,3,0,2,0,1,2,0,0,0,1,1,12,0,3,2,61,0,9,1,8,0,0,3,5,50,28,21,3,5,2,1,1,4,7,3,3,15,4,0,2,0,3,0,12,0,4,5,0,7,3,5,0,3,9,2,1,1,1,32,0,1,0,12,0,11,59,5,4,3,1,1,7,14,2,1,0,2,0,0,7,12,0,3,15,2,8,0
"COG2355",335,435,757,403,195,187,456,345,373,422,302,454,321,393,390,257,262,334,276,362,296,458,467,482,360,364,504,1123,288,597,313,406,504,276,743,319,464,281,564,257,643,349,739,287,270,383,689,663,519,396,147,310,355,308,516,304,354,424,382,368,102,218,265,339,345,361,220,290,468,450,288,342,335,548,216,396,353,145,420,937,264,265,130,424,421,314,757,322,432,168,337,321,434,343,432,466,493,852,431,357
"COG2356",40,15,2,54,16,93,128,7,4,13,54,14,34,29,33,19,33,143,13,51,32,33,96,363,10,28,158,575,70,36,8,8,55,70,2,35,9,39,218,20,89,13,31,42,2,121,42,4,11,22,18,18,11,17,53,320,18,69,3,223,4,18,3,10,5,25,12,16,210,12,2,33,29,171,20,62,4,14,38,171,5,16,0,76,23,122,135,2,14,75,0,474,88,24,8,3,15,49,12,9
"COG2357",337,299,246,202,579,354,131,637,206,322,467,102,325,248,305,130,304,222,124,345,560,412,111,185,427,352,197,73,381,155,215,290,196,405,213,258,120,462,191,134,204,123,98,426,354,339,99,352,197,399,301,331,232,266,190,389,213,419,115,90,564,647,919,150,442,143,712,501,335,468,426,314,307,244,267,396,339,857,175,67,289,283,527,284,278,172,163,629,204,606,351,189,243,291,315,239,465,61,140,111
"COG2358",259,189,132,97,243,147,107,174,91,306,181,112,127,155,211,124,162,158,102,209,171,185,121,85,140,247,114,32,179,128,142,140,58,238,142,199,115,185,47,38,65,33,36,125,157,181,71,116,109,294,231,188,72,170,120,202,166,169,52,59,109,30,225,72,145,114,187,182,114,100,308,112,168,196,136,265,152,78,85,21,74,169,156,137,112,85,111,218,174,181,194,126,149,134,165,111,117,50,62,77
"COG2359",40,7,8,3,7,0,5,9,2,0,21,0,62,7,1,1,8,24,1,34,48,12,2,11,0,15,6,0,1,7,0,0,0,32,6,13,4,10,8,0,2,0,3,4,4,20,1,4,4,1,3,10,0,20,4,9,35,65,2,16,54,0,14,0,112,1,1,4,27,0,1,4,3,13,2,63,1,3,3,2,0,8,18,53,2,9,0,18,0,0,0,46,10,30,12,5,10,1,5,0
"COG2360",21,32,271,83,11,97,55,63,120,19,72,49,10,103,86,77,51,85,51,25,13,77,106,113,13,45,153,384,69,211,7,21,26,81,251,66,179,41,191,45,144,15,151,44,34,87,233,189,131,24,29,61,23,34,123,13,53,35,26,97,5,16,11,42,42,107,11,30,83,113,20,101,53,172,86,56,37,11,106,288,63,30,6,87,54,80,294,25,94,15,26,83,67,20,140,114,79,220,84,84
"COG2361",33,80,176,54,6,0,60,32,21,57,87,54,59,82,88,26,46,66,57,64,125,100,56,36,37,78,151,95,31,104,104,31,79,63,65,69,76,25,185,122,163,171,295,54,51,111,18,129,250,57,52,24,112,44,57,97,44,60,92,34,13,23,39,95,29,95,15,77,164,53,17,44,24,232,99,149,48,16,72,80,123,85,8,202,48,150,64,16,63,3,51,62,67,86,61,75,92,115,111,60
"COG2362",62,11,6,18,8,115,16,53,7,8,13,22,12,20,5,14,7,12,20,41,12,3,18,38,5,19,9,0,15,6,44,20,22,5,12,7,9,34,33,29,6,9,5,42,10,3,6,23,2,3,32,9,42,2,20,1,24,13,22,11,6,3,12,4,25,9,48,4,2,9,13,9,21,12,22,8,19,15,6,2,8,11,26,11,8,7,2,37,20,29,9,9,11,79,8,7,28,7,26,3
"COG2363",2,2,2,0,12,101,3,1,6,8,1,8,6,3,0,0,0,3,5,1,1,10,5,0,13,1,5,3,64,0,10,7,7,0,1,0,4,46,57,17,1,6,1,0,1,2,7,2,0,16,7,3,6,0,5,0,3,0,4,3,0,17,0,5,0,5,11,0,2,2,0,30,0,2,7,13,4,16,45,8,3,9,0,4,19,12,1,2,2,5,0,1,11,10,0,3,9,6,15,4
"COG2364",185,189,571,275,360,129,125,387,140,202,261,121,222,202,247,108,138,145,99,302,199,267,220,208,378,183,195,134,174,179,301,220,125,167,128,226,144,390,167,205,133,247,191,255,215,222,186,244,144,204,284,266,207,205,197,247,289,466,205,240,288,51,437,131,192,230,344,369,318,150,148,163,185,186,213,213,162,197,317,116,152,273,383,260,426,313,280,411,169,402,281,239,227,210,214,236,307,296,111,156
