"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG1376",100,371,310,654,800,409,1004,214,626,58,197,720,102,724,198,209,114,290,373,338,214,383,216,368,226,959,494,172,550,102,239,466,144,279,391,135,634,793,313,869,383,442,222,297,184,86,908,338,333,518,139,546,207,419,162,402,236,244,165,322,441,289,335,273,91,354,341,1622,446,361,140,199,544,133,66,131,317,160,561,352,187,208,296,449,379,128,145,403,301,333,378,398,401,260,701,119,582,354,274,122
"COG1377",40,68,120,64,166,104,18,43,311,18,42,333,22,216,87,109,19,131,92,46,13,77,28,76,183,69,141,58,44,32,86,24,100,96,100,26,93,26,38,111,137,158,51,49,150,18,41,133,71,137,41,76,25,182,105,86,35,67,17,73,235,55,59,51,17,19,90,43,164,112,48,49,24,65,29,45,78,81,71,173,33,75,21,107,74,60,70,99,51,35,14,157,92,84,417,16,147,193,65,28
"COG1378",3,27,7,33,65,48,89,14,41,6,27,30,15,31,36,26,11,12,37,6,20,71,43,37,9,56,62,14,14,16,25,25,2,37,41,25,41,41,22,64,24,54,24,22,21,10,32,27,18,83,14,68,21,40,33,52,18,28,4,33,64,19,18,21,17,21,37,6,70,50,6,17,25,24,12,19,32,13,41,33,33,16,41,22,13,1,9,53,31,21,16,35,110,37,16,2,32,41,20,12
"COG1379",38,15,33,11,84,35,136,65,40,9,9,27,22,51,36,46,53,32,60,221,18,42,40,143,6,38,17,16,145,34,19,53,53,11,31,29,68,37,15,66,6,20,28,14,15,7,87,20,11,24,37,51,20,26,46,96,30,8,71,255,6,88,3,46,15,18,35,245,7,78,2,53,52,14,3,7,12,11,140,35,46,66,60,27,2,20,8,61,15,15,19,30,16,22,129,27,45,41,39,16
"COG1380",135,159,142,212,175,168,176,142,265,208,159,180,166,186,166,174,134,216,198,100,133,179,156,154,177,151,196,192,112,116,148,55,167,188,149,118,175,89,222,182,216,138,168,156,163,203,68,178,183,195,58,66,67,56,42,48,68,69,35,35,73,59,74,47,61,57,71,47,81,78,68,47,31,49,86,86,46,73,57,54,58,43,70,75,55,50,48,49,57,68,27,48,67,46,39,60,85,61,52,33
"COG1381",62,193,134,208,259,206,424,96,235,59,71,271,64,210,108,146,53,187,151,376,111,188,118,352,195,285,132,147,284,63,123,376,47,175,211,109,293,269,128,256,191,275,88,124,133,37,374,164,178,138,45,189,96,217,97,254,133,101,49,286,180,202,135,100,77,150,125,222,195,235,69,117,269,61,43,59,171,100,152,199,149,100,247,142,164,56,99,259,162,139,304,173,199,105,161,76,307,248,139,46
"COG1384",3,0,1,1,12,1,0,0,0,3,0,0,1,11,4,2,0,2,0,5,2,5,6,4,3,8,3,1,6,0,4,0,0,0,7,0,8,0,15,11,1,0,0,2,0,0,0,0,2,1,0,0,6,2,0,3,4,1,0,54,4,1,1,0,0,0,10,0,0,0,0,1,14,0,0,0,1,0,8,0,14,0,33,6,3,0,1,10,0,2,4,5,3,1,0,0,6,2,2,0
"COG1385",216,279,238,379,294,314,414,273,291,287,220,287,220,263,268,263,194,202,267,253,221,249,216,363,334,326,273,298,313,172,219,366,254,255,245,210,354,306,345,344,245,293,272,239,351,372,381,264,294,238,297,288,244,363,277,341,248,319,221,332,305,315,377,275,178,248,246,333,288,408,417,273,180,268,203,147,225,376,271,285,285,307,361,261,319,187,267,361,208,327,321,332,320,212,157,277,336,295,222,396
"COG1386",22,47,49,83,88,65,88,19,36,17,14,103,27,43,36,29,10,55,45,63,38,46,29,90,23,80,42,53,86,10,44,71,14,47,50,33,98,89,33,73,43,73,33,36,41,6,61,44,49,36,33,166,83,203,70,234,91,111,31,288,165,176,96,127,31,61,106,202,168,174,82,110,182,46,28,57,120,45,103,172,109,99,147,136,76,32,91,251,103,117,250,189,184,111,40,63,182,223,125,46
"COG1387",494,482,477,357,760,635,505,492,679,523,631,505,502,450,564,497,616,614,596,376,419,543,565,447,465,506,434,542,552,522,535,1163,408,663,695,631,636,466,512,686,594,556,471,557,376,448,280,470,432,535,521,588,610,468,499,866,535,462,498,586,602,640,627,521,580,474,566,680,525,457,388,644,596,502,213,445,544,449,577,511,482,402,522,585,518,475,428,530,584,549,667,577,479,594,350,724,729,512,578,121
"COG1388",228,492,372,414,711,447,518,257,531,233,240,1141,276,376,369,309,155,388,362,619,229,473,314,750,174,455,492,356,625,213,472,220,252,447,389,289,624,410,211,630,622,609,301,378,394,152,192,488,467,381,145,603,347,530,121,724,250,242,246,664,524,504,227,320,204,244,369,718,608,508,201,341,486,213,45,236,355,235,460,587,346,314,515,303,119,50,396,746,407,307,588,622,468,368,171,212,521,576,342,112
"COG1390",22,5,1,37,3,33,10,4,13,3,7,1,7,9,3,5,5,6,11,2,0,16,18,48,8,50,12,5,37,7,12,0,8,2,16,6,11,8,0,30,7,18,17,1,2,2,5,3,13,4,4,1,3,3,24,11,7,3,8,24,4,20,4,2,10,14,1,11,9,6,1,10,124,8,5,8,5,3,17,5,14,22,13,3,6,12,8,20,6,4,29,12,37,6,20,2,13,5,7,4
"COG1391",43,47,21,78,16,13,71,74,7,28,15,170,23,328,57,29,7,1,31,16,68,13,20,57,255,207,114,16,11,41,16,303,39,30,41,44,30,303,5,18,102,13,44,2,8,72,751,43,53,6,10,0,16,9,11,3,16,4,7,27,30,0,4,11,4,57,32,24,0,2,5,3,21,12,3,3,1,64,27,23,12,25,14,32,105,19,3,3,4,3,13,6,4,10,162,24,55,4,13,21
"COG1392",163,70,83,153,80,91,51,158,61,68,77,54,167,27,124,104,267,47,68,98,72,125,99,76,39,49,53,65,85,185,86,200,203,171,22,88,51,315,27,24,95,38,85,65,67,85,152,104,112,152,211,109,231,62,155,151,142,48,202,50,24,74,27,99,95,142,74,22,32,23,11,99,114,95,3,44,43,33,86,98,145,113,68,59,42,138,67,61,54,55,49,56,49,121,103,160,66,37,69,33
"COG1393",106,100,138,166,175,137,490,138,76,49,81,307,78,277,92,139,146,146,175,135,99,98,130,223,123,256,186,88,122,70,90,82,166,88,198,84,218,235,41,238,147,168,103,112,101,47,162,132,122,188,165,129,129,124,167,134,164,111,90,149,127,137,79,147,89,184,148,296,130,98,59,114,139,120,41,83,98,59,177,122,143,107,181,128,185,185,79,130,85,82,154,157,173,85,336,89,241,148,160,35
"COG1394",181,189,143,93,162,174,251,126,118,123,177,129,136,111,111,182,159,194,225,231,149,194,199,242,54,208,131,118,226,178,192,69,116,99,79,174,169,95,43,235,137,166,153,121,109,60,156,145,204,124,158,275,174,103,169,205,162,91,156,275,116,211,72,121,152,145,209,375,177,119,79,200,361,136,25,107,140,74,217,148,151,137,158,156,28,175,166,244,170,149,288,102,168,170,143,122,102,104,160,53
"COG1396",600,957,1000,647,1023,1034,1625,585,1394,613,668,1136,628,1118,657,954,620,1094,897,1255,816,858,973,1510,706,1408,1089,1046,1230,579,845,641,694,775,1134,730,1269,1007,763,1090,1001,1302,748,827,1001,588,934,892,826,745,470,1412,795,997,649,1274,861,777,489,1526,911,1150,676,805,583,965,945,1775,1150,1178,837,763,1099,552,655,821,780,606,881,1030,896,475,922,830,696,688,742,1210,927,749,1608,928,1254,724,1227,548,1588,1157,891,528
"COG1397",219,178,327,306,90,201,237,227,145,382,276,177,189,166,100,95,307,146,67,280,295,323,129,208,275,176,176,63,135,163,186,681,151,184,898,98,84,246,359,178,193,251,219,157,169,253,241,188,632,74,33,18,77,70,52,113,75,97,80,71,57,56,153,56,75,36,77,87,69,47,230,21,53,49,238,155,42,76,53,44,75,78,36,75,120,88,58,78,68,88,119,48,107,28,58,84,52,77,84,202
"COG1399",56,120,84,200,153,185,345,63,182,40,74,319,46,193,87,104,26,168,136,87,99,126,105,217,145,292,140,111,136,41,93,327,54,129,120,82,227,338,79,183,146,209,74,69,98,37,406,113,170,131,48,136,103,130,51,185,96,76,29,193,149,124,99,82,65,104,108,254,156,130,68,88,227,48,44,49,111,85,113,140,123,115,205,127,159,74,65,158,113,106,228,119,194,87,170,73,202,129,89,47
"COG1401",326,198,90,663,255,426,340,193,516,835,340,596,50,333,277,207,350,353,138,143,388,168,158,590,1909,201,273,149,296,233,159,362,80,374,476,454,344,468,707,460,333,314,276,333,449,329,162,233,240,140,211,256,469,581,111,393,278,378,90,305,371,211,1244,250,388,348,222,98,349,724,752,111,292,292,395,546,183,662,214,146,333,357,172,276,938,10,221,300,219,463,391,221,406,197,58,331,337,114,726,19
"COG1402",166,92,151,41,120,77,83,119,43,71,79,50,192,59,178,171,249,122,138,106,128,151,122,47,17,99,71,89,38,128,130,438,158,143,23,114,81,204,105,59,78,34,84,105,48,95,412,111,48,108,95,108,146,32,139,73,136,99,183,94,38,99,28,124,173,122,67,143,62,20,10,168,81,128,7,304,127,266,134,61,163,136,97,131,63,121,120,56,126,230,195,104,34,124,136,144,115,86,114,34
"COG1403",18,97,51,222,238,153,158,81,83,297,20,88,25,63,43,132,17,50,17,73,40,24,84,22,49,66,90,11,220,46,20,34,80,19,233,28,81,3,365,137,37,97,173,42,32,52,63,75,21,10,53,26,63,76,26,86,55,5,18,40,104,28,63,16,51,25,60,47,81,71,464,65,94,31,19,28,30,241,72,68,40,187,43,69,43,5,22,58,56,49,84,40,38,30,86,135,56,110,38,16
"COG1404",1121,1347,1241,1360,1506,1120,1438,1110,1124,764,1342,1821,866,897,1543,1018,1209,1137,1145,858,1475,1226,1223,1188,1395,1479,730,1225,1399,1269,1184,549,897,1092,1841,1427,1253,1196,856,1403,1445,1168,1329,1419,1925,896,751,1160,1046,1140,1086,1559,1096,1415,983,1052,801,1287,1335,1158,1208,1509,2033,1415,1035,1036,925,894,1556,1301,1657,1154,1383,1341,2133,1143,1315,1138,1222,1372,1284,1307,1014,1403,813,921,1419,1322,1153,1061,1924,1287,1134,1501,647,932,1248,1060,1605,5307
"COG1406",1,19,22,28,39,28,0,11,20,11,2,129,2,22,20,26,0,45,20,9,0,11,7,10,16,15,4,14,1,4,5,0,39,15,22,3,16,0,6,30,37,16,7,13,45,0,0,38,25,3,0,11,1,45,0,26,5,16,0,2,55,13,4,14,0,7,9,1,29,31,3,15,1,14,2,8,22,8,0,44,13,2,0,71,1,16,29,4,21,15,5,39,14,21,0,1,54,28,5,3
"COG1408",268,223,188,224,111,218,133,252,170,320,222,133,262,135,198,210,198,180,229,208,251,153,183,216,282,175,254,238,191,256,200,200,242,248,269,278,154,164,391,215,168,175,299,233,191,243,66,183,183,224,592,491,570,647,585,691,731,836,612,395,525,632,604,544,675,421,821,815,551,589,1414,591,455,724,922,931,683,1110,637,505,762,628,644,638,642,679,700,563,855,1038,559,467,572,763,255,733,483,442,713,600
"COG1409",1284,1031,1091,694,882,973,452,1063,520,819,1775,456,1147,520,1106,1156,867,1212,1148,755,846,1006,1225,1161,693,367,558,1379,1377,1386,1367,1618,980,1206,412,1323,708,1117,652,453,990,815,737,723,823,622,790,660,1000,1161,816,717,1127,802,774,1013,999,742,1328,1031,714,1040,492,1040,1452,968,1117,358,614,901,850,1173,2233,1073,528,815,981,814,746,868,883,981,990,1521,521,1052,1057,612,1386,1231,1105,741,862,1183,480,1218,613,949,1221,805
"COG1410",1144,1038,1131,853,1032,946,470,919,905,1241,1234,634,1160,997,1286,942,745,1088,1025,711,1116,1041,1118,776,829,719,1049,1081,927,1266,1174,961,911,1002,944,1244,972,538,1227,938,1081,895,1184,899,1064,1302,333,1047,1058,872,843,1086,1084,1072,826,804,886,987,1033,578,1123,1006,1141,1170,1127,1109,1089,841,972,1073,1285,1090,1171,1094,1180,1235,1170,1170,952,1051,977,1088,1159,1198,1051,761,1085,979,1113,1276,743,1284,873,1186,844,1232,876,974,1116,1699
"COG1413",1,3,6,1,1,2,1,17,7,1,2,4,2,145,4,0,8,1,13,0,2,21,0,11,0,0,32,2,3,4,0,0,15,0,2,1,4,0,0,0,4,2,10,20,1,12,26,2,1,2,17,0,0,0,31,3,16,0,4,34,28,2,0,2,4,0,53,38,6,1,1,0,1,2,10,4,2,4,18,2,7,7,0,35,91,3,0,9,2,1,11,2,0,2,278,8,24,5,11,12
"COG1414",204,105,71,200,155,132,145,194,110,66,126,142,120,528,188,186,99,163,174,156,198,114,171,327,165,358,373,97,157,179,119,253,198,84,70,122,116,482,55,107,101,106,167,85,80,109,861,130,226,124,58,12,47,54,129,23,50,36,45,99,77,56,29,74,42,174,61,45,33,30,14,85,129,36,20,34,24,51,81,43,50,58,45,71,129,97,27,73,26,29,59,49,66,48,370,42,113,45,50,43
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG1416",0,1,2,0,1,1,0,1,1,1,0,0,0,0,5,0,2,0,0,1,0,2,2,0,0,0,2,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,8,0,0,1,2,1,0,0,3,0,1,0,6,1,0,0,0,2,1,4,1,17,0,2,0,2,2,0,0,1,0,1,2,0,2,1,1,1,0,2,1,0,1,1,3,1,3,1,4,0,0,1,0,1
"COG1418",746,856,1018,1071,834,1007,1002,677,787,999,824,994,754,637,820,712,646,990,702,1350,916,871,841,1111,901,997,753,848,1031,826,921,980,724,794,913,919,935,945,1188,981,778,1181,891,721,1080,1044,978,873,1016,1009,702,974,954,1091,624,1093,709,916,775,1064,878,996,1037,880,793,743,619,629,1014,1246,1063,824,820,690,1029,1027,919,864,690,1102,797,873,1046,825,898,637,902,1140,893,1011,1002,837,1071,841,282,889,663,1101,767,1133
"COG1419",4,69,155,67,145,110,3,16,177,20,16,171,15,76,56,74,0,105,69,37,0,72,24,76,216,40,95,68,19,9,51,1,48,82,103,25,76,32,42,115,138,185,50,45,106,0,0,141,103,177,2,64,7,153,0,51,12,69,0,17,189,64,31,24,5,20,46,6,137,85,38,49,5,43,10,38,77,101,1,182,27,40,5,105,5,20,54,92,53,44,15,153,107,90,0,1,125,205,57,5
"COG1420",87,276,297,394,395,331,501,115,299,86,97,522,152,230,181,200,68,282,198,512,200,310,186,506,135,534,266,251,425,77,212,479,110,199,239,151,445,333,180,396,257,429,146,209,241,57,454,286,340,198,62,285,143,333,131,390,150,150,64,482,321,326,201,245,94,122,150,383,355,280,110,224,363,97,56,97,230,73,191,289,237,151,401,220,183,68,185,433,212,210,539,328,300,183,101,142,293,432,191,51
"COG1424",2,4,4,93,13,31,13,7,4,17,12,39,16,2,15,6,7,0,7,12,18,4,15,6,7,121,0,11,21,11,6,140,11,33,12,6,5,8,14,49,6,4,22,2,2,5,4,2,16,1,4,5,30,3,12,10,11,5,0,8,3,8,38,11,3,27,1,0,2,6,7,11,17,5,0,16,1,25,1,4,23,16,11,5,28,0,4,13,6,6,24,14,11,12,0,18,5,16,2,3
"COG1426",21,4,1,146,18,21,236,15,3,14,16,148,12,79,31,30,5,4,17,6,11,8,11,38,170,91,48,4,30,13,6,71,11,16,19,6,22,99,19,12,21,8,11,10,14,18,103,9,8,6,20,1,44,16,30,23,19,6,14,27,22,4,6,8,11,36,35,41,4,7,12,7,35,7,2,10,2,104,22,19,25,38,7,21,61,16,8,4,11,10,8,7,23,11,98,35,68,12,2,17
"COG1427",3,15,27,0,30,39,0,0,1,32,32,0,5,8,26,40,6,6,0,35,37,12,20,7,4,0,25,3,49,0,10,213,0,48,1,29,15,7,28,0,0,34,18,1,1,13,0,13,14,0,0,0,24,1,0,10,7,2,0,4,3,12,3,0,0,0,0,0,1,3,0,15,2,0,1,3,11,5,1,3,26,9,0,1,19,0,14,3,2,4,4,0,5,1,0,23,1,6,2,0
"COG1428",2,29,19,434,1,156,161,1,117,320,23,283,3,8,45,28,1,9,0,22,95,6,30,88,398,214,25,16,36,6,8,0,3,13,393,11,16,17,473,79,5,14,193,2,197,381,87,8,35,1,0,0,64,72,5,5,19,304,0,14,4,38,447,3,3,5,5,13,4,213,686,28,14,0,542,334,20,271,9,6,129,101,3,17,353,0,27,13,3,235,26,4,180,2,0,14,54,47,3,432
"COG1429",583,505,408,255,289,271,82,612,209,409,510,223,452,86,698,417,470,241,619,217,574,688,507,283,574,54,302,396,424,1022,393,60,520,405,516,613,214,84,681,156,347,430,579,456,345,992,72,389,60,393,136,72,64,113,279,41,153,211,222,116,26,210,375,154,274,114,125,18,56,90,230,198,71,245,280,237,150,269,114,92,282,157,115,187,196,118,131,84,123,165,108,153,169,240,2,123,39,193,200,56
"COG1430",2,6,0,10,0,2,0,6,4,21,89,47,9,9,9,38,0,17,1,11,9,8,12,15,23,0,5,27,68,7,19,1,6,3,3,5,6,3,2,2,22,53,0,63,7,0,0,10,8,0,4,0,3,12,1,10,16,7,0,19,9,3,5,9,5,4,8,0,50,10,7,1,1,1,10,0,2,2,2,10,13,2,9,1,0,0,2,14,66,0,29,2,14,4,22,13,1,2,8,4
"COG1431",0,0,4,1,0,0,26,0,1,1,0,88,0,10,0,0,0,3,0,0,0,0,13,0,0,0,1,1,5,1,0,0,0,0,3,0,0,0,0,1,0,1,5,0,0,1,4,0,8,0,0,8,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,1,0,0,2,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG1432",40,110,123,203,211,151,68,25,287,51,39,65,30,124,127,185,102,102,92,130,66,239,118,41,76,191,165,149,43,48,80,65,73,81,90,41,129,186,61,221,161,191,128,73,138,21,91,132,139,106,88,169,116,103,67,116,120,185,49,136,180,121,190,76,76,50,65,7,79,90,23,45,137,68,14,33,54,25,77,93,96,66,65,131,22,33,43,188,231,59,147,175,88,233,100,206,163,208,129,24
"COG1433",4,95,28,57,68,44,78,45,52,82,115,94,24,110,80,85,31,58,140,21,67,53,55,20,25,102,33,87,58,25,162,8,11,48,43,28,96,34,35,131,62,34,81,100,29,47,22,69,68,26,98,39,69,31,87,37,47,74,75,17,81,46,34,26,115,66,49,154,67,14,9,141,23,84,1,146,63,43,64,101,50,52,23,86,5,42,124,32,114,69,27,91,53,36,11,17,141,61,42,30
"COG1434",84,125,108,286,337,211,245,145,137,71,96,170,90,276,137,133,85,200,186,93,117,131,114,203,83,328,233,240,107,89,144,623,84,158,125,66,213,202,139,224,195,197,77,95,122,69,313,99,182,126,62,170,237,128,186,270,113,78,72,192,171,141,89,97,34,116,209,318,176,145,69,150,104,76,50,97,114,46,172,158,137,133,97,139,271,112,83,200,131,122,335,140,151,139,290,162,372,132,93,50
"COG1435",201,212,185,151,46,116,213,162,72,101,306,175,233,172,147,190,236,253,201,245,212,156,257,220,175,183,191,235,262,232,183,47,133,149,113,285,169,51,67,83,133,136,148,191,179,53,104,188,120,169,260,144,130,170,165,105,215,130,165,242,167,195,41,193,264,120,116,51,181,151,72,146,133,201,120,313,225,99,151,74,161,135,251,197,198,230,227,228,242,132,256,171,107,235,160,241,168,151,218,259
"COG1436",17,31,21,26,14,23,29,9,7,8,11,25,7,10,12,13,12,22,26,19,21,18,33,53,16,46,19,12,29,3,23,13,18,4,23,18,37,14,8,27,15,20,12,12,4,3,22,5,27,7,4,53,14,14,17,26,2,10,10,73,13,37,15,3,22,9,17,62,23,14,12,11,86,1,7,10,11,6,12,8,20,13,33,18,3,15,12,28,20,24,60,10,36,23,41,7,15,16,16,1
"COG1437",0,0,6,1,3,1,2,0,3,1,7,18,0,4,4,7,3,6,3,7,1,9,2,11,4,9,1,5,2,1,3,1,0,3,10,2,8,4,1,12,1,2,1,0,1,0,1,1,4,2,0,2,3,2,0,8,11,0,1,17,5,2,2,0,0,2,9,0,0,1,1,2,8,0,2,1,2,0,8,2,3,0,2,9,3,0,5,2,3,0,2,4,9,1,0,0,23,7,2,0
"COG1438",219,242,280,324,236,284,413,274,292,324,222,313,228,229,223,236,167,262,320,190,232,255,280,298,357,231,220,199,244,228,291,229,252,323,297,246,255,320,398,266,316,217,262,263,342,264,264,210,342,236,181,273,315,324,143,292,252,295,193,209,232,257,337,262,348,246,279,195,233,344,503,235,275,214,368,327,249,263,204,287,210,290,244,250,292,238,193,236,265,283,255,262,310,247,389,213,249,283,304,319
"COG1440",24,23,22,69,72,32,106,33,19,20,24,173,25,88,23,20,34,91,53,17,15,57,48,70,29,96,82,24,34,32,20,79,31,58,93,22,83,69,24,77,34,51,27,30,19,25,105,18,45,109,51,75,58,32,156,39,44,21,43,14,26,20,26,20,43,169,42,347,38,15,13,57,49,20,21,43,36,28,64,20,27,24,111,26,72,71,27,32,18,28,6,42,27,25,92,20,259,29,28,25
"COG1441",14,0,0,1,2,0,20,11,0,2,5,6,3,64,6,2,1,1,6,0,4,0,1,8,2,9,31,11,1,3,1,1,5,2,5,1,4,0,2,3,20,0,8,1,2,8,6,1,1,8,8,0,15,4,5,0,5,1,5,17,15,0,5,9,4,44,8,5,0,4,3,2,9,4,0,0,1,9,12,3,4,0,2,10,40,14,0,0,0,0,3,2,0,5,99,3,77,1,0,5
"COG1442",366,269,308,701,296,451,1367,223,944,661,696,637,189,652,306,352,346,506,722,232,380,368,295,337,528,904,388,432,432,423,339,171,567,213,447,213,441,480,800,430,452,535,376,550,456,541,1237,341,521,274,847,389,654,466,381,910,286,494,267,299,472,244,264,242,262,767,481,320,438,554,690,393,415,384,720,452,409,391,299,833,540,481,177,407,885,743,346,355,443,475,400,268,356,327,754,245,509,576,643,190
"COG1443",85,70,98,83,13,90,12,80,74,147,90,6,108,32,49,104,143,95,125,61,96,58,111,52,108,16,56,55,48,89,67,1,88,60,102,111,32,0,181,30,55,32,138,66,68,161,27,59,35,108,136,84,87,29,129,30,105,122,99,37,55,69,169,29,75,70,88,2,57,23,219,93,65,84,197,87,78,136,62,21,93,43,40,66,123,182,126,23,85,110,54,30,64,92,48,103,47,48,89,10
"COG1444",36,1,1,5,3,0,18,15,7,3,13,12,9,155,13,1,6,1,24,0,4,1,4,15,4,12,79,11,1,3,0,4,9,2,2,1,6,1,0,3,17,0,6,1,0,23,23,4,0,5,15,1,27,5,33,1,11,0,12,25,38,1,3,8,15,63,35,30,0,3,6,0,21,9,6,2,2,12,33,1,13,3,4,25,118,39,0,1,0,3,1,2,0,8,242,23,72,1,1,15
"COG1445",185,239,285,563,603,459,674,180,330,118,137,718,219,764,381,175,86,332,414,216,164,295,176,281,332,702,418,369,359,129,174,1213,142,365,328,218,693,624,417,473,461,364,180,283,292,174,338,377,438,272,114,363,271,319,264,370,329,200,114,241,568,318,221,296,179,218,309,629,397,372,149,345,605,156,80,139,282,281,322,363,204,255,384,350,558,194,240,433,179,231,172,509,304,257,950,416,501,456,239,76
"COG1446",123,60,53,51,48,21,39,232,20,51,35,41,104,92,134,54,109,23,21,48,38,100,62,23,9,114,55,55,48,161,44,102,142,78,32,26,50,33,11,74,36,31,58,77,35,110,280,72,43,65,75,122,57,32,154,13,98,57,216,42,40,55,11,154,103,111,54,84,21,22,14,109,27,74,5,61,64,50,115,55,107,83,62,64,110,111,56,19,88,48,18,107,21,92,360,71,114,18,91,37
"COG1447",35,29,38,58,103,46,107,39,32,29,38,267,39,119,50,14,34,116,66,10,19,54,50,76,26,98,78,21,52,22,31,135,26,72,51,24,68,81,44,93,28,27,22,38,13,34,69,17,62,34,45,65,86,25,101,53,63,27,38,20,38,15,39,18,53,159,45,147,42,12,14,57,83,22,13,38,46,32,68,27,40,24,114,46,102,65,36,49,20,27,13,37,20,23,219,41,232,28,13,23
"COG1448",105,56,25,159,39,59,93,77,29,49,50,121,54,256,92,37,28,14,35,71,72,33,37,83,159,70,101,31,87,78,17,197,41,74,67,25,61,233,61,76,47,24,44,19,31,74,53,34,114,28,52,10,126,13,110,30,82,25,38,76,78,25,67,78,40,226,61,58,10,30,46,42,178,44,26,21,9,132,51,39,81,67,41,89,204,103,29,4,21,26,92,10,46,42,359,94,234,27,36,53
"COG1449",297,215,255,111,39,183,2,183,187,303,439,27,284,72,241,312,279,277,314,165,346,144,332,139,306,15,171,264,200,281,334,4,205,203,308,285,84,12,122,49,183,155,271,262,288,351,23,205,280,239,381,133,282,218,175,213,305,167,171,106,199,283,250,150,342,153,306,2,376,418,437,251,131,254,384,229,255,298,179,132,306,321,119,239,297,352,382,197,271,409,93,85,271,259,2,288,43,201,271,496
"COG1450",49,7,7,1,4,4,10,86,8,12,11,25,37,222,58,3,21,4,55,8,27,18,23,23,10,22,156,11,9,61,18,8,34,9,6,14,3,0,2,2,6,6,14,7,6,30,60,7,3,27,59,1,75,3,151,3,53,26,60,81,54,10,3,8,18,110,76,64,4,2,1,72,27,12,10,39,1,38,34,9,42,33,8,63,85,121,22,4,1,46,8,7,2,28,559,34,115,4,6,37
"COG1451",199,328,226,209,297,249,196,248,278,246,291,271,243,283,299,277,272,370,261,301,310,286,266,360,346,364,224,290,361,246,283,265,264,222,177,203,331,285,86,327,264,279,235,248,183,111,539,228,304,238,286,229,278,256,245,372,254,145,266,283,316,370,98,248,221,279,306,285,278,186,95,217,302,238,53,194,273,124,273,312,268,186,296,243,266,272,337,311,267,223,370,296,220,204,193,211,292,241,235,104
"COG1452",42,35,11,23,4,17,72,52,12,20,22,180,20,215,59,66,7,3,31,26,33,13,23,45,289,36,93,12,16,37,16,3,34,16,30,23,17,1,4,20,91,13,42,0,7,57,42,35,10,22,37,0,46,29,41,5,56,14,27,66,61,1,5,34,31,152,60,44,12,13,19,17,46,13,37,13,2,177,45,39,32,69,20,54,163,65,17,4,12,3,25,11,41,15,349,63,219,2,27,57
"COG1453",414,356,327,321,445,327,186,216,283,231,288,111,667,253,483,569,362,471,409,378,452,378,568,426,119,333,450,456,312,374,610,367,218,442,223,520,328,290,180,325,421,406,296,499,285,130,125,377,433,353,290,246,332,415,303,363,509,200,283,529,319,442,122,334,395,261,409,159,414,266,97,455,662,523,47,153,304,180,427,395,508,255,462,352,102,354,391,443,434,383,652,473,388,557,145,559,286,377,399,120
"COG1454",850,1415,1407,1771,1955,1340,2030,1061,1761,963,1017,1874,1105,1816,1246,1253,916,1471,1311,1610,1030,1388,1133,1475,805,2281,1373,1769,1696,908,1209,2505,991,1553,1112,1012,1754,2578,850,2023,1509,1315,860,1026,1117,741,2439,1337,1615,823,811,1525,1070,1393,1001,1695,1173,860,1241,1497,1630,1455,798,1443,1133,1430,1428,2110,1475,1223,538,1404,2170,728,445,903,1423,693,1762,1345,1044,1101,1389,1300,1121,598,1121,1479,1293,1049,1527,1597,1236,1080,1493,955,1810,1570,1011,592
