"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG2843",136,182,221,98,170,217,218,186,18,173,145,88,146,165,212,142,95,110,149,194,94,91,173,121,50,227,179,174,205,142,145,109,67,109,281,123,136,148,159,87,241,200,155,98,34,169,18,159,122,120,382,409,464,180,608,399,397,522,76,470,170,504,450,278,410,341,227,502,595,469,657,448,447,636,171,435,525,430,307,438,507,554,400,527,489,574,413,517,457,171,644,498,343,415,758,497,495,541,1031,459
"COG2844",13,13,104,10,18,5,674,216,39,8,38,8,28,17,1,34,301,53,18,1,46,22,17,27,16,13,75,25,14,78,66,6,124,344,21,227,23,75,9,110,1,9,29,51,54,28,391,43,52,25,14,13,37,12,27,11,75,13,20,38,210,2,21,71,45,27,13,68,1,41,29,13,34,35,220,14,54,43,9,81,80,38,158,7,152,19,9,13,23,10,24,16,13,24,18,36,0,7,9,38
"COG2845",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,10,2,0,1,1,1,0,0,1,1,0,3,2,1,0,0,3,0,2,0,2,2,3,1,1,1,0,18,0,0,0,0,1,0,0,4,0,1,3,1,1,1,4,0,0,2,2,0,0,4,2,1,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,1,2,0,4,3
"COG2846",74,49,67,105,43,48,17,26,39,35,111,39,112,17,118,109,122,156,69,81,122,29,123,35,10,99,37,87,64,24,60,104,58,4,26,64,129,91,115,111,41,96,69,21,65,72,91,143,37,75,27,128,26,10,104,47,88,56,139,38,23,97,71,45,121,33,82,40,59,80,86,100,42,19,131,75,50,71,21,153,142,79,92,81,43,107,159,48,179,5,46,86,103,141,87,72,87,101,56,62
"COG2848",113,332,259,342,121,457,439,352,552,182,154,315,198,518,304,92,552,378,242,262,308,453,253,145,357,266,595,235,225,434,344,57,321,609,360,226,173,414,264,302,391,160,104,78,376,362,115,91,210,369,22,80,73,177,29,130,89,137,187,101,104,122,63,163,31,157,166,95,104,76,161,106,157,152,152,113,110,64,114,155,121,87,125,120,210,76,56,133,46,216,104,124,119,91,71,162,83,165,122,98
"COG2849",443,34,27,68,232,42,3,2,57,158,171,128,239,25,23,131,1,11,69,108,242,111,239,635,9,195,18,96,137,0,174,106,9,10,151,1,248,94,54,254,58,170,83,415,127,59,0,320,81,99,58,156,37,8,207,63,47,26,13,96,24,151,237,11,250,108,69,144,60,162,60,45,105,10,2,74,486,81,125,86,47,368,210,31,32,74,106,18,97,4,132,107,296,30,46,171,106,79,19,27
"COG2850",12,4,55,0,6,0,21,19,16,3,9,1,1,2,2,11,0,26,11,1,21,6,0,16,8,3,40,14,1,20,4,6,17,1,0,102,8,36,2,130,1,2,9,31,11,32,161,3,2,5,14,1,8,4,9,0,11,3,4,0,8,1,1,3,23,1,1,59,1,20,6,8,23,1,82,7,4,10,0,0,26,9,111,2,7,1,2,3,49,0,3,1,0,3,0,3,0,0,0,1
"COG2851",54,340,31,16,12,16,0,157,29,76,46,65,42,46,20,63,175,34,34,80,27,23,36,70,19,20,4,66,23,16,48,12,40,119,19,62,28,64,58,29,69,51,12,12,16,23,60,65,38,42,18,59,10,29,52,30,56,73,22,28,14,30,50,107,72,30,11,56,48,34,32,45,113,12,36,36,35,29,38,60,87,149,37,26,10,59,48,34,33,56,19,54,86,34,34,24,21,23,87,51
"COG2852",12,14,29,34,22,44,3,40,23,21,33,14,56,47,38,30,77,22,28,23,30,24,42,22,16,37,9,32,35,4,20,0,14,11,22,31,2,18,20,31,36,10,21,27,16,105,40,14,21,16,2,20,70,57,2,43,12,1,23,27,42,7,35,66,4,156,11,47,55,15,34,26,49,82,23,30,39,40,23,40,24,25,52,64,3,48,24,22,44,15,25,113,7,23,49,32,36,69,71,38
"COG2853",6,4,32,4,8,4,11,13,26,3,42,8,15,5,0,17,1,27,14,0,23,11,4,33,8,10,28,18,21,11,12,6,44,2,10,80,13,25,3,70,6,6,14,50,32,19,139,31,30,13,8,13,27,5,21,2,19,3,5,18,71,0,11,15,32,13,11,28,3,33,10,4,19,11,53,18,18,25,13,3,27,26,112,2,84,4,19,4,10,0,12,11,43,8,7,11,4,0,5,19
"COG2854",4,1,24,7,7,2,12,13,8,1,31,3,13,11,1,11,1,18,10,1,18,6,8,9,5,2,20,11,14,12,11,3,45,0,7,68,5,28,6,52,3,1,9,28,31,18,106,14,34,11,9,15,19,3,17,2,12,5,8,16,83,0,6,12,22,11,6,20,6,18,8,2,14,10,45,14,18,23,2,5,27,21,81,6,70,11,2,3,8,0,9,25,15,14,7,11,1,4,4,15
"COG2855",509,241,399,465,429,228,498,302,182,334,474,661,385,221,255,562,260,407,486,324,326,180,331,273,855,269,514,424,467,267,394,314,889,347,284,235,435,208,254,295,275,221,427,482,442,274,244,439,354,445,418,408,249,64,237,358,308,98,225,353,334,247,518,545,308,238,554,319,381,368,340,356,343,224,276,306,399,490,471,312,245,256,263,283,213,468,369,180,393,536,324,241,430,438,296,235,335,210,288,292
"COG2856",123,200,166,145,134,196,195,294,265,330,85,248,250,172,158,61,123,354,309,251,378,511,236,122,542,124,272,95,154,50,207,456,681,131,347,139,98,246,131,170,237,209,302,24,318,151,316,120,298,83,197,175,284,114,130,246,188,75,265,136,406,144,111,163,128,226,569,188,331,116,294,61,178,381,192,279,168,105,158,164,163,88,140,267,286,198,58,223,122,481,253,479,428,170,103,215,192,320,531,170
"COG2859",162,62,66,205,52,91,11,13,355,80,114,260,183,66,132,104,27,132,163,122,167,204,171,51,401,150,2,55,149,10,149,113,223,1,75,29,117,88,102,153,108,84,121,14,254,73,36,143,202,153,51,163,17,228,121,110,88,39,399,122,235,94,133,122,106,55,285,97,134,114,66,98,57,43,175,159,104,148,159,174,121,121,43,85,64,147,138,108,196,254,128,145,147,127,111,147,127,132,215,61
"COG2860",294,88,208,147,169,99,290,142,91,128,179,142,132,129,153,235,253,134,174,191,189,61,209,137,50,158,143,97,209,178,175,139,102,271,124,228,203,142,151,237,154,181,165,153,98,136,290,223,166,164,206,216,167,57,151,108,196,133,84,192,65,140,201,120,201,140,168,177,197,173,96,157,204,184,188,111,212,205,100,176,141,194,180,110,110,198,166,96,223,68,173,122,190,159,138,142,187,174,84,157
"COG2861",18,5,42,8,12,5,22,12,29,8,29,13,7,7,18,51,58,41,36,17,21,10,4,32,17,4,29,25,16,23,27,17,24,4,6,109,22,28,4,58,8,15,14,36,13,13,180,21,11,15,40,25,40,25,33,16,20,34,14,14,26,1,18,17,27,26,16,30,10,40,5,13,70,34,70,29,27,32,11,17,13,24,39,23,15,12,21,12,15,16,24,35,14,3,19,6,17,6,21,11
"COG2862",8,1,30,1,9,1,23,7,12,1,14,4,15,1,3,11,0,25,6,2,15,8,2,14,3,2,21,10,2,16,6,8,7,1,0,91,0,20,3,50,0,6,12,28,10,12,168,2,10,8,16,6,19,0,7,1,20,4,7,7,6,0,10,1,34,3,5,15,0,7,7,3,13,2,68,4,1,26,0,0,26,5,87,0,53,2,1,5,2,2,1,0,6,6,0,0,0,0,1,10
"COG2863",0,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,6,0,1,5,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,8,0,0,1,0,10,1,0,0,1,0,0,3,0,0,0,0,0,0,0,7,1,0,2,1,5,0,2,5,0,0,1,0,1,0,0,0,0,6,0,0,5,0,15,0,18,0,0,0,0,0,0,0,3,2,0,2,0,0,0,8
"COG2864",16,2,56,3,2,1,27,14,26,4,45,8,9,4,4,23,9,38,22,1,28,9,9,29,7,5,15,21,3,19,5,8,22,1,3,116,11,34,3,77,0,6,8,41,16,25,204,22,8,11,13,13,27,4,26,0,25,1,13,28,7,0,13,5,37,11,5,12,5,41,12,5,17,2,78,8,17,46,1,4,21,17,96,1,132,6,13,3,12,3,12,10,2,5,6,12,6,5,5,11
"COG2865",903,1038,918,866,1072,1397,1166,1293,1229,975,1182,2157,1197,1469,1232,1012,1293,939,1317,913,1270,2123,1064,787,1324,1191,694,870,1268,1386,985,881,1044,689,1253,710,1062,862,1008,1079,1059,933,1293,636,1546,1151,77,768,1051,1506,568,841,996,3968,819,1645,793,1091,3031,754,2093,1207,1237,1579,1292,727,745,835,959,1057,1460,1277,960,860,2391,1676,945,1505,1930,1008,1018,942,897,1069,1214,756,1330,1254,871,2481,1081,1714,1058,1273,876,1221,1115,985,1923,1167
"COG2866",128,41,206,125,121,146,43,31,17,124,144,35,173,72,85,33,70,74,169,101,40,69,245,117,34,250,165,113,107,526,128,15,42,32,161,119,39,94,124,65,93,154,22,62,15,259,133,92,105,82,32,77,217,22,70,109,96,269,16,123,52,197,72,27,130,84,27,152,122,47,164,76,463,266,57,97,133,23,42,58,98,22,71,282,28,130,207,69,206,46,378,200,201,167,257,117,307,98,329,116
"COG2867",3,1,25,1,0,0,10,6,7,0,7,4,1,0,0,6,0,7,4,0,12,0,0,9,1,1,7,7,0,5,0,3,7,0,0,35,4,13,0,46,0,1,7,15,8,14,109,1,0,1,4,9,12,0,0,0,9,1,4,0,7,0,1,0,3,2,0,9,1,4,2,4,6,2,35,1,2,2,0,0,2,2,38,0,1,0,1,3,3,0,0,0,0,0,1,0,0,0,0,2
"COG2868",35,68,81,33,43,84,38,80,28,68,52,48,62,119,94,31,122,60,70,53,40,73,48,76,50,71,121,85,46,146,54,26,31,150,104,54,59,89,88,52,106,28,34,25,18,111,33,25,52,33,24,67,112,46,25,130,51,144,15,59,50,110,35,95,49,44,42,73,132,79,117,83,144,123,47,95,69,38,49,80,81,46,93,107,172,50,53,112,15,58,83,113,94,81,121,101,79,87,61,69
"COG2869",150,68,99,151,195,67,6,24,180,135,156,153,122,31,96,236,8,186,112,117,141,98,110,110,205,114,22,128,196,8,174,105,253,10,68,34,190,96,116,138,129,75,116,210,181,58,16,169,149,152,157,134,77,147,90,94,82,27,260,74,219,50,221,108,111,78,230,100,115,158,39,114,106,39,106,144,158,190,168,140,138,84,82,79,13,139,162,91,137,182,140,119,127,127,82,72,103,109,150,95
"COG2870",84,22,140,155,37,17,53,26,41,26,156,61,103,40,68,98,148,78,112,35,146,51,112,123,28,81,104,166,79,39,126,51,110,378,29,125,112,67,59,147,26,55,47,154,92,82,226,110,120,57,36,101,72,61,85,78,34,81,31,75,533,21,46,122,68,121,87,101,39,150,53,56,136,107,181,31,62,162,66,70,57,61,232,96,228,49,149,15,108,51,107,30,185,131,88,47,72,57,30,38
"COG2871",266,152,138,239,303,174,37,32,427,185,220,320,155,75,163,294,19,274,248,194,260,190,229,176,407,207,24,187,325,12,353,274,375,5,97,48,215,151,172,226,209,199,215,321,386,170,5,310,335,302,268,273,114,291,267,176,144,51,326,218,354,154,269,161,237,146,375,198,170,241,74,155,140,80,153,286,184,305,302,273,259,191,124,148,50,193,272,141,270,256,181,203,266,189,146,208,223,252,286,195
"COG2872",47,176,149,106,50,192,108,302,57,90,70,85,117,321,109,78,107,63,159,79,72,121,94,108,71,65,229,71,70,235,104,39,50,93,132,170,85,193,153,119,88,129,54,43,38,163,114,62,77,100,34,132,163,120,65,94,120,208,7,129,67,95,131,118,71,265,27,111,130,125,174,100,135,243,66,116,143,45,80,106,77,188,166,96,110,96,74,216,63,68,119,158,98,112,114,120,151,104,96,103
"COG2873",858,1232,788,1027,931,883,875,885,1225,839,792,974,866,1236,821,779,911,810,780,1101,857,1327,875,577,1376,1012,847,915,898,1112,1032,816,1414,1204,884,795,848,1199,1101,735,1054,657,933,641,1556,755,233,813,963,1011,840,941,700,1591,916,1032,911,1251,1375,1036,1355,1225,918,1014,837,1057,1034,1008,833,1057,1066,1065,963,800,1190,1114,995,858,1208,1143,1165,1155,830,1070,948,930,903,1224,947,1247,899,992,962,1028,564,1137,823,998,1107,1078
"COG2875",256,359,225,197,306,239,110,187,39,275,271,212,282,177,269,335,231,201,246,247,198,116,268,240,77,243,135,238,195,188,135,217,117,389,258,173,411,162,286,233,183,331,267,235,165,174,44,384,251,248,108,311,133,120,422,234,292,307,15,234,63,300,312,163,327,328,117,372,208,380,212,278,221,184,100,195,310,335,140,125,168,449,193,180,126,290,390,187,358,143,237,144,310,356,171,196,258,107,152,269
"COG2876",450,458,337,544,445,385,133,294,611,402,420,421,392,344,402,484,313,363,471,443,522,318,447,420,533,383,143,401,458,213,520,369,479,763,260,226,431,318,414,361,373,317,293,319,632,298,103,501,463,480,357,471,289,472,479,394,421,317,370,404,312,375,546,389,367,749,512,449,389,501,371,391,533,395,435,378,487,592,429,437,269,579,330,381,302,417,543,229,528,560,502,439,467,458,309,334,428,405,435,446
"COG2877",337,160,170,293,238,118,40,34,167,166,328,315,254,72,205,259,139,238,283,190,280,185,253,254,362,219,58,219,311,31,308,295,355,259,115,148,267,178,190,268,157,178,251,257,411,126,124,374,218,255,304,229,136,281,337,181,143,84,308,199,302,213,302,183,289,141,294,227,185,316,122,203,165,107,321,152,236,335,318,234,186,233,208,89,133,232,293,150,230,251,224,218,286,286,167,154,207,190,143,182
"COG2878",176,305,244,343,298,340,96,203,175,238,249,243,210,317,324,247,222,289,287,316,218,285,330,209,251,342,159,306,329,261,325,194,386,85,218,225,276,266,320,269,332,273,216,242,399,320,180,258,192,311,186,286,218,354,303,275,248,308,270,357,256,246,250,310,261,381,301,314,368,269,230,270,401,359,208,254,266,273,300,318,296,260,276,322,231,258,346,276,265,358,246,361,376,234,197,284,290,258,222,364
"COG2879",6,0,25,1,2,0,6,7,6,1,6,4,0,0,1,8,0,17,5,3,19,0,0,19,2,0,10,17,0,13,2,2,9,2,0,57,3,15,1,24,0,2,8,14,6,10,72,0,1,6,7,2,13,0,4,1,9,1,4,0,7,0,0,1,10,1,1,7,0,7,5,3,6,0,44,0,2,1,0,0,2,0,36,0,2,1,2,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG2882",4,4,16,2,1,0,15,9,1,0,1,0,0,3,0,9,0,11,4,1,15,6,0,9,0,2,4,2,0,16,1,0,27,1,1,40,3,17,1,0,0,2,5,15,7,1,67,1,0,3,8,0,10,0,5,0,5,0,4,0,52,1,2,2,4,3,0,9,1,5,1,1,0,1,30,0,0,2,0,0,5,1,24,1,3,0,2,6,2,0,0,0,0,0,0,1,0,0,0,1
"COG2884",378,320,327,417,350,479,461,323,396,315,326,311,342,364,377,328,424,281,414,350,309,300,374,268,478,398,260,358,362,331,362,239,369,411,434,262,354,345,321,278,373,368,276,235,322,534,206,289,394,375,290,409,376,425,268,416,286,339,342,393,338,328,420,368,286,371,417,330,435,329,361,378,517,384,365,430,345,330,373,416,346,332,350,403,479,342,320,366,387,389,439,375,365,335,556,376,453,409,446,358
"COG2885",737,269,475,771,821,378,130,126,1926,453,688,1162,480,416,293,950,116,1415,727,471,778,763,718,692,1766,406,166,626,940,247,704,882,1184,35,298,558,570,327,417,650,647,441,1553,923,1352,437,674,693,936,1203,1272,653,520,1262,472,563,636,107,2317,545,1462,313,752,526,495,346,1184,622,213,834,173,653,407,162,1403,470,566,824,1072,474,362,635,582,267,120,428,601,485,679,1578,693,793,624,399,391,356,362,438,947,559
"COG2887",7,8,1,2,6,18,1368,327,21,0,3,0,0,1,5,0,610,6,6,13,2,3,0,3,7,2,49,9,11,63,72,0,4,611,6,27,1,2,0,11,20,0,0,0,0,0,0,0,3,7,1,19,38,20,0,3,62,23,1,0,1,5,17,119,0,0,0,22,7,1,16,5,12,45,162,23,47,0,1,168,1,0,18,14,0,0,0,0,0,22,1,29,1,2,6,2,0,3,2,2
"COG2890",320,461,445,501,305,408,539,451,395,380,400,469,413,422,429,359,470,463,445,388,443,573,411,330,556,425,399,387,392,468,407,316,519,411,385,431,386,491,402,411,416,324,348,315,555,501,351,374,401,420,309,330,417,518,380,450,417,383,373,391,617,436,334,546,365,385,428,411,403,433,503,443,453,445,503,399,443,396,433,464,457,470,478,464,451,399,353,405,348,499,458,384,411,442,518,447,490,475,444,424
"COG2891",8,6,23,4,8,0,27,16,18,0,11,4,1,21,0,11,17,22,12,3,16,16,1,13,8,4,198,13,5,15,3,4,32,4,3,83,7,23,6,46,0,6,9,18,23,20,126,17,33,14,14,3,10,6,14,7,16,1,5,3,83,0,2,9,14,5,4,16,3,16,14,2,11,6,58,6,8,9,7,1,18,16,69,1,95,4,5,6,10,1,17,9,3,4,1,13,0,5,3,3
"COG2893",86,198,119,43,90,39,289,262,65,123,81,59,82,255,69,80,291,149,55,57,168,156,30,159,23,46,773,99,32,199,71,77,67,662,51,281,71,136,144,269,58,51,65,84,67,86,486,50,135,77,128,70,128,92,57,114,293,210,34,48,37,113,57,262,89,360,84,82,132,81,200,58,280,85,387,44,40,116,63,124,102,149,312,78,614,70,67,77,118,91,68,76,84,93,43,71,54,160,43,86
"COG2894",88,214,206,131,68,326,108,187,38,107,105,112,179,235,143,63,258,156,112,126,135,174,133,81,75,185,213,187,83,242,77,37,108,334,279,240,133,302,195,127,209,146,79,93,38,364,209,66,139,97,47,98,276,155,67,259,158,348,32,205,162,218,58,162,73,140,56,138,219,149,321,113,203,271,176,239,174,69,111,138,214,92,270,274,322,124,72,382,40,118,262,167,171,202,278,213,198,249,146,157
"COG2895",289,249,318,253,317,182,80,131,120,324,282,139,309,322,274,292,244,480,204,292,266,170,384,171,145,306,197,405,245,341,279,236,140,96,184,251,353,381,266,286,271,210,274,373,118,115,154,322,195,213,261,330,211,494,212,274,264,404,58,236,108,330,334,200,208,193,240,362,241,247,239,187,197,136,98,317,393,290,173,395,403,260,170,353,188,280,297,310,349,94,225,115,370,272,219,322,213,316,269,277
"COG2896",89,194,114,84,51,183,120,288,45,78,96,105,119,293,102,69,243,88,117,132,166,151,79,203,126,47,227,94,71,219,61,60,90,337,96,256,86,172,139,145,94,36,48,81,79,125,238,76,121,74,57,86,220,116,123,138,143,326,88,137,55,99,89,187,66,247,73,147,114,136,285,89,111,91,185,86,157,176,52,107,122,189,271,93,185,92,63,166,46,110,115,129,121,139,69,87,64,110,61,133
"COG2897",13,4,89,3,4,2,26,75,29,2,40,7,17,12,9,31,1,34,17,4,25,22,2,27,7,3,59,36,2,28,13,17,17,3,12,181,14,46,20,100,6,4,25,33,20,29,268,19,25,8,16,17,37,5,17,3,59,7,9,15,9,12,7,15,30,13,6,35,5,29,31,9,23,17,123,2,12,31,5,2,25,16,100,8,97,8,9,9,22,10,11,11,9,7,17,25,6,8,4,16
"COG2898",22,28,4,4,13,9,625,174,22,10,7,7,11,34,9,6,504,15,5,11,8,24,9,104,6,4,575,32,7,61,35,5,7,351,6,22,20,19,11,14,16,18,2,11,10,9,26,16,34,6,25,10,0,11,43,17,56,56,3,17,2,5,14,136,14,22,4,33,15,17,59,10,8,18,117,7,30,2,6,46,19,28,34,6,404,21,16,10,4,19,9,11,3,28,12,6,11,8,15,7
"COG2900",1,0,14,0,2,0,9,6,4,1,5,1,0,0,1,3,0,6,1,1,5,5,0,9,3,0,6,5,0,10,2,1,1,0,0,31,0,8,2,19,0,1,3,9,4,8,59,4,0,2,3,3,8,2,3,0,7,0,2,0,2,0,1,1,13,0,0,2,2,1,2,3,2,0,28,3,0,3,1,0,12,3,43,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,2
"COG2901",5,3,30,2,3,1,10,8,10,1,12,2,8,4,3,10,0,21,6,4,14,7,3,13,9,3,7,9,2,13,5,4,5,1,0,66,3,24,0,38,0,4,11,6,15,7,110,2,8,9,13,5,10,1,6,3,11,1,6,7,6,0,7,5,20,3,2,15,2,2,4,4,9,3,66,2,4,23,1,3,25,9,50,1,29,1,3,2,2,0,1,1,7,4,1,3,1,1,1,6
"COG2904",20,5,48,5,11,2,34,6,10,0,27,5,10,4,2,20,0,37,24,2,18,14,6,19,2,5,18,13,9,16,9,4,57,1,2,110,10,36,2,51,7,9,9,23,16,22,173,12,21,16,19,8,33,2,8,9,27,2,15,16,100,0,9,3,21,8,11,15,0,23,7,1,20,2,83,10,3,13,4,1,27,7,62,0,75,4,8,10,9,0,7,7,7,5,14,0,2,5,3,18
"COG2906",3,2,3,1,0,0,3,2,3,0,4,1,1,0,0,3,0,12,1,0,12,0,0,4,0,0,3,4,0,8,0,4,4,0,0,29,0,8,0,16,0,1,1,5,1,6,49,2,0,0,3,2,0,0,1,0,3,1,4,0,2,0,0,1,1,1,2,3,0,1,0,1,8,2,23,1,1,4,0,0,0,0,14,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,23,0,0,2,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,8,0,0,9,1,0,0,0,0,0,31,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2908",126,58,86,108,96,54,21,11,142,101,103,123,87,40,69,112,14,134,108,88,103,69,105,83,123,84,4,85,111,6,107,114,120,6,51,55,113,67,74,108,49,85,128,126,120,41,48,134,88,99,403,259,147,254,381,174,280,90,330,248,328,204,351,151,381,151,416,257,213,323,112,273,153,88,278,184,255,318,320,312,276,271,140,174,74,284,368,196,391,315,191,186,323,301,209,262,210,227,244,230
"COG2909",19,62,45,28,17,35,25,35,25,22,13,12,20,32,48,17,37,18,40,18,46,31,25,16,12,34,27,19,27,115,23,3,39,23,35,81,20,70,21,65,42,31,22,29,14,73,83,17,12,12,63,106,234,42,36,231,152,41,16,159,76,64,59,9,43,76,22,233,53,74,127,68,107,131,103,95,81,47,62,116,88,51,256,66,230,56,39,41,26,103,71,189,28,55,48,130,136,89,103,143
"COG2910",28,24,21,16,47,12,18,69,12,49,51,21,12,2,12,50,58,44,31,4,19,5,54,113,37,16,15,65,29,9,53,103,39,145,19,12,31,10,17,11,86,73,106,119,6,23,7,35,17,33,66,15,28,17,63,16,41,11,3,34,91,84,17,18,54,9,12,9,46,20,39,19,42,56,3,10,21,22,27,33,9,24,5,4,8,35,27,30,45,7,25,78,18,15,37,15,16,4,18,38
"COG2911",111,11,117,74,82,18,80,56,81,22,114,53,74,17,15,156,412,99,174,21,281,78,36,96,51,32,166,81,57,51,136,91,218,930,24,278,55,85,39,227,20,46,49,95,123,118,427,42,222,43,84,71,84,103,54,191,50,191,16,141,462,0,61,255,122,68,139,112,11,144,118,60,262,97,353,29,24,368,17,133,144,117,360,72,663,30,63,42,43,160,191,33,92,250,83,14,30,132,42,84
"COG2912",5,1,28,0,6,0,19,6,5,0,19,0,2,2,1,10,1,20,4,1,24,7,0,11,4,0,15,9,0,10,3,2,7,1,0,79,0,25,3,34,0,5,11,26,8,7,115,2,0,4,9,2,27,0,6,2,13,1,10,1,0,0,2,1,15,5,0,14,1,5,5,5,8,0,53,5,1,9,0,0,19,8,55,0,5,0,1,2,4,0,1,0,0,0,0,3,0,2,0,0
"COG2913",3,4,21,0,1,0,7,11,6,1,23,3,6,4,1,10,1,15,8,1,8,6,2,11,5,2,12,8,3,11,7,4,36,0,0,59,2,21,2,27,1,3,7,12,13,8,90,16,3,12,3,7,12,4,5,1,8,0,2,3,57,0,2,4,16,0,1,9,1,11,7,6,4,0,43,9,2,9,4,1,29,4,70,2,47,1,5,1,7,2,0,8,1,2,2,11,0,4,2,4
"COG2914",2,0,15,0,3,0,8,9,4,1,9,3,0,1,0,5,0,10,4,1,7,4,0,9,3,0,5,4,0,8,2,3,10,0,0,41,2,13,1,26,0,4,3,10,4,5,74,1,0,3,6,0,8,1,4,0,7,1,0,0,4,0,1,0,6,1,0,6,0,2,1,1,1,0,36,1,1,3,2,0,6,6,43,0,5,0,3,3,3,1,0,0,0,0,1,0,0,0,0,0
"COG2915",7,1,19,1,2,0,7,5,10,1,6,1,0,2,0,5,2,8,5,0,5,10,0,12,2,0,8,6,0,6,5,0,33,0,0,65,9,23,2,30,0,2,6,18,6,5,93,0,1,3,8,1,10,1,3,0,13,1,1,1,90,1,2,2,10,2,0,5,0,4,2,7,5,0,36,3,0,7,1,0,18,4,47,1,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG2916",10,3,24,1,3,1,60,10,17,0,12,4,4,5,0,10,0,28,11,0,41,0,1,16,1,5,17,8,1,16,2,1,31,1,2,82,4,21,5,111,0,4,18,38,7,33,275,6,11,9,6,4,20,1,10,2,29,6,5,0,58,0,0,6,19,6,1,17,3,5,9,1,9,4,55,3,5,11,4,0,10,11,135,0,14,2,4,3,5,0,6,5,2,1,6,4,0,1,0,2
"COG2917",8,2,18,3,1,2,9,2,8,0,14,5,12,0,1,13,0,22,8,2,9,4,2,9,4,1,9,5,4,8,3,1,38,0,6,44,5,17,2,35,0,5,9,23,9,14,86,13,10,9,9,4,18,1,4,5,6,2,5,9,63,0,5,9,11,2,3,8,0,11,6,3,6,5,36,3,10,14,2,2,20,12,45,0,78,5,3,2,4,0,6,2,2,6,7,7,0,1,1,11
"COG2918",14,10,56,25,90,4,57,32,143,19,21,5,0,11,7,16,75,43,9,14,155,29,3,37,15,7,383,16,0,36,13,300,13,52,4,255,516,56,76,117,4,19,6,44,27,35,168,7,98,19,17,28,25,11,10,1,43,9,8,42,9,0,10,142,15,5,70,38,39,192,24,12,30,4,82,63,3,227,2,13,256,19,222,10,7,1,202,68,82,3,1,0,0,224,4,6,2,6,4,11
"COG2919",2,4,29,2,2,0,212,55,17,1,21,4,11,6,0,7,126,6,8,1,8,13,3,11,3,6,140,5,4,17,9,2,29,135,2,30,1,6,1,35,5,2,5,15,7,9,37,11,8,5,8,2,7,0,5,3,12,7,1,2,42,1,11,22,9,2,2,11,7,7,15,4,9,6,42,11,15,6,4,12,22,6,73,1,30,2,4,2,3,3,5,3,0,6,8,8,1,4,3,12
"COG2920",2,0,29,2,3,0,13,7,3,1,5,1,0,0,2,6,1,11,6,1,8,4,0,9,4,3,8,8,2,8,1,3,24,1,1,58,2,13,2,16,2,6,1,12,3,6,75,3,2,6,7,7,8,0,4,3,4,0,4,2,60,0,3,2,4,5,2,5,3,9,2,0,2,1,39,5,7,6,0,4,8,6,29,2,2,2,3,2,1,1,3,0,1,5,5,1,0,0,1,1
"COG2921",1,1,11,3,0,0,9,7,3,3,11,0,13,7,0,9,0,5,3,1,7,6,2,4,8,4,5,3,1,4,6,3,8,2,4,31,0,14,1,22,0,2,10,9,12,10,50,5,4,6,5,4,9,2,5,2,6,0,7,5,1,0,2,7,10,3,4,6,2,7,4,0,3,4,31,4,6,7,0,0,11,7,32,3,40,3,2,1,3,1,7,3,4,3,7,7,0,2,1,9
