"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2414",48,61,118,35,17,16,8,44,32,125,344,23,6,102,57,28,16,124,199,8,48,17,12,41,27,112,12,6,9,28,25,44,12,96,7,6,14,278,1,16,3,63,0,12,76,29,120,361,10,18,28,9,12,38,37,123,99,14,22,60,105,103,11,15,11,15,48,21,12,13,52,74,40,310,129,73,1,14,7,10,2,31,34,3,6,81,78,13,14,23,10,32,4,0,32,13,25,14,17,5
"COG2421",62,104,159,42,21,33,27,53,25,118,128,41,14,125,27,39,18,99,80,33,30,47,20,40,30,113,24,42,29,10,25,65,40,103,22,30,23,125,29,17,38,51,64,23,152,32,132,97,20,29,22,7,36,83,35,116,123,28,22,66,133,120,21,28,24,19,23,22,43,21,56,100,27,65,109,88,37,19,29,20,36,32,24,25,47,90,68,29,22,22,22,44,17,22,27,39,24,44,22,47
"COG2423",146,97,151,101,53,72,35,86,87,176,225,130,98,167,125,79,72,167,182,71,47,29,38,91,90,150,35,104,45,63,82,72,139,157,61,25,74,147,68,77,115,145,170,39,128,76,157,247,45,87,36,60,27,108,50,180,142,59,56,117,155,175,38,54,121,77,75,98,39,58,120,142,93,191,150,125,66,105,39,71,41,102,72,52,28,194,153,41,41,77,52,35,34,82,55,57,37,121,91,89
"COG2425",4,0,0,3,4,1,1,8,2,1,0,2,0,0,1,0,2,2,2,2,5,1,2,3,2,3,2,2,0,2,5,2,0,0,0,0,4,0,2,1,0,0,0,1,0,4,0,0,3,5,3,2,0,1,2,0,0,4,12,1,1,2,0,5,3,0,1,2,4,2,1,0,1,0,12,2,1,4,2,1,0,5,2,2,3,1,1,1,0,6,0,5,5,0,0,1,3,0,3,1
"COG2426",7,1,0,8,17,27,1,9,15,2,5,2,3,0,0,19,11,7,1,11,6,2,1,15,21,15,2,11,5,1,17,4,27,5,14,0,10,4,7,21,6,0,3,8,5,19,3,2,8,13,1,9,18,1,2,3,0,1,9,18,1,5,8,15,15,15,2,10,6,8,0,1,30,1,4,1,1,24,0,11,3,13,5,0,0,10,0,13,3,13,9,1,9,2,10,14,10,7,11,7
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",36,25,36,21,2,1,0,1,2,54,6,2,6,55,73,5,3,34,11,0,1,0,0,7,4,41,0,1,0,0,7,28,29,43,1,0,1,17,0,8,0,30,0,0,29,0,55,5,1,10,0,0,0,57,0,15,45,0,0,6,49,48,0,1,20,1,10,9,0,1,5,7,19,4,2,50,0,3,0,14,0,25,19,0,0,16,61,0,0,16,0,0,0,0,1,1,2,1,4,0
"COG2430",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2431",0,4,7,1,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,2,0,1,1,0,1,1,2,0,0,2,2,5,0,0,0,1,0,2,0,1,1,0,5,0,11,1,0,0,2,0,0,2,0,0,3,3,0,1,0,0,0,0,1,0,0,0,3,0,2,5,0,0,16,2,0,0,0,0,0,0,0,3,0,1,4,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,6,2,0,0,0,0,1,2,0,0,0,0,0,1,2,5,0,3,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG2442",0,1,2,0,0,0,0,0,0,0,6,2,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,12,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2443",7,1,2,3,7,8,2,17,10,4,1,10,1,3,2,13,1,7,2,3,3,2,1,7,8,4,2,4,3,3,8,2,6,10,4,0,6,0,2,9,6,1,0,4,3,8,3,0,11,8,2,3,0,4,3,0,0,9,1,4,4,11,4,3,4,6,1,4,4,3,2,2,7,2,9,3,2,9,1,7,2,12,12,0,0,7,6,8,7,5,5,2,6,0,8,3,6,6,12,2
"COG2445",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2450",2,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,3,4,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,1,0,1,1,0,1,0,0
"COG2451",0,0,0,1,0,1,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG2452",0,4,0,4,0,0,0,0,0,2,15,17,12,9,1,0,0,1,2,1,0,0,0,2,1,4,0,0,0,0,1,3,0,1,0,1,0,4,0,0,0,10,0,0,1,0,3,3,0,0,1,0,0,0,0,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,70,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2453",38,32,64,29,21,31,9,43,44,74,28,23,36,62,72,23,21,41,20,28,25,16,18,23,33,48,20,25,28,21,19,27,25,45,25,22,26,34,25,37,29,52,30,14,38,28,65,22,11,44,17,13,21,46,14,32,63,19,25,34,64,57,16,20,30,14,32,25,29,19,21,20,43,22,30,61,21,16,18,31,23,41,35,24,16,40,59,15,18,32,22,44,14,19,18,18,13,14,51,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,1,0,3,0,1,1,1,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,3,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,4,1,0,4,1,0,0,0,1,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,1,1,3,5,2,11,7,3,2,0,9,7,2,0,13,14,1,0,4,20,24,8,19,10,0,7,0,10,8,21,7,0,0,2,5,5,0,10,12,5,0,3,20,0,7,0,0,0,3,18,5,16,7,24,2,2,7,18,14,0,0,13,5,2,15,23,3,14,5,2,0,2,1,5,3,13,3,7,6,15,2,7,0,4,7,4,39,16,17,8,17,41,5,9,16,17,2,0,3
"COG2502",0,12,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2503",47,17,6,39,45,55,41,30,38,4,11,24,45,11,19,36,44,22,12,40,51,28,47,37,41,15,31,14,54,41,48,23,46,17,67,68,43,12,50,46,29,23,1,37,22,39,12,6,24,35,15,10,7,11,5,2,4,13,11,10,4,3,21,19,17,6,7,7,7,17,10,17,6,2,6,11,22,7,9,19,21,10,6,12,11,6,3,4,21,6,15,16,10,4,15,14,10,18,12,28
"COG2508",2,1,11,1,0,0,6,0,0,0,14,2,0,15,0,4,0,0,7,1,0,5,0,0,0,7,6,0,0,0,0,3,1,2,0,0,0,6,1,0,1,0,0,0,24,0,5,9,0,0,2,1,3,50,0,3,2,0,0,2,3,5,0,0,0,0,0,4,1,2,5,1,2,5,10,9,0,1,2,1,0,0,0,0,1,0,6,2,0,0,0,5,1,0,0,9,1,1,0,1
"COG2509",15,53,11,18,21,31,4,46,25,6,8,11,158,10,11,18,66,14,13,64,58,24,13,18,36,16,11,9,38,36,44,20,12,11,9,35,28,12,23,31,107,10,107,9,12,57,9,14,4,42,54,53,12,21,23,47,10,26,81,19,8,13,20,27,2,5,10,11,31,28,54,14,14,27,39,9,37,39,38,17,9,34,39,31,10,10,12,53,30,48,7,37,25,147,27,31,7,4,24,15
"COG2510",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",116,58,139,98,57,119,14,127,84,170,83,35,9,162,171,92,37,138,47,35,47,22,14,76,118,168,23,77,40,19,86,71,134,154,52,4,57,59,36,88,35,81,0,21,49,70,145,40,63,133,19,36,29,130,25,82,162,73,38,75,131,191,45,55,112,31,33,95,34,29,25,23,114,36,71,143,17,103,16,117,17,139,99,1,10,158,188,92,27,86,20,16,50,0,103,68,29,36,74,27
"COG2512",51,34,95,24,2,0,0,5,4,97,33,0,6,87,105,2,3,50,20,1,2,0,0,17,21,63,0,4,0,0,9,36,44,53,4,0,7,34,0,10,0,42,0,0,26,1,63,7,2,19,0,0,0,72,1,39,87,0,0,13,76,40,1,3,42,0,10,5,0,0,15,7,31,7,8,77,0,4,0,7,0,31,20,0,0,20,100,0,0,17,0,0,0,0,1,1,1,1,12,1
"COG2513",298,229,394,296,246,203,278,212,251,398,192,263,141,343,300,244,164,326,248,202,212,161,216,209,222,349,234,198,197,262,185,247,262,344,260,216,214,255,239,197,211,239,203,230,242,202,337,231,250,240,228,181,245,290,216,270,436,267,165,290,374,332,223,216,344,270,246,230,245,235,197,204,252,253,228,290,246,228,218,222,245,255,282,257,266,325,333,140,233,198,211,220,116,212,220,228,233,261,270,253
"COG2514",6,11,29,5,0,0,0,1,2,35,16,3,0,30,6,3,0,7,1,1,2,1,0,3,3,12,4,0,0,1,3,15,1,15,1,0,2,11,0,1,0,3,0,1,25,2,22,3,0,1,1,3,1,27,4,31,27,4,0,16,27,15,1,1,1,0,3,0,2,2,10,26,3,1,14,17,2,0,2,0,4,3,0,0,2,8,21,3,1,2,1,2,1,0,2,1,0,1,2,0
"COG2515",74,117,121,54,38,51,25,47,49,148,94,79,159,138,120,37,23,74,113,54,59,50,46,60,29,113,38,33,47,45,43,71,55,81,47,63,41,133,50,47,134,128,159,44,109,58,143,130,33,49,41,43,51,112,45,153,132,58,28,62,137,117,49,48,39,52,55,47,48,43,160,118,65,165,121,120,67,23,50,69,40,57,58,65,37,84,154,49,46,43,36,48,37,120,54,58,43,72,52,45
"COG2516",1,8,7,9,7,0,11,21,7,18,79,5,0,23,6,7,0,8,36,1,15,38,17,10,6,9,25,2,0,8,11,15,0,10,0,15,5,57,0,10,0,15,0,67,7,1,27,44,0,2,10,1,11,17,52,10,14,0,5,20,22,22,16,7,4,10,8,7,22,0,9,13,5,42,6,13,0,2,6,5,41,1,7,1,44,10,19,1,0,7,20,22,0,0,2,4,14,1,3,0
"COG2518",48,53,71,40,42,46,22,35,34,83,104,38,61,63,65,39,37,51,62,49,43,36,48,34,52,52,40,32,45,48,40,44,30,47,52,51,47,81,58,46,72,58,64,43,56,54,83,101,51,46,112,108,96,184,106,234,188,112,90,118,256,161,109,116,98,83,85,105,96,160,129,143,137,266,122,193,154,128,144,140,127,156,105,139,150,124,197,118,124,117,105,113,86,171,173,119,115,109,134,138
"COG2519",68,27,82,51,45,55,26,57,40,75,41,40,17,87,67,62,28,81,37,36,38,10,28,44,51,83,34,70,21,18,33,43,64,71,51,7,35,35,24,39,13,45,2,12,53,53,65,32,49,79,32,48,28,66,12,56,78,63,34,35,60,124,38,40,83,37,27,66,33,26,45,26,50,15,51,62,18,69,13,56,13,76,67,12,3,77,72,37,34,41,34,23,11,0,32,37,38,35,52,31
"COG2520",88,46,112,77,47,122,13,161,71,125,52,51,9,135,133,96,57,124,52,50,49,13,11,64,97,80,27,69,34,17,95,59,90,73,66,4,51,56,55,64,57,77,6,17,55,73,125,28,55,98,15,25,35,109,37,88,99,70,40,71,112,142,33,65,49,25,15,65,29,38,16,24,101,31,57,109,14,86,14,77,16,147,75,1,5,126,153,76,33,60,33,9,40,1,103,67,32,26,89,19
"COG2521",0,0,0,2,2,0,0,8,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,8,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG2522",4,0,2,9,7,17,0,5,2,8,10,3,0,4,1,5,0,10,4,9,5,1,6,4,11,7,3,0,4,4,4,4,2,2,5,0,2,6,13,7,16,1,0,4,1,18,5,10,4,9,1,6,6,1,3,0,5,2,3,8,1,2,2,8,3,4,3,10,5,6,1,0,7,3,6,5,2,5,1,1,3,1,4,0,2,3,3,9,5,4,5,0,12,0,21,14,5,2,7,6
"COG2524",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG2602",0,8,2,1,0,1,0,1,1,3,11,1,3,13,0,1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,1,10,2,3,14,0,0,0,0,1,15,0,2,3,0,0,2,2,4,0,4,1,0,0,0,0,0,2,2,2,0,0,2,0,1,2,1,1,0,0,0,2,0,4,2,0,2,0,0,3,0,1,1,0,0,0,0
"COG2603",50,35,72,79,93,61,68,100,58,45,21,68,64,58,61,81,94,34,64,78,98,163,111,104,121,19,105,48,99,85,144,81,35,35,35,108,79,38,76,86,69,74,94,119,53,97,60,46,34,47,92,73,126,43,147,81,57,70,112,88,61,54,92,60,37,103,137,74,121,58,57,50,50,44,44,64,82,62,91,66,110,81,73,97,80,62,73,195,92,148,114,111,262,120,61,86,124,33,51,55
"COG2604",20,143,49,10,5,34,5,10,6,33,27,36,6,47,60,6,12,16,16,12,6,18,11,24,9,43,9,7,6,8,13,77,20,55,1,31,5,24,6,5,7,58,3,13,102,31,25,20,1,3,12,13,12,26,11,23,39,9,9,43,23,15,10,23,2,3,6,9,16,11,184,228,7,19,78,28,20,8,8,6,14,3,8,14,16,11,35,23,3,16,10,15,18,1,28,34,8,35,0,6
"COG2605",106,56,88,81,104,144,76,123,103,110,152,137,27,113,100,99,145,140,118,109,74,72,80,104,106,137,90,222,66,100,112,99,105,167,103,50,139,119,83,98,70,97,72,75,53,70,109,154,112,109,81,93,91,85,66,93,103,95,186,94,105,172,130,116,76,104,51,167,130,69,78,43,104,138,121,93,67,172,75,124,65,99,78,54,68,137,116,102,86,70,95,77,64,63,82,73,115,129,89,79
"COG2606",78,97,125,99,107,80,137,99,106,90,76,125,28,78,75,99,89,111,90,63,97,74,64,63,80,83,80,128,70,102,70,83,126,99,91,64,95,86,76,95,41,71,41,59,113,58,76,103,139,98,82,76,89,77,59,75,88,105,88,77,98,95,84,92,128,110,76,121,89,71,69,109,87,111,102,75,55,123,67,100,70,76,105,82,93,90,76,46,84,81,53,62,16,82,75,81,80,102,88,100
"COG2607",33,24,24,29,20,9,18,23,25,8,10,26,37,15,8,23,26,24,9,31,26,35,43,22,26,22,37,21,49,55,17,14,9,17,14,56,39,9,43,26,26,13,36,34,46,44,31,10,18,15,27,29,31,22,27,7,19,24,43,30,11,23,28,18,22,17,28,21,35,44,12,23,24,16,22,22,47,22,39,21,47,14,25,37,48,49,10,25,13,16,43,16,23,2,50,31,35,34,35,41
"COG2608",1,15,7,3,0,0,4,4,1,4,24,0,1,8,2,5,3,1,3,1,0,5,2,3,3,2,2,1,0,0,5,4,0,9,0,2,2,9,0,0,0,7,1,0,28,4,3,13,1,2,2,0,1,31,0,6,9,3,2,2,10,4,1,1,0,0,1,0,1,0,12,10,1,7,12,9,1,2,0,1,1,4,1,0,0,2,5,9,2,4,0,6,3,0,1,6,0,2,4,0
"COG2609",590,463,481,604,620,624,773,682,768,533,265,626,381,531,499,725,512,618,471,613,634,498,551,494,578,583,608,609,524,623,443,475,783,626,762,534,574,289,628,626,710,591,810,612,436,526,546,236,823,713,591,568,617,453,518,609,545,684,531,513,574,657,634,596,657,601,505,752,585,633,442,403,683,247,500,490,549,656,556,567,610,711,734,568,603,622,515,339,633,528,499,622,271,965,561,616,656,688,713,633
"COG2610",52,149,74,47,50,72,24,39,33,48,28,61,58,70,85,33,42,57,84,46,17,37,20,45,50,52,21,23,43,35,56,75,83,35,54,46,40,65,43,49,23,111,30,28,164,61,96,18,27,26,49,60,20,73,12,44,41,33,41,66,69,58,37,62,28,55,26,54,38,54,140,196,52,33,112,77,57,38,45,48,44,33,43,46,21,50,83,36,30,39,37,30,26,6,64,51,11,71,43,44
"COG2703",2,1,14,0,0,0,0,1,1,1,48,2,0,3,1,0,0,1,25,0,0,3,1,0,0,5,0,0,0,0,0,6,0,0,1,2,0,41,1,0,0,9,0,0,7,7,2,39,1,0,3,2,3,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,1,4,3,15,0,73,16,1,0,0,1,0,2,0,0,1,1,0,7,2,0,2,0,1,0,0,1,8,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",83,50,80,58,21,13,6,39,20,97,11,33,16,65,33,23,14,87,30,23,8,12,7,47,27,99,8,7,33,11,30,30,10,72,6,9,7,31,17,12,4,20,7,8,74,20,67,6,4,19,22,23,14,76,19,107,75,9,27,83,78,61,25,21,23,38,19,21,19,10,36,48,39,20,145,39,25,5,26,12,7,23,27,14,11,70,47,32,14,37,16,18,22,15,35,29,17,12,17,16
"COG2710",65,5,3,178,213,144,130,267,88,0,0,117,124,8,24,136,248,25,17,155,230,440,219,303,284,6,258,136,241,179,334,152,18,30,25,124,141,7,219,155,0,6,1,310,24,201,5,13,28,87,203,195,362,76,496,1,30,185,329,143,3,5,232,144,19,253,260,125,286,191,74,15,67,21,15,69,245,127,176,141,282,34,121,167,110,76,11,580,249,299,212,300,762,1,231,232,388,34,44,59
"COG2715",11,37,20,8,5,13,6,13,5,15,15,11,11,9,8,9,6,5,21,5,6,18,6,8,7,22,4,12,7,8,6,13,11,18,13,10,3,25,13,6,19,7,2,7,22,16,17,15,10,5,6,7,9,10,4,15,14,3,5,11,10,13,3,3,6,4,7,2,10,13,72,17,8,15,27,13,10,8,10,4,6,4,5,5,4,21,19,19,10,3,4,13,16,20,7,11,5,10,8,5
"COG2716",8,63,22,11,6,17,2,7,10,14,14,31,31,18,39,11,6,13,40,8,6,13,8,16,11,10,5,12,3,4,8,24,18,7,1,12,4,20,1,4,21,39,16,1,52,19,16,21,3,5,4,3,3,14,8,25,12,4,6,23,12,9,3,9,6,3,13,2,9,4,55,81,11,24,42,11,4,11,7,2,5,16,5,9,7,11,17,20,0,16,9,10,7,44,20,5,1,16,13,6
"COG2717",42,43,29,57,33,67,36,20,59,30,20,46,52,23,27,30,67,41,20,61,67,27,39,39,41,32,36,49,56,78,24,30,36,25,52,31,61,27,56,57,77,36,87,25,47,32,31,15,70,38,45,69,25,44,38,30,25,51,64,33,23,33,50,46,51,32,25,27,37,71,41,69,50,26,29,32,38,55,56,36,18,61,37,53,26,43,24,20,60,30,29,26,22,83,38,44,29,50,76,68
"COG2718",5,83,27,2,3,12,7,6,3,5,8,37,13,12,12,8,9,11,11,9,3,20,4,14,4,17,3,15,7,4,9,25,15,16,5,2,0,27,2,0,7,26,4,3,50,15,6,12,10,2,10,6,7,4,6,13,7,14,9,18,3,9,5,18,2,4,6,8,27,6,56,95,2,6,47,8,6,14,6,5,0,1,0,8,2,8,9,25,4,7,3,13,3,0,11,13,4,35,3,7
"COG2719",12,121,41,7,4,10,5,9,3,5,14,43,19,11,17,2,9,19,10,11,1,25,2,9,14,22,16,18,3,5,12,47,40,19,19,4,2,31,3,6,6,18,9,6,60,10,7,17,14,0,12,7,7,8,6,20,15,12,7,31,7,8,8,14,4,2,10,11,29,11,66,115,3,7,59,12,4,22,10,5,3,3,3,14,2,5,11,33,4,10,2,13,11,0,35,18,4,19,1,4
"COG2720",11,0,3,9,13,7,1,7,4,4,7,17,6,4,5,7,27,15,4,4,7,4,4,13,6,4,2,28,0,2,7,2,10,10,5,0,7,5,1,3,4,3,4,1,1,9,3,1,5,8,13,8,2,3,10,3,1,7,9,9,4,10,6,13,8,8,4,12,4,4,6,1,7,5,7,1,1,20,3,5,0,3,13,2,0,19,3,7,3,10,5,1,4,4,9,2,3,25,2,6
"COG2721",233,116,126,262,280,222,329,267,335,155,89,190,153,153,170,246,288,167,202,294,351,202,297,203,197,207,316,254,265,384,171,179,295,212,315,311,260,157,301,249,211,190,156,275,127,172,135,188,279,292,255,248,234,155,272,191,150,242,292,157,148,150,306,269,281,207,231,259,239,291,196,125,297,199,141,139,240,256,321,288,265,280,271,303,327,223,136,105,261,217,225,251,97,237,224,206,301,198,310,262
"COG2723",87,125,46,98,116,159,139,113,133,46,135,113,86,72,72,128,122,77,110,106,158,111,96,98,62,71,110,162,99,121,74,107,129,53,143,67,122,98,94,80,75,97,13,93,115,116,40,64,131,92,36,28,49,36,29,17,19,39,31,31,23,19,42,36,33,35,19,45,35,36,38,52,43,36,31,23,27,46,31,25,29,23,40,29,36,24,33,24,40,19,30,32,22,17,55,48,31,45,27,30
"COG2730",58,53,30,45,68,99,86,78,90,64,148,64,123,65,36,113,53,53,94,67,60,59,55,47,76,58,45,80,82,46,112,44,125,52,148,113,77,187,74,99,128,53,137,61,53,165,51,98,99,86,86,42,57,63,41,66,41,72,61,53,60,70,57,90,111,77,15,48,71,91,81,24,108,115,65,63,94,85,67,99,79,66,72,55,80,48,48,59,70,56,89,74,76,82,89,103,57,71,86,125
