"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG2204",603,629,596,479,486,583,605,742,933,532,481,626,524,542,465,485,573,412,645,964,777,490,628,455,822,930,856,785,562,534,546,709,681,827,808,535,598,477,946,548,547,475,539,635,533,658,1561,598,638,732,504,464,418,389,716,642,439,759,557,497,472,555,655,564,610,620,699,669,690,686,1066,545,663,428,577,701,1116,925,657,871,699,741,472,582,756,542,666,531,473,565,541,537,662,575,515,520,550,510,643,564
"COG2205",19,12,8,29,1,3,2,7,35,1,9,0,1,46,0,3,1,3,25,8,27,3,6,1,1,24,14,1,1,3,3,46,28,0,58,3,4,21,108,0,14,38,4,43,26,6,54,4,6,2,31,1,3,13,9,22,4,51,1,0,0,3,42,4,15,2,42,12,1,5,60,25,21,3,2,17,73,4,0,60,53,47,5,5,58,0,12,0,1,3,1,27,41,32,5,0,3,1,49,2
"COG2206",33,95,48,107,20,11,75,19,193,32,27,29,44,40,6,7,38,30,104,270,220,45,36,57,16,183,280,17,26,80,76,121,92,25,155,69,48,43,326,14,45,27,51,109,34,137,443,23,102,22,30,35,58,52,145,79,18,93,18,22,96,29,93,50,82,30,106,132,16,26,237,41,91,78,30,89,369,212,11,137,98,137,61,50,381,52,104,44,32,47,62,45,53,72,31,35,77,28,103,73
"COG2207",105,98,80,223,35,129,116,137,478,99,44,122,63,144,36,79,162,30,176,282,389,92,127,37,398,600,216,401,115,79,91,226,192,688,497,45,194,105,853,62,77,97,68,248,154,224,647,107,327,159,117,68,49,130,336,289,67,837,94,107,68,79,160,119,333,106,192,273,198,194,824,65,232,136,92,233,809,81,103,288,239,182,113,136,365,99,303,70,32,94,92,107,188,150,53,64,68,102,77,115
"COG2208",122,190,238,165,308,198,225,251,235,197,304,319,321,299,393,303,217,304,213,144,166,446,307,209,188,151,153,174,286,187,253,131,128,126,149,272,257,242,274,257,270,186,318,124,261,244,256,283,348,233,286,291,331,344,253,394,430,136,349,171,184,258,132,364,532,253,116,200,250,213,211,272,169,278,254,131,197,145,318,233,141,148,330,347,114,198,174,308,354,153,234,245,331,475,317,269,296,252,160,289
"COG2209",57,30,42,32,56,96,80,53,62,88,52,112,88,67,47,47,70,45,41,44,51,57,68,42,132,93,27,91,73,38,65,20,16,124,22,70,69,38,62,77,55,51,42,18,74,57,61,78,85,67,33,46,36,65,46,89,49,29,81,69,44,66,28,73,59,80,22,44,67,81,32,32,33,75,38,22,59,24,92,44,26,21,68,56,37,51,39,101,38,50,61,56,70,46,52,71,88,87,21,65
"COG2210",8,4,8,19,1,0,0,2,8,7,5,0,1,3,0,8,3,5,34,51,9,1,3,2,17,2,65,3,0,12,7,19,24,39,13,1,3,4,10,1,5,0,2,25,2,6,6,1,3,1,4,1,2,0,2,4,2,14,1,3,4,5,24,1,0,0,19,11,1,2,8,13,39,1,4,21,7,58,3,16,24,19,3,5,44,7,14,1,4,5,1,9,5,2,4,4,0,1,23,3
"COG2211",119,57,94,45,110,160,85,118,99,147,139,134,75,129,134,68,121,131,66,67,63,82,117,73,195,109,48,142,127,99,92,60,42,82,55,63,106,114,100,110,95,94,100,50,124,78,46,136,119,139,266,356,225,449,242,341,422,131,490,352,123,308,111,267,384,392,122,157,448,382,197,302,145,390,281,151,175,138,496,155,154,139,409,291,168,288,176,379,366,276,277,341,225,296,342,402,307,363,150,298
"COG2212",0,0,1,6,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1,4,1,1,0,0,0,11,1,0,0,0,4,4,1,0,1,0,1,0,2,0,0,0,0,7,2,2,9,0,0,0,0,0,0,1,1,1,0,6,0,0,1,0,3,1,4,0,3,1,0,2,11,0,5,0,1,1,8,1,1,1,1,3,0,1,3,0,0,0,0,1,2,1,0,0,0,0,1,1,3,1
"COG2213",27,12,30,6,56,14,44,6,3,54,26,22,89,38,35,112,37,47,14,3,13,38,32,38,21,7,3,0,42,16,25,10,4,0,8,78,34,42,2,45,46,38,50,9,42,7,1,40,22,15,44,33,49,5,33,42,33,5,14,34,8,68,1,55,6,22,1,6,20,35,35,45,0,10,27,5,1,2,15,1,0,3,8,38,2,35,5,32,18,31,81,45,37,31,45,23,34,35,0,48
"COG2214",224,190,225,96,251,229,198,281,173,200,317,239,183,251,311,176,246,331,170,194,168,230,284,198,187,186,179,193,256,210,218,112,137,146,144,180,252,250,175,209,204,267,267,146,269,261,87,209,249,260,267,248,182,419,226,207,319,151,300,235,152,248,128,214,368,300,149,156,209,184,181,237,106,355,250,135,143,183,247,105,131,134,297,246,109,210,147,182,299,199,199,202,250,212,286,294,186,261,142,201
"COG2215",7,2,9,4,0,0,7,0,13,10,10,12,19,13,3,16,4,6,8,5,2,6,10,4,10,15,2,12,3,10,16,4,8,0,13,13,1,8,5,8,7,6,1,4,3,9,9,5,13,2,2,5,7,18,7,11,3,2,2,13,5,7,7,15,10,1,8,3,2,3,20,10,7,3,4,4,6,5,3,5,9,4,2,6,3,12,9,15,4,6,16,4,8,9,4,4,12,10,2,6
"COG2216",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,2,0,7,0,1,1,0,0,0,0,1,7,0,0,2,0,0,0,0,0,1,0,6,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,10,0,1,0,0,0,1,0,0,1,1,2,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2217",150,355,255,373,184,94,446,170,580,271,368,239,232,321,348,265,254,388,433,705,540,259,418,175,176,346,672,121,287,326,426,568,468,39,733,289,479,562,677,306,295,350,344,542,378,539,839,301,539,191,390,339,377,546,840,589,433,758,230,260,165,372,338,359,748,183,608,346,184,212,1365,334,427,583,411,419,1312,565,176,353,473,409,475,460,670,312,530,167,306,307,413,373,449,412,318,297,219,316,346,275
"COG2218",21,7,4,21,10,4,31,2,15,15,9,5,4,7,8,17,16,9,17,9,14,6,16,9,6,4,6,1,13,5,40,18,34,10,14,14,15,7,9,13,16,30,11,27,8,10,8,10,11,12,7,2,5,5,2,5,3,8,5,2,4,4,4,4,7,2,5,7,4,6,3,2,4,12,6,4,6,0,3,2,4,7,12,1,1,2,15,4,4,12,4,2,6,0,0,1,12,3,7,4
"COG2219",9,87,79,262,5,0,60,2,68,21,26,8,14,27,12,8,35,15,91,42,81,12,46,67,5,1,40,14,15,89,77,157,150,0,150,48,37,100,27,16,61,19,15,158,14,44,183,22,22,3,33,32,49,35,50,27,15,138,9,65,167,56,134,41,44,1,162,92,5,9,53,56,146,61,54,153,25,20,4,89,104,71,77,66,73,62,141,16,17,81,80,56,53,53,26,18,22,32,170,14
"COG2220",334,233,283,264,404,369,243,321,221,302,366,302,302,327,447,266,271,364,285,198,232,389,328,324,188,256,235,265,312,251,261,302,279,269,279,331,325,247,337,346,283,406,356,305,357,309,322,297,307,273,324,311,250,380,293,345,440,331,377,291,277,344,279,350,361,328,295,291,303,280,311,302,270,327,311,310,359,243,286,372,287,258,356,329,225,273,263,323,421,320,271,339,279,324,398,327,332,343,265,259
"COG2221",18,24,12,26,30,12,20,26,4,19,15,2,25,17,10,50,22,27,62,93,13,22,6,30,4,11,105,5,18,19,15,26,33,0,32,30,30,17,25,20,18,29,17,20,14,6,9,18,12,15,23,18,14,0,10,10,12,24,16,22,7,28,58,13,6,21,34,21,20,27,16,9,65,12,15,31,22,100,11,14,55,52,16,10,12,34,13,30,14,23,26,20,11,10,14,28,27,11,34,19
"COG2222",12,14,11,14,5,3,13,7,23,15,8,17,7,16,8,6,14,9,14,16,13,4,10,14,26,44,13,20,9,17,26,18,16,2,14,10,12,10,67,9,18,11,9,14,9,19,13,17,23,11,10,11,18,10,19,15,11,15,16,28,21,13,18,11,9,16,14,15,15,13,21,17,8,19,11,11,57,8,21,10,18,29,11,16,16,9,15,13,15,11,13,12,8,21,10,7,10,9,13,18
"COG2223",33,42,23,27,6,6,9,23,55,16,66,10,0,72,120,14,14,54,260,423,57,30,7,3,34,39,468,8,17,18,22,16,17,2,62,2,19,108,222,11,28,58,39,22,46,32,32,8,24,15,65,46,3,9,54,8,113,39,22,20,3,9,18,17,39,12,32,41,12,15,65,36,191,73,27,15,81,578,50,16,38,20,56,25,247,12,17,1,31,12,11,64,40,34,35,8,4,10,22,15
"COG2224",255,201,236,242,333,411,273,255,121,312,216,250,335,217,264,454,296,202,278,276,157,298,237,309,203,233,331,244,282,173,225,205,193,193,215,303,286,238,204,308,276,230,236,182,268,170,150,294,286,285,189,259,243,97,167,235,210,194,299,264,224,269,216,253,100,316,209,215,215,365,224,254,256,148,206,207,229,341,336,250,245,201,197,219,335,283,175,327,220,252,309,258,170,265,237,256,328,254,210,274
"COG2225",546,358,459,297,660,649,422,513,239,480,379,448,544,393,502,678,450,383,375,397,398,655,392,513,396,473,433,451,451,435,354,313,292,520,303,544,477,402,306,469,502,439,458,334,500,337,182,453,501,510,375,498,411,203,361,385,494,277,486,456,445,509,365,496,190,526,342,436,498,570,316,450,349,317,413,316,295,481,600,308,318,311,361,451,281,483,382,516,488,460,440,501,393,447,500,482,549,471,368,551
"COG2226",292,366,365,449,392,424,333,403,287,360,407,410,317,408,475,403,340,411,409,401,334,426,435,342,348,276,392,309,413,340,362,412,377,337,408,391,289,328,241,392,369,334,412,378,368,335,326,353,305,350,295,400,314,499,268,373,487,346,438,345,331,321,372,387,424,355,370,323,389,351,241,354,372,323,374,348,218,394,416,368,375,355,301,388,322,365,340,408,409,360,303,345,347,333,409,358,331,446,389,320
"COG2227",294,242,211,144,303,340,205,276,199,237,243,268,265,243,280,247,231,236,188,173,196,296,233,234,242,225,172,268,247,163,218,145,165,386,153,265,269,162,151,249,251,263,290,147,226,174,121,225,265,273,250,299,216,276,191,234,321,141,290,244,226,239,176,244,215,268,159,199,267,200,198,247,186,286,220,159,159,204,323,123,178,135,258,209,173,235,154,230,238,203,202,213,221,246,260,263,239,247,166,253
"COG2229",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2230",569,440,563,270,722,706,439,599,323,462,374,420,539,448,534,617,396,386,306,187,414,748,427,589,280,403,214,375,441,445,466,239,309,572,224,634,469,346,229,471,525,511,528,275,442,455,169,463,457,558,388,523,454,218,408,425,456,203,551,436,479,482,339,514,229,541,295,505,466,413,253,481,217,356,506,335,305,230,675,148,254,294,404,486,123,503,435,552,521,503,435,537,426,535,518,514,615,472,230,568
"COG2231",0,8,2,2,1,0,0,2,7,2,1,0,1,2,0,0,0,0,7,32,13,0,0,1,0,1,21,0,0,11,6,8,8,0,9,0,0,2,1,0,1,0,1,7,1,7,3,0,0,0,0,1,1,0,2,1,0,7,0,1,7,0,7,1,4,0,9,28,0,0,7,0,4,2,5,10,12,22,0,8,7,15,1,1,14,0,15,0,1,0,3,0,1,3,0,0,1,0,20,3
"COG2232",9,6,7,4,10,8,7,11,12,10,2,1,3,6,4,15,14,5,3,5,5,10,6,4,4,2,5,3,4,3,9,4,4,12,3,14,9,5,5,3,9,7,6,8,4,7,0,5,6,16,6,4,2,5,7,5,7,3,9,4,8,9,4,5,2,6,1,6,18,10,1,8,3,2,6,5,3,5,18,4,5,6,6,6,1,8,1,7,5,4,3,3,7,2,4,3,11,3,3,5
"COG2233",158,101,80,137,67,12,119,40,73,89,88,69,50,71,28,33,34,65,153,164,85,26,78,63,82,91,177,69,108,48,103,157,161,68,138,75,104,79,113,98,104,133,75,163,97,65,110,115,108,31,100,75,92,39,79,96,34,137,17,80,132,68,194,87,45,24,182,107,52,59,149,110,156,50,82,166,182,166,13,146,174,134,68,66,133,74,99,79,57,70,151,95,65,68,69,35,89,74,144,105
"COG2234",187,390,304,413,168,291,572,111,455,343,181,416,369,323,112,191,362,156,538,778,387,215,455,293,690,602,746,527,345,376,499,486,531,686,391,365,395,332,722,332,318,253,219,524,244,373,471,367,393,292,210,242,261,279,407,436,122,620,209,406,292,376,495,344,349,227,508,491,287,330,532,239,565,372,289,518,744,597,183,648,627,619,410,390,972,307,624,440,169,406,439,333,492,270,218,249,394,403,526,352
"COG2235",0,9,12,13,2,3,8,4,19,2,2,3,2,8,0,5,2,3,14,11,29,0,8,17,11,10,5,0,3,5,7,10,20,0,11,3,2,4,12,2,8,0,3,4,3,22,15,2,7,3,2,3,17,11,10,10,1,12,1,3,8,0,7,4,11,3,9,15,0,1,20,0,5,7,7,10,22,2,3,6,17,17,7,12,8,7,12,6,8,4,12,4,6,13,2,2,10,6,22,9
"COG2236",148,76,157,109,209,175,159,150,46,169,119,144,188,137,144,193,149,119,148,66,85,208,135,177,107,113,71,72,142,107,120,62,93,93,98,198,151,112,108,173,152,172,145,76,149,93,65,155,151,141,154,164,145,67,108,134,134,80,102,128,97,149,92,196,50,143,70,105,140,154,61,167,105,89,149,83,86,88,149,66,79,78,100,142,101,149,95,194,147,160,168,134,140,161,150,154,189,134,80,166
"COG2237",5,87,67,225,9,0,51,0,66,31,13,9,13,21,9,5,27,21,80,37,69,7,26,61,2,1,32,15,14,82,53,123,117,0,101,27,35,70,14,18,65,23,11,129,5,50,170,12,27,1,19,30,39,18,31,36,9,103,6,48,152,44,95,31,37,0,104,91,9,5,36,44,144,44,51,113,15,8,2,57,86,50,51,42,71,52,121,15,15,43,54,52,36,36,17,11,27,25,137,21
"COG2238",6,35,29,72,2,0,21,0,9,21,4,4,3,7,1,2,10,8,30,19,30,0,20,26,2,0,26,0,7,23,24,35,37,1,36,16,8,33,4,9,25,9,5,38,7,18,45,8,4,0,8,8,18,17,19,12,6,39,4,22,32,23,53,14,14,0,35,31,6,2,18,11,55,22,19,49,8,9,1,27,32,22,35,26,51,23,53,7,13,35,25,24,29,18,10,7,12,9,40,9
"COG2239",428,309,371,257,532,555,379,460,302,479,441,504,503,420,454,575,431,393,380,317,333,567,403,392,443,457,359,381,436,280,380,302,271,478,278,465,454,355,377,464,406,424,471,287,397,308,393,392,443,466,403,475,393,494,319,406,464,292,496,420,356,410,277,448,433,494,274,298,441,552,270,338,321,405,384,295,331,367,477,286,336,292,373,447,345,425,273,500,401,356,452,345,351,420,422,468,464,460,284,477
"COG2240",26,3,2,2,7,13,9,29,11,2,7,6,3,6,3,4,6,5,6,0,2,1,4,2,0,10,4,5,15,16,2,4,2,1,3,6,5,5,5,12,4,17,4,3,18,10,3,14,6,18,15,3,2,2,8,9,14,8,15,3,0,3,0,7,5,21,4,2,17,22,11,13,1,6,6,1,6,1,23,0,5,7,5,5,0,5,2,4,7,4,1,6,6,6,8,5,2,7,1,4
"COG2241",41,66,54,83,24,16,35,48,80,43,113,75,8,85,102,10,51,91,66,41,51,25,68,30,60,43,38,42,68,50,45,70,75,25,55,14,40,66,46,61,58,73,62,58,56,59,59,79,60,44,32,19,6,74,12,26,47,24,20,21,24,14,17,22,69,19,15,16,31,13,10,12,14,40,28,20,6,13,21,18,25,14,27,18,9,17,21,7,32,17,13,12,19,25,24,19,7,20,19,8
"COG2242",43,61,49,153,29,16,43,46,80,36,119,60,10,80,99,8,41,114,66,47,57,24,69,50,45,17,39,66,65,50,47,103,90,22,75,16,41,84,54,55,49,77,61,99,67,66,92,60,57,40,90,62,19,187,42,54,132,95,77,57,116,39,79,59,144,53,85,49,51,26,36,78,85,94,66,113,22,28,58,73,71,56,74,56,40,51,81,23,104,49,28,48,47,62,66,57,8,70,98,15
"COG2243",30,57,53,138,32,9,39,41,50,39,104,63,11,61,84,8,31,86,53,34,49,34,72,34,37,21,26,48,63,42,38,88,85,15,96,11,43,44,28,63,31,51,59,121,52,62,103,64,53,41,80,50,36,171,46,55,116,83,49,70,67,51,85,36,121,38,98,67,45,29,42,38,84,96,78,90,17,28,52,72,78,60,69,31,23,49,80,15,86,46,45,34,42,49,73,54,12,55,108,25
"COG2244",85,181,187,169,82,111,217,56,296,155,82,283,189,163,77,75,168,103,197,411,219,104,244,175,368,237,391,339,164,150,267,211,242,206,233,168,148,92,272,168,161,82,98,234,120,206,253,172,234,155,61,105,129,235,206,218,86,276,133,156,178,193,218,186,314,98,216,173,123,121,306,87,205,214,157,215,321,242,132,242,230,269,162,211,501,153,210,190,85,135,166,127,261,195,111,150,169,182,209,198
"COG2246",0,6,6,22,2,5,5,1,1,11,2,2,1,2,1,0,0,1,11,13,4,2,3,0,0,0,14,1,3,3,7,11,19,3,12,1,5,0,24,4,2,2,0,20,1,6,28,3,3,2,1,7,21,14,10,4,0,11,3,11,19,6,18,3,11,5,18,8,7,2,9,0,21,19,1,20,9,5,4,15,18,17,12,2,9,14,19,1,2,6,7,3,0,7,2,7,5,5,15,4
"COG2247",0,14,3,0,0,0,0,0,5,1,0,0,3,0,0,0,1,0,4,1,12,1,2,4,2,0,0,0,0,6,6,0,6,0,2,0,0,2,2,0,2,0,0,2,0,11,1,0,1,0,0,0,2,0,26,0,0,0,0,1,17,1,2,0,0,0,3,3,0,0,35,0,3,0,3,1,0,0,0,3,1,0,3,1,2,1,7,1,1,1,2,5,0,2,0,0,1,0,0,2
"COG2249",83,61,71,62,105,118,115,120,78,78,70,167,187,153,54,120,85,70,66,36,78,94,139,105,64,105,16,93,121,35,73,26,25,119,21,166,74,60,70,114,80,84,110,26,75,35,70,110,126,117,63,111,77,72,53,151,63,44,138,90,80,90,29,151,68,131,27,74,106,108,59,79,36,67,67,31,88,25,150,30,33,23,73,70,51,105,48,212,103,82,80,85,140,82,83,98,133,163,21,115
"COG2250",2,5,1,0,0,0,1,5,3,0,0,0,1,1,0,0,0,2,0,3,5,0,0,4,0,0,3,0,0,4,0,7,6,0,4,1,1,0,3,0,1,0,1,6,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,2,0,1,1,1,1,1,0,1,1,3,0,1,1,0,1,0,0,1,3,2,0,1,0,0,0,0,2,0
"COG2251",113,73,74,72,111,52,82,96,58,85,217,113,67,151,193,108,77,193,55,53,81,122,116,76,41,41,65,30,99,63,91,76,74,102,63,55,122,95,186,150,65,183,154,54,139,128,82,86,126,86,204,117,140,363,126,117,231,65,151,97,73,87,45,90,251,84,64,57,82,50,91,135,57,182,124,68,28,81,81,51,56,41,158,127,24,79,48,74,164,69,138,93,83,142,143,130,66,114,71,93
"COG2252",230,188,268,171,282,284,252,328,150,220,182,211,260,214,226,268,252,148,179,141,161,268,204,253,128,245,156,152,197,198,215,124,153,208,88,317,253,286,114,247,253,200,231,129,236,170,72,206,242,284,56,79,60,36,71,79,70,32,77,72,54,79,47,97,38,97,51,74,85,103,42,65,47,47,76,54,56,79,77,37,41,31,88,81,45,96,72,102,90,83,75,81,66,80,89,84,90,83,36,83
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",141,193,132,124,90,113,199,137,236,194,212,177,169,216,182,86,194,180,206,255,168,116,192,146,227,167,219,207,188,203,183,193,203,153,168,105,182,186,206,189,132,160,176,175,157,230,173,202,163,155,216,188,199,341,239,173,220,181,167,171,149,145,189,152,299,193,218,160,141,162,181,130,211,266,212,167,174,232,119,227,206,231,187,187,200,171,193,187,166,152,175,154,189,142,179,199,149,222,178,185
"COG2256",105,118,82,144,53,48,115,130,162,116,163,107,19,134,121,75,129,144,164,208,131,63,120,62,215,142,225,219,133,130,151,177,203,240,192,16,125,119,172,100,96,134,128,187,111,191,202,112,131,88,180,153,108,245,167,117,174,177,106,109,92,79,193,80,220,105,193,126,142,93,196,106,190,267,144,183,182,237,62,200,201,208,176,108,164,129,154,32,135,98,119,111,95,109,110,145,42,100,170,105
"COG2257",1,9,1,4,1,3,1,4,13,3,1,2,0,4,0,0,2,1,3,4,12,2,0,1,1,17,7,8,0,5,2,2,1,1,5,1,7,2,16,0,2,2,3,4,0,5,18,1,6,2,4,2,1,0,11,2,4,8,5,2,4,2,4,3,5,3,2,6,4,7,11,2,2,4,3,0,30,0,0,4,6,2,1,1,12,1,1,2,2,0,3,3,1,0,2,3,0,1,2,9
"COG2258",44,69,35,50,31,11,58,30,40,38,27,23,43,31,26,51,44,30,42,73,81,35,40,40,17,48,62,32,28,51,37,57,67,61,71,46,38,52,70,39,34,45,42,67,32,49,37,34,43,27,49,29,35,20,41,43,22,58,15,51,87,32,67,39,35,18,69,76,51,21,86,53,49,35,48,79,74,42,13,60,49,87,44,37,55,41,69,38,39,58,60,50,36,39,36,23,48,32,54,29
"COG2259",10,12,17,20,13,18,26,9,15,13,3,18,20,8,10,7,16,8,12,16,19,16,18,12,4,23,8,4,18,7,28,14,23,1,22,14,18,8,28,15,14,12,11,17,9,12,14,31,24,7,20,44,49,122,38,71,30,53,39,53,58,34,61,62,90,36,43,62,24,26,100,38,43,56,46,60,105,15,30,52,61,64,56,39,53,45,41,54,39,30,38,45,52,44,44,24,39,63,48,58
"COG2260",0,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,2,0,0,0,2,1,0,0,1,0,3,0,2,1,1,1,0,2,1,0,3,0,6,2,2,0,0,1,3,1,3,0,0,0,3,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,1,1,1,2,1,1,3,0,2,0,0,0,0,0,0,3,1,0,0,16,0,0,0,0,1,4,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",217,282,208,395,213,220,264,200,277,283,164,249,316,262,154,288,282,184,297,286,296,157,254,283,441,240,246,309,284,252,251,312,334,337,314,267,200,183,252,262,248,217,203,333,267,233,386,211,218,238,243,189,196,153,218,235,147,296,200,285,320,234,359,275,191,220,315,270,234,256,275,255,388,243,225,332,194,233,209,321,349,296,219,218,228,318,330,275,163,294,252,254,312,237,187,233,241,241,349,243
"COG2263",4,11,18,7,2,3,21,0,19,11,7,3,6,16,2,1,12,8,9,6,9,5,18,11,1,0,1,4,5,26,26,8,6,1,2,16,22,33,6,6,12,10,9,7,3,16,2,6,14,0,13,13,23,5,26,26,4,5,5,14,1,28,9,18,12,0,5,12,1,2,4,13,5,28,16,11,5,6,1,16,7,16,20,35,23,15,29,10,4,22,24,27,23,23,9,7,17,16,5,7
"COG2264",107,102,77,72,49,77,85,104,157,95,154,133,50,137,133,47,102,161,77,90,132,64,122,91,165,132,67,164,97,142,83,87,93,193,106,74,88,115,127,132,90,127,135,86,108,164,129,127,103,113,132,124,84,248,129,100,174,93,96,89,121,108,90,73,212,100,112,99,112,79,129,115,84,186,135,98,125,68,86,114,102,100,161,130,81,112,95,76,153,80,64,92,103,104,116,120,48,144,93,85
"COG2265",130,183,140,99,59,137,153,164,217,143,71,142,114,166,57,120,156,91,179,193,218,61,108,121,326,245,215,294,129,159,141,150,175,295,160,100,131,158,229,106,131,126,96,189,147,180,237,148,116,151,33,32,39,25,74,39,24,47,30,36,41,51,56,32,34,31,45,58,43,39,82,44,60,52,25,41,89,57,22,60,49,67,32,30,73,49,45,33,26,46,45,65,61,41,38,40,47,36,48,56
"COG2266",0,20,14,75,0,0,0,1,11,2,0,0,1,0,0,4,0,0,27,13,12,0,0,20,1,0,11,0,0,10,5,26,20,0,33,0,0,0,1,0,7,0,0,35,0,4,52,0,1,0,0,0,0,0,1,1,0,9,0,1,8,0,19,0,0,0,6,4,0,1,8,0,21,3,5,7,0,0,0,5,5,1,1,0,2,1,11,0,0,4,1,0,0,1,0,0,0,0,16,0
"COG2267",96,63,80,57,85,84,118,65,128,122,80,134,140,90,103,128,136,70,69,55,111,80,120,78,158,120,45,129,140,77,83,32,37,173,93,109,109,57,199,115,54,97,95,48,106,98,221,145,132,103,96,110,92,83,109,138,64,53,76,116,53,94,51,109,70,75,42,60,107,142,145,94,54,86,76,39,198,25,82,46,60,40,60,95,135,94,48,102,82,87,92,81,127,81,87,80,121,107,19,100
"COG2268",70,84,79,91,53,26,114,52,150,63,31,53,33,58,36,53,61,28,84,42,104,42,79,61,43,40,61,54,67,81,119,116,122,79,122,46,81,111,156,39,72,70,45,121,40,87,50,66,98,61,66,54,57,37,121,93,32,129,25,130,59,58,133,55,84,36,97,98,46,55,129,67,109,115,80,140,170,31,9,104,121,132,113,85,84,72,142,51,45,78,85,92,97,77,53,34,49,58,133,71
