"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",46,52,27,28,45,44,41,33,44,40,49,58,46,19,54,43,39,35,36,45,30,35,38,51,63,44,38,52,31,55,28,48,19,38,50,37,42,16,38,80,38,57,93,47,41,53,72,23,33,75,60,26,62,46,25,41,113,36,90,39,45,60,34,41,60,53,52,55,40,47,50,50,24,34,68,51,49,40,46,47,39,35,43,42,41,37,64,56,32,50,41,59,41,37,39,37,31,44,57,42
"COG1661",14,32,5,3,20,2,19,15,21,16,6,20,8,34,11,8,19,11,8,7,12,8,12,16,11,26,19,16,5,22,3,13,8,7,13,16,15,26,10,0,4,11,2,5,24,10,6,21,8,18,70,16,30,21,44,65,2,23,11,59,47,28,56,54,30,34,30,30,20,23,52,26,117,42,9,12,17,57,20,33,35,16,44,13,71,88,34,42,20,9,24,52,22,35,19,25,24,42,35,28
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,6,0,0,3,0,3,0,0,1,7,3,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0
"COG1663",213,177,179,205,239,274,264,215,212,231,313,191,279,190,265,218,237,218,220,263,238,203,253,227,260,161,182,228,223,129,207,251,214,333,217,223,214,196,217,364,284,218,168,284,140,152,304,234,273,194,218,261,210,181,291,201,113,229,158,249,215,184,182,246,244,272,223,304,237,181,171,156,127,247,294,166,284,234,226,211,307,236,260,249,198,201,255,208,216,219,199,222,180,290,219,269,279,240,224,260
"COG1664",71,24,60,60,50,55,55,51,16,41,50,38,32,33,46,50,51,50,75,53,30,63,42,49,42,39,43,32,45,42,66,38,66,39,58,91,43,34,39,53,33,45,53,54,33,48,56,32,43,54,44,79,44,64,59,36,1,53,71,46,35,41,41,30,56,52,57,41,68,53,34,53,30,44,40,87,35,68,41,36,39,70,45,47,48,59,40,95,46,67,67,56,58,50,70,47,57,48,35,46
"COG1665",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,8,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,1,0,0,1,0,0,0,12,5,1,1,0,2,0,0,1,0,0,1,0
"COG1666",69,96,41,59,76,62,71,75,92,88,101,88,99,83,92,69,112,49,59,75,75,76,75,74,94,110,78,103,60,108,53,86,51,75,90,50,71,84,81,84,55,93,77,68,83,61,60,82,102,92,96,68,75,51,74,102,85,56,59,70,89,54,97,102,88,67,61,58,59,60,89,111,125,77,120,37,73,83,95,69,81,73,63,58,87,88,112,82,73,61,63,93,65,108,65,86,76,80,67,93
"COG1668",138,32,77,50,59,105,60,37,39,43,31,40,38,78,22,58,35,35,73,64,39,56,39,105,46,21,50,56,50,65,45,40,63,61,48,80,59,42,38,103,59,47,104,64,88,53,97,35,63,39,27,52,42,59,101,41,118,55,61,44,49,78,37,24,55,38,51,49,47,51,21,81,65,29,30,31,39,80,38,58,66,34,45,26,30,36,30,75,52,62,53,17,35,36,43,41,89,73,55,52
"COG1669",0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,5,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,2,1,5,2,3,1,5,0,0,1,3,0
"COG1670",101,57,251,243,67,286,88,93,75,62,110,81,59,105,78,161,62,118,191,90,114,210,76,99,90,81,159,92,115,122,242,94,170,81,74,213,169,75,94,206,113,66,289,80,126,179,79,65,189,76,69,195,151,245,77,108,354,179,345,106,72,183,48,57,104,97,102,85,209,118,85,288,68,67,180,246,63,237,96,80,77,205,87,126,58,74,124,185,223,218,217,95,221,98,198,100,112,73,92,78
"COG1671",22,4,20,12,15,37,14,19,6,11,16,13,16,12,17,24,9,4,18,16,6,14,9,15,26,15,17,7,14,30,14,20,10,6,16,8,32,8,16,48,8,17,45,3,21,22,5,10,30,22,17,11,9,13,8,20,54,15,37,6,14,23,10,14,15,9,5,7,24,6,14,40,16,10,11,18,9,7,25,8,5,15,10,11,14,7,18,12,17,17,20,10,28,20,14,6,12,13,10,17
"COG1672",3,3,3,0,0,2,0,7,0,1,1,2,2,4,1,3,3,2,4,1,0,11,0,1,0,1,2,1,6,1,2,1,3,0,0,22,8,0,0,0,0,0,6,1,2,4,0,1,20,4,3,1,3,16,4,1,1,0,16,1,0,2,0,1,0,0,4,0,7,0,4,2,0,15,1,1,0,15,0,1,0,2,1,5,4,1,0,5,4,0,4,2,8,0,8,1,0,0,1,0
"COG1673",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",597,474,434,417,644,631,634,517,539,577,739,622,684,425,691,607,610,667,488,767,621,629,643,600,705,464,490,562,646,405,469,592,498,766,621,566,507,437,627,649,699,657,425,814,372,501,818,597,645,621,603,488,506,526,745,487,560,580,460,609,621,511,470,549,630,637,599,730,455,607,474,523,310,607,750,446,715,542,722,528,678,414,688,686,554,562,582,478,494,492,465,575,365,632,422,714,731,635,645,651
"COG1675",9,2,49,44,0,0,4,3,3,2,0,3,0,6,0,23,0,19,27,0,10,26,1,7,0,1,24,4,15,0,55,12,37,2,0,16,3,9,7,1,7,1,5,0,0,5,1,6,0,1,0,43,11,39,0,9,1,26,21,1,6,9,0,6,10,5,8,0,54,16,4,1,1,0,7,87,0,30,0,5,14,46,3,25,0,1,0,21,56,30,59,0,40,0,43,13,0,0,2,1
"COG1676",14,3,99,130,14,0,6,4,5,11,0,2,4,14,0,52,2,38,36,1,22,55,5,15,2,2,44,8,43,3,95,42,67,11,6,15,15,17,19,0,25,3,12,9,6,16,5,7,0,3,4,77,48,117,10,25,3,72,38,7,21,31,5,7,30,15,40,6,91,33,7,9,4,3,7,127,1,36,2,15,33,122,12,84,2,5,0,34,99,58,121,4,95,2,98,47,1,12,11,2
"COG1677",17,9,12,22,7,32,6,20,6,10,20,11,16,11,16,9,11,4,10,5,4,17,10,12,5,19,17,12,16,28,10,8,10,2,9,7,17,12,2,19,5,8,27,5,12,14,5,6,17,19,10,21,12,15,10,10,39,12,30,8,6,23,14,15,12,8,13,8,13,5,18,21,7,10,0,36,3,7,14,12,7,15,7,7,11,12,16,12,12,14,12,13,35,18,17,4,15,10,10,16
"COG1678",106,59,112,113,64,86,82,69,61,78,100,59,79,86,70,128,73,89,148,104,80,122,95,110,86,67,92,81,88,69,123,91,121,109,85,128,99,69,73,115,80,85,105,82,73,87,99,67,79,97,61,136,101,106,108,71,72,131,84,86,73,111,71,56,96,104,72,92,135,67,65,98,70,75,43,68,62,146,102,81,90,117,85,71,82,79,91,140,126,140,103,65,103,89,127,78,102,90,79,92
"COG1679",77,36,77,110,76,30,80,36,46,45,24,34,25,90,17,109,18,81,41,27,96,112,30,94,45,54,39,91,132,48,89,94,156,58,51,47,45,58,100,17,71,69,32,64,41,57,27,62,25,39,47,82,128,57,64,81,15,73,41,70,46,118,45,32,91,55,89,37,95,93,54,60,40,27,11,87,17,42,21,89,66,74,64,123,40,47,23,39,80,55,84,35,56,34,91,83,35,51,40,58
"COG1680",1007,581,1056,876,785,1273,875,778,635,619,919,683,954,849,918,907,928,812,856,1032,990,856,887,836,1094,603,798,752,936,834,1009,863,1124,986,909,781,916,690,1014,1269,957,934,929,817,880,971,957,659,1044,808,584,935,1000,1019,939,827,896,870,968,845,758,1174,719,632,898,964,959,979,959,941,639,1084,551,796,491,692,737,1037,934,688,830,939,774,794,714,636,717,949,1001,935,930,649,877,913,853,913,1033,883,774,938
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,3,1,0,0,2,0,5,0,0,0,0,0
"COG1682",46,29,55,67,34,21,49,30,31,39,22,34,24,35,28,47,28,20,74,31,20,50,38,50,21,29,44,47,41,90,68,43,66,25,35,80,69,32,17,13,19,29,65,24,75,84,49,22,26,24,32,49,40,83,38,40,91,34,97,35,26,54,35,19,47,37,35,39,57,40,24,95,67,29,8,138,16,82,28,38,28,44,17,30,41,31,30,59,55,53,74,19,57,28,69,31,35,35,49,22
"COG1683",24,6,17,7,14,41,21,8,3,6,4,6,2,12,1,19,1,11,14,3,13,48,2,27,3,6,18,28,28,42,18,26,33,8,4,4,46,10,7,1,11,7,44,8,22,30,7,11,16,8,8,11,32,7,8,27,13,11,33,22,13,43,3,3,19,11,16,9,19,8,4,7,10,4,3,58,3,14,1,17,5,9,11,17,9,6,3,15,30,9,15,2,35,0,16,20,4,4,14,5
"COG1684",44,27,43,55,20,74,25,38,15,34,39,27,26,22,25,31,34,9,43,23,18,37,22,41,21,40,34,22,30,57,40,32,28,10,32,23,38,23,17,39,11,26,58,13,47,51,14,19,50,37,38,45,29,38,12,30,63,35,69,17,18,57,25,40,24,23,32,30,35,22,26,49,29,26,8,66,11,12,59,11,16,32,19,13,39,40,39,21,32,38,49,31,58,33,45,6,28,30,33,26
"COG1685",5,1,23,34,5,0,9,1,3,7,0,1,2,6,0,15,1,19,18,1,4,13,0,9,3,2,11,1,15,4,22,10,29,4,1,2,8,6,8,0,8,3,6,5,6,7,1,3,0,2,3,73,32,78,8,23,3,41,30,12,20,24,0,3,21,12,35,9,98,55,6,11,12,4,5,114,1,9,0,7,29,98,25,55,7,5,3,26,84,62,91,5,76,5,104,30,4,9,13,7
"COG1686",223,276,168,165,296,269,250,297,252,283,406,284,380,191,367,234,366,250,164,341,304,202,316,246,370,242,273,228,279,142,159,259,174,338,327,174,216,211,300,287,321,348,167,359,152,193,348,298,327,325,325,193,219,204,311,205,184,254,238,284,302,200,303,285,297,298,293,282,207,238,284,187,129,277,411,125,420,113,370,249,306,158,337,309,270,266,303,169,174,189,185,302,175,334,162,321,356,299,275,316
"COG1687",0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,1,0,1,3,0,2,0,0,0,0,1,1,4,0,2,0,0,0,2,2,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,3,1,0,0,1,0,1,2,0,0,0,0,0,1,1,4,2,0,2,0,2,0,0,0,1,0
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",51,11,85,97,46,0,59,19,32,32,4,21,10,64,3,104,6,78,93,17,62,91,15,54,12,26,43,39,78,36,91,82,168,40,18,142,48,39,54,1,53,24,21,36,20,36,17,30,4,13,22,71,93,80,47,70,12,67,47,64,35,66,15,13,62,32,75,18,105,83,34,16,24,10,9,105,9,137,3,59,48,94,44,118,26,30,7,99,79,58,82,31,68,8,77,80,6,39,38,26
"COG1691",30,45,80,100,30,9,35,46,49,40,14,51,24,60,30,98,39,61,53,15,39,71,49,21,23,54,61,40,71,77,72,48,92,15,41,28,56,68,31,0,16,34,27,11,99,47,15,43,11,46,39,54,53,86,19,64,3,42,51,37,37,71,66,53,38,25,46,20,99,35,46,40,118,46,13,105,12,50,21,28,36,103,11,82,31,54,40,63,113,46,81,40,100,35,89,35,18,46,33,35
"COG1692",90,107,72,53,169,134,136,159,132,162,186,147,181,75,170,105,164,179,102,161,137,97,135,125,136,126,88,129,143,48,72,113,72,156,121,132,83,94,131,105,141,131,54,159,42,80,171,134,172,131,144,92,113,65,129,99,5,96,52,139,158,80,96,137,116,108,151,163,104,118,111,37,59,179,171,50,197,92,165,106,136,95,164,140,139,149,124,91,84,72,65,165,72,171,74,162,139,134,148,136
"COG1694",170,359,134,112,269,200,162,221,441,380,171,271,163,274,211,106,218,149,121,184,171,142,246,199,260,258,205,489,135,250,98,191,103,179,285,135,176,239,186,190,167,297,126,167,272,227,180,235,172,319,259,93,146,149,216,214,131,147,122,155,268,162,246,251,160,244,144,327,105,151,532,158,335,233,110,106,215,144,236,377,156,110,169,134,264,306,234,148,128,124,106,311,122,266,109,145,269,230,217,239
"COG1695",15,8,60,51,9,30,10,12,26,10,10,24,7,17,14,33,8,30,24,9,13,30,7,12,6,4,23,2,35,9,54,17,42,9,2,15,15,13,18,28,6,11,16,12,32,19,6,10,27,6,7,41,19,101,7,6,13,25,58,11,6,24,5,7,15,17,21,3,65,17,18,17,5,10,14,82,10,14,15,6,20,55,13,43,9,9,29,20,56,36,69,12,67,8,69,13,3,10,14,6
"COG1696",75,32,108,118,72,75,58,46,38,48,48,49,37,48,26,97,45,60,66,48,56,117,46,83,60,39,85,55,76,66,123,81,58,44,60,51,79,42,61,128,48,52,39,61,132,66,53,42,73,55,46,91,70,132,44,77,57,87,86,100,46,93,44,41,55,48,68,67,99,45,30,104,58,35,29,182,51,105,56,51,62,105,58,76,55,27,61,69,107,101,117,30,95,40,127,71,79,56,51,56
"COG1697",57,19,113,143,44,10,51,17,19,24,1,20,11,61,2,68,13,61,82,15,63,70,19,63,17,19,66,47,63,28,102,46,123,32,15,53,48,37,51,1,53,18,24,31,14,50,18,30,3,17,14,107,80,102,34,51,6,80,40,45,40,71,12,12,60,42,62,21,120,71,43,24,32,19,8,208,9,60,2,74,45,131,52,71,23,23,5,68,131,69,118,23,109,12,140,55,17,27,25,17
"COG1698",3,4,18,40,5,0,9,2,3,3,0,6,2,12,0,17,1,13,13,6,9,16,0,9,0,3,12,1,24,5,36,10,27,5,3,2,12,4,7,0,10,0,6,1,0,8,2,6,0,1,2,29,10,26,3,10,4,23,7,5,7,13,4,2,13,8,10,2,34,17,4,6,3,2,5,37,1,5,0,12,13,29,8,21,0,3,0,7,26,7,39,1,33,0,28,10,1,3,5,4
"COG1699",6,2,11,27,2,5,3,2,1,2,0,3,1,0,5,7,2,2,11,1,2,10,1,1,1,2,8,0,4,1,22,6,18,2,0,9,10,2,0,0,3,3,6,2,8,5,0,1,1,2,5,14,9,8,3,10,1,13,8,6,4,13,3,2,5,2,6,5,27,7,3,11,7,3,0,53,1,7,2,1,3,16,4,2,2,2,2,3,7,12,11,1,23,1,20,2,0,2,0,1
"COG1700",0,0,1,0,0,6,0,0,1,1,5,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,14,0,0,1,0,0,60,0,0,5,0,0,15,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1701",21,12,45,64,35,0,28,4,17,19,0,11,5,30,1,48,6,23,21,16,27,55,3,29,11,5,23,29,52,13,60,29,77,24,10,13,31,13,25,1,31,8,10,21,11,40,13,14,0,3,8,48,36,35,26,34,6,36,20,27,24,37,8,3,31,16,44,13,55,27,17,6,8,10,9,58,4,22,1,38,31,52,19,86,16,8,2,15,49,29,62,16,38,7,36,36,3,28,18,22
"COG1702",352,768,217,227,550,348,377,527,871,809,483,532,438,384,521,248,452,406,246,458,448,288,448,431,529,515,452,875,311,309,224,420,235,449,490,291,313,380,468,424,491,476,164,407,354,509,508,499,444,752,598,271,292,284,479,349,140,310,162,385,481,253,503,477,389,517,344,605,235,337,1097,237,416,496,800,162,582,251,444,904,444,205,601,402,546,593,469,258,214,256,226,683,185,503,203,453,479,469,423,483
"COG1703",231,117,369,370,199,124,236,136,125,107,119,130,83,208,74,252,83,157,255,147,183,198,114,240,121,125,190,187,217,130,340,176,328,156,153,274,212,124,167,319,195,139,165,165,181,172,113,147,89,91,98,354,276,272,191,218,48,298,174,216,138,210,104,102,185,166,200,152,318,178,128,203,131,109,42,445,57,254,103,225,153,337,176,176,116,94,104,232,378,259,317,114,323,114,345,149,157,170,133,126
"COG1704",45,16,34,44,33,29,32,12,11,16,16,24,12,35,9,23,6,16,31,12,14,38,15,51,24,15,28,10,35,40,23,32,19,8,22,36,56,11,12,18,15,27,35,17,69,73,20,21,20,21,17,19,33,51,14,40,18,25,86,35,19,106,14,16,27,15,33,23,21,17,20,26,31,19,2,66,4,31,13,25,9,20,23,10,33,20,14,49,32,19,25,21,41,26,14,12,25,24,23,15
"COG1705",50,15,23,10,39,84,29,24,74,48,35,21,24,32,36,13,24,12,13,20,43,28,30,36,52,9,37,7,11,43,7,11,8,34,36,3,18,21,37,69,22,37,74,14,63,26,15,14,62,42,9,6,11,14,12,23,92,20,46,25,34,26,8,23,21,28,22,25,7,17,38,36,32,21,21,26,14,7,49,26,28,3,15,12,19,11,33,9,12,19,4,16,15,34,10,10,45,20,31,35
"COG1706",72,33,62,61,33,104,28,49,34,33,31,35,36,32,54,48,34,7,47,31,34,52,31,59,32,50,56,17,47,72,70,45,36,11,39,28,63,27,24,66,15,44,98,22,72,64,21,28,41,41,17,28,21,19,9,24,51,10,35,11,9,30,9,12,6,8,9,19,20,5,24,18,13,14,6,33,5,9,21,10,1,18,12,10,16,13,14,14,26,23,17,13,22,20,17,2,17,9,18,18
"COG1707",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG1708",2,0,14,3,0,6,8,4,0,0,1,1,0,1,0,6,0,7,4,0,1,8,0,4,0,0,1,1,1,9,11,7,11,0,0,7,10,2,1,0,0,0,21,0,5,13,0,0,2,0,2,4,4,67,3,4,7,2,59,0,0,1,0,1,0,0,2,2,15,3,1,19,2,4,0,7,2,7,1,5,1,3,0,0,1,1,0,3,11,4,38,0,12,0,23,0,0,0,0,1
"COG1709",1,1,1,3,0,0,2,0,1,0,0,0,1,2,0,1,0,2,7,1,0,4,3,1,0,0,2,0,3,3,5,3,3,1,0,5,4,2,1,0,0,1,2,1,3,5,0,0,0,1,0,4,6,2,3,6,1,1,5,6,2,0,0,0,5,0,6,0,4,1,1,2,3,0,0,1,0,7,0,2,0,4,0,3,2,1,0,7,6,0,4,2,3,0,10,2,0,0,3,1
"COG1711",1,0,37,48,0,0,1,0,1,0,0,1,0,3,0,21,0,25,13,0,6,20,3,0,0,0,17,3,31,0,43,12,28,1,0,4,8,5,9,0,4,0,2,0,0,2,0,0,0,0,0,28,10,45,0,5,0,18,12,0,0,13,0,0,9,1,11,0,31,14,0,1,0,0,4,46,1,11,0,4,17,44,3,40,0,0,0,12,27,32,45,0,26,0,43,27,0,0,1,0
"COG1712",13,8,71,54,11,8,15,13,10,5,6,10,11,10,13,70,11,57,28,14,16,64,10,5,7,16,35,15,53,8,69,36,72,5,7,26,27,22,10,16,14,2,25,3,9,13,8,9,5,5,11,42,49,44,3,26,4,26,36,11,9,39,15,21,17,10,28,13,59,19,14,29,8,8,3,56,4,34,12,7,20,76,11,77,11,12,17,50,71,23,51,10,64,15,74,42,7,6,8,7
"COG1713",2,1,9,1,0,0,1,0,0,0,0,1,0,5,0,14,0,19,7,2,4,19,0,1,0,0,5,1,8,2,12,4,18,0,0,1,14,3,4,0,2,0,9,0,2,11,0,0,0,0,0,4,14,3,0,8,2,4,2,1,1,12,0,0,0,0,6,4,12,1,0,3,0,0,1,0,0,3,0,0,2,11,1,3,0,2,1,5,6,1,10,0,14,0,10,5,0,0,0,1
"COG1714",20,18,42,33,14,58,24,23,20,16,42,16,29,22,15,51,21,24,26,24,15,35,28,23,20,19,39,19,26,50,40,17,26,29,27,41,24,15,13,28,29,28,79,22,39,50,18,14,34,28,28,43,32,58,26,22,125,34,69,19,18,46,26,9,24,21,15,24,33,36,19,57,15,21,31,47,25,41,28,12,13,38,21,27,20,20,24,41,42,47,34,16,52,18,38,29,34,34,32,38
"COG1715",3,8,7,7,2,13,2,9,4,1,1,8,1,12,5,5,4,1,21,2,1,9,3,3,1,7,9,3,3,31,6,2,1,1,5,23,8,8,6,2,1,7,11,0,18,4,0,4,6,2,9,6,3,9,4,10,46,5,20,6,2,21,7,7,3,0,2,3,6,4,10,6,23,9,0,10,9,18,1,6,2,5,1,0,5,6,3,8,5,5,4,7,10,6,4,2,4,3,15,3
"COG1716",43,16,44,60,23,8,16,16,17,12,6,21,6,13,8,39,5,17,51,11,12,29,16,25,7,10,28,53,44,25,55,25,34,36,19,40,34,12,15,1,10,25,45,29,26,49,30,10,3,22,17,31,26,44,7,24,28,33,63,34,16,62,8,10,32,13,37,18,50,21,39,25,8,9,25,185,14,54,9,34,20,53,19,27,33,9,14,43,53,13,46,29,65,11,49,15,12,13,20,7
"COG1717",26,8,52,50,28,0,22,10,16,7,0,15,2,31,0,23,4,23,18,9,26,25,9,30,7,11,25,13,33,13,50,17,55,18,8,15,12,20,16,2,24,6,10,17,5,16,6,13,0,1,4,34,32,52,20,17,3,26,16,22,10,17,7,2,21,21,22,8,42,26,10,8,10,8,3,59,2,23,2,23,24,67,15,41,10,5,0,14,59,34,53,7,49,3,58,23,2,13,7,7
"COG1718",42,9,30,54,44,28,37,10,15,32,2,10,5,54,0,67,8,40,19,12,36,57,12,30,12,13,30,29,56,21,44,39,82,30,15,19,27,32,26,39,37,9,16,18,13,43,11,32,20,5,16,24,55,37,25,32,9,30,23,32,18,35,9,7,38,28,46,14,43,45,16,12,20,8,6,46,4,18,2,45,32,43,33,78,16,16,1,26,47,27,47,18,35,7,40,39,10,20,17,20
"COG1719",5,0,1,2,3,0,2,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,0,2,0,0,0,0,1,2,2,0,1,3,0,0,0,0,2,0,0,0,2,0,3,0,0,1,4,1,1,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0
"COG1720",16,0,3,7,1,30,6,6,6,1,3,1,0,11,1,9,2,5,14,5,1,16,5,9,0,1,15,5,4,38,5,9,8,5,3,11,21,17,0,13,3,2,54,0,11,20,1,1,12,2,3,3,9,3,0,3,83,4,32,5,3,15,2,5,6,2,9,9,13,12,5,34,5,2,1,107,0,14,3,8,1,2,8,10,2,4,0,16,1,12,2,1,25,0,9,1,7,4,10,5
"COG1721",253,81,308,256,202,196,225,107,121,119,101,138,83,223,80,319,106,144,331,163,224,278,103,224,140,113,174,170,230,248,259,200,333,186,169,307,284,106,189,216,215,141,271,153,221,321,155,148,143,146,93,208,307,258,232,213,266,203,272,187,159,325,110,68,196,148,251,174,247,201,130,260,176,121,62,310,64,389,93,200,180,256,183,183,117,107,155,342,289,206,222,132,227,85,268,159,143,159,164,142
"COG1722",21,8,22,16,18,23,14,18,8,16,26,13,24,15,17,25,27,9,20,30,17,13,26,22,16,13,17,9,18,27,11,13,21,19,24,30,18,18,23,21,24,14,30,23,21,20,17,16,28,11,12,18,20,21,19,20,24,26,33,10,12,27,15,13,21,20,22,14,20,25,14,35,9,15,11,23,19,22,19,14,21,18,12,20,19,7,17,22,20,19,26,12,21,31,22,15,28,17,15,12
"COG1723",8,0,5,1,0,0,1,7,2,1,2,0,0,5,0,7,1,0,3,0,1,8,0,1,2,3,12,5,0,14,0,3,2,0,3,1,1,14,2,3,2,0,4,0,3,11,1,0,1,2,0,1,1,0,0,3,53,4,4,1,5,9,0,6,2,5,0,0,1,14,3,30,0,1,0,41,1,0,3,7,1,0,4,1,0,0,0,1,2,2,2,1,5,1,1,1,2,5,4,3
