"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG2062",93,61,62,60,75,49,64,52,71,51,43,51,60,49,66,49,39,116,54,73,144,47,79,54,156,47,51,136,66,64,44,93,185,51,55,38,90,50,60,62,136,29,50,68,39,60,46,64,53,62,57,71,137,63,33,59,55,57,79,59,67,64,41,79,146,52,75,44,83,41,33,60,34,44,70,79,58,62,92,73,59,61,42,55,59,61,45,41,50,65,50,95,42,73,56,42,45,90,64,58
"COG2063",30,32,28,24,26,36,14,45,17,26,10,24,18,18,39,28,28,14,37,24,31,24,16,27,38,18,20,15,24,26,32,24,59,23,18,16,16,24,30,18,12,6,7,22,37,15,42,86,23,26,22,79,29,11,27,20,20,11,59,17,17,19,15,128,23,29,24,23,25,36,51,20,5,22,21,11,25,29,35,32,25,17,25,14,22,91,15,38,52,17,26,20,27,12,43,29,0,20,5,27
"COG2064",58,20,30,31,22,30,38,15,32,21,7,27,30,25,47,29,70,41,25,37,24,34,6,21,10,16,24,34,22,23,25,2,4,37,12,33,34,14,15,10,54,32,22,57,7,47,22,37,26,34,33,68,2,20,23,55,42,19,11,12,19,28,38,16,12,32,13,29,60,11,68,25,3,27,30,20,21,60,35,68,17,42,18,33,33,22,18,34,24,2,31,51,8,39,58,25,15,27,22,13
"COG2065",95,93,54,58,72,59,66,51,83,66,53,87,59,82,58,62,83,56,60,86,107,78,66,68,49,69,69,93,77,66,84,137,40,91,78,60,67,69,43,82,107,63,80,59,47,76,84,43,60,64,73,34,73,59,48,72,60,59,80,107,97,58,78,10,54,64,79,64,77,39,23,91,76,64,41,65,69,84,81,73,59,79,90,47,63,38,44,79,54,97,52,84,81,65,80,61,54,57,90,76
"COG2066",10,63,24,20,6,7,23,26,3,7,44,13,1,3,44,6,6,5,13,24,44,15,81,3,26,10,21,20,7,0,4,11,30,19,18,4,22,2,4,10,12,4,16,3,7,6,34,43,25,4,19,47,48,11,11,5,8,10,30,9,12,3,9,59,27,31,95,8,4,9,49,3,23,6,3,13,7,4,11,9,10,6,7,9,3,55,4,16,12,16,8,28,38,4,8,7,47,14,5,103
"COG2067",63,36,24,31,28,24,17,42,9,13,8,12,31,42,44,30,20,24,36,10,7,14,10,29,13,19,16,10,20,31,23,27,31,15,27,12,16,10,11,18,17,10,11,6,25,13,46,104,28,11,25,106,14,7,20,8,8,3,106,12,14,29,5,139,16,51,10,12,32,18,53,11,22,11,8,13,16,14,100,37,11,21,12,10,15,110,16,47,59,47,54,19,21,10,83,17,14,17,14,19
"COG2068",76,43,61,118,60,94,81,71,86,102,51,52,40,59,68,80,117,83,69,52,45,72,33,53,51,80,58,66,50,72,85,58,78,50,43,103,49,72,42,69,82,116,59,123,66,80,99,92,60,80,61,89,40,67,94,79,77,87,28,65,59,39,85,66,70,74,33,108,42,64,39,52,71,69,92,54,75,54,38,57,64,102,43,96,93,89,87,73,99,41,89,52,62,53,40,89,83,68,73,62
"COG2070",319,291,262,221,336,328,314,333,244,229,288,296,327,327,235,304,194,293,235,244,346,243,515,346,403,313,218,228,380,281,287,401,249,258,243,198,258,209,330,394,259,246,208,292,287,231,307,260,381,336,354,300,341,349,273,295,228,291,276,266,336,357,231,87,268,290,372,283,462,235,228,321,203,293,333,360,332,342,289,326,314,239,297,262,325,308,288,207,329,420,315,292,248,352,202,315,227,310,267,309
"COG2071",91,56,91,125,106,77,99,79,89,139,80,76,82,111,78,96,139,100,70,95,91,92,80,73,73,139,45,110,90,98,105,83,69,80,61,102,83,86,70,84,138,105,86,101,111,129,97,86,91,113,90,71,76,104,92,129,53,102,54,86,81,103,71,19,63,74,78,99,101,114,78,92,99,107,72,77,139,81,63,88,74,98,73,129,77,41,117,130,75,77,69,80,78,108,96,91,113,94,121,64
"COG2072",491,491,559,267,505,467,557,505,479,550,538,430,419,517,576,530,242,573,374,530,512,476,635,522,480,566,468,514,433,464,354,574,476,417,466,548,497,410,449,521,485,193,471,468,448,523,449,450,458,597,511,570,450,632,586,446,438,557,485,450,408,464,432,135,638,517,515,533,524,379,264,455,455,469,596,609,628,425,451,426,526,435,541,457,550,485,452,510,584,578,525,420,512,435,332,491,574,526,492,605
"COG2073",72,207,114,76,145,157,71,109,131,74,39,125,106,57,86,172,53,73,55,158,124,129,56,52,39,19,185,95,101,90,62,53,56,229,212,79,96,135,240,68,71,45,65,73,159,86,145,71,46,66,47,55,74,27,188,68,120,37,17,177,105,95,98,5,158,173,113,156,80,261,194,95,12,115,35,12,87,105,334,63,190,88,210,106,54,93,136,94,165,27,170,67,140,46,302,189,95,69,5,161
"COG2074",13,5,12,26,9,49,16,36,10,26,2,6,14,9,19,40,18,25,19,20,2,7,0,12,1,8,6,10,8,9,40,1,2,14,8,34,8,8,3,7,24,21,4,29,29,33,35,26,7,20,9,22,1,12,38,14,7,17,0,4,7,4,9,5,11,12,3,40,6,24,15,11,0,7,7,8,17,16,11,28,14,29,6,41,9,16,50,14,44,5,48,26,2,10,18,40,3,17,3,3
"COG2075",7,1,5,9,4,19,15,4,4,15,0,2,5,1,9,21,7,13,0,5,4,4,0,3,0,1,9,7,0,7,9,1,0,4,8,15,6,7,3,2,11,3,8,5,24,17,18,7,9,7,5,2,1,10,23,6,2,6,0,2,4,5,3,0,6,16,0,23,2,31,14,3,2,1,1,3,12,9,0,11,3,10,3,22,0,6,16,9,14,2,18,11,2,5,6,15,7,4,2,2
"COG2076",89,82,112,34,93,49,109,63,101,75,177,95,151,108,71,51,27,113,70,75,105,116,129,133,87,113,96,118,112,175,48,55,112,64,83,69,119,80,80,96,128,49,155,117,58,70,61,48,123,99,101,49,103,126,75,73,105,139,104,110,94,132,150,71,105,61,90,52,101,78,41,116,170,104,136,148,96,122,45,99,78,127,100,74,135,41,49,62,49,81,54,127,98,150,64,58,125,109,150,129
"COG2077",10,8,8,5,11,13,13,16,7,30,10,5,5,6,14,15,3,6,15,8,12,3,3,10,6,9,13,7,2,13,7,14,8,9,9,27,8,6,5,19,8,3,14,5,14,9,21,37,22,5,10,31,11,12,11,7,9,7,26,6,6,4,6,23,6,12,1,17,14,9,34,4,16,6,2,4,16,9,16,9,2,7,4,21,8,50,10,41,18,24,10,7,5,12,22,18,9,14,7,5
"COG2078",0,3,1,47,2,33,7,22,0,10,0,2,0,1,3,37,42,5,14,1,2,3,0,0,2,2,0,6,0,0,31,1,5,2,6,8,1,0,0,0,6,34,3,3,45,7,40,20,2,3,0,10,3,1,33,8,1,1,0,0,1,0,2,1,8,30,4,40,2,56,44,1,1,1,3,0,4,2,5,0,3,1,2,34,3,22,36,13,41,0,33,1,1,0,0,47,2,5,0,3
"COG2079",359,302,397,232,351,312,420,252,299,359,503,349,362,373,429,231,218,376,232,385,363,400,637,405,515,380,298,403,400,431,238,208,487,244,314,391,343,376,357,356,410,261,428,486,209,349,330,195,435,457,316,241,390,392,365,270,390,444,258,302,403,389,391,44,375,277,490,321,308,194,148,394,414,457,443,411,453,373,205,310,379,322,414,294,422,179,269,308,310,197,368,381,393,381,224,325,452,351,469,457
"COG2080",171,108,198,398,81,377,201,307,135,255,65,81,67,121,195,338,459,175,263,198,110,92,62,86,80,153,97,133,98,89,375,98,107,152,108,260,85,162,64,133,154,421,99,197,288,276,328,285,123,166,102,292,93,100,327,206,126,128,89,108,119,66,113,162,180,210,65,382,108,272,147,55,25,118,150,93,187,80,72,109,133,203,112,303,152,277,371,186,335,67,366,115,109,42,90,377,170,200,134,88
"COG2081",73,208,99,31,91,37,80,50,108,35,61,123,87,112,98,30,11,32,114,170,141,150,78,87,108,31,149,68,121,77,39,341,123,216,170,37,112,160,182,90,73,11,65,78,35,36,82,126,34,41,216,132,112,107,79,47,111,38,246,152,115,87,108,158,160,88,108,29,390,23,141,84,238,120,79,29,39,112,209,91,186,51,206,31,81,111,16,86,63,421,34,94,160,52,202,36,46,112,8,136
"COG2082",27,69,46,32,37,92,31,43,40,48,21,58,37,18,26,69,48,34,29,60,54,58,29,33,20,7,74,29,42,22,36,27,27,86,85,38,40,66,64,43,27,32,25,36,75,35,71,33,21,27,34,41,29,12,91,25,47,15,24,91,34,38,43,2,81,88,45,75,21,159,88,33,8,49,16,8,47,44,68,24,83,29,69,49,16,53,70,34,55,19,78,34,65,18,87,92,32,31,0,57
"COG2084",471,463,681,398,553,586,622,481,630,630,648,475,510,540,519,513,344,582,546,558,486,578,591,615,572,625,551,542,622,559,491,450,739,432,528,665,586,587,463,602,551,403,613,641,519,657,585,438,602,710,607,471,602,638,721,501,554,688,541,478,505,607,579,270,661,505,555,629,613,531,343,535,602,561,751,577,654,453,371,520,535,510,467,642,653,487,584,598,626,482,651,547,640,454,329,654,690,620,458,521
"COG2085",22,17,43,59,16,99,52,67,20,83,10,10,18,14,37,114,66,47,32,46,27,12,11,17,8,37,28,24,14,22,46,12,10,27,20,68,20,22,25,17,23,33,40,19,113,80,100,49,43,20,17,67,13,16,112,36,13,18,22,10,19,18,12,15,30,95,6,121,7,157,111,17,12,11,11,9,57,18,16,17,13,18,19,117,14,77,101,81,109,9,109,13,9,9,8,103,82,27,13,14
"COG2086",247,166,246,316,247,310,279,286,222,257,247,231,269,250,210,316,397,237,253,201,251,211,275,283,256,300,200,271,254,277,299,256,196,190,175,279,234,191,184,260,248,381,322,242,284,279,311,218,304,276,233,219,247,254,298,278,220,283,226,225,225,254,249,154,184,238,247,277,267,369,248,249,253,249,262,298,293,265,145,273,186,261,191,296,270,218,302,247,290,244,286,280,208,293,162,316,316,229,295,214
"COG2087",26,66,28,21,49,22,22,12,33,12,13,49,36,17,41,20,19,17,20,48,46,62,37,25,28,12,70,25,35,27,16,30,45,68,60,8,45,39,52,28,31,37,18,17,9,13,19,19,9,17,24,19,31,11,24,26,31,17,22,60,46,30,49,10,61,23,43,20,35,7,7,39,3,50,23,7,34,35,83,10,79,27,63,14,21,27,18,24,21,24,14,30,59,9,85,24,26,13,7,64
"COG2088",2,0,1,8,1,3,0,2,1,0,0,0,0,0,4,0,11,2,0,3,0,0,0,0,0,8,0,0,0,2,7,0,0,0,1,2,1,2,0,1,3,8,0,0,1,9,0,4,2,1,1,0,0,2,4,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,12,1,0,0,0,1,5,1,3,3,0,1,0,2,0,0,0,7,4,0,0,0,0,0,1,0,2,1,2,2
"COG2089",233,305,337,380,336,334,331,264,332,437,410,319,342,288,252,313,467,406,194,286,288,309,397,277,368,437,288,371,229,346,283,155,349,221,309,485,317,232,290,283,334,472,408,248,400,352,253,191,260,260,237,183,401,309,315,295,309,321,255,309,281,320,296,187,242,341,419,345,303,485,385,289,334,310,330,384,407,286,254,243,297,331,284,362,340,231,278,380,341,422,322,306,327,356,240,335,376,238,353,282
"COG2090",0,0,3,8,0,40,8,14,0,22,0,0,0,0,0,45,10,11,2,2,0,0,0,0,0,1,5,0,0,0,6,3,0,3,8,18,1,0,0,0,1,7,8,2,39,23,29,11,7,2,0,11,0,5,36,1,0,1,0,0,0,0,0,2,2,34,0,26,0,71,61,0,5,0,0,0,13,0,0,1,0,0,0,26,1,15,22,15,36,0,24,1,0,0,0,45,13,5,0,0
"COG2091",7,8,6,18,3,7,6,18,5,7,6,1,3,5,12,14,8,12,8,7,7,0,3,3,3,6,13,7,2,3,20,3,5,13,6,10,7,6,0,1,3,13,4,8,9,7,18,34,7,8,4,14,1,3,15,7,2,5,37,3,6,1,4,6,11,3,1,8,8,2,76,1,0,0,1,4,12,10,14,4,5,2,2,14,3,17,15,9,17,5,10,8,4,1,4,13,3,10,1,2
"COG2092",0,2,8,10,0,37,4,22,2,11,0,1,1,1,1,34,13,9,2,3,0,0,1,0,0,0,2,5,0,0,9,0,1,1,3,2,0,2,1,1,2,8,7,1,31,20,27,15,10,3,0,8,3,2,33,9,1,1,0,0,0,0,0,1,4,31,0,27,0,63,47,0,1,1,0,1,6,0,0,3,1,0,2,15,0,18,25,8,43,0,28,1,0,0,0,32,10,5,1,2
"COG2093",3,1,2,7,1,19,4,7,2,5,2,2,2,2,1,17,3,4,4,3,1,1,0,1,0,3,3,5,1,3,3,1,0,3,1,14,5,1,3,4,4,3,5,3,25,10,16,5,9,4,2,6,0,4,20,7,2,0,0,3,1,1,3,2,2,21,1,17,0,30,21,2,1,2,0,0,10,5,0,5,0,3,0,13,1,12,11,8,24,0,17,2,0,2,2,18,5,4,1,4
"COG2094",21,56,38,33,45,42,39,33,52,34,22,66,41,45,24,43,28,31,15,57,45,62,24,28,26,15,71,40,41,27,22,18,19,77,66,37,47,46,65,34,29,26,41,34,43,38,29,28,36,31,41,29,37,9,40,34,42,18,6,64,49,26,43,21,62,57,24,30,1,72,54,38,53,48,19,10,30,46,90,16,64,29,70,52,24,28,30,40,41,0,40,33,49,18,97,43,37,18,12,54
"COG2095",39,18,19,74,33,62,52,113,33,37,15,16,28,40,43,77,61,26,88,27,25,32,14,37,35,43,28,38,36,38,113,168,41,32,22,53,13,21,16,41,40,64,37,36,88,28,88,80,45,19,76,76,27,58,51,35,42,38,148,17,40,25,32,130,28,100,15,70,185,46,84,28,91,18,47,32,39,39,37,38,23,37,7,44,35,106,99,53,66,199,73,23,19,38,34,77,28,36,44,11
"COG2096",98,62,106,80,84,108,112,87,71,117,48,72,84,86,103,90,100,124,85,113,86,77,55,90,62,100,70,78,93,111,97,116,56,77,73,131,88,75,52,99,106,75,74,78,79,145,93,81,111,99,94,73,67,111,106,120,70,119,53,76,86,82,68,65,68,68,62,138,85,56,82,84,104,70,77,103,113,87,67,105,60,96,44,148,81,59,104,130,92,69,96,95,69,107,103,103,115,116,71,61
"COG2097",11,5,22,23,5,33,18,22,7,21,0,4,13,4,9,52,18,20,4,14,3,4,0,2,0,4,9,10,7,10,16,0,0,10,13,25,9,13,3,12,15,8,19,12,27,40,35,15,26,13,3,9,0,8,45,22,7,6,0,5,1,4,4,2,3,23,1,35,4,69,54,5,4,4,3,9,26,8,3,9,3,12,3,31,5,21,29,23,36,1,30,14,1,7,10,38,30,11,3,1
"COG2098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",28,101,39,22,54,12,22,16,64,11,27,61,48,31,33,9,35,24,18,76,76,88,49,28,33,11,79,36,54,24,13,28,32,106,78,4,51,61,77,36,36,30,19,42,12,12,19,10,5,35,25,15,36,19,20,34,76,20,32,94,48,48,59,1,98,26,45,27,30,9,11,53,3,73,35,3,23,44,125,34,85,25,103,14,31,13,17,15,17,18,15,43,92,18,113,26,12,20,4,74
"COG2100",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2101",29,7,50,59,15,126,56,77,24,75,11,12,20,15,39,121,52,58,21,34,15,5,1,12,1,21,36,46,10,24,45,5,4,30,30,70,14,17,12,27,33,22,36,31,160,75,104,48,51,22,32,40,0,46,124,51,12,23,3,9,13,11,16,14,18,92,7,129,21,227,170,16,17,16,6,13,63,19,8,29,6,37,2,121,15,57,99,55,100,8,120,26,0,14,27,131,53,58,10,9
"COG2102",26,6,34,40,13,88,43,53,12,62,3,10,18,6,27,89,45,46,11,24,12,4,1,16,1,9,27,34,13,27,30,2,1,36,24,52,18,12,13,14,29,24,34,22,82,66,72,27,37,29,7,26,1,21,85,39,11,27,5,9,7,9,21,8,9,83,8,71,21,147,122,10,4,6,5,19,47,31,16,37,10,38,10,67,8,48,69,44,82,3,84,32,4,21,28,87,41,39,7,6
"COG2103",105,37,60,100,61,49,63,59,71,49,25,33,48,72,61,43,119,61,81,66,49,32,19,76,49,61,83,60,74,38,83,110,50,96,89,52,62,52,29,66,65,73,59,52,35,50,38,70,48,51,24,21,20,10,6,37,15,12,34,12,21,18,23,38,31,14,11,12,20,9,16,22,13,9,16,21,23,21,26,26,13,16,5,20,21,18,33,14,18,19,17,14,12,27,32,15,16,19,19,13
"COG2104",3,17,6,13,4,16,5,6,3,11,7,4,8,3,10,18,21,5,13,16,4,4,16,6,7,8,9,11,3,3,10,7,11,15,19,4,7,6,4,11,9,16,4,6,9,12,13,18,4,6,8,30,13,8,21,16,4,3,5,2,10,4,5,8,12,23,7,18,8,16,4,3,8,12,13,6,8,7,12,10,8,8,7,7,10,9,9,17,14,7,16,8,14,7,5,15,5,7,10,6
"COG2105",7,2,3,3,3,3,3,11,8,0,2,2,3,6,12,3,3,2,6,2,3,7,0,8,8,1,1,6,2,8,1,3,11,3,0,6,6,6,10,0,6,2,2,6,2,3,1,9,4,8,7,6,5,3,3,2,10,8,5,4,10,6,4,13,4,0,1,2,1,6,3,9,0,3,5,0,4,10,0,9,6,8,3,6,5,4,3,9,3,0,5,6,1,1,7,6,3,4,7,3
"COG2106",1,0,13,22,2,67,12,28,3,37,0,0,1,0,0,73,10,24,5,8,0,0,0,2,0,1,14,3,0,1,12,4,0,4,7,36,3,0,0,6,3,7,22,4,67,28,54,26,24,4,1,11,0,4,58,14,0,1,0,0,0,0,1,0,5,80,0,74,0,105,83,0,5,0,0,1,36,1,0,0,1,3,0,43,0,35,52,22,64,1,56,1,2,0,0,71,38,9,1,1
"COG2107",30,14,46,36,21,99,52,59,18,67,4,8,24,22,23,98,14,48,21,53,25,13,1,12,2,19,25,33,9,28,28,24,4,33,18,54,28,12,18,19,32,22,24,23,93,79,73,20,39,30,29,30,2,34,92,40,21,28,9,12,3,21,19,7,21,67,3,94,28,143,116,13,9,12,10,29,69,27,27,41,22,36,4,98,10,55,74,62,90,28,73,25,12,28,44,90,38,36,12,10
"COG2108",7,2,3,1,7,5,14,5,5,9,1,3,9,5,9,7,3,6,1,8,4,5,1,5,0,6,11,3,6,7,3,0,0,8,3,5,11,3,2,6,11,0,4,13,5,7,3,2,12,14,19,3,0,23,6,42,23,29,0,12,8,10,25,4,6,10,5,16,25,10,3,22,0,11,6,21,19,26,5,44,15,42,5,41,9,6,20,21,5,0,12,34,2,24,43,12,9,12,14,6
"COG2109",96,265,138,76,187,107,69,76,146,55,64,205,143,94,83,104,71,67,61,206,191,175,78,107,78,29,244,100,126,85,73,55,89,274,258,41,124,167,337,94,108,56,50,99,116,57,115,64,23,63,77,59,150,23,130,89,147,46,58,219,112,105,118,7,270,132,166,99,62,165,128,167,16,154,78,14,61,156,390,67,265,107,276,77,77,82,85,73,100,60,100,95,204,61,343,105,48,76,7,190
"COG2110",37,16,16,54,20,43,28,36,13,32,6,19,19,10,53,30,53,32,59,26,15,10,4,17,4,14,23,25,12,19,36,6,5,33,15,35,23,18,14,14,27,47,7,22,36,34,29,29,25,41,9,24,5,24,24,32,19,32,2,14,13,11,20,58,13,35,1,22,21,29,13,12,8,17,12,21,33,30,18,40,18,31,2,53,15,22,34,39,27,5,34,30,7,17,34,32,15,17,5,9
"COG2111",24,52,26,54,26,87,20,87,16,34,26,31,26,26,87,96,69,10,119,30,18,43,42,27,45,19,23,24,46,30,50,20,67,26,25,35,13,36,29,22,23,66,15,23,65,52,110,117,26,29,30,157,28,12,97,19,21,17,106,24,56,22,11,27,19,127,45,82,48,66,100,18,7,34,45,19,36,16,65,22,34,19,33,50,29,124,59,37,127,23,71,16,31,19,45,94,17,20,16,34
"COG2112",1,0,35,27,0,87,38,43,9,76,0,0,0,0,3,94,27,71,11,13,0,0,0,0,0,2,24,9,0,0,19,10,0,8,20,100,5,0,0,6,8,6,52,7,102,60,87,43,41,6,0,29,0,28,104,9,0,11,0,2,0,0,0,1,17,73,0,86,0,173,127,0,9,0,0,3,76,5,1,0,1,3,0,62,1,57,75,73,75,0,83,3,0,0,0,101,49,13,1,0
"COG2113",197,227,336,241,255,486,361,409,384,344,512,284,313,329,230,436,193,382,339,195,295,283,271,353,304,320,292,378,310,361,320,280,363,178,295,386,378,333,200,333,318,324,454,342,437,333,345,271,535,410,347,245,382,384,452,307,350,392,286,249,290,367,293,33,307,266,281,525,452,485,222,306,481,334,445,419,295,258,88,338,283,383,239,318,391,313,430,239,377,406,467,365,349,268,116,448,469,374,296,309
"COG2114",825,690,608,812,576,711,606,664,671,530,477,610,633,603,868,781,1164,587,628,641,708,608,576,553,771,665,459,919,540,577,934,479,982,506,459,537,442,727,678,448,603,937,446,720,600,722,600,498,501,607,712,482,773,426,689,649,561,584,292,738,547,620,621,299,682,510,660,810,220,472,735,572,185,660,685,497,715,600,685,600,809,813,596,756,575,515,855,540,685,144,765,532,673,720,551,765,443,671,543,664
"COG2115",105,40,46,18,60,37,92,42,53,37,55,62,75,73,72,28,13,64,96,43,73,52,94,88,96,59,47,60,89,46,23,98,93,66,52,64,77,79,55,69,68,10,57,40,32,34,60,40,44,66,69,58,89,73,17,54,57,55,100,48,63,88,71,112,43,66,99,25,89,27,17,99,41,58,79,89,65,75,53,94,39,47,41,38,63,52,22,31,15,12,28,80,53,78,45,37,50,74,84,60
"COG2116",22,10,32,115,52,24,10,41,45,13,1,3,0,13,45,28,91,7,82,36,10,6,2,12,8,17,53,19,13,7,53,7,24,43,60,17,15,39,11,33,14,73,7,20,24,28,29,69,20,24,20,59,7,1,6,36,36,12,28,4,19,3,6,156,60,36,1,13,6,26,30,7,1,3,20,4,10,14,51,19,6,6,5,9,23,106,20,31,30,0,15,3,14,1,36,20,9,24,1,1
"COG2118",4,2,7,6,1,26,10,3,1,19,0,0,5,0,4,20,4,14,3,3,0,0,0,1,0,0,6,3,3,1,3,1,0,5,5,19,6,2,0,5,5,0,5,9,10,9,12,7,14,6,0,2,0,4,20,3,0,2,0,1,0,1,3,2,2,13,0,22,2,32,18,0,2,1,0,5,13,9,1,3,0,3,0,27,0,7,16,20,21,0,17,2,0,2,1,18,12,4,2,0
"COG2119",17,83,26,5,12,9,6,11,33,6,8,40,20,9,24,5,2,17,13,41,24,55,8,12,16,4,48,29,17,12,8,1,20,47,52,2,25,29,37,17,28,3,7,25,5,7,7,19,3,13,13,24,10,12,13,19,28,13,24,71,10,17,29,17,37,33,21,6,4,2,6,11,1,42,1,1,4,16,53,14,65,16,57,6,2,18,1,11,17,5,7,15,36,8,44,0,10,7,1,53
"COG2120",168,64,133,162,122,247,144,145,93,203,111,102,125,121,156,209,190,135,156,164,119,98,78,115,174,130,75,152,112,108,120,207,89,102,78,231,144,121,63,118,154,146,149,97,183,266,304,126,126,119,167,152,135,99,222,140,96,112,121,74,117,132,102,19,95,202,97,211,142,202,130,136,128,101,73,133,168,137,85,131,79,159,91,262,89,130,199,201,190,157,227,145,91,132,120,262,173,152,228,90
"COG2121",49,37,60,101,58,59,63,53,40,57,43,45,40,29,50,59,135,61,48,43,48,37,53,28,66,80,25,48,44,33,76,34,67,45,41,38,41,49,40,49,39,106,59,36,51,50,48,34,59,54,36,51,58,57,51,60,38,50,27,41,26,59,31,0,45,38,46,56,5,43,69,47,33,49,51,67,61,41,30,48,40,45,34,43,60,20,81,65,55,4,68,52,30,78,29,49,56,53,47,57
"COG2122",13,10,10,11,2,7,10,9,5,9,5,0,6,8,6,13,6,5,1,6,4,10,8,4,5,4,4,6,4,3,10,3,9,6,4,3,2,6,6,3,4,8,1,9,10,8,4,4,2,4,6,5,3,3,4,12,8,6,6,3,6,4,7,2,11,8,2,11,8,9,3,6,2,12,11,2,10,4,2,6,15,3,11,10,11,3,18,9,6,5,13,7,7,2,10,7,3,6,3,10
"COG2123",29,10,19,51,15,94,39,60,20,48,2,19,19,8,19,114,33,37,10,18,9,6,0,7,1,10,30,28,11,16,19,2,0,36,21,49,21,11,12,18,32,16,26,23,111,57,65,38,42,29,16,31,0,32,78,37,11,33,0,5,9,13,15,1,8,77,2,77,10,154,93,7,7,8,5,19,44,20,5,38,6,33,2,72,10,44,57,61,80,2,100,22,3,22,26,94,32,31,11,9
"COG2124",546,216,403,185,497,401,515,396,527,300,323,306,302,515,365,571,246,489,465,402,381,319,225,389,314,449,424,474,350,405,257,607,279,389,416,282,416,470,314,498,435,156,360,516,460,410,422,338,512,526,461,427,283,553,415,437,416,452,336,373,492,296,319,56,379,466,224,403,350,454,233,330,445,336,462,434,423,370,374,401,341,578,326,290,493,276,433,214,442,263,343,375,261,283,241,362,400,552,790,270
"COG2125",18,5,19,26,12,71,29,45,15,30,1,3,14,9,16,77,39,38,13,22,9,6,1,6,1,5,19,24,11,8,19,3,1,26,22,43,13,5,6,17,25,10,29,24,83,38,67,24,29,27,11,20,1,20,72,29,18,15,0,5,6,9,8,5,7,55,2,69,7,116,84,13,3,5,4,11,27,12,5,27,9,31,3,66,8,35,70,38,87,1,64,25,1,9,16,69,24,25,4,2
