"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG3235",0,0,2,4,0,0,0,0,0,4,0,0,0,0,4,0,0,1,1,0,5,1,0,0,0,0,8,1,0,0,0,3,1,0,0,0,5,10,1,0,0,1,0,4,0,0,0,0,5,0,2,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,7,1,0,11,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,2,0,3,6,0
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,1,3,0,0,2,1,1,2,1,0,3,2,0,1,3,0,0,2,0,1,0,1,0,0,0,4,0,1,0,0,0,2,1,0,0,1,1,1,2,1,2,1,0,2,1,0
"COG3237",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,8,1,0,0,0,0,0,3,0,0,4,6,1,0,0,8,0,3,0,1,0,0,2,0,1,2,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,3,0,1,3,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3238",0,2,0,3,2,3,0,3,2,1,1,3,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,5,1,0,1,1,1,3,0,3,3,2,3,3,2,3,5,2,4,0,0,1,4,0,2,2,4,1,2,0,3,10,3,1,3,0,1,0,2,0,1,3,1,1,0,4,1,2,1,1,2,3,1,2,2,3,0,1,1,1,1,0,0,3,0,0,2,2,1,0,0,1,13,3
"COG3239",78,68,31,20,66,51,40,111,68,89,87,25,72,71,64,69,44,89,20,27,37,28,72,67,80,98,15,40,52,71,50,25,60,39,77,68,28,16,31,114,75,58,50,13,90,60,44,71,25,73,34,38,81,47,122,6,22,15,72,54,33,56,30,72,53,46,79,53,46,61,73,20,52,51,40,62,95,73,70,85,33,35,50,68,46,66,97,63,33,33,43,98,49,57,66,49,46,54,37,63
"COG3240",1,0,0,2,1,0,2,0,0,0,2,1,0,3,1,0,0,0,9,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,4,0,1,0,4,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,20,1,1,0,2,0,1,0,1,0,0,1,0,1,2,2,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,2,1,1,1,0,0
"COG3241",4,5,8,7,1,2,1,2,2,6,1,0,4,1,4,4,12,3,0,3,4,1,5,3,8,7,12,1,12,2,2,4,5,2,4,3,2,6,1,1,0,0,4,2,3,3,0,2,3,6,6,3,13,2,2,8,0,0,1,5,2,2,1,1,5,5,2,4,4,8,7,3,0,6,4,4,1,5,10,5,1,2,14,0,2,2,3,1,3,7,5,4,4,4,7,2,4,3,3,2
"COG3242",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",4,9,36,11,8,6,21,4,3,7,7,76,14,12,17,7,0,9,58,4,49,62,3,5,4,2,68,16,5,11,5,9,5,60,9,20,47,23,23,5,1,75,2,16,7,8,3,5,38,5,2,27,5,2,7,12,72,15,3,1,9,1,24,6,11,9,6,0,21,3,9,23,3,15,1,11,6,1,6,14,8,15,0,3,51,2,3,9,18,7,9,4,9,2,3,7,2,9,20,7
"COG3245",0,2,4,9,6,8,10,3,1,2,2,3,4,3,4,0,12,6,3,8,11,7,5,0,1,0,23,11,5,1,7,5,4,3,2,5,10,14,4,4,3,9,6,3,7,1,2,5,3,2,2,9,0,3,3,4,4,7,1,4,8,3,4,1,2,2,1,3,9,1,10,15,1,8,5,11,0,5,5,3,2,15,12,2,1,6,6,3,4,9,3,2,5,2,4,2,5,0,2,6
"COG3246",29,23,11,16,43,37,5,16,29,22,33,45,24,37,27,24,32,26,21,32,2,12,38,22,41,20,1,35,27,21,42,33,38,11,41,39,17,12,33,31,23,34,27,5,31,31,22,29,19,26,40,26,32,29,29,6,33,0,30,28,26,19,38,29,31,39,25,23,18,28,15,20,39,27,23,38,26,28,35,14,31,32,29,36,9,35,32,25,34,22,26,29,34,28,29,36,27,23,10,26
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3248",0,0,5,2,0,0,4,0,0,2,1,0,0,0,1,0,0,0,3,0,9,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,8,0,0,0,3,0,12,0,1,0,0,5,0,2,5,1,0,0,0,2,40,0,0,0,1,1,0,1,0,0,1,3,0,0,12,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,4,0
"COG3249",1,4,4,6,3,4,7,1,4,1,6,0,2,3,10,3,15,2,0,7,18,7,2,3,1,1,33,6,1,4,3,7,3,4,1,4,7,19,1,2,1,9,5,5,4,5,4,2,12,1,4,8,2,3,3,8,0,12,2,2,4,0,2,2,8,2,2,3,13,0,1,19,5,5,6,2,1,2,7,5,4,4,16,2,1,7,5,0,2,6,3,1,1,0,10,0,0,3,5,3
"COG3250",37,44,101,33,32,18,12,18,35,30,27,41,34,27,49,43,55,27,16,20,35,3,26,32,35,35,107,41,44,22,18,24,18,6,32,25,13,39,46,23,23,2,41,4,12,56,33,16,54,20,58,96,33,31,25,33,36,2,53,49,84,38,26,23,40,46,23,33,61,33,41,71,38,34,49,33,15,49,58,49,53,66,48,18,6,43,33,26,63,79,34,29,32,23,63,27,44,46,56,26
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,0,0,3,6,0,3,1,3,0,0,1,3,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,1,2,2,1,3,4,1,1,0,1,3,4,3,1,0,0,1,3,4,1,0,1,0,0,0,3,0,2,0,4,1,0,0,1,3,4,4,4,3,0,0,3,1,4,1,2,3,4,0,2,2,0,1,1,1,1,5,1,1,3,2,1,1,1,0,0,2,1,1,0,2
"COG3253",0,0,0,9,2,3,0,0,1,0,0,6,1,4,4,3,0,6,0,12,0,1,1,2,4,0,0,17,4,0,7,7,1,4,0,2,0,2,14,1,1,0,3,0,1,1,6,0,6,1,5,13,0,8,0,1,6,1,1,1,17,0,7,1,0,4,0,1,5,1,0,1,5,7,1,1,0,12,1,0,15,8,0,1,6,2,5,0,11,12,7,2,2,2,0,2,2,1,13,2
"COG3254",2,1,0,5,1,1,1,2,3,0,0,1,2,3,1,0,1,3,1,5,0,1,1,1,1,0,2,3,3,2,2,2,2,2,4,2,3,1,2,2,2,1,5,0,5,2,4,2,7,0,2,4,1,2,1,0,2,0,3,1,2,1,3,0,1,3,0,1,4,7,1,2,2,2,2,0,1,2,3,0,3,4,2,2,4,2,3,2,3,3,3,1,1,3,4,1,1,1,2,1
"COG3255",3,3,1,2,9,5,0,5,6,2,1,0,1,2,0,2,8,2,4,3,5,2,1,5,1,3,2,0,3,2,1,0,2,4,3,4,1,0,4,3,2,8,3,3,3,2,2,3,2,2,3,0,2,4,1,2,4,2,6,7,2,1,3,0,9,4,5,1,5,3,4,1,3,0,5,2,1,1,4,0,2,3,2,7,0,6,0,3,0,2,3,3,4,5,2,4,4,4,1,2
"COG3256",0,0,6,3,0,0,1,0,0,1,0,11,1,0,1,0,0,0,15,0,4,3,1,0,0,0,3,1,0,0,1,1,1,3,0,0,18,9,1,0,0,12,0,0,0,0,1,0,8,4,4,2,0,0,0,0,8,24,0,0,1,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0
"COG3257",2,1,5,2,2,4,1,1,0,3,0,0,4,3,3,0,4,2,8,0,2,1,0,0,3,2,1,0,2,0,0,0,0,1,1,2,2,10,0,3,7,15,0,4,1,0,0,2,6,5,0,3,3,3,1,2,0,0,2,4,5,1,1,0,6,0,3,1,6,1,4,2,2,0,2,4,0,1,5,1,1,1,2,4,2,1,2,0,1,3,1,4,0,0,13,1,0,1,1,2
"COG3258",1,0,0,0,3,2,1,0,2,1,0,0,0,0,0,0,1,1,4,0,4,6,0,0,3,0,1,1,0,1,1,1,0,1,0,0,11,3,2,0,0,2,1,2,0,1,0,0,3,1,0,3,0,1,0,1,3,8,0,0,1,1,0,0,0,0,0,1,4,1,0,3,0,1,0,1,0,1,2,2,2,1,0,1,4,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",2,2,22,16,4,2,19,0,0,5,1,9,4,2,20,0,0,8,9,29,27,30,2,0,5,4,8,23,6,0,8,21,2,22,0,1,38,43,43,1,4,20,14,10,2,4,9,0,21,1,20,51,3,7,1,6,5,19,2,1,27,2,34,3,4,7,1,0,36,2,4,36,1,10,3,2,1,4,8,4,40,33,0,0,22,3,7,2,37,16,28,9,4,1,0,3,1,4,86,4
"COG3264",17,11,61,13,9,6,8,16,8,20,6,18,17,16,18,12,13,18,36,14,41,37,6,16,20,6,38,12,15,5,13,24,15,49,4,10,60,40,14,8,16,102,17,24,12,15,20,4,44,7,22,22,10,14,15,26,18,26,14,15,27,15,20,12,25,22,9,15,23,16,12,40,15,17,13,14,8,10,22,18,18,12,16,21,55,11,25,14,11,23,19,9,17,13,25,18,12,16,22,11
"COG3265",2,3,0,2,1,4,2,1,0,0,3,1,1,0,2,1,0,3,2,2,5,6,2,1,4,1,11,2,0,2,1,0,0,10,4,1,6,9,3,1,0,3,1,2,2,0,3,1,7,2,1,1,4,2,3,5,0,11,3,2,4,1,5,1,7,1,2,2,6,5,2,6,1,4,6,2,2,0,3,4,3,1,0,2,15,1,0,1,2,2,1,1,4,4,2,2,1,2,6,0
"COG3266",0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,2,8,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,3,1,0,0,0,1,0,2,0,0,1,0,3,1,1,0,0,1,0,3,0,16,0,0,0,1,0,0,0,0,0,0,7,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3267",3,9,3,21,12,8,7,4,4,16,3,12,2,5,15,10,5,5,1,6,51,24,0,11,2,3,81,7,11,4,7,11,1,15,2,7,15,31,8,4,6,16,8,12,7,6,6,4,26,3,10,19,10,5,8,18,9,24,5,4,5,6,5,3,8,13,2,12,42,6,5,29,9,15,21,3,3,8,21,13,6,3,10,4,18,13,9,12,13,6,9,2,8,2,8,6,9,11,9,4
"COG3268",31,28,24,15,33,21,28,22,35,15,14,12,17,29,15,28,39,26,8,16,33,25,34,30,28,15,8,13,29,39,15,16,25,19,33,28,26,24,15,25,26,48,29,7,24,28,28,15,16,16,36,14,34,30,23,9,9,0,23,20,14,48,9,22,32,30,22,52,19,35,34,27,20,19,32,32,17,27,25,22,15,17,50,25,15,23,23,21,13,13,13,20,26,14,40,25,41,35,14,38
"COG3269",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",3,0,5,9,5,1,5,1,0,8,0,4,0,2,5,2,3,3,0,5,11,10,0,2,1,1,1,4,1,1,5,4,1,6,2,2,9,4,3,1,0,8,4,5,2,5,4,2,5,2,1,1,0,10,1,0,2,7,3,2,3,1,6,4,1,5,2,1,10,1,0,4,3,9,3,0,0,4,1,2,4,1,1,1,3,0,3,3,5,5,6,5,3,4,1,2,1,0,3,2
"COG3273",0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,4,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,4,0,1,0,3,6,0,0,0,5,0,3,0,0,1,0,0,2,0,0,6,5,0,1,0,0,0,0,0,8,5,0,0,0,0,4,0,5,5,1,3,1,0,0,2,0,1,1,0
"COG3274",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",2,4,66,5,0,6,5,0,0,18,0,4,2,0,12,1,31,4,21,0,14,12,3,0,4,2,34,2,2,0,1,4,0,9,1,1,6,17,5,0,4,12,2,12,3,2,0,1,15,2,2,13,1,0,2,6,0,1,0,1,5,2,2,1,5,2,0,2,7,2,3,11,0,2,5,1,1,0,0,4,2,7,23,1,11,0,3,1,1,2,1,1,1,0,9,2,0,3,3,1
"COG3276",18,19,7,39,35,15,0,17,16,11,15,41,18,34,30,28,1,23,2,43,10,0,18,19,31,8,8,47,50,11,40,36,27,0,13,15,1,8,39,24,23,15,43,14,26,28,32,17,24,21,12,14,5,16,8,7,15,4,13,10,26,8,18,8,7,8,8,9,9,4,16,15,13,25,4,7,3,9,6,4,28,32,0,11,1,7,21,11,16,28,18,5,7,14,6,9,12,7,19,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3278",10,5,60,10,6,5,28,4,5,10,0,7,6,4,7,2,0,4,44,1,35,37,10,5,6,1,22,10,4,1,3,11,4,51,2,2,46,42,15,2,11,45,7,12,2,7,4,5,33,10,9,12,6,3,2,16,18,32,7,12,9,8,9,5,11,6,6,11,24,4,16,27,7,5,7,5,6,3,11,17,7,11,0,9,41,5,2,7,9,8,5,3,8,1,0,3,13,11,44,10
"COG3279",0,4,93,19,5,4,18,0,1,11,1,2,5,0,17,3,37,9,42,1,43,56,2,3,5,4,95,4,3,3,5,10,1,46,5,2,32,51,12,1,9,24,6,17,1,5,1,2,35,3,6,21,6,1,4,27,3,19,4,7,19,3,5,1,13,7,1,3,29,7,3,33,4,19,9,5,0,1,13,17,11,10,35,3,65,4,5,6,9,12,4,9,12,1,20,6,0,6,21,3
"COG3280",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,23,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,10,6,4,0,0,1,1,1,0,0,0,0,6,0,0,5,1,0,0,0,0,24,0,0,3,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0
"COG3283",0,0,5,8,0,0,3,0,0,3,0,0,0,0,7,0,0,1,8,0,12,1,0,0,0,1,34,3,0,0,1,0,3,0,0,0,7,16,0,0,0,4,1,10,1,0,0,0,10,2,5,4,1,0,0,3,2,20,0,0,0,1,0,0,1,3,0,0,11,0,1,10,0,4,2,0,0,0,7,2,0,1,0,0,4,1,1,5,0,5,0,1,2,0,1,1,0,0,4,0
"COG3284",15,0,15,2,10,21,22,13,4,6,7,1,13,13,4,3,22,1,10,2,13,21,8,2,6,2,5,1,1,0,3,3,4,12,0,9,28,33,3,4,14,33,3,10,2,3,5,7,15,5,2,2,1,2,1,4,1,17,3,0,2,3,0,0,15,3,3,2,0,1,4,1,4,0,9,10,4,2,1,1,2,1,12,6,11,3,1,3,0,0,0,3,2,0,17,0,1,4,1,3
"COG3285",0,0,8,2,0,0,5,0,0,0,0,5,0,0,1,1,0,0,1,0,4,21,0,0,0,0,2,0,0,0,1,1,2,17,0,0,31,14,10,0,0,12,0,0,0,3,1,0,13,0,0,8,1,0,1,4,0,29,0,1,3,1,2,0,0,0,0,0,1,0,0,2,2,5,0,0,1,0,0,0,7,6,0,0,30,0,0,0,0,1,2,0,0,0,0,0,0,0,12,1
"COG3287",0,0,6,15,0,0,5,0,0,2,0,2,0,0,5,0,1,1,1,0,19,13,0,1,0,1,49,3,1,1,1,5,3,3,0,0,2,26,3,0,1,24,2,11,0,1,0,1,17,0,3,6,1,0,2,9,1,8,1,2,4,3,3,0,0,2,0,1,6,0,0,15,0,9,2,0,0,0,9,3,1,3,0,0,7,0,0,3,2,3,2,0,2,0,0,3,0,4,13,1
"COG3288",98,89,30,76,80,88,28,122,92,95,96,58,80,90,61,97,55,93,28,70,46,40,89,107,93,93,33,67,98,93,84,85,88,31,116,102,31,37,63,97,107,48,75,20,93,95,89,91,54,97,110,60,83,82,94,22,75,17,104,92,63,109,55,98,63,107,89,95,49,94,78,56,87,74,88,102,114,88,87,88,77,61,70,62,32,84,111,93,71,53,71,70,89,113,71,103,108,98,43,109
"COG3290",1,1,4,0,0,0,0,0,0,0,1,4,0,6,2,0,6,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,2,10,3,2,1,4,1,1,1,2,0,1,3,1,0,5,2,0,0,1,0,4,0,0,3,0,2,0,1,1,3,0,3,1,2,7,0,0,0,1,0,0,1,0,2,4,6,0,0,1,0,2,6,10,0,0,0,0,1,0,0,0,2,2
"COG3291",58,23,70,56,69,46,55,45,82,212,48,95,46,50,96,47,113,72,44,50,49,20,103,31,57,113,89,82,102,29,94,65,57,10,26,38,10,29,80,41,38,8,69,52,36,107,71,31,55,55,53,84,44,85,60,48,78,12,99,60,78,59,55,59,126,46,71,77,46,71,29,64,73,63,107,37,32,73,54,147,76,87,51,45,16,67,87,58,94,138,87,45,61,43,112,53,38,76,92,29
"COG3292",14,29,280,44,27,20,26,13,25,49,8,47,14,8,74,23,38,29,30,18,117,35,9,9,14,22,292,33,33,8,36,31,19,33,7,17,9,111,58,8,27,39,25,30,5,30,31,11,86,22,60,96,18,27,15,98,41,10,30,24,42,22,13,27,25,33,12,47,137,20,18,110,60,37,40,16,5,21,59,53,43,35,21,8,110,45,30,24,31,57,42,19,42,17,52,47,51,41,78,11
"COG3293",0,0,4,5,1,1,5,1,0,1,4,16,2,0,4,0,0,2,8,0,14,6,0,0,0,2,41,4,1,0,3,6,0,13,3,2,7,18,6,1,0,4,1,2,0,2,0,1,17,2,1,10,7,1,5,14,40,2,1,2,5,5,13,0,13,6,1,0,18,6,2,34,1,8,8,1,3,1,14,13,13,22,9,1,17,4,2,6,14,12,1,4,5,1,28,2,0,4,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,2,0,0,6,0,0,2,0,0,0,0,0,0,0,1,4,0,12,8,0,0,0,0,18,0,0,0,1,1,0,10,0,1,9,12,2,0,1,10,1,2,0,0,0,0,8,0,0,1,1,0,1,9,0,6,0,1,0,0,0,0,0,3,0,0,7,0,0,8,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3296",0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,3,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0,1,0,1,5,0,8,0,1,0,0,4,0,1,3,0,0,3,0,1,1,0
"COG3297",0,0,0,1,0,1,3,0,0,2,1,0,1,0,3,1,1,0,0,0,5,1,2,0,0,2,11,1,1,0,1,0,0,2,1,4,1,10,1,0,2,0,1,1,2,0,0,0,3,0,1,7,2,0,1,12,2,6,2,4,2,3,2,0,5,4,0,3,21,4,4,12,4,1,1,4,2,0,9,8,1,1,6,0,0,1,1,2,0,8,2,0,3,3,4,4,0,2,4,0
"COG3298",2,0,14,3,4,2,0,0,0,1,0,5,1,2,2,2,0,1,1,3,2,3,0,2,0,1,1,10,2,2,3,5,0,7,1,1,3,1,8,1,1,17,4,0,5,2,1,0,7,0,5,8,3,1,0,2,5,7,0,2,6,2,2,0,0,1,0,0,1,0,2,6,3,3,1,3,0,1,0,4,4,6,0,2,3,0,3,0,7,11,3,1,3,1,1,3,0,1,7,1
"COG3299",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,21,12,3,0,24,0,0,6,0,1,2,0,17,1,0,5,23,0,53,65,0,2,0,1,58,2,2,0,0,4,2,39,2,1,47,66,1,0,2,29,0,22,2,2,1,1,38,1,7,13,5,0,1,27,2,55,0,2,1,1,1,0,0,5,0,0,38,2,2,27,0,9,4,0,0,0,12,4,3,4,0,1,44,3,1,2,2,2,2,3,9,0,0,1,0,8,16,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
