"","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3"
"COG2893",3,2,0,2,1,2,0,2,0,7,2,1,0,2,1,1,1,7,2,1,1,3,3,2,0,2,3,0,0,1,0,2,2,2,3,0,4,4,1,3,1,9,3,1,1,0,1,1,2,2,2,0,1,1,3,3,1,3,1,0,1,0,1,8,1,0,0,0,3,1,1,10,1,5,0,5,0,3,1,2,1,2,1,1,1,4,0,3,2,3,6,1,9,2,2,2,2,1,1,1
"COG2894",2,5,3,2,3,10,17,11,6,2,7,1,1,5,4,0,10,2,4,4,16,3,8,19,2,1,5,17,12,0,1,9,0,21,20,5,6,4,12,9,0,0,11,16,0,11,11,1,3,11,8,2,10,7,2,9,7,10,12,5,6,28,3,10,2,2,10,1,5,30,3,6,19,4,4,24,4,7,10,3,5,7,10,12,3,0,10,10,5,8,7,8,1,5,11,6,17,3,9,1
"COG2895",22,23,17,43,11,30,10,22,16,25,15,11,15,8,20,29,25,48,20,3,14,17,15,21,18,17,15,31,8,21,19,17,15,6,9,10,24,27,14,13,15,26,21,10,14,19,20,25,2,26,12,21,9,18,31,27,21,19,12,26,26,11,27,19,14,15,8,16,20,24,21,42,11,31,13,20,22,25,9,24,11,10,25,39,27,27,16,48,32,23,37,22,41,15,18,22,8,9,8,13
"COG2896",30,41,42,20,46,22,25,30,58,22,37,46,60,45,48,62,23,20,38,26,32,43,42,34,44,48,49,24,29,62,44,36,48,38,36,25,43,39,27,21,43,18,39,31,46,37,37,29,46,25,42,53,38,42,34,42,35,41,42,49,61,24,26,23,44,36,47,38,40,20,40,22,50,41,15,29,33,17,28,55,31,38,32,35,73,25,28,22,33,43,33,32,17,38,27,30,32,33,40,48
"COG2897",45,42,51,13,59,36,52,44,71,24,37,62,43,44,67,46,39,19,44,40,32,32,38,28,46,55,38,15,18,59,53,45,56,27,28,46,26,33,19,26,30,10,46,30,49,35,18,35,47,27,36,79,34,29,32,58,30,24,40,63,34,19,42,24,56,12,35,43,29,11,36,16,27,27,11,29,40,7,47,41,37,41,33,27,43,24,36,26,60,29,18,53,20,60,27,25,45,30,48,64
"COG2898",0,1,0,5,0,1,0,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0,0,29,3,0,1,0,0,0,0,0,0,1,0,0,0,8,4,1,0,1,0,0,1,1,0,3,0,0,0,8,1,1,0,1,1,0,0,27,0,0,0,0,0,6,2,3,0,0,3,0,0,3,1,0,0,1,0,4,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1
"COG2899",3,2,2,3,1,0,1,0,0,1,0,1,0,2,6,0,3,13,0,0,0,1,2,0,1,0,1,19,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,1,3,1,1,1,4,2,3,5,3,2,2,1,0,1,1,0,0,0,0,5,2,0,11,0,6,0,0,0,1,0,1,1,0,1,2,0,4,3,3,1,2,0,1,1,3,1,2,2,0,1,2
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2901",2,6,1,3,5,4,1,3,1,2,4,4,1,2,1,1,4,0,7,2,1,3,1,2,2,2,3,7,3,1,2,2,1,2,2,2,5,2,5,2,1,3,2,3,5,0,3,10,3,3,2,2,2,8,7,4,6,2,5,4,8,1,5,5,0,1,3,3,3,3,2,1,3,10,3,14,3,1,3,4,0,2,6,12,6,3,3,2,1,7,12,10,0,1,6,3,1,4,2,1
"COG2902",6,2,6,34,17,2,4,7,26,119,4,27,35,2,43,24,3,79,29,0,16,1,19,8,16,16,13,42,28,26,13,6,28,2,6,5,6,8,4,2,6,76,29,7,6,1,4,7,5,5,9,20,6,2,41,79,5,8,2,44,24,17,8,28,28,21,4,3,1,22,7,130,9,7,41,20,6,40,10,3,2,17,1,61,28,10,4,69,4,34,34,57,81,12,5,1,2,7,3,23
"COG2904",6,3,5,30,5,11,7,7,1,18,7,4,2,2,3,0,9,5,6,4,4,10,6,19,3,3,5,21,2,6,4,4,4,2,0,5,7,10,11,11,12,9,0,7,5,8,8,8,2,8,2,1,1,6,10,8,4,3,8,5,7,2,11,9,6,5,5,10,5,7,5,11,4,4,5,10,8,10,0,4,3,7,4,19,3,15,1,10,8,13,8,6,13,8,7,10,5,11,4,0
"COG2905",0,0,3,20,2,1,1,0,7,30,0,11,0,0,5,6,1,8,7,0,4,0,7,5,5,1,4,20,10,1,2,1,8,0,0,0,1,0,1,3,3,22,10,1,6,1,3,2,3,0,1,1,1,0,26,25,1,7,2,14,21,4,5,38,2,17,0,0,0,5,0,27,2,2,27,3,1,22,2,1,2,3,4,45,6,0,3,31,3,13,7,30,11,1,0,0,0,9,1,4
"COG2906",0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,4,0,0,4,2,0,0,0,1,0,1,0,0
"COG2907",51,56,65,18,45,62,61,45,20,20,63,26,6,55,26,7,44,14,53,78,57,61,60,45,17,12,74,31,17,12,64,44,56,54,40,76,65,39,46,49,55,41,43,52,66,56,49,78,56,49,39,21,58,57,56,17,56,47,40,17,58,18,75,34,28,11,52,66,39,32,64,33,47,38,23,49,55,7,46,74,58,57,47,28,15,38,51,25,79,37,90,20,17,54,55,62,57,38,60,13
"COG2908",43,34,21,48,10,82,14,77,18,49,25,26,18,62,14,18,32,28,32,22,27,20,15,16,21,22,20,12,22,25,12,38,18,16,18,41,14,19,74,22,29,69,27,11,20,17,28,111,18,23,24,29,61,16,43,24,25,28,31,35,34,17,94,20,24,32,19,28,27,25,28,22,11,32,21,26,22,14,42,27,19,45,87,28,26,42,23,29,103,37,30,29,109,16,27,30,26,17,20,13
"COG2909",2,2,0,24,4,0,0,0,6,34,0,6,2,0,1,1,2,51,5,0,2,0,9,2,2,1,3,51,12,2,0,0,4,1,0,5,2,0,1,0,3,29,11,4,0,0,2,1,1,3,0,3,1,0,1,12,2,1,2,7,4,1,1,8,4,2,0,0,0,6,0,7,1,0,9,0,0,8,1,0,0,0,0,15,5,0,0,10,0,0,1,10,2,1,0,0,0,0,0,1
"COG2910",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,6,0,0,0,0,3,3,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,2,4,0,0,0,1,0,1,0,1,0,6,0,1,0,0,3,0,0,0,0,0,1,0
"COG2911",3,0,4,128,9,0,3,2,16,80,1,17,28,2,18,33,7,77,27,2,8,2,17,6,13,9,8,70,28,8,10,2,11,1,0,5,2,3,1,9,14,59,16,5,0,2,3,0,4,1,5,7,5,2,30,44,8,7,5,33,15,16,4,100,10,58,0,5,0,6,4,104,1,0,23,3,3,39,2,1,1,8,2,74,18,1,2,78,1,20,0,63,40,7,6,1,1,11,4,16
"COG2912",4,2,4,18,16,4,2,2,23,8,4,18,9,9,21,2,2,3,9,0,0,4,12,1,13,29,6,1,3,24,17,3,21,2,2,1,13,3,2,4,3,7,7,1,1,4,5,1,6,7,4,19,0,6,5,9,4,3,5,24,1,5,0,0,13,0,4,0,4,7,1,4,0,5,1,5,5,2,0,6,2,4,3,7,11,11,2,7,2,1,1,15,12,18,2,6,3,2,1,18
"COG2913",0,2,2,5,2,8,4,4,7,5,7,5,4,6,6,1,3,9,9,2,5,8,7,5,4,1,6,6,1,3,6,3,5,3,5,3,11,13,6,4,7,17,3,3,7,5,9,6,1,9,3,1,2,4,11,7,5,7,10,9,4,4,12,7,4,5,4,10,13,5,4,12,5,9,1,8,10,5,2,5,7,5,11,6,7,12,3,15,7,2,8,3,8,7,5,7,9,2,3,4
"COG2914",1,0,2,1,1,0,0,0,1,2,0,1,0,2,1,1,0,1,2,0,1,0,0,0,3,2,1,9,3,1,1,0,1,0,1,0,0,2,0,0,0,1,2,0,1,2,1,1,0,0,0,0,2,0,3,0,1,2,1,3,0,0,0,3,2,3,0,0,1,1,2,3,0,1,5,1,0,1,0,0,0,0,0,6,3,4,0,4,0,2,9,1,0,1,0,0,1,0,1,0
"COG2915",3,3,1,2,0,1,1,2,1,9,2,4,2,0,2,2,0,0,0,0,0,3,1,2,1,1,2,12,5,1,2,1,0,1,0,1,1,4,1,0,2,6,0,1,1,1,0,3,4,0,1,0,2,2,4,4,1,2,2,4,7,1,1,5,7,5,0,2,0,1,1,4,0,5,8,8,1,4,1,1,0,1,3,14,5,6,1,8,2,3,16,5,0,0,1,2,1,2,1,0
"COG2916",0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,5,0,0,0,6,0,0,0,0,0,0,0,0
"COG2917",21,24,17,7,20,25,36,16,16,16,18,19,18,27,19,18,15,10,21,34,29,32,18,14,22,18,28,4,9,12,26,22,27,16,22,38,21,21,21,23,17,15,17,18,22,29,14,48,32,24,24,9,20,23,25,13,19,16,21,11,30,7,28,13,27,15,28,27,24,4,29,14,21,16,7,19,24,3,27,32,23,23,12,4,26,19,27,22,33,9,25,12,4,26,27,25,25,13,37,21
"COG2918",18,21,15,9,14,19,21,20,19,23,18,23,15,12,19,11,19,4,16,25,15,19,13,16,15,10,10,31,7,15,8,8,11,23,7,27,21,14,19,19,27,7,7,22,16,15,26,19,6,20,10,11,8,36,34,16,20,20,16,14,26,11,33,25,19,6,14,19,23,11,19,5,18,32,18,23,22,9,16,23,15,10,37,32,19,36,9,20,24,24,55,28,2,16,21,21,13,30,16,12
"COG2919",0,0,1,1,2,0,4,0,2,4,0,3,1,1,0,3,2,3,4,0,1,1,2,2,3,2,2,2,2,3,1,0,4,0,0,1,0,0,1,0,1,8,3,0,2,0,2,2,0,0,4,0,1,1,2,7,2,5,2,3,4,3,1,6,0,7,1,1,1,1,2,0,1,1,1,2,1,0,0,2,0,0,0,6,3,3,1,7,6,2,2,6,6,3,1,0,0,4,3,0
"COG2920",1,1,1,9,1,3,4,2,5,4,2,9,3,4,2,3,3,1,0,2,4,4,1,4,1,6,1,6,3,9,2,1,1,1,2,1,2,2,5,1,3,3,3,3,9,0,2,1,1,0,3,3,3,1,9,2,1,0,1,7,2,3,1,1,2,4,1,3,5,0,3,5,0,6,3,5,7,1,3,5,4,4,3,5,6,4,2,1,3,4,15,5,2,0,2,2,3,2,1,3
"COG2921",0,1,1,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,3,2,2,0,0,0,0,1,1,0,1,4,0,0,2,2,2,2,0,0,0,0,1,2,1,0,0,3,5,1,0,0,3,1,0,3,2,2,1,0,0,0,0,0,3,0,2,2,4,1,2,0,1,0,0,1,7,4,2,0,6,0,1,8,6,1,0,2,0,0,0,0,1
"COG2922",0,4,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,1,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,4,2,1,2,0,3,2,0,1,0,4,3,1,1,1,1,0,3,0,4,4,4,2,0,2,7,0,3,1,2,6,2,0,2,0,4,18,3,0,3,0,0,0,5,1,3
"COG2923",1,2,0,2,1,0,0,0,2,6,0,4,2,2,0,3,0,0,0,0,2,2,1,0,0,0,0,5,1,3,0,1,1,0,0,0,0,0,0,1,1,5,4,2,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG2924",0,11,3,4,4,5,6,8,3,6,7,4,3,9,6,4,2,0,5,3,1,4,5,4,5,4,3,8,0,5,6,3,6,7,4,9,5,4,2,8,7,5,1,3,2,5,3,3,1,3,3,4,2,6,5,3,4,1,6,2,7,6,3,4,8,2,1,5,4,1,3,3,3,12,5,3,10,6,2,8,0,5,6,6,5,5,5,5,3,3,3,2,0,3,3,3,4,7,3,1
"COG2925",54,67,66,5,46,85,62,47,43,20,63,27,29,74,36,40,59,2,61,90,75,80,36,41,38,35,61,9,31,35,35,59,36,53,49,98,45,75,77,67,71,5,45,67,76,73,66,72,62,60,40,37,49,62,47,29,42,52,55,28,87,24,71,10,44,27,43,91,62,19,80,5,69,41,17,55,61,16,56,58,73,68,72,16,37,46,52,12,80,61,71,28,0,63,78,69,61,62,68,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,5,1,1,1,1,3,7,8,1,2,3,4,3,3,4,5,2,3,4,4,5,3,7,3,1,10,2,4,4,5,4,6,1,1,4,5,5,8,3,5,7,2,4,4,7,6,1,0,1,0,0,0,5,1,0,3,2,2,1,1,0,6,0,2,0,1,0,2,0,2,2,1,4,2,0,0,2,3,1,3,1,4,1,4,2,4,1,1,3,4,5,2,1,0,2,3,0,0
"COG2928",15,33,22,13,27,24,33,36,26,9,20,17,31,33,17,41,24,5,31,32,25,28,32,24,13,22,29,0,13,19,26,27,23,32,29,30,33,26,29,32,33,14,20,40,35,37,28,27,33,33,21,22,30,39,11,11,18,17,34,11,26,44,21,21,33,17,38,48,22,33,30,16,31,27,4,18,28,3,22,36,34,37,17,3,23,12,37,11,26,19,24,12,23,29,29,37,36,28,33,17
"COG2929",0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0
"COG2930",1,1,3,9,7,2,1,0,2,10,0,4,5,2,3,0,6,4,2,0,4,1,4,13,1,2,4,0,0,1,4,4,2,4,2,0,7,3,2,2,2,12,3,2,0,2,1,0,0,4,0,2,3,6,5,1,1,7,2,2,4,4,5,12,2,0,5,3,1,1,2,6,2,1,0,11,1,0,2,2,1,4,1,4,5,6,0,4,5,5,4,1,4,5,0,5,2,1,0,2
"COG2931",82,73,63,52,102,72,35,51,68,128,72,69,92,81,67,103,86,38,77,44,68,42,116,78,90,58,113,13,70,71,103,53,94,60,87,48,74,78,84,95,101,178,97,45,25,65,61,69,68,80,117,54,98,77,42,86,97,80,116,64,52,80,74,68,75,187,76,73,71,94,43,62,67,50,54,66,82,69,103,59,77,67,72,85,99,51,62,104,58,62,53,95,287,93,67,86,69,75,71,74
"COG2932",0,0,0,7,4,0,0,0,1,16,1,0,2,0,2,2,0,31,1,0,2,0,1,0,0,3,0,7,17,1,0,1,1,0,1,0,0,1,0,0,0,10,0,1,0,0,1,1,0,1,1,4,0,2,2,10,1,2,1,2,4,0,4,10,2,3,1,0,2,3,1,28,0,0,15,1,0,13,1,0,0,0,1,5,0,1,0,10,2,1,0,7,8,0,0,0,0,1,0,3
"COG2933",0,0,1,6,5,0,0,1,6,3,1,4,1,2,4,1,2,5,6,0,2,1,3,3,6,1,1,8,3,0,4,2,3,0,0,0,2,3,0,0,1,2,7,0,0,0,1,0,0,1,1,1,0,1,8,5,3,2,0,6,1,2,0,14,1,3,0,1,0,6,1,7,0,0,9,0,0,9,1,1,0,6,1,15,3,0,0,13,0,5,0,13,8,5,0,0,0,4,0,0
"COG2935",5,3,3,17,12,1,4,10,8,11,5,8,4,4,12,5,5,13,8,1,8,5,5,5,7,9,6,11,5,8,6,7,11,4,5,0,9,4,3,6,3,16,7,7,3,2,6,5,4,9,5,4,6,8,13,17,7,11,8,15,8,4,11,25,4,5,3,3,6,2,6,26,8,12,2,15,1,7,5,5,7,6,10,12,4,4,6,27,5,6,11,17,15,5,3,9,7,6,8,12
"COG2936",51,44,63,41,50,20,42,35,68,24,55,74,48,56,67,68,35,10,59,17,49,55,50,79,83,64,26,4,14,46,73,72,72,41,70,15,59,48,38,48,43,30,47,42,4,46,55,6,40,51,48,72,73,45,32,33,61,60,49,60,26,99,22,36,61,42,39,33,60,68,37,16,35,32,6,67,22,17,69,41,47,54,37,29,48,42,48,29,13,55,34,44,22,60,35,52,41,51,49,59
"COG2937",7,8,6,14,5,6,7,6,11,30,5,17,5,5,8,10,15,11,18,11,18,11,7,18,9,12,9,44,11,6,9,9,19,5,7,11,10,8,9,5,18,18,16,11,0,13,9,18,5,11,9,7,5,10,7,29,12,15,5,21,13,11,16,50,11,26,6,9,4,8,8,22,5,5,16,4,5,19,7,12,10,11,8,51,10,8,5,16,10,13,1,38,6,13,12,2,8,10,8,8
"COG2938",5,2,2,4,3,3,2,0,5,6,2,5,3,2,2,3,1,3,4,2,3,4,1,1,2,4,1,3,0,2,1,2,2,2,0,3,0,4,1,1,2,4,5,1,7,0,1,0,0,1,0,1,4,2,8,3,5,2,1,3,4,0,4,8,2,5,2,3,1,1,0,5,1,5,8,7,4,4,4,0,1,0,2,9,1,3,1,5,2,4,4,6,5,3,2,3,3,3,1,2
"COG2939",16,19,7,33,6,4,7,4,9,27,14,19,9,11,14,10,19,18,15,7,8,13,4,10,11,12,10,0,7,6,6,14,12,9,6,6,18,10,7,8,14,23,16,15,8,7,7,15,7,8,17,9,18,17,30,20,18,10,10,21,18,11,8,4,13,25,10,9,18,14,2,28,4,13,6,25,8,12,4,12,9,8,4,13,10,18,5,11,4,21,14,20,17,5,8,14,12,17,5,7
"COG2940",16,14,35,4,9,29,25,9,5,4,19,4,5,20,8,7,17,9,5,25,17,22,12,32,3,6,11,11,17,8,13,35,6,10,17,26,34,14,14,15,15,6,16,21,16,15,13,27,16,10,13,5,12,21,12,5,31,13,14,4,24,1,18,0,15,14,19,20,21,3,19,14,10,18,5,20,26,24,20,26,22,19,24,2,8,13,21,3,15,11,21,3,25,11,18,18,18,19,18,6
"COG2941",28,13,25,3,16,36,28,31,16,3,21,10,7,31,13,4,22,9,31,39,18,31,22,18,6,11,21,16,6,11,18,18,19,22,19,25,20,18,22,29,34,5,13,27,34,30,24,37,25,20,17,11,25,24,28,11,19,21,23,11,19,4,35,9,21,3,19,42,17,8,34,7,28,16,12,20,39,4,18,30,37,21,38,6,8,14,17,6,44,24,21,9,2,28,48,19,33,29,24,15
"COG2942",3,5,3,3,3,4,0,3,4,5,2,4,6,2,7,3,3,12,3,3,2,4,5,0,7,2,0,0,1,7,6,1,2,0,7,2,7,2,4,4,3,13,8,4,2,1,5,1,2,4,4,3,1,0,3,8,3,5,3,10,2,4,2,5,7,3,0,2,6,2,1,10,1,11,0,1,4,2,1,5,3,0,5,3,8,6,0,5,7,6,4,7,9,2,4,4,3,4,2,5
"COG2943",1,3,0,15,0,0,0,0,4,19,1,6,0,1,1,3,1,15,9,2,4,0,2,2,2,1,5,15,9,5,1,0,3,0,2,1,0,1,1,1,2,30,7,1,1,1,2,0,2,0,2,2,3,1,11,17,1,2,2,11,8,3,2,63,0,7,0,0,0,3,1,20,2,1,13,0,0,6,1,1,1,7,0,35,6,0,1,32,1,9,0,27,37,0,0,0,0,5,1,2
"COG2944",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,1,0,1,11,0,2,0,0,0,3,0,6,0,1,5,0,0,6,1,0,0,0,0,5,0,0,0,6,1,2,0,4,0,0,1,0,0,1,0,0
"COG2945",15,21,25,10,25,40,19,15,13,17,24,17,21,31,17,15,23,19,27,31,20,20,18,30,12,9,17,10,8,9,14,24,23,16,16,28,19,16,20,21,12,9,8,25,35,17,19,36,26,18,18,20,19,23,23,10,16,18,19,8,29,11,28,14,10,6,25,20,20,9,18,10,27,13,4,16,26,4,22,14,19,13,24,4,16,12,17,15,27,16,14,8,16,17,23,29,22,18,15,19
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,3,0,0
"COG2947",19,19,30,11,21,25,22,24,19,11,16,19,5,27,19,15,11,9,27,24,22,25,19,35,15,25,17,5,7,22,27,20,28,21,36,25,23,17,22,19,22,10,19,21,17,29,18,28,25,24,19,16,21,22,18,18,11,13,18,20,16,20,16,18,24,8,19,18,20,14,21,9,18,13,11,12,9,4,26,21,24,18,17,10,8,13,22,18,30,18,9,14,10,23,23,18,14,19,31,31
"COG2948",0,0,0,17,3,1,1,0,2,20,1,3,0,0,3,0,0,59,3,0,1,0,2,1,4,3,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,46,9,3,3,0,1,0,1,0,0,5,2,0,0,14,1,0,0,4,0,0,0,53,0,2,0,0,0,1,0,53,0,0,5,0,0,11,0,0,0,0,0,10,2,1,0,39,0,1,0,5,30,0,0,0,0,0,0,2
"COG2949",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2951",36,56,42,35,40,50,50,47,28,51,34,25,35,45,36,53,43,28,48,59,39,56,33,49,21,22,53,47,31,31,35,55,35,57,31,58,39,50,50,51,60,36,37,50,66,41,40,69,47,43,34,17,36,32,35,48,52,38,37,24,55,23,61,77,39,36,41,61,38,31,54,44,44,61,21,63,49,18,38,46,40,42,42,51,43,38,46,45,50,28,54,49,29,28,40,50,41,49,34,23
"COG2954",4,8,5,1,5,10,5,7,3,4,3,3,3,8,7,5,7,0,6,3,14,2,7,8,4,7,5,0,4,4,3,6,4,7,10,2,3,11,10,8,7,0,7,8,2,9,6,3,2,10,7,4,10,8,2,4,9,10,8,7,4,22,4,3,5,3,7,3,4,12,6,2,9,5,4,5,5,1,7,2,8,5,3,0,6,9,10,3,1,5,2,2,1,10,5,8,12,5,7,2
"COG2956",9,6,4,4,10,7,1,6,20,21,3,13,21,7,10,18,5,6,12,5,3,6,5,7,23,14,7,2,3,10,12,4,5,8,3,10,3,8,6,7,14,6,12,3,7,3,1,4,10,2,17,11,6,4,11,15,9,5,8,15,6,4,2,22,12,14,9,12,5,7,2,5,2,6,8,2,4,4,6,6,6,6,6,15,17,6,8,9,4,15,13,19,2,11,5,5,6,9,8,10
"COG2957",18,24,13,28,14,29,31,21,25,26,26,26,39,19,21,22,17,18,27,35,23,28,17,24,34,25,21,12,5,22,16,11,21,17,14,38,8,9,24,16,26,29,18,37,6,29,15,27,25,9,21,13,28,13,24,24,11,11,16,21,21,11,22,13,15,29,15,30,16,17,17,28,12,10,11,12,15,11,30,26,17,32,18,26,44,13,7,15,23,12,8,16,13,9,33,16,20,23,45,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,2,5,3,1,1,6,8,18,1,3,5,1,7,3,3,3,7,0,4,1,6,5,5,2,2,9,8,4,2,0,3,0,1,0,0,0,5,0,1,5,4,1,0,1,1,2,2,0,2,3,2,0,14,15,4,3,2,7,4,4,2,17,3,5,0,0,0,1,0,8,1,5,6,4,3,11,0,2,1,1,3,16,5,7,0,20,2,4,9,14,0,1,2,0,0,6,1,1
