"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,3,0,0,0,1,1,2,0,0,0,1,0,1,0,1,3,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,24,0,0,4,0,0,0,3,0,0,0,0,0,0,3,5,0,7,5,0,0,1,13,1,0,14,0,3,1,0,0,0,1,0,0,4,0,2,3,0,4,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG1711",0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,1,0,4,1,1,4,1,0,5,7,0,1,0,1,0,0,0,1,9,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,7,0,1,1,1,0,3,12,0,7,0,0,1,0,2,6,4,0,10,4,0,0,17,2,0,8,8,0,1,0,0,0,0,6,10,0,1,1,0,0,0,0,9,0,0
"COG1712",1,5,6,1,0,18,4,1,1,11,2,2,3,4,3,0,2,5,1,13,3,1,1,8,7,0,4,5,2,12,6,3,14,1,4,1,1,1,5,13,3,1,4,5,0,0,0,1,13,2,1,2,9,1,3,13,2,15,3,1,1,6,14,2,11,5,3,10,3,2,8,9,1,13,13,2,1,17,0,6,9,7,1,3,1,0,3,3,6,18,4,9,3,0,0,1,4,8,2,1
"COG1713",0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,5,0,3,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,4,0,0,8,0,0,0,2,0,1,6,0,0,0,0,0,3,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1714",5,5,3,9,9,3,22,2,4,8,8,5,6,3,4,8,7,3,4,9,4,7,4,3,12,28,5,7,8,9,3,11,12,7,4,6,6,6,2,8,7,6,4,8,2,0,3,10,9,2,4,5,8,6,2,6,13,12,5,6,3,4,13,7,11,3,5,10,6,0,6,11,2,7,6,1,5,2,13,8,5,11,6,6,4,3,5,4,5,6,6,7,6,6,13,2,15,12,4,5
"COG1715",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,1,2,2,0,0,4,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,5,1,0,9,2,11,2,0,0,0,1,2,4,0,0,0,1,2,4,2,0,3,0,0,0,1,7,3,1,4,1,2,1,6,1,0,2,1,1,2,0,2,0,0,5,2,1,1
"COG1716",1,2,2,1,0,3,2,3,3,15,1,6,3,5,3,3,2,2,4,4,1,2,5,6,11,4,4,3,4,33,3,4,13,1,1,0,3,6,5,10,0,3,5,2,1,2,4,3,9,2,4,6,13,3,4,4,3,3,1,3,8,4,13,1,8,8,3,13,2,1,8,12,4,14,11,5,1,6,8,4,4,11,7,8,7,1,4,3,7,11,1,5,0,8,6,7,19,8,3,1
"COG1717",0,0,2,2,2,8,0,3,1,7,0,2,1,6,6,2,4,2,2,3,1,11,1,4,4,0,7,3,1,14,6,1,4,0,8,3,4,4,5,10,6,0,4,3,1,1,2,2,8,2,3,6,0,0,2,14,0,5,0,1,1,3,14,5,2,4,0,4,0,3,10,4,6,9,14,2,0,20,2,3,7,6,0,3,2,6,2,0,9,10,2,6,0,5,0,1,0,11,1,1
"COG1718",4,0,3,1,9,27,11,7,1,10,1,7,1,12,11,2,5,5,2,10,2,4,7,18,5,0,7,8,4,5,11,2,9,3,8,4,3,9,9,4,3,0,11,3,1,1,4,0,4,2,1,3,1,0,3,6,1,9,2,3,3,10,6,10,17,4,0,10,0,7,7,4,1,12,5,6,0,18,5,1,11,6,4,9,5,6,3,0,9,11,5,8,1,7,0,3,5,8,0,2
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1720",0,0,1,1,1,0,1,2,1,6,0,2,0,1,1,1,6,0,1,9,0,4,0,2,8,16,0,2,1,25,0,2,1,0,2,0,0,3,0,0,1,0,0,5,0,0,1,0,1,0,0,3,3,0,0,2,4,10,3,3,1,0,1,0,4,0,1,0,2,2,1,10,0,1,0,0,0,4,10,2,0,1,0,3,3,3,0,0,1,0,1,1,1,0,2,0,2,0,0,1
"COG1721",31,31,48,32,42,45,30,26,27,44,16,37,12,59,45,21,34,33,26,80,17,50,27,45,73,48,26,29,22,65,35,47,55,23,45,32,40,34,40,50,32,28,40,24,21,42,21,22,58,12,17,52,39,18,26,65,29,41,18,22,33,33,44,58,65,25,25,59,24,21,61,48,46,49,65,29,13,22,47,59,64,43,20,51,40,46,20,18,50,55,28,84,20,47,19,40,60,38,8,34
"COG1722",3,3,2,2,6,2,5,4,5,7,3,6,0,2,1,5,5,5,2,2,4,4,5,6,6,5,2,5,4,1,3,2,5,8,3,0,1,3,4,2,3,5,0,5,5,4,1,7,3,4,4,5,3,3,2,5,7,8,2,1,4,5,3,4,4,2,8,5,2,1,3,3,7,3,9,1,8,3,6,7,6,2,5,6,5,4,7,8,2,2,5,8,7,7,11,2,4,6,3,3
"COG1723",0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,3,0,1,1,0,2,0,2,1,10,0,0,0,15,0,0,0,1,0,0,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,1,7,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1725",7,14,27,6,0,0,2,14,12,2,10,20,15,10,9,2,8,19,19,2,14,3,12,4,6,0,2,1,13,2,2,1,5,4,5,1,15,9,3,4,12,7,9,3,21,5,6,2,5,22,12,10,0,6,11,0,6,1,22,1,1,4,1,7,1,13,6,2,8,20,3,2,5,5,3,11,4,3,3,1,3,7,0,11,3,6,6,5,6,3,17,2,5,4,2,12,5,2,3,5
"COG1726",25,20,21,38,44,17,16,19,29,8,31,31,27,20,30,15,32,15,22,10,15,11,26,19,15,35,26,7,28,31,20,59,20,33,27,23,17,14,39,8,26,35,32,13,19,29,24,35,9,18,27,36,3,29,22,13,11,16,14,11,36,24,1,32,21,27,24,14,43,23,12,13,41,10,10,20,47,13,27,4,20,11,16,19,27,32,30,38,13,11,26,5,38,42,13,29,17,12,26,23
"COG1727",1,0,4,1,2,14,0,1,1,8,0,3,0,7,3,0,4,1,1,4,0,13,2,9,5,0,2,3,0,15,5,0,5,0,0,0,3,3,4,10,5,0,5,2,0,1,1,1,5,0,2,2,0,0,0,6,0,3,1,1,1,4,9,6,3,1,0,3,0,4,6,4,4,8,11,0,0,8,2,0,6,6,0,4,1,2,0,1,3,6,0,2,0,2,0,1,0,13,1,0
"COG1729",29,33,28,32,38,37,22,28,38,33,54,20,29,30,26,8,34,30,44,46,34,44,34,29,25,27,49,30,36,30,24,30,38,46,29,55,46,37,49,39,30,50,35,40,34,40,41,43,25,28,32,29,11,48,32,34,14,26,35,9,29,32,32,21,32,45,39,27,42,26,34,18,47,41,28,40,44,30,14,44,49,18,55,28,39,31,38,55,30,32,42,53,45,42,25,37,18,41,55,39
"COG1730",0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1732",2,1,2,0,0,0,12,0,2,4,2,5,0,1,1,1,0,1,0,4,3,1,0,0,0,1,1,9,1,5,0,3,4,0,0,0,0,0,0,5,1,1,3,4,1,0,0,3,7,1,3,4,2,0,1,2,12,3,0,0,0,2,2,2,0,1,2,5,1,0,11,4,0,3,4,0,1,1,6,1,1,7,0,7,4,0,0,1,2,6,4,3,3,2,1,1,5,0,1,2
"COG1733",8,5,12,7,37,3,24,4,4,14,1,8,2,11,8,10,2,12,4,6,8,12,12,3,15,24,5,13,8,15,2,34,11,10,6,8,3,8,11,6,5,4,9,4,3,6,12,11,14,10,5,8,31,0,5,18,42,15,5,7,6,14,6,7,11,7,7,6,4,6,17,20,3,8,7,5,10,2,18,5,5,22,30,8,7,8,16,0,9,4,5,5,4,7,6,11,42,4,5,15
"COG1734",31,25,6,28,21,17,23,25,36,18,28,20,24,16,23,14,21,24,23,34,22,17,26,31,22,16,41,19,18,28,21,22,25,45,26,36,18,26,21,23,21,21,36,33,28,31,21,32,15,36,26,23,12,32,26,20,21,28,19,14,39,28,17,18,25,24,25,24,33,19,21,16,33,20,19,32,25,23,8,35,28,23,32,24,25,22,25,36,23,36,23,33,30,18,13,36,16,21,33,20
"COG1735",0,0,1,0,4,15,0,1,1,15,1,6,0,4,1,0,0,0,1,8,0,3,1,5,23,4,6,4,1,5,15,0,15,0,1,1,0,3,1,16,1,0,0,2,0,1,0,3,15,0,4,0,0,0,2,5,3,8,5,1,1,2,19,2,23,0,3,13,2,0,16,9,2,9,16,2,1,5,0,7,9,6,1,15,2,0,1,1,7,12,0,8,1,0,0,3,0,0,0,1
"COG1736",3,1,2,2,3,17,0,5,2,20,0,10,1,18,12,1,10,6,1,10,0,17,4,9,8,1,9,11,3,31,9,0,17,0,12,9,4,8,12,30,1,2,2,8,2,1,2,5,22,2,6,7,0,0,0,25,0,19,2,1,4,9,20,7,16,3,0,10,0,10,17,7,7,13,32,5,1,39,1,4,16,26,3,5,6,14,3,0,15,16,2,14,0,7,3,9,0,27,1,5
"COG1737",6,9,7,6,33,1,23,3,6,6,5,2,5,7,5,11,7,7,5,10,5,6,7,3,21,48,1,12,7,8,1,32,6,11,9,5,2,5,12,6,6,3,7,13,8,11,8,11,4,8,4,9,31,4,3,16,17,28,12,17,2,7,5,13,10,4,17,18,6,7,12,19,10,5,6,5,10,10,35,8,5,12,11,4,12,2,11,7,11,5,6,8,9,1,15,13,18,10,5,3
"COG1738",46,37,20,34,33,39,6,40,35,17,26,17,32,30,29,17,39,28,35,30,26,20,42,42,20,19,39,26,31,11,32,28,14,38,45,25,33,22,42,19,28,35,50,14,24,50,42,37,20,33,43,27,16,36,28,19,24,8,25,11,53,40,21,32,27,30,38,14,44,28,21,11,34,22,21,29,42,16,20,26,34,35,42,25,28,39,39,49,20,17,34,29,24,37,15,40,13,26,49,28
"COG1739",0,1,5,3,14,0,7,2,3,6,0,3,0,2,2,3,3,0,1,5,1,2,2,1,10,17,1,7,1,6,2,7,5,1,0,0,1,0,2,1,1,1,1,4,3,1,1,1,11,1,0,5,12,1,1,2,9,13,1,6,0,0,4,1,3,2,0,5,1,1,6,4,1,4,5,1,0,4,6,1,1,2,4,4,2,3,0,0,1,2,0,1,0,3,5,2,7,4,1,1
"COG1740",0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,2,2,0,0,4,0,9,0,0,6,41,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,8,0,3,5,3,5,1,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,12,4,0,2,0,2,1,1,0,0,1,2,0,10,0,1,1,1,5,0,0,0
"COG1741",58,53,24,42,52,31,43,35,29,33,44,41,60,37,30,38,38,46,70,35,59,26,45,37,23,31,38,45,53,50,27,31,32,53,37,49,59,36,38,34,45,39,38,39,23,38,33,50,44,51,51,32,38,45,42,27,61,45,31,17,46,39,34,40,20,46,40,48,39,34,31,42,42,23,42,45,47,34,37,42,32,42,30,41,52,44,39,53,42,33,36,10,65,51,25,44,49,41,50,45
"COG1742",0,0,1,0,1,1,7,0,0,4,0,1,0,0,0,2,1,0,1,4,1,1,0,0,1,17,0,3,0,3,0,1,5,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,3,0,0,0,5,0,0,6,13,3,0,1,0,1,3,1,5,0,0,5,2,1,3,2,0,4,1,0,0,0,9,3,1,3,1,2,2,1,0,0,1,2,3,3,0,1,7,1,9,0,0,0
"COG1743",0,2,1,0,0,10,1,0,0,4,2,1,1,0,0,0,0,0,1,7,0,0,1,0,5,8,0,3,0,3,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,2,2,0,0,2,14,7,0,1,1,1,0,1,5,1,0,0,0,0,4,8,2,1,0,0,0,3,4,2,0,10,0,0,2,0,0,1,1,0,1,5,0,0,2,0,5,3,0,1
"COG1744",45,44,24,44,50,25,33,49,35,52,45,37,43,25,39,52,32,48,38,39,65,21,47,38,21,3,42,63,53,29,45,42,59,45,47,49,44,62,32,57,39,38,50,43,50,63,49,51,39,38,38,38,50,57,52,16,17,22,30,43,58,48,49,37,29,44,26,42,40,31,39,46,45,45,47,43,35,49,58,54,43,33,35,40,39,44,63,42,68,49,34,34,42,51,37,61,22,60,44,29
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,39,0,3,0,22,0,2,0,1,4,0,0,2,0,10,0,40,0,13,3,1,14,14,0,55,16,3,13,0,5,1,1,2,1,26,1,0,1,9,0,0,1,0,31,0,1,2,0,0,0,39,0,20,4,1,0,7,30,2,19,0,0,16,0,4,21,12,0,33,20,0,0,65,11,2,9,19,2,3,0,1,0,0,17,22,0,13,1,0,0,0,0,36,0,0
"COG1747",1,0,1,1,0,0,0,1,0,1,0,3,0,1,1,3,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1
"COG1748",50,26,42,46,51,21,42,33,24,20,30,22,27,45,36,14,36,32,27,23,20,20,24,27,27,29,20,16,27,28,15,52,15,31,41,42,26,30,47,14,21,27,34,27,36,47,33,40,26,30,24,45,22,22,21,30,29,20,23,260,53,38,9,34,17,32,16,23,44,32,30,29,52,19,21,27,39,17,47,32,38,32,16,21,20,53,32,24,42,21,23,27,26,49,35,45,32,23,17,42
"COG1749",16,16,20,14,12,4,32,10,13,8,13,6,16,10,11,13,7,23,14,12,13,16,17,8,20,32,3,11,12,29,3,11,14,33,2,3,4,8,3,10,14,19,8,6,11,15,14,15,21,18,6,11,28,5,9,11,17,31,13,17,7,6,8,14,16,11,30,13,14,6,14,18,3,12,17,20,31,13,27,7,8,4,4,12,5,19,20,13,11,12,12,3,36,15,13,5,41,8,7,11
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1752",8,8,25,7,36,11,48,26,12,34,6,12,4,12,20,56,18,5,7,27,12,34,8,22,41,98,16,27,8,36,10,40,30,14,17,12,12,34,34,17,8,8,13,27,6,13,9,14,27,2,13,23,29,12,4,38,50,51,8,27,6,23,21,12,26,8,14,22,14,15,30,74,26,23,25,9,10,24,59,21,18,13,69,16,20,15,3,10,24,21,16,33,17,20,39,14,56,28,9,24
"COG1754",118,124,99,125,86,110,36,125,137,54,157,111,163,99,99,20,107,130,150,51,158,42,158,112,38,2,145,96,122,70,123,119,78,138,129,150,137,129,155,80,110,137,141,87,115,129,141,131,59,165,156,120,36,189,121,36,56,37,114,31,155,131,73,111,53,125,114,65,121,128,95,48,131,86,76,164,154,77,20,99,105,100,219,110,86,89,131,157,118,93,128,62,134,118,34,116,36,89,156,127
"COG1755",0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,4,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,3,2,1,0,1,10,1,11,0,0,8,0,3,7,4,0,7,13,0,0,17,0,0,8,6,2,0,0,0,0,0,1,9,0,3,0,0,0,0,0,7,0,2
"COG1757",31,22,24,36,34,15,13,21,18,29,9,13,6,16,20,13,26,10,11,42,7,50,10,22,65,157,14,50,21,42,17,51,34,26,23,12,12,16,26,37,25,16,14,27,6,18,15,25,38,4,14,19,13,4,9,100,13,65,20,12,29,25,28,31,36,16,15,41,18,19,26,62,16,32,32,14,18,41,67,29,21,34,7,16,22,30,14,13,26,19,20,68,16,25,30,26,25,35,6,17
"COG1758",25,19,13,24,18,25,11,25,22,18,28,17,29,17,20,9,27,31,19,9,16,14,23,26,15,9,29,12,19,26,35,14,19,24,21,25,22,19,17,18,20,27,24,14,21,24,23,34,11,22,33,18,7,22,19,15,11,18,25,6,31,22,20,23,29,22,20,9,33,19,15,15,25,15,17,25,22,23,14,16,28,18,38,19,19,13,30,24,29,14,23,6,33,26,11,33,8,14,32,16
"COG1759",6,1,6,1,14,40,0,5,3,27,2,5,4,6,3,2,6,8,0,10,3,4,1,20,4,0,20,21,1,56,14,1,9,1,11,4,1,5,5,32,2,0,10,17,5,1,1,1,42,3,0,2,0,1,2,34,0,30,5,3,3,17,44,16,24,4,0,13,0,7,27,11,3,44,42,2,0,65,11,8,16,30,3,5,1,10,4,0,25,28,1,13,2,9,1,3,0,53,1,4
"COG1760",6,6,3,4,25,0,27,3,5,10,2,11,2,8,6,8,8,1,2,12,3,9,6,5,18,21,4,26,8,17,2,16,14,3,10,1,8,1,8,14,3,2,4,10,2,2,3,4,19,1,2,4,20,2,5,13,31,20,3,7,1,11,7,12,8,5,3,19,4,7,8,16,5,17,8,5,8,7,16,14,7,16,9,6,6,6,8,0,17,13,4,3,2,6,7,5,21,17,2,11
"COG1761",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1762",4,7,6,3,6,8,14,3,6,8,7,5,5,5,4,7,9,3,6,6,2,2,6,2,12,23,3,11,9,2,3,3,7,6,5,1,1,1,2,5,1,2,5,8,3,6,9,2,6,5,4,6,10,1,9,7,10,15,9,3,0,4,5,6,6,4,14,16,6,5,7,7,2,6,14,3,12,2,8,10,3,8,4,9,3,3,7,7,10,7,4,11,13,9,5,8,13,3,1,1
"COG1763",5,9,4,7,7,0,3,2,3,8,6,6,8,5,2,3,5,6,7,6,2,1,9,10,7,1,2,3,9,1,5,4,4,10,2,4,5,3,4,7,1,6,5,2,5,7,8,4,4,7,4,7,2,0,5,2,4,3,7,0,3,6,4,3,2,5,12,5,5,4,8,1,2,3,3,4,12,4,1,5,6,4,5,1,2,2,7,3,4,2,4,9,6,4,1,1,2,1,4,6
"COG1764",6,3,1,4,7,4,19,2,7,8,8,1,3,2,2,7,5,1,1,5,3,5,5,3,4,16,7,6,3,7,6,10,0,5,10,3,1,5,6,4,11,6,9,7,0,4,3,6,13,1,2,2,10,6,5,6,22,15,2,10,6,4,4,9,8,3,7,0,9,7,4,19,7,5,4,1,7,3,16,5,4,11,1,9,9,3,5,7,3,2,2,1,6,5,10,5,11,3,5,3
"COG1765",11,7,9,4,12,1,17,5,5,8,4,5,5,18,5,18,11,3,3,1,7,5,5,3,3,4,5,6,5,11,5,14,8,2,11,9,3,5,10,8,3,2,9,8,1,6,3,6,9,3,3,10,14,6,1,4,19,9,5,12,10,4,6,6,6,5,5,10,8,8,11,14,10,5,6,4,5,6,14,5,6,15,2,7,8,14,6,9,9,6,4,3,5,6,9,5,9,11,4,7
"COG1766",20,19,19,11,16,5,45,14,11,8,12,13,10,16,2,19,8,15,7,14,11,12,15,4,19,45,3,23,13,29,6,9,13,20,5,9,7,12,12,15,8,7,10,15,15,17,17,15,7,15,8,10,15,1,5,7,14,12,4,5,0,4,2,8,5,3,5,6,9,7,3,13,3,4,2,4,8,5,15,5,5,7,1,5,8,3,8,5,4,4,2,5,7,7,8,2,17,4,2,7
"COG1767",4,4,1,1,1,0,1,4,3,0,4,3,2,1,3,3,0,4,1,5,1,2,3,3,2,1,2,1,1,1,0,1,0,3,1,1,0,5,1,0,0,1,1,1,0,3,1,2,0,4,2,0,0,1,2,1,0,0,1,2,2,3,3,0,3,3,0,0,2,1,1,0,1,0,0,4,4,2,1,0,3,1,5,2,3,2,5,0,1,1,0,2,1,3,2,0,1,0,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",112,96,50,99,88,65,24,85,85,52,104,49,86,52,63,15,75,94,103,42,84,56,99,95,55,48,78,73,84,62,90,74,50,76,94,123,85,71,76,57,95,108,85,70,73,100,104,54,64,83,101,71,27,137,63,55,48,49,53,26,113,95,61,85,52,94,83,55,108,77,57,48,111,56,55,90,96,54,30,76,76,63,126,61,89,101,83,97,64,49,102,62,98,88,34,67,25,54,137,101
"COG1772",0,0,1,0,0,0,0,1,2,0,0,0,0,2,5,0,3,0,0,1,1,1,0,2,1,1,1,1,0,1,1,0,6,0,1,3,1,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,6,0,1,1,1,2,2,3,0,1,0,0,0,3,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,4
"COG1773",6,6,11,6,8,1,7,3,8,2,10,11,10,5,1,5,3,10,2,5,3,1,9,4,2,3,4,4,9,2,0,8,2,4,5,4,8,6,4,2,5,11,5,4,10,6,2,13,4,9,4,2,4,5,10,2,4,1,14,2,2,10,1,8,3,6,9,2,4,9,3,3,11,2,1,8,5,0,6,1,1,3,3,8,3,1,3,5,3,1,9,1,5,3,2,5,7,2,7,3
