"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG2076",12,12,19,19,8,20,11,16,21,13,23,8,7,15,8,7,23,28,15,18,28,13,23,15,14,15,13,14,35,11,14,22,17,22,21,19,30,18,25,13,19,25,10,19,28,11,19,31,15,18,10,18,8,24,9,12,1,27,19,14,17,12,21,31,13,24,29,24,29,17,26,19,17,18,8,11,26,16,28,6,32,6,19,19,28,26,10,13,21,36,23,10,27,7,21,11,7,17,23,8
"COG2077",5,11,1,3,2,5,8,3,1,3,1,7,6,0,6,10,1,0,0,0,2,7,2,5,1,2,1,3,3,3,3,0,2,2,0,1,2,0,0,5,2,1,3,1,1,3,0,3,0,3,3,6,0,3,0,2,0,0,2,4,0,4,1,2,3,2,4,2,2,0,1,0,1,5,4,1,0,0,4,4,5,11,1,1,1,1,1,2,6,5,0,2,0,6,0,1,5,4,3,2
"COG2078",2,6,1,0,10,0,4,5,0,6,0,7,1,3,2,2,0,0,0,0,2,0,0,2,1,0,3,2,0,0,1,0,0,1,2,0,0,0,0,1,0,2,9,0,2,2,4,0,0,1,5,0,0,0,0,0,1,0,19,0,8,0,0,0,8,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,9,0,0,0,0,12,1,0,0,0,1,0,2,1,9,9,3,0,1
"COG2079",7,8,69,69,66,63,60,75,82,77,80,64,51,50,52,58,93,93,70,71,101,4,83,24,83,85,55,61,82,63,32,75,73,71,84,106,82,52,73,57,79,82,62,70,93,42,57,87,65,63,58,44,18,72,59,68,36,80,37,57,91,64,90,85,64,72,121,76,83,84,85,95,92,57,9,94,108,88,68,44,73,39,80,39,67,51,64,64,77,84,82,51,94,57,90,66,61,88,67,56
"COG2080",26,17,24,30,75,36,46,77,34,68,12,52,41,72,34,49,30,6,12,15,14,7,16,57,30,32,48,35,34,20,71,16,36,20,25,22,11,24,18,45,43,33,78,21,32,12,18,34,21,39,89,15,8,35,24,49,41,31,66,24,60,29,16,30,86,12,23,12,29,12,24,47,30,27,6,20,13,47,28,13,25,47,22,14,25,31,79,29,24,2,25,25,24,69,29,65,46,40,22,26
"COG2081",43,37,24,27,17,34,21,9,22,6,14,10,21,11,23,18,17,28,25,11,22,39,27,31,16,28,12,4,8,47,19,19,26,21,33,35,18,72,11,7,31,12,5,29,8,42,82,6,19,12,3,45,5,7,52,10,33,24,5,17,15,31,23,1,6,20,15,24,37,16,46,20,6,12,30,27,19,22,35,71,20,30,21,93,6,11,8,40,7,58,31,41,1,28,19,3,24,12,32,103
"COG2082",5,0,7,16,20,15,9,11,7,15,8,15,1,5,7,6,8,8,8,4,5,0,7,6,7,9,11,21,14,16,2,9,8,4,11,9,7,7,7,5,14,7,19,14,1,11,4,4,6,3,19,3,0,1,22,7,3,12,19,8,13,9,8,2,9,4,2,6,9,4,10,16,7,5,1,7,16,3,8,8,10,16,6,1,6,7,10,26,4,1,8,12,1,8,10,16,16,5,6,9
"COG2084",53,53,106,111,145,134,86,144,130,109,123,116,127,96,97,98,137,109,119,84,106,118,109,81,114,96,93,133,142,95,102,113,117,109,116,97,119,125,118,92,136,122,144,89,101,81,126,139,81,131,153,95,45,125,90,102,57,90,107,122,122,133,70,102,135,103,108,98,109,96,97,123,108,114,38,109,104,105,116,89,111,62,110,97,128,102,132,94,124,113,93,80,86,96,107,116,93,135,104,102
"COG2085",5,6,3,3,23,6,17,10,2,18,3,22,7,9,7,12,1,2,6,4,3,1,1,5,10,2,14,29,25,1,5,4,3,0,2,3,3,1,4,6,10,4,16,2,4,5,1,16,1,6,22,4,0,8,1,3,13,3,31,4,17,15,3,2,23,6,2,0,0,1,6,15,6,8,8,2,0,9,4,3,3,23,2,0,8,3,19,4,8,0,3,1,3,19,3,28,18,5,5,1
"COG2086",26,18,32,41,35,42,49,59,50,61,49,60,48,75,45,32,48,37,44,47,62,71,50,50,38,40,51,33,44,34,40,48,34,37,52,42,67,43,51,51,31,53,49,37,47,26,57,56,36,55,62,38,19,70,32,56,22,54,69,47,60,57,39,63,55,66,67,53,53,40,46,44,59,56,12,40,49,44,46,47,51,51,57,46,49,70,56,35,64,48,44,39,67,33,53,50,41,58,55,45
"COG2087",5,4,10,9,1,11,5,0,10,6,8,4,5,3,1,9,4,9,4,6,6,14,10,2,8,6,5,3,4,3,2,11,7,6,16,14,11,8,4,6,8,5,5,9,0,17,5,3,8,5,5,1,1,0,16,2,11,5,5,6,6,1,13,1,5,5,8,3,9,3,8,9,2,5,4,6,9,6,6,2,10,0,4,2,4,5,3,11,1,1,10,11,2,9,1,5,3,0,2,11
"COG2088",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2089",57,56,59,49,73,61,51,36,50,59,73,73,53,65,83,68,52,81,58,56,51,9,59,46,48,47,66,137,91,52,36,67,42,61,58,75,61,49,46,46,33,59,72,59,65,47,65,70,58,63,73,73,118,79,45,76,25,62,88,55,65,58,71,70,68,51,56,63,54,66,54,47,81,95,41,66,83,47,34,31,80,83,76,75,107,57,51,61,44,72,57,50,77,33,62,73,61,72,58,65
"COG2090",1,0,0,0,14,0,4,2,0,6,0,10,0,0,4,1,0,0,0,0,0,0,0,2,0,0,3,11,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,3,1,0,4,0,0,0,0,1,0,0,10,0,8,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,1,3,0,3,0,0,0,0,1,0,11,10,1,0,0
"COG2091",0,1,0,1,2,0,2,5,1,4,3,1,2,0,1,7,0,1,0,1,1,15,1,6,1,1,2,1,2,0,1,2,0,0,0,0,0,2,0,1,1,2,2,0,1,2,0,2,2,0,3,9,2,1,1,0,7,1,0,2,1,3,0,0,3,0,0,0,1,1,2,0,4,1,5,1,0,3,2,2,0,9,1,0,1,0,0,2,2,0,1,3,0,1,0,6,3,0,1,0
"COG2092",0,2,0,0,5,1,3,6,0,4,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,7,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,8,0,1,0,0,0,0,0,11,1,7,1,1,0,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,5,1,0,3,1,3,0,1,1,0,0,0,2,0,10,3,1,0,0
"COG2093",1,1,1,0,3,1,1,0,1,1,2,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,4,5,4,0,2,1,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,7,0,0,1,2,0,0,1,7,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,6,2,2,2,0
"COG2094",3,8,10,9,15,12,15,4,13,7,5,9,5,2,6,6,12,9,6,3,9,1,10,3,13,10,3,17,11,12,5,5,11,7,14,9,7,0,4,7,13,6,3,13,2,19,0,5,8,8,8,0,1,4,13,7,0,9,15,9,6,6,7,4,7,6,2,7,11,6,5,4,4,7,0,9,5,6,6,2,7,12,3,0,10,3,4,11,3,7,9,13,1,5,8,13,16,6,6,0
"COG2095",12,20,1,7,11,9,17,19,3,14,6,10,11,20,9,7,9,2,6,6,6,2,1,18,4,4,19,3,6,4,22,4,7,6,4,0,8,30,11,10,5,6,16,1,7,8,31,6,3,12,13,19,4,13,7,7,16,5,12,9,9,11,1,13,9,9,12,4,2,2,11,4,7,14,6,6,1,6,9,34,5,14,2,46,7,10,8,6,9,24,3,5,7,19,5,20,17,4,7,40
"COG2096",11,8,13,9,15,18,15,25,17,22,25,18,25,26,23,25,12,12,16,13,14,4,11,16,21,17,12,26,12,10,20,16,18,19,15,14,22,20,15,22,11,15,23,15,16,15,19,20,26,29,4,10,4,10,6,7,5,4,7,2,9,8,10,9,9,4,4,6,9,7,6,4,7,6,7,6,5,5,7,9,11,6,1,5,9,7,7,4,10,4,7,5,5,3,8,4,8,14,10,10
"COG2097",3,9,2,1,7,5,2,3,2,10,5,8,1,3,5,5,0,0,2,1,0,0,0,4,1,1,1,12,6,0,2,1,3,1,0,1,1,0,4,3,0,4,3,1,2,1,1,4,2,1,9,0,2,0,0,6,0,0,15,1,6,7,0,0,11,0,0,2,1,0,1,3,0,4,0,2,0,1,2,0,2,11,0,1,6,2,3,0,3,1,0,7,6,4,1,9,6,5,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,14,9,2,19,9,1,11,4,6,2,3,3,2,7,17,12,7,10,11,1,9,2,5,10,4,1,4,30,7,11,15,11,19,10,12,7,7,7,13,5,3,12,3,22,5,1,12,5,2,6,3,1,14,2,3,13,4,8,4,3,10,0,3,6,3,11,12,5,9,9,6,2,1,14,15,5,5,5,10,0,13,1,3,8,3,25,1,4,12,15,1,3,1,2,6,4,5,10
"COG2101",3,8,3,2,33,0,7,15,2,18,3,17,7,11,8,12,2,0,3,3,2,0,0,6,6,4,18,23,19,1,3,3,5,4,1,1,2,1,11,12,4,10,28,1,6,4,4,12,4,7,27,1,5,1,1,3,0,2,48,7,20,18,0,2,21,1,0,1,0,3,1,4,1,4,0,2,2,12,5,1,4,39,0,2,10,6,23,5,11,4,1,10,8,13,3,27,23,11,4,2
"COG2102",4,3,3,3,11,3,6,10,4,16,3,19,7,2,14,5,0,1,2,5,1,0,3,4,6,0,8,14,10,0,0,3,5,3,1,0,0,3,6,6,4,8,16,3,5,3,8,12,3,4,16,0,4,3,2,4,0,3,27,3,14,10,1,1,14,2,2,2,1,0,0,4,5,1,0,2,0,2,1,1,2,19,0,1,8,10,15,0,9,1,1,9,2,7,2,12,14,6,3,3
"COG2103",4,12,6,10,11,13,7,7,14,13,9,11,7,13,10,20,28,9,14,16,10,1,7,21,7,10,16,6,10,5,23,8,12,21,5,3,7,16,15,19,13,12,7,6,9,20,9,10,12,17,7,6,3,4,3,2,2,3,2,3,3,5,2,4,5,10,1,6,3,5,5,0,7,3,3,4,1,5,5,6,9,3,5,6,3,1,6,3,5,3,0,2,2,4,4,3,8,7,4,4
"COG2104",3,3,1,4,5,2,2,3,0,6,1,2,2,3,6,0,1,2,2,1,1,8,1,6,1,1,1,1,2,1,3,1,0,2,1,0,2,2,0,2,1,2,1,1,0,1,1,2,0,1,4,3,1,1,1,1,8,0,2,1,4,0,3,0,0,2,1,1,1,1,3,4,1,0,5,3,1,2,2,0,1,0,0,1,1,0,6,1,2,1,2,2,4,3,1,4,1,0,3,0
"COG2105",7,3,1,0,1,0,3,0,1,0,2,0,2,1,1,1,4,1,1,2,2,1,0,1,2,1,1,0,2,2,0,1,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,13,1,2,1,2,0,1,3,0,0,1,1,1,3,2,0,0,1,1,0,0,0,7,1,0,0,1,0,2,3,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2106",2,0,0,0,9,2,4,4,0,12,0,10,1,1,7,7,0,0,0,0,0,0,0,4,2,0,8,20,15,0,1,0,0,0,0,0,0,0,0,1,4,0,9,0,1,0,0,4,1,1,15,0,0,0,0,1,0,0,22,0,12,3,0,0,14,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,25,0,0,5,0,9,0,3,0,0,2,0,4,0,10,15,0,1,0
"COG2107",3,0,3,2,17,5,9,8,6,14,3,26,5,8,10,14,1,0,2,6,5,0,0,8,8,2,16,22,15,2,6,4,6,3,0,1,3,1,9,4,5,6,21,1,5,6,5,7,7,9,16,2,0,5,0,6,0,2,33,9,14,13,5,3,16,4,3,1,3,3,2,8,4,5,0,0,0,10,7,1,3,25,0,5,9,7,19,3,16,0,3,11,7,5,2,17,18,12,1,1
"COG2108",1,4,2,1,1,5,2,2,3,6,4,3,4,1,4,9,0,2,4,5,1,0,1,2,11,5,4,1,2,0,2,0,6,3,5,1,2,4,11,14,2,7,3,4,7,0,3,2,2,11,2,0,2,1,3,9,0,3,1,5,0,10,1,1,2,5,0,2,0,3,0,4,2,1,0,1,0,6,4,1,4,0,0,0,9,10,7,4,5,0,3,11,9,1,1,2,2,5,3,0
"COG2109",8,5,29,29,19,42,31,11,22,21,16,17,11,23,11,19,29,31,26,22,25,37,31,12,22,45,21,13,10,48,13,40,24,21,39,44,25,9,10,21,48,17,20,64,7,69,10,10,29,21,17,10,5,5,72,26,11,34,38,20,21,13,37,2,12,18,11,27,29,43,15,28,15,14,8,40,15,16,26,7,30,25,20,13,15,14,10,56,7,2,35,53,1,13,26,16,18,14,15,16
"COG2110",9,9,2,2,4,5,4,7,2,5,12,13,16,7,6,7,0,0,4,6,2,1,2,12,10,5,5,2,1,4,7,4,5,3,4,1,7,3,4,8,2,2,6,2,3,8,4,4,6,5,5,0,4,2,6,3,6,2,5,6,3,10,4,2,9,1,2,2,0,6,0,8,2,0,0,2,0,10,3,0,2,1,1,1,11,4,3,3,10,0,0,5,5,3,3,6,6,7,1,0
"COG2111",28,24,5,5,29,6,7,30,4,18,5,15,19,14,6,9,9,6,5,9,4,125,7,19,10,8,11,6,6,8,29,6,6,8,10,6,3,7,5,2,9,3,17,9,6,6,5,6,4,1,16,17,4,4,8,4,54,2,15,11,27,8,3,2,22,2,12,8,5,4,9,11,6,3,66,6,7,21,6,4,3,21,7,5,4,3,18,14,2,1,4,2,2,38,3,13,32,8,4,16
"COG2112",4,1,0,0,18,3,9,3,0,14,0,23,1,2,17,8,0,0,0,1,0,0,0,5,2,0,6,36,14,0,1,0,0,0,0,0,0,0,0,4,2,0,18,1,1,0,0,17,1,5,14,0,0,0,0,0,0,0,35,0,22,3,0,0,17,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,24,0,0,14,1,14,0,9,0,0,2,0,4,0,11,16,8,5,0
"COG2113",17,3,56,64,81,37,49,72,79,94,83,70,34,75,33,21,57,52,75,45,79,95,75,52,71,58,76,81,87,62,59,42,60,66,60,49,64,76,55,66,57,70,105,67,69,17,94,99,49,88,87,73,31,70,36,76,30,57,108,54,89,85,49,70,106,86,87,48,71,59,59,46,79,86,6,49,59,36,85,65,81,59,81,86,82,68,93,46,94,104,55,37,68,59,69,67,60,82,67,62
"COG2114",162,121,178,132,138,110,119,166,131,132,121,139,116,206,90,171,159,133,140,172,88,11,140,113,122,107,140,92,102,156,122,115,125,96,114,147,112,50,118,157,121,131,131,177,117,159,28,87,124,125,142,65,179,152,146,138,158,153,72,114,156,80,149,92,164,118,139,100,144,137,139,152,114,96,171,151,102,174,144,100,108,164,140,32,116,141,153,140,101,40,107,99,138,93,112,176,95,127,85,65
"COG2115",7,3,9,9,3,12,3,3,9,10,19,6,13,7,6,16,20,17,19,18,14,4,17,5,9,14,11,2,8,8,14,23,12,8,11,12,14,30,15,7,12,14,4,6,14,11,10,8,26,6,10,21,7,10,16,6,20,9,10,28,3,12,18,17,8,13,26,26,11,12,25,13,11,12,0,12,12,21,18,16,9,1,15,6,16,9,5,8,9,6,15,14,13,14,17,6,20,12,21,8
"COG2116",19,23,0,14,4,5,8,1,4,3,1,10,11,9,14,10,9,0,7,2,2,28,1,16,9,6,5,1,2,0,17,9,6,11,0,0,1,1,3,8,15,6,3,5,0,9,1,0,2,3,1,6,2,4,7,2,5,2,0,8,4,5,3,0,3,3,2,0,0,2,1,12,3,2,14,6,1,8,12,1,10,2,2,1,0,1,2,6,3,0,1,11,1,10,6,1,6,0,3,0
"COG2118",0,0,0,0,2,1,0,1,0,3,1,1,0,0,6,2,0,1,0,0,0,0,1,0,1,0,2,11,7,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,5,1,2,4,0,0,1,0,1,0,0,3,0,5,3,0,1,3,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,0,4,2,4,0,0,0,0,3,0,1,0,1,2,0,1,0
"COG2119",5,6,8,4,5,8,2,2,5,2,4,1,4,1,4,5,1,6,3,4,2,3,3,6,6,6,4,0,1,16,2,0,0,8,10,17,3,1,2,4,8,1,1,19,1,14,0,1,4,3,0,5,2,2,9,4,8,10,0,4,2,4,4,0,1,7,2,5,12,3,1,7,1,3,14,5,5,5,1,0,5,2,6,1,2,4,1,14,1,1,17,14,0,3,0,0,2,1,3,0
"COG2120",8,11,11,30,38,24,25,58,13,51,36,63,44,22,37,30,24,14,31,27,18,6,23,27,18,22,37,44,36,16,29,21,29,34,20,23,18,37,29,32,21,20,58,20,23,18,22,36,26,28,38,31,46,26,11,21,22,15,43,19,43,28,23,38,39,20,21,24,22,24,30,26,20,37,22,14,19,37,19,42,27,24,30,38,32,34,37,14,23,24,21,26,26,20,30,52,43,30,22,34
"COG2121",3,3,9,7,13,13,9,20,6,14,15,13,11,19,12,15,8,11,10,13,8,1,5,7,5,8,12,9,12,7,12,8,9,10,6,7,9,2,9,17,7,14,18,4,7,11,2,11,8,7,11,5,6,18,8,8,4,7,6,4,8,8,8,17,10,10,11,7,12,5,8,12,6,18,1,6,11,11,3,6,7,17,13,1,10,9,13,3,11,6,10,7,5,5,7,16,7,16,11,1
"COG2122",0,0,0,0,3,2,2,4,3,4,0,1,3,4,2,2,0,1,0,2,1,1,7,2,1,2,3,1,0,2,1,0,1,0,0,2,0,5,2,0,1,1,0,2,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,2,0,3,2,0,2,0,2,0,1,0,1,1,1,0,0,4,0,1,0,1,0,2,0,0,1,1,2,2,0,0,0,1,1,0,0,4,1,3,0,4
"COG2123",4,9,0,6,19,10,6,7,4,13,7,12,5,4,8,13,0,0,1,2,4,0,0,10,11,1,12,13,9,1,1,4,3,4,2,2,3,2,8,7,3,8,11,2,4,1,4,6,5,5,15,0,5,5,0,4,0,6,38,6,18,15,1,4,16,4,2,2,2,3,0,5,1,5,0,1,0,5,2,0,1,27,0,1,9,2,18,0,7,0,3,4,5,7,2,25,18,5,3,1
"COG2124",77,33,55,54,70,84,47,100,78,97,82,60,44,56,36,74,96,36,89,63,82,22,75,75,105,85,58,56,85,65,95,91,101,72,69,63,60,66,83,79,86,104,88,75,113,77,76,76,84,118,67,73,33,100,53,119,104,67,96,67,80,99,55,162,92,78,71,57,89,47,56,79,92,78,24,71,48,81,93,129,84,55,55,60,88,109,96,41,111,103,77,85,107,92,97,73,80,95,101,66
"COG2125",1,5,2,5,12,3,4,15,4,16,3,11,4,8,10,3,0,1,1,2,0,0,0,5,5,3,8,19,8,1,1,1,2,0,0,2,1,2,2,5,3,5,10,1,4,0,2,6,3,7,13,1,2,1,0,8,0,3,19,3,10,5,0,0,16,4,1,0,1,2,1,4,2,6,0,1,0,4,4,0,1,20,0,0,5,2,11,1,11,0,1,3,0,6,1,18,10,4,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2127",16,22,12,16,6,15,12,11,16,5,12,9,8,4,3,13,19,20,13,21,14,16,15,10,7,12,9,5,10,17,10,15,21,16,13,17,19,4,4,7,24,10,17,18,7,26,7,4,14,7,11,10,7,6,21,7,11,16,7,9,14,7,15,4,4,18,13,20,11,14,21,8,4,7,8,10,18,13,19,14,15,14,16,10,7,7,11,25,5,7,21,31,4,11,15,7,8,12,13,10
"COG2128",11,6,5,5,20,13,9,22,10,17,8,17,16,7,6,6,13,11,14,0,8,19,5,15,7,9,17,7,6,9,14,6,8,10,6,11,11,3,6,8,8,11,13,6,11,4,6,6,1,15,44,18,7,22,17,22,21,15,22,29,42,17,15,26,41,16,17,18,16,8,18,27,19,14,16,27,26,23,28,17,23,20,30,10,27,21,44,17,15,6,19,18,16,33,25,39,26,20,20,20
"COG2129",0,16,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1
"COG2130",9,15,13,13,8,16,10,13,25,13,19,5,12,7,11,19,12,13,16,14,14,14,16,13,23,17,10,11,14,12,15,16,12,11,8,14,17,13,10,12,20,21,10,14,16,12,13,15,8,14,26,38,9,43,32,43,16,27,18,39,26,33,34,22,25,28,21,29,43,34,34,44,42,35,12,29,43,30,29,43,26,24,46,36,48,33,31,21,46,20,28,34,33,24,29,30,27,38,53,49
"COG2131",28,26,14,4,28,7,11,15,6,16,10,18,15,10,18,10,4,7,8,12,11,6,6,7,12,3,15,19,11,11,7,7,5,6,6,5,4,15,10,10,8,7,20,5,11,7,20,15,15,28,14,9,85,4,11,10,6,10,35,10,17,11,5,13,15,11,7,7,6,6,12,10,15,9,37,10,2,15,10,18,11,34,8,12,10,14,21,12,12,22,4,10,14,12,14,18,20,21,10,16
"COG2132",100,101,13,8,63,10,35,31,11,68,3,95,49,27,53,26,18,2,2,17,2,44,7,63,13,10,40,53,40,4,53,9,4,24,12,9,3,15,13,7,13,13,65,7,4,33,15,30,7,13,68,25,9,3,12,3,193,2,93,13,62,18,5,1,67,6,14,6,7,5,7,28,5,10,87,8,7,39,16,11,4,112,9,15,29,8,32,20,36,11,4,11,2,99,11,52,98,17,7,37
"COG2133",77,73,95,105,128,104,94,114,92,133,114,141,109,92,120,175,79,94,98,114,109,107,105,113,110,106,116,138,130,81,110,106,68,92,74,81,94,86,105,112,84,103,125,67,103,87,81,127,117,101,125,103,30,109,60,110,81,83,135,91,120,112,108,119,120,96,93,111,80,102,121,95,119,148,55,82,117,130,76,70,106,103,99,69,138,112,110,77,118,96,86,88,130,114,92,122,110,138,101,76
"COG2135",18,14,26,21,21,34,33,14,35,25,23,19,15,12,20,25,33,42,33,27,34,20,31,21,23,34,18,13,17,39,25,29,29,26,20,29,34,14,26,19,28,27,23,28,32,37,9,22,38,42,21,15,12,24,40,30,27,36,22,25,15,17,34,33,22,34,33,38,30,36,23,25,21,31,16,23,25,21,25,15,24,23,33,5,26,24,25,39,29,33,29,18,36,22,30,25,16,25,27,5
"COG2136",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2137",12,13,10,4,11,6,11,21,9,6,5,6,10,10,25,6,6,10,11,10,5,13,4,12,4,5,13,7,11,3,13,5,5,6,13,7,5,1,8,5,6,8,14,7,3,4,7,10,9,6,8,10,4,10,4,7,6,7,7,7,10,6,5,5,14,8,10,5,5,2,5,10,9,8,7,3,8,4,7,14,4,11,3,13,8,2,7,4,13,6,7,6,11,9,8,19,9,7,17,11
"COG2138",6,10,15,13,24,19,22,19,16,21,7,16,14,16,15,12,14,16,14,10,11,1,13,5,18,19,13,26,10,35,10,13,25,10,29,36,10,12,10,14,25,7,25,50,8,40,13,10,23,8,26,1,2,6,28,7,4,16,48,13,33,8,18,2,15,14,5,12,15,14,11,13,7,8,2,20,9,16,14,7,6,18,12,12,14,5,17,29,8,5,21,21,1,12,8,24,25,11,12,5
"COG2139",0,1,1,0,2,1,2,2,2,3,1,5,4,1,5,2,1,0,0,4,2,0,0,2,3,1,6,7,3,0,0,2,0,3,1,0,0,1,3,8,0,3,3,0,1,0,0,4,1,3,6,0,2,1,2,1,0,1,7,3,5,1,1,0,4,1,0,0,1,2,0,3,0,4,0,0,0,1,2,0,1,0,0,1,6,2,4,0,4,2,0,3,1,3,1,4,2,2,3,0
"COG2140",1,0,2,1,0,1,0,1,2,1,3,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
