"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG2872",44,34,24,51,63,68,44,54,95,42,56,143,68,19,37,61,35,51,31,120,45,56,62,62,54,26,67,32,117,34,27,55,75,36,68,14,54,63,61,67,22,83,59,31,28,23,62,53,46,65,103,38,99,25,55,28,72,23,21,48,44,91,64,53,50,62,27,45,51,150,32,36,78,25,32,31,28,75,143,45,65,104,89,46,85,36,13,60,31,47,69,5,27,101,49,55,44,51,35,59
"COG2873",459,526,490,360,817,337,498,419,611,438,513,677,390,610,431,563,539,596,548,573,311,443,550,486,395,443,464,459,406,404,504,471,517,578,459,415,127,382,504,414,807,397,428,482,320,254,576,416,549,411,428,163,384,222,381,268,224,274,309,343,312,387,385,185,264,255,420,297,330,317,248,350,342,413,321,411,274,422,354,270,313,241,386,336,396,475,340,338,491,413,350,475,312,261,297,285,292,307,244,373
"COG2875",113,117,156,120,55,159,74,125,61,131,79,106,109,28,157,48,72,163,45,90,104,167,116,109,84,51,102,200,99,94,118,141,97,130,96,131,22,95,111,130,83,95,149,161,69,43,168,138,97,123,186,109,82,108,75,111,81,114,171,114,125,110,108,106,130,117,28,212,176,80,123,53,178,117,121,52,173,48,199,134,67,136,210,108,102,34,66,150,67,185,162,10,169,66,111,51,106,116,184,110
"COG2876",281,200,213,192,249,166,229,246,166,194,195,169,180,313,240,199,170,202,194,128,177,240,212,161,217,171,193,232,221,262,230,207,239,207,177,265,66,239,262,137,306,168,236,155,241,87,176,197,144,228,174,80,71,102,108,112,100,119,168,154,147,117,139,107,156,132,126,158,138,112,136,95,167,204,139,214,206,104,233,153,151,118,184,150,158,180,168,129,157,248,125,136,156,48,112,44,140,167,177,146
"COG2877",141,178,119,139,147,109,64,155,70,83,89,31,74,106,191,100,148,115,166,10,138,117,53,94,127,161,105,150,48,146,120,95,91,115,91,184,75,116,82,35,199,102,115,122,142,108,116,106,92,118,80,99,68,134,116,111,69,141,144,109,127,57,73,66,110,108,163,132,143,13,185,60,130,271,104,107,189,93,78,118,102,56,117,78,116,204,163,96,147,142,113,148,146,19,105,25,101,117,180,104
"COG2878",169,110,126,131,161,139,140,118,145,128,133,170,128,100,140,184,164,109,104,122,97,129,171,143,124,100,131,151,194,124,93,123,109,146,175,103,114,172,199,104,210,156,103,124,111,65,130,163,150,148,147,72,143,122,134,135,159,95,127,163,138,129,134,98,121,145,137,169,127,100,144,98,167,93,161,159,115,158,194,176,165,185,158,133,178,147,145,148,178,32,142,159,99,88,144,46,155,160,141,148
"COG2879",1,1,1,11,0,2,0,4,9,0,0,0,27,2,1,0,0,0,15,6,9,0,0,0,5,5,0,1,0,7,1,6,0,0,0,4,31,1,3,0,8,19,0,4,0,27,1,0,0,0,0,9,1,7,1,12,11,1,0,1,0,2,0,0,0,15,1,1,0,2,1,2,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,5,0,0,6,0,3,4,10,0,0,3,0
"COG2882",0,0,0,0,0,1,0,2,9,0,0,1,10,0,0,0,0,0,19,3,6,2,1,0,9,5,0,3,0,6,1,9,1,0,1,1,49,2,0,0,5,15,0,2,0,31,0,0,3,0,1,8,1,9,1,5,0,1,0,0,0,0,0,1,0,11,31,2,0,11,1,1,2,2,0,0,2,1,0,0,0,0,1,1,2,2,0,1,21,1,0,1,1,0,1,9,1,0,2,1
"COG2884",172,185,166,147,210,154,239,173,192,138,189,197,126,191,185,217,201,153,163,155,111,188,211,195,218,151,212,147,205,155,184,157,207,155,221,164,88,190,248,217,172,161,163,158,169,151,205,201,193,166,183,130,186,97,182,147,253,108,176,154,197,168,224,270,240,238,168,172,188,160,144,228,182,158,175,212,177,183,178,182,214,212,155,198,229,248,178,179,187,204,185,174,159,148,154,256,188,202,150,165
"COG2885",443,566,440,315,654,221,483,317,164,231,240,202,243,1002,327,462,514,168,676,135,304,343,127,185,389,653,299,209,83,366,491,330,229,217,95,344,358,201,205,142,708,292,251,755,380,323,356,151,173,208,119,124,275,490,390,655,201,427,362,304,242,89,245,227,331,267,794,274,201,61,395,78,209,692,192,772,444,376,183,342,383,177,354,260,318,861,588,180,581,22,300,1212,261,64,348,66,181,174,376,237
"COG2887",5,0,5,4,10,0,0,1,0,0,1,1,0,7,4,1,1,2,97,39,2,6,4,0,31,0,0,0,11,0,0,28,39,6,5,4,0,57,7,3,0,19,2,0,0,96,2,3,0,22,5,95,0,0,0,3,1,0,0,1,0,8,10,2,0,1,3,0,1,149,3,0,0,0,1,12,0,2,0,0,15,6,0,1,13,2,0,0,3,301,20,0,5,34,3,708,0,93,0,2
"COG2890",141,146,100,128,167,115,163,134,163,122,173,168,139,128,134,146,131,156,158,139,138,121,176,155,125,92,142,123,146,146,136,140,140,124,123,107,151,134,168,146,175,146,150,108,102,136,133,138,120,124,218,238,193,173,190,231,270,159,164,233,199,251,220,268,223,217,319,196,210,224,202,240,194,220,228,249,221,253,194,220,215,182,233,237,248,280,189,222,247,189,215,205,216,203,201,271,207,215,184,186
"COG2891",0,3,3,19,3,2,2,5,19,0,2,9,10,9,4,2,2,0,20,9,11,1,2,7,9,12,0,4,5,11,11,12,4,1,0,1,66,5,5,2,6,35,0,4,11,33,0,0,11,4,1,12,2,6,7,8,5,0,7,4,0,6,2,1,3,9,56,3,1,13,7,53,3,2,3,0,6,8,5,0,2,0,8,5,2,6,3,2,15,2,5,0,4,106,5,15,2,3,5,4
"COG2893",18,28,36,127,51,25,36,28,64,60,62,127,63,35,46,28,30,63,192,127,63,27,27,34,74,47,51,39,48,68,65,139,80,24,65,48,234,38,127,23,40,178,35,36,52,236,26,41,55,34,71,330,50,38,45,71,46,32,53,38,30,112,26,14,41,80,17,34,64,128,54,309,34,84,23,52,63,105,189,12,36,29,62,68,34,20,37,78,27,344,27,16,42,386,43,129,31,19,21,29
"COG2894",25,36,26,51,38,40,48,16,85,24,82,84,49,8,49,67,26,71,47,82,21,39,107,75,39,11,60,20,89,40,40,49,37,42,76,25,66,31,69,104,16,87,44,22,31,56,37,53,93,44,96,103,214,30,74,82,166,26,15,61,67,165,123,134,146,84,52,52,107,105,49,151,41,55,94,53,42,65,50,54,94,140,44,127,99,46,30,104,54,177,76,18,45,104,105,58,55,67,30,85
"COG2895",127,80,154,173,268,101,127,151,160,163,159,161,151,56,137,61,74,152,62,169,77,151,177,166,112,121,74,130,72,110,74,127,136,153,119,164,74,165,125,102,48,110,141,146,105,161,96,139,205,161,109,26,165,176,87,220,52,109,171,155,158,106,143,101,118,84,53,136,146,67,148,96,88,33,151,46,160,91,102,204,65,84,129,143,84,61,101,127,85,34,180,32,97,94,198,46,106,187,133,115
"COG2896",32,44,31,74,66,11,37,47,106,51,76,130,74,23,47,86,17,60,91,91,113,45,60,38,68,20,64,66,62,70,65,72,77,52,31,47,123,50,69,50,41,134,73,32,38,82,45,49,68,47,94,109,71,26,62,38,65,29,25,68,48,144,44,43,56,48,33,39,61,118,44,73,57,62,21,42,75,56,123,33,77,106,83,60,59,49,34,62,63,181,73,38,81,124,43,71,34,30,36,62
"COG2897",1,1,10,45,1,3,3,11,19,1,4,9,45,15,8,4,2,3,60,25,10,6,3,12,15,11,4,11,9,9,16,29,12,4,1,12,139,10,14,4,6,48,8,4,4,93,5,6,12,7,4,64,2,24,11,17,18,5,6,9,4,14,3,4,3,16,6,3,5,30,15,46,18,6,2,3,14,12,11,4,7,3,7,1,6,2,3,9,7,0,7,6,6,46,16,12,2,5,9,9
"COG2898",4,4,3,6,6,6,9,3,3,2,5,26,5,19,21,3,5,0,52,32,63,9,5,4,18,15,4,19,14,6,15,23,13,4,10,7,16,35,7,5,8,12,4,1,35,45,2,5,10,10,8,110,6,4,12,9,2,1,1,2,7,32,4,3,7,10,0,8,11,77,6,199,5,0,1,8,1,16,5,7,3,3,17,5,14,6,2,9,4,162,15,1,2,309,12,292,3,48,3,8
"COG2900",0,1,0,10,0,1,0,4,4,0,0,0,4,3,0,0,1,0,12,2,3,4,0,0,2,2,0,1,0,4,0,2,1,1,1,1,38,1,1,0,2,14,1,0,0,12,0,1,2,0,0,7,1,1,1,3,4,0,0,1,0,1,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,3,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,5,0,2,0,1,2,0
"COG2901",2,3,1,10,2,3,0,9,3,1,1,1,6,4,4,1,1,0,27,4,5,4,0,2,9,6,0,3,2,4,8,5,0,0,0,0,50,5,1,0,4,35,1,5,1,23,0,0,7,0,0,9,0,4,9,13,8,2,1,2,1,1,2,0,1,6,4,4,3,2,9,13,4,1,2,1,4,2,0,1,1,0,4,1,1,5,2,1,3,1,3,4,2,4,3,18,1,0,1,3
"COG2904",1,1,2,30,0,1,2,10,14,0,2,2,21,4,2,2,3,0,43,6,4,4,1,2,18,7,29,6,1,4,4,16,7,2,1,5,85,18,5,4,7,31,6,2,34,87,4,0,10,3,0,20,2,13,15,19,12,6,9,7,3,2,6,6,4,23,40,5,3,4,11,44,3,0,4,0,7,5,4,3,3,0,7,5,7,1,9,2,28,0,4,6,1,12,7,12,1,0,10,9
"COG2906",0,0,0,8,0,0,0,2,4,0,0,0,4,2,0,0,2,0,10,5,6,0,1,1,3,6,0,1,1,5,0,4,0,0,0,0,35,1,0,0,4,10,0,3,0,13,0,0,1,0,0,5,1,7,1,4,2,1,0,0,0,1,0,0,0,5,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,3,0,0,0,0
"COG2907",1,0,1,32,0,0,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,7,0,0,10,0,1,0,0,1,0,0,10,0,0,0,11,0,0,8,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG2908",154,214,160,172,142,130,139,182,122,126,128,56,109,199,166,107,160,124,121,16,164,151,76,167,111,196,99,177,41,193,139,115,110,116,91,172,78,166,73,73,181,88,121,185,197,155,128,117,156,121,66,44,68,122,94,140,30,141,147,77,84,26,70,63,74,68,107,128,93,9,110,41,101,125,82,93,136,73,50,115,66,58,87,56,81,125,125,87,135,4,70,112,134,6,87,19,97,83,115,68
"COG2909",42,17,34,111,24,47,47,25,117,43,50,45,83,44,39,21,21,32,58,165,34,54,25,80,50,25,60,16,77,54,15,78,52,34,29,35,119,40,45,47,19,151,21,38,19,107,34,81,48,50,92,22,22,49,32,22,109,7,13,70,36,59,49,31,31,59,48,19,32,38,15,101,27,8,38,49,16,47,45,47,85,53,13,127,58,17,4,36,58,27,40,12,8,46,36,35,41,34,16,98
"COG2910",8,6,25,6,8,29,12,3,8,30,8,2,4,1,6,31,14,45,1,3,51,13,5,5,5,44,10,31,22,13,8,25,23,5,28,8,2,17,25,7,0,8,7,43,40,12,4,6,8,24,8,54,17,75,4,19,14,39,23,16,15,14,6,16,17,6,32,8,12,39,14,7,17,3,8,0,15,2,19,24,51,10,8,8,34,10,11,17,17,84,11,1,10,5,32,8,21,23,29,13
"COG2911",19,33,41,127,43,17,21,35,39,6,56,10,48,36,20,12,10,0,189,16,62,45,28,9,131,49,97,27,50,144,128,32,10,11,8,48,226,38,145,7,54,151,32,20,27,102,27,3,93,12,11,190,18,38,39,54,50,25,19,39,21,45,11,43,79,122,217,28,113,31,79,297,10,191,8,69,175,36,43,13,16,12,53,92,75,26,82,19,122,474,10,11,90,97,25,56,15,28,36,73
"COG2912",0,2,0,17,0,5,1,8,7,0,1,1,9,2,1,0,1,0,30,7,8,0,0,1,7,2,0,5,1,11,1,8,1,0,0,3,48,4,6,0,7,17,1,3,0,32,0,1,5,0,1,15,6,14,4,9,2,1,4,1,1,4,1,0,0,8,2,2,0,2,9,1,1,0,0,0,1,6,0,0,0,0,3,1,1,3,1,0,3,0,2,3,2,5,3,9,0,0,1,0
"COG2913",1,2,0,9,3,0,1,6,7,0,1,1,12,7,3,0,2,0,15,6,6,1,0,3,10,10,1,4,0,9,4,6,0,0,0,2,43,3,5,0,4,37,2,2,0,20,4,1,11,6,4,20,4,8,4,8,3,0,5,3,0,2,2,1,0,6,30,4,3,2,8,32,2,1,2,0,4,8,1,1,2,0,4,2,2,2,1,1,17,0,1,0,7,7,4,10,0,0,2,0
"COG2914",0,0,0,9,1,2,0,3,3,2,0,1,5,3,0,0,1,0,15,5,4,3,0,0,3,3,0,1,0,3,0,2,0,0,1,2,31,2,3,0,1,18,0,2,0,20,0,0,3,0,0,11,1,7,1,10,5,1,1,0,0,0,0,0,0,6,3,3,0,3,3,1,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,4,0,1,3,2,4,1,1,0,0,1,0
"COG2915",0,0,2,12,0,2,0,4,8,0,0,0,17,2,1,0,0,2,15,4,0,0,0,0,2,3,0,4,0,3,0,2,1,0,1,1,49,3,6,0,3,15,0,1,0,30,0,0,5,0,2,3,0,12,5,4,5,1,0,0,0,4,1,0,1,6,40,4,0,1,2,7,0,1,2,1,4,1,0,0,0,0,3,0,2,1,0,0,16,0,0,0,4,6,4,13,0,0,0,0
"COG2916",1,0,0,47,0,1,0,10,18,1,1,2,19,7,0,0,2,0,31,17,8,1,0,4,13,9,0,2,5,20,4,14,2,0,0,1,134,7,14,3,2,71,0,4,0,53,3,1,5,1,0,20,2,19,4,10,18,3,5,1,1,2,1,3,5,15,25,4,0,11,6,3,2,0,0,0,4,2,2,0,0,0,3,1,3,3,2,3,17,1,4,1,3,13,6,26,2,3,8,1
"COG2917",5,0,3,17,0,2,2,5,7,0,1,1,6,3,5,2,0,0,18,5,7,1,1,7,10,5,2,2,1,7,7,2,0,0,0,5,49,7,0,4,10,19,6,5,0,32,0,1,13,3,0,8,2,11,4,9,9,1,1,4,4,7,3,1,2,12,27,3,2,5,11,28,2,1,2,0,4,3,1,1,4,0,4,2,5,4,1,2,14,2,4,6,5,9,2,8,2,2,5,3
"COG2918",0,5,45,39,2,11,1,17,23,12,1,5,27,71,17,6,2,0,55,26,20,7,4,1,33,8,23,6,3,77,54,12,1,8,23,5,76,145,12,0,13,94,0,5,28,66,4,2,136,2,4,65,37,28,31,21,17,159,47,5,0,10,35,4,2,15,5,116,110,20,10,4,67,2,2,2,106,13,3,1,2,1,11,0,15,8,38,31,12,25,1,5,48,203,5,32,6,0,4,18
"COG2919",4,1,0,11,4,3,0,3,5,0,1,3,16,8,4,5,0,0,20,9,5,2,1,4,6,3,7,0,4,2,6,5,2,0,4,2,19,16,4,2,4,36,11,5,8,24,2,0,12,8,4,47,0,7,7,9,7,0,1,4,1,6,6,4,10,3,33,2,2,22,8,14,3,1,1,1,2,6,1,2,2,2,7,1,4,0,1,0,11,65,6,1,1,73,2,121,2,15,4,5
"COG2920",1,1,2,7,1,0,0,2,6,2,1,0,6,1,0,0,1,0,19,1,4,2,0,2,4,3,0,1,1,3,0,0,0,0,0,1,42,1,1,0,1,11,0,2,0,18,1,0,2,0,0,6,1,4,5,9,2,1,2,2,3,1,1,3,2,9,20,0,1,2,3,0,0,0,0,0,2,3,4,1,1,0,2,1,3,2,1,0,13,0,1,0,4,8,3,5,0,1,3,1
"COG2921",1,5,1,12,0,1,0,4,5,0,2,3,6,4,2,5,0,0,23,1,4,6,0,5,6,3,0,3,2,2,6,3,0,0,1,1,22,5,1,1,3,17,5,4,0,18,1,0,7,1,0,3,1,6,0,2,2,1,2,3,3,1,0,1,1,4,2,0,2,1,4,8,2,0,2,0,8,1,0,1,0,0,0,1,0,1,2,0,1,1,0,2,0,1,1,3,0,2,0,0
"COG2922",0,1,1,28,0,2,0,7,10,0,0,1,15,5,0,0,1,0,18,8,11,3,0,0,6,3,0,4,0,5,0,9,2,0,0,2,35,2,3,0,4,20,0,1,0,37,1,0,1,0,0,5,2,13,2,5,5,3,2,0,1,0,1,0,0,8,2,1,0,4,5,1,2,0,0,0,4,0,2,0,1,1,1,0,0,0,0,2,2,0,0,3,0,2,1,14,1,1,0,0
"COG2923",0,0,0,8,0,4,0,3,3,0,0,0,2,2,2,0,0,0,11,2,4,1,0,0,4,1,0,3,0,4,2,3,1,0,0,0,22,0,2,0,1,14,1,2,0,21,2,0,4,0,0,8,1,7,1,5,3,2,4,2,0,0,1,0,1,9,0,1,0,3,4,4,2,1,1,0,4,0,1,0,0,0,2,0,1,2,0,0,1,1,0,5,2,9,1,8,0,0,2,0
"COG2924",1,2,2,14,1,0,2,5,4,0,3,2,10,10,1,1,0,0,14,8,5,0,1,0,5,1,0,0,2,5,7,2,0,0,0,2,35,2,1,0,0,16,7,2,0,29,1,1,2,2,0,9,0,2,5,8,4,2,1,2,2,2,0,1,1,10,2,0,0,5,3,20,3,0,0,0,4,3,3,2,1,1,3,0,3,3,1,1,3,1,2,0,0,0,3,2,1,0,2,2
"COG2925",6,0,3,47,2,2,5,8,11,0,2,3,19,13,7,2,4,0,21,5,5,8,1,19,8,3,4,2,4,9,29,9,2,0,1,3,53,8,14,11,15,44,12,9,3,42,1,0,13,8,1,9,3,11,11,16,7,3,5,8,7,2,5,9,9,10,6,5,8,7,13,50,8,3,2,4,10,4,7,4,9,0,10,0,10,5,4,2,12,1,13,3,4,10,4,15,4,8,15,16
"COG2926",5,3,1,12,1,3,0,2,1,0,0,2,2,2,0,0,3,0,9,1,9,1,1,0,7,4,0,2,0,8,0,2,0,0,0,2,20,2,0,0,3,14,0,1,0,15,0,0,1,0,3,13,1,9,4,8,5,0,2,1,0,0,1,0,1,7,1,3,1,6,9,3,0,0,0,0,0,4,1,0,0,0,2,0,1,2,0,0,3,0,0,1,1,4,4,7,0,0,2,0
"COG2927",4,1,3,17,1,0,1,9,7,0,0,0,12,5,1,0,1,0,29,8,7,1,0,2,3,3,3,4,0,6,5,8,1,1,2,3,57,8,5,1,5,39,4,3,0,40,0,0,12,6,1,13,2,7,7,8,7,2,2,2,1,2,6,0,1,14,5,3,0,7,3,7,1,1,1,2,6,5,2,0,9,0,4,1,1,2,2,0,6,1,3,1,3,9,4,9,1,1,4,1
"COG2928",9,5,0,7,2,0,0,0,2,0,7,2,0,3,3,1,5,0,13,0,14,0,0,1,2,0,8,6,2,11,7,0,1,0,0,7,0,1,0,0,9,16,0,2,5,0,0,0,0,7,2,0,0,15,3,0,1,3,0,1,1,1,0,2,6,0,0,7,7,0,5,1,6,20,3,13,20,0,0,0,8,0,2,9,3,3,5,0,0,70,1,0,8,2,2,0,2,3,4,1
"COG2929",3,1,0,1,5,0,3,23,12,0,8,9,11,6,2,8,10,6,6,1,0,6,5,4,8,0,4,2,8,1,0,1,2,1,5,4,52,15,0,13,1,11,25,2,12,9,8,4,5,9,1,7,8,2,8,12,48,0,26,6,7,9,9,3,4,11,7,0,5,21,1,2,10,2,2,6,6,2,1,2,18,5,16,13,7,6,0,7,2,1,8,4,4,7,6,5,0,4,0,3
"COG2931",31,7,119,17,1,138,44,13,43,82,67,7,22,0,7,23,24,80,3,0,174,14,28,39,22,125,19,57,44,38,63,53,33,51,25,46,0,32,20,49,0,7,10,105,62,4,7,101,10,133,10,0,14,172,18,18,25,165,27,69,13,22,30,56,25,10,13,81,18,21,74,89,17,6,27,1,27,10,28,32,46,31,11,53,20,2,6,25,22,3,9,1,22,1,155,4,154,45,64,21
"COG2932",34,32,34,49,57,68,48,52,78,34,69,84,89,13,30,39,38,44,59,70,36,42,39,55,47,22,62,28,72,39,32,60,44,43,66,29,29,51,21,69,38,106,55,21,31,86,40,31,71,46,98,28,151,76,51,26,74,11,22,68,71,70,63,44,53,40,30,21,61,82,44,87,24,37,31,32,58,65,56,58,58,40,58,41,76,27,16,35,44,20,25,19,18,174,58,40,55,44,40,53
"COG2933",2,2,2,33,1,0,1,4,15,2,0,1,12,5,1,0,0,0,23,8,2,0,1,4,2,5,2,7,4,13,1,8,0,0,1,5,59,2,6,0,7,37,0,5,1,41,0,0,12,1,1,9,1,15,1,10,10,1,5,2,2,2,1,0,2,5,6,3,2,6,4,2,2,0,1,0,2,5,1,2,0,0,4,0,1,1,0,0,15,1,3,2,2,9,8,9,2,0,2,0
"COG2935",0,0,0,0,2,1,0,0,1,0,0,0,0,3,4,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,4,3,1,0
"COG2936",115,63,41,55,31,44,42,176,78,74,36,48,78,6,131,36,38,124,5,24,31,59,23,59,56,98,86,144,37,68,72,100,41,137,29,141,15,54,22,29,92,66,96,167,48,35,151,113,78,28,91,95,66,5,32,123,60,140,86,122,125,91,37,88,54,50,20,65,114,36,45,32,133,84,88,13,99,16,44,35,71,104,120,59,75,10,155,110,24,5,52,2,220,1,13,24,97,111,123,110
"COG2937",1,5,5,70,1,7,2,19,33,2,1,4,62,20,3,0,3,0,95,26,27,5,2,1,12,8,0,12,3,34,1,20,5,2,2,6,226,2,15,1,25,107,2,14,1,144,8,0,26,1,2,22,0,13,12,34,18,3,8,4,2,18,3,0,3,21,145,8,1,18,11,2,4,3,2,2,16,12,5,0,0,0,13,1,1,7,1,4,57,3,3,6,6,33,16,17,2,0,4,3
"COG2938",0,1,0,10,0,0,0,2,7,0,0,0,13,4,2,0,0,0,18,1,7,3,0,1,3,7,0,1,1,2,0,3,1,0,4,1,37,0,2,0,2,30,0,1,0,21,1,0,4,0,0,6,3,6,5,9,8,1,1,0,0,0,3,0,0,7,1,2,0,3,7,0,2,0,0,0,4,1,4,0,0,0,3,0,1,2,1,0,3,0,1,0,3,4,5,3,0,0,1,0
"COG2939",1,0,0,0,5,0,0,0,0,0,1,38,0,2,0,1,0,0,30,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,9,0,0,11,0,0,1,0,0,0,0,9,0,15,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,1,1,45,10,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",236,274,398,179,249,415,174,279,156,192,214,107,231,56,274,182,211,225,227,205,198,333,201,103,147,403,128,311,141,170,140,242,188,201,202,228,171,252,107,182,170,92,244,214,208,224,255,323,143,258,115,194,112,386,302,213,115,418,299,152,239,122,185,205,159,201,195,414,195,97,327,83,239,294,209,250,221,228,158,240,197,219,168,198,152,264,344,192,328,123,260,288,231,93,337,231,273,323,278,264
"COG2943",3,3,9,56,2,7,1,9,37,2,0,0,45,10,6,0,1,0,63,14,22,0,0,0,15,10,1,11,2,17,2,18,3,0,2,6,186,2,19,0,9,40,1,5,1,103,2,4,5,16,6,32,4,45,11,27,15,5,8,4,0,2,4,0,0,18,3,5,0,6,14,4,4,0,2,0,15,1,1,1,9,0,1,1,9,0,3,3,17,2,1,4,1,14,8,27,1,0,7,0
"COG2944",1,2,5,23,11,4,8,26,12,1,12,2,22,12,0,3,5,3,23,12,19,4,2,2,48,15,6,6,3,11,5,15,13,4,4,7,63,5,7,8,3,37,8,1,1,45,2,2,4,3,2,9,15,14,4,7,13,2,0,6,1,13,7,10,4,28,5,1,2,3,8,12,2,0,6,2,4,1,38,2,18,0,10,6,2,3,0,1,9,0,7,7,10,4,16,24,6,7,5,1
"COG2945",1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,2,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,3,0,4,20,0,0,0,0,3,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2946",45,40,46,67,73,72,85,10,57,86,90,197,61,39,36,35,26,125,89,385,84,126,96,39,45,75,79,49,24,62,48,188,143,56,74,33,353,26,95,49,28,89,131,60,77,69,161,94,128,55,190,187,416,31,39,81,39,92,18,29,51,171,63,81,41,56,42,32,61,247,92,321,93,21,43,73,62,125,178,45,52,87,130,73,42,42,13,193,28,159,54,5,41,452,62,121,33,47,35,52
"COG2947",1,2,0,3,0,1,5,0,3,0,4,0,2,0,0,0,2,0,0,0,0,0,1,3,1,0,2,2,1,3,12,1,0,0,2,0,0,3,2,1,6,0,0,0,3,0,0,0,0,1,0,0,0,0,2,5,1,0,2,1,5,0,2,2,2,2,1,5,0,1,1,4,3,0,1,0,0,0,1,2,3,0,3,2,3,0,1,0,2,0,2,0,3,0,0,0,0,1,6,1
"COG2948",10,7,0,30,0,0,0,3,15,0,0,2,0,3,0,0,4,0,0,14,0,6,3,4,2,4,20,12,0,37,3,29,0,0,6,0,0,1,5,8,5,4,0,0,0,2,1,0,1,68,6,1,1,0,1,2,0,0,6,4,1,4,25,3,7,20,0,1,1,1,15,6,0,61,0,0,0,0,4,0,24,3,8,1,29,2,5,0,7,0,0,2,16,4,4,38,9,2,4,0
"COG2949",28,7,23,29,3,19,27,22,22,31,30,5,45,6,5,28,18,20,28,7,61,10,67,23,35,86,43,24,22,20,15,14,38,10,25,16,73,31,77,44,6,31,17,45,27,63,12,6,10,15,12,20,8,55,31,24,31,76,15,47,5,19,20,124,73,44,76,19,9,7,34,1,15,2,56,4,26,17,18,13,18,36,5,17,36,3,4,13,27,3,4,9,20,8,44,4,40,11,24,15
"COG2951",5,1,0,23,1,2,4,6,19,2,0,5,17,16,9,2,1,0,36,16,12,3,3,12,15,11,5,10,3,15,11,12,5,0,2,5,83,10,5,4,10,32,2,7,2,66,1,0,10,17,1,11,2,22,6,24,5,4,3,0,3,3,7,3,9,17,57,11,1,6,9,10,10,3,4,1,4,6,8,2,11,0,9,4,6,3,2,4,31,0,16,1,3,13,15,10,6,4,10,2
"COG2954",98,243,105,94,226,118,115,122,122,117,91,110,80,107,107,153,148,118,182,121,79,101,111,135,99,89,100,88,97,120,101,100,90,101,123,172,28,108,48,111,190,116,129,96,89,44,95,77,141,84,93,79,135,89,195,131,95,85,101,103,126,127,96,128,91,70,213,80,92,112,86,90,93,203,90,228,106,207,90,102,130,102,127,112,123,272,193,82,178,92,133,319,95,54,99,183,102,110,115,85
"COG2956",1,1,3,33,2,1,4,6,19,1,2,2,15,10,2,3,4,0,34,4,4,4,2,6,9,14,4,2,1,8,11,7,4,0,0,4,55,7,10,6,13,47,7,13,0,48,2,0,25,3,2,6,1,13,9,12,9,1,6,7,3,4,4,3,8,3,50,6,4,2,12,38,10,3,1,0,12,7,5,1,2,0,8,4,5,7,9,1,19,0,12,1,5,10,1,14,3,1,10,7
