"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG2265",250,246,231,280,271,279,368,269,372,311,203,301,213,248,269,240,279,233,410,356,269,274,252,220,192,334,337,176,245,285,228,329,316,271,251,198,314,185,242,196,279,235,461,293,214,347,327,149,238,314,403,424,413,399,347,389,346,351,466,329,346,393,269,514,309,320,441,322,440,338,469,416,426,357,413,437,375,285,288,528,345,474,445,383,479,414,418,232,545,309,521,384,500,263,405,444,394,427,325,505
"COG2267",143,126,139,117,93,194,167,189,253,166,39,241,37,56,100,85,102,85,226,134,84,79,63,100,58,184,173,45,102,279,102,84,209,101,117,76,156,70,132,120,162,151,187,127,88,172,186,63,56,135,205,133,42,114,114,86,96,68,180,103,74,40,111,158,100,140,291,136,151,83,140,159,120,127,33,130,98,59,55,260,95,98,106,101,265,146,177,34,127,40,173,127,152,40,151,129,155,125,73,214
"COG2268",48,21,73,113,188,173,62,36,69,51,180,52,73,81,90,125,98,36,48,597,71,29,39,136,74,68,100,81,67,203,72,26,49,70,105,118,67,156,58,34,85,48,44,81,88,90,116,68,93,53,43,72,25,125,19,101,188,148,114,88,126,32,157,153,71,70,56,36,120,133,61,52,93,106,94,128,53,56,24,250,94,37,66,98,152,159,389,105,49,64,161,77,87,135,188,91,128,89,71,53
"COG2269",1,1,12,1,1,13,17,5,1,0,9,12,2,13,0,0,1,0,3,4,1,0,1,4,15,39,7,6,0,98,3,4,4,0,14,4,10,13,7,2,0,12,9,18,12,1,0,4,9,3,0,0,7,18,5,0,5,0,22,4,0,7,11,1,6,4,13,30,0,5,0,49,0,5,6,1,0,2,0,4,3,1,11,2,87,1,70,2,0,1,27,1,0,5,2,0,4,3,0,16
"COG2270",53,141,34,41,51,48,94,126,96,59,14,74,13,18,71,27,47,49,108,24,34,67,28,13,49,64,58,15,73,43,26,28,54,47,28,26,75,4,33,57,82,32,49,39,31,58,147,22,12,72,136,31,4,86,89,58,22,38,99,39,34,13,19,33,48,37,278,43,65,33,58,46,29,59,8,44,36,24,26,166,41,53,33,41,64,33,56,15,31,18,43,38,54,17,62,45,95,85,68,20
"COG2271",163,6,188,71,121,114,150,95,11,162,121,216,183,134,85,177,169,173,28,108,174,16,23,82,184,202,180,94,82,343,268,258,98,142,56,177,118,189,200,160,57,134,174,83,83,62,36,225,214,206,36,86,180,90,77,111,68,115,102,88,335,282,239,44,115,70,41,194,78,143,103,243,100,126,73,64,231,68,44,40,91,313,58,251,244,72,294,226,24,161,140,125,52,267,59,125,96,210,230,129
"COG2272",95,160,109,102,54,44,177,37,121,249,27,163,70,140,106,67,48,70,278,331,118,468,467,193,141,65,188,35,82,10,163,358,121,96,195,70,110,51,136,131,230,115,117,65,28,113,54,72,88,112,228,96,407,76,85,131,140,76,134,69,88,372,49,104,72,144,194,62,181,71,303,328,166,106,321,82,87,53,326,155,148,501,269,76,60,97,49,56,248,150,93,138,75,38,65,68,197,70,73,131
"COG2273",234,150,232,248,400,135,38,89,65,121,339,74,138,191,251,170,191,116,16,145,229,279,84,263,185,56,103,231,209,3,166,171,197,207,256,338,216,466,191,267,158,159,15,107,330,178,191,171,296,123,66,149,266,223,199,160,395,262,239,236,231,184,336,399,229,144,36,318,174,183,241,176,193,143,867,213,144,214,265,19,169,78,111,102,66,252,163,295,263,326,151,160,102,417,190,187,204,93,155,118
"COG2274",284,62,168,222,486,272,392,304,324,336,315,282,215,267,389,370,364,218,155,1371,290,791,961,287,291,310,538,340,468,76,288,1552,159,637,360,741,259,719,816,349,175,293,343,668,300,351,446,460,540,226,110,219,1954,557,350,295,366,572,269,421,332,281,133,913,475,681,210,307,134,387,798,675,230,272,614,191,280,419,946,52,337,128,797,266,325,451,351,619,414,802,378,200,103,240,364,441,612,621,292,380
"COG2301",29,53,28,72,76,48,104,40,40,12,18,48,52,29,44,38,14,85,99,24,14,34,29,38,11,122,35,31,32,111,15,18,39,66,25,11,45,52,46,25,16,36,63,65,40,17,52,31,19,34,50,27,12,28,80,22,38,83,46,51,22,23,61,41,33,29,52,97,11,20,8,32,17,43,63,67,33,13,18,50,53,13,22,58,56,45,57,40,41,52,32,12,10,38,46,25,17,20,16,51
"COG2302",83,137,73,91,55,106,146,102,97,103,12,120,30,50,84,45,88,55,146,51,80,54,51,52,38,75,111,9,81,24,66,22,127,99,64,39,102,20,78,58,102,75,170,60,21,101,115,25,26,98,124,112,31,67,60,71,63,44,103,38,64,12,43,55,45,99,45,27,116,52,83,45,59,81,13,98,56,44,54,157,54,42,71,66,54,115,31,11,92,41,74,96,113,22,113,118,47,74,64,145
"COG2303",5,4,22,0,0,17,23,2,0,2,8,13,3,17,2,3,2,1,5,5,0,0,1,5,7,48,8,5,1,116,3,17,2,1,22,4,1,21,5,2,2,11,21,8,8,0,2,4,8,1,0,3,0,37,3,4,11,1,20,17,2,7,9,2,7,4,14,78,2,3,0,47,1,12,7,1,0,1,0,5,9,0,5,4,68,1,96,2,2,5,37,1,1,3,1,4,3,4,7,24
"COG2304",188,46,192,287,193,127,23,95,93,246,295,126,213,209,158,248,242,161,49,218,274,214,268,218,224,80,173,228,185,47,224,237,157,167,213,233,114,327,192,154,196,143,39,112,235,187,101,253,242,160,87,299,457,236,208,431,430,338,182,286,386,402,330,268,293,247,232,204,245,278,235,202,333,333,485,338,316,309,414,36,336,256,362,356,101,297,221,394,386,247,203,430,293,470,206,426,158,335,312,219
"COG2306",1,0,0,10,3,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0,0,0,2,6,0,0,1,0,0,2,0,0,3,0,4,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,4,0,1,1,9,0,0,0,2,0,0,1
"COG2307",12,0,11,0,1,0,64,0,0,0,0,3,2,2,0,0,0,0,42,0,0,0,0,0,0,13,0,0,0,0,13,0,1,0,1,0,0,0,1,0,30,3,0,1,1,0,0,0,0,0,219,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,150,26,2,0,0,24,0,4,2,3,0,0,0,0,2,3,0,0,2,0,14,0,0,0,4,40,0,0,0,0,0,5,0,4
"COG2308",11,3,20,1,0,1,74,0,1,23,3,100,1,6,1,5,9,2,43,3,0,0,1,0,3,21,5,0,0,1,19,3,2,2,3,0,7,0,2,12,26,23,1,1,5,0,0,8,8,0,199,1,1,0,0,0,2,1,1,5,11,0,0,1,4,0,177,36,6,2,2,21,2,6,5,1,1,0,0,36,4,4,5,0,2,0,24,10,19,3,8,58,12,0,6,34,6,17,4,27
"COG2309",116,211,116,91,112,208,204,192,292,113,32,126,68,89,174,89,109,121,326,76,99,127,55,37,52,185,169,49,128,146,80,60,149,163,82,62,187,42,120,112,161,109,343,80,70,167,207,60,41,187,189,195,13,115,122,121,118,101,186,132,84,40,157,144,84,64,97,77,174,89,166,93,121,130,22,124,77,76,99,400,129,103,142,126,211,153,84,21,195,65,153,77,151,46,157,97,209,151,100,161
"COG2310",13,13,6,282,14,14,70,17,98,12,4,51,20,120,9,7,31,19,39,7,30,27,121,9,14,220,66,4,11,0,6,5,6,27,23,9,37,5,45,26,9,15,125,89,5,27,23,10,4,18,8,16,180,9,67,44,10,4,41,55,20,10,0,68,48,20,38,167,48,11,82,182,5,27,6,251,143,11,15,1,19,8,17,14,61,28,5,5,7,44,39,16,23,5,17,14,6,27,4,47
"COG2311",169,8,161,126,206,98,85,83,90,56,462,91,146,173,150,174,135,158,15,156,199,220,202,175,195,72,145,307,189,66,208,183,45,152,202,357,126,384,214,169,81,134,9,236,303,99,154,292,269,103,24,111,195,195,118,145,301,118,82,200,226,143,331,104,279,206,54,270,38,260,32,146,164,134,55,100,161,288,156,22,147,23,147,123,126,141,244,291,115,300,179,77,201,480,186,89,117,83,159,82
"COG2312",1,3,45,1,2,3,0,21,24,5,3,0,8,31,0,0,19,0,4,4,8,3,6,3,1,2,4,1,10,0,3,0,7,5,24,7,9,1,12,12,3,24,0,5,14,3,9,2,6,4,0,2,0,0,3,6,34,24,17,32,10,0,0,1,8,20,1,9,0,9,11,9,3,14,23,22,79,6,1,12,0,2,5,10,5,6,11,15,1,4,1,0,8,0,14,2,8,1,12,9
"COG2313",15,0,10,0,1,51,7,26,2,20,8,21,1,10,8,5,33,7,2,12,3,2,0,3,13,2,25,9,5,38,11,3,79,11,8,7,1,5,25,2,5,25,0,4,14,6,4,9,21,16,0,31,2,12,0,3,5,6,8,8,17,6,13,1,5,7,18,1,14,9,2,26,22,2,7,3,8,1,1,4,13,3,11,2,33,11,48,5,14,3,16,8,5,7,2,13,1,3,11,41
"COG2314",6,70,30,2,0,0,7,5,3,9,2,3,3,25,7,3,6,0,21,35,8,0,2,12,8,7,1,0,8,2,0,13,4,2,0,0,0,1,5,4,14,7,7,3,2,8,2,1,2,3,56,0,0,0,2,0,1,2,3,1,3,0,1,4,2,4,99,3,5,0,2,11,1,0,2,7,8,0,1,0,0,4,8,1,5,1,8,0,8,0,6,17,13,3,1,2,0,4,6,4
"COG2315",124,34,171,129,127,91,87,100,120,104,187,121,177,86,135,115,135,97,120,69,134,63,71,167,127,165,121,119,154,78,65,54,67,129,137,163,91,122,155,145,78,164,183,144,157,112,110,122,190,144,71,145,74,133,107,146,151,114,106,110,162,63,193,116,188,132,57,98,105,151,102,134,100,128,88,120,145,153,81,75,140,105,103,143,171,94,119,166,95,143,124,122,93,199,147,113,140,139,117,97
"COG2316",30,92,51,26,17,66,36,30,41,56,12,81,36,20,37,15,27,33,34,28,21,31,12,13,11,46,44,14,16,16,25,9,104,69,21,16,35,9,40,22,30,64,33,30,14,33,42,10,19,51,109,61,7,16,20,43,23,38,51,32,22,14,25,19,19,33,11,17,35,18,30,23,30,31,12,17,24,40,16,61,31,21,30,22,40,54,33,11,66,13,28,30,29,11,35,56,25,20,29,94
"COG2317",40,30,21,48,38,74,11,116,53,41,4,89,17,25,40,23,31,67,37,25,33,21,21,7,25,82,59,11,52,38,16,27,104,27,22,23,31,46,33,55,52,31,14,12,29,50,58,32,22,56,15,47,1,45,42,29,36,22,44,37,40,16,40,23,33,56,7,62,65,28,37,34,41,25,5,32,29,18,14,7,23,27,20,18,34,32,52,0,40,29,41,32,28,13,26,18,35,26,36,55
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG2319",3,1,9,216,64,17,0,7,4,15,27,26,11,5,23,41,2,17,1,239,10,45,1,28,8,0,2,39,38,0,57,14,11,15,62,30,3,89,28,22,2,26,0,9,37,8,47,26,56,7,0,8,222,16,14,12,116,35,2,60,12,4,29,18,38,6,3,8,3,23,0,188,26,28,3,113,14,27,382,12,3,4,286,6,4,17,39,0,83,7,1,4,11,30,36,13,11,1,23,26
"COG2320",22,8,12,9,32,27,2,37,13,7,8,15,5,7,11,9,7,27,22,5,18,3,1,21,11,26,11,21,13,16,11,1,12,16,12,6,10,11,5,8,18,8,10,12,6,11,9,4,14,28,12,8,7,3,2,19,14,12,2,8,18,4,38,16,6,22,9,32,12,12,5,5,11,8,1,11,10,7,11,29,9,3,7,1,24,11,10,1,17,46,11,8,11,20,14,5,23,2,9,11
"COG2321",1,0,8,1,0,8,8,5,5,4,3,8,0,12,0,13,1,0,3,5,1,1,5,1,6,35,3,2,3,79,3,10,2,1,20,3,7,16,8,1,0,8,24,6,8,17,5,5,4,2,0,0,1,26,10,4,9,0,8,9,1,8,11,2,10,2,8,30,0,6,2,33,0,13,12,5,6,1,1,7,0,2,3,0,43,0,48,4,1,5,29,0,5,2,2,3,4,16,3,6
"COG2323",88,33,47,90,22,202,97,84,27,66,8,76,9,37,38,35,62,35,69,42,39,25,45,13,54,89,104,8,39,45,61,8,203,74,45,15,59,47,63,32,42,69,114,33,15,63,61,20,24,108,10,74,17,37,53,41,51,21,45,16,77,3,26,58,45,77,55,58,112,33,47,29,54,40,8,87,75,8,18,36,32,25,39,55,90,76,81,13,95,26,54,80,42,31,36,133,18,54,43,202
"COG2326",85,112,82,66,54,76,108,68,146,58,109,98,37,48,90,44,89,58,80,54,65,37,30,96,26,90,118,59,86,64,53,21,97,71,73,78,104,96,73,84,132,87,64,81,65,67,100,77,38,60,182,93,9,69,48,59,83,52,124,86,71,16,89,67,73,42,265,49,85,66,71,52,60,54,18,100,63,56,31,72,40,80,52,49,77,105,140,51,106,61,116,86,113,118,130,47,134,79,49,65
"COG2327",58,229,100,63,117,75,114,48,18,61,67,103,116,57,147,13,61,19,41,83,50,38,27,56,23,66,76,57,120,5,70,23,116,99,85,101,61,25,110,67,68,145,54,138,189,49,33,141,62,73,96,70,38,92,42,64,28,94,21,47,20,53,34,57,30,73,191,24,47,27,32,61,58,53,11,44,56,96,73,54,28,211,27,92,52,86,70,55,80,140,105,82,40,23,105,44,66,47,29,96
"COG2329",8,0,2,3,0,1,4,1,0,0,0,3,5,6,3,0,1,0,2,2,0,2,1,2,1,12,0,6,2,0,9,2,1,3,0,0,5,2,1,0,2,0,6,1,1,0,5,1,3,2,0,0,0,6,14,0,0,0,0,0,4,0,13,9,2,1,1,10,0,1,0,0,0,0,2,12,0,1,0,0,0,1,1,1,7,0,1,0,0,0,0,4,7,0,5,17,1,0,4,5
"COG2331",3,22,9,0,0,0,13,2,2,1,0,0,1,1,2,0,0,1,11,1,0,1,4,0,0,0,3,0,4,0,2,0,2,1,2,0,0,0,1,0,3,0,0,0,1,0,0,5,2,0,18,0,0,0,3,1,0,4,0,2,0,1,2,1,0,1,45,0,0,2,0,5,0,6,3,0,0,2,0,2,0,0,3,0,0,1,6,4,1,0,0,7,3,0,0,1,0,4,1,0
"COG2332",3,1,6,3,0,4,7,4,1,2,3,4,1,3,2,3,8,3,2,1,0,0,3,1,5,31,5,3,2,41,2,6,1,0,9,2,8,1,4,10,2,5,4,2,13,0,2,6,6,0,1,0,1,14,6,0,2,1,8,7,0,4,2,2,10,0,5,17,0,0,3,15,4,6,3,1,2,2,0,24,0,1,4,1,22,0,31,5,0,4,13,1,11,1,4,2,2,7,2,2
"COG2333",291,421,240,208,162,390,313,267,340,244,68,248,145,150,191,107,190,142,354,136,189,228,86,122,91,258,235,70,174,243,129,96,413,306,145,103,196,50,207,153,226,255,412,244,100,246,225,51,90,281,434,270,42,148,146,270,184,148,208,178,182,59,123,132,104,137,158,129,291,166,182,164,183,247,71,225,156,121,165,354,169,138,212,195,223,294,166,66,240,82,288,149,204,56,216,305,263,164,136,398
"COG2334",12,68,15,19,8,33,14,12,4,3,10,7,14,15,7,6,10,12,60,14,0,3,4,6,9,57,6,9,7,130,7,14,16,4,23,8,14,30,9,17,5,25,13,21,16,7,4,17,16,3,19,0,10,16,2,9,22,2,34,17,3,6,27,2,12,8,97,43,15,7,7,59,10,18,12,6,7,7,1,38,5,4,14,1,93,7,81,8,9,5,38,21,13,5,5,7,2,13,4,10
"COG2335",2,0,0,1,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,5,93,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,79,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,8,0,0,0
"COG2336",1,0,9,0,1,4,16,1,0,2,3,0,2,0,1,1,0,0,2,0,1,1,0,0,3,0,4,1,2,104,0,1,0,0,5,2,3,0,2,0,0,7,0,6,5,0,1,0,9,0,0,0,3,5,2,0,3,5,4,4,0,1,7,0,2,1,14,0,0,1,0,17,0,6,4,2,1,3,0,4,0,2,1,2,23,0,18,1,0,1,3,0,0,0,0,3,2,3,1,2
"COG2337",178,204,161,139,192,246,94,463,155,250,331,128,90,114,220,114,136,128,172,114,115,96,68,154,168,130,167,24,204,281,80,61,316,148,80,176,169,29,115,217,106,257,91,79,116,240,283,44,80,270,37,199,35,163,466,221,99,104,175,68,103,34,78,105,57,652,55,125,182,59,142,84,121,253,22,152,475,85,99,139,112,93,119,202,220,173,82,27,147,57,206,162,143,920,117,230,274,185,87,179
"COG2339",1,1,11,20,33,30,0,11,16,31,0,0,1,1,6,21,29,5,26,10,10,6,0,31,0,44,26,0,20,0,18,2,37,11,1,0,12,3,7,8,40,27,34,4,0,27,20,1,1,21,7,17,5,1,0,18,1,6,20,5,13,6,0,16,1,15,0,0,28,10,60,0,20,4,0,14,10,1,0,47,6,5,10,9,11,17,6,1,44,4,15,8,27,2,2,13,4,13,2,47
"COG2340",9,1,20,38,12,52,11,5,29,45,2,13,10,5,10,21,45,10,20,41,55,17,5,29,6,54,44,5,29,18,25,10,93,84,15,3,31,17,26,15,18,29,15,23,4,61,16,12,14,33,37,39,18,35,1,47,46,23,36,12,19,6,24,51,31,52,1,12,76,22,29,6,32,55,3,40,12,13,14,146,7,25,27,39,21,70,3,6,24,21,44,46,49,4,6,47,3,58,16,84
"COG2342",0,0,0,0,0,0,0,0,0,5,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,2,1,0,0,0,0,4,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",159,108,180,117,146,133,110,156,160,126,131,194,152,161,180,139,181,127,144,63,176,63,55,137,179,128,144,141,187,37,117,92,206,155,179,156,162,105,134,184,132,182,138,141,141,169,164,159,138,229,129,159,25,159,205,162,151,104,142,128,158,63,94,129,147,153,56,131,153,139,65,41,174,135,37,137,192,222,100,151,166,53,102,161,104,139,59,182,82,149,101,172,144,155,163,185,170,154,140,156
"COG2346",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,9,0,2,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,3,0,0,3,0,0,1,0,1,5,0,0,0,0,1,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2348",90,258,58,123,4,168,5,26,53,26,3,62,71,5,11,17,22,4,178,25,10,6,19,8,9,53,64,9,10,2,48,3,139,41,27,6,19,0,18,68,99,20,296,50,4,21,12,2,1,66,22,58,10,1,1,6,90,16,17,18,55,2,8,21,5,89,423,12,60,20,43,56,9,73,19,68,90,1,11,9,21,21,21,30,4,19,113,16,84,1,22,72,22,3,5,34,5,17,17,148
"COG2350",0,0,0,1,3,2,7,1,1,0,7,7,0,3,0,7,1,0,3,2,3,0,0,5,4,28,0,1,2,12,2,2,0,2,19,8,4,4,4,2,0,6,5,10,9,6,8,2,4,1,1,0,0,5,5,1,17,4,4,12,1,1,5,1,1,3,2,27,1,2,1,3,1,7,2,1,0,2,1,4,0,1,3,0,7,2,16,1,0,1,13,0,3,2,6,1,1,0,2,7
"COG2351",1,1,11,19,7,5,9,0,2,6,8,8,1,32,1,4,4,14,4,4,16,0,0,0,11,37,5,7,0,38,7,5,2,1,35,1,25,23,3,0,35,8,15,4,4,1,1,6,5,1,0,0,4,17,0,0,2,9,12,0,1,7,3,0,6,0,4,46,6,5,0,19,9,6,8,26,1,2,0,0,8,1,14,0,24,4,38,1,10,1,11,9,32,15,0,0,1,0,0,13
"COG2352",31,251,29,4,3,12,157,4,20,1,13,93,12,19,7,2,0,1,208,7,0,11,3,6,5,100,5,13,3,138,39,14,24,2,32,8,26,32,8,7,66,23,253,33,12,1,6,6,4,5,235,1,4,33,11,3,12,10,24,10,2,14,21,5,9,6,573,77,5,7,22,147,0,28,24,2,1,2,1,5,10,13,14,5,94,2,185,8,4,3,32,50,4,1,3,3,0,20,7,32
"COG2353",3,0,5,0,0,5,8,1,1,0,3,6,48,4,6,9,0,0,5,1,1,0,1,4,6,33,0,4,4,53,0,6,0,23,10,5,0,24,6,1,0,8,0,10,4,0,2,3,8,1,0,0,3,8,3,1,1,9,7,1,1,4,8,0,7,2,10,27,0,1,0,19,0,4,2,1,0,1,0,2,0,1,1,14,40,0,44,0,0,0,24,0,0,2,3,3,2,0,1,12
"COG2354",0,0,1,2,0,4,4,1,0,0,3,3,0,7,0,0,0,1,5,3,0,0,1,1,5,18,0,1,0,36,1,7,0,0,13,3,8,14,4,0,0,5,6,10,1,0,0,4,8,0,0,0,1,16,3,0,4,0,10,2,0,3,2,1,1,1,6,31,1,2,0,16,0,3,5,1,0,3,1,2,0,0,2,0,18,0,36,1,0,3,19,0,0,0,0,1,4,2,0,5
"COG2355",98,61,152,250,170,174,183,191,208,264,173,151,209,169,204,201,192,224,112,261,166,417,372,115,262,141,210,162,199,101,264,320,171,185,188,194,166,135,200,141,250,175,80,249,270,190,149,250,147,165,78,181,489,172,213,125,77,244,194,234,130,432,141,259,189,242,112,233,166,165,334,320,185,149,560,210,164,149,323,71,225,369,278,151,119,143,57,151,265,246,181,130,212,187,148,183,155,135,120,191
"COG2356",18,2,117,144,14,16,8,6,3,34,6,8,2,76,3,103,7,30,3,78,1,1,60,3,15,17,29,7,12,48,70,21,12,30,12,5,4,14,12,4,78,16,7,12,28,181,0,5,1,27,0,19,73,14,7,13,12,160,13,44,10,25,4,83,19,3,11,36,30,0,3,111,254,7,314,71,57,12,1,32,7,0,38,5,43,32,34,5,68,3,26,1,7,1,9,32,13,9,3,33
"COG2357",127,288,159,146,155,121,296,148,327,161,67,106,128,94,154,74,171,91,366,99,130,118,63,130,70,232,107,78,170,175,60,53,153,212,122,65,207,62,109,167,143,112,428,212,90,197,230,63,46,209,249,174,30,103,160,150,155,84,201,122,134,32,112,122,72,128,335,84,138,111,186,108,109,123,38,188,125,95,87,310,82,102,131,131,195,191,96,57,168,60,185,143,170,44,171,132,231,130,71,205
"COG2358",75,45,39,58,96,68,20,77,80,51,25,78,22,30,94,55,94,42,90,56,66,69,48,47,49,70,103,48,69,70,43,38,132,95,65,40,77,17,85,72,59,81,48,81,38,99,197,63,23,73,81,122,12,57,154,83,105,44,149,78,77,26,72,125,54,40,12,45,96,44,70,37,63,73,8,71,75,46,25,87,77,70,85,82,85,92,14,38,117,61,79,91,87,22,54,82,83,108,56,151
"COG2359",4,28,5,15,0,23,0,1,3,21,1,18,0,6,0,0,5,2,1,8,5,4,0,0,3,6,3,0,2,0,2,0,15,73,1,0,1,0,5,3,6,5,1,3,0,4,1,0,1,4,4,13,1,0,0,3,3,5,3,3,8,1,0,14,1,3,0,2,12,2,6,3,21,1,0,7,11,2,16,0,1,2,1,12,1,13,15,0,13,0,1,6,10,1,7,27,7,3,0,30
"COG2360",5,3,38,27,36,12,17,10,29,43,5,24,28,26,26,15,29,23,5,77,32,154,158,46,26,18,36,37,32,60,29,111,5,27,19,48,1,21,54,16,25,38,8,52,13,2,14,18,56,20,4,29,146,19,12,34,16,63,18,26,24,115,3,95,56,52,12,48,10,51,95,103,54,14,196,35,34,39,56,3,31,151,50,21,35,33,36,21,80,90,65,20,41,9,32,7,14,38,49,35
"COG2361",28,7,31,79,46,25,39,20,20,97,76,25,13,72,31,67,38,26,10,72,38,30,33,57,30,17,36,40,50,0,34,9,28,39,22,28,14,50,40,20,34,56,1,43,38,56,9,25,38,27,9,33,38,13,34,17,25,19,28,23,20,46,64,104,46,43,5,34,40,14,59,106,38,42,60,64,26,10,71,7,32,94,75,15,16,44,14,32,14,38,20,19,55,33,12,42,57,17,7,64
"COG2362",12,5,12,2,2,32,19,5,29,8,5,11,3,2,8,5,3,12,25,4,7,5,5,5,6,14,11,10,6,56,14,3,36,14,5,3,5,23,8,2,16,9,9,13,15,6,4,8,3,12,11,12,1,5,3,1,18,9,1,5,5,4,28,1,7,5,0,4,18,5,11,16,6,4,0,1,2,2,0,16,9,6,8,0,11,9,15,1,7,6,3,5,1,13,1,9,5,6,13,4
"COG2363",0,1,3,0,0,3,12,3,1,3,1,3,2,6,2,1,1,0,2,2,0,0,1,1,2,18,2,5,1,53,0,4,0,3,10,3,3,6,3,0,0,4,5,2,7,0,0,8,4,0,0,0,6,6,6,0,6,1,5,6,0,3,6,1,3,2,3,16,0,0,2,23,0,5,1,2,1,0,0,8,0,0,6,0,34,0,31,8,0,3,15,2,6,0,1,4,0,5,1,9
"COG2364",77,154,102,150,120,97,105,98,215,160,121,179,114,162,88,89,101,155,159,128,124,68,126,87,61,193,91,55,87,74,56,77,98,170,231,74,199,108,83,103,115,97,113,158,66,110,92,51,75,125,193,98,58,45,112,64,165,114,85,124,110,139,131,116,127,90,32,149,131,84,119,74,106,131,56,106,85,78,116,162,96,288,81,112,98,126,85,90,136,68,73,93,138,106,137,108,175,120,53,135
"COG2365",127,44,49,77,169,75,273,221,83,72,172,109,112,86,113,88,83,97,220,24,155,39,41,201,150,71,87,148,130,10,97,42,74,39,127,201,52,254,60,164,57,72,139,142,129,78,144,131,203,100,30,93,6,119,149,139,203,71,60,87,179,12,180,55,171,88,94,86,71,132,31,13,135,146,12,63,112,114,54,142,111,24,44,120,39,75,75,146,57,152,86,120,82,212,105,85,42,183,181,60
"COG2366",2,0,34,0,0,0,0,0,0,0,0,8,11,0,0,6,2,0,0,0,0,0,1,0,2,0,19,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,21,0,0,1,0,2,0,0,0,0,1,17,0,2,0,6,0,0,1,0,0,101,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2367",140,129,142,94,193,59,201,158,221,185,105,161,305,235,122,136,123,121,93,19,134,281,308,85,257,133,159,161,257,176,103,166,76,195,167,195,126,94,162,161,121,121,357,152,132,138,127,200,577,157,47,148,342,85,158,90,147,157,93,120,143,192,130,171,172,113,72,134,90,144,78,204,107,172,50,108,115,206,274,92,145,310,184,161,169,109,83,147,165,138,121,135,84,140,138,153,164,130,161,106
"COG2368",38,10,87,7,5,38,9,11,7,24,6,87,12,15,40,13,10,5,16,13,4,2,0,12,10,33,28,27,11,8,48,10,10,39,30,12,6,32,33,8,20,44,7,32,21,11,9,32,13,15,52,29,1,34,16,11,27,10,28,21,28,22,33,10,18,1,21,33,4,24,6,62,6,13,2,8,13,2,0,3,29,4,15,11,48,11,13,3,15,18,14,5,4,10,2,12,9,13,16,65
