"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3313",1,4,10,2,3,5,4,4,2,0,4,5,7,3,13,1,0,4,0,4,9,2,2,3,9,5,4,7,0,6,4,6,7,4,3,3,2,2,5,2,5,1,5,2,6,3,0,7,2,0,5,0,3,8,8,6,1,7,10,6,1,5,3,10,4,3,6,6,8,0,4,1,5,12,7,1,1,9,1,1,2,4,2,5,2,6,0,2,4,4,5,1,5,6,2,4,5,6,11,9
"COG3314",1,1,0,5,0,3,0,0,0,0,0,0,5,2,0,0,2,0,1,3,4,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,4,1,0,2,0,0,2,1,7,3,0,1,0,11,3,0,3,0,2,0,1,1,9,0,1,3,0,4,0,0,0,8,0,12,0,0
"COG3315",3,4,4,12,4,1,1,8,3,4,5,2,4,2,5,2,5,2,4,4,4,4,0,3,2,5,2,4,5,1,5,1,4,7,2,5,1,6,2,2,4,0,2,0,2,1,2,4,4,2,2,0,2,3,5,4,18,0,2,1,4,6,1,1,4,5,3,2,7,6,3,6,4,7,3,4,0,6,5,2,0,5,8,10,2,0,9,4,7,8,5,10,2,1,3,5,6,4,3,0
"COG3316",3,3,0,4,3,6,1,0,0,3,0,8,0,1,0,1,1,3,0,3,1,1,0,1,0,11,0,0,0,0,0,0,1,16,0,0,8,5,1,0,0,0,1,1,1,12,5,0,0,0,5,2,1,1,0,0,6,0,4,0,0,0,2,13,19,5,0,2,1,1,3,3,10,14,0,2,0,6,8,2,1,0,8,0,5,7,17,1,0,4,11,2,1,0,0,1,0,1,1,0
"COG3317",7,11,18,7,21,7,23,15,5,9,9,19,9,5,18,7,3,6,11,6,18,6,13,10,13,14,12,3,3,8,11,5,9,21,7,17,9,6,12,12,6,6,8,8,13,1,0,15,9,8,11,9,4,18,8,9,2,7,12,9,9,14,12,13,4,5,14,10,24,15,11,8,18,13,9,8,8,20,2,20,17,7,10,10,8,11,13,5,9,15,14,7,14,4,9,11,6,11,17,8
"COG3318",6,7,2,6,0,2,2,4,5,18,3,0,3,5,5,3,8,0,8,10,6,0,0,8,0,0,6,2,3,2,12,0,4,1,10,9,0,13,8,3,4,0,4,2,6,2,1,0,2,2,0,4,6,1,2,3,13,0,0,2,3,2,2,3,11,7,0,1,1,0,5,6,7,2,0,7,2,1,3,2,8,1,8,2,5,0,4,4,2,11,1,4,0,4,5,2,8,4,0,2
"COG3319",0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,3,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,2,2,0,0,1,9,0,1,15,2,1,0,0,0,0,0,4,13,1,1,0,4,0,0,2,1,0,0,4,0,3,1,0,3,4,0,0,0,1,0,0,0,0,0
"COG3320",6,7,0,2,1,7,1,5,5,1,8,1,3,0,0,1,1,1,1,2,0,7,0,2,0,1,1,4,5,0,0,0,1,2,1,4,28,1,1,3,0,1,1,3,4,13,16,0,2,3,2,1,3,2,0,0,3,3,5,2,3,5,1,9,18,1,0,1,0,17,2,2,5,14,3,5,0,0,0,7,4,4,2,3,0,0,3,1,1,1,5,3,2,2,1,5,5,0,6,2
"COG3321",10,16,6,30,19,22,1,14,18,46,11,5,7,13,5,20,26,15,28,24,7,33,7,14,10,32,13,19,18,11,1,17,12,7,3,10,70,26,12,27,19,13,14,11,34,61,44,1,15,25,13,7,21,2,8,12,20,77,17,5,7,56,10,5,57,27,11,7,7,8,21,20,38,17,12,14,22,12,20,64,16,27,17,22,29,8,41,17,21,13,16,27,1,15,6,10,14,5,9,9
"COG3322",0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1,4,10,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0
"COG3323",2,2,3,1,6,5,3,9,4,1,1,6,5,1,5,2,1,4,0,0,3,11,4,5,3,16,6,2,5,2,1,2,5,17,1,5,12,0,2,8,10,5,1,5,2,1,1,4,5,9,6,3,2,4,8,6,0,4,1,2,2,20,1,1,5,3,4,7,3,21,2,0,3,4,5,6,4,9,8,19,4,4,0,7,0,1,3,2,0,3,13,6,3,8,4,4,11,0,8,5
"COG3324",0,5,0,5,0,7,0,0,1,1,0,1,5,2,2,3,3,0,3,2,1,2,0,1,0,2,0,0,0,0,2,0,0,1,0,1,5,3,1,1,2,0,0,0,2,4,9,0,0,0,9,2,1,0,0,1,3,0,7,1,1,3,1,12,12,1,0,4,0,0,1,5,9,8,1,0,0,4,5,0,1,0,5,0,2,2,3,0,1,3,0,5,0,0,0,1,0,5,0,1
"COG3325",4,3,9,5,9,5,5,4,3,8,2,4,5,3,1,2,4,4,3,4,3,5,0,5,3,2,8,10,5,2,7,3,8,2,4,6,0,4,7,6,6,0,8,8,10,2,2,3,10,3,4,1,5,0,6,8,7,3,2,0,6,7,3,1,1,5,1,3,4,0,1,6,3,0,5,4,5,22,6,0,2,7,4,2,4,5,10,6,1,4,5,8,2,1,4,2,4,1,3,5
"COG3326",0,5,0,0,0,5,0,0,1,0,0,0,8,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0,3,0,9,0,0,1,0,12,5,0,0,0,0,0,2,1,6,9,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3327",0,1,0,2,1,3,0,0,2,0,1,0,1,0,0,0,4,1,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,7,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,3,0,1,0,1,3,1,1,4,1,0,0,0,4,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG3328",0,21,1,21,1,63,0,0,3,144,1,8,25,8,4,0,20,3,15,29,3,18,0,8,2,10,3,2,3,4,3,3,3,9,0,1,57,9,0,4,8,7,3,0,29,59,181,3,1,2,5,5,14,1,0,1,145,4,46,3,1,7,2,41,37,16,1,8,1,2,14,18,48,66,7,1,9,10,51,1,16,4,43,4,27,1,36,1,6,11,12,6,5,1,4,4,1,17,14,9
"COG3329",11,27,12,1,7,2,7,9,9,0,8,9,6,1,9,5,0,11,8,0,7,31,24,7,4,1,19,12,8,19,5,0,12,0,19,9,12,0,2,8,11,19,8,9,11,2,2,9,6,4,12,13,19,10,9,11,0,13,2,19,14,1,14,9,5,2,18,9,10,0,4,0,2,5,11,22,18,6,3,1,1,9,4,22,1,4,2,15,3,5,3,0,14,29,17,11,2,1,31,14
"COG3330",2,17,5,2,5,0,6,1,10,0,0,7,1,0,0,5,0,8,3,0,1,26,28,6,8,0,17,13,0,16,2,3,4,0,0,12,0,0,0,16,7,14,1,1,1,0,0,3,3,2,6,5,0,6,10,0,0,13,1,14,0,8,9,0,0,0,14,16,6,0,0,0,0,0,6,22,16,1,3,0,0,8,5,21,0,10,0,12,2,3,1,0,0,20,12,12,2,0,21,7
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3332",3,11,3,5,4,16,10,4,2,13,4,9,8,1,11,6,5,2,9,3,5,5,5,9,3,8,1,2,2,3,9,4,7,9,4,9,8,2,3,2,4,4,4,8,12,4,6,19,3,8,7,3,5,10,6,2,7,0,12,7,4,5,1,10,8,5,5,3,8,8,10,5,11,15,5,1,3,3,5,9,4,6,7,5,4,8,1,9,4,8,3,4,1,4,1,5,9,4,1,4
"COG3333",61,27,46,76,94,36,87,54,65,45,57,115,70,74,158,45,89,67,38,83,55,31,55,58,125,72,58,52,53,64,42,109,56,69,29,50,43,58,64,51,71,83,48,74,43,38,36,112,59,64,75,76,38,91,109,51,58,48,30,78,38,34,52,27,131,43,61,98,91,44,82,105,57,47,68,36,39,47,85,40,61,68,47,38,92,128,81,47,73,58,110,69,76,43,60,61,69,38,64,57
"COG3334",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,5,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,10,1,10,9,6,0,1,7,66,2,2,11,8,0,0,8,3,4,14,0,6,2,11,2,58,0,2,0,0,5,2,4,57,3,0,59,16,0,2,4,3,3,2,14,21,8,1,2,1,3,2,14,1,0,1,73,1,17,1,0,5,0,20,28,8,0,3,4,3,22,12,24,23,6,1,2,12,16,2,4,2,23,2,22,3,41,1,3,45,26,6,11,0,2,4,1,1,6,1
"COG3336",2,2,5,11,6,2,9,4,3,4,6,3,2,11,8,13,8,10,8,4,9,2,5,12,9,0,7,7,1,4,7,4,8,0,5,8,1,9,11,1,7,10,10,4,5,9,43,3,1,7,11,11,8,1,9,13,7,2,4,8,13,2,10,1,2,21,9,0,7,0,10,4,3,3,3,6,9,1,23,0,3,5,3,0,16,1,7,3,9,8,5,4,21,8,11,6,5,4,2,8
"COG3338",0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,2,1,0,3,4,2,1,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,1,0,1,0,0,2,2,0,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG3339",2,4,1,0,3,3,2,0,1,0,0,1,1,2,1,5,0,0,4,0,1,6,8,3,3,0,6,7,3,12,2,2,5,0,0,5,9,1,0,3,5,8,0,0,2,4,1,2,8,3,0,0,1,2,1,2,0,3,2,3,0,0,3,2,1,3,6,2,2,0,1,0,1,0,1,5,3,1,3,0,0,3,0,3,0,2,0,1,1,2,0,4,0,6,5,2,0,0,10,0
"COG3340",13,21,20,7,20,1,20,18,17,6,22,17,5,7,20,17,7,11,16,2,25,28,18,19,7,19,19,11,15,17,8,9,22,20,6,22,4,3,9,23,15,18,17,22,11,0,0,18,19,19,10,12,8,21,12,6,2,17,14,11,7,9,14,5,2,8,27,10,18,23,6,4,11,4,16,32,28,8,3,20,15,19,7,16,7,1,8,9,13,11,17,5,11,21,19,26,17,3,25,9
"COG3341",2,0,1,0,3,1,0,1,2,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,1,5,1,0,3,1,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,11,0,0,0,1,0,0,1,2,1,4,0,0,3,0,0,0,0,1,1,1,5,1,0,0,0,0,2,0,3,0
"COG3342",4,10,1,23,4,0,5,10,17,15,6,7,0,12,2,10,15,2,13,17,7,12,4,9,14,6,7,9,5,1,15,13,5,6,11,6,4,15,3,7,8,8,17,7,10,3,3,6,10,12,4,4,11,2,3,5,21,6,2,6,9,13,4,2,5,9,6,18,6,6,13,22,3,6,3,11,7,3,16,2,16,13,21,2,20,3,32,4,14,13,7,24,2,12,5,6,10,1,21,7
"COG3344",2,80,2,10,5,16,3,2,2,24,0,7,63,27,1,5,10,6,23,29,8,20,2,24,7,4,4,5,1,1,22,5,0,15,0,6,48,14,4,19,7,5,7,4,40,37,23,4,3,3,52,7,53,3,0,4,48,12,158,4,7,18,2,121,59,13,2,4,6,7,19,15,118,138,11,8,13,32,31,3,24,6,24,5,19,5,13,2,3,178,5,11,0,0,8,12,7,33,6,5
"COG3345",3,13,1,1,1,2,0,6,5,1,3,4,5,0,1,0,2,3,9,3,3,3,1,7,6,17,1,0,0,0,2,4,5,15,1,5,1,0,0,3,0,1,1,2,11,2,0,1,0,2,6,1,8,0,0,0,1,0,17,0,1,2,0,14,0,0,4,4,2,25,1,7,3,11,1,4,0,6,1,23,5,2,5,2,3,0,9,1,2,8,21,3,3,0,1,4,1,1,2,2
"COG3346",24,17,35,8,32,8,36,32,22,7,31,26,13,12,42,15,9,28,20,12,25,10,38,16,41,39,29,32,15,38,29,46,23,41,5,31,24,12,44,24,23,29,21,31,14,10,17,35,18,23,25,28,17,38,31,42,2,21,28,49,33,21,27,7,16,6,25,43,38,50,4,9,9,19,36,13,16,22,20,49,13,12,12,20,6,50,11,28,27,10,36,14,54,26,30,27,14,5,12,41
"COG3347",23,22,13,38,19,10,32,22,33,51,28,22,13,32,16,39,43,23,34,35,25,9,26,31,33,14,10,28,29,23,28,33,19,9,41,30,5,36,12,31,32,26,33,30,31,6,34,21,32,31,26,28,37,23,28,18,31,21,21,24,29,17,23,5,16,37,30,25,24,8,41,41,32,12,26,16,29,25,38,10,50,16,41,18,57,22,47,34,33,37,19,46,14,16,21,23,28,11,18,20
"COG3349",9,72,13,1,17,0,17,11,38,0,7,11,2,1,7,20,3,20,34,3,11,75,68,11,12,2,25,24,18,64,5,29,17,2,1,24,1,0,4,24,33,59,9,14,18,2,0,21,27,10,38,11,7,24,32,0,2,42,3,29,6,31,42,2,1,7,44,42,20,3,5,1,4,0,16,55,43,23,6,3,0,53,3,68,4,22,3,32,21,8,11,1,2,63,47,42,19,0,71,41
"COG3350",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,37,0,0,0,2,12,6,3,0,1,72,0,1,25,0,7,36,13,3,0,2,0,0,0,1,8,1,1,0,6,0,35,3,0,33,3,0,4,0,9,1,11,0,0,0,1,6,2,13,16,1,0,1,7,1,0,3,21,0,1,1,0,24,0,1,1,0,39,27,13,6,0,1,2,0,22,0,35,3,9,9,34,0,17,1,7,6,1,31,1,2,1,1,6,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3358",2,3,3,2,0,1,1,6,1,3,2,2,0,1,0,0,2,1,1,5,1,3,0,1,1,7,1,2,3,1,0,1,4,4,2,0,3,3,3,4,4,1,3,1,2,3,14,2,1,2,1,4,1,1,0,11,3,0,0,2,3,6,3,0,0,4,1,1,0,10,2,9,1,1,4,1,2,3,7,3,1,3,5,0,3,1,6,1,4,3,5,2,0,1,2,0,2,0,2,3
"COG3359",0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,1,0,1,0,0,0,5,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0
"COG3361",5,4,7,0,3,1,2,4,7,2,4,1,1,1,0,5,2,1,6,2,8,4,2,2,1,4,6,2,1,5,3,3,1,3,1,5,3,1,3,7,3,1,4,3,6,2,12,0,1,5,2,0,2,4,1,1,0,8,0,2,2,5,2,0,0,2,1,3,1,9,2,0,1,0,4,7,5,2,9,7,1,4,2,3,3,1,5,1,2,2,3,1,0,3,3,5,1,1,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",14,6,10,27,10,4,9,11,9,17,16,4,1,14,6,12,22,9,9,21,14,8,5,11,13,19,11,8,19,10,11,12,14,23,10,10,11,18,11,12,16,9,9,10,12,17,10,6,15,10,10,7,12,4,13,18,28,11,5,4,11,18,7,3,4,16,7,26,10,17,15,14,16,1,17,6,12,16,8,9,25,7,28,9,19,13,24,11,12,20,6,21,6,18,6,8,2,0,3,10
"COG3369",0,0,0,1,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,7,0,0,0,0,1,2,0,0,0,3,0,1,9,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,4,3,3,0,0,0,0,0,2,0,3,0,1,0,7,3,11,3,1,1,0,5,0,0,1,0,1,0,2,0
"COG3375",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",19,6,6,9,53,114,18,28,11,20,36,16,114,4,11,20,4,23,4,8,6,5,13,11,19,43,8,52,13,9,8,7,8,22,8,27,83,1,13,8,3,13,7,46,12,93,67,8,7,11,15,13,8,8,15,19,21,7,124,11,7,11,7,22,160,7,13,10,17,9,7,4,6,38,11,7,6,9,7,9,7,50,9,11,3,13,18,6,19,5,79,5,176,22,17,10,23,195,5,14
"COG3379",0,0,0,0,0,0,0,0,3,16,0,0,1,2,0,0,4,0,2,3,0,1,0,0,0,5,1,0,1,1,0,0,0,17,1,0,4,3,0,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,0,0,17,0,0,0,1,1,1,1,0,0,0,0,0,7,6,3,1,0,0,0,2,0,3,2,3,2,8,0,1,0,7,0,1,1,3,1,0,0,0,0,0,1,1,0
"COG3380",22,8,33,3,28,23,25,28,15,1,30,22,17,6,37,7,1,22,19,2,13,27,34,9,35,25,41,15,15,25,8,40,20,35,2,15,12,0,43,17,19,26,29,27,18,10,13,30,19,18,11,25,5,26,25,33,1,22,5,36,36,36,30,14,10,2,38,31,17,36,4,1,0,6,26,18,17,24,12,38,1,18,0,13,0,49,4,11,23,9,22,0,40,25,30,14,11,7,12,24
"COG3381",1,0,0,1,1,2,1,0,0,8,1,3,0,2,1,0,1,0,2,1,1,1,0,1,2,2,0,1,0,0,0,0,0,5,2,1,1,2,0,2,1,2,4,0,3,4,1,1,2,1,2,0,4,0,2,0,8,2,2,1,0,0,0,0,2,2,0,1,2,0,5,3,1,4,0,1,2,5,2,1,3,2,7,1,6,0,6,1,1,2,1,4,0,0,0,1,0,1,3,4
"COG3382",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3383",86,16,17,89,82,48,57,81,67,136,84,73,11,79,32,119,111,83,63,94,68,22,47,43,95,101,25,75,101,44,55,89,77,153,69,55,20,108,21,57,64,50,67,69,42,21,12,33,74,71,65,85,63,35,57,28,120,52,6,68,50,23,48,11,31,99,30,68,75,154,112,106,45,18,72,44,62,68,51,176,111,71,129,43,94,60,95,48,86,53,99,106,120,62,48,64,66,23,47,62
"COG3384",15,16,7,25,8,15,2,14,11,5,9,3,11,10,0,13,22,5,16,16,12,24,1,15,3,5,8,10,14,4,9,4,9,1,8,15,19,21,10,19,17,3,10,7,11,21,12,0,14,15,11,4,12,2,1,4,12,15,11,8,6,14,10,23,24,23,7,0,3,1,19,14,15,26,8,9,9,8,13,2,15,20,13,12,12,0,28,7,11,22,5,21,1,9,6,12,15,6,3,4
"COG3385",1,40,3,11,3,7,2,0,0,35,1,2,24,5,2,8,5,6,19,17,15,5,1,19,1,3,0,4,0,0,9,0,0,6,1,1,13,13,3,10,1,0,8,3,18,2,6,0,3,0,8,2,36,1,0,0,47,9,54,0,5,5,0,66,21,7,1,2,9,0,17,21,76,43,3,9,11,34,6,0,15,8,27,8,20,1,25,3,6,19,1,9,1,0,4,23,0,9,5,2
"COG3386",37,32,53,43,54,28,39,42,62,42,51,41,23,29,52,31,80,41,71,48,36,27,37,50,58,38,39,31,60,44,44,55,41,51,44,45,26,74,36,67,34,33,74,43,91,49,46,51,45,63,54,45,65,49,52,34,47,42,26,36,50,50,42,19,42,69,54,45,57,40,67,65,55,30,31,48,46,49,54,30,48,58,47,46,58,44,90,41,58,44,39,64,29,30,36,42,43,20,45,36
