"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2957",28,10,11,16,12,26,38,38,16,25,10,15,19,27,7,26,21,17,20,29,33,20,28,9,24,22,30,11,13,19,17,9,23,26,30,9,21,15,22,25,20,29,13,12,15,21,11,29,12,7,21,15,27,12,24,17,35,14,20,37,5,20,15,15,21,29,36,29,16,9,16,15,15,31,15,17,21,19,31,31,18,27,23,8,27,29,20,12,14,29,20,16,11,18,18,11,36,4,26,34
"COG2958",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,10,1,5,1,6,16,0,4,0,0,0,3,2,0,6,1,2,3,4,40,2,5,1,0,1,1,1,0,4,0,8,3,4,0,1,4,0,22,1,4,6,16,1,8,0,6,9,0,6,4,1,9,1,0,1,30,6,1,4,13,18,1,3,22,0,0,7,1,13,9,7,2,8,0,3,5,1,1,1,1,1,3,2,20,1,0,6,1,0,12,0,2,4,1,3,2,12,5,3
"COG2960",1,0,2,4,4,3,5,3,1,3,2,5,0,0,0,2,1,2,1,1,7,2,0,0,0,1,0,0,1,2,2,1,0,4,1,2,3,2,9,1,2,0,2,1,8,1,5,5,3,3,0,3,6,1,2,2,1,4,2,2,5,3,3,3,5,0,2,4,2,2,2,1,2,2,0,0,2,0,0,2,1,1,0,4,7,0,2,6,2,2,8,1,0,1,1,2,4,1,1,0
"COG2961",0,0,0,8,2,3,6,3,2,1,1,15,3,1,1,3,3,1,3,4,17,1,1,0,4,2,1,3,0,1,3,5,1,5,3,1,0,0,15,1,3,5,20,1,10,3,7,8,4,6,5,5,11,0,4,4,24,2,3,0,5,11,1,0,38,4,3,3,1,8,10,3,1,5,3,1,3,0,2,2,3,1,3,2,13,3,1,1,2,2,7,1,5,4,2,1,0,1,5,0
"COG2962",25,17,25,22,26,12,20,28,31,29,27,18,20,28,19,19,22,26,20,18,19,29,15,32,21,20,39,28,31,29,30,8,27,21,22,18,23,26,19,19,24,22,21,25,19,22,17,16,22,5,30,27,9,27,22,27,33,21,28,14,10,15,14,29,17,15,23,24,22,17,26,15,24,29,33,21,8,22,25,37,23,25,20,20,11,15,31,12,20,28,22,30,18,15,31,21,23,28,20,31
"COG2963",23,3,2,26,5,13,21,1,1,0,14,21,23,0,1,11,3,5,3,3,56,9,4,3,0,5,3,1,1,18,0,11,7,8,0,5,6,0,43,7,10,64,43,0,11,1,6,18,2,13,21,3,12,1,5,0,74,13,1,54,47,20,2,3,65,4,0,22,0,22,44,12,3,6,0,2,16,15,1,0,0,0,18,0,29,1,0,10,0,0,20,1,8,8,1,0,4,8,12,1
"COG2964",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,3,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,1,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,0,0,2,6,13,1,2,0,1,0,1,0,0,19,0,1,0,7,30,1,1,1,0,1,0,1,0,0,0,6,0,4,0,0,0,1,18,1,1,1,1,0,6,0,2,6,0,6,2,0,0,0,0,0,1,0,0,3,2,10,0,1,0,0,0,5,0,4,5,2,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,6,0,1,1,0,0,0,1,5,0
"COG2967",4,15,7,6,2,15,7,4,2,5,7,5,8,6,7,3,5,7,5,4,4,6,6,3,6,11,5,3,5,6,5,0,12,5,4,5,9,1,4,8,9,17,3,5,9,4,5,9,4,4,4,10,2,10,4,6,10,7,6,12,4,8,3,4,13,10,2,10,8,5,8,7,4,6,3,4,10,7,3,5,3,6,13,2,6,6,10,6,4,10,7,8,2,5,7,13,5,14,4,5
"COG2968",11,1,0,23,2,8,14,9,0,2,2,13,5,1,1,11,1,0,3,8,19,5,9,0,1,10,8,0,0,5,1,6,19,9,0,0,11,0,11,6,10,11,1,1,4,0,7,17,0,2,7,1,7,6,4,0,22,1,2,5,13,9,1,1,24,9,11,8,1,4,10,11,0,5,1,9,4,9,0,0,1,2,9,0,14,6,1,1,2,1,11,0,2,8,2,0,11,9,3,0
"COG2969",2,12,0,4,2,2,13,0,1,1,0,1,2,0,0,5,2,1,0,3,10,5,0,2,1,2,1,1,1,4,0,1,2,2,1,1,3,1,5,1,3,5,7,0,2,0,4,5,0,4,3,0,0,4,0,2,14,1,2,5,10,10,1,2,6,1,1,1,0,2,5,3,0,5,0,1,6,2,2,0,0,1,1,0,9,0,0,1,0,0,1,0,2,0,2,0,0,11,0,2
"COG2971",7,0,4,4,2,13,26,2,1,0,3,1,8,6,10,13,4,1,2,3,32,5,10,9,0,7,1,11,10,1,3,13,5,3,2,5,8,6,18,8,5,9,1,1,6,0,3,14,1,10,3,0,3,3,3,0,1,3,3,13,1,10,7,4,8,6,2,13,2,5,26,5,2,6,1,3,8,8,1,1,8,11,9,4,1,2,0,8,1,2,12,4,5,6,3,7,5,0,5,0
"COG2972",20,7,0,27,3,7,20,2,7,0,4,18,9,0,0,7,1,2,1,2,32,6,3,3,4,6,2,1,0,1,1,6,7,4,1,1,6,1,22,4,12,5,20,0,11,1,3,7,1,17,8,1,9,0,0,1,9,2,0,4,7,16,2,6,10,1,3,8,1,20,8,5,2,14,1,0,3,8,2,1,2,1,5,1,38,1,3,23,0,2,27,0,13,5,4,7,2,0,12,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,5,4,5,14,1,2,1,1,8,0,0,0,7,3,0,1,2,48,2,4,1,0,1,0,1,0,1,0,12,1,3,0,3,0,0,23,0,2,6,5,0,5,2,6,16,0,8,1,0,10,0,2,0,94,0,0,2,10,17,2,1,13,1,0,7,2,17,13,2,1,1,0,1,2,0,3,1,0,1,1,0,13,1,2,2,1,0,9,1,2,3,0,2,1,0,8,2
"COG2975",0,3,5,1,4,2,0,2,4,0,3,0,1,2,1,1,0,2,4,3,0,2,1,3,7,1,4,2,3,2,2,0,1,2,2,1,0,0,0,1,0,1,1,2,3,0,2,0,3,0,0,1,0,1,1,3,1,3,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,3,0,0,1,3,2,4,0,0,5,0,1,2,1,0,3,1,1,1,1,2,1,4,1,1,3
"COG2976",6,12,3,2,3,8,7,3,3,2,2,3,7,3,0,3,7,4,4,4,13,3,4,3,5,5,6,4,3,9,2,6,1,4,2,3,4,0,8,4,1,4,9,4,11,2,6,10,3,4,0,0,4,6,0,2,14,11,2,3,6,15,4,7,8,4,4,4,2,3,7,7,2,7,3,3,4,1,3,0,2,4,5,0,14,3,4,2,4,2,14,0,5,3,6,3,6,14,3,2
"COG2977",0,2,3,5,0,3,12,1,0,1,0,2,2,1,1,2,1,1,0,0,3,3,2,1,0,5,1,0,3,0,1,0,1,3,0,1,2,0,0,1,2,2,14,3,2,1,1,1,1,4,3,2,6,0,0,0,2,0,1,1,6,7,0,0,14,0,0,3,2,1,0,3,1,1,0,0,2,2,1,0,2,1,3,0,1,0,0,2,0,4,3,2,0,1,2,1,0,0,0,0
"COG2978",7,0,1,31,3,16,28,4,6,6,4,36,6,2,1,21,1,5,2,9,38,6,6,4,0,5,1,1,0,1,0,6,5,12,1,5,10,0,30,0,8,6,1,0,9,1,13,17,0,6,4,1,11,0,1,3,51,3,0,4,14,16,3,1,28,0,0,6,3,7,18,7,3,6,0,3,7,5,1,1,0,1,5,2,31,0,1,3,2,2,20,1,3,4,0,1,4,0,6,2
"COG2979",0,0,0,3,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,1,6,0,2,0,0,5,0,3,0,0,3,0,0,0,19,0,0,1,0,2,0,0,9,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0
"COG2980",0,12,0,1,1,1,7,3,0,3,1,1,1,1,1,2,0,0,0,3,14,4,4,2,0,1,0,0,0,3,2,2,1,1,2,0,2,1,7,4,5,5,5,1,6,0,1,4,1,4,2,1,2,3,0,0,2,0,1,1,2,4,0,3,3,1,0,2,0,3,2,2,1,2,0,3,2,1,1,1,2,0,2,0,5,1,0,0,2,0,6,1,2,2,2,2,2,12,2,1
"COG2981",4,13,2,16,3,10,11,2,4,3,1,3,0,2,3,10,4,2,1,2,23,1,2,2,0,2,1,1,1,6,1,4,2,8,1,2,4,0,15,1,2,4,8,0,9,2,4,9,2,5,3,3,4,5,3,0,18,7,0,2,2,9,2,1,22,1,1,6,0,8,7,6,3,0,0,0,3,1,3,1,3,1,4,2,19,1,2,5,1,0,6,2,7,0,1,3,6,17,8,0
"COG2982",7,4,1,33,6,14,15,5,1,7,4,49,10,4,3,31,2,2,1,6,7,4,8,4,4,9,3,1,3,10,3,6,8,4,2,6,8,2,10,8,10,21,30,2,8,3,3,17,1,9,7,2,32,5,2,0,69,5,1,9,24,26,3,5,57,6,1,17,2,14,6,7,0,18,0,3,12,10,0,1,4,6,9,0,51,1,1,11,1,0,7,0,9,5,6,5,9,7,11,3
"COG2983",5,14,5,14,2,6,11,0,1,4,8,14,0,1,5,3,4,4,0,1,15,3,4,4,4,4,0,1,4,12,1,2,5,4,7,2,5,4,5,6,2,1,12,2,7,6,7,7,2,3,3,0,9,4,3,4,19,11,3,5,8,8,1,4,7,1,1,5,2,3,4,7,3,7,3,1,3,1,7,3,2,3,6,1,17,2,5,3,4,0,3,2,3,1,2,6,4,12,6,2
"COG2984",0,0,0,2,0,4,15,0,1,1,1,0,0,0,0,3,1,0,0,0,7,0,2,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,14,0,0,2,1,0,1,0,0,6,1,5,2,0,3,0,2,0,1,0,0,6,5,9,0,0,3,1,0,5,1,5,14,0,0,3,0,0,2,0,0,0,3,0,1,0,8,0,0,1,1,0,1,0,0,3,0,1,2,0,7,2
"COG2985",5,0,0,0,0,1,1,0,0,0,7,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG2986",23,44,6,18,10,19,23,9,6,15,27,24,38,28,11,48,11,18,20,28,30,29,26,10,13,25,26,13,10,26,23,6,46,19,8,23,18,15,23,28,28,41,24,21,13,7,22,26,13,12,31,22,23,22,14,10,5,15,17,25,4,19,14,17,6,14,12,9,8,6,31,21,16,27,16,6,24,14,6,4,9,16,17,11,14,6,18,12,20,11,19,12,20,20,14,23,11,39,10,3
"COG2987",36,55,14,25,10,38,28,17,12,12,34,22,32,18,13,45,9,25,33,25,23,28,57,13,30,33,17,13,15,57,36,11,34,24,16,15,15,15,13,35,32,39,6,20,13,5,21,36,11,13,16,22,23,22,25,12,4,18,19,20,2,13,19,8,10,18,15,15,10,5,21,13,9,16,25,6,20,16,8,8,11,21,24,6,24,16,18,13,17,12,10,8,14,25,15,24,16,48,22,3
"COG2988",4,3,3,1,6,9,24,1,11,13,8,0,2,14,12,15,11,12,6,8,41,2,0,13,3,1,5,18,13,6,4,11,0,13,18,30,0,7,25,0,3,2,15,0,10,16,17,11,14,16,0,7,0,2,8,10,33,1,2,1,3,16,7,11,2,2,0,2,21,8,17,2,8,4,1,1,2,0,16,6,13,6,0,8,1,6,1,38,1,2,21,15,30,2,5,10,9,7,13,0
"COG2989",5,1,8,32,4,8,9,2,6,1,3,33,3,0,6,9,2,8,1,2,7,1,1,5,2,7,1,4,4,7,2,5,0,4,4,7,1,2,19,2,5,5,17,1,15,0,3,10,5,3,3,4,20,2,2,2,37,9,1,7,6,9,2,5,28,2,2,5,3,1,7,3,5,3,1,4,2,4,2,1,2,4,7,6,24,5,4,9,2,1,5,3,2,4,2,6,4,2,5,0
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,1,0,2,1,1,2,0,0,0,5,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,6,0,0,1,1,0,2,0,0,3,0,1,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG2992",11,48,46,23,41,16,25,30,47,50,22,18,16,44,38,28,47,38,32,16,31,45,14,35,35,10,51,33,31,30,35,71,19,24,42,16,32,28,52,14,14,12,24,39,60,24,44,25,23,71,12,35,25,35,36,43,1,22,35,19,53,14,23,47,10,39,35,19,32,74,41,20,36,24,52,47,12,17,28,48,20,36,22,32,33,40,34,15,34,45,16,32,17,26,30,27,23,38,25,44
"COG2993",4,0,0,8,1,8,9,2,2,1,5,10,6,1,1,21,1,7,2,4,12,1,5,2,2,0,2,1,1,0,0,2,7,1,0,2,0,3,7,2,3,1,10,5,4,2,2,10,3,7,4,2,42,1,2,5,12,5,3,7,7,7,3,4,31,2,0,9,5,10,4,4,1,9,9,3,4,7,2,0,4,1,5,1,21,0,0,11,2,3,13,1,7,2,1,6,5,0,6,1
"COG2994",0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,8,0,0,0,10,0,0,0,0,0,0,23,0,0,5,0,0,1,1,0,0,0,22,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2995",1,0,0,9,0,10,22,0,1,1,0,7,2,0,0,5,3,1,0,4,38,0,2,1,1,0,0,0,0,0,0,6,0,4,0,1,3,0,23,0,0,1,19,0,4,0,4,6,0,7,0,0,7,0,0,0,9,0,0,1,6,13,0,0,20,0,0,1,0,3,7,3,1,2,1,0,5,1,0,0,0,0,1,0,5,0,0,2,0,0,9,1,0,1,0,1,1,0,4,0
"COG2996",2,10,0,4,2,7,6,0,4,0,2,3,5,1,1,13,4,1,2,1,20,2,3,1,0,0,1,0,1,5,0,2,1,4,1,7,4,0,15,2,1,1,9,0,10,2,1,5,1,5,0,1,3,1,2,0,25,7,1,0,6,13,1,1,11,0,0,6,0,9,7,1,1,3,0,1,2,1,0,0,2,2,0,3,11,0,0,1,1,0,7,0,3,0,4,2,0,21,3,1
"COG2998",5,5,11,2,13,5,2,5,10,4,7,4,12,5,4,4,4,9,5,3,0,8,6,12,6,5,8,10,9,5,5,2,1,9,4,12,7,12,2,5,7,10,0,8,8,6,8,20,4,0,9,8,6,6,6,6,15,10,9,14,5,5,6,5,9,5,4,10,6,3,3,6,17,7,13,7,6,7,8,8,7,10,12,12,5,5,3,2,8,5,2,10,7,9,5,6,11,6,5,11
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,0
"COG3000",52,111,85,49,61,61,35,39,74,62,72,48,52,46,56,58,49,74,47,63,43,51,49,45,77,53,60,60,49,124,58,17,53,53,55,53,45,52,38,27,46,37,18,64,78,39,83,50,54,27,45,57,41,65,55,62,7,103,87,20,46,59,49,68,32,66,61,45,58,26,17,50,94,37,45,37,40,45,69,66,64,67,41,75,52,84,78,54,64,66,61,61,37,48,74,76,51,120,55,81
"COG3001",8,3,2,10,3,7,9,2,4,6,4,5,9,9,13,5,13,9,6,2,14,7,7,9,4,12,6,7,15,0,3,6,8,7,8,16,8,7,6,5,1,9,1,0,4,14,10,5,12,4,9,6,11,7,11,14,3,0,4,11,1,18,6,6,8,11,6,13,5,3,5,9,16,10,1,4,11,11,17,11,14,8,15,12,17,8,7,29,7,8,16,15,37,9,8,12,9,2,12,3
"COG3002",14,2,0,14,1,8,9,0,1,0,5,4,6,0,0,3,1,1,0,0,0,7,4,2,1,5,0,1,1,0,0,4,7,4,1,1,14,0,7,11,5,2,4,0,6,3,0,10,2,16,2,0,4,3,1,0,59,1,0,1,7,5,0,1,10,1,0,4,0,4,0,6,1,7,0,2,7,5,0,0,0,0,5,0,6,0,0,7,2,0,3,2,2,1,0,2,0,0,1,0
"COG3004",31,24,31,35,28,24,34,47,31,42,27,23,21,39,19,16,25,30,30,36,37,27,17,31,34,35,44,20,30,28,32,20,32,39,22,15,35,22,28,21,20,18,2,43,32,25,24,22,25,16,17,35,23,23,30,22,11,18,39,13,15,15,27,25,7,38,27,33,27,14,21,23,22,21,32,20,17,24,23,50,42,33,25,24,40,21,22,10,32,28,26,42,8,32,24,25,27,29,24,37
"COG3005",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,7,0,0,0,1,4,0,1,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,8,1,5,2,5,9,2,0,3,2,1,1,2,4,8,4,3,0,1,28,1,4,5,2,1,0,0,3,3,1,3,2,6,2,6,3,1,14,1,3,3,0,0,5,1,9,14,2,5,1,3,3,1,0,2,40,4,0,2,13,12,2,2,4,1,1,2,1,3,6,1,6,2,0,1,1,1,2,1,2,0,2,3,14,1,1,5,5,0,15,1,1,3,2,2,1,20,4,7
"COG3008",1,0,1,13,4,8,17,0,2,0,2,3,2,1,0,8,0,1,1,1,44,2,1,1,0,0,1,1,1,0,0,5,0,9,0,0,0,1,23,1,0,5,35,1,8,0,6,16,1,16,2,1,13,0,0,0,74,1,0,1,9,14,0,0,38,0,0,4,0,10,24,3,0,6,0,0,1,1,0,0,0,0,5,1,27,0,0,3,0,0,10,0,2,2,0,1,0,0,4,0
"COG3009",1,0,0,5,0,3,6,0,1,0,0,1,0,0,0,2,1,0,0,0,11,1,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,10,0,0,0,11,0,2,0,5,2,0,5,0,1,3,0,0,0,18,1,0,0,1,7,0,0,10,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,4,0,3,0,0,1,0,0,1,1
"COG3010",2,0,2,0,1,0,0,1,1,1,1,0,1,1,4,0,0,2,0,1,0,0,0,6,0,0,0,9,5,4,3,4,0,0,0,0,0,2,1,0,0,0,0,3,9,1,2,0,1,2,0,2,2,3,4,0,0,2,1,0,1,0,4,2,0,3,0,0,0,3,0,0,3,0,0,0,0,0,1,0,7,1,0,1,0,1,2,7,0,2,0,2,1,1,1,1,2,0,0,0
"COG3011",11,14,0,8,5,10,12,7,5,11,9,7,4,13,14,8,12,9,13,2,11,6,7,10,4,14,2,11,8,5,11,11,6,5,8,17,4,14,13,5,3,1,2,7,11,14,2,3,16,6,6,8,3,5,13,8,2,11,5,3,3,8,7,13,3,10,5,12,7,15,6,6,9,5,7,5,6,5,10,5,10,13,6,3,5,13,8,21,10,5,12,17,16,8,9,19,10,12,5,7
"COG3012",4,1,1,3,1,5,11,0,2,1,0,1,1,0,2,6,1,0,0,2,12,0,5,4,0,2,1,6,3,3,1,7,0,1,0,1,4,3,4,0,1,4,7,1,8,0,4,5,0,4,1,0,4,1,4,0,22,4,0,3,8,9,1,3,5,2,0,6,0,2,2,1,0,1,0,1,1,0,0,0,3,2,1,0,2,0,2,7,0,0,2,0,2,0,1,2,0,2,2,0
"COG3013",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,3,1,6,3,0,2,0,3,6,4,2,1,9,3,0,0,0,2,2,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,4,2,0,0,0,5,2,0,10,0,1,1,0,19,0,0,2,1,0,0,0,0,4,0,2,6,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,3,0,0,2,0,1,0
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,0,2,0,5,0,1,2,0,2,2,4,1,0,1,2,1,0,0,1,2,9,0,2,3,1,2,0,1,1,1,3,0,1,1,8,3,1,1,2,13,10,2,3,2,0,7,0,1,2,0,3,0,0,0,1,4,2,4,3,3,2,2,4,1,0,6,0,5,3,3,1,3,0,0,4,2,0,0,2,1,6,2,6,1,1,2,0,0,1,0,6,3,0,1,1,0,2,0
"COG3017",3,9,0,7,2,4,2,0,1,3,1,3,0,2,2,2,1,0,1,2,12,2,1,0,0,0,1,0,0,5,0,3,1,4,0,1,3,1,7,0,2,3,10,0,3,0,0,5,0,2,0,0,5,1,0,0,12,1,1,1,4,7,1,1,5,0,1,3,0,6,1,1,1,1,1,1,8,0,0,0,0,0,1,1,5,1,1,4,1,0,6,0,1,2,0,0,2,6,1,0
"COG3018",0,2,7,2,5,7,9,3,3,2,3,0,3,1,5,2,3,7,1,5,18,2,5,5,1,2,6,4,6,2,3,1,3,2,2,5,0,6,6,1,1,4,2,1,3,2,8,4,1,4,3,6,1,1,4,3,0,4,3,9,0,2,5,3,1,7,2,1,6,2,10,1,2,3,1,1,2,2,1,1,2,3,0,3,0,3,0,1,3,2,5,2,2,2,6,5,3,10,2,3
"COG3019",7,8,7,22,14,7,29,5,7,9,8,26,4,2,12,5,6,15,7,5,21,4,6,12,7,4,4,8,6,15,9,5,5,7,7,20,1,3,19,4,4,7,15,6,14,20,22,9,8,7,8,2,25,6,10,9,27,5,8,7,10,17,5,4,34,7,3,11,13,9,17,8,7,7,7,3,5,3,14,6,7,7,2,4,21,6,6,4,8,5,9,11,5,2,7,4,6,12,8,11
"COG3021",17,13,2,20,0,7,22,1,5,7,1,14,5,1,4,24,6,8,0,5,19,2,5,3,2,4,4,2,2,14,3,3,6,0,4,5,6,3,16,2,3,4,32,2,9,3,7,16,3,1,7,1,14,4,2,4,32,15,2,4,2,21,2,1,14,5,1,2,5,6,14,0,5,6,1,1,3,9,3,2,6,4,2,10,36,8,4,4,2,4,14,1,8,2,5,15,4,18,7,3
