"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG2992",45,36,54,38,29,41,40,25,31,32,31,10,19,34,35,15,17,30,40,12,47,34,40,25,10,12,16,42,16,21,51,30,34,23,17,36,35,34,33,42,34,46,25,31,23,42,19,23,41,28,36,65,29,42,32,24,31,40,30,25,45,31,29,14,7,41,40,35,41,14,48,23,18,31,11,32,77,15,18,6,21,31,87,43,22,45,31,50,33,19,40,30,45,38,35,32,26,6,30,68
"COG2993",0,0,8,1,4,3,3,5,1,2,5,5,5,2,1,5,2,5,6,10,3,0,6,0,3,5,18,0,2,0,1,6,1,9,22,1,1,2,6,14,2,2,2,4,3,0,1,16,3,1,1,2,4,0,0,0,0,2,2,8,0,2,0,7,8,1,0,0,7,4,1,3,2,1,2,2,9,0,6,8,1,23,4,0,29,1,3,0,0,4,0,1,3,9,1,0,2,14,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,20,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2995",0,0,0,0,0,1,0,4,0,0,0,2,4,0,0,1,3,0,0,4,1,1,7,0,0,0,17,0,0,2,0,4,2,4,16,1,2,0,7,1,2,1,0,0,1,0,2,6,0,0,1,1,1,0,2,1,1,0,0,11,0,0,0,8,6,0,0,0,0,0,0,0,0,1,1,0,10,0,4,3,0,18,6,1,6,1,2,0,0,0,2,0,5,21,0,0,0,1,1,2
"COG2996",1,14,1,0,1,0,2,4,0,3,1,5,2,1,1,1,1,1,0,1,2,1,2,0,1,2,11,0,1,1,3,9,1,1,1,0,5,0,5,2,1,0,2,2,2,0,2,7,0,0,0,0,3,1,3,12,3,3,1,5,1,0,0,8,10,0,1,3,1,1,0,11,11,4,1,0,9,2,4,22,2,8,3,1,12,0,4,2,1,1,2,0,7,12,1,0,1,2,1,1
"COG2998",6,4,2,2,14,4,5,4,5,14,11,10,5,8,7,7,4,9,7,1,6,5,6,5,12,11,1,7,9,8,12,2,6,8,1,6,5,6,9,10,3,5,4,9,6,6,10,2,5,6,8,6,8,7,9,9,7,9,8,11,7,9,7,3,6,7,5,6,4,7,4,7,14,10,6,9,2,3,4,20,6,3,0,11,3,9,11,9,9,8,8,7,9,2,7,8,4,7,7,2
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1
"COG3000",65,122,39,56,53,37,70,38,76,62,51,24,35,66,45,48,26,52,85,56,99,54,65,45,45,45,41,64,76,26,79,25,40,47,44,73,82,51,50,27,54,39,58,50,64,76,64,45,47,63,62,50,37,63,45,109,48,86,51,36,73,59,66,55,51,70,48,60,59,55,52,80,104,81,48,55,35,42,55,14,64,50,39,60,56,48,62,60,75,43,67,46,79,42,54,51,51,43,43,15
"COG3001",8,7,3,13,17,5,21,17,7,16,11,10,10,8,1,17,7,12,4,6,7,10,16,29,4,15,6,20,7,10,8,10,19,13,7,7,11,17,14,8,12,1,19,22,10,4,17,6,11,21,5,6,14,4,10,1,20,16,17,24,3,6,10,9,11,9,9,13,0,8,5,0,2,11,10,17,1,37,21,1,12,4,7,4,7,11,11,4,13,4,5,10,10,8,1,14,14,8,21,2
"COG3002",1,1,1,0,0,0,1,4,1,0,1,8,6,1,5,6,4,2,2,4,1,1,1,0,5,4,4,1,2,5,2,1,1,11,11,0,2,0,2,2,3,0,3,0,0,0,0,1,0,1,1,0,4,0,1,1,0,4,1,4,0,1,0,7,7,0,2,6,0,5,0,2,1,0,14,2,1,0,1,64,0,8,13,0,1,1,0,0,0,4,3,0,2,8,0,0,0,9,0,2
"COG3004",36,19,41,33,31,44,34,34,34,29,34,14,25,26,29,16,14,27,32,43,31,30,36,22,15,17,19,20,21,15,27,22,44,30,20,35,37,40,15,30,30,54,16,35,41,37,26,24,29,33,36,46,27,31,32,20,27,26,19,23,37,27,25,25,31,53,49,20,27,28,35,20,11,34,32,31,21,13,17,6,18,39,9,33,14,31,22,28,32,19,28,19,38,19,21,36,23,29,22,13
"COG3005",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,17,2,0,2,0,2,6,3,1,2,4,2,2,0,2,0,0,0,1,2,2,0,3,0,5,3,2,1,2,5,5,1,7,5,1,3,5,10,2,1,0,2,1,0,1,3,1,2,3,0,1,1,1,1,4,0,2,1,7,0,3,1,7,2,1,0,4,0,1,2,7,3,0,0,3,7,2,11,32,1,8,5,3,8,6,7,4,1,5,0,1,4,7,2,2,1,2,1,2
"COG3008",0,0,0,0,0,1,1,7,0,0,0,2,0,0,1,2,2,1,0,4,1,0,3,0,2,1,23,0,0,0,0,9,1,7,12,0,0,0,3,0,1,3,0,0,1,0,0,5,1,0,0,1,1,0,1,0,0,0,0,11,0,0,0,14,6,1,0,2,0,2,2,2,0,1,2,0,11,1,6,67,0,21,10,0,3,0,7,2,1,0,2,0,15,33,0,0,0,3,2,2
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,21,1,6,3,0,2,0,2,1,0,1,0,0,2,6,0,0,0,0,0,2
"COG3010",1,1,0,3,0,1,0,2,0,1,1,0,0,1,2,0,0,4,0,1,3,0,0,4,0,2,7,2,2,0,1,1,2,1,0,1,5,2,1,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,4,3,1,0,1,1,0,3,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,1,0,2,2,4,0,1,1,1,1,0,0
"COG3011",9,18,4,5,9,1,10,12,9,7,5,2,9,10,6,3,0,11,6,8,4,11,12,17,5,8,6,7,7,2,8,5,13,10,7,3,11,14,8,0,9,2,10,7,6,12,16,4,12,12,7,7,4,8,11,10,19,9,10,3,7,10,9,6,6,2,7,8,9,6,9,9,14,12,3,10,3,13,12,1,8,10,10,5,8,13,8,4,5,8,6,7,13,10,11,6,16,4,7,4
"COG3012",0,7,0,1,0,0,0,3,0,1,2,1,2,0,1,1,2,1,0,0,2,1,1,2,1,0,6,0,2,2,0,2,0,4,4,1,0,0,2,0,0,0,0,1,0,0,1,4,0,1,1,0,1,1,1,0,3,0,0,0,0,1,0,3,3,0,3,2,0,0,1,1,1,3,1,0,2,1,2,12,0,0,4,2,8,0,2,0,1,0,1,1,7,8,2,1,0,3,0,1
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,1,2,2,1,2,1,2,2,3,0,1,0,1,1,0,4,1,3,1,2,2,7,1,3,1,0,2,0,3,4,1,2,0,0,2,0,0,2,0,0,1,0,3,0,1,0,0,3,2,1,0,0,2,5,3,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,3,1,0,6,2,1,1,0,0,1,0,4,2,1,1,1,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3016",3,3,1,1,0,1,3,3,0,0,2,8,2,3,2,1,1,2,1,4,3,0,0,0,5,8,7,0,3,2,1,1,0,5,1,2,2,0,0,9,0,0,8,1,0,1,0,3,0,1,1,0,6,1,2,1,1,1,1,5,0,3,0,10,6,2,1,0,0,1,1,1,0,1,6,1,3,2,1,6,2,9,0,2,4,0,2,1,3,1,1,2,1,4,1,2,4,2,1,0
"COG3017",0,2,0,0,0,0,0,8,0,4,0,2,2,0,2,2,0,0,1,1,1,0,2,1,4,1,4,0,0,2,0,0,0,4,6,0,1,0,1,2,3,0,0,0,0,2,0,2,1,0,0,0,2,0,1,1,1,1,0,4,0,0,1,6,6,0,0,0,0,1,1,2,2,0,2,0,4,0,5,24,1,8,0,0,3,0,1,1,0,3,1,0,4,6,0,0,0,6,5,0
"COG3018",4,8,0,2,4,4,3,10,1,4,1,8,0,1,1,2,2,3,2,0,4,6,4,3,1,2,0,0,8,3,2,16,4,6,0,1,4,2,9,14,1,0,3,4,2,3,1,0,1,5,4,1,3,3,2,6,4,5,4,2,2,2,2,6,3,1,4,9,1,3,2,1,2,7,1,3,0,3,4,1,6,0,5,2,5,3,3,6,4,2,4,5,2,7,11,4,3,1,1,4
"COG3019",4,6,5,10,12,5,2,13,5,4,6,3,6,8,1,4,3,4,11,16,9,2,2,11,8,5,17,1,2,3,13,11,10,9,19,9,7,7,12,2,6,4,9,17,5,5,9,27,12,18,9,6,6,1,11,9,6,8,4,13,5,7,6,8,24,5,8,10,11,8,6,4,8,2,9,7,11,7,10,22,5,27,10,12,3,15,8,5,5,7,9,3,5,31,7,15,8,5,16,4
"COG3021",3,15,3,2,2,3,5,14,3,0,4,3,5,1,1,5,3,3,1,10,4,1,4,0,2,2,18,2,5,3,1,12,7,2,13,2,6,3,8,5,8,6,3,3,4,3,3,19,3,0,4,1,5,4,4,12,3,2,5,5,0,0,1,18,15,3,8,2,2,5,1,10,13,10,10,2,1,3,7,21,6,36,5,2,24,1,3,0,7,2,4,2,15,18,1,3,3,12,1,1
"COG3022",33,38,27,16,26,17,26,20,33,23,23,9,18,24,15,16,19,23,26,11,22,21,30,21,25,35,12,18,17,22,31,4,29,31,4,23,35,12,15,9,19,22,30,17,27,27,18,11,19,14,34,19,26,36,11,23,16,21,32,22,23,24,20,24,16,21,23,24,25,16,26,36,36,36,12,13,6,20,17,21,15,18,15,20,22,21,15,27,24,22,36,18,30,23,18,28,33,17,13,6
"COG3023",33,26,43,22,28,47,31,21,30,29,43,16,16,29,34,15,27,31,47,48,42,26,29,30,16,15,33,33,22,29,43,35,36,33,56,34,38,27,39,24,34,42,23,30,21,34,21,56,28,28,38,39,16,34,24,27,19,44,24,22,37,28,29,19,24,53,27,41,36,17,46,35,32,26,19,28,75,19,21,23,27,34,93,33,17,30,14,35,35,26,35,30,36,50,42,35,38,14,36,74
"COG3024",0,0,0,0,2,0,1,1,0,0,1,2,2,0,0,1,0,1,3,0,0,0,0,1,0,2,1,0,1,1,1,2,1,2,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,2,1,1,2,1,0,3,0,0,0,2,4,1,0,1,0,0,1,2,5,0,0,1,1,0,2,0,1,1,0,0,4,0,3,1,0,1,2,0,0,4,3,2,1,1,0,0
"COG3025",0,2,0,0,0,1,0,9,0,0,0,5,2,1,0,4,1,0,0,5,0,1,7,0,4,1,17,0,0,2,0,14,0,8,11,1,1,0,5,1,1,0,3,1,0,0,0,5,0,0,3,1,2,0,5,0,1,1,1,6,0,0,0,12,13,0,1,1,0,1,4,0,2,1,2,0,6,1,10,32,2,4,11,0,20,1,1,0,1,6,1,0,3,16,1,1,0,1,1,3
"COG3026",0,8,0,0,0,0,0,0,1,0,0,6,2,0,0,5,3,0,0,3,0,1,2,0,4,3,11,0,1,0,0,10,1,5,11,0,3,1,8,0,0,6,4,0,0,2,3,2,1,0,2,0,0,0,0,4,0,0,1,3,0,1,1,10,11,0,0,2,0,0,4,6,5,0,1,2,13,0,11,37,0,8,3,3,5,0,4,2,1,0,1,0,4,12,0,1,0,2,1,1
"COG3027",16,16,16,15,15,8,11,8,10,8,8,1,6,14,8,4,8,10,15,0,11,14,7,10,6,5,6,11,11,5,15,5,12,6,5,10,8,15,1,11,11,16,10,9,14,11,8,1,11,9,10,28,1,12,12,10,9,13,12,10,12,6,14,5,8,26,7,13,11,5,17,2,6,9,2,9,4,2,4,7,12,7,1,25,4,10,6,16,13,4,10,11,13,8,14,9,12,5,13,5
"COG3028",1,6,0,2,1,1,1,1,1,2,3,1,1,1,0,0,1,0,0,0,3,0,3,1,1,2,3,1,3,0,1,6,0,5,4,0,1,1,3,0,0,1,0,0,1,0,1,2,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,7,5,0,0,0,0,0,0,3,6,3,0,0,4,0,6,11,2,4,2,2,5,2,2,2,1,1,1,0,5,9,1,1,0,1,2,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3030",10,15,14,7,9,7,6,6,9,5,15,7,18,14,11,11,9,14,11,4,7,16,12,9,9,8,9,11,4,9,12,11,11,17,2,16,10,8,14,12,8,17,13,8,8,9,7,7,9,4,18,19,13,20,12,22,10,18,13,18,19,15,15,17,15,17,17,16,18,12,17,11,9,8,7,18,9,8,9,14,9,4,4,26,12,11,14,12,12,15,13,13,13,14,22,18,9,18,12,0
"COG3031",1,0,2,1,5,3,1,10,2,1,3,5,2,1,3,0,3,3,0,4,6,1,5,3,4,3,14,1,2,5,5,7,0,8,10,2,0,2,1,8,0,0,2,2,0,1,1,10,4,5,2,1,3,0,3,1,2,7,3,4,0,1,1,9,13,2,0,4,3,3,5,3,2,2,2,6,3,2,4,6,2,13,6,2,23,2,2,3,2,3,2,3,5,12,1,4,3,4,2,0
"COG3033",9,1,21,9,10,5,9,2,6,2,20,18,0,6,7,1,1,5,2,7,7,11,10,5,2,0,3,3,4,2,0,3,7,6,4,5,4,9,6,13,7,25,0,4,16,1,1,15,0,7,9,2,13,7,2,1,2,1,8,1,8,8,2,3,0,6,4,1,18,0,5,1,3,6,1,8,0,0,1,0,1,1,2,6,0,7,3,3,6,0,4,8,0,2,4,5,8,0,4,8
"COG3034",3,5,2,1,3,0,1,4,0,1,1,6,9,0,3,8,3,2,1,6,2,2,2,4,14,10,14,0,3,6,2,1,2,1,9,2,3,1,1,4,4,1,6,1,3,0,1,7,3,0,2,0,3,2,2,11,2,3,3,9,2,2,1,4,14,2,3,4,0,10,4,5,7,4,4,2,6,2,4,2,2,11,2,4,14,1,5,5,0,7,0,3,5,6,4,3,1,9,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,8,11,9,19,7,2,12,9,10,3,7,3,9,6,3,5,4,11,26,16,10,8,6,2,2,27,5,7,2,14,8,6,8,18,11,9,11,12,1,7,24,10,14,2,16,6,33,8,17,2,11,2,8,11,10,12,7,2,11,9,2,7,5,17,8,2,7,4,0,16,4,8,3,6,10,9,4,7,35,7,8,11,15,7,6,3,12,7,3,13,12,18,19,9,13,3,0,8,8
"COG3039",3,2,3,1,1,0,1,10,0,1,0,52,13,2,0,32,16,4,1,5,2,7,15,0,12,67,22,0,7,20,0,31,2,14,12,1,3,2,3,59,2,0,3,3,1,0,4,6,1,1,10,7,69,1,3,12,5,2,1,14,0,1,2,18,54,3,4,8,0,39,2,21,21,11,18,4,46,2,50,49,5,44,20,9,24,10,19,3,0,11,0,5,12,67,9,1,1,30,5,1
"COG3040",4,9,5,2,2,2,1,7,9,1,1,3,4,3,12,0,4,1,4,5,7,5,5,0,4,1,14,6,0,2,4,7,2,15,5,1,2,1,7,1,2,1,3,0,2,6,3,11,2,2,4,6,2,7,5,10,5,1,2,4,3,5,4,10,7,2,2,0,2,4,4,5,11,3,0,0,7,5,7,16,3,9,4,5,12,3,6,4,3,2,3,2,8,15,2,2,1,5,3,1
"COG3041",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,4,0,1,0,8,4,0,0,6,6,0,0,0,0,0,0,1,1,10,0,2,0,4,0,1,0,3,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,4,0,0,1,4,2,1,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0
"COG3045",0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,1,3,0,1,0,1,0,1,1,0,7,0,3,2,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,5,0,0,1,0,2,0,0,0,0,1,0,1,0,5,0,0,0,3,0,1,0,1,0,0,1,0,0,3,8,1,1,0,0,0,2
"COG3046",94,116,133,139,125,95,79,73,115,106,108,7,13,96,86,3,25,105,131,31,115,78,91,129,5,9,32,106,85,1,119,5,117,44,39,94,122,114,75,3,117,151,94,105,25,119,105,25,138,152,88,132,3,105,131,96,121,128,121,7,136,94,99,25,15,140,113,125,141,6,116,100,96,95,43,130,26,112,64,5,119,36,24,129,29,134,78,117,112,5,119,116,94,27,117,114,123,16,105,26
"COG3047",0,1,1,2,0,2,1,2,1,1,2,7,1,2,5,6,5,3,2,19,0,1,2,2,3,5,22,1,2,0,0,18,4,8,18,2,3,0,8,3,2,0,2,1,4,3,2,23,2,0,1,1,11,3,3,3,2,0,2,10,0,3,1,5,14,0,1,1,2,2,1,3,1,0,7,1,7,1,10,58,4,21,2,1,5,2,2,0,1,5,3,4,5,25,3,0,0,2,1,1
"COG3048",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,3,1,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0
"COG3055",2,0,1,0,0,2,2,3,4,4,1,5,3,4,0,8,2,2,1,0,2,1,1,0,5,2,0,3,4,3,0,0,2,1,0,1,6,2,4,0,0,0,2,2,0,1,4,0,2,0,1,0,2,0,0,0,0,0,5,6,0,2,1,4,1,1,4,0,0,4,0,1,1,2,4,2,2,2,4,0,6,1,1,0,3,3,3,0,1,1,0,1,1,1,1,4,0,4,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,4,6,0,0,0,2,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
