"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2862",6,5,2,1,3,3,0,1,3,2,4,5,2,5,1,5,3,2,1,5,3,6,2,0,12,2,2,1,3,3,3,0,1,5,4,2,1,4,2,9,2,4,1,1,7,3,6,1,2,4,4,0,4,1,3,5,2,3,0,4,2,2,5,1,3,0,2,2,1,4,1,4,1,1,1,1,2,3,0,6,1,2,7,0,1,1,2,2,1,3,2,2,2,8,1,2,2,2,5,4
"COG2863",8,2,3,12,10,12,16,13,20,8,4,9,7,11,7,8,13,7,15,12,9,11,8,8,18,9,4,2,15,9,19,10,24,13,5,13,6,5,7,4,5,17,3,14,11,13,14,12,9,14,17,16,10,7,10,8,9,9,16,21,6,7,3,5,12,10,17,4,5,14,15,14,31,9,7,12,10,10,6,13,11,18,3,8,9,25,15,7,9,8,9,12,7,14,16,14,5,15,8,9
"COG2864",1,1,3,1,0,1,2,3,1,5,2,1,1,0,0,1,0,3,1,2,0,0,2,18,0,1,0,3,5,4,1,7,2,0,0,3,2,4,1,0,2,0,1,5,1,7,4,0,1,0,3,5,0,3,2,1,2,0,6,2,4,2,1,2,2,1,0,1,3,0,5,4,18,4,2,1,5,0,2,0,0,3,1,1,2,2,4,2,0,1,1,4,5,2,1,3,1,0,4,0
"COG2865",0,0,1,0,1,0,1,12,5,2,0,0,4,1,2,0,0,0,1,1,1,2,0,4,6,0,0,1,2,1,5,10,2,6,7,1,0,5,3,1,1,2,1,0,0,0,6,2,0,4,0,1,2,2,0,0,0,0,40,3,3,1,0,0,1,0,0,1,1,7,8,0,10,4,3,0,3,0,2,0,2,1,2,0,3,4,0,0,1,0,2,0,2,19,3,1,8,0,2,2
"COG2866",61,24,30,48,35,53,42,24,37,47,58,28,17,16,22,39,40,51,45,28,68,61,41,67,73,39,42,47,51,36,58,12,43,42,66,30,37,50,75,73,37,75,37,26,52,24,44,35,33,41,34,31,17,40,33,24,16,13,51,23,39,25,24,26,10,24,21,28,25,26,18,15,8,30,38,43,23,27,37,30,32,15,52,24,26,28,16,11,15,36,23,38,52,50,4,27,33,30,14,31
"COG2867",14,18,16,20,15,17,9,5,8,11,14,12,20,11,5,19,8,13,5,15,3,13,16,8,8,13,18,6,8,8,8,5,7,7,15,8,20,10,16,17,11,5,18,23,14,13,11,10,16,8,15,19,16,11,12,13,13,14,4,28,6,17,20,18,14,14,7,14,6,11,6,15,11,19,13,14,27,17,7,15,10,24,9,13,13,16,11,7,14,13,11,13,9,10,14,11,9,12,20,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,7,11,13,13,10,5,5,8,16,8,12,14,18,17,13,16,12,6,13,16,20,15,4,15,11,14,7,21,12,11,6,7,18,18,8,15,5,17,24,21,14,14,14,13,19,11,6,9,2,24,37,20,12,16,15,4,23,9,22,6,10,15,7,13,20,17,15,9,12,8,24,14,23,17,9,22,15,6,18,2,14,17,9,12,19,20,12,16,11,14,3,12,9,9,4,17,12,10,15
"COG2870",38,44,49,55,58,62,44,166,38,67,61,73,52,45,54,38,53,55,52,79,79,59,39,131,41,59,46,134,29,78,46,87,56,31,33,55,56,32,28,53,101,36,73,79,47,96,50,55,52,54,59,30,68,131,44,52,55,49,117,30,75,45,83,42,22,65,67,63,38,38,48,37,37,70,76,136,51,44,43,53,54,59,60,51,70,41,67,104,60,38,41,64,44,38,49,62,57,52,39,47
"COG2871",15,19,19,31,30,20,11,26,10,26,11,16,29,41,28,29,28,32,11,31,31,38,26,19,20,21,22,11,47,15,32,13,16,20,18,10,16,14,27,25,30,35,19,18,21,23,25,18,16,13,46,28,30,12,19,19,16,34,7,44,18,15,12,18,17,35,28,22,23,15,6,33,26,35,18,13,26,25,8,30,7,36,38,10,28,27,28,13,21,23,31,13,14,41,14,6,40,31,19,28
"COG2872",10,5,10,8,15,7,9,2,6,5,19,3,4,8,7,14,3,10,16,5,11,7,9,2,6,9,3,8,5,7,13,3,16,5,4,11,8,12,14,8,3,7,7,5,14,5,10,14,5,15,7,4,11,12,8,8,8,12,0,6,11,13,6,7,11,4,9,7,9,7,7,11,9,4,13,8,3,8,12,6,3,8,7,8,5,2,5,9,11,6,8,16,12,7,2,8,10,11,10,13
"COG2873",114,94,130,103,82,110,62,30,65,81,81,105,111,96,110,90,107,100,59,101,92,112,109,40,62,104,89,89,82,86,54,43,45,95,86,62,110,52,92,61,91,38,113,102,82,106,57,67,97,75,76,99,113,80,116,113,102,110,36,71,46,106,85,110,123,112,112,104,66,53,54,116,47,117,109,87,100,118,68,115,52,108,85,109,83,51,102,111,92,110,112,73,116,73,110,55,100,98,100,102
"COG2874",0,0,1,3,2,4,0,0,0,3,1,1,0,0,3,1,1,6,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,4,2,2,2,1,7,1,0,2,1,1,1,3,1,0,0,0,3,0,2,0,4,0,1,0,0,1,2,0,1,1,1,3,0,1,0,0,0,0,4,4,3,0,0,0,0,1,1,2,2,0,0,1,2,1,1,1,1,8,1,2,1,2,0,1,1
"COG2875",11,25,21,0,13,15,13,7,27,2,16,14,3,9,22,5,7,6,20,11,5,7,15,8,12,11,0,12,3,6,15,4,10,28,18,10,2,12,9,9,4,13,11,8,10,5,6,18,14,15,8,11,6,4,7,12,20,10,4,4,6,11,18,10,27,15,5,14,19,14,16,9,4,8,5,8,23,10,17,10,23,13,6,11,13,4,6,24,11,4,20,21,16,7,13,21,14,1,22,12
"COG2876",14,19,16,18,17,21,22,7,9,14,9,21,13,16,13,22,12,21,11,12,18,21,16,13,8,9,46,11,21,28,16,3,18,26,15,15,16,12,16,23,24,21,12,10,17,13,7,16,14,9,27,21,22,20,10,21,10,17,7,24,21,11,8,20,9,25,18,19,13,15,10,19,3,14,17,18,5,16,15,12,7,10,20,17,12,8,12,15,10,16,18,11,7,6,11,13,22,17,16,18
"COG2877",45,48,59,67,40,43,33,32,40,44,33,45,47,60,32,42,37,41,33,58,48,43,39,33,25,61,42,48,54,47,42,19,38,43,28,39,63,28,45,49,53,38,45,59,45,58,16,41,51,34,49,56,47,38,36,49,44,60,14,51,41,41,50,59,58,49,49,54,37,33,26,62,22,43,50,42,51,44,30,41,33,65,35,51,44,28,60,39,44,34,54,35,51,33,44,38,54,55,46,46
"COG2878",2,2,3,3,2,3,6,4,8,1,1,1,2,0,0,2,3,3,2,2,3,1,0,1,4,1,1,0,14,2,4,3,5,2,0,4,3,1,0,5,3,4,1,5,2,2,4,4,3,6,22,6,1,1,2,2,0,1,2,8,5,3,0,3,0,7,1,0,1,2,1,4,7,4,2,0,1,0,2,2,4,2,0,3,5,5,1,2,0,5,2,6,2,9,3,4,0,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,14,10,18,13,12,11,18,10,23,19,14,8,8,6,17,19,14,9,10,15,16,13,20,8,17,17,20,28,17,19,26,16,14,15,20,8,16,17,15,16,14,12,18,15,12,18,16,9,14,21,22,20,16,15,7,15,6,26,18,22,14,12,6,11,16,12,13,15,21,9,19,31,6,17,14,11,15,13,17,17,15,23,17,21,17,13,6,12,17,9,6,5,10,9,9,20,11,6,8
"COG2885",57,51,58,63,70,59,67,92,48,68,41,54,53,59,64,68,66,99,73,63,90,72,50,83,76,59,89,35,126,70,82,107,44,119,102,54,43,96,55,94,69,73,45,48,67,53,99,56,54,56,133,121,79,77,58,62,31,56,114,124,37,48,44,51,42,68,89,67,58,102,70,95,195,85,59,50,63,58,65,71,43,65,137,54,67,104,57,39,46,48,50,53,50,79,44,40,82,62,43,75
"COG2887",20,12,13,16,20,21,22,58,29,26,20,11,11,5,2,23,20,16,27,24,15,6,13,47,19,20,24,29,12,19,21,83,36,4,6,30,21,28,18,12,22,18,22,18,12,19,17,30,23,23,27,33,21,17,29,18,10,12,30,16,45,21,16,21,11,19,23,14,25,22,29,21,41,11,20,27,15,22,28,11,34,12,15,22,19,12,19,17,22,18,8,22,13,21,5,22,21,24,18,17
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2890",68,53,58,56,59,57,51,29,69,70,74,49,79,61,69,66,58,60,59,71,48,64,69,25,63,66,81,62,56,60,50,27,59,62,58,70,62,55,45,70,74,53,77,50,56,66,63,71,67,59,56,58,84,63,60,70,63,58,32,61,67,45,59,60,52,46,63,65,61,51,52,67,51,62,66,75,58,75,81,55,67,56,54,62,52,42,60,58,61,73,48,61,42,65,63,60,57,71,67,64
"COG2891",6,1,2,1,0,2,2,6,5,5,0,2,1,3,5,5,3,0,1,2,2,2,2,0,2,1,2,1,4,1,8,3,2,1,0,5,2,3,0,1,4,6,2,3,3,3,4,2,0,4,1,1,3,5,2,2,0,6,3,6,3,1,2,1,0,5,0,1,1,7,2,2,6,2,1,3,3,0,2,1,3,3,1,0,1,8,2,1,3,2,0,2,0,8,4,5,5,1,0,0
"COG2893",1,3,1,0,2,2,0,4,0,2,3,2,0,1,2,7,3,3,1,2,1,3,3,9,2,1,0,0,1,4,1,13,1,4,0,1,3,1,1,5,1,1,1,3,4,3,2,0,2,1,2,5,1,0,2,3,1,0,1,2,6,3,0,0,0,0,0,1,0,0,2,5,8,2,3,1,3,3,1,2,0,1,3,0,1,1,2,0,3,5,2,0,0,0,1,0,3,1,0,1
"COG2894",3,19,12,1,4,5,2,1,1,8,5,11,4,7,38,1,14,9,5,12,3,15,11,0,21,15,0,3,6,4,7,5,2,23,23,2,4,3,14,3,4,4,11,4,6,4,9,7,5,1,1,9,11,2,3,8,21,10,3,11,1,3,11,9,19,15,11,13,1,8,8,2,10,14,6,5,13,9,1,7,2,6,8,3,11,11,6,13,2,5,20,2,10,8,14,2,5,3,10,4
"COG2895",10,10,18,11,20,21,13,35,21,12,11,8,9,30,10,19,22,10,16,19,21,21,9,42,18,13,10,7,36,13,38,36,31,25,12,19,13,23,12,22,18,19,16,15,15,20,26,22,11,18,18,7,18,15,9,12,7,24,25,20,10,14,8,10,11,17,14,5,14,10,14,20,17,9,9,7,10,13,16,13,11,10,14,8,16,22,15,15,16,18,10,9,3,21,7,13,12,6,5,18
"COG2896",57,41,26,43,55,36,61,34,48,39,50,42,26,27,21,29,33,38,56,29,34,23,34,16,34,32,26,52,38,34,39,20,54,27,22,42,53,54,29,42,41,24,44,57,37,48,40,54,56,45,36,26,37,43,38,57,34,20,13,50,62,42,41,62,46,39,30,41,46,41,44,26,36,29,54,48,29,35,48,43,45,22,32,47,53,42,35,24,46,35,25,55,43,58,27,52,26,48,31,24
"COG2897",48,40,30,42,54,43,77,22,69,46,48,35,33,29,18,50,26,36,56,34,28,34,34,18,25,37,30,23,21,50,30,21,57,26,17,49,34,69,44,30,29,65,28,48,47,32,51,63,46,80,27,37,33,34,42,40,25,40,8,29,38,45,32,48,46,33,39,46,70,63,72,41,24,28,46,29,46,33,62,37,59,36,31,69,46,53,41,33,72,51,40,49,31,42,39,82,33,48,47,38
"COG2898",1,0,0,0,0,0,0,9,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,8,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,2,4,0,24,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,7,0,0,0
"COG2899",0,2,1,0,2,2,1,1,1,1,2,0,1,1,2,1,0,3,3,2,0,1,0,1,1,1,0,2,2,2,3,1,1,2,2,2,0,4,0,3,2,1,0,3,2,2,1,0,3,1,4,0,2,0,1,3,0,0,1,2,0,1,6,1,0,5,3,3,1,1,0,1,1,2,1,2,0,0,1,1,2,1,0,1,0,0,0,1,0,5,1,1,1,1,1,0,3,1,1,3
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2901",1,1,1,2,5,2,5,1,4,5,4,0,3,6,3,2,5,3,0,3,3,5,3,0,3,5,5,4,3,5,2,0,2,1,2,2,3,1,1,7,6,2,2,1,3,8,6,1,2,3,5,5,6,1,7,6,4,4,1,7,1,4,2,2,6,3,1,4,2,1,3,5,6,4,5,0,3,5,1,2,3,3,1,0,1,4,2,3,2,6,4,0,4,4,5,0,2,3,0,1
"COG2902",5,3,6,2,17,12,28,92,19,17,15,4,4,2,3,3,11,1,35,6,14,2,2,95,48,2,1,3,35,11,30,90,41,11,12,21,1,24,3,8,2,49,4,5,5,6,36,26,12,24,6,24,6,3,2,7,4,3,45,22,24,10,3,8,2,15,0,3,24,35,43,16,35,14,5,6,17,2,32,5,30,3,4,3,42,76,5,0,8,2,4,34,9,49,14,18,18,9,7,1
"COG2904",4,3,5,4,3,3,4,12,2,7,2,3,7,5,8,5,6,7,3,8,6,8,6,17,9,4,6,4,13,4,4,3,6,6,2,6,10,3,5,9,4,10,8,5,2,6,8,10,2,6,14,4,12,3,1,1,3,8,18,13,1,4,1,6,3,4,7,5,5,7,2,7,15,7,1,4,7,8,2,9,2,11,8,1,5,13,7,5,7,4,5,1,1,2,9,2,13,8,4,10
"COG2905",0,1,0,1,3,0,2,19,8,16,2,0,5,0,5,0,4,2,9,5,5,0,0,15,26,0,0,3,31,4,16,11,15,12,10,5,0,16,0,3,1,20,0,0,0,1,25,2,3,4,3,3,5,3,2,4,2,1,20,10,11,0,1,4,0,9,0,3,4,18,11,2,36,11,2,1,5,0,5,0,2,1,2,3,17,29,0,1,1,1,5,3,0,20,1,0,7,1,2,1
"COG2906",1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2907",72,45,80,73,22,61,7,26,9,42,44,48,67,76,27,67,50,49,17,44,47,49,56,16,48,70,59,53,50,85,35,17,4,29,22,17,80,5,57,55,39,19,65,69,73,62,44,16,63,13,13,34,40,29,38,47,34,49,11,45,3,51,35,38,50,22,41,41,12,10,11,34,27,34,26,42,36,21,15,35,13,40,36,36,26,16,43,26,29,53,41,3,25,24,27,13,35,52,36,32
"COG2908",44,22,23,23,19,22,21,58,21,18,21,17,20,35,24,30,55,27,24,25,24,33,25,100,16,37,29,20,34,21,29,24,28,23,19,14,20,27,46,19,22,25,19,26,52,15,24,21,21,25,36,25,19,19,41,17,16,30,36,31,23,20,11,15,12,33,16,19,18,25,22,77,28,20,17,16,22,82,26,21,15,22,35,23,19,25,30,18,15,26,21,26,12,29,62,31,30,31,15,18
"COG2909",2,0,2,0,6,1,2,20,5,5,0,0,3,1,4,0,0,0,1,3,3,0,0,5,13,0,0,3,6,1,12,17,15,16,8,4,0,4,0,2,0,10,0,0,2,0,12,8,1,10,1,0,2,1,0,0,0,0,31,7,1,1,2,0,0,3,0,2,3,11,18,0,28,4,0,1,1,0,1,0,3,1,9,2,6,28,0,1,1,0,2,2,2,9,0,1,2,1,2,0
"COG2910",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,4,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG2911",5,2,1,3,13,6,7,53,17,16,6,2,5,2,3,2,8,2,21,3,9,6,0,43,42,0,9,6,34,7,15,75,44,12,3,11,1,17,5,7,6,17,2,1,2,0,43,15,4,8,0,0,4,3,6,1,1,2,118,7,59,4,3,6,1,19,1,4,18,22,22,2,102,11,3,3,7,0,20,1,31,1,7,7,21,57,1,0,6,0,1,17,0,53,1,15,11,2,2,2
"COG2912",5,2,0,2,16,5,16,9,33,7,15,1,0,0,4,8,3,2,24,2,1,2,2,12,1,4,1,1,7,4,17,3,13,5,7,19,8,19,0,7,2,26,2,5,11,0,16,17,3,24,4,1,2,2,4,3,0,1,9,4,5,11,0,5,1,3,2,3,17,17,24,2,1,2,1,3,3,1,22,4,15,3,7,5,13,7,6,1,20,6,5,21,3,5,8,29,5,3,1,0
"COG2913",3,8,6,5,4,4,4,14,8,8,7,2,5,6,2,8,8,3,6,6,5,6,1,7,8,5,7,5,14,9,4,13,3,6,4,5,4,0,8,2,10,5,4,7,8,8,6,8,12,2,15,12,10,3,10,8,3,8,7,13,4,5,6,6,4,8,6,5,7,10,5,10,16,2,5,7,5,5,3,4,3,8,7,2,3,9,7,5,6,14,4,3,4,5,10,7,7,2,7,6
"COG2914",0,1,1,0,4,1,1,3,3,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,7,0,3,0,1,1,0,2,2,0,1,0,0,3,0,0,0,0,3,2,1,2,3,5,0,0,0,1,1,1,0,2,0,0,0,2,0,3,0,0,0,1,2,1,4,1,0,0,0,1,2,1,0,1,2,0,2,3,0,0,0,0,0,5,0,3,1,0,0,0,0,0
"COG2915",1,0,0,1,2,2,5,6,3,4,0,0,2,2,1,1,3,0,1,0,1,0,0,1,2,2,4,1,11,1,3,1,2,3,2,3,0,0,0,0,2,2,0,1,0,2,4,1,0,0,3,9,4,1,2,2,0,0,5,4,2,0,0,0,0,7,0,0,0,1,3,0,5,2,0,1,0,0,0,0,0,2,3,0,5,5,1,1,3,4,0,4,1,5,3,3,4,2,2,0
"COG2916",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,3,1,0,1,0,0,0,0,2,0,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",17,25,25,24,16,29,10,13,16,27,17,23,26,27,6,22,18,27,21,32,22,20,24,3,4,19,21,18,22,16,16,13,14,9,11,17,26,20,25,20,16,6,36,28,29,29,7,15,21,14,15,20,27,12,28,38,25,28,7,34,9,23,34,27,25,16,22,20,16,17,15,30,19,19,13,19,21,21,14,23,21,29,15,23,16,10,25,14,19,23,28,20,10,9,21,12,19,43,31,25
"COG2918",10,15,24,26,18,17,19,10,25,20,13,20,20,20,13,16,17,17,19,20,31,32,16,1,23,19,17,11,38,19,10,5,18,20,12,17,19,5,12,18,26,15,19,32,12,26,14,19,16,24,23,20,25,11,17,15,11,25,12,28,4,14,9,14,26,16,20,11,17,19,16,26,25,20,17,8,27,28,15,15,14,33,14,6,13,33,26,16,12,23,15,14,9,19,18,15,26,21,14,26
"COG2919",1,0,0,1,2,0,4,7,3,5,1,2,1,0,0,1,0,0,5,1,1,0,0,5,5,2,0,1,5,3,3,1,2,1,2,2,0,3,2,0,1,6,0,3,1,2,6,1,0,3,3,3,0,1,1,0,1,1,2,2,2,4,1,2,1,0,0,0,2,1,6,2,5,0,0,0,3,4,0,1,1,1,0,3,2,6,4,2,3,2,0,1,1,1,4,1,2,1,0,0
"COG2920",4,1,1,2,2,2,2,3,4,1,0,1,3,1,0,2,1,2,2,2,3,0,1,2,3,1,8,1,5,3,3,0,6,1,0,2,1,1,0,0,6,7,0,4,1,4,1,9,1,7,1,0,1,1,3,0,1,1,4,1,0,1,0,2,1,1,1,0,3,1,3,2,0,0,1,3,3,2,1,4,1,3,2,3,1,3,1,0,1,0,3,2,0,2,1,5,1,1,1,1
"COG2921",0,0,1,0,6,0,4,1,4,0,0,0,0,1,1,1,3,1,0,2,2,0,0,0,2,1,3,0,4,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,4,3,5,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,7,0,1,4,0,0,1,2,2,1,0,0,0,0,1,3,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG2922",1,0,0,1,7,0,4,1,9,0,0,0,1,1,0,5,1,0,5,0,1,1,0,0,3,0,0,0,4,2,1,1,1,0,0,4,0,2,1,0,1,2,1,1,3,3,6,3,1,5,4,8,3,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,4,5,2,0,1,2,2,1,0,1,5,4,4,0,0,2,5,4,0,0,1,2,1,3,0,8,1,2,1,0,0,1
"COG2923",0,1,0,1,6,0,0,1,5,2,3,1,4,2,0,0,0,0,2,1,0,1,0,3,3,0,1,0,3,0,4,1,3,1,3,2,0,2,0,0,1,0,0,0,0,0,3,1,0,4,2,2,2,2,3,0,0,2,1,2,1,1,1,0,0,7,0,0,1,2,0,0,1,2,1,0,1,2,2,0,2,1,1,0,1,2,1,0,0,2,1,3,1,2,1,2,0,0,0,0
"COG2924",2,0,6,5,8,3,8,4,1,2,3,1,4,8,2,6,5,0,3,3,3,8,2,1,1,6,7,1,6,4,8,0,4,1,1,6,2,1,1,2,4,3,5,8,2,6,11,3,3,6,8,2,3,5,3,0,3,5,1,5,3,5,2,2,5,0,6,2,3,5,4,8,5,9,2,2,3,5,7,4,3,4,3,5,8,6,3,2,3,8,2,9,3,6,3,7,5,4,4,4
"COG2925",63,55,63,74,52,60,28,6,51,72,45,54,100,88,20,69,64,48,30,67,52,85,66,0,29,65,81,55,80,68,27,1,30,16,23,33,69,29,59,50,66,23,51,80,65,70,35,33,70,31,49,46,77,38,57,60,61,94,8,80,19,57,46,57,72,53,64,58,30,33,29,84,10,59,42,51,66,54,44,49,22,60,41,66,49,37,66,47,60,72,62,36,41,31,48,29,56,57,76,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,2,0,3,4,6,4,3,6,5,2,2,7,3,0,3,2,2,2,3,0,2,8,7,2,1,2,6,1,4,14,3,1,2,7,3,7,6,2,3,1,2,7,4,6,3,4,6,8,6,10,4,4,0,4,1,2,13,5,4,2,0,5,3,7,4,1,2,4,4,3,10,5,3,3,5,1,5,2,4,2,4,6,5,6,2,2,3,4,2,0,2,9,3,3,3,4,3,5
"COG2928",28,35,28,33,24,22,17,12,28,32,21,27,37,33,48,45,31,24,23,27,25,28,38,9,20,34,27,40,26,33,18,9,18,44,21,14,42,8,40,26,21,11,34,29,29,42,17,12,27,17,10,6,16,9,16,17,15,25,12,29,29,19,21,15,20,18,17,26,6,8,8,16,13,25,9,10,22,23,10,13,13,9,14,12,23,10,15,20,13,24,25,18,10,11,25,10,14,24,25,25
