"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2917",16,9,24,20,4,11,24,22,22,39,21,18,29,24,32,24,28,25,6,11,19,19,24,16,5,13,30,20,8,7,21,15,16,23,14,22,17,5,23,12,20,25,27,21,11,1,12,19,6,9,18,41,16,19,23,40,22,21,27,19,27,11,21,26,16,32,23,14,34,15,21,29,19,3,22,18,15,23,14,8,11,23,13,34,30,18,14,25,35,20,35,26,25,26,29,13,23,14,15,28
"COG2918",17,6,22,19,23,21,21,18,15,14,21,29,22,20,23,12,15,17,2,19,21,17,13,17,31,9,18,10,24,34,15,14,8,20,22,32,20,9,21,10,16,28,18,34,6,16,19,27,32,14,20,15,20,28,14,17,21,11,17,12,11,13,35,20,27,13,18,13,19,25,22,20,21,22,13,19,16,24,11,11,8,16,17,24,24,6,6,16,20,17,15,17,17,29,17,21,26,18,15,19
"COG2919",2,2,1,1,6,1,3,3,2,1,2,6,1,0,1,0,2,0,5,7,2,0,0,0,3,6,1,0,4,7,1,1,1,3,3,2,1,2,0,0,3,1,1,0,4,3,4,2,5,2,4,0,3,1,3,0,2,0,0,4,2,3,3,1,3,1,0,1,1,1,2,1,1,8,2,1,1,1,0,1,0,3,4,0,2,1,1,2,0,2,0,0,0,1,1,1,2,0,1,0
"COG2920",9,3,4,2,5,4,6,3,1,2,4,3,1,1,0,3,2,2,1,4,2,4,1,0,4,4,3,2,6,5,3,2,3,3,2,3,4,6,2,0,4,5,1,1,0,5,5,1,7,3,7,2,3,4,0,3,3,4,0,3,0,3,4,0,1,3,2,3,0,3,1,2,13,3,3,1,4,2,2,0,3,0,1,3,1,0,2,1,3,1,2,5,0,2,1,6,2,1,1,1
"COG2921",0,1,1,0,5,2,1,0,0,0,2,3,0,0,0,1,0,0,1,2,0,1,0,0,4,2,2,0,3,5,3,0,0,0,3,0,2,3,0,0,1,0,0,0,0,2,1,1,5,1,1,0,1,1,1,0,2,0,1,1,2,0,3,0,6,1,0,0,0,2,0,3,2,0,1,0,0,1,0,0,2,0,4,2,0,2,2,0,0,2,0,0,1,1,0,2,1,0,0,1
"COG2922",5,3,1,2,10,0,3,1,0,3,0,0,2,1,1,0,0,0,1,0,1,1,0,0,3,2,1,1,2,3,0,0,1,0,8,3,0,5,1,3,1,0,0,2,0,0,1,0,5,3,3,0,2,1,2,0,0,2,1,1,2,4,2,0,0,0,1,2,3,12,0,0,6,1,1,0,1,0,2,1,0,0,3,0,1,0,1,1,0,2,1,1,0,1,0,5,2,0,1,0
"COG2923",4,1,0,2,3,5,3,2,1,0,1,0,0,2,0,1,0,0,0,2,1,1,2,0,4,2,0,0,6,6,0,2,2,1,1,0,0,1,0,0,3,1,0,0,0,3,1,0,4,3,1,0,0,2,0,0,2,2,2,2,0,1,2,0,2,1,0,3,0,1,2,0,1,2,1,1,3,1,2,2,0,0,1,4,0,1,3,1,0,0,3,4,1,0,2,3,1,0,1,0
"COG2924",6,2,6,3,6,2,8,1,2,7,6,4,2,3,3,2,4,0,0,2,5,5,2,1,10,0,2,3,3,7,4,3,2,1,5,6,2,0,1,4,7,6,7,6,0,5,7,1,8,2,4,9,7,2,1,2,2,1,1,5,1,5,4,1,6,1,2,0,1,3,6,3,7,4,3,4,0,7,5,5,4,1,7,4,3,3,2,6,3,5,1,6,2,10,1,3,5,2,3,5
"COG2925",45,42,65,24,36,20,94,62,52,87,81,11,58,60,63,66,64,69,1,18,82,90,68,59,20,28,61,63,35,45,75,59,43,70,35,57,58,9,62,46,34,71,60,61,4,22,29,61,29,23,46,103,31,53,56,73,59,25,71,37,42,30,50,64,10,46,62,52,78,37,68,62,61,21,49,52,39,60,58,5,24,50,77,84,66,37,19,50,69,54,83,63,53,69,64,56,72,60,52,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,3,2,6,11,11,2,2,6,7,15,2,3,3,2,0,4,8,6,3,5,2,1,11,2,6,0,4,6,4,3,3,2,8,3,2,7,0,2,3,2,4,5,5,2,4,6,6,4,5,1,2,4,3,8,2,2,1,6,5,5,13,4,6,2,6,3,1,2,2,3,2,6,5,2,3,1,4,10,1,1,2,4,7,3,3,3,1,2,3,1,1,3,3,3,2,0,0,7
"COG2928",15,24,31,17,4,13,30,34,22,39,30,15,30,35,27,25,33,34,20,15,37,33,24,28,9,12,24,39,12,13,21,37,24,33,10,32,25,1,36,25,19,33,39,27,7,2,20,33,6,21,26,25,16,34,35,20,32,14,25,21,29,23,20,41,21,29,37,38,33,14,40,34,23,8,24,25,16,27,31,15,35,29,36,31,22,24,32,21,42,43,27,28,35,26,39,21,33,29,35,28
"COG2929",0,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",1,3,1,1,0,0,0,5,10,0,4,5,1,3,0,2,0,1,6,16,3,0,1,7,1,1,1,8,3,0,3,0,1,5,2,4,2,1,2,3,0,0,3,3,2,0,6,2,3,2,3,1,3,0,3,0,0,0,4,3,2,2,7,2,14,2,5,3,1,1,3,3,2,1,2,7,3,3,5,7,1,1,3,1,5,3,5,4,3,1,0,3,2,3,1,1,1,7,2,6
"COG2931",71,69,70,67,73,44,43,64,92,41,70,100,76,89,114,52,77,102,283,103,58,35,86,90,349,66,72,73,141,54,43,83,125,84,85,62,83,78,64,76,56,92,87,81,35,46,107,59,168,119,95,44,53,59,89,59,54,72,87,114,116,51,70,62,73,36,51,56,64,62,88,80,81,129,90,76,51,71,96,43,81,74,82,88,65,67,115,84,91,61,56,90,106,61,50,74,93,93,119,51
"COG2932",2,1,2,7,15,7,0,1,1,0,3,13,0,0,0,2,0,1,14,13,3,0,0,0,10,22,0,1,2,0,1,3,3,2,4,0,3,9,0,1,2,0,0,0,18,15,0,0,5,3,0,0,3,1,0,0,0,3,0,3,0,4,2,1,3,0,1,0,0,4,0,0,3,3,0,1,0,0,1,20,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,4,2,0,0,2
"COG2933",1,3,0,1,16,4,2,0,4,0,0,5,0,0,0,1,0,0,4,9,0,0,1,3,12,4,0,1,6,16,0,0,3,0,6,0,0,5,0,1,5,0,1,2,2,12,2,0,13,3,3,0,2,0,1,0,0,1,0,2,0,4,5,0,18,0,0,4,0,4,0,0,3,11,2,0,3,0,1,10,3,0,4,0,1,0,3,3,1,3,2,0,0,0,1,3,4,2,1,0
"COG2935",11,6,11,9,9,5,8,5,5,8,11,24,4,2,0,3,3,4,15,20,2,1,4,6,15,3,4,5,11,18,4,7,12,5,10,2,2,4,3,7,10,3,4,10,21,8,10,5,11,10,9,3,15,9,12,5,6,8,6,16,4,6,7,2,26,3,5,7,7,10,2,7,10,3,3,5,8,8,5,22,8,3,7,1,6,4,7,9,2,10,6,4,2,5,1,10,7,5,4,4
"COG2936",43,68,20,71,12,9,40,55,95,38,21,31,50,27,42,45,22,58,25,23,34,27,49,57,9,12,32,41,111,69,33,47,50,38,53,40,54,13,44,68,48,22,55,35,18,14,86,46,45,69,48,6,41,47,58,13,44,74,18,55,67,57,25,39,41,45,40,58,72,86,36,51,66,21,49,54,50,41,57,19,108,41,62,44,36,65,65,77,52,55,32,34,51,48,40,58,49,62,69,33
"COG2937",10,6,12,13,42,18,20,15,9,11,17,20,11,7,9,9,14,11,5,26,14,12,9,7,31,14,7,9,18,35,9,17,9,9,18,7,12,19,5,14,13,10,8,5,5,22,7,12,43,8,5,13,12,6,10,20,8,10,15,9,6,7,25,8,63,8,7,8,3,35,5,11,13,24,5,5,9,16,2,21,6,4,18,7,15,9,10,7,8,6,10,11,5,10,8,2,10,10,3,6
"COG2938",1,3,3,3,6,5,2,0,6,0,2,6,2,4,1,3,4,3,8,5,1,2,1,2,12,1,0,1,5,10,0,1,0,1,7,5,0,4,2,2,4,3,1,1,9,3,1,2,10,4,4,2,3,2,4,2,2,1,0,2,2,0,5,2,11,2,4,4,3,3,4,5,1,5,0,1,4,2,3,7,1,0,6,1,1,3,3,2,2,3,2,5,0,3,1,6,1,1,4,1
"COG2939",13,8,12,17,20,10,12,9,12,2,8,13,11,7,14,8,2,8,23,27,7,3,7,17,15,5,6,5,17,6,13,11,14,15,18,12,11,13,10,14,15,13,14,10,20,11,4,8,21,22,14,6,21,3,9,7,16,10,26,13,10,8,27,6,10,8,12,10,11,30,4,9,16,17,15,9,16,15,12,26,5,7,8,19,14,6,13,11,8,12,13,13,6,11,2,5,11,15,13,6
"COG2940",6,4,18,5,4,4,14,14,21,8,18,7,33,13,14,25,21,22,31,4,17,29,19,23,2,18,20,21,2,5,15,21,9,15,4,25,13,15,22,5,13,14,19,20,8,14,8,17,2,3,10,28,7,10,6,28,22,6,13,11,9,5,19,16,0,26,21,30,23,2,11,18,8,5,23,8,7,16,9,8,7,20,12,19,17,6,8,14,13,35,18,17,13,32,14,5,21,17,14,21
"COG2941",11,11,36,12,7,5,32,29,23,34,34,7,20,22,40,24,46,19,4,18,44,28,24,21,10,6,16,23,8,8,18,17,2,12,8,34,15,5,24,11,18,34,16,19,3,3,8,34,11,7,7,38,8,26,22,48,29,18,32,4,19,12,26,33,12,20,30,20,24,7,28,29,14,5,24,24,11,25,4,7,10,20,20,34,30,16,5,16,24,25,23,26,20,29,25,9,11,25,23,17
"COG2942",3,4,4,10,1,3,3,1,3,4,3,4,0,2,1,2,1,3,3,4,6,0,1,2,1,4,0,5,6,3,7,5,3,5,12,2,0,3,2,6,2,1,4,3,12,3,11,2,6,4,7,1,4,5,1,1,4,8,0,6,1,1,3,2,6,0,5,5,4,1,1,2,2,6,5,7,8,2,6,11,4,0,9,3,2,3,3,3,0,6,0,1,1,0,2,4,4,1,2,4
"COG2943",3,1,3,1,25,14,8,0,4,0,3,32,0,0,2,3,0,0,27,20,1,1,1,0,23,7,2,0,19,30,3,2,0,0,12,3,3,12,0,4,7,0,1,1,24,13,0,1,27,5,2,0,5,1,3,0,0,0,0,1,0,8,11,1,55,0,0,2,0,20,0,1,3,9,2,0,1,1,1,29,6,0,4,0,0,4,0,6,0,0,4,5,0,0,1,3,3,0,0,0
"COG2944",0,0,1,0,9,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,9,0,0,1,2,4,1,2,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,6,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2945",14,13,32,18,5,4,24,23,12,29,36,13,30,25,19,14,31,14,12,8,19,39,21,18,17,10,21,16,14,12,24,21,11,16,8,22,16,8,18,11,8,26,32,15,12,2,9,26,7,5,16,39,18,17,22,38,18,15,27,12,18,14,24,23,7,15,27,23,19,9,20,20,11,7,24,20,15,24,24,15,4,18,21,24,25,11,7,21,20,13,15,23,28,21,21,15,19,15,7,19
"COG2946",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",11,13,15,7,4,8,7,12,13,16,16,9,15,17,15,17,15,21,5,9,20,13,17,14,12,9,17,13,16,15,12,15,9,15,17,16,10,0,10,15,15,15,15,12,8,6,10,20,18,7,9,18,18,33,27,22,22,13,21,12,27,26,9,26,16,20,16,27,22,12,25,21,22,27,20,25,20,24,14,13,22,20,16,27,15,19,15,17,17,20,30,18,29,26,23,15,15,18,16,20
"COG2948",1,4,0,2,5,7,1,0,0,0,0,34,0,1,1,0,0,1,46,25,0,1,0,3,13,5,1,0,3,1,1,0,1,1,3,0,0,10,0,2,1,0,0,0,43,8,0,1,4,2,1,0,4,0,1,0,0,4,0,2,1,7,1,0,59,0,0,1,1,4,0,0,2,3,0,0,0,0,0,37,1,0,1,0,0,1,3,3,1,1,0,0,0,0,0,1,1,2,1,1
"COG2949",0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",29,38,48,46,40,31,49,58,38,57,49,33,49,45,57,38,56,44,32,47,45,65,40,46,45,25,46,54,36,43,53,53,44,44,42,38,44,31,49,33,35,52,43,45,32,20,24,51,58,33,37,54,29,29,34,74,50,39,56,41,31,24,61,48,67,45,49,32,40,37,36,47,31,33,46,39,36,48,49,45,33,49,48,59,47,30,37,43,43,24,42,41,58,58,41,45,62,43,46,28
"COG2954",7,5,2,1,2,1,6,9,10,4,2,2,4,2,5,12,5,11,1,2,4,0,3,8,0,2,2,13,2,6,8,8,3,3,4,2,10,1,5,5,14,4,3,11,0,2,8,10,5,1,7,4,6,11,3,3,5,7,6,1,12,2,4,5,2,9,9,6,3,12,16,6,0,7,11,7,5,7,3,0,25,10,4,4,7,15,5,8,11,9,9,4,19,0,11,6,8,9,6,12
"COG2956",10,11,8,17,18,6,8,6,4,4,4,14,5,10,12,11,3,2,4,15,7,6,3,8,18,7,8,4,17,21,3,4,24,3,13,7,10,5,8,12,13,12,5,1,5,7,10,3,23,21,20,6,18,4,9,3,4,12,8,20,9,14,19,3,15,4,2,3,5,15,8,5,16,16,5,2,11,2,26,9,6,3,10,10,4,1,29,8,3,2,8,4,4,8,7,16,9,5,8,4
"COG2957",19,28,14,23,22,15,11,23,19,16,22,19,21,20,18,13,29,11,11,21,35,40,26,14,11,6,33,25,14,21,27,18,34,15,20,21,18,16,21,23,21,13,15,7,25,16,27,35,24,36,31,30,18,15,20,31,15,16,12,30,22,27,28,52,20,18,10,10,14,23,18,14,21,19,19,11,19,19,45,25,16,22,21,36,16,12,31,22,24,19,35,11,26,21,14,38,19,14,18,15
"COG2958",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,2,3,3,26,14,8,1,3,2,1,13,0,1,0,0,2,0,2,17,5,1,1,5,16,7,0,2,12,13,6,1,2,1,8,2,1,7,0,1,5,1,3,0,4,11,2,1,26,7,6,0,3,2,1,4,0,3,1,7,1,8,15,2,23,3,0,0,2,12,2,2,3,8,1,0,3,2,5,8,2,0,6,0,1,2,1,2,2,2,1,2,1,1,0,2,8,1,1,0
"COG2960",1,0,1,0,7,7,3,1,2,4,3,8,0,0,1,0,3,0,4,4,0,1,0,4,3,0,1,2,4,5,4,2,0,3,2,0,0,2,4,0,5,3,2,2,3,4,1,0,4,4,4,0,0,1,1,0,1,0,3,0,2,1,1,1,12,3,1,1,2,4,1,3,1,1,1,6,1,1,2,2,1,1,1,1,2,3,1,1,0,2,1,2,2,1,1,2,4,2,0,3
"COG2961",4,2,1,4,10,3,5,1,1,2,5,12,2,0,2,1,5,1,7,5,4,0,1,0,10,7,2,1,4,11,1,3,0,3,5,1,2,1,1,0,2,1,1,1,9,8,5,3,11,7,3,1,1,2,0,1,3,0,1,1,4,5,4,1,34,1,0,1,2,5,1,1,2,3,2,0,3,2,0,5,2,3,5,0,2,2,0,2,3,1,0,3,3,2,0,0,4,2,3,1
"COG2962",19,16,18,23,22,15,29,24,22,35,30,18,26,25,35,31,20,21,12,8,28,24,23,20,14,15,31,19,22,18,19,24,14,30,12,25,21,9,24,23,24,29,30,22,27,8,14,14,20,11,21,47,31,18,12,38,22,16,35,25,27,19,33,26,24,32,22,12,30,25,31,28,29,16,31,20,21,26,29,20,14,20,25,39,28,10,13,12,29,22,43,23,24,26,18,24,25,17,18,19
"COG2963",6,8,1,17,36,21,8,1,4,3,3,22,0,0,0,2,0,2,9,19,3,0,1,0,32,15,3,0,10,18,1,3,33,1,10,1,5,17,0,5,12,0,3,1,8,13,13,0,16,25,37,0,8,1,4,1,0,4,0,48,4,20,15,1,70,0,0,1,1,16,0,0,6,8,2,0,8,3,51,24,11,0,6,0,0,3,70,10,3,3,1,1,0,0,2,11,5,2,0,0
"COG2964",3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,1,13,5,3,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,17,6,0,0,4,10,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,4,0,17,0,0,0,1,1,0,0,0,0,0,4,0,1,9,0,0,0,0,0,0,14,0,1,4,16,2,0,0,1,2,0,0,0,3,4,0,0,3,4,0,1,0,0,0,0,1,1,4,0,0,0
"COG2967",11,6,6,10,6,3,13,4,6,6,11,9,5,9,5,4,8,3,16,5,4,5,4,7,5,5,3,7,14,8,5,3,8,7,11,6,7,3,3,5,9,7,5,5,10,0,13,4,14,5,13,9,14,11,4,4,4,12,4,12,9,8,4,2,6,5,5,5,6,10,6,3,4,5,3,4,6,4,5,4,3,3,5,9,5,3,10,6,4,8,5,11,5,7,6,11,7,9,4,8
"COG2968",9,8,3,14,11,2,5,0,2,0,1,14,1,12,0,3,1,1,9,21,0,0,6,0,11,3,9,0,7,17,0,1,1,2,10,3,2,6,0,11,8,2,1,0,16,2,6,0,21,4,5,0,9,2,6,1,0,10,0,6,1,14,10,0,15,0,2,4,3,10,0,1,10,18,6,0,10,0,1,27,2,0,3,0,0,0,7,5,2,4,9,1,0,4,0,5,3,0,1,0
"COG2969",2,4,2,3,9,3,2,1,0,0,1,5,1,0,0,0,1,0,0,5,1,0,0,0,9,2,1,0,4,4,1,0,1,0,7,3,1,5,0,1,4,0,0,1,0,0,4,1,12,0,3,2,0,2,0,2,0,6,0,2,0,3,3,2,2,0,0,1,2,4,1,1,0,1,1,1,3,1,3,3,3,0,2,1,0,0,2,1,0,0,1,2,0,1,0,3,1,0,1,1
"COG2971",12,10,1,10,24,7,4,1,5,3,4,14,1,1,0,2,3,3,4,4,3,0,5,4,11,11,2,3,13,12,1,3,5,1,10,4,3,3,4,4,7,0,3,3,3,5,10,1,14,9,3,0,2,1,5,0,2,4,0,7,3,5,7,2,10,1,0,6,1,7,1,1,5,3,1,2,6,2,3,2,2,5,2,1,0,0,14,4,2,3,0,3,1,3,5,4,2,2,6,7
"COG2972",4,9,4,9,19,8,13,1,0,0,3,28,0,0,0,2,0,2,11,36,1,2,1,4,28,7,2,1,17,15,1,4,2,0,12,3,3,26,0,2,11,2,6,0,25,12,4,1,15,6,8,2,5,1,1,3,6,4,1,6,2,8,12,4,14,0,0,1,3,25,2,5,2,6,2,1,4,0,1,30,17,1,8,0,3,7,2,7,1,4,2,3,0,0,0,4,7,5,1,0
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,5,1,34,6,11,0,2,2,0,5,0,0,1,0,0,0,3,9,1,1,1,2,21,4,0,1,13,7,2,3,0,1,5,0,1,9,0,0,4,0,0,0,2,7,1,1,29,7,0,1,4,2,0,1,1,0,0,4,1,7,11,0,14,1,2,1,0,14,1,0,0,4,0,3,3,2,2,5,2,2,2,0,3,3,1,4,1,1,1,1,1,0,0,1,3,0,0,0
"COG2975",2,4,1,2,0,1,1,0,2,0,2,1,1,3,2,0,4,1,2,0,3,3,1,0,0,0,0,2,1,1,2,1,0,0,1,4,0,1,0,0,2,1,1,2,0,1,1,1,0,4,1,0,0,3,0,1,4,1,1,0,1,1,2,5,0,4,3,0,2,1,3,2,0,0,1,3,0,4,1,0,1,3,2,2,1,0,0,0,2,1,3,3,1,3,1,2,1,5,1,2
"COG2976",4,1,3,3,11,7,1,5,1,5,3,10,2,2,1,1,0,1,1,13,2,2,2,3,9,4,3,3,8,17,4,2,10,6,3,2,0,3,5,6,5,7,5,6,2,8,7,1,5,9,9,1,1,6,5,2,2,1,1,3,0,8,9,3,8,4,0,3,6,5,0,2,5,6,1,2,0,3,2,4,5,2,4,1,1,3,3,2,1,4,7,6,1,7,4,2,5,1,1,1
"COG2977",3,3,0,3,3,1,0,0,0,1,3,5,0,0,1,0,0,1,4,1,0,0,0,0,0,0,2,0,2,2,0,1,1,0,4,0,0,1,0,4,2,0,1,0,1,2,2,1,6,3,0,1,2,1,2,0,1,2,2,1,3,4,3,1,5,1,3,0,0,5,0,1,7,7,3,1,3,0,1,2,2,2,0,1,0,0,1,2,0,0,0,3,1,0,0,1,0,2,4,0
"COG2978",4,4,4,4,24,11,11,4,5,0,1,18,0,3,1,0,2,2,28,34,4,3,4,1,24,5,4,2,15,27,2,3,4,1,8,2,3,11,1,3,7,1,0,3,21,11,2,2,25,2,1,0,5,1,3,3,3,3,0,4,1,6,25,2,25,0,0,4,4,20,0,2,8,26,2,1,5,0,0,36,4,1,7,2,3,4,4,5,0,4,1,1,0,2,1,3,4,0,3,0
"COG2979",1,3,0,0,2,3,2,0,0,0,0,7,0,0,0,0,0,0,4,8,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",4,3,0,2,8,3,4,4,1,1,1,4,1,0,1,0,1,1,0,5,0,0,1,3,4,3,2,1,6,3,2,0,4,1,0,2,4,7,1,2,5,4,1,0,0,4,5,0,3,5,5,1,1,4,1,0,1,0,1,4,1,6,4,0,1,2,0,2,1,5,0,1,4,2,0,1,0,0,3,2,0,0,2,1,0,1,2,2,0,0,0,0,0,2,1,4,1,0,0,0
"COG2981",5,0,1,2,9,6,5,1,1,1,1,15,1,0,0,2,0,1,14,17,1,2,1,1,14,6,2,3,6,11,1,2,2,1,6,1,4,1,1,0,9,1,6,4,11,7,8,3,17,4,0,0,0,3,1,1,0,1,0,4,0,6,10,2,21,1,2,2,0,5,2,1,1,11,1,2,2,3,4,9,13,0,6,1,1,3,2,3,2,0,2,5,2,0,0,1,2,2,1,2
"COG2982",5,1,8,3,10,13,8,2,1,2,2,40,0,0,0,1,2,2,45,44,2,1,3,1,19,5,2,0,9,8,2,4,11,4,7,1,0,3,0,1,5,1,0,0,11,8,3,0,16,23,16,1,5,7,14,0,2,3,2,15,3,11,21,1,71,1,2,2,4,9,5,2,8,46,5,5,6,1,25,33,3,1,6,1,2,4,20,3,3,4,6,8,3,0,3,14,4,2,6,3
"COG2983",5,5,8,3,11,3,4,3,4,5,4,6,3,1,0,1,3,6,7,5,4,1,3,4,11,9,1,2,8,10,4,3,5,2,3,2,2,4,2,3,2,2,0,6,6,6,4,5,10,5,6,1,4,6,0,3,3,3,1,5,4,4,15,3,8,4,0,2,1,6,3,2,3,4,1,8,1,2,7,14,2,1,2,3,2,6,1,4,3,4,1,2,2,2,1,4,1,0,1,1
