"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG2329",3,12,11,6,4,10,5,11,11,13,6,10,11,0,4,6,3,4,9,7,7,7,0,4,16,5,9,4,9,7,9,9,2,6,11,7,4,3,3,9,12,17,3,13,10,7,7,14,8,16,21,4,9,1,6,12,4,5,12,8,10,6,6,2,6,16,10,11,6,11,8,15,7,4,5,5,12,3,11,3,8,5,20,8,12,10,7,4,5,10,10,23,7,11,6,3,1,5,12,7
"COG2331",6,8,8,3,1,1,3,5,2,4,4,3,2,4,7,8,5,1,4,2,2,7,6,4,6,2,1,10,9,1,3,3,3,2,1,3,1,8,5,1,8,5,3,6,6,4,1,6,5,4,4,6,1,3,5,8,4,3,7,6,5,3,2,2,3,5,8,6,3,0,4,2,3,10,4,11,2,1,7,5,6,5,7,6,8,6,1,5,4,3,5,2,3,5,3,3,3,0,4,0
"COG2332",19,26,10,22,19,9,13,16,26,30,30,10,28,3,31,24,31,19,20,20,23,32,15,34,17,22,15,16,11,20,22,19,8,17,24,22,29,24,28,8,14,22,3,21,19,16,19,29,14,17,25,37,4,23,23,14,36,37,13,18,22,15,12,30,26,20,14,18,9,29,26,19,25,11,23,32,29,26,19,17,37,22,22,15,16,28,37,16,21,24,19,33,20,16,21,25,24,7,19,6
"COG2333",1,0,12,6,6,12,23,6,4,0,0,38,1,36,2,6,6,1,1,0,3,1,7,2,12,1,25,24,3,1,6,1,38,1,5,0,6,6,2,4,35,2,25,5,9,6,7,0,10,17,2,1,10,3,1,8,4,4,2,0,2,26,3,3,1,18,2,32,5,1,1,2,0,5,15,0,1,12,1,1,1,4,1,12,13,2,7,8,0,1,3,3,1,37,3,5,0,0,3,22
"COG2334",69,61,72,58,53,66,40,73,53,37,65,26,45,27,45,38,76,39,55,45,45,77,59,69,67,72,37,59,53,52,97,44,26,68,60,68,80,57,44,51,53,61,19,46,65,73,40,49,62,51,56,67,17,47,74,60,69,47,79,66,53,29,60,48,37,45,55,50,17,50,57,66,72,47,71,69,65,92,69,45,57,52,63,41,76,58,71,44,47,58,61,56,68,39,54,32,53,31,63,62
"COG2335",18,2,3,7,11,2,7,5,21,7,12,9,23,1,4,8,9,7,8,2,7,2,16,9,4,6,9,0,5,6,25,5,17,14,21,4,29,8,11,35,4,9,3,21,21,21,10,15,9,9,20,5,2,19,22,3,5,7,21,7,16,12,12,11,12,4,17,3,7,2,21,27,11,18,25,23,8,17,17,22,0,20,31,6,4,11,3,8,18,20,41,23,9,37,29,17,18,31,14,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",0,0,3,0,0,2,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2339",7,3,4,10,6,5,5,6,6,7,5,0,2,0,4,7,5,5,3,7,2,6,3,4,11,4,1,4,3,3,6,4,0,1,2,4,1,8,7,3,3,6,5,3,3,10,4,4,8,4,5,3,0,7,6,7,5,4,4,10,6,0,6,2,3,6,3,2,1,5,2,5,5,6,4,4,2,3,5,5,5,1,5,4,4,5,3,3,3,7,9,8,3,0,2,3,5,7,6,4
"COG2340",6,6,0,7,0,1,4,2,7,10,5,4,2,11,10,3,10,4,8,15,9,10,13,7,1,8,7,1,6,6,1,9,15,7,9,5,6,8,7,5,0,7,6,5,9,7,2,5,1,1,7,25,9,5,4,1,2,6,8,11,7,8,5,5,6,5,8,2,5,16,9,7,2,2,2,7,9,4,9,2,4,10,15,6,0,9,4,8,7,11,6,12,14,11,1,6,5,4,3,3
"COG2342",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG2343",3,1,3,4,0,0,4,0,5,1,4,2,0,0,1,2,2,2,2,0,0,0,2,3,1,0,2,3,6,5,2,1,8,4,1,3,2,3,3,2,2,0,3,2,2,0,5,2,4,0,0,2,1,2,4,4,2,0,3,1,2,3,0,2,0,4,7,3,3,1,1,3,3,13,2,3,11,5,1,2,6,0,1,2,0,0,2,3,0,2,4,0,1,0,5,1,0,1,2,0
"COG2344",9,5,4,9,2,4,1,6,1,4,1,0,2,0,10,2,1,6,6,6,10,3,3,1,4,10,2,5,5,5,0,1,0,4,6,2,0,1,5,3,5,2,0,2,6,0,1,3,4,3,4,14,1,4,3,4,0,5,2,9,12,0,1,9,4,8,6,2,1,11,9,2,3,1,0,2,2,0,3,8,4,4,12,10,12,6,7,8,2,7,2,9,2,0,4,6,6,1,2,2
"COG2345",1,2,1,1,0,1,5,4,4,0,1,1,0,2,5,1,0,1,1,0,0,0,2,2,1,1,1,3,0,4,0,1,1,3,4,2,0,2,2,1,2,1,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,2,1,6,2,0,1,2,1,1,0,0,5,1,1,1,3,2,1,2,1,0,2,0,2,0,0,0,0,7,0,1,1,4,0
"COG2346",5,0,2,2,2,2,5,2,2,0,1,14,0,13,2,1,1,2,0,2,2,1,2,0,5,1,8,1,1,1,1,2,7,1,2,0,1,1,1,1,10,0,6,1,3,0,3,1,7,3,0,0,7,1,0,0,0,0,2,0,0,3,1,1,0,5,0,9,3,2,0,0,1,1,8,1,1,3,1,1,4,1,0,2,7,1,2,1,1,0,2,0,0,23,1,3,1,0,1,9
"COG2348",1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,2,1,3,0,1,3,2,0,1,0
"COG2350",1,4,5,2,5,3,2,5,7,9,4,9,5,7,4,4,5,6,2,1,8,3,2,2,1,3,3,0,1,2,2,4,1,5,2,5,4,1,1,4,6,3,2,8,2,2,7,7,3,7,6,0,4,1,1,0,2,1,0,7,4,4,0,1,8,5,3,5,6,2,2,1,2,2,5,1,1,10,3,7,1,4,9,3,2,6,3,2,2,4,3,1,4,6,12,1,4,16,1,5
"COG2351",6,15,17,10,6,8,8,12,14,6,9,10,8,14,6,7,14,6,7,8,6,11,10,5,8,8,6,10,7,5,12,6,3,7,4,12,15,10,18,8,9,13,3,11,4,10,9,7,3,5,9,6,3,12,11,10,6,2,11,6,5,4,7,9,10,10,10,6,3,18,12,4,9,8,9,15,7,9,10,16,11,7,9,8,4,4,4,6,10,13,2,12,9,1,8,7,8,0,6,7
"COG2352",65,107,59,55,107,64,27,43,115,100,86,36,126,58,116,80,88,118,123,89,108,100,66,115,68,95,44,57,27,90,56,121,18,101,81,138,71,78,88,103,76,110,34,100,115,44,114,121,61,43,104,130,33,88,90,51,95,93,102,107,109,35,36,78,139,78,58,69,55,77,83,111,79,89,67,85,72,85,87,106,39,112,119,41,45,92,63,64,94,108,90,111,104,38,103,74,112,128,101,67
"COG2353",8,14,7,8,14,8,16,9,8,4,9,25,11,13,4,2,8,6,7,9,5,11,23,14,8,6,14,4,7,1,19,4,30,15,9,9,29,9,11,6,15,11,12,12,9,19,12,10,8,11,12,10,5,6,10,4,7,15,14,7,8,39,9,3,6,11,9,7,4,3,4,11,4,10,16,8,9,13,13,6,7,3,14,14,8,14,13,10,4,10,7,6,6,25,5,12,13,8,6,26
"COG2354",0,0,2,0,4,2,8,1,0,1,0,19,0,15,1,0,0,0,1,2,1,0,4,0,2,0,12,3,1,0,0,2,7,1,0,0,1,0,0,3,12,1,1,2,2,0,0,0,4,12,1,0,5,1,0,0,1,0,0,1,0,12,1,1,0,1,0,17,6,1,2,0,0,4,9,0,1,0,0,2,0,3,0,4,3,0,2,1,1,1,1,0,0,8,1,0,1,2,0,10
"COG2355",56,57,87,78,30,54,68,82,37,37,52,29,56,15,49,73,58,42,59,47,52,57,53,48,69,50,49,64,66,37,82,29,49,54,37,46,57,42,45,28,60,57,13,30,45,73,36,46,68,62,38,75,28,56,66,63,57,70,60,53,64,10,88,56,55,71,58,54,159,48,55,66,60,44,70,57,51,59,57,49,71,39,56,48,87,46,60,56,36,50,55,57,40,17,22,59,71,30,65,35
"COG2356",11,8,14,17,16,12,29,11,10,7,9,50,15,19,9,4,7,4,5,10,6,6,16,7,12,7,15,4,9,8,11,8,18,4,14,3,32,4,3,10,17,3,12,7,11,29,4,5,11,15,9,15,24,13,8,11,3,7,7,3,10,12,14,5,3,9,5,10,17,12,7,10,5,13,22,10,9,15,10,7,8,6,5,17,6,10,11,5,4,13,9,4,6,8,9,8,9,8,9,18
"COG2357",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,6,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",27,37,40,32,27,34,29,35,20,29,42,33,28,18,33,37,29,15,38,23,24,27,26,32,24,26,35,38,28,26,51,37,28,32,24,23,36,37,31,21,31,16,18,29,23,25,16,22,28,37,25,44,15,33,29,26,26,24,27,35,25,74,31,27,21,24,31,29,11,34,36,26,42,29,24,33,29,34,16,24,31,35,22,25,34,34,16,37,28,30,15,19,30,67,21,30,26,17,52,40
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,2,8,9,6,11,7,12,5,8,5,7,6,8,4,8,5,12,4,6,4,3,21,13,17,4,13,14,9,6,15,8,16,7,6,7,17,2,4,8,24,4,9,7,7,23,6,8,14,14,3,3,5,8,5,13,10,7,7,6,5,13,6,3,4,8,4,10,2,5,3,7,6,4,13,4,1,12,1,7,0,2,3,4,9,4,3,3,6,5,10,2,7,7,3,6,2,4,3,15
"COG2361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,4,4,1,7,8,8,0,0,0,0,1,0,4,2,1,1,1,4,1,1,0,1,13,3,3,12,11,1,0,3,0,0,2,0,0,3,2,1,0,1,0,0,1,0,1,0,4,9,1,0,0,1,2,4,0,1,1,0,1,0,13,5,3,6,2,5,0,5,4,2,1,1,0,3,0,0,0,1,7,0,2,2,12,0,2,1,0,1,1,2,0,0,0,3,1,0,2,7
"COG2363",3,6,2,1,2,4,5,2,3,0,0,6,4,5,1,0,1,2,1,1,0,1,14,2,7,2,2,5,7,1,10,1,4,0,0,2,2,1,1,4,9,1,3,4,3,3,3,0,7,5,1,1,5,4,7,1,3,5,2,1,3,8,3,2,2,3,7,7,3,0,3,3,1,2,2,2,4,5,2,3,3,1,0,5,3,4,5,1,0,2,2,1,5,10,4,9,1,4,0,7
"COG2364",24,21,14,19,19,13,5,18,29,26,31,0,18,0,26,22,26,21,33,28,20,35,15,25,15,30,11,14,17,16,15,20,4,19,20,19,14,28,23,16,9,23,1,19,27,23,18,14,20,22,15,41,1,22,33,21,18,27,22,29,37,0,17,19,23,15,20,4,7,24,20,38,34,11,11,32,18,17,17,15,16,23,26,10,18,22,31,29,24,31,18,41,22,0,12,24,34,9,31,9
"COG2365",10,7,11,12,7,6,6,8,12,14,8,10,10,1,7,9,5,14,9,13,10,4,17,7,6,9,9,10,13,3,5,11,14,11,13,9,10,10,13,5,8,4,8,13,7,8,4,6,17,10,9,4,5,6,9,8,11,12,11,6,6,1,8,3,7,9,8,5,3,15,4,9,16,13,4,15,3,5,8,15,6,7,15,11,9,7,7,7,11,10,6,6,6,27,10,9,11,5,7,8
"COG2366",49,64,79,74,35,60,80,83,48,17,57,64,70,26,58,50,70,30,63,68,32,43,97,46,98,38,75,85,73,41,69,38,85,51,59,36,72,50,41,37,92,63,49,28,61,41,44,41,70,82,39,66,43,61,49,113,31,34,91,28,76,96,93,64,44,68,70,66,20,64,48,76,46,48,84,59,59,52,57,66,73,51,48,85,107,50,61,42,32,49,48,49,52,116,45,79,74,33,56,105
"COG2367",6,7,5,8,4,2,5,4,6,1,4,7,1,5,5,0,5,2,4,1,2,1,2,1,7,3,9,4,13,7,0,2,15,2,2,3,0,2,6,6,5,2,1,1,3,0,6,0,8,3,4,0,1,4,1,5,5,103,1,5,5,1,11,7,2,7,6,6,6,3,6,4,3,5,1,1,4,7,0,8,4,5,3,12,4,4,5,5,1,4,3,1,2,10,6,3,4,4,8,3
"COG2368",27,16,66,34,2,43,24,65,7,14,9,6,6,0,8,15,14,17,7,23,14,14,11,8,54,16,42,13,36,10,12,4,3,5,6,8,5,26,11,9,35,3,0,8,2,0,10,2,44,53,10,31,2,15,18,84,5,8,6,14,7,21,38,23,7,61,29,32,1,21,11,7,12,18,10,15,31,5,2,13,39,8,8,24,52,4,5,15,13,4,4,1,13,22,14,23,12,0,3,56
"COG2369",0,0,0,0,1,0,3,0,1,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,7,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,17,1,0,0,0,0,1
"COG2370",3,9,1,4,4,0,5,2,7,0,3,4,4,6,1,1,5,0,4,2,1,2,4,2,2,4,3,6,4,1,1,2,2,2,1,5,7,1,1,2,3,6,0,1,3,0,2,0,1,0,2,3,1,3,5,2,4,1,4,0,1,1,3,1,2,1,2,1,0,4,6,2,2,6,3,3,8,3,2,7,3,6,3,2,1,4,1,1,3,4,1,1,1,5,3,5,3,2,2,1
"COG2371",5,9,2,4,13,3,0,1,2,11,2,10,2,9,8,8,4,13,3,4,6,6,2,3,1,7,2,4,7,19,0,10,0,9,6,14,0,6,9,7,6,5,3,14,1,0,6,11,5,2,10,1,2,2,3,3,9,2,1,10,3,9,2,4,8,5,2,4,2,3,6,1,3,12,0,4,0,4,2,11,0,9,1,3,1,3,0,3,11,1,3,0,9,1,12,3,8,9,6,3
"COG2372",0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,2,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,5,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2373",10,18,16,13,14,16,36,17,16,0,7,20,6,7,4,4,1,3,4,7,4,4,14,3,13,8,29,15,14,2,6,3,37,8,15,3,12,9,5,19,20,9,14,7,24,13,5,0,31,13,7,1,26,5,3,10,3,2,3,5,15,58,14,3,2,11,11,27,8,3,9,12,5,7,13,9,2,11,9,7,0,6,7,12,13,11,2,2,0,12,15,3,8,63,7,0,2,11,3,13
"COG2374",25,23,16,28,39,28,47,20,14,9,12,35,27,16,32,15,19,28,16,36,13,12,27,22,19,8,27,27,27,20,13,25,4,26,23,16,27,24,54,21,51,13,9,32,25,16,12,24,11,29,19,6,29,19,13,20,21,13,16,20,22,13,25,18,15,12,24,56,11,20,21,10,20,31,27,14,14,29,26,19,18,22,23,22,12,11,29,12,22,18,18,25,20,4,28,33,20,24,32,26
"COG2375",1,3,5,2,2,1,4,1,9,3,2,11,11,3,4,0,0,0,8,0,0,1,1,0,4,4,8,3,4,1,16,2,22,6,9,2,11,1,0,3,16,6,4,3,6,3,3,3,4,5,2,1,5,4,5,1,0,0,7,1,7,27,0,2,1,4,5,9,1,1,5,4,3,3,4,2,6,1,8,2,3,4,6,6,4,5,10,1,7,11,2,7,2,10,2,4,3,6,6,9
"COG2376",15,22,17,13,11,14,2,13,12,12,17,4,10,2,22,13,12,19,13,13,14,23,5,12,13,18,16,6,16,17,5,13,32,20,9,15,8,19,15,13,8,16,1,20,14,17,14,12,16,16,16,17,4,18,17,13,13,4,10,15,10,3,19,16,12,12,10,7,5,12,14,9,23,11,15,10,15,12,13,12,11,12,7,10,9,19,13,13,16,19,13,15,10,3,8,16,14,7,9,5
"COG2377",57,62,32,40,45,36,33,25,39,52,67,25,66,24,55,53,64,44,53,40,48,72,48,72,23,54,31,29,50,50,58,54,14,49,39,60,69,50,58,42,26,60,10,49,40,65,54,82,32,28,47,71,16,52,60,27,65,76,70,55,60,32,46,62,46,30,46,27,31,39,62,48,58,45,66,73,33,72,63,58,41,37,57,31,32,67,47,45,43,61,62,53,47,31,51,50,55,34,64,29
"COG2378",7,1,19,7,11,16,23,5,5,2,2,32,4,13,0,5,12,5,0,12,2,1,1,7,19,4,35,20,4,2,3,7,37,4,8,0,1,5,1,7,27,4,16,7,11,1,5,2,18,13,2,2,18,6,6,9,3,3,3,4,2,34,13,4,0,8,8,42,14,5,0,2,1,4,10,5,3,3,2,3,6,12,2,19,14,3,8,6,1,2,7,2,6,24,7,8,5,4,2,16
"COG2379",16,8,19,19,5,32,11,20,10,12,8,15,6,11,13,22,13,6,9,7,11,8,11,5,16,6,17,9,16,8,11,3,8,7,13,9,20,9,14,4,20,13,9,11,5,3,5,5,17,32,9,8,2,3,10,38,10,7,8,11,7,20,22,16,4,29,24,27,6,7,5,14,6,11,8,8,20,6,5,7,26,6,7,19,14,15,2,7,13,12,11,8,9,12,9,11,11,7,8,46
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,4,6,0,3,7,3,0,1,2,3,1,0,3,0,0,1,0,0,0,0,1,4,7,0,0,3,3,2,2,1,4,2,4,3,0,1,1,9,3,2,0,0,3,6,0,3,6,5,0,0,1,4,2,2,0,1,4,1,1,1,2,1,2,1,0,3,2,0,1,5,0,4,0,0,1,0,1,1,1,0,3,3,4,5,2,0,2,0,2,0,0,3,1,0,0,2,1,1
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2385",20,54,6,11,50,7,4,2,45,69,16,2,24,0,36,7,24,60,27,36,60,19,12,29,3,44,2,14,7,59,4,45,0,31,25,53,0,21,40,32,2,31,4,50,26,2,72,34,15,4,46,25,2,19,14,7,17,16,13,56,25,0,6,15,46,9,14,4,28,31,49,26,15,51,5,12,7,14,20,53,14,29,23,6,5,26,19,13,55,27,29,17,45,0,69,21,26,118,19,21
"COG2386",12,8,11,13,7,7,18,6,9,10,13,7,5,6,5,10,7,4,8,7,7,9,5,12,3,5,20,13,13,7,13,8,10,7,7,12,11,7,10,8,9,8,4,15,9,8,6,8,12,10,9,10,6,15,17,27,8,5,21,9,12,21,11,17,12,17,24,10,7,2,14,10,13,14,10,11,11,11,13,16,12,10,14,20,18,17,18,17,9,13,13,10,6,15,8,11,13,13,11,10
"COG2388",0,0,0,0,2,0,0,0,0,0,0,2,0,14,0,1,0,1,0,0,0,0,1,1,1,0,6,0,1,0,0,0,12,1,0,0,0,0,0,1,3,0,2,2,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,4,0
"COG2390",5,1,2,0,2,3,3,2,1,2,3,8,2,0,3,4,0,3,2,0,0,0,5,0,5,0,13,1,1,3,9,4,18,2,1,1,10,1,2,3,4,2,1,3,3,4,2,0,4,6,2,2,4,3,2,1,6,1,0,2,4,3,1,2,1,2,2,15,1,1,1,6,1,1,10,4,1,13,2,1,1,2,0,2,1,4,0,2,1,1,1,0,3,12,3,4,3,1,5,8
"COG2391",7,3,12,16,6,24,9,27,13,5,5,20,2,24,19,21,3,10,5,9,14,7,30,6,19,5,19,25,11,10,15,7,19,16,9,3,24,9,22,7,25,5,16,7,4,21,6,3,17,27,6,20,7,18,5,22,20,7,5,10,7,32,19,6,6,22,6,24,3,9,4,4,10,8,15,8,7,17,4,8,11,4,5,11,17,14,6,14,5,8,4,4,9,25,4,4,5,1,23,24
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,6,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,7,4,0,14,1,6,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,6,9,0,0,0,0,0,5,0,0,0,0,0,0,9,10,0,5,1,6,0,0,0,0,0,2,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,11
