"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG2875",8,9,13,9,1,8,6,21,12,6,10,6,12,2,17,12,1,26,1,3,11,7,26,23,17,14,9,20,7,6,9,12,14,3,14,4,14,10,12,5,8,10,4,6,10,6,6,6,9,10,17,13,7,1,12,8,12,11,9,21,20,6,8,3,10,21,12,16,17,10,8,21,7,7,5,3,10,13,7,3,17,2,10,6,4,13,2,9,17,24,0,5,16,12,7,20,23,1,19,5
"COG2876",22,14,17,19,9,31,10,11,18,25,11,8,18,23,8,21,33,14,2,13,11,7,15,17,11,6,10,12,14,14,21,20,21,9,17,13,18,12,11,3,3,27,5,12,27,10,20,7,18,19,21,12,18,0,13,20,21,15,11,10,12,13,20,18,15,19,13,11,13,18,20,18,17,26,12,11,17,18,22,7,11,17,11,9,10,14,4,24,13,11,20,22,15,15,11,10,18,38,17,14
"COG2877",42,49,44,51,55,55,51,40,51,61,48,33,31,39,33,41,42,41,23,46,45,38,28,34,30,40,44,43,60,32,55,47,42,37,31,52,59,44,43,32,25,46,14,55,47,43,48,41,55,35,39,63,47,18,68,40,53,74,70,50,27,38,42,99,32,46,44,35,38,43,38,47,35,51,55,51,53,40,43,19,48,32,22,40,30,52,31,61,38,40,56,60,49,44,49,49,28,45,41,53
"COG2878",1,8,4,2,2,13,2,3,1,3,12,8,3,10,2,1,13,3,16,3,1,1,0,2,1,3,7,0,1,5,0,2,1,2,8,3,1,3,0,13,7,17,2,2,3,0,2,2,12,1,3,1,0,7,4,0,2,5,6,0,1,0,6,0,3,2,0,1,6,2,2,0,3,0,2,2,4,2,1,4,1,6,5,7,3,2,9,8,4,4,1,4,1,0,2,0,1,1,1,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,8,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,3,0,1,1,0,2,0,0,2,1,0,0,0,0
"COG2884",11,9,13,14,6,24,12,6,6,21,16,25,13,15,14,9,16,10,22,13,14,14,11,15,10,16,9,20,12,8,22,17,12,22,7,18,15,18,9,15,22,23,24,16,12,7,19,8,19,9,12,17,16,23,5,15,18,10,11,11,10,9,12,5,16,9,14,16,8,21,15,17,15,5,15,5,17,10,15,26,8,9,14,13,6,17,17,21,11,8,17,10,14,13,19,7,7,16,12,11
"COG2885",62,99,37,78,59,147,57,40,61,76,39,95,68,105,68,43,49,43,67,58,73,59,65,63,57,66,58,43,82,34,74,80,58,115,44,49,77,64,33,103,211,130,131,57,52,55,86,52,140,61,89,57,94,104,47,93,70,55,57,46,144,42,59,38,78,43,47,62,70,43,59,52,44,54,57,65,47,45,55,109,60,75,51,74,61,66,160,60,64,36,63,44,81,65,99,40,43,75,43,48
"COG2887",12,13,16,20,40,26,18,15,31,16,37,14,21,23,24,26,32,13,13,19,28,17,15,28,24,20,15,28,10,22,13,24,13,47,17,23,23,16,23,10,36,29,134,10,24,15,26,15,17,29,26,24,19,0,15,24,12,20,18,11,12,21,26,63,30,8,18,20,16,63,14,12,25,18,13,34,15,17,18,38,4,49,30,19,18,11,40,25,13,14,14,17,10,8,43,11,18,27,17,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",65,59,44,68,26,71,67,62,60,59,67,63,73,65,58,80,76,62,64,78,72,66,62,59,56,59,76,62,80,59,78,70,58,33,55,61,65,63,66,66,44,57,47,52,66,53,56,63,76,66,63,72,65,46,69,56,78,49,84,54,58,50,68,21,55,68,61,58,49,45,68,64,79,57,60,13,68,62,63,31,64,21,66,59,67,83,45,58,54,57,72,49,74,71,34,61,59,70,70,69
"COG2891",0,3,0,3,6,1,1,1,2,0,2,7,2,6,2,1,1,1,11,1,2,4,2,3,3,7,3,2,1,0,1,3,1,5,3,7,2,1,1,8,3,2,3,2,0,3,0,2,2,0,6,1,1,11,1,3,2,0,3,0,0,2,0,1,3,0,0,2,0,0,5,1,2,1,1,1,0,2,1,4,1,3,4,2,0,1,9,2,4,1,3,4,1,2,1,1,2,1,4,3
"COG2893",2,2,2,0,0,8,4,3,2,2,1,0,5,3,1,1,1,1,0,2,4,3,3,3,3,3,6,2,1,4,3,1,2,4,1,3,3,3,1,0,4,6,4,4,2,1,0,0,5,1,0,0,4,1,2,2,0,1,4,2,1,3,0,1,1,3,3,0,2,4,5,1,2,1,3,1,1,1,1,3,1,0,2,1,5,3,0,4,2,0,3,4,2,0,9,3,3,3,3,0
"COG2894",13,6,12,5,9,3,12,23,3,4,2,15,11,4,3,0,0,22,28,4,12,11,19,3,2,5,5,1,3,3,12,8,5,2,2,3,7,6,13,15,10,16,2,4,6,8,6,9,6,2,1,7,11,9,1,7,7,3,7,12,37,3,5,2,2,12,9,2,10,3,11,12,5,7,2,4,3,7,0,3,9,6,6,5,17,8,9,7,6,19,1,2,12,10,2,14,21,0,22,2
"COG2895",11,25,11,18,14,30,6,17,20,17,14,32,17,31,17,14,10,21,39,16,23,11,20,18,15,25,29,7,31,22,21,22,7,33,18,17,29,22,13,36,20,18,40,27,17,18,9,12,23,12,24,7,13,26,22,16,12,27,23,11,15,14,18,7,21,16,13,19,25,23,19,11,16,12,11,7,12,20,7,51,23,19,16,36,20,11,36,23,15,18,8,13,15,19,30,17,9,4,17,24
"COG2896",28,25,28,32,8,18,26,22,31,25,39,18,23,24,31,45,38,25,34,25,22,43,25,31,32,30,28,45,29,27,19,27,45,21,35,32,26,29,24,29,20,24,24,29,31,33,32,10,26,34,44,44,20,47,25,38,23,27,43,36,31,52,50,21,42,32,43,49,49,60,39,42,74,34,41,13,31,25,34,18,16,14,63,47,43,39,17,43,56,27,31,24,34,35,20,39,38,27,33,60
"COG2897",36,38,29,26,17,30,22,49,48,42,41,41,48,34,47,61,40,50,24,47,32,42,34,57,74,65,47,73,39,54,34,34,37,22,77,41,48,35,32,56,26,27,23,51,33,26,36,43,36,37,63,49,26,24,33,42,46,35,48,38,19,36,35,10,61,44,46,79,46,42,37,33,50,37,33,18,50,37,38,15,28,11,77,37,30,34,16,27,31,35,33,46,28,37,16,37,36,36,33,41
"COG2898",0,2,0,0,5,0,0,1,0,0,0,4,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,32,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,2,0,3,2,0,0,0,1,1,0,8,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2899",3,5,1,1,2,0,2,0,0,4,0,1,1,3,0,0,0,1,7,2,2,1,0,2,1,0,0,0,1,1,3,3,3,0,1,4,1,0,4,0,2,0,11,0,0,0,3,2,5,3,0,0,2,0,0,1,0,0,1,1,2,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,4,0,2,2,0,2,1,0,4,0,1,1,1,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,3,1,2,3,4,2,3,2,6,2,4,2,5,2,2,1,2,14,1,6,3,4,3,2,2,5,1,4,1,1,3,3,0,3,2,8,6,1,2,5,7,1,8,5,4,2,6,3,2,2,2,1,7,5,0,2,6,2,3,1,2,3,1,0,1,1,3,1,1,4,2,2,2,3,0,3,2,3,2,2,4,2,3,0,1,2,1,1,3,1,3,1,3,0,1,4,2,4,2
"COG2902",3,28,6,7,46,5,7,10,21,2,32,59,9,45,22,22,2,16,144,1,14,7,5,32,32,35,10,8,5,11,4,4,7,92,29,4,4,1,6,78,47,30,97,4,3,8,1,2,8,7,30,4,5,98,8,1,5,14,6,1,8,4,4,6,24,5,1,27,41,24,3,17,17,10,6,26,2,4,5,38,2,35,45,59,10,6,105,1,10,2,1,8,2,13,87,3,2,1,12,26
"COG2904",10,11,1,3,6,17,4,1,2,14,1,5,0,16,1,6,4,7,24,5,7,8,1,3,0,7,8,6,9,2,10,12,2,9,2,8,3,6,3,13,17,9,1,6,7,3,7,5,7,7,3,4,4,21,7,2,6,13,2,7,6,4,0,5,3,5,1,2,4,1,5,8,4,2,3,4,4,2,3,19,6,6,6,10,7,9,24,12,6,10,8,7,8,6,18,8,6,8,8,2
"COG2905",0,25,0,1,24,0,1,2,4,0,4,39,5,38,3,2,2,0,102,0,8,5,7,8,4,9,0,5,6,0,0,2,2,24,6,3,1,0,1,37,49,3,20,3,2,2,1,1,3,0,0,0,0,30,0,0,1,0,3,0,8,2,0,1,3,0,0,5,5,8,0,1,2,1,2,15,0,2,0,13,0,22,7,10,2,1,26,1,1,0,0,4,1,0,15,1,0,0,3,1
"COG2906",0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,3,4,0,6,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2907",59,61,47,51,30,36,70,52,22,65,3,20,63,56,32,8,48,37,6,80,51,68,28,10,20,59,52,54,58,49,48,46,72,26,22,81,37,49,68,17,38,61,13,57,44,55,56,48,54,57,7,80,43,30,68,51,58,51,61,58,33,53,52,20,8,61,60,22,14,8,56,55,48,57,45,13,70,76,44,12,68,13,11,17,56,54,21,45,57,45,74,41,61,60,17,58,45,60,46,12
"COG2908",37,27,17,26,22,46,17,12,31,43,17,27,19,32,21,22,16,58,21,25,23,15,24,28,21,16,38,15,26,27,28,33,15,64,28,29,60,23,16,22,25,26,25,82,47,28,41,69,27,33,28,21,25,43,26,27,112,91,76,26,19,20,27,14,18,19,11,19,13,19,37,20,12,57,20,12,21,7,13,34,18,19,17,31,18,19,41,29,14,17,35,21,23,33,119,12,19,40,22,12
"COG2909",0,6,0,3,24,1,0,2,3,0,1,24,1,1,3,2,3,1,93,0,7,0,0,5,2,15,0,1,3,1,0,3,0,22,4,0,2,0,0,25,35,0,28,0,1,2,1,0,0,1,3,1,3,33,1,1,0,0,0,0,8,1,1,2,4,1,0,0,5,3,1,3,4,1,0,29,0,1,2,24,0,30,21,9,2,3,42,0,0,0,0,1,3,0,8,0,0,0,1,5
"COG2910",0,8,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",0,17,5,5,31,2,3,4,13,6,35,55,6,30,11,11,1,1,116,1,16,0,6,22,19,27,0,6,4,9,1,4,0,59,12,0,5,2,0,53,94,2,75,2,2,5,0,2,1,7,2,6,3,111,2,1,0,3,2,0,6,3,0,6,12,1,3,12,37,64,1,8,13,1,8,13,2,2,9,112,2,33,25,62,5,8,58,2,7,2,4,12,4,5,39,0,6,11,6,21
"COG2912",0,4,5,3,1,3,1,6,12,3,1,13,11,5,18,15,0,7,0,4,8,1,6,18,25,23,1,13,4,15,0,3,0,14,25,1,1,1,2,12,0,8,3,0,5,2,3,5,10,7,20,5,5,2,1,3,3,4,0,2,8,2,4,2,18,5,1,20,23,7,2,1,11,2,0,6,0,1,4,11,1,1,27,5,5,2,3,4,9,0,1,1,0,2,7,2,3,0,13,5
"COG2913",4,8,5,3,5,8,6,5,4,12,4,5,7,12,2,6,8,6,9,8,5,2,4,5,9,2,5,1,2,11,4,11,11,11,5,8,7,4,3,6,11,18,9,13,8,2,11,4,13,6,6,7,8,6,9,1,8,5,9,4,8,6,2,0,5,4,7,4,12,4,9,6,7,6,4,4,4,4,1,11,3,7,2,7,9,6,14,10,3,5,4,14,2,5,10,5,3,7,5,5
"COG2914",0,0,0,0,1,5,0,1,2,0,4,1,0,0,0,1,3,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,2,2,0,2,2,3,0,1,1,0,1,1,1,1,3,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,0,0,1,2,0,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",1,9,1,1,4,5,2,2,4,2,2,7,1,15,3,4,2,1,16,2,3,1,1,2,1,4,3,1,1,1,0,3,0,7,3,0,0,0,0,16,3,9,1,2,1,0,1,3,5,1,2,4,1,12,1,1,0,0,3,1,0,2,1,0,0,1,1,1,6,1,3,1,1,1,0,2,0,0,1,2,1,2,0,2,2,0,2,4,3,0,2,3,0,0,1,0,1,1,1,3
"COG2916",0,1,0,0,8,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,2,0,3,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2917",24,30,15,18,4,18,32,17,14,25,16,9,23,20,24,24,32,25,1,22,22,31,13,21,19,11,20,24,22,15,20,35,17,16,19,29,23,22,21,11,12,25,11,24,21,17,24,13,15,24,14,20,21,0,40,25,31,19,37,24,6,23,22,4,14,24,15,23,20,9,24,22,12,24,28,3,27,33,25,6,23,4,15,7,22,23,4,22,23,10,31,23,17,24,8,28,22,26,21,13
"COG2918",15,36,8,19,14,36,13,16,22,29,17,27,10,31,12,19,15,17,54,19,14,18,15,14,6,15,19,10,15,4,31,30,23,14,21,27,20,13,14,39,29,27,8,22,20,11,24,23,25,10,19,15,24,33,31,13,10,36,22,22,16,7,13,10,6,13,19,6,29,3,31,21,12,16,15,12,11,17,10,6,25,17,13,13,19,34,25,20,16,20,23,20,24,19,5,10,16,25,7,17
"COG2919",3,1,3,1,1,1,0,0,2,1,0,2,0,2,1,2,2,2,6,1,1,2,1,3,0,3,2,0,0,2,0,1,0,7,2,4,1,0,1,5,3,7,1,2,1,1,1,1,1,0,4,1,2,6,2,0,0,2,0,1,4,0,2,0,0,1,2,0,6,1,2,1,3,2,0,2,0,3,3,3,1,1,2,4,1,1,4,1,2,0,2,1,0,0,3,0,1,0,4,2
"COG2920",0,1,0,2,4,8,1,3,3,1,4,5,2,3,2,6,6,7,13,1,1,1,1,1,2,1,2,1,0,1,2,0,1,2,7,1,1,1,1,5,3,4,1,3,2,1,0,0,4,1,3,1,4,4,0,2,0,1,5,2,3,7,3,2,6,0,1,3,7,5,4,6,2,2,1,5,2,3,3,3,1,2,3,3,2,2,9,7,3,1,4,2,0,2,1,3,1,4,2,7
"COG2921",1,0,2,0,1,3,0,0,3,0,0,1,1,4,0,2,0,0,8,0,0,0,0,6,1,0,2,2,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,2,0,1,2,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,3,2,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,1,0,3,0,0,2,0,0,0,1,0
"COG2922",1,4,0,0,7,4,1,2,3,1,5,2,0,7,4,4,1,0,0,0,0,1,1,6,3,1,0,1,1,0,0,2,4,0,8,0,0,0,1,6,1,3,0,0,2,1,0,0,3,3,6,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,2,0,0,1,1,0,0,0,1,0,0,1,3,6,0,1,4,0,2,1,0,2,0,0,0,0,0,0,0,6
"COG2923",1,1,2,0,0,3,1,0,1,3,1,3,0,6,1,2,4,1,11,1,0,1,4,2,0,0,0,2,1,0,1,0,2,1,2,1,0,1,0,1,1,1,0,2,2,1,0,0,1,1,1,3,1,6,1,1,0,3,1,1,1,0,1,0,0,3,1,1,4,2,3,1,1,0,1,2,1,1,0,0,1,0,2,3,1,0,4,2,1,1,2,0,0,1,0,0,1,0,1,5
"COG2924",3,3,0,2,4,6,2,3,7,4,2,6,3,8,5,6,4,3,6,8,4,6,8,3,4,2,2,2,3,2,4,4,2,2,2,7,8,2,3,10,4,4,1,5,5,4,3,4,7,2,3,7,5,12,4,3,2,4,4,2,1,3,7,2,3,3,1,8,7,3,3,2,3,1,4,0,5,7,5,1,5,8,6,4,2,0,5,5,5,3,6,10,3,3,1,1,1,7,2,5
"COG2925",65,70,52,69,20,32,65,45,49,75,55,26,51,67,37,37,80,48,55,74,45,58,37,36,35,49,72,65,58,27,64,57,65,13,42,70,58,45,56,37,6,45,2,84,72,40,62,63,41,71,33,73,69,24,91,55,74,73,86,74,27,71,44,16,21,58,69,33,51,21,58,76,38,64,49,17,98,77,57,8,72,35,30,39,40,66,31,52,52,59,78,45,62,67,9,68,61,59,43,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,6,5,4,7,3,4,4,2,2,5,7,4,3,1,4,3,2,11,4,4,3,5,1,1,3,3,2,2,4,1,0,6,12,4,8,3,3,5,5,18,5,7,8,4,1,1,2,4,5,2,3,5,8,1,6,4,5,4,6,3,1,0,1,6,5,2,3,4,4,5,4,4,5,2,3,2,6,1,6,2,3,4,9,3,1,13,4,1,3,2,4,5,3,7,4,3,5,2,6
"COG2928",30,36,25,42,5,14,37,35,30,34,29,7,30,24,22,11,29,27,4,31,22,37,42,23,18,27,31,25,38,28,25,25,36,22,25,30,36,25,25,7,15,17,8,19,29,32,24,36,17,32,20,31,21,2,19,19,32,18,33,36,44,15,33,5,15,30,31,7,19,29,36,26,22,24,26,12,29,24,22,13,36,6,14,14,22,28,11,30,31,34,28,23,32,25,17,42,34,29,38,26
"COG2929",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,2,3,1,1,7,2,3,4,2,5,2,2,3,2,3,1,2,1,4,2,5,2,1,2,3,2,3,3,4,3,1,2,6,7,5,2,1,2,2,9,7,4,5,4,3,4,2,3,1,3,3,4,0,0,2,2,0,2,2,5,3,3,1,4,2,2,2,2,6,3,2,2,3,0,1,0,2,3,8,2,0,1,3,5,2,0,4,1,0,5,3,3,1,5,0,0,1,1,2
"COG2931",79,47,88,66,73,51,112,57,72,86,101,88,84,46,93,64,27,53,10,67,71,54,68,64,44,102,68,80,65,67,80,74,47,172,54,50,65,59,77,48,63,51,31,67,67,106,58,74,53,81,97,60,92,87,46,66,71,70,66,47,95,73,67,76,67,64,75,64,79,95,71,74,95,114,58,100,46,50,89,53,47,42,73,59,75,114,358,81,77,76,73,88,92,43,290,66,61,63,98,78
"COG2932",0,0,0,0,18,1,0,1,3,0,2,7,1,1,0,1,0,0,72,0,0,1,0,7,2,1,1,1,1,1,0,1,1,16,3,1,0,1,0,3,5,1,17,2,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,1,0,0,1,4,0,1,4,5,2,0,5,4,0,0,36,0,0,1,7,1,13,3,1,0,0,13,2,0,0,0,3,0,3,11,2,1,0,2,1
"COG2933",0,6,0,0,11,0,0,1,3,0,1,7,0,5,0,0,0,2,44,0,2,1,2,0,0,5,0,2,1,1,0,1,0,4,4,0,1,0,1,10,14,0,8,1,1,1,1,1,0,1,4,2,1,15,1,0,0,0,0,0,2,0,0,0,2,0,0,3,6,1,0,2,1,1,0,4,2,0,1,6,1,5,2,4,3,2,12,1,1,0,0,0,0,1,4,0,1,1,1,3
"COG2935",7,12,2,6,6,8,4,5,5,4,3,12,7,11,3,3,4,9,23,11,14,7,9,7,4,12,8,2,5,9,4,8,14,20,9,10,8,3,5,20,19,14,13,8,11,14,10,6,18,7,12,3,4,14,5,2,2,7,8,6,8,5,7,5,13,2,4,11,15,9,4,6,6,2,7,6,2,6,4,10,5,7,16,11,5,7,11,5,3,7,4,4,3,3,7,3,3,3,13,6
"COG2936",42,36,84,60,8,32,48,52,55,35,41,42,48,36,80,53,5,34,3,34,81,48,77,58,51,59,69,29,22,99,40,48,44,33,68,25,30,74,36,54,40,42,14,24,44,68,33,38,37,56,80,26,80,70,25,55,24,28,15,51,107,53,65,10,47,33,46,56,60,64,40,48,82,54,54,5,13,34,45,42,32,15,70,77,97,57,11,45,80,68,36,49,60,43,21,41,39,19,68,54
"COG2937",3,14,9,4,18,10,5,9,5,4,4,49,8,17,9,4,0,11,4,10,13,4,10,5,6,20,9,8,16,4,17,11,7,23,5,10,5,6,11,40,54,2,4,17,9,11,10,5,6,14,8,8,10,67,25,8,6,17,11,13,17,7,4,2,3,8,5,12,13,10,7,14,10,11,12,12,6,6,5,13,16,15,18,33,8,11,44,6,11,10,5,7,9,9,1,8,12,4,10,11
"COG2938",2,2,1,2,3,2,2,2,3,3,5,4,1,4,4,0,3,0,15,3,6,0,0,4,3,2,3,2,4,3,1,1,1,4,2,2,1,4,3,5,5,4,13,1,2,1,1,4,5,1,1,1,0,6,5,4,3,2,5,0,2,0,1,0,0,0,2,0,6,4,0,2,5,2,3,5,5,1,2,4,3,4,3,9,4,1,10,3,2,1,0,2,2,1,2,3,3,1,3,2
"COG2939",13,14,10,12,15,18,8,9,14,14,8,26,10,29,15,6,1,5,2,7,22,6,15,13,11,7,6,7,7,7,11,17,7,21,12,6,8,20,7,6,9,19,22,9,6,7,15,7,11,4,11,11,14,42,5,11,4,6,6,9,8,12,16,2,18,5,11,18,21,15,17,7,6,8,7,5,11,8,13,33,10,4,8,35,10,4,7,11,6,5,15,12,16,12,24,4,2,15,15,15
"COG2940",33,19,39,28,4,4,13,36,10,13,9,1,16,12,5,3,20,13,0,22,10,16,15,9,4,9,48,12,17,11,14,18,18,10,7,24,19,22,20,1,1,12,9,21,9,15,17,16,19,22,3,24,16,0,17,17,20,11,26,15,8,22,21,20,7,7,22,4,5,11,23,11,12,16,24,9,24,21,18,4,13,6,5,7,21,11,1,15,16,15,21,15,17,24,21,17,11,24,12,9
"COG2941",20,37,28,24,13,14,27,22,11,39,4,10,24,28,11,8,35,33,4,29,22,21,13,16,13,16,23,26,32,21,22,28,28,4,8,30,23,17,27,5,12,15,5,44,30,19,25,25,20,23,7,25,16,7,36,29,31,36,44,27,7,18,29,6,11,38,23,16,13,6,30,14,19,23,29,8,38,44,17,7,33,7,9,4,19,27,7,21,21,14,32,24,22,30,1,24,28,43,12,11
"COG2942",0,2,4,6,6,7,1,5,1,1,2,7,5,3,4,4,5,6,1,3,2,3,3,10,9,5,9,1,5,4,1,2,4,7,11,1,2,2,1,7,5,1,20,2,3,3,2,0,14,4,7,1,4,6,4,0,2,4,8,2,4,1,3,1,11,2,1,8,10,3,5,3,4,3,3,5,2,1,0,3,2,0,6,4,2,0,4,5,4,2,0,5,4,2,9,3,3,2,3,7
