"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1668",4,5,12,3,11,15,10,9,5,12,21,2,8,23,7,11,8,10,9,17,5,9,8,12,25,9,11,4,11,11,7,21,20,5,10,14,12,10,11,12,3,13,14,4,15,5,4,20,8,15,0,9,5,15,13,5,5,5,6,6,8,11,8,21,4,5,7,13,10,7,12,5,11,18,6,13,19,14,11,9,6,13,10,11,10,5,21,11,8,21,4,13,6,5,7,6,12,13,16,5
"COG1669",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1670",15,14,27,51,29,15,40,18,36,58,63,8,66,27,13,17,11,12,39,25,15,23,14,42,34,16,48,19,24,19,69,37,29,5,22,20,32,20,45,22,34,29,23,46,23,52,13,50,9,46,14,39,10,35,51,23,18,7,47,15,23,16,17,19,38,18,21,11,14,33,40,11,10,30,45,26,21,17,25,17,14,31,35,22,41,14,41,39,8,33,26,19,25,26,17,38,15,36,24,19
"COG1671",4,3,1,10,3,3,4,1,3,6,9,1,11,2,3,1,2,0,2,3,2,2,4,4,3,4,3,4,1,6,14,4,2,3,1,3,6,4,5,2,2,8,0,2,1,3,2,4,1,6,8,6,3,2,2,10,4,4,10,4,1,2,6,1,2,2,4,2,3,1,5,1,0,8,0,3,1,1,0,2,1,4,1,1,1,4,10,1,2,4,1,3,4,3,6,3,2,8,2,3
"COG1672",0,1,0,0,2,0,3,0,2,4,3,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,9,1,0,0,3,1,1,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,5,7,0,1,0,0,0,1,2,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",123,165,126,47,112,135,111,134,102,131,77,110,104,120,134,112,112,138,90,131,124,118,130,90,133,126,104,125,111,89,86,104,138,110,115,124,122,148,81,98,51,125,142,90,172,93,50,84,102,110,125,75,103,57,85,126,95,119,75,101,142,117,118,62,90,154,45,72,140,106,74,127,140,140,130,105,82,139,138,124,112,73,125,166,120,119,74,118,158,125,123,139,136,134,114,84,163,99,89,126
"COG1675",0,0,4,0,8,0,1,0,12,0,0,0,7,1,0,1,1,2,16,1,6,0,0,12,0,1,2,0,0,0,0,9,0,0,1,0,1,0,8,0,0,6,0,10,0,4,2,19,0,2,0,10,0,31,2,0,1,0,3,0,0,2,2,0,6,0,0,0,2,6,1,0,3,0,2,0,0,1,2,1,0,0,5,0,4,0,2,7,0,1,15,0,0,8,0,11,0,6,1,0
"COG1676",2,0,8,0,9,1,8,4,22,0,1,1,11,9,0,5,3,4,23,5,11,0,2,14,1,3,16,0,3,4,1,6,0,1,1,2,7,0,7,1,0,12,2,12,0,29,7,28,0,2,1,21,0,16,7,0,1,0,4,0,0,3,2,0,26,0,0,0,0,17,9,1,13,2,3,2,3,1,4,9,2,0,7,4,13,0,6,7,0,0,16,0,1,8,0,18,0,3,5,3
"COG1677",0,5,2,4,0,1,1,1,0,2,7,1,4,4,3,1,0,0,1,2,2,2,1,2,1,0,2,2,1,1,4,3,4,3,2,1,4,1,8,0,2,0,0,4,1,3,0,2,4,1,5,4,3,2,6,2,1,4,7,3,1,1,2,3,5,3,7,3,3,3,4,5,3,0,1,3,1,2,1,6,3,5,4,0,2,0,7,2,4,3,0,2,3,2,1,3,1,3,1,4
"COG1678",12,15,11,5,15,12,14,12,13,8,14,14,17,8,9,8,13,9,21,14,12,9,8,15,12,15,21,8,6,5,11,26,7,16,12,13,12,21,12,12,9,11,7,18,21,11,5,18,4,11,13,25,10,23,22,22,16,13,24,15,15,12,16,15,30,29,16,12,31,22,28,17,21,13,8,36,15,15,15,25,21,20,21,23,17,15,25,23,22,24,24,15,20,21,17,22,14,20,13,20
"COG1679",11,7,20,0,32,13,8,13,16,7,6,13,11,23,2,11,24,11,19,31,31,10,10,17,8,7,21,9,17,10,5,5,4,2,13,14,19,6,13,5,6,30,17,17,9,31,7,7,10,8,7,19,4,0,15,3,11,4,0,10,9,13,16,8,15,3,7,10,8,14,17,10,14,16,0,8,17,9,20,17,7,4,24,9,20,5,23,14,4,6,34,8,8,31,6,17,3,4,23,5
"COG1680",204,185,220,48,178,192,163,174,193,219,179,122,163,171,174,201,127,173,171,209,155,121,169,192,231,181,166,129,133,180,155,213,261,112,162,169,182,182,176,190,86,187,182,189,233,197,41,156,144,189,130,174,114,183,260,207,172,160,119,147,179,172,159,181,184,206,78,135,182,207,155,146,187,204,99,173,100,179,203,164,146,195,189,153,156,165,216,177,213,269,139,179,170,172,190,190,220,160,147,169
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",8,5,11,1,13,11,17,2,18,5,15,5,13,11,5,7,5,10,8,6,8,8,11,13,1,7,16,9,4,6,10,10,1,3,10,7,12,3,16,3,2,11,4,13,9,10,2,11,2,4,4,11,2,3,5,1,4,2,12,7,8,2,4,11,11,1,0,10,4,8,8,2,2,4,1,7,11,6,1,3,6,12,7,7,5,3,5,8,0,4,11,4,2,3,3,5,2,9,8,1
"COG1683",1,0,1,8,6,1,0,1,7,1,6,0,11,5,0,2,3,1,0,6,6,2,1,6,1,0,2,3,5,6,9,1,2,0,4,2,11,4,10,0,13,2,1,3,12,1,2,2,2,3,1,1,2,4,1,0,7,0,20,1,2,2,2,5,1,0,13,2,4,3,2,3,4,3,1,4,3,0,3,5,4,6,3,0,17,1,4,0,1,1,3,0,1,4,1,2,0,0,5,1
"COG1684",4,11,6,9,8,6,4,7,14,1,10,6,18,1,3,4,5,3,7,8,3,9,7,4,6,2,13,3,2,6,16,4,12,13,5,7,6,3,14,4,7,6,3,5,3,11,1,3,7,7,6,9,8,5,10,8,4,6,21,7,6,5,9,7,8,6,11,8,6,7,12,10,0,7,0,6,8,6,0,3,6,15,4,4,4,7,12,3,8,7,1,10,7,1,9,3,1,2,5,3
"COG1685",2,0,7,0,8,2,2,4,6,0,1,1,3,4,0,2,4,3,22,10,10,5,1,22,0,2,15,2,4,4,0,6,0,1,3,2,2,0,7,1,1,8,2,14,2,26,1,8,0,3,0,16,4,1,6,0,2,1,0,0,2,6,4,0,13,0,1,1,0,17,15,2,17,1,2,8,8,3,7,7,1,2,11,4,8,1,10,3,0,2,16,0,3,8,0,25,0,3,5,1
"COG1686",50,81,50,56,36,68,34,79,49,66,29,62,35,44,76,72,61,74,37,60,54,51,78,37,62,65,39,58,58,48,59,37,44,59,55,56,39,66,32,78,21,45,59,44,62,32,20,22,74,45,67,35,50,14,19,84,51,61,53,51,72,53,63,31,39,85,20,37,82,43,38,47,74,72,110,37,24,77,70,56,51,27,43,64,46,55,50,30,81,57,39,77,67,55,76,30,76,30,57,67
"COG1687",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,21,0,19,3,24,12,26,0,5,7,4,17,0,8,5,11,19,15,14,7,6,14,2,3,22,3,8,6,1,10,1,4,6,8,16,2,11,1,3,28,6,12,5,20,2,37,4,6,1,16,1,62,14,0,1,4,13,2,2,13,12,4,15,0,14,8,2,13,10,10,15,5,3,10,6,7,14,18,3,9,21,4,22,4,16,29,1,1,39,1,7,14,2,15,5,28,10,4
"COG1691",12,7,6,0,20,16,12,6,11,4,5,16,6,4,7,11,6,8,12,6,10,6,11,15,0,4,21,8,3,8,0,11,0,11,2,2,8,2,9,5,0,17,3,26,5,24,0,7,7,3,9,19,11,1,21,5,13,9,1,9,4,10,10,17,20,4,0,22,4,9,10,11,7,1,4,11,22,6,3,5,5,16,15,0,23,13,11,12,2,4,19,6,4,24,7,13,6,14,11,6
"COG1692",30,36,24,1,23,28,33,34,16,30,14,33,9,22,31,38,18,26,13,26,32,29,22,15,16,20,15,19,24,23,9,21,14,24,25,15,24,37,8,17,10,15,19,15,35,16,9,7,25,22,28,16,17,8,11,33,28,31,7,26,27,22,29,13,17,43,1,15,11,15,12,26,18,19,27,15,13,27,29,46,35,11,23,31,26,17,21,24,37,13,23,29,30,28,18,15,36,21,12,21
"COG1694",54,33,22,110,23,53,25,38,26,39,25,53,20,25,38,63,62,38,22,27,32,49,47,25,53,64,22,40,46,44,40,25,41,55,63,68,37,41,18,62,165,23,34,22,40,20,439,31,40,49,51,26,76,41,25,50,55,57,23,83,50,40,35,55,23,43,223,62,43,45,13,57,25,34,28,26,52,39,30,34,30,43,17,26,33,51,28,25,28,52,13,43,54,24,42,20,42,30,36,51
"COG1695",1,0,2,3,2,1,1,1,7,6,3,0,5,2,1,2,1,2,7,1,3,1,1,9,2,0,7,0,2,3,7,8,2,0,1,1,0,2,5,0,0,3,1,13,1,13,1,4,0,2,0,14,1,1,10,4,1,7,1,2,1,4,2,1,14,1,3,0,3,29,2,3,8,4,1,6,1,1,2,6,0,3,4,2,9,0,4,11,3,12,10,1,1,8,3,14,1,2,0,1
"COG1696",11,7,8,13,28,16,12,10,24,10,10,6,27,19,9,13,11,13,23,13,11,14,10,22,28,11,24,8,10,14,9,22,18,14,10,3,16,7,20,10,11,15,15,23,4,17,3,10,9,15,12,24,5,6,18,10,15,6,10,10,18,12,12,22,22,10,36,13,10,25,25,9,13,15,6,15,27,17,3,10,12,7,23,13,18,11,25,21,8,24,25,8,5,13,13,19,10,11,6,10
"COG1697",3,0,17,0,7,1,9,14,21,0,2,2,13,9,1,5,3,4,21,9,9,7,5,13,2,0,9,2,7,6,0,11,1,1,7,5,6,0,13,0,1,11,1,16,3,17,6,8,4,3,5,20,6,20,13,0,3,3,1,5,3,10,14,4,34,0,2,2,5,30,16,8,9,1,1,9,8,6,8,12,3,7,16,6,20,1,13,21,0,1,26,3,3,13,2,32,5,11,20,4
"COG1698",1,1,2,0,7,1,2,1,6,0,0,0,0,2,0,0,2,4,3,0,7,2,0,6,0,2,8,1,1,0,0,4,0,0,1,0,2,0,4,0,0,4,0,6,1,6,0,3,0,1,0,10,1,0,2,0,2,0,0,0,1,1,3,1,11,0,0,0,0,8,3,0,5,0,0,2,0,0,3,2,1,2,4,1,3,0,2,1,0,0,3,0,0,12,1,4,1,1,2,4
"COG1699",0,1,1,0,1,0,1,0,3,0,2,0,0,1,0,0,0,0,2,2,0,1,1,2,0,2,4,0,1,2,1,2,0,0,0,0,3,1,2,0,0,1,0,3,0,4,0,0,2,0,0,4,0,0,4,0,1,0,1,0,1,0,0,1,3,1,1,1,1,1,3,0,0,1,0,2,0,0,0,1,1,3,3,0,0,0,1,3,0,1,0,0,0,0,1,2,0,2,0,1
"COG1700",0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1701",0,0,6,0,13,0,5,3,1,0,1,5,4,7,0,6,6,11,15,10,18,6,3,10,3,2,9,8,8,3,0,3,0,1,6,4,2,0,2,1,0,11,3,5,3,18,1,9,1,1,1,9,1,0,4,0,1,2,0,0,0,5,6,3,14,0,1,2,1,7,6,4,2,2,0,1,8,2,5,6,3,7,8,3,10,3,11,3,0,2,13,0,1,13,3,9,2,1,9,2
"COG1702",93,87,81,204,60,111,49,106,49,101,28,115,35,90,97,108,177,88,54,62,74,88,87,51,73,133,52,111,127,79,41,44,79,86,84,113,58,88,50,119,458,62,83,41,90,39,980,63,88,125,111,40,166,93,44,93,110,113,57,152,110,81,84,79,40,83,378,95,93,58,58,102,104,78,161,56,67,85,92,71,105,60,62,84,56,110,50,46,84,96,68,93,138,62,89,38,113,47,66,95
"COG1703",27,18,40,1,60,27,53,31,61,26,19,27,46,51,22,29,56,21,65,38,47,39,25,53,49,41,64,20,62,41,22,66,53,23,32,22,45,14,41,27,16,48,17,66,40,72,7,33,18,37,17,71,29,33,86,10,34,27,8,35,24,45,42,37,61,9,13,42,19,45,45,32,44,46,12,51,50,29,37,40,28,26,44,39,44,19,55,55,10,51,54,12,31,32,18,91,31,39,36,19
"COG1704",0,4,3,9,2,4,5,4,4,0,4,3,4,9,1,3,4,1,3,7,3,1,3,5,2,3,2,4,2,1,12,1,1,2,0,3,5,1,2,3,2,4,2,1,5,3,1,4,2,2,7,4,2,17,12,3,4,5,21,1,1,6,4,6,1,1,8,5,7,13,6,1,2,5,1,10,10,3,6,4,5,7,6,7,6,3,32,2,2,5,4,3,3,3,4,2,1,8,7,4
"COG1705",5,5,5,48,2,6,0,4,2,16,16,3,12,9,10,9,3,0,2,4,3,4,7,3,13,13,2,3,2,6,15,2,12,3,11,7,5,4,17,4,21,2,7,2,2,6,54,10,8,15,7,1,1,3,1,8,2,4,11,4,6,6,4,6,1,11,16,7,6,3,2,5,2,10,3,3,16,8,10,7,1,7,0,3,3,2,11,2,4,18,1,5,1,0,3,0,5,2,7,1
"COG1706",10,16,6,9,5,11,10,7,11,10,21,10,19,12,7,5,7,1,7,5,6,12,9,3,5,10,7,7,17,10,39,8,2,11,5,15,13,5,22,7,11,13,9,12,7,8,4,17,7,8,12,7,3,7,20,14,13,4,26,9,10,7,8,18,8,3,17,9,9,12,15,2,4,4,1,11,13,10,1,9,8,16,6,5,14,11,25,7,6,6,2,19,6,6,2,18,7,12,13,7
"COG1707",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,1,3,0,2,0,5,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,7,1,0,0,3,0,3,1,1,0,4,1,0,1,0,1,1,3,0,0,2,5,0,0,0,0,0,0,12,0,0,0,1,5,1,0,6,2,1,16,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,6,0,1,0,0
"COG1709",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG1711",0,0,1,0,4,0,0,0,7,0,0,1,3,1,0,1,1,3,7,2,1,0,0,4,0,0,16,0,0,0,1,6,0,0,0,0,0,0,7,0,0,4,0,5,0,10,0,8,0,0,0,5,0,4,2,0,4,0,0,0,0,2,0,0,9,0,0,0,0,12,4,0,5,0,1,2,0,0,3,1,0,0,8,0,5,0,3,3,0,1,16,0,0,13,0,7,0,5,0,1
"COG1712",5,2,0,1,18,2,4,2,12,2,7,2,7,1,4,1,5,4,10,7,8,6,0,8,0,0,9,4,3,5,1,6,0,1,2,3,3,0,11,1,0,14,2,9,1,13,0,13,4,2,4,14,2,2,9,3,3,5,1,1,5,3,6,1,15,2,1,1,1,8,7,1,13,2,1,5,1,1,4,10,3,5,15,1,16,1,13,10,1,1,12,2,3,12,2,14,4,9,4,2
"COG1713",0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,1,3,0,0,3,0,0,4,0,0,0,0,0,0,4,0,2,0,0,1,0,2,4,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,3,0,4,0,1,0,0,0,2,0,0,2,0,5,0,0,0,1
"COG1714",4,10,3,14,7,6,7,5,7,3,7,1,4,4,6,5,2,4,9,3,3,4,6,7,8,8,8,4,2,6,22,10,8,5,6,7,9,6,18,2,10,6,5,12,5,12,2,6,2,6,1,2,2,10,4,8,3,3,15,7,7,8,2,5,5,9,8,5,3,9,10,4,4,6,3,7,6,5,5,3,2,9,7,3,11,2,11,7,8,9,1,5,1,3,5,2,10,13,8,5
"COG1715",0,0,0,0,1,1,2,0,1,1,2,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,4,1,1,0,14,3,1,0,1,1,1,1,5,0,3,0,2,0,0,0,0,5,0,0,1,1,0,2,0,1,0,2,11,1,1,2,2,4,0,1,0,4,1,4,1,3,0,4,1,0,4,1,0,1,2,8,0,0,1,0,3,1,0,0,1,2,2,2,0,0,0,3,0,0
"COG1716",4,4,6,13,13,1,11,2,11,0,11,4,11,8,1,4,2,3,10,5,6,8,0,11,0,6,15,5,3,4,1,10,3,1,4,1,8,1,5,3,3,4,3,11,5,7,2,8,4,1,3,9,5,4,17,2,4,2,6,3,3,7,1,8,10,1,2,4,9,11,7,3,0,0,6,7,5,2,2,3,2,8,2,8,3,10,14,9,1,1,4,3,3,3,0,16,0,5,5,2
"COG1717",0,1,7,0,6,1,1,2,9,0,0,0,3,4,0,6,2,1,16,9,7,3,2,5,3,2,10,3,5,4,0,1,0,0,5,2,4,0,4,1,0,4,3,11,0,13,4,12,2,5,0,8,0,18,9,0,1,0,2,1,0,2,4,5,14,0,0,2,2,9,4,6,8,4,1,1,4,4,3,7,4,1,7,7,5,0,2,4,0,0,7,1,1,6,3,15,2,4,2,1
"COG1718",2,0,6,6,8,0,3,7,4,8,6,7,3,4,0,4,12,6,11,13,8,8,2,9,9,1,15,11,7,8,14,4,6,1,7,6,2,1,7,2,1,13,7,10,2,12,1,6,0,4,1,10,1,5,11,0,3,0,0,1,1,4,6,1,7,0,2,1,1,4,6,6,8,8,2,10,6,2,13,10,4,2,15,1,19,4,5,5,0,4,20,4,1,14,0,15,1,4,9,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",1,1,3,9,1,0,1,1,1,4,12,0,11,2,1,1,1,2,1,1,0,0,0,1,3,0,1,0,0,2,2,2,5,0,1,4,3,0,9,4,3,1,0,1,1,1,1,5,0,2,0,0,1,8,1,1,3,0,12,0,0,0,1,0,1,0,12,1,3,1,5,2,0,0,0,2,0,0,1,2,0,4,1,0,4,0,1,3,0,0,0,2,0,0,2,0,0,5,1,0
"COG1721",34,21,37,38,62,30,59,29,53,26,61,28,50,42,10,42,38,32,31,39,55,26,24,42,56,23,56,31,33,51,45,60,18,16,27,35,57,27,44,30,23,57,23,42,29,54,9,60,18,46,16,49,20,60,69,13,30,26,53,25,36,39,33,51,46,14,21,39,21,40,38,28,30,48,12,54,47,33,41,49,27,54,66,41,55,16,80,79,13,51,39,17,32,31,22,55,24,78,47,25
"COG1722",4,5,4,4,3,6,3,2,1,10,5,5,6,4,1,9,4,7,9,1,2,4,3,4,4,2,3,4,6,3,7,6,7,0,3,4,4,10,9,4,2,2,6,5,4,7,1,9,3,1,4,7,2,3,3,2,3,0,13,2,5,5,3,3,4,3,7,2,4,2,5,1,4,3,3,5,2,2,3,4,1,4,3,0,5,0,5,6,8,9,2,3,5,0,7,6,6,3,4,5
"COG1723",0,0,1,2,1,0,0,1,0,0,1,0,8,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,2,1,0,2,6,5,1,4,4,1,17,4,5,8,17,16,2,8,2,4,14,14,1,1,6,1,10,6,8,2,1,0,15,9,15,11,5,1,10,1,2,5,3,4,5,0,0,16,1,14,2,19,0,4,3,17,13,0,5,9,7,8,24,1,2,2,37,4,13,3,13,6,0,1,3,29,4,3,9,16,19,1,1,2,15,3,5,6,4,0,6,8,0,17,3,4,2,7,17
"COG1726",43,24,30,14,14,30,5,16,10,38,34,23,26,30,31,31,17,24,14,11,20,18,24,12,39,28,6,31,19,15,36,7,41,20,27,20,27,26,22,30,14,24,49,18,37,15,9,13,33,40,24,8,19,17,18,44,19,27,36,18,37,35,28,28,8,38,19,23,29,9,13,15,26,42,20,10,24,28,24,25,24,32,16,37,16,36,34,3,27,53,20,27,25,21,41,2,44,11,19,29
"COG1727",1,0,2,0,7,1,0,1,9,0,0,2,2,4,0,2,3,1,7,4,6,0,0,6,1,1,5,0,3,0,0,0,1,0,2,1,7,0,4,0,0,3,0,5,0,8,2,16,0,1,0,8,4,13,4,0,0,0,2,2,2,3,5,1,9,0,0,2,2,5,0,1,6,0,1,2,3,2,4,6,1,0,4,0,7,2,4,5,0,0,12,0,0,6,0,6,0,2,6,2
"COG1729",28,44,33,13,35,37,47,46,39,50,19,40,30,37,57,29,23,44,33,28,38,44,38,35,32,34,36,39,39,31,31,39,37,43,34,19,32,47,25,34,24,32,32,35,30,26,14,29,26,28,35,28,28,38,34,44,20,48,19,33,43,51,34,20,27,33,10,20,39,27,40,30,38,41,43,41,31,39,38,29,42,23,33,38,33,40,35,60,55,33,47,50,43,35,38,32,45,46,28,39
"COG1730",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1732",3,4,1,0,1,0,0,3,7,1,8,1,6,3,1,0,1,0,2,1,0,0,0,4,0,1,2,1,0,3,10,2,0,0,0,3,4,1,1,4,3,1,0,0,0,2,0,0,1,3,1,2,1,1,3,1,3,1,3,4,0,1,0,2,1,0,2,4,1,21,0,1,0,0,0,1,2,2,0,2,3,1,1,1,0,1,3,1,2,1,0,0,2,3,0,6,0,2,1,2
"COG1733",4,6,11,12,3,7,6,8,9,20,26,4,9,8,7,2,12,2,8,11,8,13,3,5,26,6,10,4,12,14,26,2,36,4,4,10,8,3,18,6,10,8,10,9,4,3,6,8,2,31,4,14,5,13,8,6,5,4,40,10,10,7,5,2,5,6,7,4,2,19,10,3,4,27,31,9,6,8,2,7,2,14,3,6,10,5,15,11,3,33,3,6,8,3,3,5,3,5,8,8
