"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2731",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,6,0,1,0,2,5,0,1,0,0,0,0,0,0,0,6,2,0,0,0,2,3,12,0,0,0,4,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,1,1,11,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,2,0,3,0,1,0,0,1,2,1,7,0,0,0,0,0,0,0,1,2,2,0,6,3,1,2,0,2,0,1,1,0
"COG2738",6,6,4,2,5,8,12,2,6,2,10,2,1,5,1,8,11,11,13,0,8,8,8,4,8,5,7,2,4,0,5,8,6,7,16,16,15,4,11,1,4,7,7,4,9,10,3,11,0,9,5,8,1,2,7,2,7,7,4,11,8,5,9,3,6,7,13,10,5,17,3,22,4,8,6,6,1,8,0,12,7,4,13,7,6,11,2,8,4,2,4,15,5,5,14,1,4,2,2,5
"COG2740",3,3,5,2,5,2,5,0,6,2,1,6,7,3,2,2,0,12,0,1,5,1,4,0,1,2,3,1,3,11,2,1,1,1,1,3,2,0,3,2,0,3,5,7,0,0,2,3,10,4,0,2,1,0,5,2,5,0,2,6,3,3,4,1,4,0,4,6,5,0,1,2,7,3,1,3,4,2,6,2,2,4,4,2,2,1,0,0,2,0,4,2,1,1,5,3,7,2,1,0
"COG2746",3,1,0,9,12,5,2,6,1,12,4,0,4,6,0,3,2,5,5,3,4,4,2,8,4,4,5,8,3,0,5,5,1,5,3,1,2,3,3,1,2,4,2,3,0,7,5,5,0,4,6,3,10,3,3,2,1,3,3,6,6,2,2,4,2,8,7,2,3,7,3,4,0,6,5,8,11,0,0,2,6,1,1,1,1,1,12,3,3,10,4,0,0,4,1,0,5,7,2,1
"COG2747",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",44,65,37,24,33,44,59,25,60,34,41,23,28,39,41,55,65,64,50,43,36,37,56,29,43,39,44,33,32,43,34,40,49,48,89,48,56,39,48,10,39,50,43,32,40,30,31,62,35,71,46,41,16,23,37,18,53,44,39,54,40,33,32,26,24,36,44,39,32,88,38,64,47,36,40,26,29,35,34,32,49,37,47,39,64,57,28,34,42,30,34,23,25,48,45,48,42,44,48,37
"COG2759",69,65,59,109,43,81,89,62,49,82,73,26,15,51,68,59,47,70,74,46,81,65,60,45,81,63,70,64,81,10,87,50,46,54,102,69,83,51,65,16,92,78,75,79,71,108,77,60,21,74,63,61,18,83,73,7,57,61,81,40,73,45,86,61,77,84,66,47,69,87,53,52,9,63,84,73,81,60,12,81,71,75,84,81,78,64,85,60,74,55,58,3,81,85,87,11,93,53,63,60
"COG2761",8,4,4,6,5,8,8,3,14,5,11,18,12,2,8,4,5,10,8,8,8,5,9,10,10,5,13,8,6,32,6,4,8,8,3,5,9,7,1,2,7,5,9,3,4,2,7,3,12,4,4,5,5,3,5,2,16,5,12,7,12,6,3,13,9,19,25,8,4,6,10,6,14,8,10,8,4,7,20,9,4,8,10,6,14,10,3,10,5,8,12,4,6,5,16,23,4,10,12,3
"COG2764",0,0,0,0,5,0,0,1,0,0,0,1,4,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,5,0,1,0,2,0,0,0,1,0,0,0,0,4,1,4,0,0,1,1,2,0,5,0,0,1,0,0,1,0,6,0,1,0,1,0,0,4,0,6,0,0,0,0,2,2,0,0,0,0,0,1,1,1,8,0,3,3,3,0,0,0,5,0,1,2,0
"COG2766",2,8,5,2,10,1,3,3,2,10,2,18,45,6,15,4,0,5,0,6,2,1,15,8,1,2,4,1,3,10,0,1,4,7,0,3,1,2,2,47,7,7,8,7,1,1,4,1,19,0,1,5,38,3,1,34,7,6,5,4,1,13,1,2,3,0,2,0,7,1,14,1,15,1,1,1,5,1,27,1,0,6,0,4,1,3,6,6,4,3,12,43,4,2,2,28,4,5,5,2
"COG2768",0,0,0,8,2,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,0,2,1,1,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG2770",1,1,1,0,7,1,1,3,1,1,1,4,4,0,0,1,0,3,0,1,0,0,1,14,0,0,0,4,0,6,1,1,1,2,2,1,1,1,0,3,0,4,3,0,0,0,7,1,4,0,0,2,0,1,3,2,3,1,1,0,1,3,2,3,1,2,4,3,2,1,4,2,4,0,0,5,2,2,8,1,1,0,0,2,4,0,6,5,1,3,9,25,1,0,3,13,0,5,5,1
"COG2771",9,6,16,2,16,2,4,5,7,3,1,57,46,5,12,9,11,5,8,8,2,2,16,5,0,9,4,3,8,61,1,4,5,11,1,8,3,8,2,12,2,14,6,8,3,0,8,4,67,3,7,2,11,5,9,21,9,5,7,19,6,21,5,8,5,6,12,8,10,1,10,2,88,3,9,8,2,8,75,2,7,10,2,7,5,11,1,6,4,5,11,32,7,8,19,46,0,10,17,3
"COG2801",3,32,68,14,161,12,4,72,20,65,22,178,238,18,80,62,5,34,8,45,0,4,94,472,8,2,13,52,32,247,11,23,17,189,18,11,12,234,7,80,17,39,19,20,2,4,52,16,226,28,25,56,295,32,25,233,32,3,24,32,8,211,8,96,10,69,158,29,67,7,123,12,202,5,1,56,335,79,262,8,4,25,10,24,21,101,438,118,12,78,214,418,4,59,136,121,4,83,92,15
"COG2802",30,27,30,24,25,16,26,11,32,19,16,11,5,22,20,24,22,44,36,29,31,28,18,8,27,25,27,14,26,6,19,26,24,14,33,22,21,10,27,11,36,24,26,31,24,42,18,37,6,26,36,24,27,31,26,14,42,36,36,33,36,26,42,26,51,28,30,31,35,35,22,36,12,39,42,21,12,38,9,31,34,35,41,37,35,36,9,22,36,27,15,4,30,38,29,5,32,23,21,34
"COG2804",57,47,54,42,138,57,51,70,58,50,39,71,85,35,72,48,58,54,33,69,41,74,96,72,45,42,40,69,41,91,80,60,54,56,58,52,55,115,43,49,57,56,51,33,37,57,51,69,133,49,63,72,81,54,42,83,46,41,59,50,61,92,81,64,48,62,66,51,64,42,96,54,109,54,43,59,94,40,67,30,46,33,33,52,55,58,78,79,50,73,71,90,45,49,36,72,54,77,53,36
"COG2805",20,24,15,25,41,23,11,21,42,23,21,14,18,21,26,28,16,18,6,33,13,18,33,20,10,20,16,19,13,26,23,36,25,15,19,20,8,37,24,18,24,19,35,22,17,17,15,24,29,23,25,17,22,27,17,12,17,28,24,17,25,13,15,11,12,12,19,23,12,21,32,17,39,19,10,12,30,16,11,13,14,13,15,11,12,9,23,15,23,15,24,32,21,18,12,26,25,22,18,15
"COG2807",0,0,2,1,1,0,0,1,0,0,1,3,15,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,18,0,0,1,3,0,0,0,0,0,4,0,1,1,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,2,3,27,0,0,0,9,1,1,1,0
"COG2808",2,0,1,0,3,1,0,6,0,2,1,6,8,0,1,3,1,3,0,1,0,0,4,9,2,1,1,3,0,10,1,1,1,9,0,0,3,0,0,4,0,4,0,0,1,0,2,1,10,4,1,5,1,2,1,2,4,0,1,0,0,16,0,2,3,1,1,1,1,0,7,2,4,0,0,6,1,0,12,0,0,3,0,3,1,0,2,11,0,2,11,3,0,0,2,17,1,6,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",117,126,120,105,65,103,132,93,117,87,122,40,48,120,91,119,128,115,121,115,127,134,103,106,103,109,119,76,116,59,126,123,117,101,113,115,137,114,122,38,139,102,119,99,128,144,86,133,44,121,112,116,75,115,116,37,96,131,99,111,113,80,112,103,120,72,89,106,124,164,104,118,60,140,105,86,121,114,53,112,127,119,108,100,126,95,128,77,117,84,81,64,128,118,86,68,130,95,75,130
"COG2813",6,7,6,4,14,1,2,12,8,2,4,27,26,5,15,7,1,6,6,9,6,2,10,7,6,3,4,3,8,39,1,4,2,7,3,4,4,8,2,14,1,12,1,3,2,1,4,3,19,6,4,9,20,10,5,15,0,2,4,10,4,41,2,5,0,28,23,8,11,1,7,2,20,2,5,5,4,16,17,1,0,5,2,9,4,13,5,14,3,5,12,35,5,8,12,45,1,9,9,2
"COG2814",0,5,6,1,20,0,0,4,0,5,0,13,31,2,10,1,0,2,0,0,0,2,9,6,1,0,2,4,3,71,0,0,5,14,2,2,0,4,0,10,1,8,1,2,0,0,8,0,15,0,6,2,28,0,3,10,0,0,1,1,1,13,1,15,0,0,1,1,10,0,7,1,17,2,0,12,1,2,24,4,0,2,0,1,0,0,3,19,1,5,19,63,1,0,0,34,1,10,10,0
"COG2815",7,8,14,17,1,8,5,1,10,10,7,0,0,13,9,2,8,3,11,2,8,12,6,1,6,15,8,2,14,1,6,14,3,2,2,12,20,2,11,5,6,6,12,2,10,8,4,15,0,4,14,5,1,21,3,0,7,13,15,0,11,5,10,5,8,1,0,13,15,4,7,3,0,14,4,2,4,13,0,10,9,5,4,6,4,9,3,0,17,3,3,0,22,14,0,5,7,6,2,12
"COG2816",12,12,14,23,26,7,14,11,12,15,15,18,23,14,21,20,20,17,22,10,29,10,25,17,16,11,17,13,19,28,13,10,15,15,29,14,22,12,16,7,12,10,15,20,13,15,9,7,16,11,12,9,10,13,11,2,21,12,15,19,12,28,20,15,9,9,18,16,22,20,17,12,9,11,22,12,5,18,31,18,13,13,11,15,15,17,6,19,19,16,18,15,8,17,19,15,23,13,20,19
"COG2818",7,4,7,3,18,4,4,7,2,7,2,16,23,6,16,6,5,5,4,4,3,4,14,19,10,5,8,6,5,16,7,3,7,17,2,1,5,15,3,7,2,5,3,5,5,2,3,5,24,9,3,9,26,3,12,14,8,2,4,2,11,19,2,12,2,16,24,6,3,4,20,4,20,2,9,9,14,18,22,2,2,6,4,8,6,8,9,15,1,7,9,25,3,8,28,28,3,13,15,4
"COG2819",4,7,7,7,11,11,11,5,8,3,10,1,5,4,6,7,12,8,8,6,4,12,8,3,6,5,8,2,9,4,3,9,7,10,10,10,10,5,4,15,5,7,6,12,2,8,5,7,5,14,13,8,20,5,12,4,8,7,4,15,6,5,10,5,6,9,14,15,13,15,12,15,18,4,3,8,3,18,5,7,5,7,8,9,12,11,4,8,7,1,8,0,6,6,26,67,7,5,3,12
"COG2820",4,5,14,4,4,5,7,2,6,4,7,0,0,11,8,8,5,1,10,2,15,3,3,3,11,9,16,5,11,3,10,10,2,9,5,7,9,3,12,3,7,5,18,5,10,9,3,3,0,1,8,16,3,13,2,0,8,11,9,7,10,3,7,3,6,11,10,11,3,5,2,7,4,7,1,5,5,24,0,9,8,6,10,10,2,13,3,5,9,3,5,0,12,5,21,0,10,2,4,9
"COG2821",2,1,1,2,5,1,2,5,0,12,3,27,9,3,0,4,7,7,0,2,3,1,5,5,2,2,3,0,0,16,2,3,0,7,1,0,2,4,2,1,1,1,1,2,1,0,2,2,13,7,2,1,0,2,3,2,6,2,2,3,0,3,0,1,3,2,0,3,2,2,5,3,19,0,2,3,12,2,28,3,1,4,3,1,4,8,7,6,1,1,3,3,2,0,2,5,3,7,2,1
"COG2822",0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,5,2,0,1,0,6,0,1,0,0
"COG2823",28,13,18,27,22,31,21,20,15,17,17,13,15,17,15,30,28,31,18,7,23,30,17,19,17,12,10,19,13,12,22,14,20,14,20,16,24,16,16,9,28,22,18,21,21,32,10,21,11,22,26,22,13,15,17,9,17,14,16,8,11,14,16,17,35,33,27,20,20,39,23,27,25,24,23,9,14,14,15,16,25,16,18,22,27,9,12,19,20,18,15,17,17,16,16,9,21,15,11,19
"COG2824",0,2,1,0,12,0,0,4,0,1,1,9,6,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0,1,5,0,0,2,0,0,2,0,2,1,0,0,0,1,0,10,2,0,1,2,0,2,5,0,0,0,1,0,7,3,2,0,11,15,0,0,1,5,1,11,0,0,1,0,9,4,0,0,0,0,2,0,3,0,1,0,0,4,21,2,2,9,2,0,1,2,0
"COG2825",4,1,6,3,6,2,1,2,1,5,1,3,7,2,5,4,4,2,2,1,1,4,1,6,3,3,7,4,5,1,2,2,2,0,5,5,3,3,0,5,4,6,5,2,4,4,3,3,5,3,2,3,3,0,1,3,3,2,1,3,0,4,1,5,2,4,4,1,2,1,5,4,5,2,1,0,1,0,1,1,5,0,3,3,2,3,2,5,0,3,3,9,1,2,4,3,2,1,1,2
"COG2826",6,2,4,0,23,1,0,14,1,12,0,9,41,8,4,2,0,1,0,15,1,0,23,43,2,1,1,8,3,16,1,3,4,17,1,2,0,16,2,17,0,5,2,3,0,1,13,1,11,0,2,8,37,6,4,7,2,0,4,3,2,10,2,11,0,3,48,0,6,1,10,1,19,0,2,7,16,11,19,7,0,0,2,2,1,10,36,27,4,11,28,18,0,1,29,18,0,7,4,1
"COG2827",6,2,5,5,8,3,0,8,2,7,3,16,12,2,5,2,7,3,6,4,3,3,6,3,3,2,5,6,2,24,2,1,2,3,3,2,2,5,3,1,3,3,1,2,4,6,5,3,14,3,4,6,15,4,0,7,2,0,1,2,5,7,2,8,3,5,2,4,5,3,8,2,9,3,6,4,7,7,19,4,0,0,3,2,6,7,10,4,4,6,9,8,3,4,1,59,0,10,9,1
"COG2828",7,8,4,4,15,3,3,14,5,3,5,10,40,10,20,16,5,16,7,4,3,4,7,8,5,6,5,6,4,6,4,3,5,6,7,7,3,4,3,11,0,7,2,5,1,4,3,1,22,14,0,11,10,5,6,14,1,5,8,10,3,16,9,5,11,2,10,5,5,12,7,8,15,4,9,7,3,1,8,5,2,4,2,16,24,5,4,6,6,7,11,34,3,0,5,9,4,2,5,3
"COG2829",0,3,1,0,12,3,0,1,0,1,1,7,18,1,6,2,1,2,0,1,0,0,5,5,0,0,0,1,1,4,1,0,2,0,2,0,0,1,1,8,0,4,0,1,0,1,0,0,9,1,1,0,5,2,1,11,0,0,1,2,0,13,0,2,0,0,0,0,2,1,4,0,11,0,0,0,1,0,6,0,0,2,0,2,0,0,0,7,0,2,2,38,0,3,0,5,0,1,5,0
"COG2831",13,5,8,4,10,6,9,4,8,13,12,23,23,10,7,14,16,14,3,10,1,7,4,6,6,10,7,10,3,13,5,7,14,7,10,11,6,9,4,4,5,6,5,8,4,4,2,10,19,17,7,8,3,2,5,11,6,7,8,22,4,8,3,9,6,1,5,6,8,9,4,11,29,3,10,8,7,4,33,4,4,10,5,23,19,3,11,8,9,5,8,5,6,9,2,15,2,7,10,9
"COG2832",4,8,2,10,14,9,2,4,5,8,2,6,7,7,5,1,2,6,3,2,2,6,4,6,2,6,4,4,4,3,6,8,3,2,1,8,9,5,9,3,5,2,8,2,10,2,8,3,7,5,2,5,5,13,6,4,6,2,5,0,8,5,8,2,1,0,0,10,5,2,4,3,8,7,3,1,5,8,5,4,5,3,5,3,0,5,2,6,7,5,3,3,9,4,1,1,5,2,4,4
"COG2833",1,0,1,0,2,1,0,1,2,3,3,5,2,1,1,0,0,7,1,1,5,0,3,0,8,2,1,1,0,13,0,0,1,4,1,1,1,2,2,0,3,0,3,0,1,0,0,1,7,5,1,4,0,1,3,3,2,2,0,0,0,2,1,1,3,15,4,1,0,2,3,1,5,0,3,1,1,6,6,2,0,0,4,0,2,8,2,4,2,1,1,1,0,1,5,5,1,2,0,2
"COG2834",13,4,7,5,15,4,8,8,4,6,5,18,19,4,1,6,10,8,7,2,4,3,7,14,6,8,5,3,5,13,5,6,8,11,5,5,9,6,7,2,5,8,9,4,5,5,11,6,15,4,8,9,8,5,7,5,4,5,5,7,3,7,7,11,9,8,12,8,8,4,7,3,21,3,4,7,10,6,17,4,8,4,5,9,8,8,6,10,3,13,10,21,5,4,13,9,6,7,9,3
"COG2835",2,3,0,5,5,4,3,6,3,8,2,6,3,2,4,1,3,5,1,3,8,3,4,1,6,2,5,4,3,1,6,4,4,9,3,1,4,3,1,1,1,4,4,6,3,0,6,4,4,3,0,5,7,4,4,5,2,2,0,2,0,3,2,7,0,1,4,2,2,2,1,0,3,2,2,6,2,2,3,0,1,3,3,3,3,4,0,4,1,5,4,9,2,2,3,2,2,2,2,2
"COG2836",1,1,2,0,8,0,0,1,0,0,0,0,8,0,2,1,1,0,1,1,0,0,2,10,0,1,1,2,0,3,0,1,0,5,0,0,0,2,0,4,0,1,0,2,0,1,4,1,7,2,1,2,9,3,1,7,0,0,2,1,0,6,0,3,0,1,0,3,5,0,0,0,11,0,0,1,8,0,2,1,0,2,0,1,0,1,12,6,2,3,6,32,1,1,0,6,0,4,4,0
"COG2837",0,1,4,3,6,1,0,2,0,1,0,12,6,0,4,3,0,1,0,2,0,0,13,2,0,0,1,0,2,20,2,1,1,2,0,1,0,2,0,4,0,5,2,2,0,0,1,0,4,0,3,1,14,3,0,6,1,1,0,3,2,9,1,1,0,0,0,0,2,0,8,0,4,2,0,2,0,0,15,0,0,2,1,1,0,0,1,3,0,1,3,3,0,2,0,6,1,3,2,0
"COG2838",17,14,19,6,27,18,18,20,18,21,9,8,21,18,35,14,9,9,14,23,19,5,31,20,18,14,11,21,21,18,10,22,19,34,10,17,19,33,24,11,1,22,10,15,10,2,15,8,13,11,15,31,19,12,16,18,14,9,12,28,11,24,10,28,25,31,55,25,13,6,24,5,11,11,20,18,13,51,20,25,13,14,11,18,9,52,13,26,7,21,44,87,6,11,58,51,17,20,21,6
"COG2839",1,0,3,0,0,2,0,1,4,1,1,0,0,2,0,2,1,1,1,1,2,1,1,5,2,1,2,0,2,0,2,6,1,2,3,1,1,0,0,1,1,3,0,3,0,0,1,1,0,2,1,1,0,0,1,0,0,3,1,1,0,0,2,0,1,0,4,0,1,1,0,1,0,2,2,0,0,4,1,1,1,1,3,3,1,1,0,0,0,0,0,0,1,2,7,4,1,2,1,0
"COG2840",9,2,8,6,14,4,5,8,1,6,1,7,18,7,8,3,3,8,6,6,6,8,6,3,4,6,4,5,10,7,6,3,8,4,5,2,7,3,6,8,6,10,3,9,3,5,5,6,11,13,0,6,7,2,2,2,2,2,2,5,3,11,0,5,4,15,6,4,5,1,5,2,8,0,4,3,2,4,6,5,3,5,3,8,3,11,4,6,2,4,4,28,4,5,5,5,5,2,2,4
"COG2841",0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2842",0,1,0,1,1,0,0,0,0,1,0,4,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,41,1,0,0,8,0,0,0,0
"COG2843",1,4,6,15,14,13,6,13,1,13,0,0,1,0,5,4,5,2,6,4,4,10,18,20,10,8,7,15,7,0,9,8,13,10,5,5,9,13,2,4,8,6,5,4,9,6,19,8,4,3,11,9,5,15,10,3,3,6,6,13,12,14,1,16,10,0,0,16,4,4,14,0,3,7,4,14,14,8,1,5,5,5,0,5,5,5,14,17,3,20,12,0,27,8,7,0,10,17,14,5
"COG2844",53,47,38,35,64,46,52,54,53,60,41,66,80,42,51,42,43,53,53,37,65,28,38,48,52,49,41,61,33,55,51,53,37,60,49,66,35,49,58,23,37,47,39,55,39,41,40,41,64,53,32,40,35,38,48,36,43,30,34,52,34,54,36,62,50,51,69,55,43,34,44,42,57,24,68,49,45,64,61,57,40,35,53,49,61,58,39,60,31,39,55,89,52,29,58,29,48,63,49,48
"COG2845",0,0,0,0,2,0,0,7,1,2,0,1,4,0,0,0,0,1,1,1,0,0,0,1,1,2,0,6,0,2,3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,4,3,1,0,0,1,0,1,6,0,5,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,1,1,2,7,0,4,1,0,4,0,0,0,0,2,5,0
"COG2846",0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,3,0,0,0,1,0,0,0,11,0,1,1,3,1,2,0,1,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,2,6,0,0,4,0,0,1,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,14,1,1,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,1,17,0,0,0,0
"COG2847",5,7,4,3,12,3,5,3,8,4,10,14,15,3,18,11,6,9,4,7,3,3,3,10,6,3,15,7,4,23,9,5,2,3,11,3,8,7,4,5,5,8,1,6,6,1,8,2,14,4,3,6,10,4,4,7,11,8,5,7,5,11,3,7,6,5,13,3,5,9,9,7,22,5,5,1,10,7,15,7,5,6,8,6,7,6,10,6,3,8,8,19,3,10,9,7,7,5,3,4
"COG2848",0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,2,1,1,1,0,4,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,2,1,0
"COG2849",23,29,42,46,67,38,36,66,26,38,17,5,7,39,12,22,20,11,34,71,43,87,44,82,42,33,50,98,45,9,51,47,39,57,19,34,43,84,28,18,61,40,38,26,29,26,66,36,3,27,50,54,51,36,39,13,20,28,30,40,68,60,47,49,37,37,20,67,42,14,49,20,10,63,39,68,65,50,11,25,33,28,33,17,23,35,61,59,24,80,42,3,52,27,38,10,45,62,55,19
"COG2850",5,3,0,1,8,7,3,4,4,3,2,13,21,6,13,4,1,8,3,1,4,1,7,7,3,5,4,3,4,16,4,0,4,2,3,4,3,0,2,4,1,3,2,6,2,0,0,3,25,7,1,2,8,6,2,15,7,4,5,4,4,13,1,3,4,12,8,4,3,2,6,2,18,1,3,1,3,8,20,1,5,5,1,3,7,13,0,2,6,2,7,27,10,2,8,14,2,2,2,5
"COG2851",0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,1,1,0,0,4,0,1,1,7,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,10,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,0,1,0,1,0,0,1,2,0,3,0,14,19,0,1,0,1,1,11,0,0,5,7,4,12,1,0,0,0,0,0,1,4,1,1,0,3,0,0,0,5,19,1,2,4,0
"COG2853",45,40,31,34,24,46,33,25,37,33,34,8,20,37,27,36,44,38,33,16,37,28,17,24,29,27,44,33,35,7,37,33,17,18,39,31,26,23,32,15,40,29,40,20,31,59,17,30,27,47,35,29,14,46,22,10,37,27,24,11,23,28,32,16,40,26,26,23,38,37,30,49,19,37,42,30,39,22,7,22,30,26,28,40,38,28,31,20,38,29,27,20,27,34,30,7,33,21,21,30
