"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG2514",4,8,1,10,0,1,1,2,0,0,1,1,0,0,2,1,0,3,0,0,1,2,3,2,0,0,0,1,6,0,0,0,3,1,0,2,3,0,0,0,1,3,0,1,1,5,1,0,1,0,3,1,1,0,0,0,2,0,0,0,2,2,1,7,0,1,6,1,0,0,5,4,0,3,0,4,0,0,0,0,0,1,0,2,3,1,1,6,0,2,7,1,0,0,0,1,0,0,6,0
"COG2515",4,21,23,6,10,12,10,11,9,6,4,6,10,6,4,21,7,27,16,24,5,12,26,21,11,7,8,3,26,8,10,14,21,15,12,10,22,12,5,5,9,14,6,9,6,18,6,3,15,19,19,11,13,7,6,11,28,9,11,5,15,23,9,25,11,30,24,3,2,6,19,18,8,30,12,42,13,6,14,16,13,12,7,11,12,19,9,13,13,11,29,12,14,17,9,18,6,6,25,6
"COG2516",1,0,3,2,0,2,14,1,10,1,1,1,0,19,0,3,0,1,0,6,2,0,3,4,2,1,1,16,2,0,4,0,0,0,0,3,2,0,1,5,1,1,1,3,12,3,0,4,0,12,2,0,1,0,2,1,7,1,4,0,1,1,0,0,5,2,3,2,0,0,2,1,10,7,2,1,0,2,0,0,2,0,0,2,2,0,0,1,0,5,4,1,2,0,0,0,2,1,2,0
"COG2518",20,33,26,34,39,18,27,15,27,24,21,18,20,13,8,16,18,33,23,16,23,26,50,31,24,23,17,22,44,16,39,9,26,30,25,23,38,33,24,30,23,35,18,27,20,42,15,27,21,60,23,19,22,18,18,21,58,25,27,19,23,23,10,36,26,44,45,17,28,23,14,44,14,48,29,33,34,20,36,37,29,13,13,25,20,27,24,36,25,27,41,29,17,29,22,23,30,23,37,24
"COG2519",7,13,8,1,5,6,0,7,0,3,12,8,6,7,2,27,15,34,3,2,4,7,17,10,6,3,6,5,16,8,14,0,1,0,4,17,17,4,9,0,10,14,9,3,7,23,6,3,9,5,16,10,14,3,4,12,7,6,11,18,13,20,3,14,11,14,16,8,12,12,7,9,0,13,8,5,16,1,5,5,8,1,16,9,10,11,2,19,11,6,16,15,5,0,5,2,7,0,12,16
"COG2520",0,35,17,0,2,9,4,4,3,2,15,11,7,2,0,18,18,54,1,3,14,5,34,12,20,2,3,2,23,2,20,0,0,1,24,12,20,10,19,1,4,17,6,2,6,23,8,4,7,8,27,9,23,6,4,23,5,20,5,12,14,21,2,23,7,28,22,8,5,9,21,11,1,28,9,4,13,7,8,7,14,4,3,9,16,14,9,25,9,29,12,33,7,0,8,3,7,0,26,19
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2522",0,0,3,0,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,2,1,1,1,0,4,1,0,1,1,2,0,0,0,0,0,0,1,2,0,1,1,2,0,1,2,2,1,1,0,0,0,4,0,0,1,2,2,1,0,0,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,4,1,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,13,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG2603",6,9,4,15,18,26,20,38,27,42,6,29,11,31,5,5,6,6,10,3,22,12,15,15,48,25,5,34,9,8,7,8,18,14,10,10,14,14,23,16,26,10,15,20,31,7,19,28,27,7,7,10,15,9,14,12,9,22,39,7,17,1,3,11,29,9,16,15,12,11,8,11,20,7,12,12,9,44,16,14,8,4,7,25,20,14,24,10,17,17,12,10,17,10,6,10,24,10,15,11
"COG2604",1,7,13,1,3,3,1,17,0,0,1,5,3,3,6,1,2,10,29,6,1,2,5,16,10,0,5,1,5,1,2,2,10,7,0,2,3,3,1,1,0,3,1,6,0,6,2,2,5,5,16,5,2,1,3,1,3,2,1,4,2,7,14,4,2,9,2,1,0,2,4,24,2,8,0,26,3,3,0,4,1,22,0,0,7,15,2,2,4,1,4,2,1,2,4,5,2,8,9,2
"COG2605",11,22,18,19,14,12,14,17,17,9,23,22,17,20,45,19,22,24,20,38,19,18,20,14,14,20,21,14,18,23,15,28,8,5,18,15,17,18,18,10,15,18,19,8,16,27,25,23,17,29,16,23,18,15,9,44,26,16,18,14,16,27,61,15,20,18,24,25,11,20,27,9,14,24,25,24,22,14,30,16,18,37,9,13,13,24,13,15,23,22,17,19,22,6,23,2,39,16,25,34
"COG2606",17,23,17,11,5,11,13,13,19,10,19,17,25,16,16,20,20,8,15,3,20,11,21,15,12,16,16,17,19,15,19,20,2,23,15,19,21,14,13,16,14,24,18,21,15,19,19,15,11,20,11,26,18,20,14,18,16,17,16,17,19,23,2,12,18,15,22,21,28,23,31,20,15,22,19,10,14,2,16,13,19,14,19,16,19,16,19,24,12,19,14,15,21,12,26,19,12,15,22,20
"COG2607",5,8,2,19,5,8,7,4,8,10,7,0,6,9,6,7,7,5,6,7,3,7,4,2,5,5,6,6,5,9,4,15,11,5,4,2,3,9,3,14,6,4,3,9,5,5,12,8,6,3,2,7,9,10,8,1,2,3,2,5,1,2,2,2,5,2,3,7,1,7,9,7,3,1,8,2,8,3,7,4,6,3,5,5,10,11,11,11,8,10,7,2,7,8,8,9,14,9,3,5
"COG2608",10,0,1,3,0,0,0,0,0,0,0,1,0,2,3,0,0,1,6,7,0,0,1,2,2,1,0,0,2,0,1,7,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,1,0,0,1,1,3,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,2,2,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0
"COG2609",32,53,71,38,67,56,75,37,76,68,90,63,95,77,19,81,78,68,35,30,94,80,63,64,43,86,93,62,67,71,76,27,40,74,93,88,63,89,86,72,74,115,79,66,64,79,92,72,59,38,78,138,129,146,109,133,58,124,121,122,116,136,28,98,113,96,109,106,127,174,122,88,126,91,117,87,116,68,139,121,111,38,159,86,89,93,104,117,126,147,129,158,124,153,124,156,73,51,100,147
"COG2610",49,7,15,17,11,9,5,21,2,7,8,6,8,7,19,4,13,8,41,6,9,9,16,16,11,5,14,9,15,8,6,38,7,9,2,1,7,11,7,6,5,13,18,2,4,6,8,8,4,0,26,18,10,7,13,8,13,9,4,5,11,10,17,11,10,13,18,16,12,14,12,47,7,15,13,35,10,5,6,12,10,28,6,4,15,21,11,10,13,8,18,11,8,5,12,10,4,22,18,14
"COG2703",1,1,3,5,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,9,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1
"COG2704",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,17,29,1,5,3,5,7,2,5,3,1,3,4,0,7,0,4,4,0,3,8,13,7,5,1,3,1,16,4,11,13,5,1,5,2,6,5,5,4,5,8,4,5,2,23,5,1,9,4,4,4,8,4,9,2,5,7,3,3,7,22,8,15,6,6,13,7,0,4,18,10,2,21,2,8,3,7,0,4,11,2,0,13,9,27,6,16,2,4,25,5,6,4,11,3,7,3,18,4
"COG2710",22,5,2,0,41,63,52,89,39,88,9,65,8,67,1,1,27,4,9,6,40,33,1,29,102,73,3,82,3,40,19,2,2,19,5,10,9,43,58,26,40,6,57,45,89,0,61,80,64,0,0,21,29,10,16,14,1,33,49,0,10,0,11,2,20,6,0,29,4,10,3,0,32,2,21,9,16,103,29,28,8,7,3,35,13,16,28,12,29,27,0,7,39,14,12,16,37,6,0,16
"COG2715",1,1,10,13,1,1,0,7,2,0,0,1,0,1,5,3,0,4,6,2,1,5,3,1,5,0,7,2,3,1,1,10,18,1,2,0,1,3,2,0,0,0,0,0,2,3,0,0,3,5,5,1,1,2,0,1,3,2,1,1,1,3,1,4,1,2,1,1,0,3,1,7,0,1,1,14,2,1,3,0,2,7,0,0,2,10,2,3,0,2,3,1,1,0,0,4,0,5,3,1
"COG2716",2,3,2,4,2,1,1,9,2,0,3,4,1,1,4,2,0,4,13,4,2,1,5,9,5,0,2,2,3,0,0,12,7,6,4,1,8,2,0,1,2,0,1,2,0,3,1,0,2,1,7,2,2,0,3,1,2,2,0,1,2,5,5,1,0,6,3,1,0,1,5,12,0,6,2,11,2,0,1,1,2,14,2,0,4,3,1,1,2,3,5,0,3,2,0,1,0,4,6,1
"COG2717",10,6,8,9,9,5,7,6,4,6,10,8,8,5,0,10,8,5,14,2,5,11,4,9,7,5,11,2,7,18,10,7,13,18,13,11,11,18,8,3,5,10,7,8,8,5,16,10,18,4,3,10,10,12,7,8,6,9,5,14,10,7,6,5,1,3,6,7,11,16,10,14,1,4,7,10,5,2,7,11,9,3,24,5,5,6,10,4,13,8,6,8,2,10,5,10,17,7,6,7
"COG2718",11,1,10,17,1,1,0,9,1,1,2,2,2,0,41,0,0,4,18,21,0,0,4,5,6,1,4,4,2,1,0,14,6,6,1,0,4,1,1,1,0,1,2,0,1,3,3,4,0,0,16,6,3,1,1,0,5,2,1,0,1,2,7,0,1,3,0,0,3,1,1,9,0,4,1,14,0,2,2,2,0,17,3,2,4,9,1,1,0,0,0,0,0,2,4,0,1,12,7,2
"COG2719",6,1,17,26,0,3,1,10,0,2,0,2,1,1,44,2,0,7,36,34,1,2,4,10,13,5,3,6,2,0,0,18,4,8,1,3,3,2,0,0,2,1,4,1,5,0,2,3,2,2,52,7,2,1,0,1,5,3,1,3,0,1,20,0,1,7,1,1,0,0,6,22,1,0,0,8,1,1,1,3,1,31,2,1,5,8,3,4,0,0,5,0,0,2,3,1,1,9,3,2
"COG2720",0,0,1,0,1,6,0,0,0,0,4,4,1,0,0,4,1,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0,2,1,1,1,0,1,4,1,0,0,1,3,0,3,0,0,3,1,4,3,2,0,0,0,0,1,6,0,0,3,1,0,0,6,2,1,0,1,0,0,1,4,0,0,0,2,0,0,3,1,1,0,3,1,2,1,0,0,1,1,0,1,0,1,2
"COG2721",10,32,36,10,51,50,46,13,73,51,57,39,54,60,14,49,50,25,22,9,52,62,31,40,23,45,41,34,39,62,58,10,12,52,63,68,30,50,55,70,38,55,31,63,48,25,62,45,51,49,20,49,42,47,54,39,35,61,60,42,58,45,12,29,51,28,16,47,48,78,45,16,61,25,64,29,57,29,56,49,38,15,66,34,32,31,49,51,49,60,29,56,40,70,44,71,57,5,23,57
"COG2723",40,7,18,6,21,9,18,16,25,16,29,13,14,24,4,16,12,15,28,9,33,18,12,22,13,32,35,27,11,25,23,1,6,15,23,21,21,18,23,20,23,17,35,18,28,11,14,24,22,21,18,13,35,20,22,27,27,38,25,12,15,15,19,12,15,12,9,22,26,22,17,28,13,13,21,25,25,14,14,28,21,15,26,18,19,26,17,13,16,20,11,18,18,17,21,24,20,6,18,23
"COG2730",7,4,10,2,12,6,10,10,11,7,22,9,13,13,0,3,7,5,6,1,9,9,10,5,9,14,13,8,12,6,10,14,0,9,9,6,9,15,8,10,12,8,10,11,6,9,10,5,10,14,10,13,19,23,5,9,35,14,9,9,9,13,2,7,14,6,15,9,33,14,6,12,16,13,14,14,20,13,15,12,14,5,6,16,16,9,13,9,8,20,8,12,8,10,11,23,11,2,9,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",18,2,4,5,0,1,0,7,1,0,0,1,0,0,0,0,0,0,12,5,0,1,2,5,0,0,4,0,4,0,0,27,2,5,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,5,1,0,1,0,2,4,1,0,2,0,0,0,0,1,4,0,4,1,13,0,1,0,1,1,3,0,3,1,6,0,0,1,2,0,0,0,0,1,1,1,16,3,1
"COG2738",2,6,3,1,12,9,14,4,11,9,9,4,6,11,0,4,6,4,2,1,9,9,5,5,4,7,10,7,4,5,7,0,5,11,6,7,5,4,6,11,9,5,4,11,9,2,7,11,8,2,2,3,9,4,13,6,4,3,5,2,6,7,3,5,8,8,3,9,9,10,4,2,8,2,8,3,5,6,9,15,9,2,2,5,5,7,12,6,13,17,3,9,10,11,2,9,2,0,2,13
"COG2740",12,0,4,15,3,3,1,6,0,0,2,3,3,0,0,0,4,0,3,1,2,1,0,2,3,1,1,1,8,8,2,1,5,3,3,0,0,3,0,1,1,2,0,3,3,0,2,2,4,0,1,1,4,1,3,0,0,6,3,1,1,2,3,0,3,0,1,3,1,2,2,0,0,1,5,2,2,1,3,4,1,0,1,3,5,5,2,6,5,3,0,3,3,3,1,2,5,13,1,1
"COG2746",1,6,8,6,2,3,3,2,2,1,8,5,4,3,1,5,2,4,1,1,6,3,8,2,0,3,3,4,8,1,6,0,0,4,4,9,4,2,6,1,2,5,1,2,3,7,4,3,2,6,4,5,3,0,2,3,3,2,1,8,6,10,0,2,4,2,4,2,4,2,5,2,2,9,1,5,2,2,4,2,6,0,6,2,5,6,1,6,3,6,4,1,7,1,5,3,3,1,7,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2755",39,36,41,29,49,65,51,44,67,45,52,37,32,49,7,20,35,22,20,35,46,45,33,34,49,44,33,54,55,36,30,17,34,46,43,27,36,24,35,44,57,38,58,73,53,24,34,50,46,16,29,21,34,45,32,42,20,46,45,34,21,25,26,40,57,23,42,39,23,38,28,33,56,29,58,26,42,44,42,35,29,23,24,52,44,35,40,29,38,41,42,41,51,70,28,43,46,20,43,35
"COG2759",7,62,47,12,68,71,72,25,76,34,87,68,74,49,11,96,83,71,6,7,95,73,78,66,44,57,76,48,54,82,95,2,12,68,86,92,76,80,78,85,57,90,60,80,55,78,63,70,61,65,31,72,66,58,101,64,55,72,61,69,70,61,3,70,74,78,56,88,70,65,81,36,60,69,83,39,85,24,79,73,55,11,77,57,49,32,57,71,75,88,71,86,72,90,77,87,68,19,44,97
"COG2761",15,7,10,10,9,6,6,4,3,4,1,7,4,3,0,7,8,3,9,0,4,7,1,4,3,5,6,2,8,7,5,3,6,13,4,3,5,6,2,4,3,7,4,7,10,3,4,5,8,2,5,8,12,9,5,6,3,16,5,6,9,5,7,10,10,5,10,6,7,4,8,15,2,9,9,9,7,2,4,8,5,4,18,13,6,9,8,14,3,5,7,15,3,12,7,4,8,17,11,6
"COG2764",0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,4,3,0,0,0,1,2,0,0,8,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,3,0,3,3,0,0,0,0,2,0,2,0,3,0,1,0,0,1,3,1,1,1,3,0,1,0,0,6,0,0,0,0,1,0,6,0,0
"COG2766",13,4,15,36,4,2,2,9,1,3,0,3,3,2,63,7,3,7,47,32,0,2,2,9,7,6,5,5,4,3,0,35,5,6,1,5,4,2,2,0,1,2,4,1,1,3,2,5,10,7,67,11,2,0,3,3,6,7,3,5,0,4,11,2,0,5,2,2,1,0,6,21,3,2,0,14,1,2,4,2,3,46,3,0,7,9,1,6,5,1,3,0,2,1,1,0,4,27,6,3
"COG2768",0,0,3,0,0,0,0,1,0,0,6,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,11,1,0,4,1,2,0,2,2,1,1,1,1,1,5,0,1,1,1,0,2,0,0,0,1,0,0,4,7,1,0,6,0,2,5,0,3,0,4,0,0,0,1,0
"COG2770",11,2,11,9,4,0,0,7,6,3,0,0,0,1,8,3,1,5,2,2,0,2,4,4,2,0,1,1,8,0,0,0,2,2,0,0,2,2,1,7,8,0,0,1,2,4,0,0,1,4,2,1,1,2,4,0,7,0,0,0,0,8,9,3,5,3,2,2,0,1,4,4,2,6,0,1,0,1,1,0,2,4,0,1,2,3,2,0,0,0,0,0,2,2,0,1,0,13,8,0
"COG2771",65,5,20,67,8,9,6,23,3,4,0,5,1,5,26,1,2,3,34,22,5,8,2,8,12,12,4,9,13,6,3,27,80,7,4,3,6,7,4,5,7,2,2,4,5,1,4,6,3,1,11,6,6,0,3,5,1,3,6,2,2,3,8,4,3,4,1,6,0,1,1,17,5,8,6,20,6,12,4,3,3,5,2,7,12,4,4,2,4,3,10,3,5,2,1,4,4,50,8,2
"COG2801",248,88,128,215,13,14,15,152,17,10,3,30,16,19,130,8,14,60,295,208,5,2,52,94,41,19,34,64,172,18,6,120,195,56,4,14,92,11,6,26,11,8,14,17,10,89,13,18,14,403,257,62,20,11,38,12,414,19,4,12,21,58,147,98,9,51,68,3,3,0,38,249,10,94,13,179,4,16,0,7,24,128,13,21,45,130,6,42,6,34,70,13,35,28,14,45,13,256,179,21
"COG2802",9,17,26,15,41,42,39,26,37,52,35,44,45,38,8,34,41,23,16,9,33,41,20,27,38,44,42,46,17,45,45,7,22,46,38,37,24,36,44,44,44,38,40,44,38,22,36,46,29,14,14,37,30,58,36,32,10,38,35,34,39,25,8,19,50,15,21,47,32,29,35,26,43,16,45,28,30,37,49,32,40,7,43,41,34,25,28,25,32,32,19,42,34,48,32,38,37,10,22,36
"COG2804",92,82,121,86,58,38,57,91,53,74,47,44,47,59,28,44,44,57,142,94,46,50,55,102,93,47,69,59,58,42,45,96,103,57,48,59,55,44,48,79,51,53,64,44,64,55,41,53,56,75,100,64,36,57,60,58,87,45,46,36,72,48,55,55,43,54,62,53,40,41,46,101,58,73,46,105,47,66,48,53,54,54,37,47,68,94,51,51,41,55,74,51,68,48,70,62,46,59,82,42
"COG2805",27,26,36,21,22,14,18,27,13,32,17,23,17,16,7,19,11,13,36,20,19,33,19,20,18,30,14,17,16,16,28,16,11,17,13,30,18,14,19,16,14,20,25,9,22,22,30,21,37,17,59,30,23,14,21,24,20,20,22,15,21,28,15,16,19,17,23,24,14,24,23,30,32,10,24,18,12,34,15,13,14,6,22,23,24,27,17,15,16,21,27,22,30,24,25,14,18,12,21,24
"COG2807",14,2,3,24,0,0,1,1,0,0,0,0,0,0,5,0,0,1,6,1,0,0,0,1,0,0,0,0,6,0,1,8,18,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,5,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,13,5,0
"COG2808",15,2,3,4,1,0,1,7,1,2,1,0,0,0,2,0,1,3,11,6,0,0,5,4,1,0,2,0,6,2,2,4,4,1,0,1,2,0,2,1,0,0,1,1,1,7,0,1,0,3,4,0,0,1,0,1,1,2,0,0,1,2,7,3,1,3,9,2,1,0,2,6,1,8,0,8,1,0,2,1,2,2,0,1,2,3,1,2,0,0,5,1,0,2,1,2,2,12,10,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",59,102,65,47,141,92,143,95,144,139,124,125,149,125,23,107,118,67,27,39,129,122,85,117,92,137,140,108,77,126,119,20,56,145,137,116,105,107,144,122,130,108,124,126,117,95,102,121,108,126,79,127,94,131,114,110,85,114,126,135,113,114,35,111,140,89,99,154,149,124,109,61,138,84,137,72,117,107,131,120,105,28,121,100,111,89,125,96,138,118,98,112,120,109,133,120,117,49,90,131
"COG2813",27,4,22,23,6,5,2,19,2,3,2,5,2,6,15,3,5,5,35,5,4,5,7,12,11,5,5,9,5,2,1,36,15,13,3,2,7,6,2,3,1,2,3,4,6,5,6,6,3,5,16,6,4,2,6,3,7,7,3,1,2,7,19,5,4,11,4,0,0,0,1,24,3,8,15,27,7,3,4,3,4,21,2,5,7,15,6,2,9,3,4,1,2,3,2,9,3,14,10,8
"COG2814",43,7,8,34,1,0,0,21,0,2,0,5,4,1,11,2,0,9,32,11,0,1,6,10,5,0,5,10,13,0,1,59,15,8,1,1,9,3,1,0,0,0,3,0,2,6,0,1,1,1,21,12,0,1,0,3,5,2,0,3,3,10,19,4,0,6,8,0,0,0,2,25,3,10,1,12,3,3,1,2,3,10,0,3,6,8,0,4,3,1,10,0,3,3,1,1,0,29,17,1
"COG2815",0,2,3,0,9,3,3,5,1,4,16,8,7,10,2,8,9,4,1,2,10,5,4,2,2,14,15,2,2,6,9,0,0,0,6,16,2,11,9,2,14,6,8,7,4,2,10,17,9,2,2,7,17,14,9,12,1,2,11,14,7,8,0,5,8,0,3,15,38,9,9,5,1,1,9,5,24,1,8,13,7,2,55,2,8,7,15,7,17,12,9,3,9,4,18,11,8,0,3,23
"COG2816",38,16,21,6,15,16,22,22,17,18,14,7,14,17,4,7,12,6,26,4,15,17,10,16,7,11,21,15,18,8,13,14,20,13,14,13,9,16,13,24,24,15,14,14,15,21,13,17,18,6,3,12,13,20,17,11,9,17,13,12,18,12,13,18,16,9,10,10,16,15,8,19,8,14,17,23,12,9,18,8,17,9,9,11,21,29,21,19,16,8,18,17,11,27,15,19,9,23,23,9
"COG2818",13,11,23,25,4,4,3,11,3,4,3,8,4,5,10,3,4,14,28,10,1,1,9,8,3,5,5,7,11,6,3,15,28,11,5,4,8,4,6,4,7,3,2,4,5,9,4,2,4,11,27,6,6,5,3,11,29,1,4,4,7,4,10,12,4,7,10,1,6,1,5,23,2,10,4,19,4,6,4,3,7,10,1,7,18,15,5,11,8,6,16,14,5,4,7,8,6,23,8,12
"COG2819",6,4,7,13,10,5,15,12,18,8,8,5,2,25,10,2,3,4,24,7,8,6,4,10,5,11,11,13,4,3,11,5,21,19,12,7,13,14,9,17,14,5,4,14,10,3,4,6,9,5,12,6,9,9,11,11,1,6,7,6,2,0,12,5,10,13,2,3,11,6,4,22,10,8,7,4,12,4,9,7,5,14,13,4,7,12,12,4,9,10,4,3,4,6,5,11,1,7,7,4
"COG2820",1,4,9,0,7,2,4,4,5,1,8,6,6,4,6,3,15,4,1,4,8,4,2,5,5,8,6,4,2,6,5,1,4,10,4,7,6,2,6,3,8,4,6,3,3,3,7,9,6,5,4,13,9,4,13,6,2,1,9,5,9,5,2,4,7,3,7,10,16,8,8,5,3,7,4,3,11,4,8,11,5,0,29,5,3,1,11,4,25,4,6,9,6,5,6,10,16,2,3,11
"COG2821",20,1,7,14,0,1,1,6,3,0,0,2,0,4,1,2,2,1,1,4,2,1,0,1,2,4,3,4,7,0,1,0,18,7,2,2,2,1,3,0,2,1,1,3,3,0,2,1,1,6,20,3,3,1,4,1,1,2,5,3,5,4,8,7,2,3,5,0,4,2,1,8,2,8,1,2,5,2,2,1,9,2,4,0,4,7,1,2,1,2,4,4,2,1,3,3,0,23,6,0
