"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG3285",0,0,1,9,0,0,0,5,0,0,1,2,0,0,16,4,0,9,0,4,0,0,1,5,0,0,3,0,0,3,5,9,0,2,0,13,0,1,2,3,0,0,0,1,0,27,2,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,2,0,25,0,0,0,1,2,0,1,0,0,0,8,12,0,0,9,0,0,2,0,0
"COG3287",2,0,3,23,0,2,0,3,0,0,10,1,1,0,11,7,1,21,5,0,1,3,1,1,0,1,28,1,0,1,14,4,0,0,1,5,1,1,4,7,1,1,3,0,3,8,1,0,2,0,1,6,2,2,0,0,0,1,0,1,1,1,0,0,3,0,1,2,14,1,8,2,0,2,1,0,0,3,3,9,0,2,0,10,0,1,1,2,0,0,11,8,4,0,37,0,0,0,3,10
"COG3288",70,101,91,41,68,94,103,28,75,105,78,84,90,97,54,51,96,50,94,88,93,107,73,70,48,102,56,108,101,103,71,70,95,30,77,39,85,94,75,62,77,94,67,80,68,33,62,93,104,87,86,16,84,81,105,97,76,106,101,84,74,77,82,91,68,105,103,56,70,91,33,79,110,79,97,110,115,78,83,57,90,78,108,29,87,75,77,78,105,115,44,34,91,78,44,78,77,72,99,90
"COG3290",0,0,0,51,2,0,0,4,2,0,3,0,1,0,3,4,0,4,2,1,0,0,5,5,0,1,4,1,1,0,0,4,0,1,0,2,0,0,3,5,1,0,0,1,4,4,2,0,1,1,1,2,0,0,0,0,0,0,2,0,8,6,4,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,4,1,0,0,4,0,0,2,1,0,0,4,0,0,0,0,1
"COG3291",34,68,58,2,112,32,31,53,45,50,104,88,48,48,40,83,32,84,53,40,118,109,103,100,160,51,87,91,36,79,69,83,55,89,71,63,100,76,56,76,38,72,77,60,88,11,74,51,109,76,110,2,95,71,23,68,66,98,84,60,87,66,15,69,62,77,74,96,43,31,26,71,53,52,57,35,90,53,76,46,79,75,47,33,50,67,125,81,32,34,106,29,130,82,56,48,91,123,79,59
"COG3292",16,13,44,3,55,33,10,31,15,7,65,45,26,14,91,48,45,69,43,20,22,31,36,45,53,20,80,17,22,44,94,56,19,10,34,112,39,29,63,32,15,14,62,25,47,2,20,14,49,7,26,35,57,38,18,22,43,21,34,26,41,48,7,55,52,19,36,38,64,13,51,26,12,25,20,22,56,31,16,112,28,38,21,87,16,15,46,78,12,35,314,54,24,33,113,15,25,52,32,46
"COG3293",1,3,4,53,28,1,2,27,0,0,16,3,0,1,33,40,1,3,12,0,4,9,6,7,16,6,28,3,0,4,26,12,1,5,6,14,0,6,7,15,4,4,21,0,9,3,9,2,0,1,3,22,3,0,1,0,1,0,2,5,3,31,9,4,20,6,0,39,6,3,15,1,0,0,2,3,0,7,4,37,2,5,0,11,2,0,4,11,1,0,8,22,0,20,61,1,4,6,2,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,1,1,0,0,3,0,0,4,0,0,0,12,2,0,1,3,0,1,0,3,1,0,0,3,0,0,0,6,0,0,2,1,5,0,1,4,1,0,0,4,1,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,3,1,0,0,3,5,0,2,8,0,0,0,2,0
"COG3296",2,0,1,0,0,1,0,1,0,0,1,0,0,0,8,0,1,3,1,0,0,4,0,0,0,0,3,0,0,0,7,0,0,1,1,0,0,1,1,2,0,1,5,0,0,5,0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,1,0,3,1,0,2,5,0,6,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,2,2,0,0,4,0,0,0,2,2
"COG3297",2,1,3,2,4,1,0,4,3,0,5,2,0,1,7,2,1,9,7,8,0,3,1,1,1,2,10,0,4,0,6,5,1,0,1,9,1,3,6,4,4,4,6,1,3,6,3,0,2,1,2,0,5,2,2,2,0,1,4,0,1,5,4,3,1,5,0,3,8,3,5,0,2,0,0,1,2,1,6,3,1,2,2,11,0,1,3,8,0,1,3,2,2,0,9,0,5,5,4,3
"COG3298",1,1,1,0,1,1,3,3,0,3,6,1,1,1,2,6,1,5,5,2,2,2,14,8,3,0,7,1,1,1,1,7,0,0,3,4,3,3,3,5,0,1,12,0,4,7,7,2,0,1,1,1,1,0,1,0,2,0,5,1,7,0,0,1,5,1,1,5,0,1,0,5,1,3,2,1,2,0,2,4,0,0,0,0,3,1,1,3,1,1,14,0,1,8,3,1,2,1,0,3
"COG3299",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",4,0,4,20,1,2,0,41,0,0,9,2,0,0,39,8,3,17,5,1,2,12,7,4,2,4,17,1,0,0,21,4,0,1,0,19,0,2,13,13,0,0,11,0,9,70,2,0,0,0,0,43,6,0,0,0,0,1,2,2,1,2,1,6,6,2,0,1,10,1,24,1,0,0,0,0,0,10,2,4,0,1,0,27,0,1,2,19,1,0,30,27,1,1,45,0,1,8,3,6
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3302",5,4,0,0,4,1,4,3,5,2,0,3,1,4,2,1,3,0,2,4,4,10,1,0,9,1,0,0,0,0,2,0,1,0,1,0,1,2,3,0,5,7,3,5,0,1,1,2,1,5,3,3,9,1,2,2,0,3,3,3,3,10,4,4,0,5,3,1,3,2,1,9,1,3,4,0,3,1,4,0,3,1,3,0,4,5,5,2,2,1,0,0,2,0,0,5,3,6,0,1
"COG3303",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3304",2,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,4,2,2,0,0,2,0,7,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",6,33,7,0,8,8,31,11,33,13,0,14,4,14,4,1,9,1,3,24,10,10,0,2,13,33,2,5,42,17,7,0,17,321,2,1,7,4,9,0,40,17,5,28,0,25,3,15,32,8,11,19,20,4,9,12,61,12,3,6,5,12,10,21,2,10,7,0,17,17,216,6,22,6,16,6,13,7,25,2,15,24,13,138,8,12,13,16,18,11,43,136,15,3,5,13,26,7,5,3
"COG3307",16,19,2,29,7,24,4,22,24,21,14,8,7,11,19,6,6,18,14,16,34,11,10,9,18,12,21,10,16,16,52,8,14,0,16,11,12,18,10,10,34,5,21,17,7,4,6,26,15,10,11,28,12,1,6,8,5,6,11,14,10,15,9,11,6,23,5,9,16,10,4,14,10,13,11,7,11,14,15,2,9,7,14,2,10,3,24,18,7,5,22,17,15,11,13,5,17,46,15,10
"COG3308",0,0,0,8,0,0,1,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,1,0,1,2,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,5,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,14,6,2,0,2,0,0,0,0,1,0,1,1,0,3,1,1,1,1,0,1,4,3,3,0,0,0,2,2,0,3,2,4,0,1,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,2,0,1,0,2,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,1,1,0,0,1,4,0,0,7,0,1,0,2,0
"COG3311",0,0,1,2,1,1,0,0,0,0,2,0,0,0,3,1,0,3,5,2,1,0,1,2,0,2,3,1,1,0,0,3,0,2,3,1,2,0,2,5,1,0,2,2,2,3,2,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,3,3,0,1,3,0,0,0,1,2
"COG3312",0,0,1,15,1,1,0,1,0,0,2,0,0,0,4,2,2,4,2,0,1,1,0,0,2,3,5,0,1,0,4,3,0,0,0,2,1,0,1,1,0,0,5,0,0,8,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,2,1,0,2,0,0,1,0,0
"COG3313",3,1,5,0,5,4,1,0,9,1,3,7,2,4,2,1,3,6,8,8,5,4,3,3,5,4,5,3,7,1,4,2,6,0,1,5,4,7,3,4,2,3,2,4,2,8,0,1,4,7,10,1,5,3,8,6,4,9,2,5,1,0,9,7,2,2,4,1,5,6,4,4,8,3,9,2,5,5,6,0,5,2,9,2,2,4,5,4,9,6,1,6,3,0,3,4,5,2,4,1
"COG3314",1,0,0,17,0,0,0,0,0,0,2,3,0,0,0,3,4,5,0,0,1,2,2,3,0,1,10,0,0,0,4,2,0,0,5,6,0,0,4,0,0,0,1,0,2,1,2,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,3,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,6,1,0,0,6,0,0,1,0,0,4,4,0,1,0,0,2
"COG3315",6,4,4,1,7,2,0,10,1,1,5,4,3,4,4,5,0,4,4,0,2,4,2,5,2,1,6,1,2,2,3,5,1,0,8,5,7,2,1,6,1,3,5,2,7,10,3,1,5,4,5,4,5,6,3,0,2,0,6,5,4,3,2,4,2,4,4,8,1,2,3,7,1,4,0,1,3,3,3,3,1,6,2,1,3,8,2,2,3,3,1,0,5,5,3,3,4,2,5,5
"COG3316",0,1,1,2,20,2,1,17,1,1,4,2,0,0,8,15,0,11,1,3,1,1,5,0,13,0,2,1,0,0,7,3,1,1,1,4,0,0,2,7,0,0,5,1,5,0,7,1,3,0,1,29,2,0,1,0,0,0,0,1,5,13,3,0,2,0,0,8,5,1,2,3,1,1,1,0,1,4,2,6,0,0,0,1,0,1,1,1,0,0,9,8,3,11,5,1,0,0,0,2
"COG3317",8,11,8,38,16,4,6,1,11,8,6,9,7,8,13,1,12,10,4,4,10,6,5,8,17,13,16,5,14,10,10,6,9,3,4,8,4,5,8,4,8,7,13,5,12,2,10,6,9,17,7,1,14,11,12,14,4,7,8,10,11,15,7,7,1,11,16,4,18,15,5,17,9,6,6,5,11,8,15,2,6,11,14,5,1,10,11,10,12,10,2,4,3,3,13,11,16,6,9,5
"COG3318",3,2,9,12,1,3,0,0,0,0,6,3,8,1,6,10,6,3,3,1,1,2,2,8,0,0,5,0,0,6,2,8,2,0,5,4,1,8,4,3,1,2,0,3,4,8,3,1,6,3,0,2,2,1,5,3,4,2,0,3,3,0,1,0,10,1,6,15,0,4,2,5,1,4,0,7,5,3,1,3,1,9,6,1,3,3,3,6,0,4,2,0,0,6,10,2,1,1,3,4
"COG3319",1,1,0,2,0,0,0,22,0,1,1,2,0,0,11,0,0,11,3,1,1,2,2,0,2,0,4,0,0,1,2,1,0,0,1,1,1,1,2,4,0,2,3,0,1,1,1,0,1,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,7,4,3,0,1,0,1,0,0,6,0,0,0,1,1,5,0,9,1,1,3,2,1
"COG3320",6,0,0,5,0,7,1,0,0,4,1,1,1,1,10,13,0,6,2,3,0,3,2,3,0,2,14,0,1,2,6,1,0,0,1,6,4,2,1,7,3,1,4,1,1,5,4,1,4,1,2,5,2,1,0,1,2,1,2,3,3,1,3,2,1,1,1,0,1,0,1,3,0,2,2,0,0,1,1,0,1,0,0,1,1,3,8,5,0,0,5,1,6,0,2,2,0,5,3,0
"COG3321",14,17,8,12,47,19,2,116,11,17,29,32,6,12,49,22,1,26,25,14,24,34,23,16,12,18,22,17,17,23,18,31,6,3,16,25,20,18,30,30,12,19,25,13,29,3,25,15,21,20,21,105,27,24,5,11,12,16,33,11,19,12,11,21,37,16,11,35,15,11,7,11,10,12,10,9,12,15,15,17,25,18,7,9,20,21,44,22,3,8,24,6,53,18,40,7,6,28,18,23
"COG3322",0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,1,0,2,1,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,1
"COG3323",5,5,1,11,19,2,1,6,1,4,2,10,1,6,1,1,2,5,1,1,8,5,2,4,14,5,2,5,4,6,3,1,4,4,2,3,10,3,4,3,2,8,4,4,3,5,1,6,5,8,9,2,5,2,6,12,2,11,2,8,7,13,4,5,1,13,5,1,1,5,4,2,1,3,2,0,2,6,4,4,7,1,5,0,3,3,17,0,2,9,9,3,11,4,3,5,12,10,2,0
"COG3324",0,0,2,1,1,0,1,2,1,0,2,1,0,0,7,1,0,4,4,1,0,1,2,1,0,4,6,0,0,2,4,2,0,1,1,6,0,1,2,5,1,0,0,0,2,0,2,1,1,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,5,4,0,4,4,3,2,0,0,0,2,1,1,2,0,1,1,0,0,6,0,1,3,6,0,0,10,3,1,1,7,0,0,2,1,2
"COG3325",6,4,5,0,1,2,1,1,7,4,2,7,2,6,0,5,3,11,4,4,5,7,9,6,1,3,17,4,4,2,1,6,2,0,6,12,7,5,9,4,4,5,2,3,6,0,3,9,15,7,4,0,5,5,2,3,5,4,5,6,6,0,7,6,5,1,6,7,3,1,4,8,3,2,4,3,9,4,5,6,5,2,5,16,1,6,6,4,2,4,5,0,3,7,1,6,1,5,2,2
"COG3326",0,0,1,10,1,0,0,0,0,0,2,2,0,0,7,1,0,5,4,0,0,1,1,2,0,1,1,0,0,0,2,0,0,0,1,3,0,1,0,2,0,0,2,0,1,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,2,1,1,0,0,0,7,0,0,0,0,0,0,4,5,0,0,5,0,0,0,1,0
"COG3327",0,0,0,1,1,1,0,8,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,4,0,0,0,2,1,1,1,2,1,0,1,1,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,3,1,4,0,0,0,0,1
"COG3328",3,1,6,296,12,2,2,25,6,4,15,13,0,0,92,92,0,19,18,1,5,3,12,12,16,4,26,3,0,5,17,34,0,3,12,27,1,6,6,42,1,3,19,1,8,6,15,0,2,2,9,67,3,5,1,6,3,0,5,3,15,19,1,2,30,6,1,148,8,0,26,1,2,10,3,4,3,19,2,59,0,3,0,19,5,1,4,14,2,0,70,55,5,63,56,0,1,14,2,13
"COG3329",18,17,1,3,0,24,8,0,6,8,1,9,24,10,5,0,7,5,9,12,51,11,2,0,2,21,3,12,5,16,27,0,10,9,6,3,8,24,8,3,18,19,8,14,6,7,1,17,9,13,6,2,14,5,11,9,14,20,14,10,4,0,5,13,0,30,1,1,10,16,8,9,18,14,18,13,10,24,13,5,10,7,21,2,15,4,6,9,10,5,4,6,6,1,3,11,5,19,22,8
"COG3330",9,15,1,0,0,19,0,0,3,15,0,6,0,5,0,0,5,0,1,10,47,14,0,0,1,16,0,15,4,9,20,0,15,1,2,0,2,19,4,0,13,10,3,15,0,0,1,14,5,8,7,0,5,1,1,7,7,9,10,5,0,0,3,4,0,15,0,0,3,7,0,1,9,1,6,3,3,10,6,2,0,6,11,0,9,1,4,6,3,0,0,2,1,2,1,8,5,20,20,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",1,5,2,16,8,4,0,2,4,3,7,5,5,0,10,7,3,7,5,8,3,2,5,10,3,3,17,2,3,3,13,2,5,1,1,9,7,1,5,5,1,1,11,6,5,14,1,4,3,4,6,1,3,6,6,2,4,3,9,6,6,5,8,4,4,4,2,15,10,6,5,2,2,4,1,5,4,4,1,3,7,3,10,2,8,7,3,12,6,4,15,5,3,12,10,3,8,2,3,4
"COG3333",41,63,35,95,55,35,76,147,89,91,80,57,19,64,72,63,52,44,41,59,26,51,77,74,94,64,42,58,120,36,14,93,75,44,49,82,59,36,50,85,82,54,42,55,91,25,96,69,40,74,34,41,50,60,149,84,52,71,64,76,78,67,153,69,86,62,65,48,88,89,66,86,71,47,66,65,63,71,66,70,69,57,61,27,61,61,37,64,99,43,25,86,56,61,60,47,57,27,55,37
"COG3334",0,0,0,0,0,0,0,12,0,1,1,0,0,1,1,0,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,1
"COG3335",0,0,8,36,27,7,13,20,3,1,13,3,3,0,29,61,0,2,6,1,4,5,11,3,25,2,13,1,1,2,17,25,1,2,2,5,0,1,10,32,2,1,16,0,9,3,25,0,2,2,3,26,7,1,0,0,0,1,1,2,3,55,5,3,14,5,0,68,2,2,5,1,0,6,1,0,0,7,2,6,3,4,0,11,4,0,1,10,0,0,3,9,0,49,42,4,3,4,4,9
"COG3336",2,4,7,1,1,4,18,0,6,1,8,10,8,10,20,1,10,4,13,3,0,0,7,2,6,7,8,7,3,2,4,8,5,1,16,14,5,4,9,13,6,6,1,3,4,0,4,7,8,7,10,4,4,7,8,4,12,7,5,8,7,2,1,6,10,4,13,3,10,4,1,7,4,4,4,12,8,6,7,26,2,8,3,3,3,4,4,7,6,17,2,6,15,3,6,6,3,4,6,11
"COG3338",1,0,0,0,1,0,2,2,1,1,0,4,0,1,3,1,1,3,1,0,0,0,1,1,1,1,1,2,1,1,0,0,1,0,3,0,2,0,1,1,0,2,3,2,0,1,0,1,0,1,2,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,5,2,0
"COG3339",12,4,1,0,0,8,0,1,0,4,1,4,3,2,1,0,4,0,4,3,11,6,2,2,1,6,6,3,2,8,8,2,3,2,1,2,0,7,2,1,3,4,1,4,0,3,1,0,6,2,5,9,4,1,1,1,3,2,3,3,1,0,1,5,1,11,2,1,2,4,3,2,12,2,3,5,1,8,1,9,5,1,2,5,4,0,1,1,0,1,3,3,2,2,0,2,3,13,6,1
"COG3340",23,16,17,0,18,36,16,0,7,13,6,16,9,22,4,3,21,8,8,15,32,23,10,6,24,22,10,21,7,13,24,10,18,2,9,4,16,19,13,4,13,14,13,22,6,6,5,13,14,13,16,2,18,25,13,25,15,16,12,18,6,14,2,16,4,24,19,6,8,18,5,22,23,9,14,15,12,17,14,5,15,14,27,1,14,14,7,10,18,9,2,6,5,0,8,13,23,18,17,10
"COG3341",0,0,2,0,7,3,0,5,0,1,2,1,0,0,2,0,0,1,0,0,0,2,1,0,3,0,1,2,0,2,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,3,3,0,1,0,1,1,0,2,0,0,0,1,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,5,0,0,2,0,0,0,0,0,1,2,2,1,1
"COG3342",6,8,12,0,4,4,0,28,18,20,17,5,7,7,11,19,9,12,11,13,1,9,25,27,8,3,15,18,15,13,7,18,8,3,19,23,9,10,5,14,12,2,14,3,30,4,19,10,6,6,6,2,7,6,1,2,10,3,9,7,17,6,6,2,20,20,4,19,2,4,1,4,1,8,1,3,4,8,7,10,2,7,2,4,9,6,11,9,9,3,1,0,12,21,14,3,8,16,15,14
"COG3344",11,1,34,190,2,11,1,31,2,5,19,27,2,2,83,44,6,48,54,3,4,30,8,10,6,8,65,5,1,6,67,18,4,6,9,33,0,9,25,51,4,11,49,2,22,83,9,2,3,3,5,60,16,4,0,6,4,2,7,5,9,10,9,17,33,14,3,34,63,9,56,2,2,8,3,5,5,19,5,21,0,6,1,61,4,1,16,37,1,0,27,59,9,15,132,1,4,22,10,26
"COG3345",3,0,4,0,25,3,2,2,3,2,3,3,0,0,7,5,1,4,7,1,1,4,0,0,20,2,5,0,5,1,5,5,5,2,6,5,0,2,4,0,5,2,8,1,2,0,1,5,2,0,2,1,3,2,1,0,0,0,3,2,2,20,1,4,4,0,0,1,11,4,1,1,2,2,0,1,0,1,2,5,1,2,0,3,1,5,1,8,0,0,1,5,2,4,5,3,2,6,2,2
"COG3346",20,23,24,25,38,25,41,15,38,24,5,35,16,34,9,11,27,10,15,35,16,28,3,6,35,35,11,18,43,12,16,6,31,14,9,8,20,13,19,10,27,39,10,21,12,5,6,29,15,43,38,7,28,25,44,37,27,36,15,21,19,45,37,23,13,28,41,3,28,32,14,28,31,25,34,19,38,19,27,14,26,16,36,9,14,31,21,13,42,45,12,21,43,4,10,21,26,8,21,8
"COG3347",20,23,22,3,15,28,17,5,36,26,31,22,38,33,39,36,30,32,37,19,6,35,59,47,20,19,29,28,35,25,22,57,20,115,37,25,28,22,39,35,39,22,36,30,50,9,54,23,37,23,15,3,22,19,13,13,38,12,23,12,18,8,19,17,36,21,19,36,17,18,9,18,18,21,15,24,6,15,22,28,18,25,15,21,17,9,14,21,25,11,3,5,15,34,28,22,14,11,19,42
"COG3349",60,54,6,0,2,58,2,0,19,53,3,28,2,32,0,2,14,2,4,35,119,21,4,1,3,51,4,45,11,51,60,1,55,5,13,2,16,73,24,1,55,32,15,32,4,0,6,79,16,33,30,0,28,8,12,19,32,29,45,18,10,3,19,30,1,85,8,0,24,45,1,10,68,9,44,5,15,57,25,6,21,16,33,5,27,6,26,40,16,0,0,11,30,2,3,19,20,104,62,5
"COG3350",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
