"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2948",0,7,1,0,1,0,7,2,1,0,2,1,0,6,1,0,1,0,0,1,3,0,13,1,0,1,0,0,0,53,0,1,2,1,1,0,0,1,13,0,2,1,0,3,4,2,0,23,15,1,6,1,1,0,0,1,0,3,0,2,0,7,1,3,0,3,5,1,0,0,1,3,0,3,4,0,1,2,1,0,9,0,2,0,0,10,4,0,0,0,1,0,1,1,0,1,0,1,0,3
"COG2949",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2951",36,30,53,44,41,51,36,45,46,59,28,36,38,35,28,52,22,49,26,55,29,51,44,31,34,38,61,53,50,48,42,31,37,60,57,67,61,37,41,46,41,32,39,26,36,63,41,32,23,49,19,51,42,42,60,49,33,44,43,43,53,58,53,53,43,52,27,47,41,51,27,29,41,55,35,52,65,45,38,52,50,29,52,28,51,42,45,37,63,42,44,54,51,28,57,28,44,29,38,37
"COG2954",13,2,1,2,5,4,11,4,8,4,4,10,3,8,6,10,9,8,3,3,16,3,1,4,3,4,3,3,5,0,1,7,5,12,7,7,4,5,3,3,4,6,13,2,2,5,15,3,4,7,2,16,4,5,3,7,8,6,5,3,2,2,6,7,5,4,6,4,2,4,6,5,11,4,2,7,7,10,7,4,2,3,8,10,8,3,1,6,5,10,16,3,3,11,9,4,15,8,3,14
"COG2956",7,8,11,21,8,7,17,24,5,12,17,6,4,13,3,1,12,16,14,11,12,6,19,6,11,14,3,2,5,8,4,15,24,22,3,16,8,7,15,4,5,2,4,11,9,4,11,13,3,8,13,3,9,8,2,6,22,17,5,18,10,35,3,4,13,24,11,24,2,3,12,10,1,13,10,7,0,18,1,6,14,6,12,6,11,11,12,4,8,1,7,2,2,12,7,9,2,17,14,5
"COG2957",14,11,9,22,14,21,22,22,14,22,33,40,12,19,15,28,28,39,21,12,27,30,16,17,23,25,32,17,16,21,13,23,40,35,32,25,11,19,33,18,19,36,17,28,27,40,22,23,17,6,8,14,35,22,38,16,30,40,29,26,31,32,12,53,32,18,39,19,11,7,13,25,13,22,31,23,17,33,24,16,14,18,25,27,24,15,20,11,13,18,24,37,14,20,15,10,11,26,16,29
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,10,3,1,4,1,10,20,2,1,2,2,0,4,2,1,1,1,3,10,2,3,29,0,0,2,3,1,2,5,6,6,6,25,3,0,0,2,10,0,2,3,3,1,5,1,1,12,3,1,8,0,26,2,1,2,2,5,1,2,0,21,1,0,9,9,8,7,2,2,9,9,1,7,7,1,1,15,1,0,22,2,1,1,1,3,14,3,0,0,1,0,2,8,0,9,2,1,8,3
"COG2960",2,3,2,0,3,0,2,0,0,2,0,2,1,0,1,1,1,3,0,2,8,2,4,0,1,1,3,1,1,7,3,0,3,9,1,2,1,1,7,1,0,4,0,0,1,0,1,3,0,1,1,0,5,1,1,4,2,0,0,1,2,5,2,0,0,0,1,3,3,2,2,3,0,7,6,1,2,1,2,3,8,2,3,3,1,0,7,4,2,0,1,1,0,2,4,5,4,3,1,0
"COG2961",3,4,1,0,5,2,2,11,0,3,4,0,2,4,4,1,2,3,2,2,4,1,13,0,2,3,0,1,2,10,3,1,3,13,3,3,3,1,10,2,2,1,1,3,2,1,2,13,2,2,7,3,13,3,1,0,4,1,1,1,1,32,1,0,1,3,3,0,4,1,4,7,1,6,4,1,0,9,1,0,8,1,2,1,1,4,9,3,0,2,1,2,2,5,6,4,1,1,2,5
"COG2962",14,16,28,34,24,23,14,26,23,36,20,14,21,15,13,26,11,33,17,35,10,27,14,31,25,18,32,33,34,28,25,17,21,22,21,13,24,20,13,30,25,29,21,15,11,43,24,21,20,27,18,19,41,19,25,19,23,21,18,20,25,32,24,27,25,19,17,21,20,22,13,19,20,30,11,23,27,25,21,34,21,14,31,27,28,18,36,21,28,17,20,29,22,16,25,16,21,19,15,23
"COG2963",3,20,2,48,4,0,9,7,2,0,7,3,0,6,0,1,2,3,1,5,13,2,42,1,0,3,1,5,1,16,12,14,52,38,2,0,0,0,21,0,2,2,1,12,4,1,0,15,8,1,18,3,22,9,1,2,12,31,0,0,0,75,2,5,51,29,8,67,1,1,14,17,2,7,16,1,3,18,4,3,46,3,11,2,0,15,42,5,0,0,5,0,2,18,0,9,0,15,10,5
"COG2964",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,2,1,3,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,1,2,0,4,8,0,0,0,0,0,0,0,0,0,3,2,4,6,0,7,0,0,1,0,0,0,0,0,1,3,36,0,0,0,0,2,0,0,0,2,0,1,0,0,2,5,1,3,0,8,2,0,2,0,3,0,0,0,0,2,0,0,13,0,0,0,0,19,6,0,3,5,0,1,22,2,0,15,0,2,0,0,0,22,0,0,0,0,0,1,3,0,4,0,3,4,1
"COG2967",8,2,7,10,7,5,5,7,4,7,4,3,1,8,3,0,3,3,5,6,12,6,2,1,4,7,4,1,4,7,6,7,10,4,2,4,4,3,5,11,2,1,3,4,8,4,3,7,5,5,5,2,13,6,8,10,13,13,9,4,4,15,8,7,13,8,14,13,4,5,12,10,3,13,8,10,1,10,8,5,7,9,7,2,5,8,5,5,4,5,8,3,10,3,1,6,2,6,12,5
"COG2968",2,3,3,5,3,2,16,10,3,5,13,5,0,8,0,1,11,1,8,9,5,1,18,3,2,8,1,1,0,22,7,7,11,20,0,0,1,3,12,3,4,1,4,10,5,0,3,15,16,0,5,1,8,0,3,0,3,5,0,10,1,12,1,0,2,4,7,1,0,0,1,11,0,4,3,0,2,4,1,0,10,6,2,2,0,1,10,0,0,0,4,0,2,8,4,3,0,5,7,0
"COG2969",0,4,3,7,2,4,3,10,1,0,1,0,0,1,1,3,0,1,2,1,5,1,4,2,3,3,1,1,0,4,3,4,1,10,3,0,0,0,7,1,1,0,1,1,1,2,2,7,2,1,3,0,8,1,0,2,0,5,0,0,1,14,0,0,2,5,3,4,2,0,3,1,1,4,1,1,1,3,2,0,13,1,2,0,0,4,11,0,1,1,1,0,1,1,0,3,0,0,3,1
"COG2971",6,4,1,9,2,2,18,15,3,3,14,3,2,8,9,3,2,2,17,7,10,4,12,2,1,6,1,12,2,4,2,20,15,28,1,1,2,5,4,7,7,2,4,12,2,0,9,5,3,0,8,2,4,7,2,5,7,12,3,2,1,0,2,0,8,17,6,8,2,1,5,6,5,9,22,2,2,14,9,1,16,0,4,3,3,5,18,2,4,3,2,0,3,5,1,7,11,15,6,1
"COG2972",1,10,1,3,2,3,10,23,0,1,6,5,3,13,0,0,9,2,3,16,7,0,23,1,1,1,0,2,0,29,3,10,6,36,1,2,0,0,45,0,3,3,3,3,5,0,2,24,26,4,14,3,12,3,0,3,1,2,1,0,0,6,2,1,1,11,3,1,2,1,8,3,1,7,7,0,1,30,1,11,19,2,11,3,1,8,17,1,0,3,3,3,1,21,0,5,0,1,4,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,14,1,1,2,0,7,22,3,2,4,2,2,2,0,0,1,0,3,1,13,0,25,0,1,6,0,2,0,5,2,2,3,25,0,0,0,0,16,0,0,0,0,1,1,0,5,8,0,1,19,1,13,3,1,1,0,0,0,0,0,91,1,1,1,12,1,0,3,0,7,2,0,1,6,0,0,9,2,0,16,2,4,0,3,5,33,1,3,0,1,0,2,4,0,14,2,2,3,4
"COG2975",2,0,2,2,4,1,1,0,0,1,0,1,2,0,0,1,0,1,1,2,1,4,2,0,4,0,4,3,3,0,3,0,1,0,3,1,6,4,2,4,0,2,3,0,0,5,1,0,2,2,1,1,1,1,0,2,1,1,3,0,3,1,3,0,0,0,2,2,2,3,2,0,0,2,1,1,1,1,1,1,0,0,1,0,1,1,0,5,3,4,0,6,1,0,1,1,2,0,0,4
"COG2976",4,7,4,6,4,4,1,8,4,2,5,5,1,4,1,3,1,2,5,4,7,3,18,0,3,1,2,1,4,4,9,7,1,14,2,6,2,3,12,7,0,2,2,4,5,2,1,2,1,4,5,3,12,4,1,1,1,5,5,7,4,6,4,1,6,2,3,4,1,3,4,4,5,5,4,5,3,7,1,2,11,0,4,3,3,2,11,2,0,2,4,1,2,4,4,5,0,1,7,3
"COG2977",0,1,0,0,0,0,2,1,3,0,2,2,1,2,0,0,3,1,3,0,0,0,2,1,1,2,0,0,0,5,1,3,2,0,1,0,2,0,3,0,1,1,0,5,1,0,1,6,2,0,4,0,2,2,0,4,3,5,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,2,1,0,1,1,0,1,7,1,1,3,1,0,1,1,1,0,0,1,0,5,0,1,0,3,0,2
"COG2978",4,12,1,0,7,0,11,24,7,5,9,3,0,6,0,1,6,2,6,10,8,0,23,3,0,6,2,1,0,30,3,6,5,42,0,1,1,1,30,4,1,3,5,4,2,0,2,16,3,0,12,0,24,2,1,5,1,8,0,8,1,44,0,1,2,12,9,5,2,2,32,11,1,13,8,1,4,26,2,1,27,3,5,1,0,8,23,5,0,2,2,1,3,8,2,7,2,6,2,3
"COG2979",0,4,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,5,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,2,0,4,0,1,0,1,0,0,0,0,0,0,23,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2980",0,3,1,2,2,2,4,6,0,1,3,1,0,1,0,0,2,0,2,6,5,0,4,0,1,1,1,0,2,0,0,4,1,5,1,0,1,3,4,1,0,1,0,6,2,2,0,6,2,0,5,0,2,3,2,1,1,5,1,0,1,0,0,0,2,2,6,2,1,1,3,3,1,3,3,3,0,3,1,0,5,2,4,1,0,4,4,4,3,0,0,0,0,0,0,2,0,3,2,0
"COG2981",0,6,1,2,4,2,12,7,1,1,6,0,1,2,0,2,1,3,0,6,8,1,11,1,1,7,0,2,0,5,6,1,4,23,1,1,1,2,16,2,3,1,2,3,3,1,1,16,0,2,11,0,6,3,1,4,2,1,0,1,0,26,2,1,6,4,0,3,2,2,14,6,1,4,4,0,4,11,1,4,11,1,0,2,2,7,10,3,0,2,1,7,1,9,1,5,1,2,3,4
"COG2982",2,23,1,15,6,4,13,20,2,0,7,3,0,8,0,2,4,2,9,8,10,3,41,4,2,3,3,3,1,38,5,11,20,8,3,0,1,1,41,4,2,4,1,15,10,2,0,18,7,0,13,3,17,3,1,2,9,15,1,2,5,70,0,3,17,9,8,21,0,3,47,12,3,4,20,2,6,12,2,3,12,5,5,2,4,4,11,5,0,1,2,1,1,5,3,7,1,4,5,5
"COG2983",2,4,1,4,2,2,4,9,0,2,9,3,2,6,4,4,0,0,3,5,2,3,13,1,5,6,0,1,1,20,12,7,4,9,3,1,0,3,3,3,4,4,4,5,1,1,2,12,1,2,3,2,4,1,0,1,2,5,3,1,6,17,5,4,5,4,3,1,2,6,4,1,3,3,5,2,2,11,1,3,7,3,3,1,1,4,6,6,6,4,2,1,5,3,2,2,2,1,3,4
"COG2984",1,2,0,0,0,0,3,19,1,0,1,0,0,1,0,3,0,1,1,4,12,0,13,1,0,1,0,1,0,4,0,0,3,17,0,0,0,0,15,0,1,0,1,0,0,0,2,8,0,1,5,0,1,3,0,0,0,1,0,0,0,4,0,1,1,5,1,2,1,0,4,5,0,2,5,1,0,3,0,0,5,1,5,1,0,2,20,0,0,0,0,1,0,1,0,4,0,0,1,7
"COG2985",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2986",26,7,5,35,26,22,34,20,25,19,35,12,16,26,11,10,34,28,28,14,23,10,35,16,32,26,4,13,28,25,17,21,44,20,7,21,18,28,20,36,27,9,15,36,19,6,14,19,29,23,14,5,31,23,17,34,26,43,23,16,17,4,12,9,52,35,40,34,7,14,55,21,17,36,26,13,9,24,33,19,17,26,15,29,21,36,25,9,15,16,19,4,19,17,13,5,11,29,16,13
"COG2987",22,9,4,24,25,19,27,17,29,14,21,20,20,32,18,11,32,26,32,14,14,8,18,21,24,26,4,11,34,16,36,47,37,20,15,32,28,35,19,24,26,10,14,32,15,7,8,21,24,27,16,19,34,34,16,35,33,30,25,10,31,13,17,12,28,29,61,33,21,25,42,21,13,43,30,15,11,27,23,24,25,52,24,37,13,30,12,6,15,10,31,4,22,18,22,5,14,43,25,19
"COG2988",18,7,0,0,4,7,5,16,9,3,5,17,12,2,14,12,1,2,1,10,31,9,23,6,1,16,0,15,14,0,1,0,6,55,14,1,0,5,1,1,8,16,24,0,1,6,23,12,3,13,8,15,14,11,2,5,1,2,4,1,3,46,9,5,4,12,0,0,10,10,18,5,25,8,3,6,14,19,14,4,15,1,21,6,8,18,12,5,4,11,6,9,10,9,13,13,14,0,3,21
"COG2989",2,1,1,2,2,1,6,20,2,2,5,2,5,4,2,3,2,2,3,12,9,4,26,2,3,3,4,3,4,28,9,1,1,14,3,2,1,0,21,1,4,3,9,1,3,2,4,23,10,4,4,5,13,4,1,6,0,1,7,3,3,40,4,1,0,4,0,3,6,4,6,4,3,5,9,1,8,7,4,3,12,2,6,3,2,6,18,2,9,3,2,1,5,8,4,3,3,3,2,8
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,3,0,0,4,0,2,0,1,0,1,1,0,0,1,0,0,2,0,5,0,1,0,1,0,0,0,0,1,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,0,3,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2992",26,55,44,35,28,25,19,31,31,42,18,36,36,14,29,34,21,41,17,37,21,39,42,28,27,17,64,29,45,22,22,10,18,33,31,44,42,30,48,36,36,42,30,19,32,47,30,13,17,38,82,25,34,36,34,27,19,33,27,47,41,2,32,37,30,57,13,37,34,26,17,21,28,19,15,36,41,18,16,30,52,22,46,38,35,20,40,42,36,25,33,47,60,30,36,71,34,20,42,18
"COG2993",2,5,4,8,3,2,7,15,4,0,1,1,2,5,1,0,5,1,1,6,7,1,18,1,2,7,1,1,1,17,5,5,5,14,4,4,8,0,25,0,2,3,3,5,5,1,1,8,8,3,4,2,6,4,0,1,1,9,1,0,0,9,1,2,7,5,0,3,4,1,25,3,1,8,3,1,0,5,2,1,13,1,3,2,2,4,6,1,3,0,1,1,1,7,1,2,1,6,1,2
"COG2994",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,23,0,0,0,0
"COG2995",1,10,0,2,6,0,6,13,0,2,1,0,0,2,0,0,1,1,0,2,13,0,11,0,0,2,0,0,0,7,0,1,2,24,0,0,0,0,9,0,0,1,1,1,0,0,1,7,1,0,10,0,11,3,0,2,1,2,0,0,0,8,1,0,1,8,1,1,1,0,6,8,0,3,3,0,4,12,2,0,19,0,4,0,0,1,15,0,0,0,0,0,0,5,2,3,0,2,1,1
"COG2996",1,4,2,0,0,0,5,21,4,0,1,3,0,1,1,2,2,0,0,6,4,0,20,0,0,3,0,2,1,3,7,2,2,21,0,0,0,0,13,0,0,3,0,1,1,1,1,7,3,1,3,0,6,1,0,3,0,0,3,0,1,36,3,0,2,5,1,1,1,1,7,6,2,2,7,1,1,11,0,0,14,0,0,0,1,1,10,3,1,2,0,2,2,3,1,2,1,3,2,3
"COG2998",4,3,2,9,2,5,9,9,4,6,9,3,7,8,14,7,9,7,5,10,3,13,1,4,10,4,2,11,13,4,6,10,10,0,9,7,7,8,8,7,11,11,3,7,5,3,8,4,8,8,1,7,14,9,7,10,8,8,5,8,10,28,12,3,10,0,5,6,9,13,8,4,10,4,11,4,13,3,8,6,2,13,3,4,4,5,0,10,16,16,8,13,7,8,11,0,10,7,5,6
"COG2999",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,8,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3000",71,27,53,25,52,85,46,37,53,67,40,69,62,56,61,39,57,69,37,88,55,57,59,46,80,46,73,69,51,57,104,40,19,52,83,72,56,73,44,62,56,61,73,51,53,60,50,45,66,64,31,40,96,64,60,72,30,27,67,41,78,7,82,56,33,29,57,27,91,71,49,49,49,60,63,71,45,54,64,60,38,60,60,71,56,56,15,73,74,73,37,67,70,47,62,19,35,41,53,41
"COG3001",17,2,0,15,6,11,15,23,8,7,14,20,7,11,11,14,8,10,12,10,26,9,12,6,9,19,1,15,7,6,0,11,20,20,15,11,0,9,11,7,10,21,19,16,13,7,17,9,11,12,5,16,12,6,4,7,7,13,15,3,2,3,11,8,16,10,9,7,13,5,5,9,18,10,10,13,17,14,32,11,4,10,8,8,8,13,7,8,3,15,12,16,11,11,9,9,20,12,6,19
"COG3002",0,4,0,3,0,1,4,9,0,0,6,4,0,7,0,0,5,0,3,6,2,0,13,1,1,4,1,2,1,14,1,2,4,4,0,0,0,0,1,2,0,2,0,4,7,2,0,5,9,0,3,1,20,0,0,2,7,2,0,2,0,51,0,0,2,0,3,1,0,0,0,14,0,3,9,0,4,4,1,0,8,1,2,4,0,3,9,1,1,0,1,0,2,1,1,3,0,4,5,1
"COG3004",23,9,44,25,33,33,20,22,20,35,21,40,27,24,17,24,23,29,25,39,13,34,40,36,21,29,41,23,31,41,17,17,21,31,15,45,32,24,31,31,21,31,21,23,35,45,29,39,28,23,24,36,28,29,29,19,10,27,31,30,32,8,29,54,19,13,16,25,20,25,14,33,27,28,27,29,29,17,10,40,17,19,36,33,36,23,23,23,37,34,31,35,27,28,20,19,37,21,29,36
"COG3005",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,4,0,0,0,3,0,0,6,3,0,14,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,0,0,3,0,6,7,1,0,0,1,1,4,2,3,2,5,8,7,5,4,8,0,3,6,5,3,1,5,3,7,2,27,3,1,0,1,10,0,1,1,0,1,1,1,5,8,1,2,3,2,10,2,0,2,1,0,2,0,1,35,3,0,1,5,1,0,4,5,6,5,2,4,4,1,2,11,1,1,11,1,2,1,3,2,9,3,1,0,1,1,4,8,0,4,2,2,6,3
"COG3008",0,11,2,1,4,1,8,14,2,2,1,1,0,1,0,1,4,1,2,6,4,1,15,0,0,2,0,1,0,13,1,6,1,27,0,0,0,0,24,1,0,2,0,0,2,0,0,12,0,0,15,0,8,2,0,4,0,5,0,0,0,53,0,0,4,7,0,0,0,0,8,4,0,9,7,0,1,10,1,0,25,1,5,1,0,3,20,1,1,1,0,0,1,4,1,14,0,4,6,2
"COG3009",0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,2,0,2,3,0,3,0,0,1,0,1,0,4,0,0,1,10,0,0,0,0,3,0,0,0,2,0,1,0,0,4,0,0,6,0,0,3,0,0,0,2,0,0,0,24,1,0,1,3,0,0,0,0,1,3,0,6,2,0,0,6,1,0,8,0,2,0,0,1,11,1,0,0,1,0,0,3,0,1,0,0,0,2
"COG3010",1,0,0,0,1,1,0,0,2,0,1,0,1,1,4,0,0,0,0,2,1,2,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,3,1,2,4,1,3,1,0,0,5,0,2,1,0,2,3,0,0,2,1,0,4,0,1,1,1,1,7,0,0,0,4,0,0,0,1,1,1,0,2,0,6,6,0,0,1,2,2,0,0,4,2,2,0,1,3,0,2,4,7,0,0,0
"COG3011",19,15,2,0,6,14,6,9,6,7,9,8,10,6,8,9,6,9,6,3,15,13,10,11,9,11,3,5,11,7,8,3,5,17,8,11,11,7,10,4,8,9,15,5,3,6,5,6,3,10,6,12,15,7,5,14,6,3,13,4,8,0,5,13,1,3,7,1,11,11,4,11,12,4,9,10,10,10,17,15,10,11,17,4,14,16,11,5,4,12,10,7,5,17,8,13,18,6,4,20
"COG3012",4,1,0,1,2,0,3,5,1,0,1,0,1,1,3,0,1,1,2,3,3,0,9,1,1,2,1,3,0,1,1,2,1,12,0,0,0,0,5,0,0,0,4,2,1,0,4,3,1,1,7,0,6,0,0,4,2,1,1,1,1,7,0,0,1,6,1,0,0,0,2,2,1,4,7,1,1,6,0,1,3,2,1,1,0,4,4,0,2,2,1,0,3,6,2,5,1,3,0,2
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,0,1,5,1,0,0,2,4,0,2,1,0,1,0,5,8,2,0,1,0,0,1,0,1,0,6,0,3,4,4,2,0,0,0,2,0,2,0,1,1,1,0,0,1,1,2,1,0,13,1,0,1,0,5,1,0,0,0,1,0,1,2,0,0,1,0,5,0,0,1,5,1,0,1,1,0,3,2,2,0,0,3,1,1,0,0,2,1,2,3,1,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
