"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG2259",11,9,14,8,2,7,10,9,10,25,19,2,8,10,11,11,10,8,14,10,20,3,12,10,18,5,4,6,7,8,3,7,20,5,4,16,9,2,7,4,3,17,12,6,13,10,9,6,5,13,21,11,13,8,11,14,11,10,10,5,6,8,13,2,10,14,7,12,12,6,3,9,8,7,12,8,11,11,3,14,11,3,2,8,25,15,6,6,11,3,9,18,9,12,14,15,5,6,5,7
"COG2260",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2262",62,48,41,51,71,27,16,38,59,44,62,71,71,27,50,57,51,8,63,51,45,39,46,34,59,59,49,56,31,79,41,49,52,41,53,47,65,62,27,69,51,51,30,87,49,32,40,51,57,62,36,74,37,48,53,43,61,76,44,43,68,29,57,40,42,63,34,68,47,55,66,42,44,69,30,34,54,38,62,36,69,50,60,48,30,43,60,35,70,46,56,48,49,51,39,40,67,31,42,27
"COG2263",3,0,1,4,0,3,0,4,8,0,1,0,1,0,4,5,2,1,5,2,0,0,0,2,0,1,6,4,3,1,2,3,0,2,3,2,5,2,0,0,9,0,0,3,2,1,4,2,4,2,1,0,0,0,1,8,2,2,0,0,1,3,5,2,2,1,2,4,4,1,1,0,1,0,2,0,2,1,1,2,4,0,1,3,0,3,1,1,1,5,4,0,4,5,3,0,0,2,1,1
"COG2264",19,17,23,32,17,37,16,28,13,33,13,41,24,30,15,25,13,11,14,40,31,17,12,33,14,12,19,21,39,18,20,21,25,23,16,18,18,12,34,41,20,45,29,15,23,20,16,29,26,30,28,20,21,15,22,17,13,16,18,21,16,33,20,22,22,16,14,20,23,14,10,21,19,28,30,19,15,25,9,11,23,11,29,26,14,30,35,52,28,17,16,26,21,13,19,17,41,33,33,26
"COG2265",42,26,27,26,31,21,30,27,29,60,30,70,27,24,28,28,26,22,43,50,53,14,22,12,22,32,37,29,20,48,13,12,44,18,21,18,36,37,33,57,19,46,27,20,21,39,36,21,26,43,26,30,28,22,41,21,22,33,22,58,25,22,29,24,16,15,15,32,32,26,29,8,67,29,19,28,37,44,31,12,38,35,56,28,36,38,46,22,30,34,30,52,27,24,23,14,44,16,25,13
"COG2266",9,0,0,0,9,0,0,0,1,0,8,0,6,0,0,3,0,0,0,0,2,0,0,0,5,4,3,1,0,5,0,0,0,0,0,13,0,2,0,0,0,0,0,10,9,0,1,0,6,7,2,6,0,1,3,0,0,7,0,0,11,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,2,0,3,2,0,0,0,0,3,0,9,0,8,2,0,0,0,0,0,0,0,0
"COG2267",4,18,22,12,5,10,15,10,6,47,14,15,5,12,17,13,8,15,20,14,27,6,13,10,7,10,14,8,14,29,10,6,20,20,23,19,19,13,27,27,8,20,9,5,4,29,21,8,4,14,13,2,54,22,14,36,27,13,21,30,12,16,12,21,14,22,11,23,21,15,16,17,33,18,12,41,14,11,16,19,6,6,28,13,53,26,23,20,16,13,13,36,17,20,16,19,40,12,17,19
"COG2268",21,18,6,22,24,9,8,11,17,54,12,9,22,9,14,11,15,10,18,18,34,8,17,11,10,21,15,17,12,9,4,9,9,17,12,6,14,11,16,14,12,16,10,22,16,2,13,7,30,15,21,21,5,11,28,22,10,25,6,21,15,9,17,7,8,16,4,20,19,11,20,5,16,8,7,12,10,11,6,6,23,12,18,10,23,12,29,9,16,21,14,38,18,16,16,7,4,9,16,13
"COG2269",9,3,1,4,7,1,2,0,5,17,2,15,10,5,1,5,2,7,3,8,22,8,5,3,2,14,2,4,4,13,2,3,11,1,1,2,3,7,10,14,1,2,5,4,7,7,5,0,3,7,2,9,11,2,4,2,1,15,2,3,12,3,4,3,3,1,2,3,3,4,4,1,11,4,1,8,14,1,9,0,15,5,6,5,6,5,13,3,9,4,8,6,1,5,4,1,6,6,3,0
"COG2270",62,56,56,59,41,35,20,56,65,15,59,41,66,21,60,53,62,10,42,45,28,61,75,33,48,53,65,69,33,22,63,58,42,63,52,65,64,50,27,25,66,31,40,43,51,2,75,50,87,51,26,67,7,56,70,61,79,69,78,37,35,55,83,55,54,67,48,67,68,59,49,40,31,49,53,32,57,47,56,48,52,55,66,67,8,52,45,40,60,68,70,36,44,75,74,46,64,52,50,42
"COG2271",9,1,1,0,5,3,1,0,6,4,2,1,4,1,3,3,4,0,8,5,4,0,2,1,1,2,4,2,1,0,2,1,4,2,1,1,4,2,1,0,1,2,0,2,4,0,0,0,6,5,3,3,0,1,18,1,3,7,1,0,5,2,2,0,1,3,0,3,2,1,2,0,3,1,1,10,10,1,4,0,16,4,1,1,0,2,8,1,5,3,7,4,4,0,3,0,4,1,2,0
"COG2272",21,30,50,39,31,44,27,34,27,30,10,38,31,13,31,34,32,35,34,27,32,49,43,26,23,34,45,53,34,21,40,53,24,46,54,29,28,29,78,52,29,37,51,24,26,3,44,39,27,29,20,30,80,24,25,36,65,26,56,65,37,33,22,26,50,54,49,41,42,31,51,22,6,32,30,57,31,29,31,38,35,16,49,44,12,30,43,37,38,33,20,25,23,41,37,44,39,41,23,37
"COG2273",17,12,27,20,5,15,18,17,10,44,6,29,11,7,23,16,24,14,24,15,25,19,15,17,14,20,23,22,19,21,20,15,39,11,15,12,18,17,14,33,15,16,9,11,5,3,21,9,22,8,14,16,7,31,22,33,30,19,23,19,21,25,34,13,13,37,32,36,46,32,29,20,64,33,11,27,38,21,49,20,16,58,52,21,38,20,40,28,18,25,8,26,32,36,19,25,60,22,19,9
"COG2274",21,25,39,39,28,34,35,39,22,90,10,11,22,47,18,19,15,39,21,27,68,27,25,25,7,47,12,15,43,24,39,26,40,37,29,14,32,45,58,5,29,80,26,15,17,28,24,44,17,28,51,22,41,39,20,40,22,16,29,33,25,21,20,31,14,30,17,29,42,20,21,34,49,37,42,76,52,30,24,21,34,35,36,35,75,43,47,57,25,25,17,32,28,38,44,17,34,42,31,22
"COG2301",52,24,46,33,35,37,8,28,39,1,46,11,43,15,27,26,26,16,26,38,28,41,39,44,49,35,35,35,34,25,30,39,28,39,46,59,32,26,32,6,29,28,46,52,35,20,31,23,35,40,20,59,33,33,44,24,29,38,27,34,43,30,26,27,31,27,53,43,34,40,45,30,11,27,34,33,36,45,32,36,31,26,26,30,7,30,30,30,37,29,38,45,20,29,27,48,24,36,29,42
"COG2302",0,3,14,14,0,14,1,17,1,0,0,0,1,5,5,3,6,1,1,6,0,0,3,15,2,1,1,7,23,0,15,12,0,11,2,0,5,4,0,0,7,20,17,1,2,0,5,14,0,1,6,0,0,3,0,4,0,0,3,0,0,3,1,11,8,5,5,4,9,2,5,13,0,9,11,0,0,6,0,6,0,0,0,7,0,4,1,21,1,12,1,0,3,6,7,6,0,9,10,8
"COG2303",198,210,212,167,172,227,77,219,181,166,167,250,186,82,171,221,178,72,188,171,235,256,199,232,180,159,172,182,175,101,214,217,224,208,240,200,205,189,133,234,161,240,247,133,226,67,202,181,176,172,178,190,215,143,240,198,218,192,195,96,184,195,138,182,196,193,210,221,192,205,215,205,103,210,197,116,169,243,165,204,181,138,249,201,109,211,190,208,179,220,180,181,211,187,238,201,205,221,192,206
"COG2304",83,30,51,39,86,29,35,22,57,142,51,68,58,24,57,58,22,41,52,67,96,28,39,27,40,85,39,49,47,66,31,31,81,35,38,53,41,62,52,66,33,59,25,44,47,32,58,30,58,75,27,55,72,37,80,39,42,60,29,58,96,23,70,22,35,52,26,52,57,31,43,13,99,43,51,85,92,41,116,29,106,108,74,14,58,47,84,40,77,32,79,67,23,42,35,29,104,26,19,16
"COG2306",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,8,0,28,5,41,13,29,3,35,2,0,4,11,2,3,6,23,2,30,31,31,11,47,23,9,7,5,49,9,30,27,10,2,24,3,8,8,23,0,22,8,31,3,9,2,22,29,12,7,26,1,51,27,4,6,0,4,1,31,4,25,10,41,47,2,41,16,14,8,8,28,12,21,32,26,3,15,11,29,2,4,0,26,23,6,7,51,10,20,1,33,20,2,6,25,7,31,24,50
"COG2308",10,12,2,36,10,76,26,79,8,42,4,0,11,14,2,3,11,33,13,44,47,83,26,125,69,12,13,38,91,18,57,90,10,4,56,0,13,10,47,0,49,18,65,7,11,22,20,59,19,11,49,4,58,50,8,6,4,6,3,50,7,49,2,67,103,3,111,26,38,33,24,72,6,43,62,42,8,23,12,94,4,12,1,45,21,9,17,79,7,34,3,50,23,3,21,69,6,70,21,75
"COG2309",14,16,18,13,23,7,4,19,26,4,7,0,17,1,27,24,19,4,26,14,11,20,11,13,8,16,11,31,7,9,19,10,9,18,13,13,16,20,1,2,16,19,8,11,14,1,19,8,29,13,11,19,31,15,18,12,8,19,18,9,9,20,21,6,7,18,13,19,14,11,18,13,37,7,19,12,17,4,7,5,31,13,7,16,2,14,23,10,27,24,12,12,11,31,15,3,8,10,20,10
"COG2310",0,0,0,1,1,1,19,0,0,2,0,0,11,5,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,23,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2311",7,4,13,5,10,5,10,5,15,18,7,5,5,4,3,17,14,7,6,13,13,4,8,5,12,2,5,7,5,2,8,9,15,5,11,8,4,4,19,7,15,12,7,3,5,1,6,5,5,7,7,2,12,12,2,7,10,5,4,27,6,9,7,5,3,8,5,10,9,7,11,6,7,10,8,16,2,5,2,4,5,4,6,9,14,10,15,6,9,6,8,18,9,5,7,6,4,4,6,1
"COG2312",3,1,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,2,16,0,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,2,0,0,0,0,0,1,2,1,0,3,0,0,3,0,0,0,1,0,0,0,0
"COG2313",17,5,14,8,12,2,1,10,13,0,9,17,13,2,11,3,9,0,7,10,6,7,6,5,5,11,8,5,3,8,2,4,8,5,4,7,11,16,4,6,3,4,2,15,10,0,9,8,7,11,7,14,8,11,14,4,11,19,7,10,14,5,9,5,5,4,8,4,6,11,7,7,2,6,4,3,23,8,14,2,22,21,9,6,1,8,5,2,12,6,12,8,8,5,9,7,7,8,8,4
"COG2314",0,1,0,2,0,0,4,1,0,1,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,5,0,3,2,0,0,1,2,0,0,0,2,0,0,6,4,1,1,1,1,2,3,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,1,1,1,2,1,1,0,0,1,2,1,1,1,0,0,3,0,0,0
"COG2315",2,1,0,1,1,0,2,0,2,8,0,1,0,0,1,0,1,3,2,3,6,0,5,1,3,3,1,1,1,2,1,1,5,1,0,3,1,1,5,5,4,0,1,0,0,2,0,2,2,3,1,2,6,3,0,2,4,1,1,2,2,0,1,1,0,2,1,1,1,0,1,0,0,0,0,2,1,2,0,0,2,0,4,0,9,0,5,2,0,2,1,5,2,3,0,1,2,0,0,0
"COG2316",3,0,0,1,2,0,0,0,3,1,2,0,5,0,0,1,0,0,0,2,3,0,1,1,0,2,0,1,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,4,3,0,1,1,3,0,0,5,0,1,6,0,4,3,1,0,5,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,6,0,11,4,0,0,0,0,3,0,0,3,7,3,0,0,1,0,0,0,0,0
"COG2317",19,27,32,42,10,36,3,54,25,5,8,8,14,16,44,20,27,12,29,36,11,11,19,42,17,6,32,34,65,4,43,39,18,37,18,16,25,21,3,4,42,69,52,14,14,1,36,37,21,22,41,17,15,34,18,29,12,19,36,4,10,46,28,55,36,42,38,38,47,20,31,53,4,29,52,21,22,23,22,25,12,11,24,35,1,27,33,55,16,57,26,10,35,34,32,22,13,68,45,61
"COG2318",1,0,1,0,2,1,2,0,2,2,2,1,4,0,0,2,0,2,2,2,7,2,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1,5,0,0,2,2,2,1,3,0,0,1,1,2,6,13,0,4,0,0,2,1,2,3,0,0,1,0,0,2,2,2,0,1,0,4,1,0,3,0,1,2,1,2,1,1,1,2,3,3,2,2,1,1,6,1,0,0,0,1,0,0,0
"COG2319",29,45,37,98,31,97,17,51,91,53,15,100,25,53,73,57,66,17,200,108,56,20,35,55,30,29,67,111,63,19,57,31,37,67,14,8,53,37,4,33,77,64,42,11,36,0,42,64,59,50,198,40,9,46,56,76,11,37,53,3,36,53,79,69,49,100,37,75,52,24,67,41,35,38,65,88,38,30,57,30,77,45,64,61,34,54,131,83,39,213,45,35,18,63,51,32,28,71,98,29
"COG2320",1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,5,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,1,1,4,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG2321",3,0,1,0,2,0,6,3,2,1,0,0,2,0,3,0,1,6,0,1,1,0,0,1,0,1,0,0,1,2,2,1,0,2,1,0,0,0,11,0,0,4,0,3,0,15,1,1,0,0,2,1,10,1,0,0,0,2,0,12,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,14,0,0,0,3,0,0,0,1,1,3,1,3,2,0,1,8,1,0,0,0,1,5,2,1
"COG2322",9,4,10,7,1,4,1,5,3,0,4,6,10,0,4,8,3,0,6,7,0,4,3,6,6,10,2,5,5,2,4,5,14,10,6,8,6,5,0,8,6,8,5,3,5,0,10,2,6,5,5,3,0,6,4,10,6,7,5,2,8,6,8,1,4,10,5,9,7,7,9,1,5,3,3,3,8,8,10,5,8,10,13,4,0,0,7,4,8,8,7,3,5,8,6,4,15,4,3,1
"COG2323",1,0,0,0,3,0,0,0,2,1,0,0,4,0,0,0,1,3,0,0,1,0,1,1,1,3,0,0,1,1,1,0,1,0,0,0,0,0,7,0,4,1,0,0,1,8,0,0,3,1,0,1,5,0,3,0,0,1,0,9,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2324",0,0,1,1,0,0,0,1,1,0,0,2,0,0,3,3,2,0,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,4,0,1,6,5,1,1,0,0,0,0,1,0,2,2,0,0,2,0,2,1,1,4,0,0,1,1,1,0,2,2,2,2,0,0,1,0,0,2,0,0,2,3,1,0,1,2,0,0,0,0,1,0,2,3,1,0,1,0,1,3,2,0,0
"COG2326",18,16,22,22,17,19,22,14,14,30,13,13,18,27,14,20,24,34,22,18,24,20,20,25,14,7,22,24,20,7,19,20,15,22,15,13,30,21,29,19,28,35,27,10,3,41,11,19,15,19,15,10,28,31,11,19,18,15,23,31,17,12,15,15,20,18,15,15,29,19,25,8,7,18,20,38,15,19,8,22,20,8,30,15,18,14,20,22,15,23,12,23,15,15,12,19,38,20,35,12
"COG2327",4,5,0,3,2,1,1,0,1,3,0,0,0,7,3,1,2,1,2,2,2,0,0,0,2,1,0,0,0,0,0,0,3,2,3,4,1,0,6,0,1,8,2,1,2,8,1,7,3,1,0,0,6,1,0,2,1,1,2,21,4,0,2,1,0,1,1,5,3,3,1,1,6,5,1,1,4,1,4,1,3,2,1,5,7,3,2,4,5,2,1,7,8,0,0,0,2,1,6,1
"COG2329",12,2,8,3,8,8,3,7,6,4,4,4,14,9,3,12,5,2,17,7,8,7,5,17,9,8,10,3,6,2,13,3,4,25,3,7,5,7,0,8,6,9,6,11,16,0,2,3,2,4,10,15,4,5,14,8,15,19,15,2,1,3,6,1,3,10,23,5,10,6,3,3,1,11,5,8,6,20,7,6,9,3,4,4,4,7,11,2,11,5,9,12,7,8,8,4,2,4,3,9
"COG2331",6,4,5,4,11,0,0,3,4,1,2,8,4,1,3,7,1,1,0,2,3,9,4,6,4,8,9,6,2,5,3,5,2,3,3,6,5,5,2,8,2,1,3,4,7,5,4,2,2,5,1,11,1,2,11,3,1,6,2,1,9,2,2,0,1,3,5,3,1,7,5,0,12,3,3,3,10,3,9,1,12,4,6,3,0,3,2,0,4,4,4,10,4,4,3,2,8,2,3,6
"COG2332",16,26,29,20,16,23,7,16,20,8,28,14,19,8,26,13,21,8,25,12,12,15,21,18,19,14,36,24,18,5,19,27,15,29,18,20,19,25,5,22,23,8,17,18,13,5,26,24,19,4,26,9,10,18,11,18,27,17,19,3,12,24,25,18,29,22,28,19,17,29,17,21,11,20,22,12,17,30,16,37,16,16,24,20,12,18,12,19,15,9,24,13,29,21,17,38,25,17,20,27
"COG2333",21,1,1,2,8,3,12,0,3,53,3,5,16,5,3,6,0,14,3,9,23,5,5,2,2,14,2,0,10,22,4,1,18,0,7,3,1,15,17,12,1,8,0,6,7,34,0,3,4,14,2,11,35,0,14,4,0,11,2,36,10,0,1,0,2,1,1,0,4,1,0,2,46,2,3,23,20,1,38,1,19,58,4,1,30,10,21,3,7,1,11,22,0,6,1,0,8,0,1,0
"COG2334",63,58,66,49,43,50,13,44,59,33,42,69,59,19,53,57,43,19,74,38,47,42,74,62,54,52,75,63,48,55,51,48,77,65,30,56,61,69,29,93,62,48,46,49,49,27,65,41,41,44,50,69,32,75,71,63,79,60,71,28,72,66,71,30,35,78,65,50,55,71,61,53,30,60,47,23,66,71,47,56,82,51,74,62,19,67,43,36,66,41,57,39,57,63,68,59,55,37,68,50
"COG2335",19,16,33,21,2,16,10,12,5,12,1,35,8,5,7,15,9,10,38,17,13,15,7,13,12,10,23,33,10,1,17,14,30,14,24,2,16,20,35,43,38,23,15,5,2,7,19,13,11,7,20,5,23,14,6,28,16,11,19,41,3,4,18,8,8,28,15,12,31,10,22,9,3,7,20,26,5,28,1,7,11,2,33,12,9,10,23,18,14,30,9,8,24,41,8,4,26,8,15,17
"COG2336",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,2,0,2,0,0,5,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,0,2,1,0,1,0,0,1,0,1,0
"COG2339",3,8,3,3,6,6,1,4,5,0,2,12,8,3,3,2,2,1,2,2,2,8,3,8,5,5,5,7,1,4,6,6,5,6,0,5,4,6,0,10,8,1,7,6,10,0,7,11,4,2,3,7,0,8,5,4,6,11,5,0,8,6,7,4,2,3,3,3,4,9,4,5,4,2,10,0,11,3,5,2,12,7,7,4,1,4,3,3,2,3,4,2,5,0,8,2,0,5,5,2
"COG2340",0,3,9,2,1,3,9,5,5,1,5,2,3,6,12,8,6,3,6,1,7,3,9,4,2,1,5,7,4,3,8,1,1,5,5,11,10,2,22,3,8,5,2,2,5,11,13,13,6,3,7,2,10,4,1,5,8,1,9,12,1,14,9,10,9,7,3,8,3,11,7,10,6,6,7,14,1,7,1,7,7,0,4,6,4,3,3,2,4,9,1,3,13,3,9,8,9,2,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2343",3,0,0,2,1,3,1,1,4,0,4,2,1,3,0,5,0,2,1,2,1,2,3,2,2,1,2,1,0,0,2,2,3,1,3,3,2,1,5,0,4,5,5,0,2,0,2,5,2,3,3,3,2,2,2,4,1,0,1,7,3,1,1,3,2,1,0,2,2,2,1,1,0,5,2,6,1,3,1,1,6,0,2,3,0,1,7,2,1,0,1,2,2,1,0,1,4,1,1,0
"COG2344",9,3,3,2,4,1,2,7,4,1,7,0,4,0,8,1,6,0,3,4,1,3,9,3,7,4,2,3,2,0,7,5,0,3,1,4,10,2,0,0,3,2,3,10,4,0,5,5,3,7,0,7,0,6,8,5,4,7,5,0,0,8,7,6,1,1,4,5,5,5,5,3,0,5,5,0,5,3,4,4,2,5,0,3,1,2,6,0,13,2,6,4,5,4,2,5,3,0,5,2
"COG2345",2,2,0,1,0,1,0,0,1,1,1,0,1,9,0,0,0,1,4,3,0,1,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,1,9,2,0,0,2,0,6,2,2,4,0,2,1,2,1,0,0,0,2,1,3,0,1,0,2,1,3,2,0,1,0,1,15,2,4,4,1,0,0,1,1,0,4,0,2,3,0,3,3,1,3,4,0,1,0,2,1,3,0
"COG2346",5,1,1,1,5,0,4,0,2,13,2,1,6,1,0,1,2,5,4,4,6,0,2,0,1,8,1,0,0,7,1,0,6,1,1,0,1,1,3,0,0,2,1,5,2,13,2,1,2,6,2,1,7,2,2,0,0,2,1,6,0,0,1,0,0,1,0,1,6,0,0,2,4,0,0,10,1,0,4,0,2,3,1,0,14,1,7,1,4,0,2,9,1,3,1,1,2,1,1,0
"COG2348",1,0,0,0,2,1,1,0,2,0,3,1,1,1,2,1,1,3,1,0,0,0,1,1,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,7,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,1,0
"COG2350",3,3,3,5,3,5,2,8,4,9,0,0,1,4,1,3,4,1,0,4,4,5,4,2,1,5,1,5,5,1,8,1,6,2,3,0,5,2,4,6,2,14,7,2,4,10,4,7,0,4,8,4,7,2,3,2,0,1,6,4,4,5,5,6,11,6,4,2,10,1,2,6,4,5,4,2,1,3,4,1,3,1,3,4,4,3,2,6,1,1,2,6,3,3,3,3,5,9,8,5
"COG2351",6,12,8,2,7,6,5,6,6,5,16,7,7,5,11,6,14,5,6,8,10,8,9,1,5,10,9,10,5,4,7,7,7,11,6,7,5,13,2,6,10,5,8,5,5,12,10,5,8,12,8,13,7,10,12,7,9,9,13,9,8,12,7,5,6,10,12,11,15,10,11,3,8,11,8,4,10,9,7,7,9,12,12,10,5,6,4,6,5,3,12,10,11,10,10,6,8,4,7,9
"COG2352",42,99,88,95,47,92,48,104,47,63,41,52,51,56,85,63,98,24,66,71,50,68,74,128,75,54,85,79,115,61,131,106,97,105,84,72,82,73,15,73,71,121,119,55,72,44,88,119,35,35,115,55,45,91,51,94,94,49,115,16,55,116,45,115,97,111,104,112,77,100,82,120,37,140,89,31,68,100,44,105,51,48,72,100,39,62,47,129,59,77,31,29,104,84,93,98,76,124,130,107
"COG2353",7,10,15,7,9,10,9,6,5,15,3,24,11,6,8,12,6,12,19,10,20,3,12,6,6,9,9,9,12,24,11,6,20,8,13,10,8,5,35,21,8,9,7,6,10,18,12,10,6,7,5,8,19,10,7,12,4,8,8,27,12,2,10,2,7,18,12,12,10,9,14,9,10,6,9,26,11,11,8,2,9,2,28,7,19,16,12,14,14,8,12,18,10,3,6,4,25,2,6,3
