"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG2747",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",60,39,31,20,36,45,46,56,45,52,36,50,20,42,39,35,46,29,31,49,30,38,39,30,32,26,30,29,36,25,50,57,56,35,31,38,41,42,47,44,46,23,28,33,45,74,52,73,38,31,43,35,61,17,58,40,36,42,57,56,32,58,44,40,27,39,57,52,25,40,19,33,38,54,47,9,33,46,91,54,67,23,21,36,30,36,20,37,56,29,66,31,24,31,40,40,48,55,47,34
"COG2759",66,98,29,50,71,73,66,59,71,71,71,78,77,62,73,79,94,74,73,68,72,65,75,96,83,78,38,75,76,68,56,52,20,58,88,72,80,65,68,78,57,51,74,58,83,79,54,57,75,75,62,99,51,59,63,88,62,87,71,80,79,68,69,72,72,86,71,92,88,74,75,73,67,60,87,16,89,68,96,63,76,82,60,68,78,60,79,62,73,78,91,74,65,69,64,71,31,68,73,87
"COG2761",2,3,10,5,12,10,12,6,6,5,8,8,6,10,3,2,12,13,10,7,3,11,12,8,8,12,13,12,3,12,9,10,8,13,6,6,4,6,10,5,6,6,6,7,17,7,4,5,7,10,5,2,5,5,6,8,24,6,5,4,5,8,10,9,7,4,8,5,11,8,19,11,22,2,8,3,8,9,5,11,7,5,0,6,23,9,7,12,0,5,3,15,6,9,11,4,6,6,5,13
"COG2764",0,0,1,3,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,5,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,2,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,1
"COG2766",1,1,29,9,8,3,3,2,1,6,1,3,0,1,8,2,2,4,6,4,4,25,5,1,1,5,37,13,0,5,3,2,7,3,0,1,0,2,2,2,1,8,0,2,6,1,6,2,1,2,2,4,1,5,1,3,1,1,1,1,1,1,0,7,6,1,3,6,4,9,0,10,6,0,4,43,5,0,1,2,6,5,1,5,5,5,2,0,4,3,0,3,2,1,8,2,6,2,2,6
"COG2768",0,5,1,3,0,0,4,0,0,0,0,0,3,0,0,0,0,2,2,0,0,2,1,1,0,6,1,4,1,7,0,0,2,2,2,0,0,0,0,0,0,9,1,1,1,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,2,0,0,0,3,2,0,0,1,6,4,0,0,0,1,0,0,0,3,0,0,1,3
"COG2770",3,2,3,10,3,2,3,0,0,1,0,1,1,0,0,2,0,3,0,0,0,2,3,0,0,0,3,1,0,5,1,0,5,3,0,1,0,0,0,2,0,8,0,0,0,3,0,0,0,4,2,0,0,8,2,2,2,0,0,3,2,1,1,0,4,2,1,0,3,6,0,1,2,1,0,4,2,4,2,0,0,6,2,4,1,0,2,1,1,0,8,3,0,0,1,4,2,0,1,0
"COG2771",6,4,21,7,0,6,8,2,4,8,3,2,0,6,8,3,1,10,4,5,2,13,4,1,13,2,30,1,1,6,10,10,16,17,1,1,2,2,7,3,4,7,3,6,8,5,17,10,4,4,6,1,3,3,8,6,18,7,1,9,4,8,3,7,4,5,4,1,5,9,11,4,14,6,7,6,1,2,2,0,6,1,2,6,1,12,2,0,5,7,4,8,5,4,11,2,16,6,6,4
"COG2801",10,7,192,281,66,28,7,3,13,6,3,10,1,3,71,11,6,63,18,11,11,45,53,9,60,5,122,23,6,73,32,65,106,66,6,0,5,4,1,6,13,277,4,4,12,7,28,5,3,44,24,1,4,438,21,103,172,6,25,18,6,7,9,30,63,13,22,17,42,100,89,115,131,7,2,292,3,6,10,8,18,13,318,86,14,24,29,49,15,24,18,93,10,12,38,2,45,2,56,5
"COG2802",35,32,26,12,19,40,37,46,37,35,45,30,37,39,37,31,40,23,22,52,48,44,24,51,21,52,13,28,32,29,37,22,41,26,38,36,45,40,35,45,54,13,46,26,43,47,38,35,41,15,37,51,56,7,38,20,40,33,47,44,36,37,40,35,28,41,39,45,50,18,25,26,29,35,49,12,40,40,31,34,51,37,18,16,38,34,31,28,27,35,43,30,35,28,38,58,29,28,12,41
"COG2804",56,43,111,105,65,66,50,56,58,62,57,35,47,36,73,69,49,72,46,39,51,79,60,44,56,49,118,57,25,71,49,56,85,64,49,47,41,51,41,32,53,87,53,40,51,70,52,62,40,56,45,68,64,86,44,58,58,48,51,72,50,38,49,53,69,45,59,48,69,61,51,70,48,54,45,102,61,54,47,52,42,44,89,76,47,44,68,43,76,47,50,62,38,50,52,67,65,48,68,52
"COG2805",26,14,29,16,19,17,29,28,20,16,37,15,23,13,16,17,22,25,31,22,18,24,21,12,16,16,34,26,7,24,24,12,23,17,24,12,12,19,9,14,18,23,15,17,23,28,11,24,10,10,11,17,24,25,20,15,11,16,30,19,11,17,18,18,12,19,30,18,23,15,19,18,10,25,16,19,20,15,11,21,17,23,28,21,19,25,25,9,27,19,16,9,26,18,21,29,27,27,18,16
"COG2807",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,7,1,1,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG2808",1,0,7,5,4,2,1,1,0,0,1,3,0,0,2,2,0,8,2,2,1,2,9,1,1,1,5,0,2,3,3,1,6,2,0,0,0,0,1,1,0,3,0,1,2,0,1,1,2,6,2,1,0,1,0,6,2,0,3,0,0,0,0,0,4,0,2,0,1,4,0,9,1,0,0,1,0,0,2,0,3,0,1,8,2,1,2,4,0,0,0,6,0,0,2,0,1,1,2,0
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",130,115,49,106,94,124,123,117,122,100,104,109,134,131,127,108,115,80,95,134,119,109,89,106,93,96,75,104,119,88,108,131,97,68,104,150,108,131,104,142,100,105,114,122,127,132,113,110,125,86,131,131,115,120,111,105,81,132,119,131,126,117,107,125,87,140,127,115,108,77,93,78,94,147,117,76,139,139,116,115,119,104,110,103,146,132,113,106,158,109,134,89,120,110,128,170,95,130,81,146
"COG2813",3,2,28,10,4,3,6,3,9,4,5,2,1,3,4,2,6,3,0,6,1,12,11,5,16,3,35,2,4,6,7,15,21,5,2,4,4,2,5,2,5,13,2,2,5,2,8,3,3,4,3,4,2,4,3,10,19,8,3,3,2,8,2,10,6,9,2,1,2,6,17,6,14,3,2,22,3,3,3,3,1,3,3,6,2,0,3,4,2,6,1,1,2,11,4,2,7,4,9,4
"COG2814",3,2,32,7,17,0,2,1,1,2,1,0,2,1,4,4,1,14,1,0,3,8,8,2,1,1,20,1,1,7,3,1,16,10,0,0,1,0,0,3,2,11,0,0,2,1,11,1,0,7,6,1,1,0,2,5,3,0,2,1,0,0,0,1,7,5,1,1,6,9,0,11,0,1,0,22,0,0,0,3,2,2,2,9,0,5,1,5,0,3,2,14,2,1,6,0,4,0,5,0
"COG2815",8,16,2,2,3,5,6,6,4,7,7,4,13,10,14,16,11,3,10,6,15,13,4,6,1,14,2,11,11,4,5,6,2,6,12,27,10,7,3,13,7,4,11,16,6,9,4,6,3,4,10,15,2,5,9,2,0,6,13,1,12,16,7,13,6,8,10,12,11,2,0,4,0,13,11,3,19,20,5,13,3,3,6,4,46,3,10,5,16,22,8,3,4,18,5,13,3,7,0,15
"COG2816",13,22,30,7,18,23,16,11,23,20,19,15,9,17,14,14,18,19,20,11,18,19,10,18,12,15,15,15,20,14,24,18,16,15,14,18,14,17,20,11,17,10,10,10,15,22,19,21,13,17,19,15,14,9,16,14,16,14,10,19,16,12,20,17,11,21,13,17,14,14,13,25,16,12,12,15,10,19,11,13,18,11,9,18,9,5,26,13,16,10,31,14,10,14,25,8,10,9,9,7
"COG2818",2,2,22,13,3,4,2,1,3,1,3,6,4,4,4,1,2,10,4,3,2,10,4,6,6,5,18,2,3,6,5,7,9,2,3,6,2,2,1,4,4,14,2,1,4,2,5,4,2,4,8,3,3,12,4,8,23,3,4,3,2,4,6,5,11,3,3,4,6,10,17,10,13,4,3,22,5,9,10,7,6,2,8,12,2,5,5,9,2,3,3,8,1,6,7,2,3,3,11,5
"COG2819",10,3,35,5,11,17,5,5,11,5,1,0,5,11,12,5,4,5,7,11,10,12,4,3,25,7,6,2,14,7,11,12,6,6,2,10,4,9,2,5,7,2,6,2,5,10,10,6,12,2,7,10,12,5,8,4,10,9,6,15,7,9,3,3,2,10,10,7,4,5,15,3,20,7,7,20,8,10,15,10,5,2,1,1,5,4,4,4,11,5,10,5,6,10,8,9,5,6,3,1
"COG2820",3,10,4,3,4,8,8,4,4,5,6,3,9,14,10,11,10,5,9,2,11,6,4,4,12,8,3,4,6,5,5,24,1,4,5,9,5,7,7,2,5,2,8,6,3,3,7,5,7,5,4,9,7,7,4,5,7,9,5,0,11,11,3,5,2,5,9,5,3,3,8,4,17,12,12,1,10,4,4,5,0,6,5,6,32,5,5,3,5,11,0,6,2,18,7,5,2,11,4,11
"COG2821",1,1,1,10,3,6,3,0,2,2,3,2,1,0,2,0,4,2,1,1,2,3,6,8,2,2,3,1,1,11,0,1,2,5,5,0,4,0,2,0,3,3,0,4,1,4,2,1,4,1,1,2,1,10,0,0,6,1,3,3,0,5,2,7,7,1,2,0,5,4,0,2,2,1,1,0,1,3,1,5,3,7,7,3,2,1,4,6,0,1,2,3,1,0,2,2,2,2,3,3
"COG2822",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG2823",26,23,20,10,23,25,15,20,17,15,14,17,21,17,15,19,24,13,15,25,27,19,12,12,26,22,18,23,21,17,16,9,18,12,14,26,20,29,26,30,19,10,13,7,22,34,17,23,25,12,20,30,16,13,18,17,18,21,14,26,20,19,22,19,16,21,13,14,19,7,31,17,13,19,25,14,30,24,29,18,34,24,20,8,19,25,14,16,16,17,36,19,22,18,17,27,12,17,16,21
"COG2824",0,2,4,3,7,0,0,2,1,1,1,0,0,0,1,0,0,2,1,0,2,5,1,1,9,2,6,0,0,4,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,20,0,0,0,0,1,0,0,1,1,0,1,2,1,16,1,7,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG2825",3,1,4,3,7,2,2,3,2,1,4,2,3,2,6,2,3,2,2,3,4,3,7,5,3,2,6,1,1,7,8,3,7,2,3,5,3,4,4,6,4,2,3,2,4,4,2,2,2,5,3,3,2,2,2,1,1,2,4,7,1,1,4,6,8,0,5,3,2,2,6,3,3,4,1,12,1,1,0,3,0,2,5,7,1,1,4,3,3,3,3,2,2,6,1,3,1,2,7,3
"COG2826",1,1,51,56,15,0,1,4,1,1,0,3,0,0,5,2,2,10,2,1,6,6,10,2,22,1,22,4,0,23,4,9,22,9,0,0,5,0,2,0,0,46,1,2,2,0,4,0,1,10,1,0,3,38,1,4,54,1,2,0,1,1,2,1,13,5,3,1,11,13,2,10,31,1,0,34,2,0,0,0,0,1,23,11,3,2,3,7,1,0,0,18,1,1,5,0,12,4,11,0
"COG2827",5,2,14,7,6,1,4,7,4,4,3,2,6,3,2,2,1,4,2,5,5,2,4,1,4,7,15,5,1,5,4,5,6,8,3,2,4,3,5,3,7,1,5,0,4,7,4,1,7,3,4,4,3,13,8,6,1,7,3,4,6,3,1,3,7,6,3,8,5,5,6,5,4,1,2,8,3,0,4,0,0,4,6,2,7,3,3,2,4,2,3,11,3,1,4,1,3,3,7,3
"COG2828",5,2,13,8,6,6,3,12,1,9,3,4,2,7,3,3,2,1,10,9,4,5,2,4,1,2,15,11,2,8,8,3,15,4,3,2,2,2,14,3,10,2,1,11,5,9,14,3,1,5,6,2,7,3,5,3,7,4,4,3,1,8,8,5,4,5,2,2,4,5,2,4,2,4,1,13,2,9,12,5,19,2,1,3,0,2,2,11,2,2,8,8,8,2,7,0,10,4,5,1
"COG2829",0,1,15,8,2,1,1,0,0,0,0,0,1,0,2,0,0,2,2,0,0,6,0,0,1,1,16,1,1,6,0,1,8,2,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,2,0,2,0,3,0,4,0,0,0,6,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG2831",5,6,8,7,6,6,4,15,5,12,2,11,4,2,8,5,5,7,5,10,8,3,8,4,3,5,16,9,5,14,6,1,9,13,9,2,5,3,7,4,13,8,4,3,9,18,13,11,2,7,2,9,12,2,9,4,2,10,8,8,6,5,9,3,9,3,13,6,19,4,2,6,1,5,5,5,5,6,16,5,14,4,8,9,4,13,7,9,5,3,6,4,12,5,5,1,13,11,4,9
"COG2832",4,10,4,5,3,9,4,2,3,5,8,7,7,2,7,5,2,5,6,1,9,6,5,3,1,6,2,7,5,12,4,6,7,1,8,14,2,9,8,3,3,2,5,7,6,7,5,10,8,6,4,7,3,8,6,7,0,8,4,0,11,7,1,6,5,4,5,6,7,6,4,6,2,7,6,4,12,5,4,6,4,10,9,0,6,2,13,2,4,14,2,6,8,14,0,4,7,3,1,8
"COG2833",0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,2,1,3,1,3,1,4,4,4,8,0,1,0,2,0,0,7,0,1,1,0,4,0,5,1,0,3,0,4,0,2,2,1,2,1,1,0,0,2,0,1,5,0,0,0,0,0,4,2,2,1,1,1,3,4,24,1,9,2,1,0,0,0,2,2,5,0,0,1,3,4,1,2,0,0,1,2,0,0,1,0,1,2,1,0
"COG2834",6,3,10,11,7,9,5,5,7,6,5,8,1,5,9,7,11,12,3,7,4,8,9,9,5,1,11,3,4,15,9,7,5,10,6,7,8,13,6,4,7,9,5,7,8,4,2,8,7,11,2,2,2,13,5,10,5,7,3,8,4,6,9,7,7,10,6,2,10,8,7,18,8,6,3,3,4,10,10,1,11,4,9,10,5,9,6,10,1,4,4,10,5,4,6,2,6,2,7,4
"COG2835",0,6,6,2,7,4,2,3,4,2,3,1,5,0,2,4,3,4,0,0,2,1,7,5,5,7,10,1,2,7,3,5,5,8,4,2,4,3,4,3,3,5,11,3,5,5,3,4,1,7,5,3,4,3,0,4,4,4,1,6,4,3,6,5,6,6,2,2,8,3,4,10,3,3,3,3,1,2,2,6,4,5,1,9,2,5,5,9,3,2,0,6,1,5,3,1,2,3,12,2
"COG2836",0,0,12,6,0,0,1,0,1,1,0,1,1,0,4,2,0,12,2,0,2,2,5,0,1,1,12,1,0,2,0,1,8,5,1,0,1,0,0,1,1,4,0,0,0,0,0,0,1,2,0,0,1,12,0,3,0,1,2,0,0,0,0,0,1,0,1,2,1,5,0,3,0,0,1,10,1,0,0,0,0,0,5,3,1,0,0,2,1,1,0,2,0,0,0,1,2,0,2,0
"COG2837",0,2,13,0,5,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,4,3,0,2,2,11,3,0,7,2,0,8,2,1,0,0,0,0,1,0,2,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,2,2,0,3,0,1,0,12,0,0,0,0,2,1,0,2,0,2,0,1,1,2,0,13,1,0,2,1,3,0,1,0
"COG2838",4,11,49,25,35,24,24,5,19,16,11,19,2,14,17,15,13,21,19,7,13,12,26,17,42,6,48,14,27,27,9,47,22,23,20,5,19,4,15,6,13,10,15,17,23,12,14,8,21,15,20,6,3,9,17,14,67,11,16,7,20,10,19,24,26,21,21,8,24,15,40,25,42,16,8,21,8,11,2,24,12,11,15,19,6,18,18,22,2,8,6,26,5,24,34,11,23,11,16,10
"COG2839",1,0,0,3,2,5,1,1,4,1,1,0,0,3,2,3,2,0,1,3,1,1,0,0,3,0,0,1,4,0,2,7,1,1,0,1,2,2,1,0,3,1,0,1,0,1,1,0,2,0,1,0,0,0,3,1,4,3,1,1,1,0,2,3,0,5,3,1,1,1,0,0,4,3,2,0,1,2,2,5,0,0,6,0,3,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0
"COG2840",5,2,23,5,5,2,4,2,7,4,3,9,5,11,7,4,6,4,2,4,4,11,4,11,20,7,14,7,4,11,11,6,13,6,5,3,7,4,6,4,10,10,5,1,6,4,4,8,7,6,5,4,5,1,7,6,14,3,8,5,5,4,8,5,11,7,9,5,7,4,7,6,14,8,7,9,2,6,13,3,12,4,6,5,7,3,6,3,1,8,1,6,9,6,12,8,6,5,8,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2843",7,12,7,11,13,3,5,1,5,7,8,9,16,4,4,8,8,14,8,3,9,8,20,8,0,7,5,20,8,6,2,7,9,12,17,23,9,8,4,5,3,21,6,9,8,4,5,1,8,24,4,4,1,18,9,6,1,7,12,0,5,3,7,4,21,3,10,8,11,7,2,16,5,1,3,12,8,7,2,4,3,8,12,12,2,9,9,17,6,6,2,15,15,8,5,8,7,3,13,22
"COG2844",34,26,74,53,61,57,46,39,53,43,39,50,30,41,36,42,45,56,32,41,29,42,52,54,56,38,76,51,38,63,46,74,36,49,52,32,46,29,64,37,51,53,48,68,44,46,48,52,62,47,42,28,43,39,37,54,59,34,40,46,33,41,42,42,67,54,58,39,64,61,50,50,65,37,33,31,34,42,32,54,66,44,43,50,41,41,57,55,22,46,54,61,46,51,53,23,37,31,47,34
"COG2845",0,0,3,2,4,0,1,0,0,0,4,0,1,0,0,1,1,4,1,0,0,2,4,2,0,1,1,2,1,2,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,1,2,0,0,5,3,3,0,1,1,0,0,1,1,0,10,0,0,1,0,10,0,2,0,1,0,0,1,1,0,0,0,1,3,3,0,1,2,2,0,1,0,5,0,0,0,0,0,0,2,2
"COG2846",3,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2847",5,1,12,9,11,4,7,5,5,13,2,8,0,9,7,5,6,6,6,7,3,7,3,4,8,1,12,6,5,7,7,6,7,9,5,1,11,3,4,4,6,7,3,3,8,2,6,6,8,5,5,3,4,5,2,7,10,7,5,3,5,6,8,1,5,3,8,7,5,4,4,9,7,3,1,9,5,7,3,4,12,1,10,5,2,4,7,6,6,10,5,3,2,4,6,6,3,4,8,4
"COG2848",0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0
"COG2849",30,38,22,103,62,17,41,24,32,23,45,25,42,38,41,82,38,49,35,28,54,46,88,40,22,58,41,61,41,45,30,29,50,59,49,81,36,94,49,64,11,104,40,43,24,24,22,31,38,84,13,21,13,69,36,64,24,38,30,15,27,15,31,40,57,32,22,66,51,55,38,41,37,30,28,45,82,24,13,30,7,67,68,70,20,27,52,33,45,33,21,62,40,43,47,42,84,22,93,43
"COG2850",1,1,15,5,9,4,1,1,2,3,2,3,0,3,2,2,3,2,2,1,1,7,5,8,11,8,13,3,3,12,3,8,9,6,3,2,5,0,6,2,0,3,1,5,6,1,9,1,3,3,4,0,2,1,1,1,6,1,2,2,1,1,1,3,3,5,4,0,3,1,14,4,10,6,3,10,2,4,0,2,8,3,0,4,2,4,3,4,1,1,0,4,15,2,3,2,4,3,0,16
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,4,1,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,4,0,1,15,0,0,0,0,0,0,0,1,0,0,0,1,2,15,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2853",35,41,31,21,21,30,27,25,39,33,51,42,33,21,27,29,33,17,19,39,40,46,22,21,37,32,31,25,40,35,35,19,21,27,32,40,26,37,40,36,33,34,34,29,35,40,24,31,31,35,35,53,40,25,43,29,24,31,34,58,34,35,50,32,21,31,32,43,31,23,21,24,24,42,29,12,50,35,42,39,49,34,27,15,35,19,46,29,36,38,47,16,29,36,21,41,19,30,26,28
"COG2854",26,25,17,13,23,24,24,25,20,13,29,25,27,30,17,21,21,18,15,24,26,28,16,34,26,24,20,23,26,28,25,10,12,18,21,36,28,32,27,36,28,18,31,23,16,38,16,22,38,15,22,33,27,27,19,25,23,19,21,39,23,23,30,13,18,25,22,32,32,17,25,26,22,19,34,8,26,29,32,15,29,20,29,8,35,25,28,13,25,21,36,16,17,19,20,24,18,18,15,19
"COG2855",28,27,13,3,9,38,38,15,35,31,17,41,44,35,32,12,29,5,15,25,45,33,10,39,29,32,20,10,23,16,21,22,11,10,18,34,36,37,24,35,19,3,16,24,21,37,24,31,39,9,24,24,27,4,30,20,31,24,18,21,22,25,26,29,9,29,20,41,15,3,30,9,33,30,26,14,38,27,23,45,39,20,8,9,52,22,34,22,21,27,27,14,40,38,32,20,19,27,6,21
"COG2856",0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,3,2,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,0,0,0,0,0,11,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,0,0,0,0,3,0,0,2
"COG2857",56,77,31,28,39,55,45,49,50,39,62,59,55,50,38,36,59,36,59,44,49,51,32,53,40,66,40,41,52,44,47,47,19,34,57,54,46,52,51,36,48,34,45,45,35,56,24,31,51,31,43,61,54,38,51,39,50,56,38,57,41,41,42,41,41,37,43,68,56,34,50,35,43,42,44,27,73,64,58,43,42,53,33,29,69,36,52,42,51,37,49,28,45,53,38,52,24,50,42,51
"COG2859",7,2,14,2,4,2,5,15,3,11,0,2,0,2,9,3,0,3,3,2,4,9,2,2,5,1,1,1,0,4,3,2,15,2,3,0,3,2,3,0,7,2,1,3,2,6,17,8,0,2,1,2,4,0,7,1,2,0,2,3,1,3,1,2,0,4,2,0,2,2,1,3,1,3,7,2,0,1,0,4,1,0,2,0,0,5,3,0,4,11,0,2,5,4,3,12,20,8,4,4
