"","X125_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG3201",8,7,11,17,8,4,3,7,2,9,12,9,2,6,13,5,6,2,1,9,8,5,11,2,9,2,2,11,1,4,14,5,13,6,16,18,6,16,6,4,9,5,10,15,7,5,21,7,9,3,6,3,8,3,2,1,4,9,6,2,7,2,1,4,6,4,5,2,3,4,4,4,2,19,4,2,7,7,8,15,3,3,5,6,3,3,2,4,1,9,2,10,13,5,4,1,1,4,0,7
"COG3202",10,6,10,19,11,10,17,8,7,13,22,9,26,13,7,11,8,10,9,10,8,5,16,11,9,18,7,18,2,13,14,13,27,10,1,2,24,17,11,12,9,16,12,11,14,8,15,9,16,10,13,4,16,10,9,16,6,6,16,7,13,10,18,17,9,8,10,10,8,17,15,9,8,17,14,9,10,13,11,29,14,7,14,14,18,12,21,15,4,14,7,15,14,10,8,11,1,8,22,12
"COG3203",4,1,2,6,2,4,5,2,7,4,1,4,2,4,3,2,2,2,2,4,3,10,2,4,2,5,0,4,2,2,5,1,10,5,28,6,1,5,4,0,1,10,1,4,0,1,1,1,4,0,4,25,6,4,3,7,3,2,4,2,4,1,2,0,2,0,4,2,1,3,5,1,4,10,1,0,4,5,6,3,0,0,1,4,6,2,1,3,16,5,6,8,4,4,2,4,4,4,1,1
"COG3204",12,22,7,12,11,6,19,9,6,4,10,13,3,12,22,3,15,13,13,19,7,1,10,15,6,6,6,19,6,8,59,6,15,7,24,27,7,5,5,9,8,8,11,15,7,6,10,14,41,3,6,0,5,13,3,11,13,16,12,7,2,2,6,0,3,7,9,10,4,12,13,8,6,19,6,6,10,7,30,6,2,4,10,20,14,16,15,12,4,7,3,18,12,11,2,7,9,12,1,14
"COG3205",0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,7,0,0,1,0,0,5,2,1,0,0,0,0,11,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG3206",22,43,33,6,20,15,34,17,19,16,16,25,23,16,44,19,48,50,29,50,21,7,14,23,30,27,17,25,17,25,36,24,23,11,75,91,10,38,36,26,12,59,32,27,23,32,30,9,47,18,16,48,19,21,56,16,22,21,23,24,27,14,16,17,24,17,10,18,54,15,24,15,11,29,19,10,36,16,52,23,12,25,16,29,11,16,23,25,28,30,19,31,15,15,33,26,32,26,29,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,3,2,0,2,0,1,1,3,0,1,0,23,1,3,1,0,2,0,2,1,1,0,3,1,1,0,2,0,2,0,0,0,2,1,6,5,2,4,5,2,0,2,0,0,0,0,1,1,0,5,1,2,1,0,1,2,1,0,1,0,3,3,0,0,0,0,2,1,6,1,0,0,3,0,1,0,1,1,1,0,2,0,1
"COG3209",5,36,11,1,4,0,11,3,2,0,0,1,11,0,48,3,25,26,2,22,1,2,4,2,0,3,8,3,2,10,11,4,7,3,64,76,1,14,134,3,2,27,2,7,5,16,0,1,46,1,0,17,0,4,81,3,18,1,14,4,0,5,1,2,1,1,3,1,41,6,4,1,3,6,10,8,2,1,18,3,3,2,1,13,2,2,0,1,93,5,6,11,4,3,12,11,40,1,5,4
"COG3210",4,5,8,2,6,1,33,6,3,2,10,6,10,7,15,8,5,7,7,11,0,44,8,5,6,6,3,2,15,11,24,8,0,3,98,3,7,4,14,6,6,53,7,7,8,6,2,6,10,11,9,13,0,11,26,5,4,1,13,8,6,7,5,7,8,16,2,11,5,2,14,0,10,4,5,6,9,4,176,6,14,7,6,17,3,7,5,10,39,6,3,11,12,10,11,11,9,7,3,3
"COG3211",2,40,24,24,16,13,26,12,5,6,28,15,10,16,39,11,19,34,5,18,7,5,8,29,3,10,22,7,40,26,8,29,8,10,49,73,37,16,13,17,15,55,19,16,12,13,5,30,55,32,24,24,23,11,45,11,21,9,29,21,5,9,14,15,9,13,6,11,55,10,10,14,23,5,31,30,4,7,41,1,24,29,7,11,7,13,14,3,39,7,9,5,18,15,16,30,26,5,7,20
"COG3212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3213",0,4,2,0,5,0,4,1,0,1,0,0,9,0,5,1,5,2,0,3,3,0,0,0,1,1,0,0,9,11,1,0,0,2,2,12,1,3,7,0,0,26,0,1,0,4,0,1,14,0,0,7,0,2,13,0,2,0,4,1,2,1,0,2,0,1,2,0,8,1,0,0,4,1,1,5,0,0,16,0,1,0,1,1,0,2,0,0,2,0,2,1,0,0,1,0,3,0,13,1
"COG3214",5,2,9,4,3,6,7,3,2,1,1,0,8,1,3,1,2,14,2,1,1,0,3,0,1,1,8,2,1,4,2,3,3,1,1,1,1,0,4,5,1,6,2,2,7,2,0,5,9,9,2,22,3,0,16,1,2,1,7,6,0,2,1,2,0,2,4,1,4,3,0,4,6,1,5,5,1,1,1,4,7,2,2,5,1,0,5,1,2,3,1,3,3,9,3,5,6,1,5,1
"COG3215",2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,11,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG3216",3,6,3,2,6,5,3,5,16,5,0,8,8,16,8,12,3,7,29,13,8,1,8,9,4,6,4,4,27,5,8,3,2,6,9,15,5,8,6,5,12,12,11,12,2,9,10,14,8,5,4,7,5,21,8,13,9,2,2,7,4,14,4,1,6,1,8,15,12,8,10,1,1,13,3,2,5,9,10,12,2,15,4,17,5,12,6,7,8,12,8,14,10,5,9,1,5,14,10,6
"COG3217",9,8,9,13,12,5,5,11,7,11,4,12,10,18,17,6,2,11,5,5,6,3,13,11,7,7,15,8,17,12,4,19,7,18,8,4,11,19,4,17,9,5,8,11,14,8,23,13,6,16,13,9,8,11,10,13,6,8,10,10,28,5,15,9,8,10,14,3,9,14,10,16,19,22,10,12,5,27,5,22,8,5,2,8,6,8,21,3,6,14,8,10,9,9,6,17,4,16,8,12
"COG3218",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0,1,0,0,1,0,19,1,0,1,0,0,6,1,0,0,0,1,0,9,0,0,0,0,0,0,6,0,0,4,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,8,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0,0,0,2,0,12,0,3,1,0,5,0,1,0,1,0,0,0,1,4,1,1,1,0,2,11,18,0,2,3,0,0,5,1,2,1,3,4,0,5,0,0,0,2,1,4,0,1,0,2,1,0,0,0,0,0,2,1,0,8,0,2,0,1,0,0,0,1,0,2,1,0,0,2,1,1,3,1,1,4,0,2,1,2,0,2,1,4,0,1,0
"COG3220",2,12,4,0,2,2,11,0,1,0,2,2,5,0,16,0,5,8,2,11,0,0,1,3,0,1,2,1,4,5,1,2,0,1,26,20,0,4,12,4,0,11,2,2,1,7,2,3,22,0,0,1,2,1,15,2,1,1,5,3,1,0,2,1,0,2,0,1,6,0,1,0,3,2,2,0,0,0,14,3,0,0,0,2,0,0,3,0,10,0,3,1,0,1,5,1,9,0,2,4
"COG3221",34,26,43,23,37,28,27,26,34,16,64,16,26,38,47,19,23,42,57,31,24,13,29,53,39,22,36,22,58,37,28,43,18,39,24,22,53,14,74,29,30,35,40,28,44,26,14,40,34,23,26,57,31,41,44,33,36,33,26,33,17,37,25,36,14,16,20,29,39,29,23,21,42,11,47,26,15,15,23,21,34,33,21,35,20,31,13,15,26,31,28,21,26,27,17,27,12,19,23,28
"COG3222",7,5,7,5,6,4,14,9,17,3,5,6,7,8,2,11,3,7,30,12,12,0,5,9,6,6,5,3,1,6,4,6,4,2,5,2,7,8,18,11,11,6,4,8,6,6,11,12,4,6,4,10,2,14,8,14,11,5,5,9,3,20,7,4,2,7,6,13,5,5,18,3,1,8,2,4,4,3,3,12,2,9,4,11,3,14,3,10,0,9,16,7,11,2,5,2,7,5,2,3
"COG3223",0,1,0,0,3,0,0,0,0,1,0,0,1,5,2,1,0,1,0,0,1,0,1,1,2,1,1,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3224",2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,3,3,1,0,0,0,0,0,0,0,0,25,1,0,0,0,0,6,14,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,7,0,3,0,5,1,0,0,0,0,0,0,0,1,13,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,3,0,4,1,0,0
"COG3225",15,30,47,30,34,16,55,22,14,14,13,12,31,20,20,23,28,35,13,23,30,8,16,20,15,23,54,9,5,41,27,38,24,15,13,32,15,13,29,35,14,9,35,12,45,27,21,26,11,50,39,22,18,18,39,10,22,19,34,47,13,16,29,56,24,59,13,11,42,29,22,26,34,20,32,51,23,20,15,21,40,20,16,18,16,15,18,29,6,26,26,16,20,29,51,40,9,18,36,17
"COG3226",0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,3,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3227",3,6,10,0,1,1,6,2,0,1,2,2,3,1,2,0,19,4,4,2,1,0,2,2,0,1,6,2,0,4,3,1,0,0,11,16,1,14,8,2,0,2,0,2,6,3,22,0,5,3,0,1,1,0,4,1,7,5,6,1,0,0,2,3,1,3,4,2,4,3,3,2,1,7,3,1,1,2,6,5,4,1,1,0,1,3,0,2,0,1,4,4,0,1,4,5,13,4,11,1
"COG3228",2,3,7,1,4,0,12,1,0,0,0,1,1,3,3,0,1,8,1,10,1,0,2,1,1,6,1,0,4,2,1,1,0,4,2,3,2,2,5,4,0,19,0,3,5,3,1,3,6,1,2,2,1,0,2,3,0,0,5,7,0,2,1,1,1,0,2,0,5,2,6,0,2,1,3,1,0,1,13,0,2,0,0,3,0,1,0,0,4,1,1,2,1,5,6,2,2,1,0,1
"COG3230",0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3232",0,1,2,2,1,1,2,0,0,0,1,1,3,1,1,0,2,0,1,0,0,1,1,1,1,1,1,0,0,2,3,0,0,0,1,0,0,0,2,2,1,4,1,0,2,3,0,0,1,1,1,5,2,0,1,0,2,1,0,1,0,0,1,5,0,1,0,0,1,2,0,1,0,4,0,2,1,1,5,2,3,2,0,1,1,2,0,0,1,2,0,0,4,1,1,3,0,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,10,3,0,2,0,4,0,0,0,0,3,2,0,7,0,6,3,0,5,0,0,0,0,0,0,0,0,23,0,0,0,0,2,5,15,0,1,1,0,0,1,0,2,0,3,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,4,0,2,1
"COG3236",2,3,3,2,0,1,1,0,0,1,0,0,0,1,2,1,4,1,0,4,0,0,1,0,0,1,1,1,0,5,2,0,2,0,3,6,1,1,1,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,3,1,9,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3237",0,3,6,0,0,1,0,0,0,0,0,0,1,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,7,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG3238",1,3,1,0,0,0,5,1,3,0,2,0,1,1,2,0,0,0,4,2,2,0,2,0,2,0,1,1,0,1,3,1,1,0,4,2,0,1,9,1,2,4,2,2,0,0,0,0,2,2,0,2,0,3,2,1,1,0,0,1,1,3,1,2,3,1,0,1,3,3,2,0,0,1,1,2,1,2,7,2,1,1,1,1,1,3,1,0,4,4,1,1,1,1,4,3,1,1,0,0
"COG3239",58,28,37,55,36,85,31,55,106,61,52,94,16,78,56,80,15,28,79,64,78,14,61,65,68,56,27,69,7,30,72,31,42,55,48,14,68,52,26,49,68,29,63,55,27,50,36,62,29,53,57,19,49,111,28,100,45,50,52,54,43,88,49,36,42,32,58,107,29,62,69,53,38,61,35,32,74,44,10,49,36,94,46,50,29,93,39,77,47,57,65,40,94,33,28,40,25,65,22,54
"COG3240",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,1,1,3,0,0,1,1,0,3,0,1,1,0,1,1,0,0,1,0,0,1,0,3,0,1,4,2,3,15,1,1,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,16,0,0,1,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1
"COG3241",7,7,7,6,3,0,3,5,2,1,12,4,5,1,2,7,3,3,5,9,3,2,7,3,6,3,2,5,0,4,3,3,4,5,3,8,5,8,0,9,4,0,3,4,1,8,4,3,8,4,3,1,4,7,0,2,1,6,2,1,2,2,2,0,5,6,7,2,6,8,7,4,5,2,6,4,7,5,0,12,7,2,1,7,3,6,5,0,1,5,2,7,6,3,9,2,2,7,0,5
"COG3242",0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0
"COG3243",2,18,21,10,41,5,17,5,4,2,10,11,58,2,33,8,21,32,7,17,6,4,3,10,4,6,22,0,139,36,5,12,0,4,52,47,6,4,29,1,3,51,13,11,24,11,1,17,29,12,5,61,6,11,62,5,20,9,22,6,3,16,5,22,8,3,3,7,46,6,4,1,29,2,14,48,8,1,19,1,20,11,4,6,4,3,3,6,23,8,18,5,2,7,8,11,29,4,86,7
"COG3245",1,7,10,5,4,4,10,7,3,5,6,2,1,3,10,2,6,7,0,3,5,4,3,0,5,2,4,4,29,8,2,3,5,3,10,19,6,8,6,6,0,13,3,5,5,8,10,0,15,2,2,1,3,2,3,0,3,1,7,2,4,1,2,7,5,2,3,1,10,0,2,3,6,5,3,1,0,0,3,2,3,2,2,0,3,1,0,1,10,0,4,4,2,2,1,9,1,1,4,2
"COG3246",25,19,37,36,29,37,16,20,27,38,20,31,31,24,32,36,6,25,22,11,24,11,29,27,26,29,32,26,30,25,24,31,26,32,4,3,37,28,14,27,31,15,22,28,27,29,18,26,9,34,37,26,35,19,27,28,28,31,16,27,12,42,36,23,32,20,34,18,12,34,25,43,30,29,25,30,44,38,3,32,33,27,22,34,24,23,30,35,12,45,32,26,19,30,20,29,2,28,31,41
"COG3247",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3248",1,2,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,7,1,1,0,2,0,0,0,1,0,0,23,1,0,0,0,0,8,2,1,4,6,0,0,3,0,2,0,1,0,1,9,0,0,5,0,0,2,1,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,42,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1
"COG3249",1,16,6,4,6,1,8,1,1,0,3,1,5,2,20,0,5,9,2,10,1,2,2,2,1,2,2,5,3,6,2,3,3,3,20,21,4,6,14,2,2,10,2,5,1,5,16,3,13,4,1,0,3,7,4,4,11,4,3,7,0,1,2,2,2,5,2,3,10,3,2,1,7,8,4,5,1,12,10,21,4,1,2,2,1,2,2,3,5,1,2,3,0,2,7,9,7,1,0,7
"COG3250",23,74,82,33,55,36,44,39,7,27,47,39,66,21,83,25,68,46,26,53,30,5,35,30,32,27,67,47,4,72,41,27,53,47,39,120,19,36,39,38,34,8,39,35,63,37,67,24,42,32,22,13,29,31,9,21,36,38,43,27,12,8,32,43,22,19,23,23,67,27,19,16,43,51,33,39,24,19,3,43,31,13,10,26,23,25,15,16,3,30,15,28,27,21,23,38,15,20,26,23
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3252",4,0,3,2,2,1,2,4,1,0,0,2,1,1,1,1,0,0,0,2,1,0,2,0,2,4,1,1,0,2,3,4,4,3,0,0,4,0,0,2,2,1,8,1,1,3,3,1,0,0,4,0,0,4,0,2,1,4,0,0,2,0,2,1,4,2,1,1,0,5,2,1,1,0,1,3,3,2,1,0,2,1,2,1,4,0,5,2,0,2,0,2,0,2,1,0,0,2,3,3
"COG3253",1,4,5,5,6,9,11,1,1,0,0,0,8,0,11,2,7,10,0,2,0,1,3,2,0,1,13,0,0,9,1,15,1,2,0,1,0,0,18,5,0,1,0,2,12,3,0,1,2,10,2,0,5,0,0,1,2,2,8,11,0,0,7,10,0,19,4,0,6,3,1,7,14,0,12,12,0,4,0,1,12,0,0,0,1,4,10,0,0,1,1,1,2,12,13,12,2,1,4,5
"COG3254",0,2,2,1,2,3,2,2,0,0,2,2,1,1,3,1,1,4,1,1,1,0,1,1,1,2,2,1,0,2,0,1,1,2,0,2,0,1,0,3,1,0,2,1,4,3,0,3,0,0,1,0,3,0,1,3,3,1,1,3,1,2,3,3,2,4,2,5,1,3,2,4,1,1,7,3,3,1,0,3,3,2,4,2,2,4,2,3,2,1,3,0,4,3,1,2,1,0,1,2
"COG3255",8,0,1,3,2,5,2,5,1,2,1,4,0,1,0,0,0,4,2,2,5,3,3,4,3,3,3,4,9,2,2,2,2,6,5,0,4,4,1,6,4,4,5,3,0,3,5,5,3,2,1,3,2,3,4,4,1,4,2,2,2,6,2,1,0,2,1,2,0,2,4,5,1,3,0,3,1,3,3,6,1,4,6,5,3,4,2,4,0,5,2,5,2,1,1,1,1,2,1,2
"COG3256",0,4,1,0,1,0,3,0,0,0,0,0,5,0,0,1,2,3,0,2,0,1,0,1,0,1,2,0,4,2,1,0,2,0,2,1,0,1,0,0,0,22,0,1,1,0,0,0,7,0,0,17,2,0,16,0,1,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,32,1,0,0,0,3,0,1,0,0,4,0,0,1,1,0,3,0,0,0,6,1
"COG3257",1,3,0,4,1,1,0,1,1,1,1,2,1,0,2,3,0,2,1,3,3,1,0,1,0,0,2,0,21,3,0,0,1,3,1,1,1,2,2,3,1,8,1,2,4,1,1,2,9,1,2,5,1,0,6,1,2,2,1,0,0,1,1,0,3,0,2,1,2,1,1,0,2,8,0,0,0,1,0,12,0,0,0,1,1,2,1,0,1,1,2,3,0,1,1,4,1,0,0,1
"COG3258",1,2,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,6,0,0,1,1,0,0,1,0,2,1,27,1,0,0,0,0,0,2,0,2,0,0,0,9,1,1,1,2,0,0,5,0,0,5,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,5,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3263",5,24,45,10,14,2,13,4,0,0,1,2,15,3,32,0,29,31,1,15,3,1,2,3,4,2,36,2,67,24,0,16,0,1,28,13,4,5,59,2,2,36,2,6,32,8,0,4,34,10,6,19,7,3,23,6,20,1,11,9,2,3,5,48,3,16,5,1,10,6,1,17,35,0,33,36,0,2,14,0,29,1,1,2,1,10,10,0,14,0,3,2,4,14,15,18,9,2,6,8
"COG3264",10,43,30,15,22,15,23,14,6,6,6,7,18,11,29,10,24,42,9,33,9,6,23,27,20,15,10,9,94,18,19,20,16,14,41,44,14,17,38,23,6,45,14,24,21,31,23,12,42,17,25,37,18,14,53,13,19,12,20,25,9,6,14,13,12,15,15,11,39,16,12,18,24,18,21,16,4,14,32,29,18,4,12,11,9,15,19,1,12,13,15,18,26,16,20,18,19,11,20,22
"COG3265",2,11,4,0,0,2,2,4,2,0,1,2,2,3,10,1,5,9,1,4,1,0,0,2,2,2,3,2,10,6,5,2,2,3,1,8,2,4,3,2,2,9,3,2,5,0,3,1,4,5,0,5,2,6,5,1,7,1,5,3,3,0,2,6,4,3,1,5,3,2,0,3,4,2,1,4,5,2,12,2,1,1,2,5,1,1,0,1,2,2,0,2,1,1,3,7,7,0,1,5
