"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG2131",12,5,34,11,4,13,17,4,10,10,11,10,15,18,13,8,8,10,14,10,46,12,15,6,7,4,13,5,51,20,20,8,8,10,26,17,15,9,7,7,20,19,5,17,5,20,7,22,11,15,47,16,18,12,7,5,13,8,12,16,17,9,1,28,19,8,9,8,2,7,15,15,16,63,6,26,9,14,11,8,22,5,24,19,11,11,3,25,22,13,7,12,7,15,29,2,11,19,4,9
"COG2132",35,5,67,24,23,3,7,4,27,8,12,3,15,3,26,41,38,8,38,36,60,9,6,17,14,3,46,37,36,87,44,4,19,8,107,75,2,7,6,15,60,8,5,7,1,78,4,83,10,46,38,4,13,14,11,5,216,3,5,38,36,17,10,183,25,6,10,4,2,12,11,62,15,36,8,7,6,10,2,21,160,166,72,81,15,85,4,28,20,17,5,40,17,4,59,53,3,8,14,30
"COG2133",130,87,41,74,85,99,107,87,60,120,78,97,123,111,89,123,104,96,129,146,96,80,103,119,100,109,94,110,60,110,85,94,117,65,62,121,69,98,114,107,116,121,91,119,116,133,92,125,79,131,39,89,140,66,112,89,78,100,103,118,128,60,63,104,121,123,130,112,96,112,118,115,109,30,128,84,94,105,120,71,40,81,138,109,95,125,88,98,129,94,88,94,113,89,92,103,105,91,71,99
"COG2135",28,29,8,36,30,30,27,28,31,37,29,24,19,21,19,23,23,33,21,26,18,26,22,33,20,21,20,34,13,19,19,37,28,45,14,20,35,45,25,30,27,28,36,29,35,24,28,20,23,22,6,26,34,10,32,31,22,28,30,19,29,29,5,22,16,29,19,36,27,26,21,20,30,4,18,29,25,20,39,30,16,29,23,20,31,22,40,25,18,20,25,20,24,29,21,18,13,25,0,31
"COG2136",0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2137",16,8,4,3,1,6,4,3,4,1,7,10,5,9,7,9,6,7,8,17,11,5,3,5,7,4,16,8,9,12,6,4,5,5,11,12,9,11,3,7,11,11,11,7,13,12,2,5,7,12,3,2,4,7,5,9,9,7,11,8,12,10,13,3,9,3,11,11,3,8,4,8,4,4,7,9,8,2,9,4,4,1,11,8,3,9,8,18,12,11,6,12,12,15,21,13,12,3,19,11
"COG2138",15,12,2,12,27,9,11,20,30,6,28,10,10,6,7,10,16,8,13,14,12,22,6,9,8,13,15,10,1,23,21,7,10,43,1,10,27,10,6,17,24,11,23,11,16,30,43,20,8,14,4,11,9,7,10,22,3,5,29,5,10,35,8,3,12,3,2,5,32,9,13,18,18,0,0,2,19,15,0,36,7,5,23,33,6,28,14,10,18,15,10,8,6,10,19,1,8,6,7,15
"COG2139",7,0,0,1,0,3,0,1,0,1,0,0,2,3,0,4,3,0,5,4,4,0,6,0,0,0,3,1,5,3,2,1,0,1,0,1,0,2,1,0,4,0,0,0,0,5,0,5,0,4,0,2,1,1,1,0,0,2,3,3,2,1,0,0,2,2,1,1,2,0,2,5,0,2,2,0,3,9,0,0,0,0,2,9,1,3,0,1,2,2,0,0,4,5,2,0,2,1,1,1
"COG2140",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,3,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2141",646,84,111,161,97,123,173,103,100,145,93,133,229,112,69,284,381,109,288,346,117,134,178,129,178,97,241,315,43,363,219,123,88,46,109,301,106,98,223,200,500,174,115,72,92,336,97,363,139,371,55,224,165,54,144,85,47,116,107,457,382,88,60,102,200,102,239,72,92,139,162,447,234,38,111,174,131,165,241,90,52,275,519,535,135,443,128,241,247,188,98,232,194,117,322,68,131,136,68,105
"COG2142",4,5,6,5,5,6,3,2,6,5,9,8,1,13,5,6,3,2,6,8,0,1,6,2,9,5,3,6,3,1,6,5,10,5,9,3,10,3,10,5,3,5,8,8,3,2,8,5,4,9,1,6,5,2,4,4,10,3,6,2,2,3,1,7,2,11,5,8,4,8,3,5,4,5,4,3,2,7,4,2,5,3,4,6,2,1,5,1,7,3,7,4,6,10,3,17,6,3,5,6
"COG2143",2,4,0,6,6,3,10,1,1,3,3,3,2,3,8,1,2,1,0,2,0,3,2,5,2,3,2,2,1,3,1,1,4,0,0,1,5,3,1,2,1,2,2,0,3,1,1,1,2,2,0,2,0,6,1,2,10,3,0,2,2,3,3,3,2,2,1,1,1,5,9,3,2,2,3,5,3,4,4,3,2,5,5,2,1,4,2,1,6,6,4,0,2,3,3,0,4,4,4,6
"COG2144",1,4,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,3,0,1,3,0,0,0,0,0,6,0,0,2,0,0,2,1,7,1,7,3,1,0,0,2,0,0,0,6,9,0,5,1,0,5,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2145",0,2,2,1,3,0,1,1,1,1,9,2,0,0,1,1,0,0,0,0,0,0,0,5,3,1,0,2,0,1,0,1,4,1,3,1,1,2,0,0,1,0,3,1,1,2,2,4,1,1,1,0,0,0,0,7,4,3,0,1,0,2,2,1,0,1,0,1,0,3,0,1,0,1,1,0,1,0,0,1,4,4,1,3,1,3,1,0,0,0,1,0,2,0,0,30,3,1,1,0
"COG2146",19,3,10,21,2,6,12,6,6,9,7,3,12,6,4,13,24,5,20,13,22,16,14,10,10,9,11,6,5,23,23,13,2,5,33,20,5,4,12,5,21,13,11,4,5,17,1,27,8,13,9,8,13,2,11,2,12,3,4,8,26,6,6,13,12,5,16,7,5,12,12,22,10,9,11,9,7,9,11,3,23,3,18,32,12,29,3,14,11,7,3,13,13,3,18,16,10,12,7,7
"COG2147",3,0,0,1,3,0,3,0,1,2,0,0,4,5,0,3,5,0,3,2,7,4,3,0,1,2,5,1,14,12,6,3,0,2,0,2,1,3,4,2,12,6,1,0,2,5,1,9,1,5,2,3,4,0,0,1,0,3,7,2,6,0,0,0,2,1,1,3,0,0,3,5,2,0,3,1,2,6,0,5,0,0,7,11,4,15,4,2,3,0,0,2,1,1,7,0,2,2,2,3
"COG2148",28,29,24,26,55,32,34,33,34,50,38,39,41,39,33,33,39,26,32,49,49,42,30,17,25,33,75,59,46,40,41,27,19,54,27,56,32,39,28,41,28,27,39,37,29,44,31,48,39,37,28,27,33,29,35,40,52,32,38,38,34,36,47,51,25,30,45,35,30,46,40,26,26,23,35,47,43,43,32,56,31,53,51,37,48,35,33,65,26,44,19,52,38,43,31,59,38,36,54,45
"COG2149",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",36,16,32,14,16,24,23,19,18,22,24,11,24,20,20,19,24,19,32,28,31,22,20,15,29,20,30,20,14,20,23,28,30,7,2,21,11,29,36,16,33,32,12,22,19,29,16,24,27,38,14,21,22,17,21,20,30,16,21,22,23,21,18,14,22,18,29,23,8,17,27,28,22,31,27,18,15,25,20,16,15,16,36,28,29,25,24,37,18,23,20,28,25,18,27,20,24,21,20,27
"COG2152",0,0,1,0,3,0,2,0,0,0,0,0,1,2,0,1,0,2,0,1,11,1,1,1,1,0,1,0,11,1,1,0,1,2,0,2,0,3,0,0,0,0,1,1,3,4,0,3,0,2,3,0,1,7,0,0,0,0,0,2,2,0,12,3,1,0,0,2,2,2,2,2,0,0,0,0,0,1,0,1,2,8,8,1,0,3,0,3,0,2,0,1,2,0,2,2,0,0,4,0
"COG2153",0,8,4,6,9,11,15,7,3,12,5,6,4,6,13,1,2,7,6,6,3,10,2,7,7,6,0,11,2,3,7,7,11,11,0,7,9,10,3,6,3,7,4,8,9,3,4,3,8,0,4,4,7,17,12,14,1,9,5,3,1,4,12,6,7,18,11,10,2,7,10,2,3,6,11,13,10,2,7,6,6,3,3,1,4,2,6,1,7,0,9,2,5,8,2,0,10,5,16,8
"COG2154",20,23,13,18,16,20,24,31,23,26,31,19,23,20,16,18,20,17,28,19,12,26,28,27,20,25,10,22,4,18,24,30,35,28,6,16,18,21,23,31,18,21,17,27,20,20,29,19,23,15,9,18,13,19,11,14,8,17,11,7,17,18,17,7,18,16,12,19,13,13,16,13,12,12,16,11,15,16,15,14,16,8,12,13,19,15,22,7,10,4,29,10,15,10,14,3,12,7,9,12
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",120,17,17,26,27,19,29,17,18,27,23,17,45,17,12,58,69,19,61,97,21,33,31,30,30,32,56,98,22,79,45,15,12,8,1,62,17,13,51,40,125,44,20,13,12,93,17,75,31,90,6,62,41,8,22,15,11,14,23,83,86,21,22,50,45,12,62,10,27,25,30,102,62,2,19,11,44,46,42,18,7,36,95,95,18,96,28,69,60,57,13,40,56,11,75,3,42,27,26,13
"COG2160",1,1,1,0,1,0,0,1,0,1,0,2,0,2,1,3,1,0,2,1,1,0,0,0,0,1,0,11,1,4,0,0,0,0,0,4,0,2,2,1,0,0,2,1,0,2,0,6,0,0,6,0,0,0,0,0,1,1,0,4,3,0,0,1,0,1,3,2,0,0,0,1,1,1,1,0,0,0,0,3,2,15,6,1,1,2,0,1,0,4,0,2,3,2,2,1,0,1,0,1
"COG2161",0,0,0,6,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,1,3,1,0,0,3,0,2,5,3,1,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,13,1,0,5,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,4,2,2,0,0,0,0,2,0,0,0,1,0,0,30,0,0,0,4
"COG2162",4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,4,4,0,0,0,2,0,0,0,3,0,1,0,0,2,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2164",1,2,0,0,0,2,0,1,0,1,2,1,2,1,1,3,4,1,6,3,2,2,1,1,2,0,4,0,4,2,2,0,0,1,0,2,2,0,1,0,2,0,1,0,1,6,3,2,0,5,1,0,1,0,0,1,0,0,2,2,7,6,0,0,0,3,2,1,0,0,1,3,2,1,1,0,0,0,0,2,0,0,4,0,2,4,1,7,0,4,0,4,0,0,4,0,1,0,0,0
"COG2165",4,4,13,17,13,10,5,5,4,8,11,7,5,9,7,16,6,9,4,13,14,7,4,11,6,2,6,22,15,7,7,7,8,9,9,10,5,9,3,6,3,9,5,6,6,6,4,8,6,3,19,2,5,9,5,7,17,10,6,19,5,6,6,11,3,6,14,10,6,7,2,7,5,18,5,1,5,6,8,11,2,3,11,8,2,10,8,7,11,7,10,12,16,7,10,4,8,9,8,8
"COG2166",8,19,24,22,21,13,13,18,19,27,16,17,20,19,17,14,20,16,13,17,15,20,19,14,16,25,9,13,10,11,15,17,13,35,6,16,14,20,21,15,4,21,13,13,21,14,22,10,17,19,26,23,20,14,21,17,13,20,20,19,11,21,7,18,18,13,23,19,15,20,22,14,19,18,22,11,22,17,16,24,17,8,5,13,21,7,12,10,19,10,25,10,22,19,4,10,12,27,3,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,3,0,0,5,0,0,0,0,5,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,3,0,3,2,0,3,0,1,0,0,3
"COG2169",2,0,12,11,3,4,1,0,3,1,2,0,0,3,7,4,4,3,2,9,14,2,0,4,2,0,7,24,6,6,4,4,2,1,5,22,3,0,2,3,0,1,1,1,1,6,0,12,1,3,12,1,2,2,0,3,21,1,1,17,5,2,0,28,0,1,3,0,1,1,1,1,2,7,1,0,0,1,0,1,15,30,2,11,0,5,1,6,1,3,2,4,6,1,5,32,1,2,0,4
"COG2170",14,10,0,10,46,9,7,24,22,5,18,8,6,7,3,5,17,4,8,7,20,26,12,4,11,19,32,16,13,29,12,12,4,42,0,7,19,12,20,22,8,11,14,13,12,26,28,22,13,8,4,13,4,0,25,12,3,15,18,12,12,32,0,7,3,9,11,10,18,18,7,13,22,2,2,3,23,23,11,28,3,2,7,13,7,15,14,28,13,49,5,42,12,16,35,1,14,17,0,14
"COG2171",30,32,14,30,20,42,31,35,20,21,25,31,34,28,29,20,13,37,21,18,15,17,33,55,44,29,14,28,12,22,27,28,35,12,12,20,28,28,36,27,17,36,29,36,33,18,31,18,42,22,22,43,41,37,27,58,26,45,40,23,27,28,48,22,39,65,51,36,53,59,51,29,29,14,53,54,45,35,63,28,16,28,24,33,46,32,47,26,39,27,52,33,45,46,30,34,56,66,53,57
"COG2172",8,3,1,3,18,3,6,6,13,4,6,3,4,1,3,6,7,4,3,2,6,12,4,1,1,6,4,5,3,3,7,5,4,12,11,1,14,7,10,8,3,2,10,7,6,4,19,5,4,1,2,10,3,4,8,4,5,3,13,1,3,12,0,1,5,1,4,5,12,5,2,2,4,2,1,1,5,5,4,7,12,2,4,2,4,5,12,7,5,3,1,4,4,8,5,1,4,7,0,10
"COG2173",7,6,3,7,21,4,9,14,19,6,16,5,4,5,7,6,8,6,4,10,13,25,6,4,2,10,9,13,7,5,18,6,3,28,2,3,17,12,7,13,9,4,14,4,5,9,10,5,3,5,1,10,8,4,13,8,4,10,13,4,9,19,10,1,10,12,10,0,16,5,8,7,13,1,3,0,15,15,4,19,6,3,7,8,7,6,13,12,12,13,3,14,11,10,8,2,6,9,7,11
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",124,145,15,84,66,141,140,106,103,82,123,135,133,110,88,116,145,121,138,170,25,109,122,137,111,121,55,79,10,126,89,133,110,45,14,83,110,98,129,149,133,130,127,147,165,102,123,92,99,147,28,132,116,70,118,140,14,105,146,134,146,94,85,50,146,102,129,102,114,93,124,107,118,20,158,114,117,123,124,84,34,23,89,98,160,111,126,45,139,49,140,90,127,112,98,36,151,108,68,129
"COG2176",14,2,3,7,0,8,8,9,2,3,6,6,8,9,1,21,25,4,13,7,26,9,8,0,1,6,11,8,27,10,8,5,0,4,5,12,3,1,14,4,14,8,12,3,4,15,1,11,8,23,12,4,7,1,8,1,3,10,4,14,14,3,0,4,2,0,9,9,5,13,6,10,7,12,11,19,11,11,9,1,7,4,9,8,18,7,6,44,8,7,4,8,17,4,7,68,5,8,0,5
"COG2177",20,14,13,32,21,5,16,24,7,24,12,13,15,22,15,13,17,13,15,19,28,16,13,15,11,14,33,35,17,20,24,14,11,14,15,30,9,20,20,6,11,11,15,9,12,13,6,21,21,17,20,9,17,45,20,9,28,29,14,22,15,10,31,27,15,17,25,18,13,17,13,6,17,7,17,22,12,28,28,14,16,35,16,10,16,15,14,35,7,18,12,26,18,21,17,42,32,27,35,23
"COG2178",13,1,0,2,0,4,3,1,1,0,3,1,4,2,0,1,3,0,12,5,9,2,6,0,3,3,5,1,7,16,9,3,0,1,0,7,3,2,3,0,11,2,5,5,2,19,2,17,0,12,2,3,2,0,3,1,0,0,3,1,13,0,0,0,5,2,4,1,4,8,5,10,3,2,6,1,1,5,13,1,0,0,17,17,7,20,4,6,6,0,1,5,2,1,16,0,4,5,0,3
"COG2179",0,8,0,1,12,2,1,4,9,0,3,2,0,0,2,1,2,1,0,0,0,7,3,0,1,6,0,2,0,0,5,3,1,18,0,2,4,4,3,1,1,1,9,3,1,2,6,0,0,1,0,3,0,0,3,3,0,4,7,1,3,13,0,0,1,1,1,3,3,4,2,1,7,0,2,0,8,3,0,19,0,0,1,2,2,1,6,0,2,0,2,2,3,7,0,0,3,2,0,1
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,21,8,12,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,39,0,24,2,0,10,3,0,0,0,1
"COG2181",2,2,0,0,1,4,0,1,0,1,0,1,1,2,0,2,1,1,1,1,13,0,2,1,2,1,26,9,20,4,1,1,1,0,5,0,1,1,1,3,7,2,4,1,1,4,1,4,0,3,0,4,1,0,2,1,3,1,2,1,0,2,6,0,3,1,0,0,3,0,3,2,0,0,4,6,3,2,0,0,1,1,1,2,1,4,3,31,2,58,1,27,1,0,22,7,2,1,16,1
"COG2182",8,3,1,11,1,5,1,13,2,2,7,5,7,7,4,6,4,1,6,2,4,1,11,6,16,11,5,7,1,7,4,2,1,3,23,4,5,10,11,2,6,2,7,5,3,9,5,6,4,0,5,6,10,1,6,1,4,5,8,13,3,2,1,0,3,11,2,12,6,14,1,3,3,6,7,8,3,5,18,4,1,3,13,5,0,7,5,7,7,4,2,7,7,11,2,39,5,5,1,3
"COG2183",11,2,33,8,14,4,2,0,4,11,4,1,2,4,13,17,14,1,0,19,24,16,6,6,3,1,12,29,15,6,18,4,1,1,41,39,0,6,3,5,8,4,5,2,0,9,1,20,3,5,26,7,7,9,5,0,41,2,1,18,3,3,30,49,5,0,6,2,2,3,2,12,7,21,1,1,6,3,0,9,15,17,13,24,2,5,9,6,5,3,3,4,16,1,6,54,3,3,17,8
"COG2184",0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,9,3,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,1,1,0,3,0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,3,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG2185",65,46,60,36,57,32,43,34,42,60,31,49,44,54,42,43,39,58,44,59,32,55,61,38,26,41,49,45,19,59,38,38,55,51,5,44,44,72,66,43,60,50,30,27,37,70,33,58,53,40,15,56,81,89,38,24,55,40,36,45,66,55,87,50,55,32,39,50,25,25,49,74,53,25,36,15,51,56,37,53,57,65,75,68,27,67,46,47,38,59,47,60,30,45,65,6,39,33,62,35
"COG2186",16,5,16,16,7,12,6,4,10,8,7,7,9,5,26,21,10,7,2,11,23,2,3,4,5,10,30,26,14,19,25,2,9,4,43,35,4,3,5,2,13,7,3,2,1,13,5,20,8,5,16,4,4,25,1,0,65,2,4,21,11,11,15,55,2,2,2,0,3,10,1,14,8,11,0,2,2,4,0,11,56,49,17,19,4,18,8,21,4,20,21,19,18,5,14,85,8,5,22,12
"COG2187",5,1,2,0,5,1,0,0,2,1,3,0,1,0,0,3,5,0,0,2,0,2,1,2,0,1,5,7,3,11,1,0,1,0,16,6,0,2,0,1,4,0,1,0,0,3,0,7,0,5,1,2,1,0,0,0,3,1,0,5,3,2,0,6,2,0,4,1,1,2,0,7,2,6,0,0,0,0,0,3,7,2,5,7,1,2,4,3,1,4,0,6,1,0,8,2,1,0,0,2
"COG2188",13,1,19,16,8,8,15,1,7,7,5,3,3,8,14,5,5,7,1,8,11,2,1,10,20,5,8,10,11,15,8,4,21,5,13,8,3,4,4,13,11,3,1,2,4,6,1,9,10,2,14,6,5,43,8,10,23,10,4,10,3,7,54,24,10,5,2,1,5,5,6,13,5,15,2,10,5,2,3,7,38,16,7,9,1,7,4,5,5,9,8,9,1,10,8,5,18,5,52,5
"COG2189",2,5,8,7,13,9,2,6,11,5,11,3,5,9,8,15,4,9,15,10,44,2,12,8,5,6,12,4,37,6,7,1,3,9,9,16,6,10,22,4,7,6,8,7,8,14,6,6,3,11,33,3,7,2,3,4,19,2,1,8,4,4,0,13,1,4,9,2,3,6,1,7,5,11,1,16,3,3,6,4,30,43,2,8,2,4,6,15,2,7,7,2,6,1,3,58,5,3,2,11
"COG2190",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2191",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",56,144,358,133,44,176,79,109,87,57,157,78,69,134,59,90,61,144,88,71,93,56,266,63,96,79,88,33,169,60,113,112,79,95,179,45,256,52,261,130,72,80,135,87,61,67,77,51,239,115,448,42,82,51,64,84,15,78,60,56,97,72,75,217,49,113,102,84,93,120,79,85,72,395,80,69,74,313,75,83,305,135,63,74,84,71,114,72,98,100,271,66,92,114,66,9,118,256,82,127
"COG2193",4,13,7,14,5,16,11,13,5,12,12,17,8,14,15,10,22,7,11,19,4,14,11,5,18,6,9,10,5,2,5,10,12,6,39,13,7,8,8,13,4,14,7,7,5,7,5,10,9,8,10,9,16,9,21,10,25,9,11,11,9,8,14,25,6,10,17,12,6,9,7,5,15,11,12,8,11,15,14,8,13,13,4,6,6,7,8,1,14,3,16,5,11,8,2,14,9,7,10,6
