"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG1938",9,0,0,16,13,2,0,18,0,8,13,13,11,6,6,7,21,20,11,0,15,18,6,1,9,22,22,14,20,15,0,4,3,13,19,2,8,7,0,0,7,4,10,0,0,0,2,5,16,22,5,20,0,13,8,10,0,1,8,8,2,2,4,17,25,3,6,6,3,13,18,3,12,14,22,28,9,4,35,0,8,0,2,0,13,2,3,17,2,6,3,8,7,11,38,7,0,14,7,10
"COG1939",3,2,0,1,1,6,0,3,7,2,0,5,3,2,5,6,2,0,3,2,0,0,3,1,2,3,0,2,0,2,0,3,2,1,1,1,5,1,0,2,0,1,2,0,2,0,0,0,0,1,3,0,0,2,3,2,0,3,1,4,2,1,9,1,1,0,2,6,2,0,1,0,1,0,0,0,6,12,0,0,1,1,4,0,0,0,9,6,0,2,0,2,6,3,0,3,0,1,1,2
"COG1940",60,31,19,49,45,45,51,40,36,49,42,61,45,37,53,31,56,57,48,32,34,62,35,34,49,73,39,46,51,47,24,30,53,46,55,62,30,43,34,44,53,43,42,26,23,54,43,56,57,65,45,59,45,53,44,25,143,42,32,43,27,64,33,59,47,9,43,45,49,57,53,41,53,44,54,53,33,39,68,20,53,17,40,31,38,76,36,39,18,41,59,49,49,47,50,41,5,46,34,41
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,6,2,0,1,2,7,2,2,0,4,5,0,1,0,3,0,11,2,0,2,9,2,1,1,1,3,1,0,2,2,6,0,1,3,3,1,5,4,3,2,1,2,0,0,0,1,5,1,1,1,1,5,3,0,3,0,2,1,3,5,2,0,2,2,2,3,3,0,0,1,1,3,1,5,2,3,2,0,1,4,1,2,0,3,1,2,5,2,1,1,1,1,3,1,2,2,0
"COG1943",5,4,8,0,7,3,3,3,0,0,1,2,1,3,3,2,6,4,2,0,10,31,2,2,1,3,1,15,4,7,12,0,0,0,3,1,5,0,0,0,2,0,6,8,0,43,4,9,7,3,0,6,19,2,0,1,14,10,1,0,0,1,1,3,24,4,4,1,2,2,8,13,7,22,1,2,1,0,3,0,16,9,2,20,4,3,1,1,12,0,19,1,1,4,6,3,44,2,0,8
"COG1944",1,0,9,0,1,1,0,0,1,0,1,1,0,5,1,1,0,1,0,1,8,5,0,2,0,3,0,3,0,2,8,0,0,0,1,0,0,0,5,0,0,0,0,8,0,11,1,1,7,3,0,1,15,1,0,3,5,0,0,0,1,0,0,0,12,7,4,0,2,0,0,10,1,3,1,0,1,0,2,6,0,8,1,20,0,0,2,0,2,2,3,0,0,2,0,0,47,1,1,1
"COG1945",4,0,2,4,3,0,0,2,1,0,1,6,0,0,0,0,3,7,1,0,1,9,1,0,4,1,4,1,3,1,0,0,0,1,7,0,2,1,0,0,1,0,0,0,0,5,0,3,4,0,1,6,0,1,1,1,2,1,0,1,1,0,0,5,10,0,0,0,0,0,5,0,8,0,2,4,1,0,6,0,2,0,0,0,5,2,2,0,0,0,0,0,0,0,11,0,1,0,0,1
"COG1946",19,31,19,11,11,15,42,19,13,18,13,9,20,12,8,23,14,11,19,12,12,18,19,18,10,19,15,15,13,14,34,15,14,21,14,15,12,15,39,18,17,17,17,22,18,23,31,5,14,16,12,13,35,12,19,20,32,24,16,13,17,8,14,12,14,8,15,8,16,19,8,39,13,13,13,15,15,11,17,27,9,20,23,63,13,10,13,13,15,15,41,10,15,17,8,15,31,36,32,22
"COG1947",43,27,11,32,35,43,37,38,66,43,32,41,45,34,34,39,31,30,33,42,32,30,27,32,35,38,43,44,29,26,17,30,45,36,35,34,38,28,30,38,44,37,27,16,49,16,45,26,30,35,45,35,21,42,46,41,34,33,30,34,42,41,43,42,16,16,38,25,38,47,33,29,35,15,33,26,33,40,27,39,33,10,35,17,29,32,36,35,21,46,20,42,40,29,33,36,30,39,45,42
"COG1948",2,1,23,7,22,3,1,4,0,8,9,12,5,4,2,3,12,8,8,2,1,20,5,1,4,14,9,9,12,6,0,2,3,6,16,3,5,6,0,1,6,7,4,12,2,45,1,4,13,10,10,13,11,5,2,5,3,2,0,4,0,1,0,8,10,18,2,2,2,4,9,1,10,15,2,7,3,2,28,2,9,45,2,12,8,11,6,6,7,1,0,2,5,5,14,3,0,3,2,2
"COG1949",19,13,3,8,15,7,16,9,8,10,12,15,17,7,4,11,16,13,12,11,19,7,14,6,11,16,8,4,11,15,13,8,17,7,20,15,11,10,29,7,8,9,7,15,13,1,16,11,10,15,9,10,3,19,8,11,7,16,8,9,15,9,8,10,14,3,9,9,10,7,8,6,11,4,7,21,8,12,10,20,4,8,16,5,14,12,9,11,8,8,22,12,9,7,11,14,11,10,14,17
"COG1950",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",12,15,15,7,17,17,6,8,13,15,4,23,5,9,15,5,16,12,4,25,19,19,3,9,5,18,11,16,4,20,20,4,10,3,25,11,10,6,20,7,8,4,10,16,5,9,16,27,17,20,5,26,19,23,2,13,38,18,11,3,11,20,3,10,18,6,9,13,13,10,13,34,15,8,7,7,6,6,23,18,20,8,10,23,12,8,5,9,12,6,18,13,13,19,2,6,54,5,7,1
"COG1952",3,9,11,5,7,5,10,4,5,1,2,5,7,4,4,3,3,4,7,5,8,8,7,3,5,6,2,4,4,4,12,3,4,0,3,6,2,5,8,6,1,4,4,15,3,5,14,7,3,6,5,7,8,8,4,2,3,4,3,5,4,5,2,7,10,6,4,2,7,1,0,11,3,5,2,4,2,3,3,7,3,9,8,17,2,3,7,3,5,5,19,7,5,7,3,1,20,6,4,5
"COG1953",17,27,29,37,32,29,15,36,30,27,67,26,32,25,31,50,18,25,63,28,16,13,43,23,84,19,34,14,57,15,2,65,33,35,16,60,30,49,23,40,47,35,56,31,45,8,18,20,18,15,55,22,7,17,50,23,0,13,39,43,37,41,32,32,21,16,29,37,30,46,20,22,14,6,59,35,32,26,35,13,13,27,36,1,29,75,24,55,13,37,14,42,26,27,42,47,105,37,43,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,2,2,5,4,1,0,3,2,8,4,2,0,2,2,3,3,2,4,0,4,0,4,0,0,3,4,3,5,2,0,2,5,0,1,4,0,2,0,0,5,1,3,0,0,0,0,2,3,8,5,3,0,6,8,9,0,0,0,2,1,2,1,6,1,0,2,5,2,1,2,0,2,0,12,2,6,0,0,0,1,0,4,0,2,1,5,10,1,1,2,4,6,9,2,6,0,2,3,2
"COG1956",1,2,7,1,2,2,12,4,4,2,4,4,4,2,3,4,1,2,2,1,5,7,3,2,5,3,3,0,3,2,8,1,3,2,4,0,0,1,11,1,1,1,4,8,0,13,8,1,10,3,2,4,8,0,7,1,6,7,2,6,1,5,4,3,8,1,3,3,3,6,0,10,1,6,1,1,1,2,2,3,0,4,5,10,2,4,2,9,7,1,12,5,3,3,0,2,21,1,4,5
"COG1957",23,16,10,19,23,23,19,17,21,35,19,20,20,13,24,27,19,28,47,11,19,8,27,17,20,24,26,20,33,26,8,18,23,28,20,27,14,28,1,21,22,25,23,16,13,5,26,23,21,21,21,28,19,24,21,14,15,26,24,11,19,6,13,24,13,4,26,22,30,28,20,18,18,12,31,25,12,12,15,6,20,8,16,8,23,75,17,23,5,19,19,20,17,23,19,17,1,28,16,22
"COG1958",0,0,0,5,6,0,0,2,0,4,0,3,1,0,0,0,7,2,4,0,0,8,2,0,5,11,4,11,1,7,0,0,2,2,10,0,4,4,1,0,1,1,1,0,0,0,0,1,10,2,0,8,0,0,0,0,0,1,1,0,0,0,0,0,11,0,1,1,1,1,11,2,12,6,1,9,0,0,18,2,5,0,0,0,10,1,2,0,0,0,0,3,1,3,10,0,0,0,0,1
"COG1959",17,31,11,17,19,17,16,27,16,15,27,18,16,24,17,26,27,23,22,16,20,46,26,20,22,17,22,18,22,29,28,18,22,39,22,21,12,22,21,19,23,31,18,19,16,14,22,44,18,29,18,22,16,21,18,19,16,11,26,26,18,24,20,17,21,24,26,18,17,24,29,20,20,32,21,26,17,14,13,12,41,8,18,22,21,26,14,22,8,23,11,16,25,24,26,21,45,15,15,25
"COG1960",589,554,278,524,572,400,636,511,406,496,565,533,519,431,397,532,533,562,524,393,584,359,513,474,462,560,509,579,496,602,855,463,511,495,562,485,389,587,631,471,463,552,487,357,517,518,654,496,519,528,522,536,653,626,552,535,576,598,528,524,499,481,459,488,418,224,394,390,479,566,582,623,592,273,492,456,478,387,495,588,488,303,499,718,586,399,391,513,269,577,503,385,438,506,446,455,524,562,498,520
"COG1961",29,18,164,17,40,16,29,37,25,33,11,21,7,53,44,24,13,16,29,16,35,91,28,33,11,30,30,32,6,24,67,32,25,11,13,16,26,8,16,18,18,12,37,143,12,77,48,50,37,56,26,31,211,29,20,23,234,51,19,31,24,15,25,24,21,230,22,36,20,8,21,49,22,106,35,16,20,32,17,20,71,187,22,149,21,8,33,27,221,14,44,25,17,24,12,28,88,20,19,31
"COG1963",1,2,0,0,3,8,0,4,9,4,1,0,0,5,6,5,0,1,6,4,0,1,3,3,3,0,0,0,0,0,0,5,4,1,0,3,10,1,0,2,5,4,5,0,2,0,1,0,0,2,1,0,0,3,2,1,0,2,1,6,5,1,9,4,0,0,9,7,1,0,0,1,0,0,5,0,4,9,2,0,1,0,4,0,1,0,6,1,0,5,0,7,7,1,0,5,0,1,3,7
"COG1964",0,2,5,10,15,0,3,3,1,6,0,15,4,0,2,11,17,21,2,2,11,8,1,4,9,17,12,18,12,11,1,0,4,10,25,10,9,3,0,4,0,4,3,3,1,5,1,4,21,6,2,24,1,4,2,0,1,3,1,7,7,5,6,0,25,6,0,1,3,12,14,5,24,49,1,23,6,4,32,0,9,6,2,1,15,3,6,4,11,2,2,9,2,4,40,3,0,1,3,3
"COG1965",1,2,1,0,0,0,4,1,1,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,1,1,1,0,5,0,0,0,0,1,3,5,0,0,2,1,0,1,1,4,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,2,1,2,0,1,1,6,3,0,0,2,2,0,1,0,2,0,2,0,3,2,0,2,1,0,0,0
"COG1966",19,5,17,8,11,4,3,5,0,5,8,17,9,6,2,3,26,12,5,3,23,53,5,2,6,19,21,12,8,32,8,4,5,5,20,5,8,14,1,2,7,4,8,38,3,32,6,39,22,19,3,23,8,23,2,8,3,21,16,5,2,3,1,6,34,5,4,5,7,21,20,36,15,33,9,15,1,0,24,3,27,16,5,10,23,5,12,7,12,3,53,3,3,10,10,6,49,6,2,6
"COG1967",10,0,1,11,0,3,0,15,1,7,5,4,4,1,3,1,3,8,17,0,10,2,1,0,0,4,8,3,8,6,0,9,1,5,1,1,3,11,0,0,5,0,0,1,0,0,0,3,4,3,7,6,0,7,3,6,0,1,0,3,0,2,2,10,4,0,4,4,1,5,5,1,1,2,7,5,4,2,3,0,0,0,1,0,3,0,2,7,0,3,2,2,2,4,2,4,0,7,3,5
"COG1968",40,37,12,56,47,62,70,40,68,53,65,60,59,48,69,63,44,44,52,60,37,34,74,77,69,45,40,44,62,27,20,51,48,58,41,53,61,63,54,50,50,57,68,18,71,24,60,54,42,48,55,39,19,37,56,56,28,37,58,58,60,69,57,46,23,16,57,49,83,40,39,31,33,49,41,37,62,60,37,32,54,24,70,22,45,74,64,49,12,53,19,50,54,52,43,53,42,45,69,44
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,2,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG1970",2,2,3,4,3,2,3,4,5,4,8,2,5,3,3,3,0,1,4,1,1,1,5,3,2,5,2,3,1,1,17,1,3,2,0,1,2,5,2,3,3,2,4,6,2,12,9,0,9,4,5,2,9,0,3,2,17,4,2,3,0,2,2,5,6,0,5,0,8,3,0,1,2,1,3,3,1,6,1,2,0,3,3,19,3,13,6,2,4,6,3,0,4,2,0,6,17,6,4,1
"COG1971",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,5,0,0,1
"COG1972",23,25,9,25,16,32,33,25,21,17,20,21,36,18,16,33,34,28,25,15,40,28,26,28,30,35,23,22,29,25,22,27,33,19,36,22,19,31,26,36,20,39,21,18,29,31,48,22,38,20,22,24,24,26,34,33,21,26,22,33,20,19,18,23,33,7,16,28,30,30,19,26,23,25,21,32,29,14,14,25,36,19,31,27,28,19,22,49,10,33,26,17,29,46,23,19,29,19,24,29
"COG1974",60,68,34,41,41,67,54,50,65,52,77,47,61,57,66,58,45,46,64,63,38,39,56,72,54,53,56,39,53,42,44,75,56,59,44,54,48,71,49,85,62,74,65,38,88,29,47,48,48,48,74,34,26,58,55,52,27,45,47,60,60,59,86,71,35,58,49,80,59,49,39,39,30,32,51,45,72,72,37,41,52,24,74,32,41,81,71,54,16,48,44,72,74,36,52,86,45,50,65,69
"COG1975",45,15,14,44,58,27,38,44,17,46,21,44,36,26,23,28,51,41,60,25,43,40,29,20,37,40,58,61,40,66,25,41,23,16,35,39,19,31,34,15,31,20,30,19,15,16,29,44,44,36,19,52,16,42,20,26,23,55,47,18,27,41,20,42,30,9,18,25,28,28,67,40,50,32,37,50,24,24,38,34,61,9,20,15,48,8,30,35,26,33,38,39,34,29,38,26,40,48,32,23
"COG1976",1,1,1,7,13,0,0,11,0,3,4,11,4,0,1,2,11,10,4,0,4,13,1,0,10,9,11,16,5,17,0,1,0,6,23,1,4,5,0,0,9,1,5,1,1,0,0,1,14,5,6,18,0,8,5,6,0,3,1,2,1,4,1,7,23,1,2,4,0,9,23,2,14,9,2,13,6,1,28,1,2,1,2,0,13,2,3,3,0,4,1,5,3,3,12,2,0,7,2,3
"COG1977",11,4,3,6,16,8,0,7,1,4,4,10,2,1,3,4,14,15,6,5,13,12,7,4,7,8,13,14,13,14,2,2,3,14,11,4,2,5,6,1,1,4,2,2,1,2,2,11,22,6,3,18,1,14,2,5,1,8,5,2,2,4,7,5,15,4,1,0,4,4,10,7,20,4,2,16,1,4,29,3,14,2,6,4,14,2,7,5,1,6,5,5,3,3,29,3,22,9,3,1
"COG1978",1,4,16,0,0,2,3,3,2,2,6,1,3,6,1,1,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,2,3,2,0,1,0,0,0,3,0,3,1,7,0,2,4,0,0,2,2,0,1,1,2,1,3,0,0,0,2,4,5,4,0,17,2,1,3,1,0,0,0,14,1,0,1,1,0,2,0,31,3,11,0,3,2,2,8,2,0,3,0,1,0,0,1,2,2,0
"COG1979",1,0,5,0,0,1,4,0,0,0,0,0,0,5,0,1,0,1,1,1,7,15,0,1,0,0,4,4,0,2,3,0,0,0,1,0,0,0,6,0,0,0,2,13,1,0,1,0,1,5,0,3,1,0,0,3,2,16,3,0,1,0,0,0,4,2,0,1,0,1,0,9,0,7,0,0,0,0,3,4,4,5,1,1,1,1,0,1,4,1,33,0,0,1,0,0,3,0,0,0
"COG1980",5,0,1,5,17,0,0,4,0,1,0,7,2,0,0,0,13,3,3,0,8,9,0,0,2,19,21,16,11,7,0,0,0,14,20,0,4,0,0,0,0,0,0,0,0,0,0,1,13,3,0,12,0,8,0,0,0,0,2,0,0,0,0,4,38,2,1,0,0,10,18,3,24,4,0,10,0,0,40,0,6,0,0,0,8,0,1,0,0,1,1,0,0,0,27,1,0,3,0,0
"COG1981",17,28,8,15,17,15,23,21,43,11,5,8,19,33,32,20,9,9,25,22,20,7,5,7,26,15,14,18,12,5,13,11,7,35,12,29,30,17,24,21,16,12,29,13,20,10,24,16,15,20,2,9,10,11,7,10,12,8,21,3,41,28,19,26,12,4,23,31,32,13,11,16,22,6,19,18,21,33,8,29,15,8,20,12,15,24,15,9,9,28,11,33,29,10,10,27,13,15,17,4
"COG1982",14,9,15,4,3,12,0,8,22,9,0,2,9,18,24,15,1,4,11,7,9,14,9,13,6,6,5,0,3,8,35,14,10,2,7,3,23,1,0,10,14,7,7,19,10,9,1,5,3,5,9,0,3,4,3,8,1,21,4,25,20,7,26,8,22,13,25,23,19,7,3,21,1,7,7,0,11,32,5,4,1,14,9,5,0,1,14,4,7,6,35,22,11,13,0,13,6,5,14,13
"COG1983",1,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,7,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,13,0,12,2,4,2,2,0,1,4,0,0,0,7,3,0,0,0,2,0,0,0,0,0,0,1,2,1,4,0,3,0,1,0,0,1,0,4,3,0,1,0,0,0,0,1,0,11,0,0,1,0,0,1,1,0,1
"COG1984",23,32,24,32,36,28,33,33,34,39,27,32,48,26,33,35,29,31,50,28,33,20,26,35,57,31,44,39,37,35,52,44,26,35,20,31,36,36,41,35,43,36,28,35,41,38,25,33,30,40,43,32,42,30,30,29,21,22,42,40,31,55,34,29,30,29,35,29,25,46,40,36,34,21,28,35,36,26,25,40,24,29,24,25,38,49,43,29,21,33,21,29,32,25,48,37,121,35,24,46
"COG1985",68,57,20,51,55,71,50,91,80,80,76,63,80,81,82,87,57,57,75,61,39,35,89,70,75,73,58,58,73,59,17,71,89,82,54,70,95,65,47,65,74,72,63,28,83,45,51,47,43,70,43,30,12,38,79,50,14,27,40,45,58,56,70,48,28,11,60,59,61,36,29,20,34,11,50,50,54,50,28,26,34,16,59,18,38,43,45,54,14,45,18,51,55,54,54,53,26,42,39,51
"COG1986",2,0,2,1,1,0,0,1,2,2,1,1,2,1,0,1,1,1,0,0,6,6,0,1,2,0,3,0,4,2,1,0,0,1,1,0,0,0,0,0,1,1,1,7,1,0,1,0,0,0,3,1,0,0,5,4,1,4,0,1,2,0,1,1,5,0,0,2,0,4,1,6,1,5,0,1,0,0,0,1,2,4,0,0,0,1,1,4,3,2,11,1,0,3,1,1,0,0,1,3
"COG1987",1,7,0,2,1,0,0,3,2,2,3,3,0,2,1,0,0,3,1,1,4,4,2,1,0,0,0,3,2,1,6,2,0,0,1,0,1,1,3,1,3,2,0,2,0,4,1,2,4,2,4,1,0,5,0,0,0,8,0,4,0,2,0,1,8,4,1,3,1,0,2,1,2,0,0,1,1,1,3,1,3,4,3,3,3,1,0,5,3,0,4,2,0,3,0,2,7,0,1,3
"COG1988",8,15,2,15,5,17,5,4,15,4,10,0,6,8,9,4,1,14,3,16,10,8,10,13,6,7,3,8,10,2,23,10,8,5,3,14,7,10,26,5,8,12,8,7,10,23,12,2,3,6,4,0,5,9,7,8,10,1,3,16,12,9,8,8,8,5,5,11,5,5,1,8,4,11,12,5,8,4,3,19,4,6,9,14,3,9,4,5,4,11,2,6,8,17,2,5,32,13,9,12
"COG1989",8,5,6,12,12,19,17,14,17,12,20,16,10,8,11,11,13,10,10,12,21,20,13,18,7,6,20,15,15,12,13,13,18,10,11,10,13,10,10,17,17,12,7,7,16,2,14,18,8,13,17,20,11,19,40,19,15,16,23,21,17,11,21,20,26,15,14,15,16,14,21,17,24,19,25,19,24,21,17,19,29,10,16,12,22,22,21,9,8,19,35,18,27,18,11,13,27,17,17,18
"COG1990",1,0,0,1,5,0,0,5,1,4,1,1,0,2,0,1,4,1,1,0,1,6,1,0,2,4,7,8,7,4,0,2,0,4,8,1,0,1,0,0,2,2,1,0,0,0,0,4,7,2,4,9,0,4,2,8,0,0,2,3,1,0,1,2,14,0,3,2,1,3,6,0,6,5,4,5,2,1,9,0,3,2,1,0,6,2,3,8,0,2,1,1,2,5,4,2,0,3,1,5
"COG1992",3,0,0,7,21,0,0,3,1,1,1,12,3,1,1,1,15,9,4,0,2,10,0,0,14,12,13,20,7,10,0,2,0,12,27,1,2,1,0,0,4,1,0,0,0,0,2,5,13,2,0,15,0,6,6,4,0,5,1,4,0,3,2,3,22,1,1,1,0,14,24,2,17,1,2,16,0,2,34,0,7,0,1,0,10,0,1,2,1,4,1,1,3,6,25,5,0,2,3,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",30,9,7,22,18,13,2,34,27,21,17,18,20,18,29,14,23,7,17,3,25,26,16,6,15,22,24,23,13,23,5,23,16,11,27,12,29,9,7,6,30,5,13,1,15,14,6,37,11,12,26,15,1,17,20,24,7,16,12,15,16,8,19,20,11,6,30,21,15,10,22,5,15,27,23,12,27,30,7,12,22,3,12,11,13,2,31,16,5,11,3,25,19,19,14,17,1,25,17,19
"COG1995",61,63,18,62,42,60,80,43,67,65,72,74,71,60,62,84,49,57,52,80,39,26,75,73,67,45,45,49,47,48,20,65,75,56,41,66,52,81,78,84,68,78,53,25,90,27,61,51,44,44,88,48,21,51,66,61,23,38,65,61,65,67,69,65,30,14,70,65,69,41,46,33,46,20,56,66,58,60,41,88,43,27,75,31,41,65,67,67,11,58,18,76,76,57,63,65,41,56,85,63
"COG1997",3,0,0,4,2,0,0,2,0,1,1,1,1,1,0,0,3,1,0,0,1,8,0,0,1,1,2,0,2,1,0,1,1,1,4,2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,4,2,2,0,0,0,1,1,0,0,5,1,1,2,0,0,1,3,3,3,4,5,5,1,0,2,0,1,0,0,0,7,0,0,3,0,0,0,1,1,1,1,3,0,2,0,2
"COG1998",0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,5,2,1,0,0,4,0,0,1,3,2,0,1,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1999",46,46,19,49,24,35,63,57,29,32,35,42,48,35,28,47,50,31,53,31,39,27,36,34,50,30,32,26,31,24,47,41,33,26,33,33,40,49,76,38,40,55,48,26,50,48,59,39,36,39,40,22,29,44,58,67,23,31,50,46,34,40,26,55,34,16,34,35,31,52,23,25,31,24,39,49,33,27,19,67,40,20,38,26,39,36,37,52,13,54,19,33,34,63,31,47,19,43,51,53
"COG2001",19,32,8,30,22,42,32,20,34,29,46,23,22,30,27,24,33,31,33,23,18,22,21,32,35,27,34,23,24,19,12,28,30,26,22,35,28,30,31,27,33,31,30,17,31,10,45,27,17,20,23,14,12,19,24,25,14,20,23,34,30,33,31,35,13,6,20,23,41,30,15,6,15,16,23,34,27,24,14,26,27,10,45,12,25,37,31,18,7,27,14,35,31,23,29,30,4,29,25,15
"COG2002",0,1,1,1,0,0,0,0,1,0,4,0,5,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,3,1,3,2,0,1,0,2,0,0,0,1,2,1,1,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1,2,1,3,1,2,0,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,9,0,0,1
"COG2003",4,8,14,2,11,5,13,2,0,1,1,5,0,5,2,3,1,1,1,1,21,38,1,8,1,13,8,9,2,8,62,1,3,0,9,1,1,0,15,5,1,1,7,32,2,42,14,22,24,7,2,6,27,1,1,5,10,21,1,0,0,3,5,1,17,19,3,1,3,5,8,22,6,34,2,2,1,0,6,14,21,7,0,23,8,1,1,5,15,2,36,2,7,2,0,0,24,3,1,8
