"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG3088",16,23,14,16,15,18,13,24,13,20,23,22,24,11,21,11,20,15,12,14,29,12,18,25,25,8,21,19,9,26,22,14,30,21,15,23,6,11,19,8,0,13,11,5,10,22,25,15,18,22,11,21,19,17,13,13,33,16,10,12,21,15,17,14,9,18,25,22,23,25,19,13,15,17,21,15,12,18,22,9,6,22,23,37,16,8,16,33,3,24,19,20,25,10,19,18,14,12,19,21
"COG3089",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,3,2,0,0,0,2,0,0,0,0,1,0,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3090",9,14,9,3,20,10,12,11,9,12,7,13,6,7,13,34,11,12,7,8,13,4,6,3,27,8,10,12,2,14,11,14,16,13,5,9,37,6,7,12,11,17,12,4,8,16,8,12,9,17,7,15,21,23,14,15,23,9,6,5,11,3,2,6,8,28,12,7,10,11,10,4,5,6,11,5,10,10,18,2,3,19,4,23,8,23,11,10,38,3,12,5,6,9,11,28,2,7,9,12
"COG3091",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,8,0,4,0,1,1,3,1,0,0,3,0,0,0,0,1,5,0,0,0,0,2,1,0,6,20,0,0,1,0,0,0,0,0,0,0,3,2,1,4,1,0,0,4,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,1,8,0,0,0,0
"COG3092",4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,1,0,6,1,0,0,2,0,0,0,0,4,4,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3093",4,0,0,2,0,1,5,0,0,1,1,2,0,1,0,6,1,10,0,1,0,6,4,0,0,4,1,0,2,0,1,6,2,0,0,0,18,0,1,1,5,1,1,3,5,1,0,0,1,0,1,0,0,1,4,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,4,10,1,1,5,7,1,1,0,1,3,0,4,0,1,0
"COG3094",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,4,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,1,2,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,7,0,0,1,3,0,1,2,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,0,2,1,2,1,2,0,2,1,0,0,0,2,0,3,0,5,1,1,0,1,0,0,1,0,0,1,1,0,0,7,0,0,1,0,2,0,0,2,1,1,0,1,3,0,0,1,1,0,0,6,2,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,5,1,0,1,0
"COG3101",4,0,1,0,0,0,0,0,0,1,0,2,0,6,1,7,1,3,0,0,0,3,0,0,1,5,0,2,1,2,0,17,0,0,1,0,6,0,0,2,3,3,0,2,3,0,0,1,1,2,0,3,3,2,10,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,2,0,1,2,1,1,0,1,0,2,0,1,3,4,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",9,0,1,0,0,2,1,1,0,1,0,0,0,4,0,12,0,5,1,1,0,6,0,0,3,8,0,0,0,0,5,10,0,0,2,0,2,0,1,2,3,1,0,7,3,0,3,0,2,1,1,1,0,1,6,3,0,4,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,0,2,2,0,1,1,0,1
"COG3104",38,33,22,29,41,29,21,27,59,30,30,47,16,35,20,14,14,27,14,31,22,17,17,12,20,16,29,37,30,39,57,21,25,30,25,35,25,14,18,12,1,37,25,5,14,22,36,40,33,28,30,66,49,32,26,39,30,28,6,11,61,19,12,17,28,48,34,41,28,16,18,6,31,20,28,26,70,17,26,22,31,19,25,23,25,33,15,27,31,1,19,25,29,27,23,64,6,25,18,35
"COG3105",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,2,0,3,0,0,2,4,0,0,2,3,0,0,2,2,1,1,8,4,1,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG3106",18,0,0,1,0,2,3,0,0,2,0,3,0,7,0,15,0,16,1,2,2,11,1,0,0,4,1,0,1,0,12,19,0,0,1,0,17,0,1,1,2,3,0,2,2,0,0,0,0,0,1,0,3,3,19,5,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,4,1,0,0,1,1,1,1,1,1,0,0,1,3,8,4,0,4,0,1,3,0,2,6,1,0,1,0,0
"COG3107",19,1,6,4,11,8,6,3,5,10,6,7,7,15,4,29,3,15,7,7,8,16,6,6,14,20,1,7,5,6,16,47,2,3,6,1,11,10,5,14,7,4,4,9,12,1,2,10,12,8,3,22,8,11,33,8,4,5,2,4,3,9,8,6,1,6,2,3,3,0,3,8,5,1,3,5,10,1,1,3,8,2,5,3,13,9,6,3,5,6,8,12,0,9,3,18,3,3,9,4
"COG3108",0,1,2,3,2,0,1,1,6,2,1,2,1,1,3,3,1,4,2,0,0,1,0,1,3,3,1,5,2,2,5,5,4,0,3,2,9,0,1,2,8,1,2,12,0,1,0,3,1,1,1,1,5,4,0,1,0,0,7,0,8,0,0,2,1,3,3,3,2,3,1,0,1,3,2,1,6,0,3,1,3,1,4,1,0,10,1,1,5,1,0,6,2,1,4,1,0,2,0,2
"COG3109",5,0,0,0,0,0,1,0,0,4,0,1,0,1,0,7,0,1,0,1,0,1,1,0,0,3,0,0,0,0,3,7,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",13,2,0,4,2,0,5,1,2,4,2,4,0,11,2,18,3,5,1,2,2,11,6,2,2,8,0,4,5,3,8,23,2,3,3,2,7,4,4,3,8,3,5,7,6,0,2,2,8,2,3,4,1,1,14,2,3,4,2,2,0,3,1,2,1,4,1,2,4,1,1,3,2,1,2,3,5,1,1,4,2,1,3,2,8,5,5,1,1,4,4,2,0,1,3,10,3,0,9,1
"COG3116",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,1,3,1,0,0,1,0,0,1,0,2,5,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3117",4,0,0,1,0,0,1,1,1,1,0,2,0,1,0,11,3,5,2,0,2,6,2,0,0,0,0,2,0,0,6,9,0,0,2,0,0,3,0,0,0,0,1,3,1,0,0,0,4,0,2,1,1,2,6,3,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,2,2,2,2,0,1,1,1,0,2,0,3,1,0,1,2
"COG3118",15,7,11,6,13,9,5,5,17,9,7,8,9,13,10,22,6,19,15,6,10,10,7,5,13,11,5,13,13,8,15,11,9,7,12,8,25,7,6,5,7,15,15,9,8,6,11,9,10,15,9,4,4,7,29,9,10,11,2,1,6,4,10,6,14,13,11,17,6,10,8,8,2,9,12,6,9,13,11,8,8,6,6,7,8,33,4,14,18,10,5,9,8,9,6,2,4,7,7,11
"COG3119",285,262,179,408,439,307,363,369,425,354,318,269,365,958,261,62,331,318,532,348,166,120,454,177,348,46,218,372,311,366,353,220,363,228,465,298,126,424,314,59,53,400,366,126,345,223,309,662,667,395,454,187,300,405,268,170,237,507,112,163,403,386,467,240,346,275,313,418,313,300,234,197,317,214,280,457,504,319,197,322,459,223,171,396,331,55,341,486,61,178,332,175,192,218,222,169,224,339,419,315
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,1,0,5,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,3,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",7,0,0,0,3,1,2,0,0,1,0,1,0,2,0,7,3,5,0,2,1,5,2,1,2,9,0,0,0,0,4,8,0,0,0,0,4,2,0,4,2,3,0,7,2,0,1,0,1,0,0,4,0,1,6,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,2,0,3,0,0,0,0
"COG3123",4,5,1,3,0,0,1,1,3,2,0,3,0,1,0,5,0,5,1,2,1,2,0,0,1,1,0,3,11,3,2,1,0,1,3,2,0,1,0,0,3,0,0,4,2,0,1,2,0,0,1,5,0,4,5,1,0,2,0,0,4,0,1,0,0,2,5,2,5,0,3,1,0,0,1,0,3,0,0,21,12,0,0,0,1,1,0,0,0,0,1,1,0,2,1,9,0,1,0,1
"COG3124",12,0,1,2,1,1,2,3,1,3,0,3,3,3,0,7,3,4,0,4,2,11,2,0,3,6,1,1,2,1,7,8,2,2,1,0,11,7,1,0,0,0,1,4,2,1,1,2,2,4,1,2,3,3,6,2,3,0,0,0,3,2,2,0,2,9,3,1,1,0,2,1,2,0,1,3,8,1,0,0,2,0,0,0,5,5,0,2,3,1,0,3,0,4,2,9,0,0,0,0
"COG3125",3,0,0,2,0,1,1,0,1,0,1,0,2,1,1,5,0,1,0,0,0,5,2,0,0,0,0,0,0,0,5,5,0,0,2,0,6,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,13,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3127",47,26,48,40,71,32,38,34,38,37,39,39,33,42,52,50,59,43,37,41,50,29,26,21,75,25,62,42,31,53,51,47,63,51,42,48,59,32,33,14,14,60,52,39,45,57,37,58,66,56,38,64,45,66,56,37,68,46,17,29,46,24,39,47,36,71,33,27,41,33,51,30,38,49,35,49,30,41,38,24,39,49,23,87,44,47,25,49,41,30,46,36,25,40,56,87,28,51,44,59
"COG3128",7,11,3,5,1,21,2,6,6,14,11,18,0,6,44,101,4,33,5,3,6,19,1,3,11,167,24,19,28,16,8,7,14,7,13,10,72,4,1,163,142,4,6,173,2,19,12,9,2,6,11,4,9,8,10,7,4,4,251,38,13,2,4,33,14,3,11,9,7,29,13,4,17,20,11,0,7,5,5,17,29,22,28,12,2,137,2,5,244,1,6,4,14,20,32,3,1,20,0,3
"COG3129",6,0,0,1,0,2,3,1,0,2,0,0,0,1,0,12,1,8,0,1,0,6,1,0,1,7,0,1,1,0,4,11,0,1,2,1,4,1,0,8,4,3,0,7,2,0,2,0,4,0,1,18,21,0,13,0,1,0,0,0,0,1,0,0,0,11,0,2,0,0,0,3,2,0,0,0,5,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,17,1,0,1,2
"COG3130",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,2,0,4,0,1,0,6,0,0,3,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3131",26,0,1,8,1,2,4,1,4,1,1,1,1,7,0,26,1,15,2,2,2,7,9,0,0,25,1,1,1,3,3,24,0,1,1,2,36,2,1,11,11,3,0,3,9,0,2,0,0,0,2,0,0,1,23,1,1,0,4,0,0,1,5,1,3,0,0,1,0,0,1,6,3,0,0,2,0,0,0,0,4,2,2,1,12,20,3,2,35,4,0,1,0,10,4,0,0,3,1,0
"COG3132",3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3133",2,1,0,0,3,2,0,2,1,1,0,1,0,0,2,0,0,3,0,1,3,1,1,0,0,2,2,0,1,1,0,1,1,4,0,4,2,0,0,1,1,1,0,1,0,0,1,3,0,1,0,5,1,1,0,1,1,3,0,0,0,1,0,0,0,1,1,1,3,2,1,2,2,1,0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG3134",0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,2,10,0,0,7,0,0,0,1,2,0,0,4,2,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,4,0,0,2,1,0,0,0,1,0,0,2,0,0,0
"COG3135",16,2,3,1,0,1,1,0,3,2,2,0,3,10,1,23,3,13,6,1,1,10,1,1,0,12,1,2,5,3,10,15,2,1,4,3,21,3,2,11,9,2,0,7,6,1,1,2,3,2,4,5,4,2,22,1,0,3,1,1,0,1,2,3,2,1,1,2,2,1,5,4,2,2,3,0,1,0,0,2,5,0,0,0,9,4,4,0,4,0,6,4,2,5,3,3,0,2,1,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",15,0,1,6,3,2,2,0,1,6,2,4,1,3,0,18,1,5,1,2,4,12,3,0,1,9,0,2,3,0,6,23,1,0,3,1,16,5,2,8,1,4,1,9,6,0,2,2,3,1,0,1,0,0,17,3,0,2,3,0,0,3,0,0,1,3,1,0,1,1,1,4,1,0,2,5,0,0,0,0,2,1,1,0,6,15,6,0,1,0,3,2,1,1,1,0,1,1,3,0
"COG3138",18,5,6,4,2,3,6,0,6,2,1,6,1,11,4,19,3,9,2,2,6,14,3,0,0,7,2,5,5,3,15,15,0,1,5,1,14,1,1,8,13,6,4,6,5,2,1,4,6,0,2,18,10,7,21,6,4,4,0,1,4,1,3,4,3,9,1,5,3,2,1,2,5,2,1,1,3,1,3,1,11,3,3,0,3,20,3,3,11,0,1,8,2,9,3,11,1,1,1,5
"COG3139",2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,3,0,0,2,3,0,1,0,0,2,1,0,0,0,0,0,1,0,3,1,1,1,1,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3141",5,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0,3,0,0,0,5,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3142",0,9,5,3,0,2,5,6,6,6,8,8,3,4,2,0,2,3,4,10,10,1,4,6,1,2,1,8,3,3,11,1,5,2,2,3,5,4,6,2,0,3,4,2,1,1,2,6,5,3,4,11,10,7,2,3,6,6,2,0,7,3,3,2,8,12,6,4,4,6,4,2,7,4,6,7,13,3,2,2,8,5,5,3,5,0,3,4,4,1,1,6,4,3,8,10,0,2,5,14
"COG3143",12,0,0,0,0,1,1,0,2,3,0,1,0,6,0,10,1,4,1,1,0,7,1,0,0,8,0,0,2,0,2,12,0,0,2,0,10,0,0,1,2,1,0,8,1,0,1,1,1,0,0,0,0,1,12,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,5,0,1,3,0,0,2,1,2,0,0,0,0,1,0
"COG3144",18,0,1,1,5,3,1,1,10,2,0,2,0,4,0,25,1,9,1,2,0,17,2,0,2,12,0,0,3,0,13,21,0,2,1,1,11,1,1,10,7,2,0,11,7,0,0,0,1,1,0,9,2,5,27,5,1,1,2,1,0,2,1,2,0,2,0,6,0,1,0,2,2,1,1,0,0,0,0,0,5,3,1,0,5,7,2,2,4,1,2,5,1,3,1,17,1,1,1,0
"COG3145",6,4,4,5,8,2,8,3,10,9,2,7,4,15,6,37,7,6,5,6,3,9,5,3,9,33,2,8,9,8,14,17,5,6,8,6,22,8,6,39,38,6,5,12,6,3,6,4,8,9,5,23,18,1,18,7,5,7,15,8,4,4,1,3,13,18,3,13,3,14,4,4,14,8,0,6,19,7,1,3,7,3,8,4,9,7,6,8,5,1,6,3,11,4,3,12,5,8,6,5
"COG3146",14,36,22,21,25,44,12,15,26,30,32,27,15,27,39,19,21,42,28,11,19,9,11,10,40,5,37,23,53,39,25,24,43,36,28,28,33,17,13,20,8,29,27,23,20,60,41,38,19,36,32,26,31,31,26,16,22,14,4,36,30,21,8,64,70,31,31,22,28,49,49,11,52,22,42,19,48,24,12,68,47,44,22,41,20,27,12,29,19,8,14,18,21,54,41,18,5,58,13,28
"COG3147",7,0,1,0,1,1,1,0,2,0,0,0,0,1,0,3,0,3,0,0,2,4,3,0,0,3,0,1,0,0,7,4,0,0,0,0,5,0,1,2,5,1,0,5,1,0,0,1,3,0,2,5,0,0,5,0,1,2,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,1
"COG3148",17,0,2,0,2,0,1,1,0,1,0,1,0,7,0,23,0,10,0,0,3,17,2,0,1,6,0,0,5,1,13,24,0,1,3,1,1,0,0,10,6,4,0,7,4,1,1,0,3,0,0,2,1,1,15,6,1,3,1,0,0,0,3,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,2,0,5,1,2,0,1,0,0,0,0,5,1,0,3,2,1,0
"COG3149",5,0,0,1,1,0,1,0,1,0,0,0,0,1,0,6,0,3,0,0,0,3,0,1,1,3,1,1,1,0,4,7,0,0,1,0,2,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,2,0,0,1,1,0,0
