"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG3195",15,11,4,9,19,8,9,12,8,7,5,12,15,10,11,7,9,8,14,2,8,8,3,5,12,6,9,9,12,13,13,7,21,6,14,24,14,14,5,8,17,14,18,7,2,16,7,7,7,12,12,4,6,12,13,17,3,10,10,11,16,7,11,6,18,10,6,15,13,20,15,8,0,6,16,5,8,9,7,10,14,6,9,14,3,6,9,16,6,7,12,7,3,24,15,3,12,4,9,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3198",0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,6,0,1,0,0,0,5,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,3,0,15,0,0,9,1,0,0,9,0,5,1,0,2,0,3,0,1,0,0,0,1,0,0,2,6,0,5,0,6,5,0
"COG3199",5,0,7,9,20,5,9,8,1,13,10,13,3,15,8,11,0,10,10,2,11,15,2,1,13,5,9,11,12,16,17,12,10,17,4,6,10,8,2,10,1,6,21,6,2,9,16,11,4,6,17,10,9,5,10,3,22,16,8,14,4,19,6,7,20,2,5,9,1,2,5,2,17,3,16,3,4,7,8,14,2,8,3,12,2,5,1,6,2,12,11,7,16,22,8,6,14,15,15,3
"COG3200",43,58,10,50,28,64,36,41,62,51,37,24,35,31,62,31,35,30,54,35,46,63,46,22,61,44,40,47,53,38,38,29,24,48,28,37,57,50,28,61,46,34,30,53,40,64,29,45,42,23,31,64,32,60,59,49,33,24,48,64,45,72,62,30,36,65,45,46,61,6,62,55,28,34,31,36,18,50,57,54,47,21,65,40,82,58,39,49,58,31,31,66,31,25,51,39,74,25,27,48
"COG3201",9,3,6,14,3,7,7,4,6,7,8,1,26,6,5,7,4,0,11,4,20,8,3,7,8,6,7,10,8,8,5,3,2,4,20,19,10,3,2,6,7,3,5,15,4,8,3,6,13,9,2,5,2,13,8,6,11,7,5,13,6,11,6,5,6,7,2,6,12,1,5,6,6,10,6,5,7,6,23,6,12,10,14,6,8,12,7,11,4,9,1,15,7,0,6,1,9,8,8,5
"COG3202",18,11,3,12,14,4,8,16,12,11,4,9,20,9,16,10,1,17,25,10,17,11,13,21,10,11,10,13,15,9,11,22,11,14,26,19,10,21,5,14,16,9,8,19,2,7,17,11,20,7,7,10,11,10,9,17,7,9,8,15,5,20,16,7,16,15,18,8,13,1,8,4,1,3,9,8,6,22,12,15,7,8,10,12,13,23,5,16,8,19,10,20,8,20,10,4,12,2,7,3
"COG3203",5,3,9,4,2,2,3,1,6,4,2,1,4,4,4,3,13,2,2,4,3,2,6,1,7,1,1,3,5,4,5,1,22,2,6,9,3,0,1,1,4,2,2,1,0,2,1,3,10,4,10,1,0,1,2,3,1,0,6,4,5,4,5,1,3,0,9,10,3,0,1,1,7,1,2,4,6,2,16,1,0,2,5,3,2,11,5,4,5,6,0,4,9,0,5,1,6,6,1,1
"COG3204",7,4,18,10,4,6,14,3,12,7,10,3,7,8,51,11,0,3,9,2,15,32,14,0,8,5,5,11,13,12,8,13,2,14,4,16,16,3,3,13,14,7,3,17,1,12,4,11,15,5,4,21,10,9,8,2,22,21,15,13,17,12,6,5,3,2,4,7,3,2,2,6,26,5,3,13,39,6,17,7,11,18,8,6,6,14,3,12,11,45,3,15,11,2,15,2,13,34,6,4
"COG3205",0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,1,0,2,0,1,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,1,7,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,5,3,0
"COG3206",11,13,33,24,8,18,39,18,18,16,15,11,38,42,19,20,44,19,8,55,23,18,31,59,14,17,24,14,18,42,25,39,75,19,22,39,19,12,65,19,30,8,21,15,55,25,24,21,29,24,17,18,22,16,7,18,51,45,15,15,24,35,14,17,14,13,22,35,25,15,14,18,86,42,17,19,59,13,35,14,18,51,17,38,8,25,17,11,14,36,21,29,37,70,23,59,15,53,53,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,9,0,2,3,3,4,0,1,0,0,3,4,4,1,2,0,5,1,0,1,2,0,0,1,2,1,1,1,0,0,0,10,0,1,0,1,1,1,4,0,3,5,3,4,2,0,1,1,0,0,0,0,3,14,2,0,1,1,0,0,2,0,0,1,1,2,1,3,1,1,0,0,0,4,0,0,1,1,0,0,2,0,0,0
"COG3209",3,3,25,19,2,0,12,4,3,7,0,8,3,8,0,5,18,8,0,81,7,10,4,14,2,7,12,4,1,23,4,5,37,21,2,4,3,3,17,3,4,1,11,0,57,7,5,5,1,4,3,2,14,1,3,1,37,25,1,0,1,1,1,1,0,0,0,9,2,3,0,0,51,14,1,1,23,2,13,4,1,20,3,5,2,0,0,0,2,19,9,5,25,8,4,34,2,14,36,0
"COG3210",2,5,6,6,6,11,3,6,11,6,9,8,4,7,1,3,8,3,7,34,4,14,4,61,2,5,10,3,4,17,8,7,50,2,4,5,1,4,10,6,9,4,6,2,9,3,14,5,1,12,18,5,6,10,6,6,15,10,5,6,4,0,3,3,10,8,2,4,8,11,3,6,1,101,6,5,15,0,4,5,8,30,3,15,12,4,5,2,9,11,7,2,19,20,4,6,8,2,11,6
"COG3211",4,7,20,12,24,21,14,14,3,19,13,25,8,31,6,15,34,12,21,51,9,9,37,59,2,4,18,18,25,39,18,12,53,15,0,3,10,11,25,12,6,9,31,10,34,8,11,9,4,24,23,45,12,28,15,7,34,50,34,15,9,14,7,14,36,8,4,22,4,48,8,7,60,23,31,10,70,10,6,12,37,12,3,32,19,12,5,8,2,14,23,7,32,74,7,34,28,53,33,8
"COG3212",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,2,0,0,1,0
"COG3213",2,1,8,1,1,1,1,0,0,0,0,8,0,4,0,9,8,15,0,10,0,1,0,17,1,1,2,0,0,8,1,10,18,0,0,0,0,20,5,0,1,1,2,0,8,0,16,1,1,8,1,0,3,1,0,0,0,10,3,1,1,2,0,0,0,0,1,3,0,12,0,1,17,8,1,0,6,1,8,0,1,4,1,3,0,0,0,0,0,0,1,1,8,16,1,12,0,2,15,0
"COG3214",2,1,2,0,3,3,0,2,1,3,0,4,1,0,5,3,23,4,1,19,1,6,1,9,2,2,6,2,4,7,2,6,4,1,3,2,0,8,13,3,0,2,9,1,18,0,7,3,0,4,5,3,4,0,0,0,3,2,2,3,1,6,1,0,7,0,0,3,2,1,1,5,1,2,11,1,3,1,1,4,4,0,0,1,2,0,0,0,0,6,3,1,8,20,0,11,2,1,6,0
"COG3215",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,3,1,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,4,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0
"COG3216",10,11,4,11,1,12,10,3,8,13,8,5,16,5,4,4,6,3,9,9,4,4,4,15,11,9,2,5,2,8,10,6,15,4,10,15,2,3,4,2,12,13,2,5,13,5,11,7,5,7,2,7,1,8,11,9,13,12,7,6,7,4,8,15,2,3,16,7,9,21,17,10,14,3,2,11,8,1,6,7,16,25,14,5,3,9,12,6,8,10,2,3,10,16,7,16,4,5,10,10
"COG3217",14,6,2,10,16,15,14,12,5,19,9,14,14,10,5,17,14,5,14,13,17,4,8,5,8,8,7,14,13,9,14,10,6,3,26,20,14,26,5,14,17,14,16,20,4,22,15,9,9,10,14,12,8,9,10,16,16,8,13,8,11,16,12,11,18,5,7,18,6,23,5,12,3,4,8,6,5,21,15,14,10,5,10,16,10,3,9,15,6,7,16,9,8,8,8,1,13,5,5,9
"COG3218",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,4,0,0,1,0,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,1,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,0
"COG3219",2,0,6,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,3,3,0,1,0,0,1,2,1,0,1,0,0,1,1,3,0,0,0,0,1,1,0,0,8,6,0,0,0,3,0,0,0,0,0,1,0,1,0,0,13,3,2,0,7,0,3,0,0,1,1,0,1,0,0,0,0,1,2,0,1,6,0,7,0,8,8,0
"COG3220",3,0,11,2,1,1,1,0,0,1,0,2,4,4,0,2,3,0,0,10,0,6,0,10,1,0,2,2,1,14,2,2,28,4,0,2,0,1,3,0,3,0,5,1,2,0,2,1,0,4,1,3,1,0,0,0,11,15,1,1,0,1,0,0,3,0,0,3,0,7,0,0,27,3,2,2,12,0,5,2,1,5,2,4,2,0,0,0,0,3,2,1,5,24,0,7,1,14,10,3
"COG3221",21,29,11,33,50,51,36,11,13,34,23,33,12,43,20,27,53,25,23,27,32,21,48,20,38,31,46,20,22,22,34,28,29,35,26,18,26,21,32,17,28,30,42,10,29,19,31,24,16,42,33,41,36,34,30,16,35,29,42,25,20,7,25,36,33,14,33,23,13,56,31,35,32,24,26,38,29,19,10,26,41,30,13,28,54,21,35,21,6,22,34,20,33,58,28,18,22,15,28,36
"COG3222",13,9,6,14,6,6,13,5,6,2,2,3,7,3,0,1,7,7,2,18,2,3,9,22,5,11,5,4,3,3,9,6,10,3,5,14,5,10,13,2,11,9,5,5,3,7,10,14,12,5,3,5,7,2,4,5,1,2,9,5,4,1,12,10,4,5,11,6,6,1,10,12,0,11,4,9,2,1,4,5,10,16,4,4,3,6,12,1,4,5,2,2,6,21,2,4,0,1,8,13
"COG3223",0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,1,0,1,0,0,0,0,1,3,0,1,0,0,0,3,0,0,2,0,0,0,0,1
"COG3224",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,13,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,2,0,1,0,0,0,7,3,0,0,0,1,0,0,1,0,0,1,0,19,0,0,14,2,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,1,3,0,4,11,0
"COG3225",14,19,11,23,46,37,26,25,28,18,15,50,25,45,20,28,35,44,18,43,19,17,18,36,8,17,28,26,15,40,22,52,14,21,17,27,17,32,25,27,15,15,31,16,10,18,34,23,19,31,46,28,48,29,27,26,24,24,22,23,21,35,15,17,56,14,12,23,20,4,34,9,30,12,55,17,12,23,21,22,25,20,20,42,29,31,20,15,24,25,42,13,49,16,20,11,24,12,47,17
"COG3226",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,1,1,0
"COG3227",0,0,7,2,0,2,4,1,1,1,6,3,4,9,0,5,0,7,2,2,4,2,1,3,0,0,1,9,0,9,2,13,4,1,5,3,0,4,2,0,1,0,2,1,1,1,3,3,0,3,3,0,7,0,2,1,3,12,0,2,1,1,3,0,10,1,1,7,2,0,2,0,13,28,7,1,5,1,31,3,0,7,9,3,4,2,3,1,3,4,1,2,10,6,1,5,0,13,8,3
"COG3228",1,0,6,1,3,0,3,0,0,0,1,3,0,6,0,3,0,0,2,9,1,4,2,6,2,0,1,6,0,8,1,3,8,0,1,0,1,5,2,0,1,3,3,1,5,0,2,7,1,4,3,4,10,4,1,1,3,5,2,1,1,0,4,0,5,0,0,3,1,1,1,0,2,3,3,1,10,0,8,2,0,4,2,4,1,0,1,0,0,3,3,1,7,5,1,5,2,4,2,1
"COG3230",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0
"COG3231",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3232",0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,1,2,1,1,0,0,1,3,0,2,1,0,1,0,1,2,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,5,0,1,1,5,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG3235",1,0,4,1,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,9,1,1,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,4,1,0,1,3,1,2,0,0,0,8,10,0,0,0,2,0,0,0,1,0,0,0,20,0,0,12,4,0,1,6,0,3,1,0,2,0,4,0,0,0,0,0,0,1,0,4,2,0,0,0,12,10,0
"COG3236",0,1,11,0,0,0,2,1,0,1,1,2,6,2,0,1,0,0,1,3,3,3,0,0,0,0,1,2,0,0,1,0,4,2,0,1,1,0,2,0,0,1,0,0,2,2,1,1,1,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,10,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,13,0,0,1,0,2,2,1
"COG3237",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,6,0,0,4,0,0,0,2,0,1,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,4,2,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,1,1,1
"COG3238",2,0,1,1,1,3,1,0,0,1,0,2,0,0,1,2,5,2,1,0,2,0,2,2,0,1,6,0,0,0,2,0,3,1,2,1,1,1,1,1,1,3,0,0,1,0,3,0,1,1,2,1,3,4,5,2,1,1,1,1,1,1,0,1,1,1,3,1,1,0,1,3,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,2,1,2,0,2,1,3,0,2,2,1
"COG3239",59,80,4,68,41,77,67,24,69,64,56,33,35,27,35,38,23,13,50,35,59,63,64,34,73,79,45,47,53,24,64,19,30,25,66,57,45,16,38,37,68,105,46,46,41,39,22,63,60,41,29,53,33,48,64,69,48,28,53,51,63,49,57,88,38,50,75,50,61,5,87,92,17,33,23,82,32,36,46,58,73,85,76,39,62,58,102,50,78,41,28,45,30,53,46,39,52,20,33,90
"COG3240",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,7,0,1,10,1,2,0,8,2,1,0,0,2,2,0,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,4,0,7,2,0,1,1,2,0,0,0,1,0,2,0,0,4,1,0,0,1,1,0,0
"COG3241",5,1,3,6,1,0,4,2,3,5,1,0,12,0,1,1,0,0,2,3,5,3,8,1,2,4,1,6,3,4,4,1,3,6,7,4,2,1,1,0,0,5,3,5,2,5,1,1,11,1,2,4,1,5,3,2,4,7,4,1,4,7,6,2,6,1,2,8,6,0,1,2,12,13,4,2,2,7,5,2,2,8,10,3,6,11,1,12,4,7,2,2,8,1,3,4,2,6,6,3
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",3,10,18,12,15,17,17,3,4,2,2,48,0,21,0,50,64,88,3,53,3,1,5,47,7,3,16,5,6,37,10,21,57,3,2,3,0,50,61,0,5,16,14,3,56,1,31,2,3,38,22,6,21,2,13,5,29,16,7,3,5,4,0,7,15,2,8,10,3,134,2,11,55,34,11,9,34,1,5,2,18,6,4,16,15,0,11,3,9,9,24,2,26,69,0,67,3,19,44,13
"COG3245",2,1,4,3,1,5,4,3,1,1,0,4,10,5,3,5,0,1,2,3,0,2,4,17,2,1,3,0,6,6,5,6,9,5,1,3,1,4,0,1,3,3,5,3,0,3,7,3,3,4,6,2,7,3,5,5,14,9,3,3,4,3,3,4,5,3,2,2,4,20,2,2,16,6,5,2,13,2,10,4,5,6,2,4,2,3,1,3,2,2,3,3,9,10,2,2,2,15,12,6
"COG3246",36,23,6,36,39,41,26,26,40,41,48,34,39,32,16,34,27,20,22,19,31,33,31,29,33,22,25,33,35,26,25,22,14,32,43,42,26,32,12,32,27,37,29,29,10,28,29,27,25,28,32,37,27,31,28,34,25,23,35,35,30,21,34,32,33,41,25,30,41,18,24,44,5,5,23,24,7,34,25,28,39,13,30,18,38,17,24,39,33,24,30,23,16,40,28,10,25,3,22,30
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3248",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,2,0,31,0,0,1,3,1,2,7,0,9,0,0,3,0,0,1,0,0,1,0,0,1,0,9,4,1,4,0,9,0,1
"COG3249",9,0,11,3,5,5,11,6,1,4,2,3,16,7,5,3,0,1,2,8,3,2,3,16,2,0,2,2,2,10,0,2,9,9,23,12,1,1,3,6,4,1,10,2,4,3,5,3,3,2,2,1,4,1,2,1,13,18,2,3,1,7,2,2,2,2,2,5,1,5,2,2,29,1,4,1,19,3,9,3,1,6,2,4,3,0,0,4,5,2,4,1,5,22,2,14,2,16,9,2
"COG3250",33,17,34,38,47,35,43,27,33,31,46,63,50,82,51,60,16,43,37,22,49,41,25,14,33,33,56,42,40,45,22,52,20,39,66,74,35,54,4,33,35,24,45,51,5,38,76,30,28,67,64,28,94,39,23,25,74,78,38,45,34,55,33,20,38,33,19,38,37,2,14,36,100,83,63,35,52,34,31,55,27,46,22,54,32,42,13,40,27,58,75,47,42,0,26,8,29,43,79,22
"COG3251",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,2,1,2,2,3,3,2,2,3,1,1,1,1,0,0,3,0,5,1,0,3,0,0,0,0,2,3,1,1,3,2,4,0,1,1,1,1,0,0,1,1,2,0,2,3,4,2,1,1,1,1,1,4,1,0,0,0,1,2,0,1,4,1,4,4,3,0,1,5,2,0,0,3,3,0,2,1,0,1,1,1,2,0,0,0,1,2,1,1,2,2,3,0,1,1,0,1,1
"COG3253",0,0,1,2,5,0,1,13,0,2,0,3,0,8,2,9,0,2,5,2,0,2,0,0,0,1,7,5,3,4,2,6,0,2,0,0,1,3,1,10,1,0,13,6,2,0,3,2,0,7,17,2,13,3,1,0,3,2,4,1,2,1,1,0,12,0,0,1,2,1,0,0,0,0,8,0,3,6,0,2,0,0,1,0,0,1,0,5,0,2,10,0,6,1,0,4,8,0,2,0
"COG3254",1,5,1,3,1,2,1,3,3,1,0,0,0,3,0,1,1,0,4,0,5,0,0,2,2,2,4,1,1,3,3,0,1,1,2,1,0,2,2,5,1,1,5,3,3,4,2,2,1,0,3,1,4,3,2,0,2,2,1,3,4,4,3,4,1,2,3,1,4,0,2,2,2,0,1,1,1,1,2,2,1,2,3,2,4,2,1,8,2,2,4,4,3,0,1,2,2,0,1,2
"COG3255",8,3,4,2,0,4,1,4,2,4,5,0,6,1,1,2,4,0,2,8,3,2,2,2,3,4,0,6,4,3,0,0,2,3,4,6,7,0,2,3,1,4,3,3,2,2,0,1,5,3,1,2,2,3,1,5,2,4,1,3,4,5,2,1,4,4,3,3,3,10,2,4,0,1,4,2,3,6,2,4,5,3,3,1,7,2,5,8,1,2,1,6,3,9,1,4,2,4,1,3
"COG3256",3,2,9,1,1,1,2,0,0,1,0,1,0,0,0,3,10,7,0,9,1,1,0,12,0,0,2,0,2,2,2,5,20,0,1,0,0,8,1,0,1,0,1,0,3,2,15,1,1,0,1,1,2,0,0,1,1,7,1,1,1,1,0,0,0,1,1,1,0,5,0,0,2,8,1,0,9,0,5,0,1,3,0,4,0,0,0,0,0,2,1,0,0,7,0,3,1,1,3,1
"COG3257",2,2,3,1,0,3,2,0,2,1,0,1,2,0,0,3,11,0,2,4,3,1,2,0,1,1,2,4,1,5,1,0,5,0,6,8,0,0,2,0,3,1,4,3,0,1,1,1,2,0,7,1,0,1,1,4,4,1,2,2,0,1,1,0,0,1,0,0,0,18,2,3,0,2,2,0,1,0,3,0,2,0,1,3,3,0,1,2,0,2,0,0,1,9,0,1,0,0,0,3
"COG3258",1,1,0,3,0,0,4,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,4,0,2,0,0,1,0,1,0,1,1,1,4,0,2,0,0,0,0,0,2,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,22,0,0,0,0,0,1,2,0,12,0,0,0,6,0,0,0,1,0,1,0,0,0,1,1,1,5,0,1,0,0
