"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG2201",0,2,2,7,3,7,2,9,11,11,32,1,2,0,13,23,3,5,20,7,3,9,60,0,18,5,27,7,2,3,29,23,14,7,12,35,3,8,17,13,6,3,5,84,3,27,3,3,3,4,26,11,4,14,4,5,0,7,6,2,3,51,2,3,1,15,11,7,49,25,57,31,7,2,2,5,23,2,1,6,5,7,78,3,12,18,35,10,4,7,11,25,6,6,2,3,54,13,2,1
"COG2202",15,28,17,47,10,108,7,58,190,104,376,9,34,13,106,346,45,131,87,20,10,61,601,41,77,28,266,73,16,15,488,103,94,41,31,557,62,109,66,152,57,19,51,544,23,186,32,13,35,53,320,126,35,228,19,47,21,43,10,21,14,621,33,25,14,167,56,25,586,218,825,410,30,29,35,8,459,12,32,112,21,74,904,41,91,143,366,67,11,166,132,373,41,35,8,20,770,183,17,28
"COG2203",18,18,26,16,18,41,8,22,51,24,53,14,22,11,57,74,24,25,20,18,16,32,121,9,22,12,58,31,26,19,59,25,29,22,25,127,37,12,24,40,34,19,28,130,20,56,26,22,19,22,45,33,22,43,21,13,5,40,16,14,28,176,32,23,5,47,27,23,150,62,194,89,6,7,11,19,118,7,7,16,16,16,153,9,31,20,79,16,17,44,61,52,30,10,10,27,157,58,17,18
"COG2204",118,87,101,146,131,108,87,107,189,165,138,111,106,90,115,130,119,100,100,126,125,105,229,76,142,125,186,148,119,111,192,139,159,115,149,195,117,175,105,133,140,139,105,307,115,141,129,83,141,126,126,100,107,74,101,103,84,77,124,131,91,210,92,84,88,149,125,99,207,160,206,119,192,98,182,76,155,93,146,146,110,196,270,84,137,176,141,132,95,116,119,172,136,34,111,81,235,148,113,113
"COG2205",6,9,0,11,0,1,1,2,0,1,10,0,4,0,5,5,1,5,1,2,0,0,16,0,4,0,3,9,0,0,6,3,7,1,10,19,0,1,1,3,3,0,1,9,1,5,0,1,0,1,9,0,0,10,0,0,2,0,0,0,0,14,0,5,0,4,0,1,8,7,3,8,0,0,1,0,7,1,0,0,2,0,38,0,6,4,8,5,1,2,1,32,1,3,0,9,11,9,0,3
"COG2206",5,9,2,10,2,9,12,6,16,45,10,7,6,2,6,27,11,9,9,2,1,9,40,7,15,12,35,11,1,9,18,3,11,8,13,25,3,31,11,10,5,3,1,58,7,19,4,3,3,4,23,27,7,28,6,20,11,4,8,5,14,70,8,6,1,19,17,5,90,33,46,40,5,12,0,7,21,6,0,41,8,40,126,22,16,51,56,19,2,32,25,63,4,7,3,5,68,33,6,6
"COG2207",20,26,11,40,13,51,3,35,120,14,300,27,18,12,55,108,17,34,35,18,21,31,368,13,32,16,165,29,12,13,274,76,58,40,55,325,36,12,59,72,41,47,27,114,30,67,30,7,23,36,176,35,16,81,8,21,7,25,23,21,7,127,28,18,14,50,32,16,373,121,174,175,115,15,72,5,143,21,58,48,18,19,326,16,42,44,147,33,20,42,71,206,23,24,29,16,298,63,5,28
"COG2208",34,37,65,27,55,38,52,53,34,22,52,34,51,60,60,27,34,43,41,40,38,58,25,32,20,47,27,31,57,42,45,75,28,50,49,54,64,29,31,49,37,53,53,57,76,48,46,77,36,49,40,34,54,36,46,67,68,67,36,41,59,47,78,38,58,63,40,54,38,33,206,37,33,36,37,67,31,41,43,51,73,24,86,68,24,36,75,26,42,39,109,41,77,14,33,54,55,42,38,65
"COG2209",18,9,18,3,17,13,6,10,17,1,10,14,8,7,13,7,9,3,8,9,20,10,4,11,9,24,14,3,9,15,2,9,2,12,3,3,15,8,9,12,18,13,16,15,13,11,10,10,15,15,9,22,7,1,10,7,8,7,8,7,11,12,9,12,9,11,20,7,11,5,4,11,25,4,19,7,3,11,24,6,7,5,22,6,2,5,17,8,16,13,12,5,19,2,15,10,9,4,17,13
"COG2210",2,0,0,4,0,0,3,0,1,17,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,3,2,6,0,0,2,2,1,1,2,0,0,10,2,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,3,0,0,2,1,0,0,0,1,13,0,8,0,1,5,19,0,0,0,2,1,4,0,0,2,1,0,12,1,0
"COG2211",66,65,60,13,97,94,35,59,70,21,19,68,59,57,68,20,47,23,68,70,68,70,18,42,20,44,34,19,74,74,27,65,31,57,44,10,71,11,26,75,77,99,68,21,71,48,95,90,89,73,4,68,58,28,54,47,55,99,88,72,66,29,67,66,38,79,66,67,7,32,27,15,90,18,73,63,85,73,76,33,69,28,71,52,34,27,64,29,83,55,78,66,79,17,78,75,34,34,90,50
"COG2212",0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,2,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,2,0,0,0
"COG2213",5,11,6,0,8,1,8,1,1,0,3,11,6,8,5,4,6,0,14,5,4,3,1,5,0,10,4,0,9,0,0,5,3,8,0,0,3,0,3,13,7,0,6,1,5,3,4,11,8,2,4,12,3,2,5,6,12,0,5,1,3,0,7,4,27,3,7,4,0,1,0,4,1,5,0,7,24,5,0,1,11,0,1,11,1,0,1,0,6,7,0,0,7,9,10,6,2,0,5,12
"COG2214",50,59,55,19,49,60,33,61,45,36,24,40,49,52,68,39,30,17,55,48,41,68,39,22,29,54,21,30,39,44,65,44,29,55,20,17,58,38,27,48,42,47,58,18,46,50,40,57,36,55,19,27,50,35,54,41,41,67,35,50,54,31,63,64,41,40,33,74,26,22,21,36,30,42,41,53,33,53,28,27,58,29,11,33,20,32,55,33,44,41,72,25,48,15,41,55,17,22,54,56
"COG2215",1,2,3,2,0,1,0,2,1,0,2,3,1,0,0,0,0,0,1,0,1,0,17,0,2,4,3,2,2,0,2,2,3,0,1,13,2,0,3,0,0,0,1,3,1,1,0,1,0,3,3,1,0,1,0,0,2,2,3,2,0,1,1,1,0,1,1,1,10,2,3,2,0,0,0,0,6,0,0,0,1,0,2,4,0,1,0,0,1,1,1,1,2,1,0,0,3,0,0,0
"COG2216",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2217",25,45,49,80,32,62,20,71,53,65,91,35,56,28,74,123,34,44,66,21,23,54,215,18,45,60,82,63,34,34,196,71,72,49,36,105,41,66,76,67,18,22,38,114,53,78,29,65,43,44,92,74,88,75,61,47,71,107,59,21,65,280,68,66,59,107,88,76,375,132,383,140,32,41,20,89,430,71,33,105,44,118,246,81,103,140,185,111,61,88,143,132,42,36,80,64,222,124,50,93
"COG2218",4,1,1,2,2,4,1,8,0,0,0,6,0,0,1,0,1,6,3,1,1,3,0,0,3,10,5,1,3,2,0,3,2,1,4,0,1,2,8,5,0,2,0,2,3,2,3,3,1,2,1,3,2,2,2,3,1,3,0,3,0,2,3,5,2,1,7,2,1,2,0,1,0,7,0,0,0,4,0,0,1,4,1,9,3,4,3,3,4,3,2,3,2,0,4,3,0,2,1,4
"COG2219",1,4,0,31,2,6,10,27,0,3,1,11,13,2,2,2,13,57,5,0,1,7,0,22,31,14,7,27,3,11,0,7,24,2,13,0,6,6,27,0,0,3,2,31,9,13,2,5,2,0,2,13,13,3,8,14,12,8,12,1,4,8,4,6,1,3,8,3,1,30,0,1,0,34,1,9,0,13,6,13,0,3,1,15,30,8,7,41,6,4,10,4,1,3,4,3,5,16,2,5
"COG2220",79,64,73,52,76,62,44,54,77,49,37,70,61,72,91,30,51,55,74,64,71,69,29,60,71,45,41,62,60,67,21,68,53,65,64,16,54,47,61,41,58,55,73,64,74,72,59,77,40,66,21,37,55,44,73,60,55,93,60,41,97,79,86,74,49,55,43,61,28,50,72,30,45,59,29,77,29,57,69,47,76,59,94,63,54,43,63,41,61,54,60,65,59,40,57,60,45,53,80,74
"COG2221",9,2,1,6,2,3,7,3,4,17,0,6,3,4,3,6,5,4,4,8,8,1,0,3,14,6,3,4,3,2,5,1,8,3,4,1,8,24,7,8,5,5,0,4,0,3,0,6,8,3,6,14,1,2,3,5,2,0,14,2,3,1,0,7,15,1,1,8,0,5,2,3,0,5,1,2,0,5,2,19,7,10,0,9,10,15,0,8,4,1,3,6,0,6,1,3,1,8,6,5
"COG2222",3,2,1,2,2,4,1,4,1,1,3,3,1,0,1,2,5,3,1,1,4,5,6,4,3,2,3,4,9,2,8,1,0,1,3,0,0,0,2,3,1,3,1,3,1,1,4,5,2,6,0,1,2,0,1,6,2,0,3,4,0,7,0,3,1,4,4,1,0,2,3,3,2,3,6,2,5,6,2,4,0,2,16,2,1,2,4,2,7,6,1,8,1,2,2,3,8,5,2,1
"COG2223",12,23,14,2,16,6,0,4,9,140,10,1,12,0,23,8,4,5,3,1,1,20,12,2,6,4,16,4,0,1,12,3,11,9,4,54,10,119,5,2,1,4,8,2,4,12,3,21,1,8,7,2,3,15,12,0,2,3,2,2,9,12,3,16,4,2,2,2,24,5,16,11,2,1,1,8,14,3,1,96,9,95,46,0,17,99,14,4,1,5,10,41,1,1,7,10,14,56,1,3
"COG2224",60,52,47,43,68,47,60,43,58,88,13,53,46,54,30,22,40,46,56,72,65,45,21,50,37,44,27,44,54,62,21,53,56,51,45,24,43,70,36,84,71,46,46,33,37,42,60,50,81,56,21,84,31,30,52,64,40,21,35,51,53,34,49,57,98,57,48,46,29,36,13,22,36,42,36,43,45,49,58,53,75,79,32,45,40,65,33,57,47,31,23,39,50,16,60,45,58,59,46,65
"COG2225",95,85,102,61,119,60,107,70,103,84,39,102,90,131,81,31,87,69,87,103,111,76,43,102,47,65,70,71,76,85,38,76,57,91,63,50,71,80,77,85,131,102,93,45,86,84,104,75,132,116,42,113,84,34,92,105,75,35,104,126,112,74,82,89,122,81,80,81,83,52,14,32,100,73,87,98,61,95,100,78,108,86,52,76,62,76,55,55,104,97,39,72,106,24,93,61,47,52,101,114
"COG2226",70,57,87,62,92,62,68,74,73,87,24,47,81,89,81,18,71,89,61,77,66,77,30,71,79,58,61,83,80,67,26,84,78,71,80,21,69,85,67,62,62,76,88,50,65,77,69,84,73,78,21,48,107,24,64,60,69,81,65,77,101,37,85,75,67,59,76,57,30,76,93,26,50,58,59,75,33,75,59,62,89,87,39,70,63,78,44,71,73,65,80,41,79,26,80,66,38,63,84,78
"COG2227",56,70,54,36,62,56,42,38,61,32,17,47,44,68,56,35,27,38,49,40,55,61,29,34,26,42,44,43,60,57,28,40,30,62,32,11,59,43,41,32,32,60,47,24,43,37,63,64,46,74,15,42,49,49,50,48,47,57,41,40,47,30,44,59,53,52,48,54,33,37,21,34,67,37,52,40,22,45,57,33,59,36,28,48,32,34,41,34,54,43,33,35,44,70,42,59,32,32,63,31
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2230",124,97,103,45,125,88,119,71,113,46,44,99,103,139,80,22,83,42,82,108,96,80,91,85,61,91,78,60,95,89,40,93,61,97,36,38,99,38,89,50,95,90,112,30,90,75,110,78,74,127,36,84,89,37,86,117,98,53,91,95,99,47,68,88,125,89,81,67,66,49,51,44,54,94,67,103,44,105,92,50,162,42,33,74,31,48,55,59,90,115,43,48,75,26,91,85,51,56,86,107
"COG2231",0,0,0,3,0,0,1,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,6,1,3,0,0,1,1,0,0,0,0,1,0,0,1
"COG2232",2,1,0,0,1,0,1,2,2,0,0,2,0,2,1,0,0,0,3,1,1,1,2,2,2,1,0,1,2,1,0,0,0,1,1,0,0,1,1,3,2,3,0,0,1,1,1,1,1,3,1,1,0,0,0,0,0,1,1,1,0,1,0,1,7,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,2,1,1,0,0,4,1,0,0,0,0,1,2,0,0,2,3
"COG2233",25,27,7,36,4,19,14,12,20,20,7,19,16,14,13,9,16,22,13,6,17,23,22,14,39,19,15,30,15,5,11,21,22,11,33,80,14,26,12,22,8,7,2,24,11,21,7,17,9,12,28,22,12,16,16,17,29,13,23,12,10,33,7,37,6,17,28,9,32,30,11,20,12,28,12,15,7,17,11,36,5,30,31,20,33,34,10,33,23,16,7,37,13,8,10,16,25,31,3,17
"COG2234",52,46,44,123,33,115,53,80,86,152,29,94,68,37,40,75,80,89,73,53,53,47,38,55,102,115,107,68,75,61,74,86,124,73,133,20,39,127,113,85,73,68,48,116,67,75,37,29,46,53,28,101,52,32,50,64,49,52,73,49,31,168,52,48,50,86,101,23,41,120,212,45,123,49,124,46,118,86,114,112,40,125,181,60,98,143,90,117,58,88,61,148,83,18,94,39,83,113,45,59
"COG2235",0,3,0,3,0,0,2,0,2,0,1,0,0,0,1,3,2,2,2,1,0,0,3,2,1,0,8,0,2,0,0,2,3,0,1,7,1,0,1,0,1,0,1,3,0,0,1,0,0,0,4,0,1,5,0,1,4,0,0,0,2,4,1,0,0,1,2,0,7,5,25,7,1,2,0,0,5,0,0,4,0,0,7,1,4,1,11,4,1,4,0,4,1,0,2,2,4,4,1,1
"COG2236",32,33,29,19,35,20,37,23,31,15,39,42,25,40,31,38,29,33,28,36,38,21,13,32,19,30,14,16,32,29,23,23,17,32,19,12,27,15,14,16,25,31,27,10,25,21,34,17,32,28,35,32,21,30,35,39,27,18,31,30,31,18,29,42,25,39,19,30,1,13,14,31,19,17,9,38,11,29,11,16,43,15,23,34,17,19,14,15,24,23,7,24,30,37,32,31,26,21,28,36
"COG2237",1,4,2,20,0,8,15,19,0,1,1,9,3,2,2,2,11,41,9,0,2,6,0,15,21,10,5,23,2,4,0,10,20,0,16,0,2,3,22,8,0,1,4,34,11,14,3,3,1,0,3,11,11,2,8,9,13,3,14,1,7,2,6,5,2,8,13,3,0,25,0,2,0,24,2,5,0,12,9,6,0,2,3,10,35,7,6,21,4,9,6,1,1,2,7,0,0,8,4,6
"COG2238",1,1,2,9,0,2,7,6,0,2,0,2,10,0,1,1,7,16,0,0,2,2,0,4,2,6,2,8,2,0,0,2,3,0,4,0,1,2,10,6,1,0,0,8,4,2,0,0,0,0,0,8,4,1,3,2,2,3,1,0,0,0,0,2,0,1,3,0,0,7,0,1,0,7,0,2,0,5,1,2,0,4,0,2,4,3,5,6,4,3,3,2,0,5,2,3,1,6,2,2
"COG2239",72,108,90,44,101,75,77,77,70,73,34,82,74,83,76,39,74,59,94,104,80,84,49,70,51,67,58,48,87,81,50,93,55,94,54,26,96,81,47,109,86,92,107,69,77,65,83,69,103,88,16,89,83,39,84,91,74,93,69,74,92,72,83,88,109,97,80,78,41,59,47,54,92,63,72,97,37,92,91,67,112,76,75,75,68,85,88,52,99,84,79,75,74,24,82,77,51,85,82,101
"COG2240",2,0,3,0,2,1,1,1,1,1,1,0,2,2,3,2,1,0,1,1,1,3,1,1,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,1,3,1,1,0,1,1,1,1,1,1,3,0,2,2,0,0,0,2,0,2,3,0,2,7,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,3,1,1,2,0,0,0,2,0,0,2,2
"COG2241",7,23,20,13,7,13,9,16,8,6,0,12,7,4,20,6,14,17,14,11,10,29,9,14,12,13,5,16,16,11,6,7,13,13,4,1,19,8,11,13,9,9,15,9,13,11,9,22,13,9,3,8,11,5,15,7,5,41,11,7,12,5,12,13,1,3,6,27,12,15,6,1,13,14,11,17,0,9,15,15,4,14,2,9,17,5,18,16,9,4,36,8,13,0,8,13,4,13,17,7
"COG2242",8,15,23,26,12,7,5,18,4,5,1,13,11,5,22,5,9,31,14,7,13,30,10,10,21,12,6,27,15,10,10,17,18,13,18,0,23,3,16,6,8,16,14,19,11,20,11,22,5,10,1,4,5,2,8,3,1,26,5,9,17,4,9,7,3,8,3,17,9,18,1,0,13,18,10,7,0,5,8,7,7,2,4,2,24,7,23,13,13,6,28,4,7,0,13,7,5,9,9,7
"COG2243",8,16,21,13,8,11,11,13,10,7,2,8,4,3,13,4,14,35,12,7,14,24,11,14,9,10,3,24,10,14,13,14,22,10,8,0,13,6,7,11,3,8,10,15,7,10,10,21,8,5,7,1,7,10,11,3,3,19,8,6,16,4,8,14,0,3,7,10,8,11,0,2,10,11,4,6,1,4,5,2,2,3,1,7,15,8,16,16,8,3,16,4,7,2,4,13,8,8,6,8
"COG2244",20,21,20,54,18,57,39,35,55,77,26,22,16,12,31,47,29,23,28,14,42,39,54,20,33,51,59,39,33,19,33,45,51,32,55,9,18,69,51,16,25,30,26,49,28,48,13,15,9,31,16,16,29,24,21,43,23,48,33,14,17,56,26,25,18,34,37,16,49,58,126,22,42,49,47,31,63,33,51,62,18,36,96,27,50,79,48,53,20,57,57,58,57,10,21,14,42,56,17,39
"COG2246",0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,6,0,1,1,0,0,0,6,0,1,8,1,0,0,1,4,2,4,0,1,4,1,0,1,1,0,6,1,3,2,0,0,0,0,0,1,0,0,3,2,3,3,0,1,1,0,0,1,0,0,2,2,5,0,0,0,5,0,1,5,0,1,0,0,2,0,2,3,2,0,9,0,5,5,2,0,0,3,0,1,4,1,1
"COG2247",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,36,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG2249",20,25,19,6,25,21,20,21,18,6,22,26,15,26,17,13,22,7,18,30,19,11,22,27,4,12,16,8,38,14,28,26,21,24,6,14,11,3,10,16,13,19,28,13,15,18,16,18,20,40,9,29,18,15,19,19,8,16,16,27,12,22,30,15,22,34,31,20,7,11,9,28,20,20,25,24,19,16,24,3,16,7,23,14,3,7,11,4,16,20,20,26,41,4,20,15,8,9,20,28
"COG2250",1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2251",32,43,33,11,20,25,16,26,14,12,1,20,17,16,43,9,13,13,24,20,22,34,1,11,5,22,9,11,16,32,0,15,13,37,15,2,25,13,8,10,6,16,19,11,26,27,24,56,17,17,4,8,18,14,41,11,26,74,10,5,38,9,29,41,17,24,27,36,1,8,4,10,15,17,11,38,43,10,8,13,25,16,35,21,9,7,57,14,28,23,61,30,22,13,12,33,0,11,30,18
"COG2252",53,34,49,24,51,47,45,55,56,38,13,52,45,61,40,23,28,33,51,57,47,37,22,51,23,47,30,28,52,51,18,32,31,55,21,38,45,30,38,58,75,59,46,17,55,32,65,27,85,57,26,68,45,15,54,46,39,24,42,87,53,20,48,32,56,50,50,52,10,21,10,32,33,33,29,37,1,48,42,28,55,47,25,42,26,33,31,22,37,38,26,27,46,13,53,43,54,29,57,55
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",21,32,39,42,27,45,28,30,28,39,53,36,30,21,45,22,40,33,31,25,37,39,36,44,35,36,45,30,43,43,42,36,32,28,47,46,36,42,41,42,39,45,39,30,38,53,33,30,20,31,314,39,29,114,29,20,37,72,32,32,41,39,48,31,22,41,31,44,33,35,59,118,43,21,38,39,28,27,40,44,19,39,26,49,41,45,48,31,35,30,65,42,34,116,39,50,50,50,49,32
"COG2256",16,29,12,41,14,26,9,27,18,43,25,23,11,10,40,17,17,21,22,14,25,33,37,16,30,26,32,28,18,30,37,14,41,22,39,33,21,47,26,23,24,25,39,40,21,36,28,31,20,14,14,9,17,17,28,15,24,54,18,14,36,29,29,25,17,31,20,51,38,38,51,9,36,21,37,14,43,21,42,58,10,40,28,21,39,66,51,36,23,22,57,47,29,5,21,46,20,46,31,16
"COG2257",1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,6,2,1,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,1,2,2,5,1,1,0,2,1,0,5,4,2,2,1,0,0,0,0,0,1,0,0,0,14,0,2,2,4,0,1,0,1,4,0,1,0,0,5,2,0,0
"COG2258",12,9,3,8,3,11,4,6,11,22,8,14,13,6,6,3,12,9,9,3,13,4,8,7,14,11,12,16,7,8,5,11,14,5,14,17,7,13,12,12,6,16,7,5,11,12,3,3,9,9,8,7,6,6,1,6,11,3,10,3,11,13,4,10,11,7,11,7,1,7,3,8,8,10,16,6,12,8,6,13,9,17,12,9,7,6,6,13,3,11,15,15,3,1,6,7,11,11,4,9
"COG2259",14,7,7,18,6,12,13,15,13,4,13,10,7,7,6,6,12,9,12,12,8,16,12,9,7,4,13,17,17,8,10,12,7,13,6,11,10,1,9,5,2,6,10,12,5,10,8,4,8,13,14,10,15,7,7,17,7,16,6,6,14,21,8,10,9,17,14,8,17,17,5,15,3,18,3,7,9,5,2,2,12,1,25,2,9,8,14,12,12,13,13,18,11,4,8,3,17,11,6,13
"COG2260",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG2262",32,28,25,47,30,36,32,28,28,31,20,30,37,32,19,15,40,53,31,49,35,20,30,38,45,33,44,39,35,27,34,39,45,25,46,20,24,29,43,28,35,24,31,45,32,25,27,17,36,35,17,59,57,29,41,58,42,33,55,46,37,38,45,55,72,41,74,43,51,67,42,15,60,83,76,33,41,46,65,56,35,41,32,36,79,55,38,69,61,43,34,45,41,10,58,49,38,58,69,47
"COG2263",0,3,3,1,0,7,1,7,0,0,2,5,6,0,1,1,5,1,1,0,1,1,1,0,2,4,1,0,1,2,0,4,2,2,2,1,1,1,6,1,0,0,0,1,6,1,3,1,1,0,2,6,5,1,3,0,2,2,5,0,2,1,2,2,0,3,7,2,0,1,1,0,1,2,1,3,0,1,2,1,0,0,0,7,0,2,2,1,1,3,2,2,1,2,4,2,0,2,4,2
"COG2264",21,22,22,14,24,27,20,30,15,26,15,16,14,8,33,15,19,7,16,30,19,32,21,11,16,19,22,26,17,19,14,19,25,25,16,23,25,14,28,18,14,28,32,15,21,31,20,29,18,26,12,18,32,34,23,17,20,55,26,20,36,24,28,20,15,20,19,27,29,27,35,10,36,18,35,21,38,19,32,16,12,21,29,14,14,17,34,18,27,15,41,33,19,6,13,35,28,18,24,15
"COG2265",15,28,23,36,16,30,29,28,53,36,23,27,36,17,19,17,27,29,28,23,25,28,40,25,32,29,45,21,28,26,17,30,23,20,47,36,24,43,32,32,29,29,13,48,20,33,24,14,21,26,16,30,27,20,11,27,32,31,30,22,18,43,19,22,17,24,25,28,43,18,34,33,76,21,53,25,59,32,78,48,11,30,78,21,39,44,44,40,36,37,17,31,19,5,26,22,33,53,26,22
