"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG1951",34,11,3,15,12,8,8,24,9,8,17,19,15,14,3,16,21,9,19,6,11,17,2,11,4,7,7,26,36,22,21,5,15,5,2,19,7,19,16,3,6,7,5,14,14,15,10,9,18,4,4,1,2,26,12,16,27,5,17,8,19,18,8,21,10,11,6,16,4,20,4,11,1,9,21,7,12,9,11,17,1,3,8,6,15,2,22,9,2,11,8,12,2,6,2,3,8,4,15,14
"COG1952",4,4,7,8,3,9,18,7,5,6,7,13,3,7,6,7,7,1,6,3,0,7,6,1,1,3,6,11,9,2,15,4,4,5,2,7,2,3,7,4,4,3,5,6,3,2,6,4,8,4,7,1,0,15,4,2,3,5,3,3,15,5,8,3,2,7,9,5,4,4,2,5,5,4,9,3,8,5,5,4,1,2,1,6,2,7,4,4,8,1,5,6,10,3,6,0,3,8,3,10
"COG1953",6,44,49,30,30,63,13,16,52,35,40,2,18,18,38,42,24,50,19,29,54,34,48,62,9,33,41,24,22,6,3,44,10,49,31,18,27,22,42,37,56,35,36,33,22,15,59,36,16,38,42,50,57,1,41,12,8,18,27,29,1,21,25,4,19,55,46,41,23,20,45,25,52,31,10,21,33,30,38,21,36,52,44,41,22,68,19,6,39,28,29,50,34,33,28,52,43,35,24,16
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,1,1,3,4,0,0,0,2,1,0,5,5,14,0,3,2,0,1,2,0,13,4,6,4,4,0,0,0,0,2,0,1,1,0,1,1,0,3,5,0,14,7,0,0,4,6,0,3,3,2,0,0,2,2,3,3,1,0,0,0,6,0,1,8,7,0,2,2,0,3,4,3,0,0,2,0,0,0,2,2,4,0,0,1,0,1,0,2,9,1,1,2,0,2,4,1,4,0
"COG1956",8,3,3,5,4,2,11,6,1,6,4,12,1,4,3,4,0,2,8,5,3,1,5,3,3,2,3,6,5,1,4,4,7,4,4,3,1,1,1,4,1,3,6,1,2,14,4,1,2,2,0,4,1,3,2,1,5,5,1,1,3,4,1,7,5,2,1,8,1,2,2,5,5,4,17,0,1,1,2,5,0,3,1,2,1,4,1,3,3,1,5,5,7,1,3,1,2,4,2,6
"COG1957",17,28,15,21,29,28,12,21,21,22,24,11,14,27,22,13,23,19,29,13,26,27,35,20,5,27,30,9,11,16,14,24,10,25,16,27,4,27,14,13,22,27,22,24,26,24,13,13,27,20,15,29,27,10,13,35,14,13,32,17,13,17,15,15,22,19,21,28,23,27,10,19,21,17,5,15,16,15,16,20,26,14,18,11,21,29,13,6,14,16,15,26,9,7,17,24,14,24,25,6
"COG1958",5,1,0,4,10,0,2,6,11,6,0,0,3,8,1,0,1,1,1,0,0,1,3,4,0,0,2,0,0,2,0,1,7,2,0,8,0,8,1,0,5,0,0,10,8,1,0,0,10,0,0,0,9,0,0,2,1,2,2,0,0,4,1,0,3,5,1,2,0,7,0,1,0,0,0,0,5,0,1,8,0,0,0,0,18,0,13,10,0,0,2,0,4,0,0,5,1,5,4,0
"COG1959",43,22,23,27,19,24,22,25,25,19,28,20,19,19,16,21,47,13,18,24,21,19,10,19,16,15,13,11,20,38,34,23,24,25,22,21,18,42,22,15,25,12,28,16,22,20,26,12,30,29,21,25,25,33,21,26,21,15,22,25,16,21,17,26,13,19,30,21,19,22,27,16,16,26,29,16,16,24,22,21,20,30,12,17,22,22,25,27,21,16,18,22,20,18,18,26,24,29,13,20
"COG1960",509,438,445,538,562,489,668,655,426,513,406,712,410,621,507,451,455,418,573,470,485,492,560,497,290,385,512,544,650,492,630,519,346,577,477,530,426,495,410,458,531,455,477,527,575,624,482,479,608,519,501,530,481,655,407,701,580,421,522,452,723,520,503,488,547,478,461,592,638,536,411,515,473,454,474,400,536,463,481,455,475,460,404,533,503,568,557,285,529,472,481,511,569,424,424,459,487,497,563,605
"COG1961",78,27,9,19,21,36,42,74,20,14,20,152,76,19,25,17,47,23,31,27,19,34,20,6,82,41,10,99,46,64,99,6,88,6,17,21,40,64,18,29,7,25,20,21,16,53,24,35,17,27,38,9,10,112,38,15,31,17,65,36,203,33,25,137,15,38,14,40,24,18,25,28,22,18,79,29,9,28,40,81,17,16,29,13,20,12,12,114,39,25,30,30,41,34,22,21,12,18,16,17
"COG1963",2,3,0,2,0,5,1,0,1,0,10,0,5,3,0,3,0,7,4,3,4,8,1,0,24,7,5,1,0,1,0,2,0,1,2,0,6,0,1,6,3,3,2,0,0,2,4,6,1,6,5,0,0,0,6,2,0,7,4,6,0,0,6,0,2,1,5,1,1,0,2,3,4,2,0,10,0,6,1,2,6,3,7,2,0,0,1,3,0,6,6,1,0,5,2,3,0,3,5,0
"COG1964",9,5,2,16,18,5,0,10,35,22,0,0,6,4,6,0,16,4,4,1,11,14,5,6,4,4,0,7,3,4,0,6,12,9,5,24,0,10,4,5,14,2,0,19,14,6,7,2,23,1,3,2,7,2,1,6,4,4,3,2,0,14,5,7,3,2,1,0,5,8,0,0,3,0,1,2,11,3,1,7,1,1,4,1,19,0,13,29,6,1,0,0,1,0,2,18,3,1,0,0
"COG1965",3,0,0,1,4,0,3,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,0,0,3,1,0,1,2,0,1,1,0,0,2,3,0,1,0,0,1,1,0,6,0,2,0,0,0,0,0,1,1,3,0,1,1,0,2,0,3,1,0,0,0,0,2,1,3,2,0,1,1,1,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,1,1,0,0,1,1,1,4
"COG1966",49,11,1,15,14,15,1,17,11,10,5,6,21,15,6,3,26,6,10,4,3,7,6,4,4,2,5,40,48,28,12,4,44,14,5,23,4,30,4,6,6,8,2,16,13,5,0,4,16,4,4,6,7,8,3,20,21,5,10,3,8,25,8,5,3,1,0,4,6,28,1,4,5,4,36,0,8,6,2,13,1,8,3,1,28,6,13,35,6,6,3,22,4,1,3,9,6,6,3,1
"COG1967",0,2,0,2,4,3,0,1,3,0,0,0,1,8,5,0,2,1,2,1,4,0,6,5,4,0,0,0,1,2,0,3,0,3,1,1,2,3,0,7,2,1,4,7,2,0,1,1,0,3,1,2,3,0,3,8,2,4,5,3,0,1,2,0,1,8,9,0,0,2,0,4,7,8,0,1,5,2,3,0,3,4,1,0,5,7,2,3,0,0,11,9,1,0,0,3,3,4,8,0
"COG1968",51,46,71,37,44,48,55,29,56,47,64,22,46,39,49,62,45,56,40,53,52,51,63,60,73,52,63,25,25,47,33,71,31,43,43,35,53,42,65,58,57,52,64,54,36,48,67,63,35,69,58,72,59,33,48,40,37,53,34,50,23,29,61,28,64,45,63,55,43,46,77,66,61,49,26,59,48,59,53,33,56,57,62,57,46,63,42,38,57,34,55,46,65,55,60,48,68,54,42,54
"COG1969",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,2,1,2,3,5,3,11,1,3,4,17,0,1,2,3,1,6,4,6,4,1,4,4,1,0,6,5,3,1,11,2,0,2,4,5,3,2,3,1,2,2,3,2,1,9,1,4,1,2,2,2,2,6,1,1,1,4,6,1,12,1,1,6,2,2,3,7,4,0,1,3,2,4,12,3,2,0,1,14,1,3,5,4,2,5,2,1,10,4,1,3,4,2,0,3,3,6,2,1
"COG1971",3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,6,1,4,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1972",45,30,20,21,25,21,26,25,18,28,24,29,16,21,36,35,29,17,23,21,33,7,25,27,20,10,27,24,23,15,9,23,37,31,39,26,20,26,15,29,26,23,30,20,30,48,19,27,25,22,23,44,32,10,24,31,36,23,19,18,22,30,14,17,30,28,13,35,36,20,15,38,36,21,29,17,18,25,25,31,36,50,17,15,20,28,25,16,30,26,24,18,30,23,30,18,19,38,15,31
"COG1974",57,69,79,51,38,64,49,30,64,56,79,21,40,41,50,65,47,62,62,58,51,61,55,62,76,58,84,29,48,48,29,52,43,50,52,44,55,49,72,68,55,85,48,55,54,45,56,46,39,54,57,78,61,27,58,47,34,61,47,67,34,44,53,20,69,52,59,52,71,33,63,59,74,58,31,76,54,85,83,45,84,82,48,69,41,80,29,54,74,76,54,64,44,72,52,75,70,65,49,53
"COG1975",36,21,27,47,57,25,35,48,51,30,25,19,39,47,43,23,55,20,34,15,28,25,51,34,15,19,38,27,46,46,29,42,39,23,33,53,22,54,24,18,30,24,25,55,32,28,51,25,53,39,22,22,36,23,35,65,34,31,35,16,13,56,48,27,25,42,34,39,19,50,22,32,38,37,9,15,33,24,24,39,26,24,32,12,41,34,46,17,17,34,31,34,36,26,12,41,34,20,37,33
"COG1976",3,3,1,3,14,4,0,7,14,11,1,0,4,10,12,0,1,4,2,1,4,1,7,10,2,1,1,3,4,0,0,5,4,13,6,14,1,6,0,1,10,1,3,15,6,1,4,1,19,4,2,6,7,0,4,3,4,5,7,0,0,19,3,0,3,7,6,0,0,13,2,4,2,4,0,4,4,1,1,11,1,5,4,2,25,3,17,7,0,1,3,3,2,2,0,9,6,7,6,0
"COG1977",12,4,0,9,14,1,3,7,13,26,3,4,15,12,1,5,8,3,4,6,2,2,5,10,4,1,2,9,7,9,8,6,12,8,0,12,4,10,3,3,12,3,5,15,11,1,2,8,20,4,1,1,12,5,2,9,7,3,10,4,2,18,3,4,3,6,2,1,3,13,2,1,0,3,1,5,10,2,1,14,2,1,4,5,22,4,15,1,3,2,3,7,3,5,5,15,6,2,4,7
"COG1978",0,1,2,0,0,2,2,0,0,0,7,5,1,0,3,4,0,2,4,2,2,0,0,1,0,1,1,2,0,1,6,2,3,4,0,0,0,0,0,2,0,0,3,0,0,3,1,0,0,1,3,4,2,8,1,1,1,0,2,0,3,0,1,3,4,4,1,5,1,0,1,0,1,1,2,0,1,1,5,0,0,1,3,3,0,3,0,11,4,1,2,1,0,2,3,1,0,0,1,1
"COG1979",1,5,1,0,0,2,7,5,0,0,0,3,4,0,1,2,1,0,3,0,3,4,0,0,2,0,0,16,23,0,2,0,10,3,0,4,1,3,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,1,1,3,0,2,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,3,0,0,1,3,1,0,0,0,0,0,0,3
"COG1980",7,2,0,16,12,0,0,4,20,14,0,1,4,2,0,0,2,1,0,0,0,0,2,4,0,0,0,2,3,0,0,2,16,6,0,16,0,6,1,0,3,0,0,8,7,0,0,0,16,0,0,0,11,0,1,3,4,1,5,0,0,26,3,0,0,2,0,1,0,18,0,0,0,1,0,0,5,0,0,18,0,0,0,0,33,0,10,4,0,0,0,0,0,0,0,9,0,3,1,0
"COG1981",12,24,21,17,15,20,26,13,16,9,21,16,18,23,11,27,11,25,19,29,17,22,17,12,3,27,5,10,17,15,11,26,5,15,21,13,36,14,31,9,23,26,33,23,6,18,30,24,7,6,27,15,22,16,30,11,10,28,19,10,11,10,22,15,26,13,23,20,15,8,30,9,19,16,5,33,27,8,26,17,7,4,25,34,8,6,11,6,8,9,6,11,27,29,26,19,26,26,24,35
"COG1982",3,14,6,4,1,13,0,12,1,0,12,10,16,4,2,10,1,16,9,19,9,27,4,1,63,22,9,28,22,0,29,0,24,4,10,8,34,0,12,22,0,14,14,1,4,0,5,26,2,5,17,2,4,12,22,3,9,38,4,20,8,3,24,21,8,9,10,1,12,1,9,21,12,20,7,24,1,28,12,5,16,8,18,15,6,0,3,12,14,15,18,7,0,10,15,4,6,11,19,0
"COG1983",1,0,0,1,0,2,0,2,0,0,0,4,2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,6,2,6,4,0,8,1,0,0,0,2,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1984",17,32,42,35,32,28,28,34,41,43,22,27,32,23,36,36,26,33,18,43,27,26,35,40,11,41,29,35,28,29,70,28,22,39,34,30,27,26,42,34,38,26,29,36,33,26,38,24,28,37,29,35,42,20,18,27,34,21,26,35,48,35,24,15,29,28,27,16,32,32,41,33,44,30,49,26,31,12,31,24,43,38,25,38,42,33,29,22,30,28,25,30,37,44,34,52,32,46,30,49
"COG1985",34,82,90,47,42,66,60,27,71,89,74,24,47,74,79,73,58,74,47,76,75,77,66,64,107,81,64,28,36,43,21,69,28,63,69,44,85,41,72,75,74,67,66,68,83,61,76,99,67,79,75,93,82,27,81,64,57,99,74,79,23,37,85,21,69,61,78,54,60,46,86,89,77,70,28,81,62,85,74,57,86,68,96,79,47,74,56,20,76,62,71,57,74,89,75,60,76,73,55,56
"COG1986",4,1,1,0,0,2,0,0,0,0,1,0,3,0,2,4,0,1,5,0,1,0,0,2,0,0,1,5,9,0,0,1,7,2,2,1,0,3,0,1,0,1,1,0,1,2,0,2,0,2,0,1,2,0,1,0,5,0,3,1,0,0,1,0,4,1,1,1,0,1,2,2,0,0,0,0,0,1,1,0,1,2,0,2,0,4,1,6,1,1,2,2,1,0,0,1,0,0,1,0
"COG1987",1,1,0,2,2,1,1,3,1,0,0,1,2,1,1,0,2,0,2,1,0,2,0,0,3,1,0,4,6,0,6,2,1,1,2,2,2,1,2,1,1,1,0,1,2,2,1,0,3,2,3,0,1,2,0,1,6,1,2,1,2,3,5,1,1,1,6,1,3,4,1,1,1,2,9,1,2,1,0,2,1,2,4,0,1,1,4,5,0,1,2,2,2,2,1,0,0,2,0,2
"COG1988",3,6,7,8,3,10,8,8,4,13,15,8,3,11,7,10,1,12,7,15,5,9,5,14,11,13,10,10,6,4,7,10,6,8,5,7,17,5,11,14,4,10,9,4,7,12,10,10,2,7,8,6,4,13,4,5,5,6,7,5,7,2,4,10,15,7,24,15,7,1,5,12,6,7,37,12,12,16,9,4,11,11,7,10,4,11,1,8,10,7,5,9,11,10,17,3,8,7,12,22
"COG1989",27,11,19,26,24,27,16,22,21,10,28,10,25,15,16,12,33,15,16,19,12,13,12,22,25,24,12,15,24,27,9,19,22,18,14,17,19,33,16,23,20,18,11,17,16,13,19,34,12,21,16,17,27,22,22,23,24,16,24,20,11,28,21,5,22,14,16,21,22,18,43,16,21,26,11,19,12,20,18,22,25,35,13,21,19,25,23,23,15,26,12,25,13,23,23,21,33,11,19,14
"COG1990",1,5,1,4,7,0,0,5,9,7,1,0,4,3,4,0,0,0,0,1,1,2,7,2,3,1,1,1,1,1,0,4,3,4,4,5,0,1,0,2,4,0,3,1,6,0,3,1,5,2,1,0,5,0,2,2,3,3,1,2,0,6,4,0,3,5,2,1,1,8,0,3,1,7,0,0,8,2,2,10,5,3,5,0,11,4,13,0,0,2,9,2,3,4,1,4,2,3,6,0
"COG1992",1,0,0,14,18,0,0,7,23,25,0,0,9,4,2,0,6,4,1,0,2,4,5,6,1,2,2,5,3,0,0,5,8,9,1,18,1,3,0,0,11,0,4,10,10,1,2,2,25,2,2,1,9,0,0,9,5,2,4,1,0,15,3,0,3,3,2,0,1,8,1,6,1,3,0,0,7,1,0,20,0,4,1,1,17,0,23,3,0,2,4,0,2,2,0,14,1,2,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",31,12,3,23,20,11,4,25,10,8,15,8,27,27,20,4,31,19,15,19,11,26,18,13,50,24,18,2,8,30,8,10,23,10,18,14,33,30,7,25,13,20,21,21,15,3,5,14,19,15,7,11,12,7,21,25,16,34,12,24,4,19,33,13,11,23,25,8,6,29,9,14,13,21,19,26,19,27,12,12,23,24,20,8,9,16,20,21,11,28,25,11,7,21,4,8,10,16,18,13
"COG1995",29,75,79,51,44,63,71,34,64,59,79,21,56,56,57,89,43,66,48,82,67,69,63,64,63,74,82,21,30,34,25,70,25,46,68,49,50,37,93,60,56,69,72,40,62,74,79,97,51,77,76,75,56,24,54,43,42,63,41,68,30,52,50,21,67,49,75,54,65,50,76,62,64,59,22,67,78,85,56,45,62,68,63,74,48,63,46,27,73,68,63,49,70,57,71,62,55,73,48,70
"COG1997",6,0,0,2,1,1,0,2,7,2,0,0,1,6,2,0,2,0,2,0,0,1,4,5,1,1,0,2,1,3,0,3,10,2,1,1,1,0,0,2,2,0,1,4,1,0,2,0,1,2,0,2,0,0,1,1,2,1,1,1,0,3,1,0,1,3,3,1,1,0,1,5,0,4,0,0,3,1,1,3,1,0,1,0,3,3,3,7,0,0,5,3,0,0,0,1,2,1,4,0
"COG1998",1,1,0,2,2,1,0,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,0,6,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,6,3,0,1,0,0,2,1,0,2,2,0,0,0
"COG1999",31,45,43,45,34,44,64,25,35,33,34,27,24,56,55,44,45,43,30,36,31,32,44,53,16,20,47,30,42,45,41,50,26,50,52,41,30,24,34,48,47,29,58,44,39,69,45,51,30,53,46,59,39,32,26,46,29,47,32,44,31,32,23,36,63,37,30,65,28,51,30,57,41,45,55,21,67,26,43,32,47,47,33,31,14,45,53,29,41,39,42,39,60,18,46,34,47,58,37,59
"COG2001",22,25,26,27,16,22,37,12,28,23,25,8,28,17,35,24,34,41,42,25,33,27,32,27,19,33,33,11,14,23,8,21,15,46,33,23,26,23,32,32,22,31,24,28,40,40,24,37,15,26,29,37,27,14,28,18,13,22,14,35,11,22,18,10,33,20,25,29,25,23,32,19,36,25,19,26,25,21,17,15,28,29,30,40,16,35,31,16,30,35,13,19,35,27,37,28,37,33,11,25
"COG2002",0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,6,0,1,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,4,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,2,0,1,0,1,0,4,0,0,0,0,2,0,0,2,0,1,3,0,1,0,1,0,0,0,2,0,0,1,1,1,0
"COG2003",19,3,1,4,3,9,6,19,0,1,0,18,9,3,4,0,8,0,6,2,1,4,4,0,1,1,2,29,18,20,18,0,29,7,0,10,2,10,3,2,1,2,2,5,1,5,3,0,4,2,6,1,0,36,0,3,11,1,7,1,20,9,0,24,0,3,5,9,4,4,1,4,4,1,40,3,0,1,3,19,1,1,1,1,2,1,9,41,4,2,3,5,11,6,4,1,0,2,1,16
"COG2004",0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,1,0,2,2,1,2,1,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,1,2,0,0,0,1,2,1,0,0,1,0,3,0,1,1,2,3,0,0,2,0,3,2,4,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,3,0,0,1,0,1,4,1,5,0
"COG2005",3,1,0,1,0,0,0,8,1,1,1,1,2,1,1,0,2,0,3,1,0,4,1,1,2,1,0,5,2,0,10,2,1,0,0,2,0,1,4,0,1,0,1,1,1,2,1,2,3,1,1,0,0,5,0,4,2,1,4,2,2,1,2,1,3,1,1,1,1,0,0,1,1,0,1,0,2,0,1,1,0,0,1,1,2,0,2,0,0,2,0,1,1,1,1,1,2,0,0,1
"COG2006",24,0,0,0,10,0,0,1,7,6,0,0,4,7,0,0,17,1,1,1,0,1,0,1,3,0,0,0,3,25,0,0,18,1,1,4,0,22,0,2,4,0,0,8,8,0,2,3,2,1,0,0,0,0,0,9,9,2,6,0,0,4,1,0,1,0,1,0,5,6,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,1,1,6,0,0,0,1,0,0,1,7,1,0,3,0
"COG2007",6,3,0,5,7,1,0,4,11,5,0,0,5,7,4,1,4,1,3,0,1,0,2,5,0,0,2,1,2,2,0,3,10,5,3,9,1,4,0,3,5,2,3,4,8,0,1,0,13,2,2,0,1,0,2,6,2,5,7,1,0,7,2,0,0,5,6,2,2,5,0,5,2,3,0,1,3,2,0,13,0,2,3,1,8,4,11,15,0,0,8,2,1,3,1,2,6,3,2,0
"COG2008",22,34,20,45,35,21,47,32,16,18,21,34,21,58,35,26,34,24,39,25,39,25,37,34,21,35,38,12,29,35,21,37,10,36,55,22,20,36,16,24,24,38,53,49,35,46,37,22,33,25,34,47,29,23,27,53,34,30,45,25,32,32,38,35,32,44,40,38,30,33,27,30,23,44,26,18,39,22,22,33,32,26,35,17,23,30,21,18,21,29,29,25,62,20,29,27,28,41,35,68
"COG2009",21,19,32,19,7,26,16,18,19,20,37,7,19,10,16,28,19,23,9,20,23,6,22,20,7,24,25,9,9,14,16,30,15,23,22,8,17,14,27,17,17,31,29,12,15,14,24,16,7,25,22,20,21,4,18,13,6,11,11,20,10,15,16,11,32,21,16,16,19,25,31,12,24,20,4,21,32,22,21,6,24,24,24,32,16,32,9,16,25,12,12,22,22,33,21,23,24,26,14,24
"COG2010",29,22,13,38,16,38,29,53,6,13,28,46,47,23,28,24,21,24,47,20,27,48,13,29,12,23,37,53,36,29,73,28,29,21,33,38,37,20,23,29,27,38,11,19,24,27,19,32,25,20,34,25,18,62,24,19,54,32,36,22,41,15,24,51,31,12,29,32,55,28,24,37,22,25,43,20,24,13,26,26,19,27,21,19,22,19,25,25,30,29,33,23,29,26,30,13,23,21,36,33
"COG2011",0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2012",2,4,4,3,3,3,2,1,8,2,0,0,9,1,3,3,2,8,1,3,6,1,5,3,3,3,2,1,2,2,0,6,8,4,6,6,3,3,3,2,4,2,1,5,4,6,3,1,5,0,8,2,6,0,1,2,4,6,7,1,0,6,6,0,6,7,5,8,0,5,3,1,1,3,0,1,10,4,3,8,2,4,4,4,8,3,4,6,2,2,6,1,1,0,0,2,4,12,4,1
"COG2013",9,6,2,8,5,5,1,3,4,0,1,0,6,5,6,0,2,9,3,6,5,2,6,10,2,0,3,0,3,5,0,6,2,3,5,5,4,5,0,6,7,1,9,10,8,1,0,5,5,6,1,7,3,5,4,10,9,10,8,5,0,5,5,10,5,5,5,3,9,5,1,5,9,6,3,2,5,3,2,9,3,1,3,2,2,7,6,3,0,2,16,3,9,3,2,2,3,10,12,4
"COG2014",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,6,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,1,0,3,1,0,0,0,0,0,0,1,2,0
"COG2015",31,20,37,22,14,29,47,15,17,22,21,14,15,32,34,29,22,16,31,27,19,17,25,19,10,21,26,11,22,27,19,28,14,33,34,19,12,30,20,23,21,28,22,23,31,29,32,35,28,25,34,32,30,43,16,28,17,16,17,25,25,17,20,13,46,27,19,38,35,25,36,18,21,13,7,18,25,30,23,12,23,34,18,25,26,38,21,16,29,25,9,17,31,31,27,18,19,24,18,27
"COG2016",1,3,1,4,5,1,0,3,13,8,1,0,3,6,8,0,0,3,3,3,2,2,2,5,1,2,2,3,2,1,0,4,3,4,3,9,0,4,0,6,5,2,4,8,6,0,1,3,16,0,1,3,7,0,1,3,4,4,4,0,0,11,0,0,2,5,1,3,1,6,1,3,1,3,0,0,5,0,1,10,0,5,1,4,20,5,8,1,0,2,13,3,0,0,0,4,3,4,9,0
