"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG2885",56,46,54,62,65,55,105,50,67,40,32,68,173,47,62,42,95,54,80,101,32,43,68,50,29,76,119,69,98,42,124,100,67,159,139,97,126,115,56,201,56,50,51,42,47,65,55,52,70,48,122,74,41,85,45,74,55,48,54,46,47,54,68,77,47,45,58,72,28,96,55,95,81,99,55,65,136,49,54,53,45,58,73,71,122,112,145,70,58,94,69,98,39,50,70,52,31,59,49,59
"COG2887",33,23,20,16,15,27,13,26,22,61,11,48,35,14,18,17,21,28,9,14,18,15,38,15,16,22,39,18,17,10,52,43,16,29,15,6,9,11,17,53,23,15,37,15,19,11,9,15,17,52,43,13,17,6,23,18,14,5,24,23,15,9,32,19,22,22,20,16,65,44,25,28,20,28,19,13,11,7,16,22,34,22,26,35,24,16,37,17,19,23,15,23,13,33,35,24,15,20,13,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",68,72,71,47,62,82,59,67,60,20,62,22,34,58,60,65,67,54,62,47,66,63,55,53,63,52,39,65,44,53,30,58,86,53,55,85,58,68,51,43,66,47,46,71,61,49,64,87,63,50,53,70,51,77,40,55,55,60,55,49,64,69,53,57,56,72,60,53,21,31,67,55,56,59,55,70,59,46,73,63,37,64,54,29,70,61,47,38,60,62,63,62,58,56,26,74,64,67,48,71
"COG2891",2,4,1,2,1,3,3,4,1,3,1,5,11,2,1,3,4,1,1,7,3,0,1,2,3,0,11,4,10,2,5,1,1,0,7,4,2,2,4,8,0,5,1,1,1,0,2,1,1,2,4,1,0,0,1,1,2,3,6,2,2,1,0,2,3,2,1,2,0,2,0,3,3,3,1,1,2,1,3,4,0,2,2,3,0,2,6,2,2,5,5,2,3,1,2,2,0,1,1,2
"COG2893",3,2,2,1,5,0,2,2,0,0,0,1,7,2,0,3,1,0,1,1,0,1,4,0,0,1,3,0,0,1,4,1,1,4,3,5,3,2,3,4,5,4,0,3,0,2,2,4,5,2,0,3,5,2,0,2,1,0,1,1,2,1,1,0,5,0,2,2,1,2,1,0,2,1,2,2,0,0,0,2,2,2,1,0,1,2,1,3,0,0,5,1,3,0,1,2,1,1,2,3
"COG2894",5,0,10,7,12,1,9,7,3,4,22,5,1,2,6,8,1,2,16,11,15,19,9,15,8,6,7,9,14,20,0,7,12,1,8,6,24,6,1,8,12,6,1,2,30,7,14,0,11,0,9,3,0,4,3,9,3,9,15,1,11,38,5,6,5,2,7,4,1,6,0,6,7,3,8,10,30,14,1,8,16,10,10,8,4,5,15,9,6,1,6,8,1,0,10,1,11,8,11,7
"COG2895",22,22,16,23,17,26,30,12,13,11,9,23,28,18,11,12,27,18,13,34,7,35,19,12,12,20,35,22,31,15,23,26,10,31,25,32,13,33,12,22,18,39,24,11,21,14,20,12,27,21,39,34,11,23,16,18,6,28,20,10,20,14,15,10,13,10,15,30,1,52,11,23,10,22,10,16,14,11,24,9,9,20,19,16,27,25,34,19,13,9,19,36,20,27,14,28,17,11,18,17
"COG2896",47,62,24,33,31,46,42,53,58,21,30,13,38,44,35,35,28,49,30,39,63,32,40,30,42,33,29,34,22,33,35,46,40,43,34,36,24,37,51,25,32,32,65,33,44,40,42,36,49,72,28,20,54,36,45,36,39,27,33,43,39,13,45,31,44,33,40,55,30,15,34,62,29,45,35,25,25,38,34,50,35,41,39,18,29,29,29,27,28,26,31,22,55,45,18,43,35,41,52,65
"COG2897",51,89,26,44,33,61,50,43,40,15,25,16,27,60,42,49,50,65,36,32,32,41,39,33,29,45,33,43,20,33,15,41,29,18,42,25,16,36,37,29,48,52,45,48,34,44,38,40,36,38,22,25,57,29,46,30,46,36,44,29,36,13,50,35,64,54,39,54,14,3,44,37,34,75,29,31,28,35,36,37,28,41,34,20,30,39,24,21,35,66,22,32,58,78,14,58,27,39,28,44
"COG2898",1,4,0,0,0,1,1,0,0,3,0,8,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,9,7,1,1,0,0,2,0,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,7,0,0,1,0,0,0,1,7,0,0,1,1,0
"COG2899",0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,1,1,2,2,0,2,1,2,1,1,1,0,0,1,0,3,0,1,0,1,3,0,1,2,1,0,0,1,1,1,1,1,2,1,0,0,0,2,2,0,0,0,2,1,3,3,0,2,0,4,0,0,0,2,0,0,0,0,1,2,2,0,1,5,0,1,2,3,1
"COG2900",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,3,0,2,0,1,0,0,1,0,0,0,0,0
"COG2901",3,2,2,4,2,5,5,5,1,2,4,2,4,0,1,0,4,2,2,6,5,0,2,1,2,0,2,3,5,0,2,2,2,2,6,17,0,4,4,1,2,4,5,5,2,5,2,3,3,0,5,4,5,2,3,4,4,7,4,1,2,2,0,4,3,1,3,6,0,1,5,1,6,0,2,3,2,1,5,1,3,3,3,2,4,11,4,6,3,3,6,3,3,3,2,3,4,2,2,2
"COG2902",29,30,4,3,11,23,96,5,5,21,2,42,94,7,11,11,29,23,14,67,5,7,24,6,5,47,77,2,81,6,85,73,8,13,45,41,17,33,2,52,6,6,34,2,7,2,8,2,9,22,114,13,4,0,11,3,4,2,20,9,14,2,7,0,17,8,4,24,7,41,3,41,5,19,2,3,7,2,2,2,7,28,10,46,5,46,68,21,2,48,5,5,22,26,32,18,3,6,9,1
"COG2904",2,5,3,11,10,5,13,4,6,3,5,2,17,6,2,6,9,2,8,14,3,6,4,2,6,13,15,3,15,9,8,14,6,7,10,11,9,15,4,12,6,4,5,11,4,6,5,12,7,2,15,4,3,8,6,7,8,6,8,1,7,1,4,8,1,3,2,3,6,23,5,3,2,2,3,5,3,8,10,3,9,5,8,5,3,9,13,6,4,6,8,5,5,1,9,4,3,3,1,4
"COG2905",6,4,0,1,5,9,40,1,3,20,1,35,33,3,1,2,15,10,2,30,1,3,11,0,1,10,39,0,48,3,17,33,1,1,31,6,4,18,0,37,2,2,5,1,3,0,2,1,6,2,35,8,6,0,0,0,8,6,14,0,8,2,1,2,3,5,4,11,0,18,1,26,5,6,2,2,5,0,0,3,2,12,4,33,4,3,38,8,2,19,1,0,2,4,18,9,1,0,1,0
"COG2906",0,0,0,0,0,0,2,0,0,1,0,2,7,0,0,0,0,0,0,5,0,1,1,0,0,1,4,0,3,0,1,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG2907",14,18,51,61,53,27,14,59,63,26,47,23,36,53,48,60,43,7,50,32,49,53,57,45,58,12,41,63,22,41,29,17,59,27,41,56,27,56,58,43,62,60,14,72,32,58,36,60,50,6,37,66,63,52,50,59,35,65,46,60,65,18,67,56,52,59,41,35,19,18,70,33,59,8,68,53,27,66,77,50,43,40,51,25,46,53,26,38,66,19,44,47,42,16,11,18,36,45,43,57
"COG2908",24,21,72,92,43,26,31,27,31,16,24,26,36,24,56,13,29,22,24,37,18,74,20,14,17,24,27,30,36,31,68,21,20,61,33,21,27,21,59,15,17,84,19,14,25,39,7,28,17,20,34,25,29,36,30,29,23,30,22,24,14,22,20,35,16,19,17,13,25,34,24,21,10,34,17,22,22,18,27,24,15,25,36,29,26,22,23,33,29,43,36,27,5,19,23,16,20,50,13,46
"COG2909",4,2,0,0,0,4,25,0,1,9,1,21,37,3,1,0,12,10,11,35,3,0,11,0,2,9,43,0,18,1,19,31,1,0,8,0,21,7,1,29,0,0,4,1,2,0,2,1,2,3,42,3,0,0,0,0,3,0,8,1,6,1,0,0,3,4,1,9,0,29,1,18,4,2,0,2,7,0,0,3,1,3,3,14,8,1,31,4,3,7,0,1,4,1,14,3,0,0,2,0
"COG2910",1,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2911",26,18,2,2,11,8,38,6,5,21,3,21,76,8,2,11,21,21,11,78,0,2,15,0,2,24,102,4,70,2,62,52,6,0,34,0,15,14,4,124,6,1,24,0,2,0,3,6,7,41,63,4,1,6,4,3,6,1,13,4,7,6,4,0,12,5,9,29,2,111,7,36,4,25,2,3,11,0,0,3,2,21,1,34,9,1,70,20,3,23,2,3,11,12,33,18,1,5,1,2
"COG2912",22,29,2,1,3,18,12,5,7,3,2,3,6,16,1,11,20,29,0,8,2,4,9,3,4,12,0,1,1,4,17,6,4,7,4,0,11,3,3,0,3,3,10,1,3,2,3,2,7,2,6,2,1,0,11,6,4,1,14,1,0,3,6,2,13,12,1,9,0,9,1,14,4,29,5,4,6,2,4,3,2,6,5,2,5,2,4,7,0,28,4,2,13,18,0,15,1,4,8,8
"COG2913",10,3,5,2,3,5,5,3,6,2,12,2,11,8,2,2,4,8,3,4,7,5,4,3,5,9,8,9,8,8,8,8,1,7,11,13,5,7,9,11,1,6,4,3,5,3,10,8,13,5,6,5,3,7,4,7,3,7,2,4,3,3,2,6,4,3,5,6,2,5,5,7,5,5,5,5,5,6,8,5,12,6,4,6,10,14,5,10,7,6,4,10,5,4,5,6,2,2,4,5
"COG2914",1,1,0,0,1,0,1,1,0,0,0,1,5,0,0,0,0,2,1,7,2,1,1,0,0,5,5,0,3,0,2,1,1,3,3,5,2,4,0,5,1,2,1,0,1,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,4,0,2,0,2,11,3,0,0,3,1,0,3,0,3,0,0,0,1
"COG2915",1,4,0,3,4,1,11,2,1,2,0,3,4,0,1,0,4,4,0,9,4,2,1,0,0,6,4,1,7,1,4,2,1,2,5,18,1,6,1,5,3,3,2,0,2,1,1,1,2,3,9,0,6,0,0,1,4,2,3,2,3,0,2,0,1,0,2,2,0,1,0,9,0,1,1,1,0,0,2,2,0,1,1,5,0,8,11,6,0,2,1,0,0,1,2,1,1,0,1,4
"COG2916",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,8,4,0,4,0,0,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2917",18,19,27,26,26,22,11,22,28,9,18,3,12,29,22,21,5,16,24,5,23,25,11,19,26,12,12,21,5,12,15,20,27,19,14,30,8,23,23,11,24,30,20,26,17,17,20,25,13,18,6,27,49,23,19,24,19,34,15,16,27,15,15,26,18,23,27,14,4,5,28,10,30,8,17,25,8,22,25,23,22,34,25,7,20,28,6,11,31,9,27,24,19,19,9,15,24,24,14,21
"COG2918",14,20,21,23,9,18,29,17,15,12,23,8,17,8,13,18,9,23,12,30,17,24,18,21,11,30,13,13,29,20,10,24,15,31,27,45,14,24,6,33,15,17,18,30,14,20,12,22,23,9,22,26,22,31,8,24,24,23,14,10,16,12,19,17,11,16,10,11,5,11,16,17,15,13,9,22,7,17,16,12,13,18,21,14,13,39,26,27,30,15,28,19,9,16,9,19,18,10,10,23
"COG2919",1,1,2,3,2,1,3,2,2,1,0,2,4,1,0,3,4,0,0,7,0,1,3,0,4,1,5,1,2,1,2,3,2,1,5,1,0,3,3,4,2,6,3,0,3,0,0,2,0,3,5,1,0,3,1,0,2,1,2,0,0,1,2,2,3,0,0,2,1,3,0,4,0,2,2,1,1,0,0,0,2,1,1,1,2,3,5,2,1,3,0,2,2,0,1,4,1,2,0,0
"COG2920",5,4,1,1,4,2,10,5,1,2,0,5,3,1,0,2,1,1,4,9,0,2,1,1,1,3,0,2,4,0,1,7,3,5,7,10,1,5,1,1,2,4,4,3,0,4,1,1,2,5,5,4,5,1,1,0,4,2,0,2,1,2,3,2,1,3,1,5,3,4,2,5,2,8,2,0,2,2,2,0,2,1,0,4,1,5,4,3,1,3,6,0,3,6,4,2,1,1,3,2
"COG2921",1,1,1,0,1,1,4,0,0,0,0,3,4,2,0,2,0,6,1,2,0,1,2,0,0,4,7,0,5,0,2,2,0,3,2,10,1,1,1,1,1,1,0,0,2,1,1,0,0,0,5,2,1,0,0,0,2,0,2,0,1,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,2,2,3,6,3,0,1,1,1,2,0,0,4,0,1,0,3
"COG2922",0,8,0,0,1,6,9,3,2,3,0,2,0,0,0,0,2,6,0,3,3,1,0,0,0,9,0,0,5,0,0,3,0,1,3,16,0,1,1,0,0,0,6,1,1,0,0,1,2,3,7,2,2,0,3,0,2,1,0,0,0,0,3,0,0,2,0,1,0,0,1,6,0,2,0,0,2,1,6,0,0,3,0,3,0,1,4,2,0,4,4,1,2,5,3,3,1,2,2,5
"COG2923",2,1,1,0,4,3,7,0,1,1,0,3,3,1,0,1,1,2,2,0,3,1,3,0,1,3,0,1,6,1,0,5,2,1,1,1,0,3,1,2,1,0,4,1,0,1,0,2,0,1,6,3,1,1,1,2,0,1,2,4,0,1,3,0,1,2,0,3,0,3,0,4,1,1,0,0,0,0,1,1,2,6,0,2,0,0,6,2,0,1,0,1,1,1,2,0,1,0,0,1
"COG2924",3,4,3,10,3,2,2,3,2,2,5,3,2,5,6,3,3,6,1,7,4,2,3,3,3,4,4,2,4,6,5,3,3,1,4,7,2,5,2,5,7,1,6,2,3,2,5,4,5,4,12,4,2,4,6,4,7,6,2,6,2,3,6,1,5,5,0,5,0,1,5,6,3,3,2,6,1,2,2,2,2,6,8,4,4,4,6,3,9,2,3,2,3,9,4,2,4,4,4,1
"COG2925",33,19,52,52,32,32,25,44,44,14,45,7,12,52,46,38,21,26,31,26,37,35,20,33,25,31,6,37,19,36,5,15,29,27,33,55,14,53,47,4,38,57,19,69,26,45,41,53,45,19,37,77,83,66,47,53,51,81,33,76,55,23,61,75,49,58,66,39,24,2,72,31,60,25,63,52,32,53,80,52,37,50,54,23,47,50,28,51,73,20,53,67,35,31,11,36,70,66,42,61
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,1,4,4,2,2,7,4,4,2,0,3,10,5,4,2,3,1,3,9,2,3,1,0,1,4,10,2,6,2,11,2,3,5,3,2,3,5,5,7,1,4,3,0,3,2,3,3,6,1,7,5,3,2,7,7,4,4,3,4,4,1,3,2,2,4,2,8,1,6,2,5,1,3,0,4,5,2,3,1,1,7,1,4,5,3,6,6,3,5,8,5,4,5,1,5,3,2,1,4
"COG2928",18,17,45,33,23,20,11,31,24,11,46,6,16,26,31,32,24,17,24,12,32,41,21,37,29,15,9,29,3,35,21,9,34,24,20,22,37,34,30,16,27,31,26,28,27,27,26,25,23,34,5,31,26,22,16,35,15,22,30,20,36,37,25,26,26,25,28,26,8,13,24,15,37,17,29,38,32,29,26,29,31,25,31,6,15,24,7,18,31,7,25,30,29,20,3,16,20,32,22,19
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,2,0,0,0,3,0,1,0,3,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0
"COG2930",2,3,0,2,1,2,0,1,1,0,1,0,9,0,2,2,5,1,1,2,2,1,1,0,1,3,4,1,0,0,3,2,0,4,2,1,2,3,3,10,0,1,1,1,0,2,6,0,4,0,0,2,1,1,4,2,3,3,3,3,6,3,3,3,2,0,0,5,0,9,2,5,4,4,0,3,2,1,3,3,3,5,2,0,2,6,1,4,0,1,3,4,7,3,0,3,2,2,2,2
"COG2931",74,50,82,89,69,67,52,67,90,60,143,51,126,67,117,83,163,52,62,158,69,66,117,63,57,70,110,76,74,92,168,85,83,45,47,51,100,53,68,56,74,69,104,43,105,70,69,87,96,114,345,67,39,100,80,83,87,41,118,61,72,107,69,76,96,85,105,104,58,61,57,130,78,54,72,106,87,84,57,56,56,89,59,82,109,63,95,64,51,110,76,94,107,64,88,82,77,102,90,76
"COG2932",5,2,0,1,1,2,4,1,0,29,0,11,22,0,0,2,3,3,1,5,0,0,4,0,0,4,23,0,24,2,11,10,0,0,2,1,0,0,0,13,2,1,0,0,1,0,0,0,0,2,10,0,0,0,1,0,2,2,1,0,3,1,0,0,2,1,1,0,4,7,0,2,1,6,0,0,0,0,0,0,1,1,0,22,0,1,9,0,0,4,0,0,3,4,10,3,0,0,1,0
"COG2933",2,1,1,0,4,9,13,1,1,8,0,8,4,1,0,0,11,2,3,14,0,1,3,1,1,3,9,0,14,0,0,17,0,1,4,0,3,2,0,8,2,0,3,0,1,1,5,0,3,0,12,1,0,0,1,1,2,0,4,1,4,1,2,0,1,0,0,4,0,7,0,7,1,3,1,2,2,0,2,1,1,7,1,5,2,0,12,6,0,11,0,0,1,1,3,3,0,0,2,2
"COG2935",11,11,4,2,4,12,16,4,4,6,6,6,15,4,8,7,8,8,4,17,5,8,6,3,8,9,25,4,17,4,13,16,1,11,14,5,11,8,6,27,2,6,7,1,4,7,13,4,5,12,16,2,3,1,3,11,1,6,13,5,6,4,5,3,1,2,6,12,3,13,2,9,5,9,4,5,5,4,7,7,9,4,4,3,7,19,14,12,6,11,4,3,12,4,6,15,5,11,5,8
"COG2936",46,55,38,19,52,57,56,40,30,22,57,7,29,29,71,58,79,50,53,49,47,41,49,41,36,67,38,55,7,56,33,47,49,27,22,52,69,38,56,49,52,19,46,13,93,53,100,34,80,53,8,19,7,58,97,30,48,31,68,62,35,90,63,62,105,27,40,71,13,40,54,90,48,56,35,57,113,78,51,43,46,57,31,14,69,53,23,53,14,32,44,40,76,67,14,73,52,74,88,47
"COG2937",7,11,12,10,13,12,37,22,13,16,10,33,28,10,11,8,20,10,12,41,3,12,14,4,3,17,16,10,59,4,19,20,8,11,23,1,11,23,9,40,8,10,4,8,5,11,10,11,9,7,52,19,3,9,5,6,8,24,14,4,11,3,9,8,12,3,7,20,6,17,5,20,6,8,7,9,9,5,12,8,4,21,12,25,11,1,45,23,11,27,15,12,12,10,18,9,4,7,8,4
"COG2938",2,2,1,0,3,1,5,1,3,1,3,4,4,5,2,1,1,2,1,9,1,1,3,0,2,3,5,2,6,4,6,6,4,1,5,7,1,2,4,4,3,1,4,6,2,2,2,2,4,2,8,1,3,2,2,2,2,4,1,1,1,1,1,0,0,1,2,2,2,1,3,1,0,2,0,0,2,0,0,1,0,2,0,3,0,1,1,2,3,0,4,3,1,0,0,1,2,1,1,1
"COG2939",9,18,5,5,10,15,6,14,10,9,6,15,35,12,10,6,10,9,8,24,2,4,12,7,7,13,6,20,23,6,22,10,8,26,20,7,8,16,5,5,7,10,9,3,15,8,18,12,9,12,15,13,5,10,5,16,17,9,5,8,6,14,6,12,11,8,11,16,4,30,14,16,15,15,2,11,6,12,9,11,11,14,11,5,15,23,28,18,7,18,15,21,5,14,18,13,5,6,12,10
"COG2940",5,5,18,19,29,10,4,21,9,10,11,10,6,23,16,19,6,8,14,2,22,7,16,23,17,6,4,24,2,9,5,9,15,7,12,5,3,15,19,1,9,17,9,22,20,24,17,21,8,7,2,12,22,15,9,11,13,16,6,27,17,2,18,16,5,14,21,3,16,8,20,5,16,5,16,15,1,18,25,30,22,12,11,7,26,15,3,11,27,4,20,15,10,5,19,2,15,10,28,21
"COG2941",11,9,32,35,22,4,14,30,20,5,29,3,10,16,12,22,14,8,22,14,17,33,9,24,19,15,11,22,9,20,7,17,22,20,19,37,10,27,18,16,28,31,8,39,17,26,16,34,19,7,4,20,23,21,11,17,15,16,14,14,16,10,16,18,18,15,12,5,3,1,21,5,23,6,14,23,6,16,15,14,16,17,16,4,10,16,7,18,17,2,17,23,9,7,7,8,13,11,15,22
"COG2942",6,2,1,2,0,4,2,1,1,0,2,4,5,0,2,7,9,5,3,9,3,4,4,4,0,7,7,2,3,2,4,15,4,6,1,8,1,3,2,2,1,2,8,0,5,1,3,1,8,4,6,0,4,0,7,2,2,3,6,2,4,3,5,1,5,2,1,7,2,2,1,5,4,12,3,1,2,2,7,1,1,2,5,12,3,4,3,8,0,5,6,2,4,8,5,5,0,1,3,4
"COG2943",4,3,1,0,3,6,14,3,3,9,1,15,16,1,1,4,11,6,8,27,0,2,6,2,0,8,43,0,23,0,30,19,0,0,10,0,6,6,1,55,1,1,3,0,1,0,3,1,6,0,20,4,0,0,4,0,7,1,7,1,2,3,0,1,4,1,1,4,1,14,0,10,0,4,1,2,6,0,0,0,0,3,3,6,0,2,33,9,2,14,0,0,1,0,5,4,0,0,1,3
"COG2944",0,0,0,0,0,2,4,0,1,1,0,1,5,0,0,1,3,1,0,5,0,0,1,0,1,3,8,0,12,0,1,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,3,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,1
"COG2945",9,9,15,21,23,7,8,29,22,10,16,3,14,29,21,22,12,9,17,7,16,16,16,24,24,13,23,37,7,21,15,11,26,6,17,20,9,19,16,17,23,33,14,34,7,27,19,22,23,16,18,28,24,15,21,21,17,33,17,29,17,5,29,17,20,22,19,16,8,4,37,10,20,14,29,20,12,24,24,23,17,23,18,10,19,19,7,17,28,10,16,22,27,14,3,11,20,24,18,20
"COG2946",1,1,0,0,1,0,6,1,0,0,0,0,0,1,0,2,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
"COG2947",17,17,28,24,21,27,26,30,23,15,12,7,13,23,26,29,13,24,24,13,22,11,15,30,15,17,7,20,11,24,9,22,15,4,12,7,20,14,25,11,20,21,15,32,21,25,18,28,28,12,10,17,11,16,18,23,22,20,14,27,23,26,18,19,27,26,30,15,4,12,21,19,27,24,24,14,16,20,19,14,21,20,17,13,13,8,12,20,24,24,9,15,26,19,5,13,22,25,26,19
"COG2948",7,6,1,0,1,0,1,0,0,1,0,6,16,1,2,1,2,0,4,3,0,0,5,0,1,3,43,0,5,0,41,14,5,1,1,0,1,1,0,62,2,0,1,0,0,0,0,1,2,0,10,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,2,2,0,33,0,6,0,3,0,0,0,0,0,0,1,3,0,8,2,0,10,0,1,1,0,1,2,1,20,3,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,3,1,0,0,0,2,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2951",37,18,33,49,33,30,43,58,41,19,45,21,47,52,47,43,33,43,40,34,50,30,34,47,29,49,33,47,39,43,39,44,58,48,44,46,19,51,44,65,46,66,42,66,26,36,46,57,28,42,46,45,29,35,24,19,32,35,18,33,35,21,28,29,27,27,31,20,11,35,38,25,33,13,29,33,16,29,30,30,22,33,29,21,33,45,25,27,39,16,33,37,22,15,15,23,20,26,22,38
