"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2103",6,11,7,5,21,3,14,26,13,8,11,9,9,7,15,11,27,7,15,16,9,7,12,29,17,12,12,5,8,4,5,7,15,3,19,16,19,16,2,18,9,20,21,14,30,4,8,10,11,5,10,13,16,12,6,7,14,2,13,6,10,7,12,10,10,22,16,19,5,17,12,20,16,14,15,10,7,7,13,7,22,6,22,8,12,1,12,17,9,13,16,11,8,18,15,9,11,7,10,27
"COG2104",1,1,2,3,0,1,1,1,1,6,4,0,0,2,1,0,1,1,2,2,0,2,0,1,2,0,1,0,0,0,0,2,3,1,2,0,0,0,4,2,1,1,0,0,1,3,0,3,2,0,2,0,0,0,1,2,1,2,2,3,1,3,2,1,1,3,2,1,1,0,0,2,0,2,2,0,1,1,3,2,5,1,1,0,3,0,1,1,1,2,1,4,0,1,3,1,0,0,2,5
"COG2105",2,0,0,2,0,10,1,0,0,1,3,2,0,1,2,3,3,0,1,0,3,1,14,0,0,1,1,1,2,2,2,2,2,1,1,2,3,0,6,0,0,2,0,0,1,18,0,0,2,2,1,1,1,1,2,0,1,2,1,14,2,3,1,1,1,1,0,0,0,1,5,2,1,1,0,4,1,1,2,14,1,1,1,1,2,14,1,1,1,1,0,0,0,0,0,0,0,14,0,0
"COG2106",0,0,0,11,0,0,2,0,8,18,0,0,13,15,0,0,12,6,0,1,0,7,0,3,0,0,6,3,1,0,6,0,1,0,1,3,0,0,0,0,1,0,0,11,0,2,0,15,4,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,0,3,7,14,1,0,0,1,0,0,10,1,0,14,0,1,0,0,0,2,0,0,0,10,0,1,9,0,0,10,2,0,0,1,0
"COG2107",2,8,2,14,1,0,6,4,5,15,0,5,14,20,1,1,7,20,3,7,6,14,0,7,10,4,6,5,17,1,9,0,9,7,9,11,12,9,0,0,13,4,5,15,5,1,1,18,13,5,5,6,1,4,1,12,2,0,1,2,1,0,8,3,12,2,2,15,16,6,7,1,0,3,4,5,0,1,10,1,1,3,3,4,3,1,0,3,14,3,6,35,4,2,20,16,0,7,9,6
"COG2108",0,5,0,2,4,0,6,2,2,2,0,3,1,2,6,2,4,14,3,2,1,0,0,0,12,3,1,3,7,2,2,4,5,4,0,1,8,3,0,0,7,1,10,1,10,2,0,3,1,2,5,4,6,3,2,3,3,0,1,2,0,0,6,3,7,4,7,1,3,4,7,0,2,4,1,1,0,1,5,2,0,3,0,0,5,0,0,2,2,1,1,4,5,5,4,6,1,1,4,4
"COG2109",25,18,46,20,21,8,32,17,20,23,8,36,9,28,29,36,14,10,21,15,30,9,1,13,13,30,15,38,14,47,12,41,10,21,44,11,39,17,17,17,20,22,11,19,65,5,18,24,12,55,32,25,12,34,33,15,24,18,25,6,5,8,13,1,13,23,48,21,22,19,13,32,25,44,18,10,16,27,22,6,15,46,9,34,14,7,22,60,12,25,15,32,14,28,15,20,12,6,10,64
"COG2110",0,5,1,6,2,5,2,3,10,3,3,2,6,7,2,3,4,4,0,10,3,2,11,10,5,4,9,1,16,3,7,3,12,6,7,9,5,2,1,4,3,4,8,4,8,6,1,7,12,6,4,6,12,7,2,10,3,0,0,11,1,5,5,8,3,2,6,4,4,5,10,4,6,2,11,6,2,3,6,2,9,4,0,0,5,7,2,5,9,5,6,3,2,3,3,7,5,1,7,7
"COG2111",18,6,4,16,6,58,8,4,6,25,68,4,14,13,4,8,8,4,5,7,8,12,18,13,3,2,16,7,10,3,11,10,11,4,6,9,4,2,36,8,3,9,5,12,7,21,5,24,31,9,6,12,13,4,9,7,5,2,8,14,8,45,7,5,3,7,10,22,21,5,5,15,11,2,15,1,10,8,15,10,19,3,4,8,4,3,7,7,3,12,16,26,7,3,16,9,6,2,3,7
"COG2112",0,0,1,23,0,0,5,0,6,14,0,0,9,22,2,0,12,14,0,0,0,13,0,6,1,0,5,5,7,0,6,0,2,0,4,15,6,7,0,0,0,0,0,19,1,0,0,13,6,0,0,1,4,1,0,17,0,1,0,0,0,0,8,0,3,0,4,16,13,4,0,0,0,1,1,6,0,0,9,0,3,1,1,0,5,0,0,1,41,0,2,21,2,0,23,14,0,1,3,0
"COG2113",84,82,59,95,70,4,46,82,72,59,41,72,104,101,54,44,15,61,71,57,61,85,24,52,58,58,47,66,57,38,88,46,34,66,38,78,62,79,11,63,81,64,71,99,34,20,82,77,38,67,59,52,10,49,68,85,67,93,63,31,56,18,81,84,69,54,61,58,53,66,63,74,97,58,63,77,45,78,80,10,36,59,54,55,65,11,83,13,90,58,45,97,71,82,89,47,78,23,87,18
"COG2114",110,93,97,91,75,124,87,61,66,60,84,95,79,83,80,68,92,101,74,93,81,42,86,98,82,79,104,63,137,87,83,85,79,97,84,84,56,61,113,103,99,70,76,104,54,128,15,88,49,92,90,186,150,145,156,114,141,88,120,290,141,329,129,138,130,157,73,115,142,116,128,131,109,99,202,111,102,139,155,358,201,112,107,136,108,485,149,143,106,116,76,168,82,133,131,135,135,185,104,128
"COG2115",29,12,8,4,11,0,9,12,10,12,7,13,8,5,6,11,0,8,25,6,26,11,3,7,11,15,4,13,15,12,7,14,8,15,6,3,9,12,11,25,13,20,21,4,10,5,3,10,8,7,7,12,2,9,8,10,17,15,20,1,16,28,14,11,8,19,10,11,3,10,23,14,11,14,2,10,21,13,9,2,1,12,18,15,16,1,13,9,6,8,6,5,11,14,6,21,16,2,13,16
"COG2116",6,2,0,6,2,23,7,9,8,5,17,4,3,1,8,5,20,9,6,22,1,2,21,24,2,0,27,8,3,0,10,1,10,0,7,0,8,3,8,3,2,3,3,8,10,12,0,5,14,2,1,2,10,14,1,3,1,0,1,11,2,6,2,0,1,13,10,20,8,1,4,7,8,8,9,0,1,2,2,16,12,2,3,7,7,6,0,13,1,11,25,5,2,4,2,0,8,0,0,19
"COG2118",0,0,0,0,0,0,1,0,3,2,0,0,2,3,0,0,2,6,0,0,0,4,0,1,0,1,1,1,2,0,3,0,0,0,1,5,0,0,0,0,0,0,0,13,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,3,7,0,3,0,0,0,2,2,0,0,1,0,0,0,0,1,3,0,0,0,8,0,0,3,1,0,3,5,0,0,0,0
"COG2119",3,4,8,2,3,11,6,4,4,8,10,7,0,1,4,6,0,1,3,1,2,1,3,2,9,7,2,11,2,11,1,5,2,3,11,0,5,5,9,3,7,1,2,1,14,1,1,2,5,13,4,6,0,13,10,2,5,4,3,0,2,4,2,0,3,1,13,4,4,1,5,2,0,9,0,1,3,2,2,5,0,13,0,5,1,3,5,7,0,1,5,2,1,6,1,1,0,0,4,12
"COG2120",18,31,17,45,22,18,39,26,21,45,53,11,52,55,17,24,21,39,34,30,23,32,21,38,35,15,36,18,38,19,22,19,54,21,22,61,28,22,19,26,32,25,27,51,21,24,42,45,17,16,22,23,41,23,16,41,31,19,29,40,30,37,34,26,21,21,24,14,22,29,31,30,18,18,28,39,13,17,46,22,36,23,45,26,24,27,28,25,61,27,18,31,24,29,49,26,21,48,32,14
"COG2121",10,6,8,15,5,0,12,12,9,10,3,11,10,8,3,7,12,7,7,16,8,10,1,17,10,11,22,9,17,6,13,7,14,12,8,11,6,5,10,10,9,5,10,12,9,2,0,11,8,11,7,7,12,11,5,12,2,7,5,0,11,3,16,12,5,4,6,6,11,8,7,4,14,10,13,12,8,15,13,1,21,9,2,6,10,3,11,11,11,7,5,12,6,8,8,11,14,3,4,6
"COG2122",2,2,4,3,1,0,0,1,3,0,1,1,7,1,2,4,0,0,1,0,2,1,0,2,1,2,1,1,2,2,6,1,1,0,1,0,2,2,0,1,1,0,0,5,1,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,3,1,1,1,0,1,1,2,0,1,5,1,0,3,0,5,1,2,0,0,0,2,2,1,1,0,2,0,2,1,0,1,0
"COG2123",0,2,0,18,1,0,5,2,5,14,0,6,18,14,5,0,27,8,0,2,2,13,1,5,8,3,8,6,12,0,10,0,6,4,5,9,6,7,0,0,6,1,2,20,5,2,0,19,14,0,5,7,24,8,2,3,4,0,2,0,0,0,10,6,6,6,9,9,27,8,2,0,4,0,6,8,0,1,18,3,4,1,1,2,6,0,0,2,16,4,6,15,5,3,15,13,0,5,8,3
"COG2124",74,93,67,79,76,31,80,90,77,79,112,61,78,75,104,94,15,80,79,41,72,74,20,36,67,83,44,89,110,76,77,38,55,125,86,44,71,92,128,65,112,68,83,91,79,26,41,103,75,66,72,81,7,106,61,81,106,67,55,29,40,56,102,113,95,102,103,63,52,105,140,100,104,91,29,96,34,61,97,32,36,68,135,95,89,162,52,78,62,56,62,123,104,85,101,78,74,26,117,38
"COG2125",0,3,0,18,2,0,4,1,5,11,0,1,14,10,0,1,11,3,1,2,2,4,0,4,4,2,3,4,8,0,5,3,1,2,1,8,2,6,0,0,4,1,6,12,6,1,0,3,3,3,2,4,10,0,0,8,1,0,0,0,0,0,6,3,4,1,1,9,19,6,5,0,1,2,1,8,0,0,9,1,3,0,0,1,6,0,0,0,5,2,3,12,5,2,10,9,1,0,5,0
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2127",21,14,20,5,13,8,9,21,10,12,15,17,9,9,10,10,9,8,19,7,19,5,11,5,7,19,5,11,7,15,10,25,6,8,21,4,20,10,18,22,15,16,13,11,19,11,11,10,12,18,14,9,9,11,18,12,13,7,12,18,13,3,6,7,10,18,19,12,8,12,7,8,12,24,7,5,13,20,13,23,7,12,10,21,9,21,12,22,4,13,15,3,7,15,9,13,10,7,5,21
"COG2128",19,14,16,43,15,11,32,26,33,20,35,22,36,31,20,28,16,33,14,37,15,22,13,24,22,13,34,22,34,20,30,31,38,22,23,24,14,25,35,14,16,16,30,49,17,15,13,26,41,20,6,13,12,13,16,17,14,17,15,5,11,12,17,14,8,14,8,16,12,22,10,23,14,14,18,13,10,13,26,7,18,12,17,13,14,6,19,8,14,25,22,25,8,16,29,22,17,3,19,12
"COG2129",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,17,0,0,2,0,1,0,2,0,0,1,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,3,1,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2130",25,31,32,19,37,6,46,31,41,21,34,24,48,36,34,27,19,29,46,19,40,47,20,14,36,34,32,30,44,33,28,40,33,33,37,26,23,52,26,30,33,38,31,34,27,7,37,34,23,28,29,32,14,45,19,35,34,43,34,16,36,20,45,29,59,44,35,36,13,52,48,35,28,34,10,41,37,19,33,18,15,32,53,29,37,15,44,25,34,25,34,19,48,41,20,40,41,8,38,34
"COG2131",4,5,5,9,4,25,7,5,7,11,6,5,6,9,8,7,22,13,9,8,12,5,11,9,9,4,9,6,6,8,9,4,12,2,6,15,7,7,9,8,15,7,8,15,14,36,8,19,5,5,12,8,58,4,16,14,19,8,8,65,9,15,19,5,11,10,8,11,32,34,21,9,7,5,11,13,2,8,17,23,10,8,23,14,18,35,8,10,14,12,7,28,15,7,16,9,6,73,12,6
"COG2132",22,8,7,50,3,90,26,25,16,78,125,3,57,50,3,3,59,25,8,15,8,26,59,43,20,9,32,16,21,14,61,5,43,11,18,42,17,9,203,20,11,2,20,55,16,39,8,70,92,6,4,19,41,6,11,45,11,3,2,31,6,140,16,4,4,21,9,84,121,21,14,13,1,6,11,15,11,8,50,72,18,4,12,11,15,65,11,27,46,11,66,72,4,4,57,18,7,9,20,33
"COG2133",98,128,92,136,97,44,106,120,119,131,89,80,121,124,79,105,118,161,105,73,89,108,81,102,116,98,108,99,125,81,114,108,132,93,115,164,93,115,91,102,104,99,104,134,84,47,62,120,108,91,91,113,61,73,90,134,118,127,117,39,141,149,129,110,109,90,83,102,119,117,132,97,94,97,79,116,91,106,122,43,74,90,73,86,130,37,111,93,135,101,115,137,124,107,150,141,95,33,110,89
"COG2135",28,20,18,19,27,22,25,21,30,13,17,35,27,22,33,30,13,22,37,24,15,25,15,23,20,34,21,17,26,30,17,33,14,26,23,25,31,28,17,46,21,25,34,29,25,11,2,16,25,25,41,33,11,18,23,21,32,28,38,15,42,24,24,35,23,36,35,14,15,29,23,41,31,36,23,25,26,47,21,11,18,46,15,28,23,12,40,40,11,20,23,21,26,19,18,14,27,4,20,31
"COG2136",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",7,5,3,9,2,11,4,4,9,11,4,3,12,11,8,7,15,7,5,11,7,4,8,6,8,3,20,3,10,8,14,6,12,7,6,13,13,11,3,6,8,9,10,10,4,5,7,6,13,5,1,6,8,5,3,9,6,8,8,9,7,20,10,5,3,6,7,15,5,3,6,9,9,7,15,8,14,10,15,1,10,5,11,7,8,10,11,5,5,12,11,10,6,9,11,10,6,5,7,10
"COG2138",6,7,19,27,12,1,18,16,16,30,11,17,22,29,16,12,8,15,14,12,10,15,1,23,11,20,16,19,14,22,14,18,10,7,29,12,24,11,7,6,18,7,10,23,24,1,10,12,11,35,14,14,1,9,19,13,5,4,8,1,8,6,12,1,2,10,21,19,25,7,3,16,7,25,8,10,4,10,12,2,7,35,7,17,14,3,13,31,26,7,4,29,5,17,27,12,6,2,21,28
"COG2139",0,1,0,5,1,0,3,2,0,3,0,1,5,7,0,2,6,5,3,1,0,4,0,3,2,5,2,2,4,0,3,1,1,5,1,4,1,4,0,0,2,0,1,5,1,2,0,4,1,1,0,3,8,1,0,2,1,1,0,0,0,0,2,2,1,1,2,0,3,1,1,1,2,1,1,6,0,0,8,0,3,1,0,1,5,0,0,0,8,2,1,3,2,0,9,7,0,1,2,1
"COG2140",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,3,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2141",89,142,119,474,108,107,386,116,247,279,70,153,472,531,128,148,106,418,88,185,104,241,73,253,164,95,298,108,493,113,273,98,451,232,264,427,159,139,63,79,188,112,123,421,139,58,54,366,408,115,127,120,50,120,75,392,177,134,88,56,97,74,255,133,187,160,111,322,178,187,137,156,139,130,135,261,85,117,456,57,186,92,136,171,190,102,148,92,322,186,370,377,159,138,476,330,104,61,216,103
"COG2142",2,7,4,2,3,8,3,1,3,2,5,3,5,3,2,4,3,6,3,0,4,2,4,1,1,4,1,7,3,3,2,2,3,5,2,1,7,2,6,8,7,4,4,2,0,1,0,4,4,6,6,4,1,3,7,8,5,8,4,1,6,8,6,2,8,8,4,2,0,6,6,4,5,6,1,3,8,7,3,3,2,7,6,10,9,3,4,1,5,4,11,2,4,6,3,3,5,3,1,6
"COG2143",7,1,0,3,3,0,2,4,7,3,2,3,1,5,1,2,0,1,3,2,4,2,0,3,1,3,3,2,4,1,5,2,4,0,1,3,1,8,1,3,1,10,6,2,4,1,6,3,5,3,3,5,1,3,0,0,5,1,10,2,7,14,1,0,1,3,3,0,0,3,3,2,4,0,2,1,0,4,0,0,5,1,10,2,3,4,2,6,0,1,1,1,0,2,2,3,3,1,1,4
"COG2144",5,0,4,0,0,0,1,0,0,2,3,1,3,1,2,0,0,0,0,1,0,2,0,0,4,4,0,1,1,3,3,12,0,0,1,0,0,1,2,4,0,0,0,3,2,0,0,0,0,6,0,0,1,0,1,0,0,3,0,1,1,2,1,0,0,3,1,0,1,0,0,2,0,4,1,0,9,0,3,3,1,3,0,2,0,2,2,1,1,0,2,1,0,0,4,0,0,1,0,0
"COG2145",2,0,3,1,1,7,1,0,1,3,0,1,1,1,1,3,1,0,1,0,3,0,1,1,1,1,0,0,0,2,2,4,2,0,0,0,0,0,1,4,4,1,1,0,0,3,1,1,1,4,0,1,0,0,2,0,0,2,3,1,2,1,0,1,1,1,0,1,1,0,0,4,2,1,3,0,5,3,0,0,0,3,0,2,0,3,3,1,0,2,1,1,0,1,0,1,3,1,2,2
"COG2146",7,9,4,28,9,30,14,12,13,19,11,8,23,16,5,4,23,14,7,6,3,14,19,12,9,4,10,8,25,10,16,4,15,13,15,18,12,12,5,5,13,5,10,31,17,11,4,22,14,3,4,5,6,12,6,12,11,5,1,12,2,7,13,9,5,22,13,21,35,11,13,13,6,8,10,12,2,0,19,7,13,4,5,12,13,12,5,5,13,14,13,24,6,7,19,12,7,3,10,9
"COG2147",0,5,1,14,2,0,3,4,4,9,0,2,6,10,2,1,13,11,2,1,2,2,0,5,4,0,5,3,10,0,7,0,5,1,4,8,1,6,0,0,6,0,8,16,6,0,0,7,5,0,4,2,4,1,1,6,0,0,1,0,0,0,0,4,6,1,1,5,12,5,3,0,1,1,4,6,0,0,7,1,1,1,0,2,0,0,0,1,9,2,0,10,2,1,9,5,1,3,6,1
"COG2148",10,21,25,27,29,23,20,27,24,39,41,21,26,22,17,21,42,29,19,34,32,16,36,28,25,21,42,28,22,20,25,14,31,16,21,20,18,23,25,20,25,26,30,35,19,21,31,25,24,22,42,33,59,27,40,40,30,35,31,27,25,40,28,37,24,34,32,62,36,44,34,35,25,40,38,48,29,32,34,34,42,15,38,27,24,27,33,59,27,48,49,30,29,46,39,36,30,14,33,70
"COG2149",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",13,30,19,37,15,2,19,23,25,25,20,16,36,29,14,17,20,21,20,23,18,24,15,28,28,18,18,16,23,23,26,22,21,18,22,25,19,21,17,24,18,15,21,21,18,24,16,23,19,19,17,14,25,18,20,23,29,24,27,29,15,35,22,24,35,23,21,20,18,21,20,22,19,15,29,32,15,22,26,29,31,26,17,23,18,31,12,17,35,21,18,26,25,24,26,31,26,13,27,19
"COG2152",1,1,0,0,0,0,1,1,0,8,7,1,3,1,0,0,8,4,1,0,0,0,0,1,0,0,1,0,1,1,4,1,3,1,0,0,0,0,1,0,0,0,0,4,0,1,8,5,2,3,0,1,9,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,1,0,0,3,0,2,0,0,1,0,4,0,0,3,0,0,0,2,1,0,0,0,3
"COG2153",5,8,3,4,13,3,2,12,4,4,1,4,3,0,7,10,3,3,15,0,12,2,11,4,2,8,3,10,2,9,3,8,8,5,6,4,8,8,2,14,6,8,7,1,2,2,26,7,4,6,10,17,3,3,2,4,5,8,18,3,15,5,3,4,7,12,4,7,4,4,8,8,10,8,1,8,13,11,3,7,1,1,16,3,5,4,7,1,3,9,6,1,9,8,3,8,14,3,3,8
"COG2154",20,31,27,26,24,2,14,29,21,18,11,17,24,22,24,15,13,25,28,11,22,29,13,8,26,27,16,32,21,29,21,33,14,11,26,24,25,29,6,28,18,27,31,10,27,15,22,24,11,33,22,21,4,21,22,20,21,22,17,13,39,8,23,28,23,20,25,16,18,25,12,24,22,17,12,26,33,33,26,17,12,27,28,17,29,10,35,28,29,22,8,22,20,26,19,24,18,11,21,11
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2159",27,23,20,108,13,1,67,23,47,57,40,29,92,86,26,20,18,82,10,54,11,86,3,51,37,20,58,26,129,8,61,10,92,45,73,93,35,21,21,14,35,13,20,89,24,5,10,71,61,27,12,15,15,25,9,66,17,12,6,7,3,14,29,11,27,16,26,27,29,22,22,21,7,14,19,36,8,14,55,5,33,12,28,20,37,15,15,22,41,44,38,58,27,13,72,46,14,9,34,17
"COG2160",0,0,0,0,2,0,5,1,0,7,0,0,2,2,0,0,3,2,0,0,0,4,4,2,0,1,2,0,1,2,3,0,4,0,2,4,1,2,3,0,0,0,0,3,1,2,0,4,9,0,0,6,1,0,0,0,0,0,1,1,2,18,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,4,2,1,1,0,0,3,0,1,0,2,2,2,0,1,3,0,1,0,1,6
"COG2161",1,0,1,0,0,1,2,4,1,0,5,1,5,1,1,1,6,0,0,2,0,0,6,6,0,0,4,0,0,0,3,0,7,0,1,1,1,0,8,1,1,0,1,0,1,2,0,2,1,0,0,2,3,0,0,1,0,0,1,3,1,6,0,0,0,4,0,7,1,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,4,0,2,11,0,0,0,1,0,0,1,0,4
"COG2162",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2164",1,2,1,0,0,0,4,0,0,3,0,0,6,3,1,0,3,6,2,1,2,2,0,2,0,1,2,0,2,0,3,0,3,2,1,5,0,0,0,0,0,0,1,3,1,1,0,2,2,0,0,0,6,2,1,5,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,2,0,3,2,0,3,2,0,5,1,0,1,1,0,0,1,5,1,2,2,0,0,5,6,1,0,1,1
"COG2165",14,6,4,5,6,26,6,9,7,7,15,4,7,5,5,8,20,4,2,5,7,5,28,5,4,5,3,4,2,4,11,7,16,1,3,11,2,9,12,9,7,8,6,5,7,10,6,8,11,6,2,8,16,5,4,3,6,5,5,11,6,9,3,2,3,19,8,15,16,5,2,8,9,2,2,3,7,4,14,15,2,4,5,7,12,20,8,10,2,14,25,3,12,6,7,3,6,7,4,14
"COG2166",13,14,21,7,21,15,13,20,11,9,11,21,8,4,19,15,6,19,23,9,28,11,21,7,18,17,2,22,17,21,10,20,13,14,12,11,18,23,18,15,14,19,20,7,26,17,8,9,11,14,20,17,13,17,16,15,14,16,18,20,15,12,16,17,16,11,14,19,11,13,13,19,23,16,3,15,14,14,7,14,3,21,16,26,11,25,19,32,7,27,12,9,15,23,10,11,16,13,18,28
