"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1950",0,0,0,2,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",16,42,6,16,22,10,16,7,3,12,16,4,13,5,5,23,12,8,23,3,21,6,27,25,5,16,16,35,9,13,20,38,9,4,8,0,13,3,25,21,20,4,5,20,14,24,15,18,16,4,7,25,18,7,5,8,5,10,4,7,18,6,32,7,33,11,10,12,11,3,20,1,21,17,10,5,11,24,11,15,30,9,9,9,11,21,8,18,14,12,4,27,17,9,3,5,26,22,3,21
"COG1952",9,8,0,10,7,1,4,5,8,3,3,6,8,10,3,9,3,7,11,4,5,5,20,9,9,4,8,15,2,4,7,10,2,1,3,2,2,2,10,10,9,5,7,5,8,9,12,5,12,2,3,18,0,5,4,1,6,8,3,2,6,6,5,17,15,2,2,7,3,6,4,1,3,12,8,5,5,2,8,2,9,9,13,3,3,7,6,2,6,6,2,1,6,2,1,4,11,7,3,9
"COG1953",33,18,39,7,23,47,32,36,25,9,33,33,50,57,27,29,26,37,0,53,11,14,4,16,27,20,58,9,37,27,27,20,32,38,20,59,35,39,29,13,27,41,24,16,35,15,44,48,21,11,32,24,27,12,50,28,30,26,35,31,24,36,14,14,17,34,40,32,36,44,15,47,24,20,26,49,24,20,25,25,18,35,4,26,40,18,47,17,25,42,39,14,31,45,44,41,1,66,52,13
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,6,3,1,2,6,0,3,3,6,1,1,0,4,11,7,0,3,2,1,0,0,2,0,10,0,6,3,15,0,15,2,4,3,0,2,2,1,1,2,6,0,0,2,2,4,1,2,0,0,2,8,2,3,3,3,6,0,2,1,2,0,1,3,0,1,3,3,0,2,1,0,0,1,1,0,2,5,1,8,1,0,6,2,13,3,3,5,2,2,7,3,5,7,0,5,4,6
"COG1956",3,1,0,5,1,1,2,3,4,4,0,2,3,2,2,5,2,3,10,8,1,6,4,0,1,0,3,10,1,2,2,2,8,1,1,7,5,1,4,0,1,4,4,8,0,2,1,5,11,2,6,9,2,4,5,5,2,4,1,3,4,1,3,16,7,4,5,2,3,1,1,4,2,2,3,1,3,4,4,3,8,6,5,2,2,8,1,4,2,2,1,4,2,4,2,2,8,4,3,2
"COG1957",19,21,19,18,24,13,14,20,15,17,31,27,17,17,16,34,21,32,10,12,21,8,13,6,13,25,20,16,18,12,24,11,26,22,14,36,25,21,27,22,12,24,13,5,21,35,12,28,5,8,14,20,24,7,23,26,12,9,23,18,15,19,17,16,19,26,15,11,38,17,20,7,21,17,9,25,14,25,12,18,11,13,5,15,20,9,20,26,16,22,18,21,19,22,21,20,17,14,16,28
"COG1958",0,0,2,1,9,4,0,0,0,0,13,0,0,0,0,1,4,2,0,0,8,0,0,0,0,0,1,0,1,4,3,2,7,0,0,1,0,1,2,1,0,1,1,3,3,1,1,0,0,0,0,0,17,0,1,5,0,3,2,12,5,4,3,1,1,1,0,1,2,3,6,0,7,1,0,0,0,11,12,7,9,1,0,0,3,11,2,10,8,2,0,8,12,7,0,0,0,0,1,2
"COG1959",31,41,19,21,17,11,27,15,24,18,27,13,15,11,29,14,15,23,41,37,22,13,31,15,18,23,16,20,22,18,22,31,12,22,24,25,18,14,17,44,17,15,15,10,17,23,17,28,11,7,27,9,22,8,21,20,24,17,14,25,23,16,41,17,14,19,21,21,15,24,19,32,24,25,5,28,30,23,18,19,18,16,7,21,19,29,17,23,11,29,19,14,21,21,33,24,26,25,29,16
"COG1960",304,307,349,405,387,246,265,321,319,290,389,324,367,346,338,371,340,316,414,362,324,262,392,320,268,379,316,595,345,306,338,310,328,318,333,423,325,279,385,369,367,320,335,399,283,376,321,331,198,126,454,325,555,319,550,533,425,471,490,502,446,551,494,642,612,403,484,440,557,444,575,436,573,640,218,452,387,608,485,542,450,565,313,415,459,334,465,531,548,514,430,558,518,505,490,467,478,483,465,558
"COG1961",15,49,14,38,22,28,41,34,20,68,33,26,26,20,41,45,14,22,122,5,31,65,95,171,34,28,10,65,5,15,69,76,24,26,39,7,28,22,30,57,15,18,24,17,36,38,16,37,161,122,24,183,21,87,9,21,28,25,36,16,57,18,76,46,46,37,18,41,22,18,18,27,20,88,164,11,39,11,68,20,23,31,230,25,15,74,20,41,14,15,17,39,23,11,25,12,122,13,27,36
"COG1963",2,1,3,2,0,7,3,4,3,7,0,3,3,3,5,3,3,3,0,2,0,13,0,0,4,3,3,0,2,9,2,0,3,7,14,0,4,9,0,0,0,3,4,0,11,0,6,1,0,1,0,0,0,23,0,0,5,4,3,0,2,3,0,0,0,8,5,7,3,0,0,1,0,0,4,1,7,0,1,1,0,0,3,2,1,2,6,0,0,2,6,0,1,4,7,4,0,2,8,0
"COG1964",1,15,5,7,16,3,4,4,2,1,15,1,3,1,1,2,0,7,3,1,20,3,0,0,4,3,2,0,8,4,5,22,2,0,6,2,5,1,5,12,5,3,1,0,12,3,2,2,11,5,6,2,25,2,5,21,6,2,9,21,7,3,1,0,3,1,0,1,5,19,14,0,22,5,6,1,2,13,18,13,19,1,17,1,2,10,2,25,14,1,2,13,25,15,5,0,4,6,1,8
"COG1965",3,1,0,0,1,0,1,3,0,0,1,1,0,0,1,1,0,0,2,0,4,0,3,2,0,2,2,0,2,0,0,2,1,0,0,0,1,0,1,1,2,0,1,6,0,3,0,2,4,1,2,3,2,0,0,1,2,0,2,0,3,1,0,6,1,1,2,2,0,1,0,0,1,4,1,0,3,0,0,0,2,3,1,2,0,0,0,1,1,2,0,2,0,1,0,1,3,0,0,0
"COG1966",2,34,5,20,26,5,3,2,2,26,14,4,3,7,3,13,4,11,10,3,21,7,20,12,2,0,0,25,7,5,11,36,3,7,3,10,7,5,29,37,3,4,5,0,5,28,4,12,16,2,0,42,12,3,4,11,1,9,8,11,11,4,26,1,31,3,1,3,3,7,11,2,11,8,12,2,4,10,14,5,24,3,8,2,3,23,1,11,17,8,4,10,15,3,1,5,3,2,4,12
"COG1967",0,2,6,5,4,3,4,7,2,4,4,3,3,4,0,3,15,9,0,3,3,2,0,0,4,4,6,0,5,12,3,0,4,2,0,0,3,2,3,4,1,3,7,0,1,3,2,8,2,6,0,0,1,4,6,10,2,4,12,3,4,2,3,0,2,1,0,1,9,3,2,1,1,0,0,3,1,5,3,7,3,0,0,1,9,2,4,0,5,3,2,2,4,9,4,6,0,4,7,5
"COG1968",52,42,64,37,39,47,55,59,68,44,53,66,63,57,59,37,40,65,23,76,33,47,19,23,42,42,57,26,61,55,40,39,60,57,48,71,58,59,32,43,33,65,52,53,78,27,62,70,18,16,60,20,32,49,42,42,58,51,55,49,53,43,34,61,32,54,79,50,57,60,22,64,41,37,22,71,44,36,55,42,31,47,15,61,54,35,57,33,48,55,48,44,35,41,53,62,25,58,61,34
"COG1969",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG1970",3,1,5,2,6,1,5,5,0,2,2,2,1,2,1,8,2,1,15,6,2,0,2,12,1,1,4,19,1,1,2,3,3,2,5,7,4,1,3,2,3,3,6,2,1,1,4,4,2,2,4,3,2,3,0,2,2,0,3,1,4,0,0,4,3,3,3,1,2,0,4,1,0,7,2,5,0,1,8,2,6,0,5,3,7,2,10,6,1,2,0,3,1,5,0,4,6,1,3,3
"COG1971",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,1,2,0,1,1,0,0,6,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1972",24,16,31,42,33,19,9,24,46,29,18,19,37,28,36,21,17,29,8,30,19,36,5,11,26,34,20,6,28,12,23,10,29,29,23,39,37,26,28,23,23,29,36,20,22,26,25,17,7,11,29,15,18,25,27,29,15,19,26,23,24,20,24,31,21,16,17,15,21,24,23,13,26,30,5,19,25,25,20,15,27,24,14,24,23,35,26,23,23,32,19,25,27,36,27,31,9,15,29,27
"COG1974",65,50,57,35,42,61,77,59,66,41,44,68,63,62,83,59,50,41,42,71,40,74,20,31,60,79,63,42,53,44,43,40,51,64,69,81,78,63,33,44,74,65,65,49,47,54,75,60,37,20,74,25,36,80,64,48,67,48,54,69,51,56,46,60,32,60,75,76,72,56,42,96,38,35,36,62,58,34,45,43,35,33,19,73,64,39,61,32,40,57,81,42,53,58,62,54,33,65,66,37
"COG1975",18,58,32,42,52,28,26,23,19,29,53,17,22,33,16,22,33,50,22,26,53,23,33,31,21,19,35,31,31,34,37,26,30,22,20,30,23,27,38,58,21,21,29,29,32,48,37,56,12,17,19,24,50,18,34,53,16,27,51,41,28,45,45,38,48,26,13,24,38,37,50,14,61,45,15,19,28,66,29,49,32,50,21,29,29,25,21,54,47,41,23,42,53,35,30,32,12,24,32,47
"COG1976",0,1,4,5,19,5,1,4,2,5,14,4,0,0,1,3,5,11,0,9,19,3,0,0,1,2,4,0,6,4,5,0,6,2,0,1,0,2,12,1,0,3,5,0,5,3,3,3,0,3,0,0,15,3,6,26,0,10,7,15,14,8,1,0,2,3,0,0,4,7,15,1,9,8,1,0,0,7,17,11,18,3,0,0,9,7,5,14,11,7,4,11,10,8,0,8,0,0,3,6
"COG1977",5,10,1,6,15,5,4,1,2,6,16,6,1,4,2,2,4,7,4,4,16,5,6,1,3,1,5,7,8,4,7,5,3,3,4,5,4,4,16,16,3,3,2,4,9,7,4,7,3,1,2,7,14,4,7,17,2,9,2,18,10,8,12,2,13,5,5,3,7,9,10,0,11,10,1,0,4,10,13,13,13,4,1,3,3,10,1,16,11,7,6,17,9,10,0,7,1,2,6,13
"COG1978",5,0,2,0,0,0,1,2,1,0,0,4,3,4,3,5,0,1,0,2,0,0,4,6,0,2,1,0,3,0,1,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,8,8,0,11,0,1,0,0,3,1,2,0,1,1,2,4,0,0,1,0,1,2,0,3,0,0,18,1,2,0,0,1,0,0,5,2,0,3,5,0,0,1,2,1,0,2,0,0,4,3,3,1
"COG1979",1,2,0,2,1,0,0,0,0,12,0,0,2,0,0,6,0,0,0,2,2,0,1,2,0,0,0,3,0,2,3,10,0,1,0,0,0,0,12,3,2,0,0,5,0,13,0,4,7,0,0,12,2,1,0,2,0,1,1,0,9,0,1,4,18,0,0,1,0,0,2,1,2,11,1,0,2,1,0,0,3,3,3,0,0,6,0,1,2,0,0,1,3,0,0,1,1,0,0,7
"COG1980",0,3,3,4,16,3,0,0,0,0,13,0,0,0,0,0,3,0,0,1,17,0,0,0,0,1,1,1,9,4,10,2,0,0,0,0,0,4,9,7,0,0,0,0,3,1,1,1,0,0,0,0,13,0,2,14,0,3,1,17,11,5,6,0,3,1,0,0,2,7,16,0,15,1,0,0,0,18,19,15,25,0,0,0,0,11,0,13,11,2,0,18,18,6,0,0,0,0,0,1
"COG1981",33,9,27,10,9,31,37,19,3,9,15,24,20,13,14,17,17,27,11,13,12,4,5,8,28,24,27,17,18,34,13,15,12,13,8,6,32,25,20,11,24,20,13,32,27,5,32,12,5,8,32,10,8,3,21,8,12,27,13,8,22,18,6,23,12,25,23,22,19,24,13,32,11,14,12,33,17,5,20,12,14,22,7,24,40,5,31,10,12,26,14,7,14,17,15,23,14,25,14,9
"COG1982",11,1,8,10,0,22,27,9,2,39,6,20,6,5,21,8,22,5,20,3,0,41,25,36,20,8,10,37,2,29,9,30,6,20,33,0,14,25,7,3,6,10,13,0,22,20,12,11,6,2,18,25,3,58,5,0,21,29,12,3,16,10,0,1,25,14,14,13,5,3,7,8,2,24,15,5,34,2,4,6,21,2,21,11,16,13,8,1,2,1,18,4,5,5,21,12,24,10,14,6
"COG1983",1,5,0,5,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,3,0,0,3,0,0,0,2,0,3,2,0,0,0,0,2,0,1,3,9,0,0,0,0,0,4,0,1,5,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,6,2,0,0,1,0,0,1,0,3,0,0,5,0,0,0,2,0,0,0,0,0,1,1,1,0,3
"COG1984",30,35,42,20,39,33,25,21,27,27,27,30,31,33,32,27,24,33,43,37,23,18,62,48,35,26,31,98,29,26,25,33,40,32,11,53,24,32,33,27,32,30,29,40,34,26,31,32,17,14,24,21,33,13,44,37,39,22,29,32,38,28,16,42,42,19,51,44,34,48,37,40,35,33,20,37,26,35,46,27,23,28,28,46,34,21,39,20,29,27,27,33,40,53,43,25,16,28,24,34
"COG1985",60,52,43,43,29,58,62,50,53,51,50,51,65,53,53,44,42,43,8,46,30,59,21,10,62,51,44,23,55,54,36,26,38,54,71,71,44,52,25,35,36,58,44,37,56,33,46,40,10,16,87,19,45,94,73,52,81,85,79,83,50,77,49,51,31,74,84,71,63,69,50,86,64,39,31,71,85,57,55,77,47,72,27,61,76,27,86,35,36,68,88,53,57,59,68,97,19,80,86,57
"COG1986",0,0,0,4,1,1,1,4,2,2,0,1,0,0,2,2,0,4,0,6,0,3,0,0,0,0,0,0,3,3,1,5,1,3,3,0,1,2,9,0,1,1,3,1,0,11,0,1,3,0,0,7,0,1,1,1,0,1,0,1,5,3,1,1,7,0,1,2,0,0,2,0,0,2,2,2,0,2,0,0,2,0,3,0,1,10,1,0,0,1,1,0,1,3,0,2,0,0,1,8
"COG1987",3,0,0,1,0,2,0,3,5,5,2,1,1,1,0,2,0,0,1,0,1,1,6,0,1,1,5,5,2,0,2,9,1,0,3,0,1,1,1,1,3,0,0,3,0,2,2,1,5,0,3,3,0,1,0,1,0,1,2,0,2,2,0,3,4,1,1,1,1,1,1,0,5,2,2,1,5,7,1,1,6,3,3,2,0,4,2,2,2,1,1,0,2,1,2,0,0,3,3,5
"COG1988",16,4,6,10,5,10,10,2,11,8,5,9,9,11,14,4,10,7,7,9,2,12,16,8,7,3,6,28,8,6,9,16,21,15,4,5,10,8,7,2,4,10,21,24,15,7,4,5,6,1,8,4,1,13,8,6,10,10,6,10,7,6,4,9,5,8,13,8,11,6,6,5,0,5,6,7,10,3,5,6,4,9,2,14,5,2,9,7,1,7,8,12,3,9,5,11,10,16,7,17
"COG1989",19,20,12,20,13,13,24,18,18,32,19,17,26,18,30,11,11,26,17,20,19,20,9,9,23,21,26,13,21,16,18,22,18,20,28,30,22,21,22,29,21,15,19,20,17,22,27,11,10,7,11,17,19,21,14,17,17,17,19,18,22,18,25,17,17,19,18,26,8,24,23,27,33,19,14,24,22,23,14,18,20,20,13,24,15,17,19,13,24,15,19,20,13,11,25,21,8,20,15,30
"COG1990",0,0,4,6,2,2,3,2,3,3,3,3,0,0,1,3,5,2,0,3,9,1,0,1,1,0,1,0,4,6,3,0,5,2,0,1,1,0,3,2,0,1,4,0,2,0,0,2,0,2,0,0,5,1,1,8,2,3,2,9,5,3,3,0,2,2,0,1,2,4,12,1,8,4,2,0,0,7,6,5,8,5,1,0,2,7,3,12,5,3,2,10,3,7,2,2,0,1,4,0
"COG1992",0,1,3,7,16,3,1,0,2,0,23,0,4,0,1,1,2,1,0,4,8,0,0,0,1,0,1,0,6,4,1,0,2,1,1,1,0,3,11,11,0,2,2,0,1,2,3,1,0,0,0,0,20,2,4,10,0,6,3,15,8,8,5,0,0,2,0,0,7,11,9,0,13,11,2,0,1,17,18,14,19,3,1,0,2,12,6,21,18,1,1,12,11,10,1,7,0,1,0,4
"COG1994",10,20,18,14,20,19,26,15,17,33,16,23,10,12,21,15,23,26,14,8,18,48,11,0,21,15,15,5,9,41,28,11,21,19,19,9,15,33,10,30,7,14,30,6,23,10,26,17,7,11,11,2,17,53,10,28,17,34,12,3,14,17,31,5,9,18,12,21,21,9,17,7,19,13,12,8,17,16,12,21,13,12,12,16,19,25,19,14,29,17,22,17,10,13,17,29,16,10,24,25
"COG1995",89,53,64,50,67,61,78,60,80,61,45,60,64,85,73,55,29,61,21,61,43,60,20,17,62,61,56,33,60,62,45,22,38,66,70,73,64,65,37,38,69,73,60,77,58,44,75,52,19,26,81,27,43,77,69,50,60,65,56,49,39,70,26,89,42,67,106,81,65,46,40,56,46,35,27,72,51,55,50,48,43,75,22,71,60,23,66,37,46,61,65,46,53,47,75,64,18,65,63,39
"COG1997",0,0,0,0,2,3,0,0,0,2,2,2,0,0,1,1,7,4,0,1,1,1,0,0,0,1,3,0,4,3,2,1,1,3,1,0,2,0,1,1,0,0,3,0,1,0,1,2,0,0,0,0,1,0,2,5,0,1,5,2,2,0,8,0,0,0,0,0,1,3,3,1,3,1,1,0,0,2,0,3,5,3,0,0,2,6,0,2,0,4,1,3,4,2,0,2,0,1,1,1
"COG1998",0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,1,2,2,1,0,1,0,0,0,1,0,0,1,0,1,1,3,2,1,3,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,6,2,2,0,0,0,1,3,2,1,0,0,0,5,3,0,0,0,0,1,1,1
"COG1999",30,41,55,31,30,36,29,55,48,39,25,41,42,34,34,34,43,56,30,58,29,39,45,20,20,35,32,68,36,52,36,19,45,30,22,27,56,39,32,30,28,36,55,87,34,25,32,40,33,12,38,25,29,31,36,37,36,52,38,28,32,58,26,61,18,36,35,30,43,42,30,34,50,36,14,46,32,34,24,51,42,69,12,35,43,15,47,31,39,42,52,32,49,43,42,44,38,40,44,60
"COG2001",38,20,23,21,24,20,28,21,32,11,22,28,29,41,32,30,19,24,11,29,24,15,10,7,26,38,23,14,34,16,26,15,33,29,19,38,31,24,23,25,37,28,26,36,27,12,31,22,7,7,37,16,11,21,35,27,27,15,31,42,23,26,28,32,17,25,19,24,40,32,20,36,25,11,13,40,31,30,21,20,5,33,3,28,30,20,27,15,14,25,41,30,25,34,19,23,9,32,32,12
"COG2002",0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,2,1,1,0,4,2,0,0,1,10,1,0,0,4,0,2,1,4,0,1,5,1,0,1,1,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2003",6,13,2,10,6,1,2,1,2,11,9,0,4,1,3,10,4,1,35,0,9,9,41,15,2,4,2,37,4,2,6,34,0,3,3,0,6,2,27,29,6,2,9,10,2,19,1,7,14,2,1,26,13,2,4,5,3,1,1,1,7,1,21,10,19,2,2,4,0,3,10,3,8,20,9,0,1,11,17,9,16,7,10,3,2,43,0,25,10,3,0,9,5,0,1,4,18,4,0,16
"COG2004",1,0,2,1,1,1,0,3,0,0,0,2,1,1,0,0,2,3,0,1,0,0,0,0,0,1,5,0,0,0,4,0,2,0,1,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,5,3,1,1,5,1,0,1,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,5,0,0,0,4,4,1,0,2,1,1
"COG2005",2,2,0,2,2,1,0,0,2,0,1,1,0,0,1,0,1,1,6,0,3,1,6,5,0,2,1,3,0,1,0,1,2,0,1,0,1,0,2,2,2,0,3,0,0,4,1,1,1,1,1,0,1,0,0,1,0,3,0,2,0,4,2,1,1,0,1,1,2,1,3,0,0,2,1,1,1,0,2,0,2,1,3,0,1,1,1,1,1,1,2,1,0,0,0,2,8,1,0,2
"COG2006",0,16,0,1,3,0,0,0,0,2,5,2,0,0,1,0,1,2,0,2,5,2,0,0,0,1,0,0,3,1,5,3,2,1,0,0,1,3,5,12,0,0,0,0,2,0,1,1,0,0,0,0,11,0,1,7,2,3,0,6,3,1,24,0,3,0,1,0,2,7,2,1,4,3,0,0,0,7,3,4,1,0,0,0,0,17,0,8,3,4,4,2,12,1,0,4,0,0,3,4
"COG2007",0,2,2,4,5,3,0,0,0,2,2,1,0,0,0,1,3,4,0,2,9,2,0,0,1,0,8,0,2,5,2,2,3,4,2,0,1,3,0,1,0,0,1,1,0,0,2,3,0,5,0,0,11,0,3,13,1,3,3,6,0,6,3,0,0,3,0,2,2,4,6,0,8,6,1,2,3,9,8,10,7,3,1,0,4,14,4,3,8,2,0,7,6,5,1,6,0,1,1,1
"COG2008",22,22,33,31,31,17,30,42,21,29,26,29,28,36,29,37,40,29,20,34,44,21,27,12,28,35,33,15,31,29,38,5,26,24,27,22,24,18,17,24,31,33,35,51,26,19,35,29,18,16,29,9,43,16,45,34,22,39,25,26,24,33,32,65,25,29,27,29,43,40,38,20,36,35,9,20,20,39,32,39,21,60,15,30,32,17,45,35,34,29,23,28,36,23,31,26,36,35,19,41
"COG2009",18,17,18,12,20,9,27,20,23,9,15,23,15,21,20,15,8,22,9,33,15,13,8,9,23,29,26,10,23,8,14,10,18,13,22,31,18,23,8,12,23,27,19,18,20,11,21,18,4,10,22,12,19,8,23,11,15,16,13,19,23,19,12,25,15,11,26,27,20,20,14,39,13,10,10,29,20,20,12,13,8,20,9,16,26,13,30,9,14,24,17,9,14,18,27,16,8,30,14,15
"COG2010",29,40,14,35,29,30,14,28,33,47,28,27,39,40,27,35,32,18,58,22,23,44,79,87,19,47,19,61,26,30,28,45,26,32,21,19,33,30,50,44,27,21,44,32,29,47,21,28,38,20,28,41,22,21,21,31,31,23,17,14,42,24,25,28,47,20,32,34,30,13,32,31,19,42,26,18,29,22,20,19,19,21,31,36,13,29,14,31,27,21,19,26,15,22,19,23,68,28,20,45
"COG2011",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,3,19,0,0,0,10,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2012",0,1,6,1,6,2,2,9,2,0,4,1,8,1,2,1,6,4,0,5,6,1,0,0,1,2,1,0,4,3,5,1,3,2,4,3,0,2,5,2,3,1,5,2,2,1,1,3,2,6,0,3,6,0,7,4,1,3,6,10,4,6,3,0,3,5,2,7,2,4,4,7,5,1,3,7,2,8,4,5,9,2,2,2,3,9,0,5,6,1,1,4,6,6,3,6,0,0,3,2
"COG2013",2,1,10,11,14,4,2,3,1,8,2,0,2,4,0,8,12,9,8,3,5,5,7,10,3,1,4,1,5,8,9,11,10,2,4,1,4,4,6,3,1,3,6,1,2,6,1,6,5,0,0,4,4,3,6,8,2,7,9,3,5,2,5,2,2,5,3,2,7,7,3,2,7,2,1,0,4,6,3,11,28,4,2,3,8,1,2,8,3,8,3,6,4,5,2,11,10,1,2,15
"COG2014",0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,3,1,1,0,1,0,0,0,1,2,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,1,3,1,0,0,3,1,1,2
"COG2015",20,28,23,19,15,14,18,29,40,16,18,38,37,21,19,28,14,40,39,24,20,8,30,0,18,43,22,28,32,15,19,13,29,24,29,32,27,19,22,41,28,20,16,29,26,20,19,19,9,4,29,6,23,11,28,10,24,11,26,22,17,17,27,33,17,23,26,16,38,24,22,35,18,16,3,37,25,27,14,21,11,24,4,22,28,12,36,18,25,22,12,22,17,15,19,17,9,27,18,13
"COG2016",0,0,9,1,8,3,1,2,0,2,6,3,0,0,1,4,9,2,0,4,14,0,0,0,2,0,1,0,3,2,4,0,3,3,2,0,0,3,6,1,0,1,9,0,0,1,4,3,1,1,0,0,9,1,1,7,0,4,5,7,0,5,3,0,0,0,0,3,1,2,5,0,4,3,1,0,1,7,7,3,8,1,1,1,3,8,1,3,3,2,4,3,3,4,1,0,0,0,2,0
