"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG2334",47,53,76,58,61,89,43,52,69,58,59,77,78,59,57,57,58,68,47,38,66,48,64,49,56,64,53,34,64,65,51,59,49,71,53,58,71,50,52,58,82,71,71,65,74,32,61,74,67,55,54,51,53,45,63,33,92,77,73,68,60,64,55,67,55,42,80,74,44,63,59,54,56,59,44,89,36,55,68,76,60,61,22,60,52,38,80,52,45,50,50,44,60,39,36,62,69,54,37,44
"COG2335",2,17,24,13,24,38,13,9,2,10,7,14,36,16,29,10,13,10,12,10,11,35,17,5,12,21,12,15,24,4,1,25,6,18,8,10,12,15,25,26,44,7,9,14,23,28,1,24,27,12,15,3,5,6,9,13,3,7,2,46,6,17,3,4,26,19,6,8,13,12,17,11,9,21,17,2,14,16,11,35,19,11,7,8,25,9,38,8,15,4,21,9,23,23,13,12,10,14,11,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2339",2,3,2,9,2,15,6,8,10,6,5,9,3,2,5,3,7,10,7,3,5,3,6,6,6,11,5,2,5,4,11,4,5,3,3,7,6,4,8,5,3,2,9,4,4,2,7,5,6,9,1,3,4,3,2,1,4,2,4,2,7,8,4,5,2,4,5,9,1,6,3,3,1,3,1,5,6,2,2,4,6,2,0,3,2,1,4,2,2,7,4,3,1,0,1,11,4,1,3,4
"COG2340",1,2,14,7,7,2,3,3,1,2,8,6,2,4,7,6,10,1,9,6,4,3,10,0,4,6,1,0,8,5,1,9,4,8,4,5,1,7,12,12,6,4,3,10,8,2,1,2,5,3,2,5,1,6,5,3,0,5,2,11,9,6,5,3,3,5,6,5,5,11,5,11,8,6,4,2,4,3,8,5,3,5,2,3,11,5,3,5,5,1,1,9,5,0,1,2,3,5,0,7
"COG2342",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2343",0,1,0,1,2,0,3,3,1,2,0,0,2,1,0,3,2,4,2,0,4,3,0,2,4,5,4,1,3,1,1,1,0,3,3,0,11,1,1,1,3,1,1,2,2,1,1,3,0,5,4,7,0,1,2,2,0,0,1,0,0,0,2,0,1,1,3,1,1,6,2,0,0,0,3,3,1,0,2,0,0,3,0,4,3,1,1,1,0,2,0,1,3,4,4,2,3,2,1,1
"COG2344",3,3,10,1,4,0,6,6,5,4,4,1,1,5,3,2,9,5,3,2,4,2,4,8,2,2,9,5,3,3,1,7,4,3,8,5,2,1,3,2,5,5,4,3,5,1,3,3,4,6,4,5,2,4,7,0,8,2,4,3,3,4,3,6,3,8,4,4,5,2,1,5,5,4,2,4,4,4,4,0,7,1,0,3,4,2,0,3,1,8,2,0,1,2,5,5,5,3,1,3
"COG2345",2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,9,0,1,1,2,1,0,2,1,0,3,0,0,1,0,4,1,1,2,3,1,0,3,0,2,1,2,0,0,4,1,3,1,0,1,0,1,0,3,0,0,5,1,2,0,0,3,0,0,2,3,0,0,2,0,1,3,3,0,0,4,0,3,4,1,1,0,0,0,1,0,2,0,3,2,2,0,1,1,2,2,0
"COG2346",3,3,0,1,0,0,1,1,4,2,1,1,5,1,0,1,1,1,0,0,0,1,0,1,3,3,1,0,0,0,0,4,2,1,5,1,3,1,0,2,0,0,0,2,0,1,6,0,2,1,8,4,3,0,0,5,1,0,1,3,1,0,7,2,0,2,1,1,9,3,1,2,1,0,9,3,1,0,1,0,3,1,25,1,1,6,0,1,0,1,0,0,0,2,10,2,2,1,1,0
"COG2348",5,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,4,0
"COG2350",3,4,1,1,6,4,8,4,2,3,4,1,7,7,4,3,5,1,4,9,3,3,2,0,4,6,4,4,1,2,2,2,2,4,4,0,0,1,4,4,2,4,0,3,3,17,2,5,5,1,5,1,5,7,4,7,0,6,4,3,6,4,3,2,1,3,4,1,5,0,4,2,3,1,1,3,2,7,3,7,3,11,3,4,2,8,5,6,6,2,3,4,7,7,7,2,1,6,2,13
"COG2351",11,3,7,6,10,6,4,5,8,10,6,7,3,11,11,16,14,10,11,4,11,14,10,10,6,9,9,8,6,8,4,7,14,6,10,8,12,6,4,8,8,9,17,8,8,7,12,12,4,12,8,9,9,7,6,8,9,6,8,5,21,12,5,10,9,9,13,8,8,7,12,10,6,3,7,6,6,9,14,10,7,11,2,7,8,9,17,8,1,9,3,6,11,9,6,5,4,7,1,3
"COG2352",66,111,103,90,96,63,96,56,74,70,113,101,101,107,117,133,110,67,107,112,56,97,90,39,117,75,49,98,85,132,37,107,116,89,62,76,56,95,101,112,67,65,96,69,79,151,59,87,87,27,87,29,78,105,119,88,52,84,73,75,69,105,69,41,69,82,94,63,26,76,110,131,83,109,51,60,119,42,86,53,45,107,68,94,76,43,82,119,128,39,126,97,127,92,48,70,69,84,44,122
"COG2353",3,12,10,13,17,24,7,2,5,8,1,8,18,5,10,1,5,5,5,6,11,21,8,3,12,8,16,18,9,9,3,6,5,10,8,7,8,10,15,9,16,9,15,11,9,14,4,5,8,6,19,1,4,3,8,10,2,10,8,15,4,9,14,14,4,8,6,5,13,12,5,6,11,14,9,9,8,12,8,21,10,4,15,8,26,15,20,7,9,10,10,8,8,7,20,11,7,10,10,4
"COG2354",1,0,0,2,2,0,0,2,0,2,0,2,6,0,0,0,1,2,0,1,0,2,0,5,2,3,0,1,0,0,2,2,0,2,5,3,1,0,2,0,0,3,0,1,0,4,2,2,0,1,8,2,3,0,0,9,3,2,6,1,0,0,15,3,0,3,1,8,8,1,0,0,1,0,8,0,0,1,2,0,1,3,34,0,4,21,3,3,1,2,0,0,0,2,13,1,0,1,9,1
"COG2355",40,39,53,51,47,80,40,74,73,61,42,60,71,53,69,42,41,66,42,38,57,41,58,50,49,49,61,57,42,81,67,50,53,56,41,57,68,57,37,47,42,63,56,31,48,28,50,66,65,77,51,67,52,42,49,34,64,32,58,45,54,56,82,61,47,51,50,59,49,53,53,46,38,64,48,72,48,40,52,61,68,48,48,62,57,52,60,42,47,60,35,44,41,27,57,76,55,34,41,38
"COG2356",6,12,12,8,13,51,3,6,11,3,7,8,25,8,15,13,7,10,7,3,9,18,12,6,3,6,2,8,15,7,16,7,1,6,11,9,5,8,7,5,18,7,3,10,7,7,9,10,7,8,10,6,13,6,8,28,5,4,16,14,11,4,44,6,14,3,6,16,27,5,7,6,5,8,11,7,4,12,6,19,6,7,72,2,29,40,22,7,3,17,5,7,3,8,33,12,7,11,24,6
"COG2357",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",48,26,25,40,16,42,28,41,43,28,24,31,27,26,25,28,33,29,29,26,43,21,28,36,27,26,40,20,24,31,32,23,24,42,27,32,35,25,29,17,29,29,18,34,31,15,25,38,13,20,13,30,32,22,35,13,32,27,38,23,39,27,23,26,37,36,34,26,39,23,32,43,21,21,29,38,18,38,55,35,19,41,9,31,37,30,46,31,32,31,22,33,32,21,35,40,27,27,13,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,10,4,7,15,29,5,12,4,13,4,10,11,9,6,7,11,9,7,3,2,14,9,10,6,6,3,10,7,3,3,13,5,7,7,8,8,18,9,3,5,7,8,10,8,7,19,0,4,7,15,6,11,6,3,8,12,13,11,14,4,5,12,19,2,6,3,14,13,4,6,7,5,5,14,19,8,1,8,18,22,3,16,13,21,20,18,10,8,20,5,1,4,3,19,18,0,10,6,2
"COG2361",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2362",15,0,1,1,0,0,1,4,12,5,0,0,0,1,2,2,0,14,2,1,3,0,0,13,0,0,5,0,0,1,19,2,0,1,1,5,3,0,0,0,1,3,4,0,0,0,10,1,2,8,7,4,7,0,1,2,8,0,4,0,4,1,5,6,1,3,5,6,9,6,1,2,5,1,3,6,0,4,5,0,6,1,0,0,0,2,0,0,0,3,2,1,0,1,3,9,2,4,13,2
"COG2363",9,2,2,4,4,10,2,2,3,4,2,3,3,1,1,1,1,7,0,1,1,5,1,7,1,2,3,2,5,0,7,4,3,2,1,8,3,4,0,2,3,2,3,3,3,3,8,2,5,2,3,2,3,3,0,7,3,1,5,3,5,2,2,6,0,6,2,4,6,2,3,2,1,1,5,5,3,2,1,16,2,3,11,4,8,8,8,2,1,5,2,0,2,1,3,6,1,5,4,2
"COG2364",10,16,35,27,16,25,19,16,15,14,23,19,20,19,28,25,32,8,31,14,21,25,27,11,23,25,14,23,36,29,3,32,22,19,18,26,23,22,24,17,16,21,30,24,33,9,6,30,32,13,23,18,8,33,26,5,15,27,15,25,21,24,7,12,24,24,28,14,5,24,15,16,23,29,6,19,19,27,16,25,16,19,4,23,10,8,23,18,31,19,15,24,20,18,4,21,17,11,0,16
"COG2365",5,11,5,7,8,10,11,10,12,9,6,8,3,5,8,8,8,8,6,8,9,6,14,5,6,6,4,10,12,3,0,12,12,11,14,6,6,10,11,8,11,9,8,7,12,7,5,6,3,14,9,1,4,6,2,5,5,6,0,5,9,3,8,8,6,5,6,5,2,4,5,3,8,5,0,9,7,0,2,8,6,3,0,11,2,4,6,7,3,3,5,6,9,4,5,6,4,8,1,8
"COG2366",87,38,69,44,64,74,33,109,93,60,56,36,74,31,59,43,25,88,40,30,46,47,59,119,62,54,65,51,60,38,121,67,61,75,67,77,58,50,57,52,68,95,71,57,53,23,88,47,79,109,72,74,66,33,56,59,103,31,76,55,68,75,110,83,45,85,75,85,88,85,38,58,60,77,74,82,46,76,58,76,77,39,82,36,93,71,68,26,35,82,48,29,50,65,95,97,51,45,89,36
"COG2367",5,1,6,12,2,0,14,7,3,3,3,0,1,2,2,10,1,7,10,1,8,9,4,8,1,7,6,1,4,3,4,5,4,7,6,6,3,1,3,5,10,3,2,4,2,4,4,5,4,7,23,6,2,5,1,30,7,3,7,11,12,2,5,3,2,4,2,9,10,6,4,3,2,7,10,5,4,10,6,1,7,12,4,3,0,3,0,2,0,4,0,6,5,10,4,15,6,9,4,3
"COG2368",11,11,2,10,2,1,8,61,66,60,10,1,5,4,3,9,12,52,9,7,25,6,25,26,9,16,24,13,18,13,22,16,10,14,8,20,33,9,2,6,5,4,11,14,11,1,14,19,4,41,40,51,30,24,11,4,64,19,35,12,22,3,31,70,16,22,13,41,38,36,5,13,14,9,29,62,1,9,6,10,65,15,2,3,10,28,6,4,3,55,3,8,8,9,31,76,24,24,22,11
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,11,1,0,0,0,0,0,0,0,8,1,0,0,5,0
"COG2370",2,4,1,4,4,0,0,2,1,1,2,3,1,4,5,2,0,1,3,1,7,3,4,4,2,3,2,1,2,1,0,3,2,3,6,3,5,0,1,0,0,5,4,2,2,1,1,0,1,3,1,3,0,2,1,3,0,1,2,3,2,4,9,2,3,1,1,0,4,3,1,5,3,4,0,2,2,6,2,6,3,3,10,2,4,0,6,4,0,0,2,0,3,1,2,0,3,2,0,1
"COG2371",6,8,0,7,1,0,20,5,3,4,1,3,2,10,4,15,11,2,12,10,4,6,4,5,10,2,3,7,3,8,3,1,8,2,9,7,0,5,4,6,2,1,2,4,4,6,2,8,1,3,4,2,5,11,13,13,1,9,3,1,3,2,2,5,4,4,2,2,2,0,8,5,2,2,5,2,12,3,11,0,4,7,2,10,1,6,0,10,8,8,12,11,8,11,4,2,3,12,1,11
"COG2372",0,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0
"COG2373",12,9,2,13,10,0,4,23,14,16,2,7,12,2,3,5,1,14,7,1,9,18,4,10,9,3,7,6,6,2,1,12,1,5,8,8,13,7,21,17,14,1,3,3,9,14,13,7,7,12,35,2,19,3,5,19,11,3,14,11,4,13,5,14,5,0,1,20,18,2,2,7,2,15,42,9,5,3,6,4,20,4,3,3,13,23,12,6,6,13,16,4,5,9,20,14,0,17,1,3
"COG2374",33,18,32,32,20,8,22,17,19,4,9,15,34,34,13,17,13,14,37,26,12,19,16,58,28,32,32,19,10,8,47,26,18,16,31,15,26,12,25,24,40,36,16,27,11,17,29,20,24,23,21,21,25,9,25,34,20,6,22,34,26,15,52,18,16,42,16,18,33,15,16,21,30,19,28,15,20,41,20,16,13,14,92,15,26,62,22,17,18,21,17,19,21,21,34,22,17,22,58,10
"COG2375",0,2,10,9,11,2,0,1,1,3,1,13,7,2,6,2,0,8,0,0,0,2,0,5,3,7,1,0,3,0,0,6,1,6,11,4,7,3,12,7,11,3,1,1,3,5,1,2,5,2,11,1,8,1,5,7,1,4,1,4,2,10,12,5,1,2,2,6,4,5,0,3,1,7,19,3,2,1,2,11,7,0,18,2,0,9,7,0,3,0,3,2,2,4,15,1,2,3,8,14
"COG2376",14,9,10,15,14,9,7,11,11,18,12,13,12,15,9,8,17,12,12,19,25,12,8,7,12,12,15,17,22,18,6,9,12,9,29,13,17,20,12,8,9,26,14,24,14,5,11,18,10,10,24,13,9,11,7,5,13,13,17,8,17,15,6,8,24,17,17,11,9,6,17,25,14,20,7,19,16,20,13,5,16,11,0,16,4,0,9,16,7,16,12,15,12,10,4,20,18,13,2,10
"COG2377",45,38,76,70,72,63,57,34,38,25,73,78,56,45,72,48,42,32,68,43,48,48,62,52,47,64,35,54,53,76,43,49,53,52,50,30,44,73,54,47,47,56,62,48,43,36,36,60,63,36,24,53,37,43,50,49,32,56,31,50,49,63,25,27,56,51,56,47,29,42,58,73,25,74,36,29,53,42,66,72,21,47,37,74,48,27,54,44,56,26,67,62,53,32,26,36,47,45,37,49
"COG2378",15,7,3,18,5,1,3,16,6,9,3,3,7,1,2,3,1,12,3,1,3,4,3,30,7,0,13,6,1,3,16,6,2,4,5,8,8,3,9,7,2,8,4,5,2,3,17,8,5,14,15,7,21,5,2,34,12,1,32,4,8,3,55,23,2,10,4,13,25,2,1,4,9,6,21,16,3,4,3,6,9,6,76,2,4,42,5,1,2,10,4,4,1,7,30,8,4,8,20,1
"COG2379",10,9,2,5,7,2,15,17,29,33,3,14,6,10,9,8,12,22,12,15,14,8,15,23,5,7,15,14,14,2,21,9,5,5,10,14,20,6,10,11,12,1,8,7,16,3,9,9,2,30,14,20,6,5,5,6,15,9,14,3,2,2,6,15,9,12,9,9,6,17,5,2,3,2,5,15,5,6,8,11,21,11,3,8,2,4,15,6,9,16,4,6,2,2,12,15,9,6,14,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2382",1,0,0,2,2,2,4,3,1,4,0,4,1,1,0,0,0,7,0,3,1,1,0,2,3,1,5,0,1,0,3,1,2,1,2,2,3,3,2,1,1,1,0,1,0,0,2,4,2,4,16,2,0,0,1,3,5,0,5,0,1,2,4,5,1,0,1,2,15,0,0,3,1,1,5,4,1,3,0,1,5,3,9,1,1,4,0,1,2,3,1,1,1,2,7,7,1,1,1,1
"COG2384",0,1,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2385",16,47,8,40,16,1,66,6,2,9,15,17,4,58,29,48,49,8,43,75,12,33,20,8,44,38,7,14,24,15,13,35,40,26,21,14,12,33,31,33,16,16,16,42,25,100,4,13,14,12,12,11,26,41,43,74,9,62,5,15,19,18,15,1,20,22,21,8,4,7,31,44,38,25,13,3,38,27,13,1,3,53,0,26,13,1,3,60,41,3,38,57,42,62,3,6,13,49,9,46
"COG2386",17,11,12,9,18,12,27,19,15,22,14,15,9,13,9,10,9,17,14,11,10,13,19,27,11,4,25,8,12,13,11,14,17,7,14,17,14,16,7,11,9,11,18,8,12,9,17,11,11,14,10,18,13,5,9,10,19,10,18,8,5,19,12,18,13,16,14,13,14,18,15,8,11,13,19,22,10,8,10,17,22,15,16,24,17,12,11,12,10,12,8,19,15,9,13,16,10,10,14,12
"COG2388",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG2390",0,3,0,2,0,3,5,2,4,3,2,6,8,1,3,1,1,5,5,2,1,3,2,2,6,2,1,3,4,0,4,4,1,6,3,0,3,8,1,2,1,0,1,1,4,2,1,2,1,2,10,1,4,1,1,2,1,3,6,2,0,4,4,6,0,2,0,5,5,1,4,0,0,6,1,1,0,1,4,12,6,1,7,3,7,8,1,3,2,4,4,0,2,0,10,6,0,3,4,2
"COG2391",19,7,3,5,5,12,10,26,16,21,3,2,22,8,4,10,5,18,21,6,4,3,11,24,7,4,6,19,5,6,11,9,2,11,6,20,12,13,5,4,5,5,6,6,9,1,19,12,1,12,28,8,24,13,6,4,18,3,22,10,11,6,15,20,4,8,3,27,13,4,7,8,5,4,9,19,2,21,20,22,23,12,3,23,19,10,23,7,2,19,5,7,19,3,28,28,5,5,4,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",16,0,0,0,0,0,0,3,4,5,0,0,0,0,0,1,0,1,1,0,0,0,0,17,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,21,0
"COG2404",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,6,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,11,11,10,0,0,0,0,0,0,0,7,0,0,4,0,0,3,1,1,0,0,0,0,1,0,0,0,1,2,4,0,1,0,0,0,0,0,1,0,1,1,0,6,11,6,7,0,0,0,9,0,3,0,1,0,0,5,0,4,2,6,2,4,0,0,0,0,1,4,0,0,0,0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,2,7,3,0,4,0
"COG2407",13,6,4,4,4,1,6,9,7,5,0,3,4,7,1,4,7,5,4,4,7,3,6,8,7,5,9,10,5,3,5,6,6,4,3,5,6,10,4,2,3,5,4,7,11,3,12,10,0,2,9,0,5,6,10,1,5,10,4,3,7,5,1,2,5,2,3,3,2,5,9,4,6,2,5,9,8,3,10,0,11,7,0,8,11,3,8,5,14,6,3,4,5,4,4,7,3,5,4,9
"COG2409",0,2,11,2,2,0,6,7,8,5,0,0,0,6,2,4,4,1,9,7,9,16,5,7,12,14,21,2,8,1,4,4,6,10,15,9,17,2,8,8,5,14,10,14,4,4,6,10,8,18,32,19,8,6,17,14,3,3,2,19,18,7,12,14,20,23,7,10,14,17,8,10,24,12,22,4,8,17,2,1,16,9,7,2,0,2,8,2,4,3,6,7,10,22,7,9,25,15,1,6
"COG2410",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2412",0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,1,0,7,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,0,0,0,2,0,2,0,0,0,0,9,4,1,1,2,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,1,5,4,0,9,0
