"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG2105",0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,8,0,1,15,0,0,0,2,0,2,0,3,0,2,0,3,0,0,0,0,0,1,6,1,0,2,1,3,1,0,1,1,3,0,1,0,0,2,0,1,1,1,1,5,1,0,2,0,2,1,0,0,4,1,4,1,0,0,3,0,1,3,1,1,1,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,4,0,1,1,2
"COG2106",0,4,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,2,2,2,4,0,0,1,2,0,0,0,0,10,0,0,4,9,0,1,0,14,0,0,0,14,0,0,24,0,0,0,6,6,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,8,7,2,1,0,24,0,4,3,0,2,1,0,0,0
"COG2107",1,7,3,6,0,7,8,0,9,3,2,3,1,5,9,2,7,4,0,6,4,0,8,8,8,1,12,4,9,6,6,2,8,4,5,10,2,0,4,7,4,3,0,1,19,5,1,13,19,10,0,0,23,2,5,8,11,4,0,28,2,2,1,9,21,1,1,11,4,0,3,5,0,0,10,3,7,3,4,10,6,3,0,0,2,13,10,3,8,3,23,1,12,1,3,4,2,1,1,4
"COG2108",0,0,1,1,0,3,2,0,11,10,2,4,2,5,12,2,5,5,2,1,0,0,6,1,4,0,2,0,6,4,1,3,8,7,4,1,1,0,4,3,0,4,0,0,3,4,1,2,2,3,0,1,1,5,5,5,1,2,0,3,1,0,2,0,3,5,0,4,5,0,3,6,0,0,8,0,1,2,5,4,2,0,0,2,1,2,9,0,5,4,4,4,1,1,0,1,4,2,0,0
"COG2109",20,8,85,23,10,9,13,10,24,32,34,35,38,23,55,3,4,29,2,26,13,20,9,16,29,14,13,10,37,23,28,36,13,25,21,13,30,7,3,33,25,9,13,17,17,45,30,20,23,17,15,12,26,19,34,9,13,24,12,37,15,27,45,16,17,29,18,17,15,3,41,33,31,45,18,6,12,48,18,18,10,13,48,3,26,20,17,6,4,24,27,41,31,29,38,5,29,17,5,34
"COG2110",0,13,2,15,3,5,3,0,2,12,4,3,3,8,7,5,3,2,6,3,0,2,4,5,6,2,7,1,9,5,2,4,10,4,6,10,3,14,7,3,2,3,2,0,7,0,0,4,3,8,0,5,9,11,4,4,7,2,1,3,16,7,1,1,8,3,0,10,8,4,4,5,0,1,11,4,13,6,3,5,3,0,1,7,2,8,7,1,2,4,2,2,7,3,2,6,1,0,4,0
"COG2111",4,11,4,10,28,7,6,2,2,8,7,6,9,5,5,4,3,5,18,8,7,4,5,21,1,47,8,4,11,7,7,5,2,2,3,13,6,14,3,6,6,6,32,21,18,9,9,8,20,7,18,6,17,1,1,5,6,2,36,12,12,6,3,3,21,9,2,6,1,29,4,6,7,82,1,3,14,6,1,1,2,12,2,16,4,8,7,5,2,3,15,4,15,3,4,16,3,6,40,1
"COG2112",0,9,0,0,0,7,0,0,5,1,0,1,0,2,2,0,4,0,0,0,1,0,12,2,0,0,17,0,0,0,0,0,6,2,0,4,0,0,2,4,0,0,0,0,13,0,0,2,15,0,0,0,13,0,1,5,9,0,0,30,4,0,0,9,19,0,0,12,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,17,8,0,3,1,26,0,11,1,0,2,0,0,0,0
"COG2113",50,44,24,28,14,70,74,77,76,63,58,76,40,68,50,16,78,65,26,52,62,69,91,65,63,18,56,89,53,65,64,77,81,95,69,60,69,9,81,54,86,84,13,63,70,54,86,68,93,44,52,92,61,82,69,87,80,69,27,100,48,67,50,92,77,51,60,20,81,25,66,29,63,106,77,67,24,63,70,68,87,65,47,4,73,82,24,72,81,63,41,60,73,60,61,42,83,91,37,77
"COG2114",95,162,101,221,167,137,118,13,99,134,114,111,141,132,101,181,76,130,263,130,105,136,120,125,120,195,106,30,107,134,130,115,108,89,103,200,126,120,101,73,127,37,191,76,128,155,141,111,172,154,65,133,117,118,98,109,167,123,188,102,203,90,112,87,126,116,162,141,124,315,105,148,170,16,142,138,110,138,133,115,65,60,131,136,145,146,176,134,90,96,155,127,137,112,110,84,76,137,112,96
"COG2115",25,4,13,4,14,19,17,3,9,12,15,9,18,14,10,1,13,23,2,8,20,27,15,15,16,23,4,7,15,17,16,20,12,22,15,5,12,5,17,10,10,13,6,17,12,11,12,10,7,12,19,18,8,16,18,14,4,8,21,5,2,10,17,10,7,13,23,3,14,24,2,13,15,2,8,22,18,6,18,10,18,21,22,2,15,9,12,10,5,16,1,5,11,10,8,5,9,13,9,16
"COG2116",0,16,2,17,9,4,4,1,2,4,9,14,0,1,8,2,0,6,4,2,0,1,3,20,2,5,7,0,4,0,9,0,1,2,4,10,0,22,0,6,2,0,1,6,4,0,0,3,3,6,0,1,6,0,1,3,2,6,9,1,12,6,3,2,8,20,2,17,1,4,4,13,3,25,1,0,10,1,0,3,1,7,1,28,3,4,10,1,1,5,10,0,7,11,10,19,14,1,12,8
"COG2118",0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,4,0,2,0,0,3,0,0,4,5,3,0,0,3,3,0,1,2,0,0,6,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,2,1,0,0,0,0,0,0
"COG2119",3,2,17,0,13,3,3,1,6,8,2,6,7,6,13,1,1,6,2,6,2,2,3,2,8,12,4,1,2,3,4,3,5,4,7,2,11,2,1,8,1,0,7,2,0,6,11,4,0,0,0,2,5,2,2,2,0,6,11,2,0,3,16,0,4,0,2,2,8,5,5,5,3,2,5,1,3,17,3,1,0,4,7,9,6,1,5,1,3,3,2,10,1,7,11,2,2,0,13,4
"COG2120",18,28,17,46,21,35,22,44,25,24,22,24,22,35,34,53,18,29,39,26,36,29,18,33,34,13,33,37,18,23,31,19,29,27,33,22,20,22,20,12,37,31,21,29,48,27,17,25,52,47,45,23,47,32,20,18,42,8,21,34,48,25,14,31,58,25,37,32,27,35,29,42,20,2,33,24,42,18,32,15,34,29,18,16,14,68,30,31,20,26,26,14,44,23,20,34,15,21,34,16
"COG2121",13,11,8,35,7,12,10,1,3,9,12,8,10,10,12,1,14,10,1,8,4,10,16,10,10,7,16,0,8,9,12,14,10,14,7,17,12,0,12,8,9,2,4,5,15,5,8,10,9,6,0,9,12,14,6,11,16,7,7,11,24,7,7,10,12,9,11,16,17,0,10,12,10,0,9,16,10,6,12,13,1,6,6,5,4,12,12,13,11,9,15,11,11,8,4,5,18,6,3,14
"COG2122",0,1,0,1,1,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,1,2,0,1,0,0,2,0,0,3,0,2,2,2,2,1,2,5,2,0,0,4,2,1,1,1,0,2,0,2,1,0,4,1,0,0,0,2,3,1,0,6,2,1,0,0,6,0,0,1,0,0,0,1,3,1,0,2,3,2,1
"COG2123",1,9,4,8,0,9,3,1,7,12,1,2,1,5,11,4,5,3,2,2,0,0,10,3,3,0,8,1,11,3,0,4,10,9,5,5,1,0,3,6,3,2,0,0,27,3,0,10,24,4,1,0,24,6,2,8,19,1,0,40,6,1,1,7,16,2,0,16,4,0,1,8,0,0,10,2,2,3,5,7,3,0,2,7,4,14,8,1,4,4,21,2,23,4,1,4,3,0,0,2
"COG2124",51,34,38,50,144,87,110,44,73,100,88,85,68,88,69,41,101,69,25,71,112,44,110,114,73,166,54,56,66,72,64,66,104,86,69,53,64,10,98,106,58,65,192,57,88,48,53,90,68,132,74,70,70,76,65,106,88,81,100,110,48,111,58,74,86,78,53,6,125,45,80,76,67,22,123,79,45,68,70,69,89,67,44,22,57,83,83,80,110,67,40,64,109,79,71,55,65,91,96,68
"COG2125",1,4,3,5,0,3,1,0,6,12,1,2,1,4,7,0,3,2,0,1,0,0,7,1,6,0,5,0,7,7,0,2,4,0,2,2,0,0,1,2,0,2,0,0,10,1,0,5,13,4,0,1,14,2,2,5,10,5,0,29,8,1,0,1,11,3,0,21,1,0,1,0,0,0,5,0,2,3,4,4,1,0,0,3,0,15,4,1,7,5,16,1,10,3,1,0,2,2,0,4
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,6,39,8,8,7,10,2,14,8,14,29,13,11,21,7,12,24,21,17,10,12,7,12,10,12,14,9,12,14,26,8,6,14,20,5,21,10,10,10,13,7,6,12,16,11,14,9,7,6,3,19,14,10,14,13,6,17,8,12,8,17,18,10,11,14,10,5,9,6,13,17,8,17,7,18,11,16,7,13,8,11,13,24,11,8,11,7,11,21,9,13,6,16,12,13,12,13,10,7
"COG2128",23,34,8,18,29,21,25,13,22,17,24,20,15,11,19,10,20,21,10,31,22,17,25,39,15,30,31,14,22,10,24,15,19,21,25,35,24,17,22,11,24,16,30,13,41,17,20,23,38,29,17,15,61,14,15,20,52,22,15,26,18,21,20,19,26,23,13,11,23,17,24,29,23,20,18,11,34,15,13,24,13,20,18,19,9,48,21,33,14,16,19,17,36,31,27,46,22,26,30,15
"COG2129",0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG2130",36,12,29,22,26,45,34,40,49,41,36,36,33,42,42,9,56,33,17,28,55,24,63,35,25,23,39,34,37,32,33,41,52,46,39,28,26,28,41,26,42,45,24,45,19,37,34,45,35,29,41,40,23,25,27,53,22,51,20,23,9,35,22,38,31,27,27,12,37,21,40,31,44,37,30,34,37,28,34,31,35,47,43,21,38,36,50,52,54,28,16,28,18,48,26,29,29,33,22,40
"COG2131",4,15,8,18,13,11,17,4,12,9,7,11,4,5,11,78,14,5,77,10,24,13,7,6,11,12,7,13,19,11,9,8,16,13,10,15,10,21,4,17,9,16,9,10,19,8,3,11,15,28,11,8,18,15,10,11,9,4,6,36,17,17,8,8,22,9,1,20,12,12,2,13,9,3,22,4,17,8,7,11,15,7,4,25,8,22,9,10,12,11,35,6,12,12,7,6,6,6,11,13
"COG2132",10,33,8,29,176,7,9,15,12,14,6,9,10,11,11,7,3,7,31,5,19,2,14,44,14,179,40,19,11,3,22,2,10,11,4,32,5,48,5,11,6,9,146,23,64,3,5,20,65,6,21,11,79,5,3,6,36,9,174,90,8,8,7,31,84,14,14,50,3,157,1,18,5,46,12,5,52,4,2,9,12,25,2,98,16,83,40,5,5,4,145,1,66,17,3,71,28,2,138,2
"COG2133",118,91,53,76,74,116,107,72,116,96,113,93,88,102,101,37,123,84,37,99,89,103,135,110,91,69,134,65,110,104,96,113,113,119,98,107,76,58,115,91,87,99,83,93,123,113,96,144,150,121,61,121,110,106,106,118,112,76,90,124,72,104,72,98,125,118,109,81,91,164,114,128,101,131,95,114,123,64,117,98,68,111,111,52,78,107,168,102,141,105,112,85,151,104,80,107,107,90,93,127
"COG2135",25,25,41,29,24,26,38,0,25,18,24,28,32,32,29,11,25,35,10,36,11,33,23,22,30,20,17,5,31,29,25,37,24,26,18,16,37,7,31,29,34,14,26,25,29,33,29,28,17,25,5,26,22,31,27,22,16,23,24,22,18,29,42,26,16,22,35,19,26,28,20,30,33,24,19,47,19,39,30,24,10,15,41,12,31,15,19,38,21,33,15,40,20,28,28,17,26,26,32,27
"COG2136",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG2137",8,15,6,19,6,8,5,9,9,3,7,12,7,7,3,1,7,4,6,5,17,11,4,12,11,2,14,10,9,6,6,4,4,6,3,12,4,7,4,9,8,5,6,16,8,6,5,9,11,6,6,6,8,7,4,7,20,8,7,6,15,8,10,4,13,7,8,12,8,11,2,9,8,19,4,11,14,5,4,7,7,15,6,15,9,9,7,10,7,5,11,6,9,2,3,11,6,7,14,9
"COG2138",9,9,42,7,1,8,6,10,10,19,13,17,31,11,20,2,7,14,3,22,9,10,9,7,13,3,2,9,16,11,8,16,6,13,5,18,20,2,1,14,14,15,5,6,28,16,18,21,25,7,12,9,25,6,15,7,29,21,7,49,7,13,34,12,24,17,9,5,9,3,17,13,11,1,7,4,6,32,5,7,15,5,25,3,20,26,20,4,4,15,36,25,27,26,15,8,9,6,4,14
"COG2139",0,2,0,4,0,4,2,0,3,3,0,2,0,2,4,1,1,0,0,0,2,0,6,2,3,0,6,0,7,2,0,0,1,4,2,1,1,0,3,3,1,0,0,0,3,0,0,5,9,2,0,0,4,0,0,5,5,2,0,7,0,1,1,2,5,0,0,8,2,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,1,3,2,1,4,2,11,2,4,0,0,0,1,0,0,1
"COG2140",0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2141",86,276,37,261,88,266,154,83,168,207,149,142,77,133,160,47,125,154,45,128,125,80,204,333,103,128,354,62,123,113,133,112,188,138,127,209,97,66,104,121,104,103,157,82,493,111,71,236,454,155,58,120,568,111,88,210,475,128,239,323,172,115,113,239,367,156,103,111,251,41,164,373,134,52,166,136,521,110,74,120,94,78,86,31,95,526,358,215,150,90,146,99,356,236,119,349,116,102,78,138
"COG2142",4,4,1,3,6,1,3,4,3,6,6,8,7,5,3,2,6,2,2,6,11,6,5,5,4,9,4,1,3,4,4,7,2,6,3,1,11,3,1,2,2,4,11,6,6,5,5,4,0,6,6,8,0,5,8,6,3,10,13,4,0,7,7,8,1,4,16,2,3,3,2,4,5,7,6,3,5,6,7,5,5,6,4,14,5,3,4,6,5,5,2,6,4,3,7,3,3,6,5,6
"COG2143",3,6,1,0,4,2,6,4,8,1,1,2,0,0,1,1,3,2,1,2,15,1,2,2,4,5,1,2,2,0,4,2,2,4,2,2,2,0,3,2,7,11,2,12,2,3,1,3,2,4,9,5,2,2,0,6,2,3,3,0,3,6,1,0,7,1,2,3,1,21,0,1,1,0,3,5,4,2,1,6,13,6,0,0,2,6,3,0,3,3,0,2,2,7,4,4,6,3,0,2
"COG2144",7,0,0,2,1,0,0,0,0,5,0,0,17,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,3,0,0,1,0,0,2,0,0,0,2,7,13,0,2,0,1,0,1,0,0,3,1,1,0,1,0,0,6,2,0,0,2,0,0,1,1,0,2,2,0,0,1,11,0,0,0,0,11,0,7,1,0,1,0,0,0,3,0,0,2,2,0,0,3,0
"COG2145",4,0,1,0,2,1,1,3,1,2,0,1,4,1,1,1,0,2,0,0,0,2,0,4,2,3,2,2,0,1,3,1,1,0,0,0,7,1,0,0,2,0,5,0,2,3,4,1,2,1,5,5,0,0,2,0,1,1,1,0,3,1,3,0,1,5,4,0,0,0,0,0,1,33,0,1,1,2,1,1,2,3,5,3,7,1,2,0,1,1,1,1,2,1,0,0,1,1,2,0
"COG2146",4,9,6,13,1,8,2,5,13,18,2,4,6,15,9,4,13,3,20,13,12,6,15,16,8,8,20,7,8,7,7,6,14,8,13,11,7,21,5,17,5,4,9,5,18,4,6,20,22,11,6,5,20,11,5,5,23,6,8,30,6,7,4,22,28,4,5,17,12,5,9,17,3,15,11,12,24,9,6,4,4,5,9,15,6,21,13,11,17,10,15,4,22,7,7,19,4,3,12,3
"COG2147",0,3,3,5,0,4,4,1,2,8,2,1,0,5,3,7,6,0,1,2,0,0,6,0,3,0,2,0,6,0,0,0,3,3,2,1,1,0,1,8,0,3,0,0,16,0,1,8,12,0,1,1,10,4,1,3,6,0,0,6,3,2,1,3,7,3,1,11,3,0,1,3,0,0,4,2,3,0,5,4,1,0,1,3,1,5,4,1,4,6,20,0,9,1,0,0,0,0,0,1
"COG2148",27,50,50,66,66,25,25,47,34,20,43,34,34,37,30,11,27,27,27,33,43,32,30,56,37,34,41,42,24,36,32,35,23,35,31,48,32,38,39,38,28,46,79,35,45,21,26,25,40,40,51,17,28,36,38,31,30,33,56,33,44,43,25,28,48,40,29,54,28,44,32,50,37,46,35,35,49,39,28,33,42,44,41,64,32,52,43,43,26,38,52,34,50,25,18,69,41,21,53,42
"COG2149",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,34,15,28,23,24,25,22,25,22,17,13,14,21,21,11,25,22,29,21,14,31,26,23,16,24,20,21,11,22,18,19,29,21,18,27,24,22,22,23,28,27,16,18,41,19,17,19,27,21,32,19,29,21,24,31,39,16,13,31,32,24,15,35,28,16,20,33,22,19,20,22,22,17,26,31,28,14,33,21,26,19,21,18,22,23,25,28,22,27,17,23,25,25,20,21,21,28,20,19
"COG2152",1,3,0,2,2,0,0,10,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,2,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,5,6,1,1,1,2,1,5,0,7,1,0,0,0,0,0,2,15,0,4,2,0,1,6,1,1,8,0,0,1,5,0,0,1,2,1,0,0,1,4,2,2,6,1,8,2,0,0,0,2,0,4,0,1,2,0,1,0,0
"COG2153",5,1,5,4,3,6,9,20,9,2,9,6,3,4,2,2,3,11,2,6,20,10,2,13,11,0,4,14,8,9,8,9,4,10,6,2,6,4,6,9,10,13,3,11,4,8,8,4,1,8,15,9,0,8,5,1,2,5,2,2,0,6,3,1,4,2,4,3,6,5,6,2,3,0,2,9,6,7,9,3,6,7,9,5,7,4,4,5,12,5,2,2,1,5,5,9,9,11,1,1
"COG2154",25,14,25,11,17,26,16,21,24,17,25,25,22,26,33,6,33,26,19,16,30,20,21,21,27,9,35,25,21,26,24,28,27,34,26,19,27,9,20,23,14,22,8,32,17,26,31,18,20,20,14,20,30,26,17,32,32,30,9,21,15,26,29,32,16,27,31,6,10,11,30,25,36,8,15,28,24,22,27,22,22,27,30,14,19,19,17,22,30,18,22,27,26,24,24,12,27,27,11,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2159",10,54,14,58,19,44,26,12,31,43,27,33,6,35,27,9,37,19,7,19,56,12,53,79,16,26,77,29,20,7,29,13,40,27,33,53,13,2,18,38,25,18,75,15,103,18,11,70,67,29,18,15,91,20,10,45,113,19,24,63,49,21,9,77,74,28,20,20,56,18,43,100,16,3,38,24,94,17,7,18,20,16,10,3,31,87,99,57,39,26,39,13,74,46,25,50,15,22,48,21
"COG2160",0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,12,0,9,2,0,0,1,0,4,0,0,0,1,3,2,0,0,2,0,0,4,2,1,1,0,0,1,1,2,4,0,0,1,0,0,19,2,1,0,0,2,3,3,3,3,0,17,0,2,2,0,0,0,5,2,7,0,0,4,1,1,2,6,1,1,0,0,4,0,1,0,1,1,2,0,0,0
"COG2161",0,1,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,9,0,1,1,0,12,0,1,0,0,0,2,0,0,0,3,1,0,1,0,0,4,1,1,0,0,0,0,0,0,5,0,6,0,1,0,40,0,2,3,0,0,1,0,0,0,12,0,0,4,0,0,0,3,0,0,0,0,6,3,0,3,0
"COG2162",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2163",0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2164",0,3,2,4,1,2,1,0,0,2,0,3,2,0,0,0,2,1,0,0,0,0,0,0,1,1,4,0,0,2,2,0,1,0,1,0,0,0,1,0,2,0,0,0,4,1,0,0,4,0,0,2,8,1,0,0,2,1,0,7,6,1,2,3,4,0,2,3,0,0,1,3,0,0,0,1,6,1,0,0,0,0,0,0,0,5,5,2,0,1,3,0,2,2,2,1,0,1,0,0
"COG2165",8,8,9,6,8,2,7,2,2,6,7,3,8,10,3,7,6,5,10,11,6,5,4,33,8,5,11,10,6,7,4,12,7,7,2,8,2,25,5,6,3,6,10,11,3,10,5,4,9,0,4,14,11,6,2,4,12,5,6,7,1,13,9,5,11,7,5,8,3,3,3,7,8,4,5,5,12,7,5,3,5,12,6,21,9,2,16,16,2,8,21,5,4,10,4,21,15,5,11,5
"COG2166",13,6,35,5,20,17,17,14,17,17,15,17,18,20,16,17,17,16,28,17,19,21,13,13,26,15,14,6,23,22,13,27,17,27,18,8,12,12,14,28,25,10,12,15,7,9,17,13,3,17,12,19,5,18,15,18,6,18,13,8,6,15,21,12,13,18,13,8,16,22,24,11,12,12,24,11,16,19,22,25,15,16,19,10,14,9,12,12,15,24,10,13,13,12,17,16,13,15,9,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,3,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,2,3,2,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,3,1,1,0
