"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,5,4,0,1,1,4,3,0,0,1,3,0,6,1,0,1,2,1,1,1,1,0,2,3,2,1,0,1,0,5,0,1,0,2,0,3,3,2,0,2,3,2,1,1,1,0,3,1,0,4,3,4,0,2,0,4,3,6,1,0,0,0,0,0,6,4,3,4,3,1,2,1,4,0,0,0,1,3,6,0,0,3,1,1,0,3,1,6,2,2,4,5,0,5,1,2,2,5,2
"COG3303",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,1,1,0,3,0,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,2,0,0,2,0,1,0,1,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",55,14,4,10,150,2,10,6,1,46,6,7,5,4,22,4,5,11,0,14,7,14,22,7,6,11,17,0,23,31,9,23,26,37,24,0,4,1,11,119,12,12,37,25,7,10,14,7,7,9,20,1,3,1,4,7,11,6,4,0,286,0,0,212,3,4,21,14,9,10,9,7,26,9,1,6,151,19,15,11,137,0,12,8,10,1,7,23,21,27,1,26,11,6,19,5,15,25,5,7
"COG3307",32,9,11,15,7,10,16,6,9,28,14,2,19,5,11,13,8,8,6,14,12,9,31,3,10,19,6,9,6,3,6,21,22,4,7,6,13,10,27,4,14,15,12,22,13,20,9,14,12,12,14,16,9,5,6,38,3,15,5,4,3,2,7,7,5,15,19,17,13,14,25,39,18,17,17,14,9,14,22,7,6,10,10,3,6,12,8,13,10,18,13,14,26,8,13,12,17,9,10,1
"COG3308",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,8,0,3,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,1,1,0,1,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,2,0,2,0,0,0,1,12,3,1,4,2,0,3,0,0,0,1,0,0,4,0,8,1,0,1,0,0,5,9,4,1,0,0,4,3,2,3,0,0,1,1,0,1,5,6,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,2,2,2,4,2,0,0,3,0,1,1,1,0,9,0,0,1,2,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG3311",2,0,0,1,3,1,0,1,1,4,3,0,1,0,0,2,0,1,1,2,1,0,0,0,2,1,0,2,1,1,0,7,1,0,0,3,1,0,0,6,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,4,0,0,1,1,2,1,0,5,1,1,1,4,0,2,0,1,0,2,1,0,1,1,0,0,3,3,1,2,0,3,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG3312",3,0,1,0,2,0,1,2,2,7,4,1,2,0,0,3,0,0,0,0,1,4,4,0,9,0,0,1,0,2,0,7,2,0,2,2,1,0,0,0,0,0,1,0,2,0,4,1,0,0,1,4,1,1,0,4,0,0,0,2,2,0,0,5,2,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,2,0,1,2,0,0,1,0,0,1,0,1,0
"COG3313",6,4,4,3,2,8,8,3,3,9,4,6,2,4,2,1,6,2,5,1,2,6,5,5,4,2,10,2,3,18,4,14,6,3,0,4,1,5,1,5,5,8,4,5,7,1,8,6,3,4,1,3,3,4,13,3,4,8,7,1,2,1,1,8,2,0,4,5,6,6,6,2,5,3,2,3,5,4,5,6,8,1,8,3,2,4,7,2,2,6,0,5,5,6,3,2,3,3,7,6
"COG3314",2,0,0,0,0,1,0,1,1,4,0,1,1,1,1,1,1,0,2,1,2,0,0,0,2,0,0,5,0,0,0,3,10,0,0,12,0,0,1,7,2,0,1,1,1,0,1,6,4,0,2,1,1,2,1,1,1,0,1,2,0,1,0,5,5,1,0,5,0,0,2,0,0,8,1,0,3,0,0,0,8,7,1,1,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG3315",0,7,9,1,1,2,0,3,3,0,4,5,1,4,3,5,1,7,6,3,3,4,4,5,6,1,5,4,0,13,16,2,9,3,3,6,5,7,3,1,2,3,5,0,4,3,5,3,2,3,0,5,3,2,3,1,3,0,3,6,0,4,4,3,2,9,1,2,1,1,7,3,2,1,7,0,3,3,0,3,1,1,5,1,2,4,3,1,2,4,1,4,1,2,1,1,1,1,2,0
"COG3316",19,0,18,0,1,0,0,1,2,6,10,1,1,19,1,21,0,0,1,0,0,13,16,0,5,0,0,4,0,2,18,12,21,0,2,3,10,1,1,2,1,2,1,15,2,2,18,2,0,0,0,4,4,3,2,6,1,0,0,12,1,6,8,0,4,25,4,2,0,0,1,0,0,1,6,0,2,2,1,0,0,6,0,0,1,7,4,0,0,0,5,3,0,2,1,1,2,0,4,0
"COG3317",8,8,20,7,5,21,9,6,7,6,10,5,10,18,9,8,15,14,19,11,6,15,6,20,18,8,16,8,8,13,20,18,8,5,13,10,11,16,8,5,19,6,13,2,7,9,9,14,3,15,13,17,14,7,10,16,8,17,16,7,4,3,5,7,16,1,17,7,10,10,3,6,6,13,6,7,10,16,9,14,4,15,16,16,7,7,15,10,10,10,4,13,15,11,7,8,10,16,15,9
"COG3318",6,3,0,0,0,0,1,3,10,1,6,6,5,2,5,19,0,5,4,2,5,1,0,4,7,1,2,7,1,13,0,7,8,1,7,11,1,2,2,0,3,1,0,1,5,2,2,2,7,4,5,3,7,12,3,3,9,1,3,13,0,7,15,2,5,1,0,1,4,0,7,6,2,3,13,3,0,2,1,0,1,8,0,14,5,8,0,3,1,0,4,1,2,3,2,7,0,0,4,2
"COG3319",9,0,4,0,2,1,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,2,11,0,0,0,0,1,1,0,2,10,0,0,1,0,1,0,0,3,0,2,2,2,1,4,11,4,0,0,0,2,0,2,0,0,0,0,1,3,0,2,0,2,0,17,1,2,0,0,3,9,1,2,0,0,37,0,0,1,0,4,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3320",20,1,2,0,2,0,1,4,2,2,5,1,8,0,0,2,0,1,0,1,0,5,14,1,4,2,0,7,3,2,0,11,26,5,0,2,4,2,4,1,1,1,0,14,2,1,34,0,1,0,0,4,4,4,2,8,0,1,1,5,0,2,1,3,3,3,2,4,0,3,8,7,0,1,1,1,31,1,1,4,3,6,0,1,0,10,0,5,1,2,5,0,6,4,0,0,2,3,1,0
"COG3321",54,10,7,3,5,8,6,19,22,11,51,9,18,32,15,3,3,10,21,21,21,18,110,4,11,13,12,38,6,0,35,12,28,13,8,28,11,6,17,11,20,33,21,62,19,20,69,8,12,7,8,29,23,17,6,15,6,17,15,15,5,23,26,6,23,129,10,19,8,26,34,27,8,6,22,8,9,10,14,15,5,52,4,5,2,38,4,6,12,17,21,11,23,18,9,5,5,13,9,8
"COG3322",6,0,0,0,1,0,0,0,0,2,3,0,0,1,0,5,0,0,0,0,1,0,12,0,0,0,0,1,1,14,0,10,3,0,0,1,0,0,1,3,0,1,0,13,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,9,0,2,0,0,0,0,0,1,0,0,8,0,0,1,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3323",4,3,8,1,3,3,2,0,4,2,1,0,0,8,1,3,4,6,4,3,0,8,2,4,1,6,5,1,1,5,6,4,3,2,1,2,13,1,5,1,0,7,2,0,6,4,5,10,0,1,12,6,4,1,7,4,4,10,7,1,2,3,1,4,3,3,3,3,2,5,2,12,1,5,4,3,0,6,3,5,4,6,12,2,10,1,9,5,2,13,0,7,3,6,2,1,1,6,5,13
"COG3324",7,0,0,0,10,0,0,0,4,13,5,1,3,0,1,3,0,0,1,0,0,1,1,1,7,4,0,3,2,0,1,13,15,0,1,4,0,1,1,6,0,1,0,6,0,5,5,4,1,0,1,1,0,3,0,7,0,1,0,4,0,1,2,9,1,1,4,4,0,3,2,2,0,4,2,0,7,0,2,0,7,4,0,1,0,6,2,0,1,0,4,0,4,1,1,0,1,0,0,0
"COG3325",0,5,3,1,2,3,6,4,4,1,3,5,7,3,1,5,1,11,1,3,4,6,0,4,6,8,12,8,1,0,1,1,0,7,4,12,0,5,4,7,4,4,6,1,6,1,0,24,4,5,4,7,5,4,2,5,2,6,1,4,1,4,6,3,3,0,5,2,6,2,5,7,2,16,5,4,3,3,1,7,7,15,6,1,6,3,2,5,7,5,3,4,3,8,3,4,1,6,4,7
"COG3326",5,0,0,0,9,0,0,0,3,8,7,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,10,2,0,0,4,0,0,0,7,0,0,0,6,0,1,10,5,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,2,2,0,1,2,0,0,0,0,0,3,1,0,2,0,0,0,6,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3327",9,0,2,0,0,0,0,1,0,1,3,0,0,5,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,4,4,13,0,0,3,5,1,1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,1,2,0,3,0,2,1,9,0,0,0,1,1,0,0,0,0,0,7,0,0,3,0,1,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3328",28,3,26,3,53,0,5,0,17,31,103,1,11,8,2,60,2,4,12,2,8,25,24,3,14,1,2,13,4,8,6,57,81,6,3,34,12,2,2,15,0,2,0,50,3,16,52,17,10,3,8,23,2,9,2,22,1,0,0,88,1,32,152,19,7,22,7,10,1,1,37,20,2,6,33,1,13,0,1,3,17,35,0,5,1,40,5,5,1,2,22,3,5,15,1,2,3,0,1,2
"COG3329",0,9,1,27,6,16,14,8,1,5,5,18,6,0,26,3,14,10,0,15,7,3,15,9,6,8,14,2,28,9,0,4,2,11,2,0,0,4,20,1,21,17,6,2,5,28,16,6,8,14,14,3,8,3,10,40,7,11,6,1,4,4,1,8,0,1,13,7,10,13,8,24,18,3,2,22,2,17,15,24,3,2,4,2,9,2,4,10,18,13,0,12,13,1,27,15,26,9,7,15
"COG3330",0,12,0,30,4,4,18,3,0,0,0,0,0,0,21,0,5,4,0,18,0,1,0,2,6,15,5,0,10,0,0,0,0,11,4,0,0,3,19,0,14,8,5,0,3,15,0,0,0,20,11,8,3,1,0,20,1,12,2,0,0,0,0,0,0,0,18,13,0,4,8,38,22,5,2,19,1,15,16,5,1,0,11,1,5,0,3,10,17,7,0,9,12,0,22,9,18,6,6,0
"COG3331",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",17,3,2,4,5,6,9,3,4,10,8,7,9,4,2,10,12,4,3,6,4,4,3,9,9,3,6,4,6,14,4,16,8,5,4,4,11,3,3,4,11,7,6,7,1,6,10,1,4,2,7,15,11,5,5,7,8,1,7,11,1,6,15,7,7,7,8,7,4,7,9,1,2,2,8,4,10,12,7,0,4,4,3,7,1,6,4,8,7,3,5,3,2,8,6,7,5,1,4,3
"COG3333",109,53,77,67,76,57,101,65,84,31,65,37,39,73,69,35,94,58,62,70,66,98,71,48,52,72,42,76,78,28,51,35,61,49,58,83,78,130,31,42,60,49,78,33,65,62,51,63,45,65,63,32,64,65,141,22,62,72,57,68,46,88,53,64,67,148,81,67,64,70,55,23,68,97,63,42,82,79,56,65,87,85,54,33,34,91,119,52,69,55,83,62,57,68,68,89,65,70,80,50
"COG3334",3,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3335",16,3,23,0,11,0,0,0,12,16,21,1,6,57,1,25,0,3,9,1,5,29,33,1,42,0,1,11,2,4,30,26,53,1,7,7,72,1,4,10,1,5,2,17,5,9,72,7,5,0,6,11,3,19,4,18,4,1,2,80,1,11,79,7,6,19,6,14,0,0,4,8,1,8,15,5,8,0,0,4,4,36,2,2,0,35,3,3,3,1,14,1,0,8,1,3,0,0,1,0
"COG3336",3,3,4,5,4,3,2,7,5,8,15,12,4,0,4,1,5,3,5,2,12,4,1,8,8,4,10,13,12,2,0,1,1,12,12,6,1,3,3,7,6,9,6,12,10,3,0,0,10,9,10,2,4,6,3,2,2,11,5,3,5,12,8,5,4,0,13,3,15,8,17,0,10,1,0,4,2,6,10,5,2,1,5,6,9,7,11,10,7,4,15,10,10,5,6,5,8,6,4,19
"COG3338",0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3339",4,0,1,5,0,4,0,1,0,1,4,0,2,0,3,1,2,2,0,5,0,0,7,1,0,3,1,0,7,2,0,5,2,2,3,0,0,0,7,2,2,2,0,2,3,7,7,1,0,3,5,2,0,0,10,11,1,5,0,2,0,1,0,2,6,0,2,3,1,1,5,8,6,0,3,4,7,3,5,2,2,3,2,0,1,4,1,2,6,4,0,0,5,0,7,4,4,0,2,0
"COG3340",0,14,21,23,2,21,16,17,7,11,5,14,8,9,22,5,13,30,3,18,9,18,1,15,12,13,19,7,17,4,18,8,0,16,7,9,18,4,33,5,18,18,15,0,21,26,2,10,10,24,14,9,25,8,17,18,15,13,14,7,3,7,2,6,3,0,13,17,15,9,13,19,26,18,5,16,2,28,11,19,6,12,12,20,18,4,9,18,20,14,2,13,18,10,17,10,11,16,20,5
"COG3341",0,2,5,1,0,1,0,0,1,0,0,0,1,7,1,0,3,4,2,0,0,7,0,2,0,1,3,0,2,0,6,0,0,0,1,2,8,0,1,0,0,2,1,0,1,3,2,0,1,0,3,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,3,0,2,1,1,1,0,1,2,0,0
"COG3342",12,11,8,5,1,2,22,11,19,1,17,6,6,9,41,9,0,8,16,9,14,6,10,2,16,26,3,24,6,4,5,2,1,13,7,18,6,4,6,1,4,4,4,2,16,13,9,4,12,6,13,17,8,29,2,11,5,0,5,16,2,25,15,0,20,25,6,7,4,17,13,12,24,3,14,14,1,3,10,2,3,23,5,12,2,17,5,6,4,7,19,2,14,9,4,3,5,5,8,3
"COG3344",55,1,7,4,91,1,3,2,19,181,77,15,51,11,3,85,2,1,20,5,18,8,32,3,173,5,1,14,3,80,10,154,45,8,8,25,12,12,9,70,3,3,4,47,4,22,51,37,23,4,2,49,0,10,0,65,1,1,1,48,15,7,29,54,56,25,56,56,1,2,28,28,4,8,15,1,36,0,1,1,44,18,6,22,6,33,12,18,8,1,26,7,4,13,0,2,4,2,5,1
"COG3345",0,1,26,0,1,0,0,0,4,18,6,0,3,28,1,7,0,4,3,1,3,17,1,0,2,0,2,4,0,0,26,18,21,0,0,2,19,0,0,8,2,1,4,0,2,2,0,8,3,0,2,8,2,1,0,5,2,1,2,5,0,1,0,4,4,0,3,11,0,0,4,5,0,2,6,0,1,0,1,3,3,9,1,1,3,3,1,2,0,0,4,1,1,3,0,1,0,1,2,0
"COG3346",11,26,30,27,7,38,30,22,11,16,8,18,11,33,24,10,35,23,11,32,14,32,9,43,20,36,33,13,34,11,36,22,28,25,24,9,40,31,10,5,26,27,32,12,23,27,21,25,9,39,29,13,23,6,55,17,32,38,41,10,16,11,4,13,9,15,24,18,24,25,12,15,35,30,7,22,11,31,27,35,11,8,40,30,26,13,31,35,26,32,7,30,31,16,27,32,34,36,32,35
"COG3347",11,30,19,23,14,20,23,34,41,16,50,23,43,16,23,8,34,26,38,19,43,29,20,17,41,28,14,46,38,11,17,4,4,37,41,40,19,22,23,29,21,27,37,7,36,23,4,30,57,26,27,29,20,47,15,16,20,40,31,45,125,60,53,12,25,6,19,28,41,20,30,14,23,37,44,14,5,20,26,36,11,54,26,28,38,32,20,19,29,25,51,27,16,43,22,27,22,40,29,5
"COG3349",1,15,4,56,4,22,25,2,0,1,1,3,5,5,58,0,10,15,2,28,2,15,0,7,4,40,7,3,35,0,2,1,0,20,6,2,3,5,55,3,38,26,18,0,18,26,1,8,7,34,37,7,9,3,5,66,11,19,7,0,2,1,0,3,1,2,31,24,10,26,22,98,75,20,4,56,1,45,71,23,3,1,31,5,14,2,13,32,54,35,5,41,35,9,70,19,42,27,18,2
"COG3350",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,0,0,0,0,7,21,1,6,24,15,0,2,2,0,3,42,1,14,2,0,0,8,0,0,33,0,0,0,6,0,1,2,31,0,0,6,1,1,1,0,0,2,0,0,0,13,1,2,12,5,11,0,0,1,0,2,12,0,35,4,0,15,0,0,12,12,0,2,0,0,0,7,1,0,1,1,0,0,15,0,0,5,39,0,2,1,0,27,1,0,18,0,0,1,0,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,5,2,3,1,6,2,2,0,4,1,1,9,0,2,3,1,5,1,0,4,2,11,1,2,1,5,1,0,6,1,0,2,3,4,14,1,4,0,1,8,1,1,1,0,4,3,1,1,2,1,0,4,1,2,5,3,2,4,2,2,5,1,3,8,1,2,3,1,2,3,0,6,2,4,0,1,0,3,0,4,5,2,4,6,1,2,0,1,6,1,5,7,4,0,0,4,2,13
"COG3359",0,0,0,0,1,1,2,0,1,0,2,0,1,0,0,11,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,1,1,1,0,0,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,2,2,0,0,0,0,1,0,0,0,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,4,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3361",0,3,3,0,2,3,1,9,0,0,3,1,2,6,2,0,1,3,1,0,1,5,0,3,1,1,7,3,2,0,4,1,0,4,3,3,2,0,6,0,1,2,4,2,1,5,0,0,1,4,3,7,4,3,0,6,10,9,6,0,0,1,0,0,1,1,3,0,0,1,3,4,4,1,0,2,0,3,3,4,0,4,2,0,3,0,1,6,2,2,1,1,3,2,1,3,1,3,4,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,11,18,6,0,7,18,14,21,3,13,8,11,14,7,19,7,11,13,5,12,6,8,9,16,19,10,25,7,0,10,2,22,10,18,13,20,11,13,3,6,10,12,4,22,14,6,16,16,5,10,15,13,24,13,9,5,10,9,23,3,24,22,3,13,15,11,9,10,11,6,16,8,10,23,7,2,21,20,11,1,31,12,10,12,21,8,9,12,12,17,14,15,16,9,7,7,8,13,7
"COG3369",0,2,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,1,3,1,0,1,0,1,0,0,2,2,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,0,0,0,2,3,0,3,0,1,0,1,0,0,0,5,1,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,9,0,0,2,1,0,2,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,2,0,0,6,0,0,0,0,0,0
