"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG1865",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",54,57,46,93,44,48,44,40,80,68,55,49,42,49,71,47,55,53,65,62,57,44,65,62,41,44,32,55,39,48,40,57,74,17,56,75,37,51,41,61,85,34,70,41,56,41,53,34,53,67,48,36,59,36,47,39,60,68,68,48,49,59,33,45,26,77,33,39,56,62,72,28,64,54,42,37,40,55,46,74,49,43,36,44,76,37,56,41,75,38,77,39,65,37,37,70,42,28,34,56
"COG1867",5,9,8,1,3,14,3,12,3,6,5,12,10,28,6,12,8,10,13,16,23,0,5,14,0,6,11,14,14,7,20,5,15,0,7,32,0,0,6,9,13,2,25,6,10,1,2,10,10,13,4,0,3,10,0,0,10,25,8,5,4,18,19,1,8,26,3,2,18,10,0,0,14,24,1,9,0,15,15,20,5,2,3,3,19,8,24,16,23,28,0,0,17,0,0,23,5,0,0,13
"COG1868",3,7,9,6,10,4,23,3,4,4,8,12,2,13,8,3,14,5,12,25,21,20,13,6,19,11,7,7,7,3,11,12,11,7,3,21,19,30,18,8,20,5,14,11,18,10,3,11,6,7,12,16,7,1,12,5,5,15,9,7,8,4,8,3,2,9,13,5,14,5,9,3,1,9,9,2,21,5,3,7,12,9,10,4,29,6,1,5,6,8,15,7,2,2,0,15,10,6,4,4
"COG1869",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,2,1,0,14,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,0,0,0,0,0,1,3,0,3,0,0,1,0,12,0,0,0,1,3,1,0,0,0,0,0,4,0,0,2,16,0,2,3,4,0,0,0,0,2,0,2,0,0,1,4,0,1,1,2,0,3,0,1,0,0,6,3,0,4,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,2,1,2,7,5,1,1,0,0,0,0,1,0,0,0,1,0,0,5,1,1,1,3,7,0,0,7,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,2,0,2,0,2,0,0,6,0,0,3,1,0,0,1,0,0,0,1,5,0,0,1,5,0,0,0,4,0,1,0,1,0,0,6,0,2,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",8,8,15,28,3,3,4,6,19,3,4,5,2,3,5,3,7,1,5,2,10,7,21,9,1,4,1,1,3,2,6,3,10,13,0,1,10,16,5,8,1,3,2,7,2,3,6,10,9,0,5,15,10,6,7,4,4,3,3,8,11,4,0,8,0,5,3,0,8,5,22,11,0,1,19,1,1,2,6,6,8,7,3,2,4,6,0,6,1,2,2,2,7,6,2,17,4,9,5,4
"COG1875",8,13,36,3,7,10,72,20,2,19,6,10,11,4,21,16,25,15,29,14,16,25,9,16,115,23,36,9,10,10,5,26,26,116,5,27,83,24,72,27,12,10,13,13,22,3,20,14,18,21,33,48,20,20,31,20,23,14,26,25,36,8,9,163,140,15,18,231,22,14,2,76,10,4,20,193,47,10,10,21,20,17,13,141,16,7,8,13,11,15,105,4,9,12,10,22,40,54,12,11
"COG1876",7,10,15,8,14,14,11,7,9,5,5,3,12,3,1,6,8,3,18,1,0,8,6,5,23,14,4,3,6,4,5,18,6,10,5,3,5,0,17,13,2,5,1,2,5,6,2,8,7,9,11,6,9,13,15,7,8,7,15,3,4,5,15,13,13,1,24,9,4,3,9,9,4,1,5,16,0,7,12,2,4,16,18,9,1,17,1,8,2,4,2,37,5,10,5,1,19,3,6,10
"COG1877",7,6,6,5,7,4,4,4,0,2,13,6,5,3,1,0,4,3,3,3,4,11,0,4,1,1,5,2,3,0,7,0,8,8,2,3,13,4,7,10,6,3,4,5,0,14,5,0,1,4,3,12,9,9,2,30,3,3,3,3,3,0,10,5,3,0,4,1,6,0,5,22,0,1,9,0,0,5,12,3,10,4,4,2,2,8,0,3,1,12,3,6,8,5,5,2,5,11,2,7
"COG1878",3,5,8,3,5,3,6,4,4,5,3,8,10,16,13,4,2,2,6,23,22,6,4,5,2,3,4,3,4,3,10,4,3,1,4,14,7,3,8,9,21,3,16,15,12,4,4,6,5,5,7,6,5,5,1,3,5,21,18,3,6,10,5,2,3,17,7,0,24,20,6,9,11,13,6,1,2,6,4,11,9,2,5,8,15,10,25,2,15,8,5,11,7,4,2,18,6,4,1,2
"COG1879",45,65,65,70,44,49,20,58,58,58,76,59,33,49,29,51,46,47,46,37,53,68,45,30,8,43,51,40,50,46,47,33,44,18,55,32,34,22,14,47,41,37,45,34,25,60,36,45,86,40,23,50,50,49,3,38,57,45,43,69,63,56,41,7,17,37,63,16,33,26,65,54,50,44,79,15,9,49,30,42,54,68,71,16,37,22,34,60,42,42,12,50,62,50,53,47,43,44,46,51
"COG1881",3,0,0,1,1,2,6,1,1,0,1,2,1,2,6,3,0,2,2,7,6,0,2,2,4,1,1,1,2,0,3,2,0,1,1,4,10,7,4,2,3,0,6,6,11,1,0,0,0,3,1,1,2,5,3,8,1,10,2,2,0,1,2,2,1,12,1,2,9,5,1,10,3,10,0,0,13,4,1,5,9,1,1,24,5,1,10,2,7,1,5,0,4,0,2,5,1,2,0,0
"COG1882",0,0,1,0,0,0,3,0,0,0,0,2,0,1,18,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,1,0,0,1,19,11,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,9,0,0,2,0,0,4,2,0,2,0,0,0,0,0,0,0
"COG1883",5,3,6,20,5,5,14,4,12,6,1,6,5,13,16,4,11,8,2,16,22,10,14,4,19,5,3,4,3,6,10,16,6,8,8,23,9,18,13,5,19,3,16,20,21,5,13,6,5,9,34,2,7,5,15,6,6,19,9,3,2,13,2,11,2,23,1,9,19,18,27,4,12,23,6,12,28,1,6,20,15,7,2,13,24,4,13,3,26,5,7,2,4,3,6,19,6,11,6,3
"COG1884",82,66,66,110,72,64,18,66,123,93,38,89,93,123,144,88,48,105,88,141,116,131,86,86,6,69,106,84,93,82,90,73,111,28,59,131,74,64,46,89,112,65,142,129,92,40,72,88,83,127,83,87,65,67,10,40,69,125,90,61,74,123,61,34,16,111,63,20,126,97,135,65,92,129,57,18,12,98,85,117,77,41,56,82,144,66,120,79,101,91,153,41,95,49,37,112,58,118,57,74
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,8,2,5,3,16,2,0,4,5,5,9,6,10,7,1,3,6,14,15,15,6,4,4,3,1,1,3,1,10,6,7,8,3,10,8,10,9,3,10,5,11,7,10,3,1,4,1,8,10,9,4,1,6,6,1,9,8,6,2,8,1,11,1,8,9,6,17,7,2,7,2,9,4,2,10,3,1,13,13,1,5,5,19,6,4,3,13,4,15,5,1,1,0,13,7,8,1,5
"COG1887",1,1,0,16,4,6,14,1,4,1,2,2,3,2,16,8,4,4,4,4,9,14,5,2,17,2,4,6,4,3,1,10,5,1,3,8,10,9,9,9,7,1,7,12,5,1,2,3,1,7,16,0,2,2,42,0,2,8,6,0,0,3,2,14,0,8,1,12,9,6,5,46,3,1,0,7,4,6,3,5,22,14,6,14,4,3,3,4,7,0,3,0,2,5,5,5,3,11,6,0
"COG1889",4,0,3,0,0,4,0,1,2,9,1,5,1,8,5,5,1,7,4,6,15,0,0,8,0,1,5,4,7,5,7,2,6,0,6,15,0,0,1,6,15,2,19,3,8,0,1,2,3,4,6,0,0,2,0,0,1,11,13,6,2,4,5,1,0,25,2,0,21,11,0,0,7,9,0,2,0,8,4,8,5,0,0,1,10,3,21,1,16,11,0,0,7,1,1,11,0,0,2,0
"COG1890",3,2,3,1,0,5,4,2,3,8,0,8,4,8,6,5,1,8,2,7,12,0,2,8,0,3,1,3,9,3,4,4,5,0,7,25,0,0,0,0,15,4,20,3,4,0,1,4,3,7,3,0,2,2,0,0,1,18,8,2,0,9,10,0,5,19,4,0,11,14,0,0,6,11,0,0,0,6,5,9,2,0,1,9,9,3,19,5,17,16,0,0,7,0,0,16,1,0,2,3
"COG1891",1,2,0,2,0,0,0,0,3,0,0,4,3,10,2,1,0,1,1,3,5,0,2,1,0,1,2,2,1,0,2,0,2,0,1,2,0,1,0,4,4,3,3,1,4,0,1,1,1,2,3,0,0,1,0,0,1,3,0,1,2,3,0,0,0,0,3,0,4,8,0,0,1,0,1,0,2,1,0,2,5,0,0,1,2,1,4,0,1,1,0,3,0,0,1,2,3,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",24,23,41,15,29,23,44,27,22,19,39,32,31,75,53,34,25,23,26,59,42,20,22,37,31,29,30,21,40,27,41,38,28,17,26,34,15,29,30,41,47,19,34,37,68,29,17,22,19,22,40,14,26,28,64,35,26,28,36,42,52,40,27,17,18,27,36,18,50,59,24,17,22,45,43,8,20,33,27,27,49,22,35,32,45,24,25,48,42,37,12,40,29,23,24,33,43,12,19,34
"COG1894",92,109,102,152,68,84,19,100,133,71,97,105,82,100,117,87,88,108,75,106,121,27,84,95,16,52,119,79,93,101,93,28,59,12,105,112,29,55,10,58,96,96,136,133,71,67,94,102,98,86,86,49,84,54,7,82,74,100,76,122,128,76,86,17,31,120,74,19,83,96,140,20,104,122,102,18,56,102,107,127,64,85,93,37,106,42,105,114,131,92,44,93,96,115,159,102,86,52,118,118
"COG1896",5,3,2,3,2,1,11,2,11,4,4,1,4,4,9,3,2,7,8,3,5,11,5,5,22,2,5,1,1,2,7,9,7,15,1,12,12,17,24,13,9,1,13,5,11,5,0,3,8,1,9,6,2,0,34,2,3,14,6,4,3,8,3,6,5,26,3,10,15,10,11,6,3,8,9,6,1,2,3,4,8,5,3,11,7,6,16,5,10,3,9,3,3,0,0,15,7,5,0,5
"COG1897",17,11,22,19,17,20,16,25,16,11,13,11,14,7,7,6,12,6,11,15,9,5,13,12,8,30,8,3,9,4,8,27,5,8,3,20,0,7,6,15,10,14,7,12,13,14,2,5,11,10,9,13,4,21,10,2,9,10,12,7,7,7,11,1,0,6,13,1,4,5,3,1,1,6,11,9,1,11,5,13,6,13,15,4,8,31,2,13,4,10,2,36,6,9,2,6,12,2,2,15
"COG1898",22,21,21,38,24,20,31,24,29,24,34,21,19,14,31,25,22,22,17,24,36,17,23,9,35,17,19,42,27,29,28,26,18,32,31,21,35,18,32,24,25,26,34,35,21,36,24,16,17,19,24,26,22,16,33,19,13,27,23,27,23,23,19,43,88,42,15,56,29,31,31,20,17,36,22,45,26,38,21,28,24,31,32,44,22,15,27,20,24,13,34,25,24,24,25,28,30,32,35,25
"COG1899",43,39,20,16,40,47,12,51,31,41,46,31,43,37,30,46,23,51,36,33,68,9,21,45,3,31,46,44,45,55,54,13,39,9,77,63,1,1,17,27,41,49,62,22,23,40,41,37,32,56,25,11,30,27,5,40,28,53,37,37,39,38,34,8,21,62,26,7,44,49,22,3,59,46,27,13,0,54,50,50,30,41,46,40,37,15,90,26,49,44,3,34,49,54,50,73,30,7,53,35
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,2,1,0,4,2,1,1,0,1,1,3,7,1,4,0,5,2,6,2,1,1,3,0,3,3,1,8,5,4,2,3,0,1,1,0,0,0,3,1,2,0,0,5,1,1,3,1,5,1,0,3,0,0,0,0,1,0,4,2,5,1,0,0,5,2,0,1,1,0,0,2,2,0,1,0,1,9,2,0,1,0,8,0,0,1,1,2,3,0,0,2,1,0,0,1,0,0,3
"COG1902",59,63,75,128,63,55,172,50,143,37,53,93,66,100,134,65,61,72,52,149,125,138,121,58,135,63,48,48,42,46,96,86,60,54,48,153,104,145,151,76,172,44,124,142,110,78,39,70,67,60,140,129,64,67,161,48,66,140,110,78,88,84,68,65,24,145,64,77,154,78,123,89,70,62,61,53,124,58,57,132,163,101,47,78,178,74,30,56,146,80,72,52,93,37,26,125,84,140,46,55
"COG1903",16,5,27,8,9,17,1,13,5,4,9,7,30,13,4,8,10,10,8,18,35,6,4,6,0,25,9,1,13,1,10,28,6,0,4,24,9,1,4,10,16,17,23,12,6,3,0,15,12,16,7,6,2,27,1,3,16,24,9,5,4,14,25,0,2,20,20,0,21,15,13,3,1,20,7,6,0,9,10,12,13,5,13,3,19,24,30,10,22,10,2,26,6,7,5,24,12,3,13,12
"COG1904",2,6,5,3,8,2,13,1,7,2,6,4,5,8,3,2,7,1,8,4,4,2,7,6,15,3,0,3,4,0,7,9,3,8,2,3,5,3,17,5,6,4,3,3,9,4,3,5,4,1,25,3,4,2,33,5,3,13,8,5,6,2,2,5,0,2,2,3,6,2,14,10,3,4,3,2,1,1,3,4,9,7,4,6,4,4,0,4,3,3,32,3,3,0,4,4,2,0,1,8
"COG1905",22,26,20,33,27,24,5,33,20,19,23,28,15,35,29,30,22,40,20,42,36,13,24,21,12,11,35,48,28,31,34,5,27,5,34,30,25,22,3,15,30,44,27,37,18,19,38,18,26,28,27,26,28,21,1,24,21,40,27,33,26,33,25,5,6,24,18,9,29,27,25,13,26,42,34,9,3,29,22,32,23,28,31,14,41,13,36,23,42,31,19,16,30,29,50,29,28,19,27,25
"COG1906",0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,12,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,1,0,1,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1907",0,0,2,7,2,1,0,0,1,0,0,3,0,3,3,2,0,1,1,2,2,1,1,2,1,4,4,0,0,4,3,1,2,0,2,0,0,1,0,4,2,4,1,4,0,2,0,2,2,1,1,0,4,1,0,0,1,1,0,2,1,2,1,0,2,3,1,0,0,1,0,1,1,2,3,0,2,1,5,1,1,0,1,1,0,1,3,2,0,2,1,2,2,4,1,1,1,2,2,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,5,1,3,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,6,0,3,24,2,0,0,1,0,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,10,5,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0
"COG1909",3,1,1,0,0,2,0,3,2,1,1,6,4,11,1,2,3,4,2,3,6,0,0,6,0,1,7,6,4,3,7,2,9,0,1,6,0,0,1,4,4,3,4,1,1,0,1,2,1,4,1,0,0,0,0,0,3,3,2,5,1,10,3,0,0,6,2,1,6,2,0,0,6,6,0,0,0,7,7,7,1,0,1,2,2,0,7,2,5,7,0,1,3,2,0,3,0,0,0,1
"COG1910",1,1,0,2,1,0,0,3,1,1,0,0,4,2,5,0,0,1,0,7,15,3,0,0,0,1,0,0,2,0,1,6,3,0,0,6,0,3,1,1,8,1,15,5,11,2,0,0,0,3,1,7,0,2,0,2,1,13,6,6,1,5,0,0,2,4,5,1,9,6,1,1,1,10,2,0,29,0,2,9,7,0,1,2,10,2,4,5,12,1,3,1,1,1,0,13,3,4,0,1
"COG1911",1,3,0,0,0,2,0,2,1,2,1,2,2,4,1,0,1,2,2,0,1,0,0,3,0,0,0,0,2,0,1,1,3,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,7,0,0,1,2,0,0,2,0,1,0,0,1,1,1,2,0,1,0,1,0,1,0,2,1,0,0,0,1,2,2,0,0,2,0,1,1,1,2,1,3,0,0,1,0,1,2,0,0,0,0
"COG1912",9,8,7,20,17,6,0,12,20,10,10,8,2,7,3,11,18,9,18,10,4,5,18,15,1,6,11,11,9,16,9,5,16,1,10,8,3,3,0,4,3,14,5,6,11,9,35,19,12,12,9,4,13,6,1,9,11,9,6,7,3,14,6,4,5,7,10,3,4,8,15,2,12,3,1,6,0,7,11,5,1,10,13,3,5,8,8,12,9,9,13,9,15,10,18,9,6,1,8,8
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",26,31,30,17,23,31,28,26,17,23,9,22,19,9,15,23,31,29,42,7,10,30,26,32,44,54,16,9,11,14,19,43,17,23,24,10,26,13,24,23,14,38,14,5,30,13,17,20,22,24,40,28,22,18,64,20,26,23,29,22,14,20,21,14,6,16,16,10,9,26,31,15,20,20,7,9,1,29,29,13,14,38,11,16,14,33,29,20,16,15,65,19,17,8,14,2,15,27,7,17
"COG1915",0,0,0,1,0,0,3,0,0,1,0,4,2,1,17,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,4,0,0,0,3,21,0,0,0,0,17,0,23,6,1,0,0,0,0,1,1,0,0,0,1,0,0,24,6,0,0,4,1,0,1,37,0,0,21,7,0,0,5,5,0,0,0,1,0,11,6,0,0,2,14,0,12,1,17,0,0,0,1,0,0,28,0,3,0,0
"COG1916",5,4,7,1,0,7,0,6,7,3,0,6,11,6,3,8,5,10,9,7,15,0,1,11,0,4,3,7,7,7,2,5,14,0,1,8,0,5,1,5,8,5,14,3,4,0,2,1,4,16,4,0,3,3,3,0,3,13,11,7,1,9,6,2,2,3,3,1,4,12,0,0,12,16,0,0,35,5,8,14,6,0,5,15,14,4,8,10,13,22,0,1,12,2,0,14,2,0,1,3
"COG1917",5,7,2,4,3,2,3,1,1,3,5,5,10,10,8,5,6,6,7,15,22,7,7,3,1,3,3,2,6,6,5,8,6,2,6,10,1,5,11,5,14,3,13,11,16,6,6,5,4,13,6,8,4,4,9,18,8,15,10,1,0,11,7,2,3,10,5,4,13,17,8,4,12,7,7,3,0,9,5,5,6,6,1,11,12,4,13,6,15,6,16,4,3,4,2,19,2,4,5,4
"COG1918",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,2,2,2,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1920",8,2,6,0,2,2,0,7,0,2,1,7,6,18,10,6,8,3,4,15,17,1,3,5,0,3,7,9,2,2,7,6,6,1,7,22,1,2,1,7,16,5,21,6,7,3,6,7,4,2,7,0,3,3,1,2,2,13,14,7,3,5,5,0,1,14,4,0,20,12,0,0,10,21,1,5,0,6,0,11,10,0,7,0,8,0,12,5,10,5,0,2,3,5,3,22,4,0,3,5
"COG1921",19,24,15,3,7,27,3,24,2,22,7,28,40,68,45,24,21,30,18,63,54,1,9,17,2,12,32,28,25,27,25,19,18,0,20,29,0,13,6,26,46,23,48,33,40,6,35,23,18,40,27,2,19,4,8,9,18,33,25,11,16,37,15,4,10,23,12,7,51,37,0,2,23,41,17,4,2,24,25,35,26,6,13,24,50,14,45,27,43,21,4,6,25,14,27,33,19,8,10,11
"COG1922",6,7,15,7,7,9,4,10,2,8,4,4,4,4,3,6,15,6,2,2,0,11,5,3,5,6,6,20,9,10,3,4,13,4,10,2,12,8,5,6,2,6,1,1,6,6,7,8,5,11,6,15,5,3,14,8,6,1,2,5,6,4,3,6,1,2,3,5,0,5,3,9,5,5,8,7,5,6,6,5,5,8,6,4,3,4,3,7,1,4,10,5,7,6,15,3,8,11,15,6
"COG1923",0,0,3,4,1,1,10,1,3,0,1,3,3,1,2,1,0,2,1,0,2,10,1,0,6,0,2,1,1,2,3,2,2,5,3,6,11,4,10,4,1,2,2,0,6,2,1,1,1,1,6,6,2,0,2,0,0,3,2,0,3,3,3,1,1,1,0,2,2,3,1,14,2,0,5,6,5,1,3,2,6,6,2,3,2,2,1,2,0,3,4,2,4,0,0,2,3,4,1,0
"COG1924",0,0,0,0,0,0,5,0,0,0,0,0,0,0,66,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,63,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,15,1,0,0,41,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG1925",0,1,5,3,3,2,7,2,2,2,0,3,4,2,7,9,6,3,2,5,6,6,2,4,7,3,4,5,4,0,0,3,7,3,3,2,15,15,19,4,4,2,3,7,10,0,2,2,4,3,7,10,2,8,13,4,3,4,4,8,2,4,2,9,4,8,1,9,8,4,4,5,2,5,4,4,92,2,2,2,11,3,6,2,3,3,1,2,4,2,8,8,4,7,6,4,8,8,3,7
"COG1926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,1,3,0,2,0,0,0,0,2,2,0,1,2,1,1,1,1,1,0,0,1,1,0,2,2,0,2,1,4,2,1,3,0,2,1,1,0,5,5,1,2,4,0,2,0,0,0,1,2,1,1,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,1,0,17,4,1,1,0,0,1,1,0,3,0,2,0,7,1,1,0,1,3,0,0,1,0,0,3,0,0,0,0
"COG1929",17,13,10,22,8,10,3,7,10,17,12,22,7,10,12,16,15,10,11,19,7,2,14,10,11,8,16,20,9,13,13,8,19,8,12,12,3,3,10,12,11,16,14,6,12,4,20,14,12,11,12,3,13,5,6,17,14,8,7,7,1,13,6,14,10,5,2,14,9,11,5,17,15,15,5,10,44,11,12,12,10,5,14,2,7,4,13,5,19,3,2,9,10,10,17,9,9,1,8,15
"COG1931",3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,2,2,7,0,0,2,0,0,1,4,1,1,3,0,3,0,5,13,0,0,1,0,3,0,5,0,3,0,0,0,1,3,0,0,0,0,0,0,2,2,3,0,0,4,0,0,0,3,0,1,6,3,0,0,5,3,0,0,0,2,0,4,1,0,0,0,3,1,7,0,6,2,0,0,1,0,1,7,0,0,0,0
