"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG5384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,1,0,1,0,11,0,0,0,1,0,0,1,0,0,19,0,1,0,0,0,0,0,1,3,15,0,2,0,0,1,0,7,0,0,1,0,2
"COG5387",7,6,0,0,1,0,0,3,1,1,2,0,3,3,2,4,6,3,3,6,3,0,4,0,3,4,3,0,2,6,3,0,0,5,6,4,2,8,4,2,0,1,3,3,3,2,0,0,0,5,5,1,2,5,3,0,1,4,2,1,0,0,1,6,1,3,0,4,7,1,2,2,1,5,0,1,3,17,5,3,3,0,7,4,4,1,4,7,3,0,1,1,7,2,5,0,5,1,1,2
"COG5388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0
"COG5389",3,6,1,0,4,0,2,1,1,3,0,0,2,1,2,1,1,6,3,3,2,1,2,1,2,1,2,0,1,4,1,2,2,0,3,3,6,4,2,3,4,3,0,1,0,4,0,2,0,4,4,5,3,5,5,1,1,11,0,1,0,2,2,5,2,5,0,4,6,2,2,3,5,4,0,4,4,5,6,3,3,0,5,4,5,4,4,2,1,0,1,2,3,3,2,3,3,4,0,0
"COG5391",0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,1,4,0,2,0,2,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,5,0,0,0,1,1,0,7,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,2,2,9,2,2,0,4,15,1,2,0,2,0,5,3,1,4,0,2,2,1,7,4,2,0,3,4,2,2,0,3,2,1,4,4,2,4,2,5,0,0,4,4,2,2,1,7,0,1,1,1,2,2,2,0,5,11,0,11,4,0,7,2,2,5,0,12,1,3,3,4,4,1,4,1,3,12,1,1,0,6,9,4,24,2,2,14,2,4,1,0,1,1,11,12,5,6,4,3
"COG5395",0,3,1,2,0,0,0,0,0,1,1,0,1,0,3,1,19,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,2,1,0,1,0,1,5,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,5,8,1,0,1,0,1,2,0,0,3,6,0,0,3,0,1,5,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0
"COG5398",5,2,1,0,15,11,0,23,3,16,11,1,15,6,15,28,9,5,20,6,2,27,5,48,1,0,51,20,37,6,0,18,13,1,4,26,10,8,0,0,0,26,4,29,0,9,9,1,1,28,31,5,27,39,8,2,13,7,34,2,9,0,0,19,15,3,0,2,6,6,7,23,5,7,53,5,40,4,7,15,1,0,4,8,0,4,33,1,25,3,9,5,1,27,1,4,6,25,0,0
"COG5400",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,8,0,2,0,1,1,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,0,0,2,1,0,1,3,1,4,3,1,3,3,5,0,2,3,3,3,2,2,0,0,0,0,0,3,0,2,1,1,1,2,1,1,1,3,1,1,3,0,3,0,0,0,0,1,3,0,3,0,2,2,3,1,0,1,0,0,1,1,0,2,1,1,0,0,3,0,1,2,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,2,0,1,1,5,2,0,0,2,2,0,1
"COG5403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG5405",12,19,16,17,25,8,22,17,27,30,26,26,22,24,15,23,24,14,15,21,18,20,13,16,15,22,15,7,28,23,22,23,22,24,25,11,26,28,25,13,26,11,15,18,23,15,7,29,26,26,14,16,5,16,20,27,13,8,29,16,8,18,23,17,25,24,18,10,26,28,10,22,20,13,15,15,25,8,14,16,16,15,34,25,28,26,29,13,18,17,28,17,14,21,10,22,21,11,26,17
"COG5406",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5407",0,3,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,2,1,0,1,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5409",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5410",7,6,3,4,8,1120,3,13,24,16,4,4,34,15,32,54,13,8,15,12,3,9,1,938,6,0,34,990,13,12,0,6,9,3,25,6,8,37,23,2,8,11,4,23,1,5,1155,8,4,33,15,9,10,66,24,5,20,1969,4,8,1632,10,3,12,5,8,14,431,27,28,48,9,13,12,461,64,17,1505,20,11,4,5,20,44,17,18,19,2537,8,772,5,16,13,12,970,5,12,44,13,7
"COG5411",0,4,0,0,2,0,0,3,0,1,0,0,8,0,0,0,3,2,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG5412",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,30,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,1,4,0,0,0,1,0,0,0,0,0,9,0,7,0,0,0,0,3,0,0,0,0,0
"COG5413",3,2,0,0,1,0,0,5,1,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,13,0,14,2,2,0,5,0,4,0,0,0,0,1,0,0,0,0,6,0,0,4,2,4,0,0,1,0,0,4,0,0,1,2,0,0,2,0,1,0,2,2,0,0,0,1,1,0,0,0
"COG5419",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,5,1,1,0,0,0,0,8,0,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,1,0,1,17,0,0,1,0,0,0,6,0,0,0,0,1
"COG5421",6,0,1,11,0,6,0,5,7,0,0,0,6,1,0,3,0,0,0,2,0,0,4,13,0,2,1,0,0,19,4,0,0,71,5,2,0,0,0,0,4,0,101,7,1,0,1,16,2,0,2,1,30,0,2,3,1,0,0,1,6,5,30,0,0,0,0,1,0,3,0,1,1,3,56,1,0,0,1,4,0,12,0,0,10,1,2,3,2,19,2,4,0,0,0,4,7,1,16,11
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5424",6,14,23,16,5,6,31,6,6,7,3,13,4,14,7,6,5,14,9,1,10,16,19,6,8,22,11,1,7,16,19,7,10,9,10,3,2,12,2,25,11,4,14,11,15,7,9,8,26,5,7,19,8,7,12,16,5,0,9,16,1,31,21,3,4,9,2,3,8,9,9,9,7,8,8,12,12,5,11,6,3,8,13,10,6,18,13,5,7,1,4,5,1,8,1,5,16,3,29,20
"COG5425",0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,6,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,1,0,1,0,0,1,0,0,0,3,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG5426",2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,1,1,0,0,0,1,3,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,2,0,2,0,4,0,0,1,0,0,0,1,5,2,0,0,0,1,1,4,1,0,0,3,4
"COG5427",3,6,21,2,5,1,26,5,5,2,4,12,1,8,0,1,8,10,3,2,4,12,2,3,2,3,5,1,7,9,3,4,11,8,0,0,2,1,0,15,8,7,5,1,17,8,3,2,9,6,4,24,6,1,0,6,1,0,11,8,0,5,7,2,0,2,0,0,4,0,0,5,1,9,0,5,2,0,1,13,0,3,1,2,1,22,15,0,2,0,1,0,0,5,0,3,2,2,31,15
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5429",0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,0,0,1,5,0,0,0,9,0,3,1,1,9,1,1,0,0,1,1,1,0,1,2,0,1,0,3,0,1,0,1,15,1,0,2,0,2,3,0,0,0,6,1,2,6,1,0,1,12,0,1,11,0,0,0,1,1,0,2,0,2,6,0,6,2,0,1,0,4,0,0,1,1,1
"COG5430",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,3,1,0,0,4,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5433",10,0,1,6,1,15,1,3,8,0,0,0,5,0,0,19,0,0,6,6,0,0,2,20,1,7,0,0,1,11,3,1,0,39,5,2,2,4,0,0,1,0,95,1,0,0,2,12,5,1,8,2,25,3,1,0,2,4,2,0,15,11,37,1,0,0,0,2,1,5,0,3,0,6,27,1,0,5,0,1,1,18,1,0,8,0,0,2,3,14,4,9,2,0,0,4,4,0,20,5
"COG5434",3,2,3,6,0,4,1,3,3,1,2,1,1,1,0,3,1,2,4,4,2,2,7,6,0,18,2,0,0,6,1,2,0,29,2,1,4,1,1,1,4,1,6,4,3,2,3,0,2,2,5,1,2,4,1,0,10,2,5,6,2,1,8,3,0,1,5,3,0,2,2,0,0,1,32,1,1,1,6,2,0,12,1,1,2,2,2,4,5,10,5,4,0,4,42,4,1,0,4,5
"COG5436",1,1,1,3,1,0,1,1,2,2,0,4,2,1,3,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,2,0,0,1,1,0,3,2,0,0,2,0,1,2,0,2,0,0,1,0,3,0,0,1,0,1,0,2,2,1,1,1,0,0,2,1,1,1,0,0,0,2,0,0,5,2,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG5437",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,8,0,0,0,17,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,17,0,0,0,2,0,0,0,0,0,0,3,1,0,23,0,1,0,1,0,0,5,0,0,0,0,0,0,8,0,0,5,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,0,0
"COG5438",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,1,0,0,1,0,0,2,0,0,0,2,1,0,1,3,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0
"COG5441",1,1,1,2,0,0,2,1,14,0,2,0,0,1,1,2,2,3,0,1,4,2,1,0,6,2,6,0,1,7,6,3,3,0,4,2,2,4,15,2,0,2,4,0,4,2,0,14,1,6,3,1,0,4,0,1,0,1,1,1,0,0,0,3,0,0,2,3,2,1,5,1,3,0,0,1,0,3,0,2,1,0,1,1,13,0,2,4,3,5,1,2,3,1,0,6,2,0,4,0
"COG5442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0
"COG5443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,1,1,0,0,0,0,0
"COG5444",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",1,2,4,3,0,0,1,0,4,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,2,1,0,0,2,2,0,0,2,0,0,0,0,2,3,0,0,2,1,2,1,0,1,6,1,0,0,2,0,0,1,4,0,3,4,0,4,3,1,0,1,3,0,1,0,1,0,0,1,0,1,2,5,0,0,0,1,1,1,3,0,0,1,0,1,0,0,2,0,1,4,4,0,1,3
"COG5447",3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,1,1,0,1,0,1,0,0,4,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,2,0,1,1,2,0,5,1,0,0,1,1,0,1,1,0,2,0,2,0,0,4,1,0,0,1,3,1,1,0,0,2,3,0,0,2,6,1,0,3,2,2,0,2,0,1,0,0,0
"COG5448",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,2,0,0,0,3,0,0,0,1,0,0,1,1,0,19,0,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,2,0,2,0,0,0
"COG5449",1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,1,0,4,0,8,0,0,1,0,4,0,1,0,1,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",4,3,4,2,0,0,5,1,2,5,5,1,1,4,4,0,4,3,2,2,6,6,4,2,5,3,3,0,3,5,1,2,4,0,5,3,2,8,1,0,1,1,2,4,0,4,1,1,1,5,8,1,3,3,2,1,2,7,6,4,0,1,3,1,2,4,1,8,1,3,0,3,3,2,0,5,4,10,1,3,2,4,4,6,6,3,5,2,1,2,0,2,1,4,2,2,6,4,2,3
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5454",0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,3,1,1,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5458",6,1,1,5,3,0,0,3,0,2,2,1,0,1,0,2,3,3,4,2,4,3,1,1,1,2,3,0,2,2,0,5,0,2,7,3,1,2,10,0,0,3,1,1,0,2,0,3,0,2,0,1,1,5,2,0,3,5,0,0,0,0,2,2,2,1,2,5,3,1,4,1,3,1,0,2,5,9,2,4,0,0,2,4,0,0,0,10,4,0,6,1,5,1,3,1,4,1,2,2
