"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3186",8,9,14,7,14,1,10,15,13,8,1,0,5,20,6,3,4,12,6,20,15,1,9,12,17,5,15,8,9,18,7,1,4,8,6,7,5,7,11,5,11,8,5,5,3,3,3,13,12,13,9,15,8,2,14,10,2,4,9,2,15,10,13,10,5,13,7,1,3,6,4,13,5,7,9,8,3,3,7,29,7,19,11,7,4,4,18,20,15,9,6,5,18,2,11,12,11,6,12,11
"COG3187",0,1,4,0,1,4,3,2,0,1,0,0,0,2,0,0,0,1,0,2,2,0,3,3,7,1,3,1,1,0,2,0,2,8,1,0,7,5,0,1,0,0,2,0,0,0,0,1,0,2,1,4,2,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,1,4,2,2,2,0,1,0,2,9,0,1,5,0,8,0,0,0,1,1,1,3
"COG3188",0,1,1,0,2,6,2,3,4,0,0,0,0,2,0,0,0,1,0,1,0,0,3,3,3,0,1,0,0,1,0,0,0,9,0,0,9,9,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,4,0,0,0,3,0,3,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,5,1,0,0,2,0,2,0,1,0,6,1,5,1
"COG3189",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3190",0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3191",13,6,26,6,9,3,8,14,19,15,5,6,14,20,9,3,21,4,12,24,17,11,27,7,10,6,15,19,4,10,8,8,12,7,9,16,3,3,7,6,16,8,3,5,23,10,3,20,10,11,18,9,6,3,10,6,5,3,13,3,17,4,8,10,6,6,2,4,6,12,6,3,7,4,9,6,3,7,11,7,11,10,6,2,9,4,14,7,12,14,21,5,4,9,7,7,19,4,5,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,14,3,9,8,2,7,7,3,0,6,1,4,3,3,1,2,5,10,3,1,5,2,5,2,2,2,8,5,3,5,3,9,5,3,1,3,4,2,2,7,3,4,3,6,2,2,3,4,1,0,3,0,2,0,1,6,4,3,6,3,6,1,4,1,4,2,6,1,4,1,2,1,0,2,0,6,1,4,3,2,0,3,0,2,5,7,2,1,5,4,11,3,1,2,3,0,0,2
"COG3194",15,13,12,9,5,10,11,7,9,13,3,5,8,7,4,5,12,4,7,6,16,4,5,7,5,7,8,13,10,5,6,13,13,3,8,9,2,0,9,6,10,16,7,4,10,2,8,7,6,8,20,8,4,9,11,7,8,8,11,4,9,10,7,8,8,5,14,7,4,8,7,8,4,4,8,9,5,4,8,4,6,0,13,3,7,10,9,6,11,13,10,9,9,2,11,12,8,7,13,9
"COG3195",9,9,9,9,8,4,8,21,13,13,2,4,16,9,6,10,13,5,16,14,9,14,9,11,7,13,12,6,14,13,18,11,14,12,9,17,1,3,7,5,14,17,5,7,5,6,8,8,14,5,15,17,6,8,5,6,9,6,6,4,10,21,4,14,14,7,10,6,18,6,7,10,12,8,13,19,6,4,17,5,5,7,17,1,10,5,11,5,13,14,21,8,5,12,7,9,11,6,11,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3198",1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,3,0,1,2,0,3,0,2,1,0,0,1,1
"COG3199",10,17,12,11,2,8,11,16,16,9,2,5,7,12,7,9,5,13,4,8,27,5,14,14,19,2,12,8,2,0,7,10,4,10,7,18,11,8,4,3,15,0,7,3,8,5,0,11,14,6,10,10,12,0,17,3,9,8,15,1,13,5,8,2,12,6,13,4,10,26,18,6,5,10,3,6,2,5,9,1,15,2,8,5,15,6,18,22,19,12,16,7,13,3,16,12,13,13,5,10
"COG3200",52,35,26,39,14,14,42,44,36,54,62,52,60,34,41,68,44,26,48,33,48,40,45,42,27,53,37,68,50,41,72,79,38,24,54,60,11,8,51,56,54,61,37,45,18,84,59,45,51,49,39,26,38,66,26,47,48,33,34,45,27,67,41,32,42,44,44,37,20,47,54,44,39,58,55,49,71,48,57,16,50,32,51,24,29,46,30,37,28,30,30,43,40,53,49,49,34,55,35,39
"COG3201",7,9,8,11,20,11,24,1,1,9,7,10,18,4,8,4,1,9,8,3,4,8,3,7,11,4,4,14,6,25,12,6,6,4,10,8,8,9,18,8,11,3,6,5,1,14,6,9,5,4,0,5,6,11,10,7,8,4,2,13,9,10,7,8,5,11,8,4,3,3,7,7,2,13,12,10,8,12,11,13,9,5,5,12,3,11,7,7,4,4,1,11,7,5,4,10,4,13,21,2
"COG3202",11,8,12,24,22,7,8,9,5,12,13,11,21,13,14,8,25,3,15,13,13,3,11,12,10,7,12,22,13,28,13,11,15,16,11,14,2,3,21,17,15,6,6,15,24,13,18,11,16,13,18,15,13,11,13,14,14,13,6,16,10,21,12,9,11,15,16,11,11,9,18,17,17,10,18,19,13,9,10,16,13,8,11,10,28,18,8,12,11,6,5,9,7,8,15,8,9,10,21,7
"COG3203",4,2,0,5,3,9,18,0,1,4,5,3,8,1,3,3,3,2,7,0,2,1,0,5,1,7,2,7,7,3,6,4,5,11,4,2,2,7,7,1,0,5,1,7,1,2,7,9,11,2,0,0,3,1,2,7,2,1,1,2,3,4,1,0,0,5,5,7,1,3,3,5,1,0,3,8,1,2,4,2,0,1,5,3,0,2,0,3,1,1,0,4,2,3,3,2,1,3,10,1
"COG3204",18,13,2,11,7,8,5,1,1,5,6,5,10,4,8,2,3,10,9,2,2,11,0,11,15,4,4,17,2,1,9,4,11,1,4,4,4,8,8,7,7,2,12,3,5,2,0,6,4,5,10,7,19,6,5,10,8,7,8,8,10,17,7,0,5,19,5,9,3,1,1,19,5,5,12,8,12,6,16,2,8,2,8,15,6,7,3,31,1,10,6,9,11,8,11,5,5,21,20,8
"COG3205",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,3,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,5,0,0,2,0,2,0,0,2,0,1,0,1
"COG3206",24,16,17,29,42,11,25,17,25,23,21,10,19,24,20,19,27,49,33,12,14,14,23,21,50,28,26,23,27,35,25,19,17,51,11,11,30,29,18,21,13,18,28,22,26,7,24,20,12,19,15,30,19,20,34,15,13,24,43,14,52,10,26,30,10,17,13,25,67,18,22,19,21,16,21,16,20,19,18,56,17,46,8,36,22,17,18,62,14,20,17,25,39,14,13,31,30,17,37,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,3,0,0,2,0,0,2,0,0,1,1,1,0,0,2,0,1,1,0,0,4,2,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,3,2,2,0,2,2,0,0,0,1,2,3,1,0,1,0,0,1,1,1,0,3,1,2,0,0,2,4,0,1,3,0,4,0,0,2,2,0,0,2
"COG3209",4,6,3,2,0,7,23,0,7,2,1,5,9,18,5,0,9,11,0,2,4,0,10,8,53,2,11,4,1,0,2,1,2,33,2,1,14,43,2,8,3,1,3,1,7,0,1,4,0,0,2,14,4,1,8,4,0,0,19,0,54,0,5,41,1,13,0,0,13,0,9,7,2,0,0,0,1,2,7,20,8,85,1,9,10,0,6,42,0,3,6,4,25,0,1,11,8,3,1,1
"COG3210",1,2,10,7,1,1,4,3,5,2,8,1,1,6,8,1,4,14,2,1,9,4,3,5,6,2,3,1,2,2,6,7,3,34,10,3,5,9,5,3,5,8,3,2,1,6,5,10,5,7,4,6,6,4,3,6,2,4,7,8,2,5,21,4,3,5,11,5,22,3,3,7,4,4,2,3,8,4,5,52,9,25,1,6,12,2,5,3,8,6,16,9,4,11,5,3,11,7,3,6
"COG3211",22,6,14,5,2,10,11,16,17,19,0,32,7,10,24,4,10,8,6,24,25,22,35,6,22,11,20,5,7,1,8,9,9,40,19,5,9,14,3,11,14,5,15,3,6,20,1,10,19,19,9,20,12,6,33,8,8,23,22,12,57,9,24,13,8,8,6,3,84,14,6,16,25,12,9,9,33,37,12,63,20,36,8,13,14,13,30,44,14,21,35,12,43,22,11,22,26,36,2,24
"COG3212",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3213",1,0,0,1,0,1,7,0,2,1,1,0,0,0,0,0,16,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,15,2,1,3,1,1,1,1,0,2,0,8,1,1,0,0,0,11,10,2,0,8,0,1,0,3,0,12,0,1,1,0,0,1,0,22,0,0,0,2,0,0,0,1,1,0,15,0,6,0,0,10,0,1,12,1,2,3,1,13,0,0,1,4,0,0,1
"COG3214",2,0,7,1,1,3,0,6,8,0,1,4,0,3,1,0,4,3,0,5,2,1,4,1,2,0,2,1,0,0,5,1,0,4,5,1,2,4,0,1,3,1,4,0,3,2,0,5,1,5,10,2,2,4,6,2,1,1,4,0,8,1,4,6,0,0,0,2,15,12,10,2,2,1,1,3,1,0,2,9,0,13,4,0,3,1,3,0,2,3,4,0,9,5,1,5,5,3,0,9
"COG3215",0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0
"COG3216",5,7,5,7,14,2,9,2,1,7,7,10,3,2,10,14,5,29,10,2,1,13,2,17,5,12,4,5,12,19,3,3,7,12,6,10,5,7,7,12,5,6,11,17,4,7,2,7,8,3,6,5,12,16,3,5,10,5,12,2,7,9,8,9,9,10,6,20,17,9,9,9,13,6,6,2,6,9,5,5,6,11,3,31,7,10,2,6,1,4,5,8,10,11,3,8,2,3,12,2
"COG3217",14,10,8,5,18,4,7,11,14,17,7,10,11,13,10,8,12,10,11,15,8,10,8,4,16,8,12,11,19,18,14,8,12,14,10,16,0,2,21,9,19,22,5,5,3,14,17,6,21,12,5,13,11,19,10,15,18,5,5,6,6,23,12,9,19,11,10,7,14,10,12,9,6,7,11,24,7,9,21,7,8,8,16,6,16,11,12,10,10,11,13,12,12,21,13,10,9,8,22,11
"COG3218",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,1,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0
"COG3219",1,1,0,0,4,4,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,3,1,0,0,9,1,0,4,6,0,0,0,0,2,0,1,1,0,0,0,1,0,2,4,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,6,1,1,0,0,1,0,0,0,0,1,3,2,4,2,1,1,0,0,9,1,2,2,0,4,0,0,2,1,0,0,1
"COG3220",1,1,3,0,1,15,11,1,2,0,1,0,0,0,2,1,2,4,1,1,1,2,2,0,11,3,3,1,1,0,0,1,0,27,3,1,13,2,2,2,1,0,5,0,1,0,0,0,0,2,1,5,4,1,8,1,0,0,5,1,4,1,7,1,0,1,1,0,16,1,1,2,0,0,0,1,1,1,1,13,1,17,0,1,3,0,0,9,1,4,4,0,8,2,0,4,3,0,4,1
"COG3221",37,36,48,31,13,19,11,40,38,30,12,70,9,33,51,35,27,53,22,30,34,39,38,23,50,33,19,14,24,12,17,18,27,31,28,20,14,17,30,35,26,13,40,25,21,58,15,25,20,23,26,38,51,29,26,19,34,37,46,66,31,25,43,36,29,25,24,37,48,22,23,32,45,17,22,9,52,65,21,25,26,30,26,38,25,26,43,30,40,32,47,31,31,48,9,21,33,41,18,54
"COG3222",12,15,4,14,7,6,7,2,5,3,9,15,3,11,5,13,5,32,14,5,5,12,1,7,2,11,6,6,11,9,5,2,11,8,5,11,1,8,8,5,9,6,16,18,4,5,1,6,6,6,2,2,19,17,6,7,10,17,5,6,7,7,13,11,3,17,10,15,12,8,7,8,11,14,11,4,12,7,5,16,6,11,5,27,5,7,2,4,0,1,7,7,4,7,0,13,1,8,12,4
"COG3223",1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,3,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3224",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,15,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,1
"COG3225",12,25,54,18,25,9,12,52,45,14,26,28,24,51,25,26,34,21,18,53,50,19,47,15,31,25,42,16,23,13,24,23,15,13,33,21,19,13,16,18,15,29,29,19,31,29,9,32,25,40,33,27,21,11,35,27,20,23,32,28,52,18,34,19,24,21,13,19,11,16,17,29,20,15,18,18,25,24,20,44,17,42,22,22,50,14,42,24,56,44,43,19,33,22,29,25,37,22,23,19
"COG3226",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG3227",0,1,11,3,16,1,35,5,3,1,0,0,1,10,7,1,14,8,0,3,4,1,7,9,6,2,5,1,0,21,1,0,0,4,1,2,9,2,2,2,1,2,2,2,24,2,1,3,2,2,13,5,3,0,5,1,0,0,7,3,4,1,2,4,0,3,0,3,0,1,0,0,0,0,1,1,1,5,3,8,3,3,6,2,11,1,5,14,1,7,6,1,14,0,0,7,3,3,2,1
"COG3228",3,2,4,3,0,4,6,3,3,1,0,1,0,5,0,1,0,4,3,2,1,1,2,2,3,1,4,0,1,1,0,0,2,14,4,1,8,7,3,0,2,1,2,1,4,0,0,9,1,0,2,4,4,0,11,1,2,0,4,0,7,1,3,5,1,2,1,1,12,0,3,1,0,0,0,0,0,1,0,6,1,2,1,2,4,0,4,4,3,4,6,1,2,1,0,2,5,0,0,2
"COG3230",0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",1,2,1,2,0,0,8,0,1,0,0,1,1,1,2,0,3,0,2,2,0,2,0,2,0,1,1,0,0,0,0,0,2,3,1,2,2,0,1,0,2,0,0,1,0,0,2,8,1,0,0,1,0,1,3,2,0,0,0,0,2,0,0,1,1,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,3,2,0,0,1,0,1,3,1,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,10,0,2,0,1,0,1,0,1,0,0,0,6,2,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,4,0,2,0,0,0,0,0,3,0,3,1,0,0,0,0,1,2,1,8,2,6,1,0,2,0,0,8,1,1,3,0,7,0,0,1,0,0,0,0
"COG3236",0,1,0,0,9,13,1,0,1,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,6,2,2,0,1,2,0,2,1,2,1,0,2,2,0,0,2,1,0,1,0,0,8,0,1,0,0,0,1,1,2,2,1,0,4,0,6,0,1,1,2,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,7,2,0,0,1,0,3,0,0,0,0,1,0,3,1,0,0,0,0
"COG3237",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,1,0,2,3,0,1,1,0,2,0,0,0,1,0,0,2
"COG3238",0,1,3,1,1,2,2,3,1,0,2,3,2,1,0,0,1,0,2,2,0,2,5,0,0,2,0,1,0,1,0,2,2,5,1,2,0,2,3,0,1,1,0,1,1,3,0,1,2,4,1,3,2,2,3,4,0,1,1,1,1,1,1,4,2,0,0,1,5,1,0,0,1,0,1,1,1,1,1,2,2,0,0,2,0,1,0,1,0,1,3,4,2,1,1,2,3,1,3,1
"COG3239",62,73,35,56,42,3,55,36,26,49,75,74,56,37,69,73,17,73,81,37,32,77,24,67,41,80,20,52,59,32,40,49,88,22,54,75,32,21,60,70,63,64,94,79,23,60,41,37,54,31,14,31,100,107,26,57,77,111,51,53,39,55,75,38,68,50,59,112,58,77,54,69,107,63,66,46,75,57,50,32,70,18,54,84,26,80,40,39,46,47,30,73,25,73,41,39,44,54,65,37
"COG3240",2,1,3,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,3,0,0,1,0,1,0,1,1,1,1,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,5,0,0,1,0,1,0,0,0,17,0,10,2,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0
"COG3241",4,5,3,7,4,2,3,2,2,5,5,4,5,3,5,4,0,5,6,1,4,5,4,8,4,2,3,4,6,15,4,3,2,1,2,10,5,3,5,4,3,3,2,5,1,7,1,5,6,2,0,5,3,1,2,6,2,3,2,4,8,8,2,1,0,4,2,1,0,1,1,8,0,3,4,7,6,5,2,0,3,0,5,8,2,2,5,8,0,2,3,5,2,5,7,3,4,3,8,3
"COG3242",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",5,2,6,4,0,23,6,21,18,4,7,10,1,29,4,8,66,4,6,17,10,16,7,9,32,13,9,1,7,1,5,4,7,42,9,2,19,21,4,12,1,9,11,10,35,10,1,7,9,2,88,49,3,3,21,5,2,10,12,5,46,1,11,25,16,5,3,13,76,2,4,2,5,1,3,3,6,6,2,47,0,63,4,5,46,12,15,20,21,19,25,14,33,18,3,5,24,6,3,27
"COG3245",1,2,5,1,6,8,7,4,8,0,2,5,5,2,3,3,2,4,4,1,4,3,2,3,9,4,8,5,7,8,7,1,5,15,4,2,9,5,3,5,3,2,2,3,4,4,8,1,5,3,1,9,1,8,9,3,4,1,12,2,9,5,3,6,4,5,1,5,14,5,2,2,4,4,5,3,2,7,4,11,2,7,5,4,4,3,6,11,7,4,1,2,2,4,0,1,5,2,8,6
"COG3246",20,23,27,18,22,5,28,24,25,22,24,18,17,16,24,10,23,14,19,26,15,16,14,23,12,14,22,14,13,14,18,25,20,10,22,30,4,3,21,21,22,23,17,14,11,27,9,12,18,17,38,39,25,43,24,30,30,29,31,23,22,35,29,25,34,26,26,16,36,28,33,27,25,31,25,34,27,37,28,26,38,27,39,10,18,35,26,15,32,28,36,14,22,18,28,24,21,39,36,28
"COG3247",1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,1,0,1
"COG3248",0,1,0,0,0,7,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,7,6,0,0,0,0,0,0,2,2,0,0,0,0,2,2,1,0,5,0,0,0,0,0,2,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,4,0,9,1,0,2,1,1,0,1
"COG3249",3,6,4,2,12,8,15,9,3,3,2,4,1,6,1,1,2,4,2,1,1,2,2,5,15,2,4,4,5,15,4,4,4,14,3,2,6,5,3,7,6,5,1,1,1,5,1,3,4,4,2,6,3,1,3,4,0,5,7,3,13,3,1,1,2,0,0,1,23,1,1,1,2,2,4,4,5,2,6,9,6,3,5,0,2,2,5,25,9,5,7,5,6,5,2,11,7,3,9,2
