"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG2188",9,12,13,13,5,7,20,2,3,15,12,4,1,10,19,13,17,5,15,7,6,23,12,32,6,7,5,3,4,1,9,12,9,10,1,28,14,13,9,9,17,21,8,0,2,10,12,6,4,44,2,15,3,14,11,5,8,5,7,22,6,3,6,7,6,2,15,5,17,4,4,3,9,5,2,8,9,15,12,0,22,6,13,12,8,6,5,3,6,23,5,2,6,35,2,3,5,4,10,9
"COG2189",14,6,12,2,3,4,32,10,9,1,6,6,26,1,3,3,27,11,4,14,7,5,2,20,5,14,13,9,4,17,9,21,8,10,6,10,6,9,8,3,33,17,6,12,7,1,8,16,9,2,3,3,2,3,17,4,9,11,9,4,8,7,4,10,8,5,7,14,6,2,22,7,3,8,11,35,6,3,19,5,13,9,41,11,8,34,7,6,11,28,5,10,5,2,5,4,6,5,11,4
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",65,69,27,131,114,244,20,102,81,68,76,76,288,68,54,64,46,142,58,76,79,48,82,123,101,85,209,84,73,67,210,117,60,219,110,67,140,72,75,78,179,215,65,123,96,111,36,93,142,44,85,69,75,63,84,141,57,136,278,76,71,65,69,74,80,267,55,95,85,84,89,113,70,100,93,395,198,144,90,316,445,77,46,226,34,343,99,68,203,129,79,111,66,40,92,110,88,60,70,93
"COG2193",21,6,18,18,17,8,21,10,12,13,5,5,5,10,7,6,28,7,2,11,2,22,2,17,11,7,14,14,14,14,13,14,4,12,11,9,6,7,10,7,26,16,8,7,12,9,18,19,20,6,7,11,8,13,2,7,5,5,15,14,7,10,6,8,12,11,13,7,2,10,3,18,10,5,19,8,20,15,5,18,15,8,7,10,12,11,6,9,10,30,15,11,2,4,11,14,6,19,2,5
"COG2194",8,5,22,9,1,1,23,0,1,1,6,5,0,4,5,0,18,2,8,3,0,16,3,34,1,6,3,1,3,2,2,7,6,1,1,5,0,8,0,0,14,11,4,1,1,0,23,8,3,28,1,2,1,0,4,1,11,4,0,1,5,1,2,1,1,0,20,9,15,0,3,2,5,0,0,13,5,4,2,2,24,5,11,5,26,16,3,2,2,13,0,0,8,16,2,2,5,4,8,1
"COG2195",14,2,13,5,3,7,10,3,4,3,10,14,2,5,10,4,1,4,17,12,9,14,13,4,6,16,3,5,6,9,7,7,11,8,13,20,4,9,3,3,2,11,16,9,8,10,4,3,7,44,22,6,2,9,6,5,14,12,5,14,12,9,6,7,8,2,11,6,11,6,16,6,6,2,2,3,15,10,6,9,2,7,15,11,9,2,16,4,5,8,9,5,13,31,12,14,4,9,14,7
"COG2197",44,8,104,46,7,21,118,21,3,19,24,22,14,17,6,19,89,12,35,35,18,29,29,92,17,45,18,6,13,10,21,35,43,11,15,32,26,53,15,17,95,80,32,7,16,25,98,19,24,35,21,8,17,23,39,20,58,15,19,24,19,25,25,21,16,16,54,62,35,18,43,15,17,16,5,60,89,26,36,13,86,46,95,21,105,55,15,14,32,94,31,30,24,51,22,19,33,33,20,17
"COG2198",27,1,56,24,0,2,17,1,0,0,4,0,2,0,2,0,62,2,4,5,0,6,2,72,0,8,2,0,0,5,2,13,15,0,1,2,2,2,0,2,14,36,1,2,1,0,82,4,2,1,5,0,2,4,2,0,18,4,0,2,7,1,7,6,1,1,6,12,11,0,5,0,1,0,0,28,22,0,3,6,42,10,32,2,57,19,0,0,3,11,0,0,7,0,2,0,1,4,0,0
"COG2199",187,6,588,173,5,28,333,24,6,9,49,36,20,2,3,11,594,12,28,62,10,277,57,631,28,139,41,11,11,29,15,174,183,4,24,16,25,71,9,8,402,300,50,24,14,21,435,83,39,14,56,6,8,51,52,4,192,20,3,26,27,15,35,29,22,6,176,186,101,8,91,11,8,2,10,230,304,5,42,17,221,89,378,18,376,174,48,13,27,397,16,18,53,18,19,6,40,49,43,10
"COG2200",86,4,240,86,1,8,169,14,4,10,14,18,5,2,5,3,313,6,13,23,5,162,13,226,7,48,15,3,4,10,3,65,79,1,13,13,16,31,4,5,224,215,17,8,4,11,208,38,15,3,20,4,6,25,24,0,85,7,2,9,14,7,19,14,7,3,94,78,64,2,28,5,0,0,3,135,97,3,14,7,91,44,164,7,100,103,18,6,15,215,16,2,22,2,12,8,23,23,21,0
"COG2201",19,2,36,6,2,3,47,4,2,4,13,9,1,3,2,3,79,2,9,15,2,17,5,66,4,11,8,3,2,2,6,8,17,1,1,2,4,14,3,5,29,37,8,1,1,4,76,5,4,2,11,1,2,6,7,6,18,7,3,8,8,7,8,1,3,4,10,23,14,5,7,4,2,3,1,24,21,2,5,4,30,6,46,6,33,15,6,7,2,40,6,2,13,0,3,2,8,2,7,2
"COG2202",227,9,596,163,12,31,555,35,7,25,51,37,14,18,16,14,843,18,48,108,8,289,64,740,38,147,48,28,19,43,28,172,187,12,33,34,26,81,15,13,505,576,51,22,27,42,523,86,47,31,62,9,14,61,127,10,226,44,10,35,34,55,67,45,36,16,183,182,140,19,142,18,7,8,15,327,567,22,47,37,393,114,501,31,369,201,46,14,23,634,28,46,75,40,35,21,45,52,61,12
"COG2203",63,4,174,45,16,18,154,28,6,18,5,13,14,10,4,16,177,21,23,40,18,63,15,154,30,20,8,9,21,7,25,50,31,13,4,11,21,24,26,23,113,84,63,3,8,30,69,26,20,5,29,5,28,24,17,31,66,31,21,30,19,29,22,17,30,27,56,40,43,37,34,29,13,31,8,106,117,18,41,15,60,38,102,18,72,47,9,15,28,123,22,32,23,7,24,40,39,47,29,17
"COG2204",178,95,220,135,98,128,231,86,113,120,160,147,89,93,106,89,257,109,153,102,111,200,121,253,101,186,106,136,117,91,104,121,181,125,92,121,119,126,106,94,174,296,123,92,95,110,220,123,120,170,126,126,92,150,161,106,178,100,118,142,121,99,118,123,91,86,182,149,145,106,185,124,99,100,106,125,225,129,116,114,130,128,196,127,161,94,104,104,89,254,116,111,137,183,110,122,77,102,137,98
"COG2205",3,1,5,1,1,2,4,2,0,0,10,3,1,0,0,1,18,1,17,1,0,7,3,14,4,3,1,0,0,0,8,2,10,5,1,0,1,8,0,0,10,9,1,0,0,9,18,5,4,0,2,0,0,2,3,0,13,0,3,0,1,0,0,2,1,2,2,2,13,0,2,1,0,1,1,4,15,0,1,1,7,1,12,0,18,12,2,3,8,15,9,0,8,0,1,3,0,0,6,1
"COG2206",33,9,75,29,3,10,77,3,9,4,35,17,11,5,5,7,83,9,19,12,5,37,20,72,5,65,16,19,3,10,6,25,39,5,7,3,9,18,0,0,33,59,3,17,9,14,56,27,9,4,15,7,4,5,57,5,33,8,9,3,3,14,9,20,10,7,30,23,22,2,60,2,5,6,12,24,26,2,8,14,12,19,55,6,69,16,16,10,9,50,4,9,11,5,3,1,16,10,27,5
"COG2207",92,15,174,53,26,27,343,30,20,20,31,15,5,18,16,19,297,20,57,78,18,117,37,269,22,68,17,19,18,16,19,48,94,17,13,70,13,84,13,19,188,276,43,8,19,35,238,29,31,93,53,17,9,43,22,12,124,33,16,33,21,28,28,19,12,5,99,59,46,6,20,28,25,8,10,116,347,40,39,23,272,56,171,34,177,79,16,18,19,400,32,30,43,92,18,14,31,18,51,13
"COG2208",49,40,36,37,32,38,28,69,48,34,34,20,64,33,29,51,63,71,48,72,61,26,34,44,71,28,46,65,59,37,41,40,23,35,44,37,57,28,66,48,19,54,69,34,64,58,48,43,60,45,21,45,69,30,32,66,25,60,18,49,71,57,37,36,70,60,44,54,19,78,32,45,42,82,50,27,58,35,83,43,59,80,33,54,63,24,47,41,45,30,67,73,24,29,57,59,48,64,36,71
"COG2209",12,13,13,13,15,13,7,13,17,13,9,3,8,11,15,19,9,9,10,19,15,11,6,11,13,7,15,16,23,4,13,9,8,12,6,24,8,9,19,15,5,11,9,11,17,17,10,19,21,35,10,15,15,15,5,6,7,9,5,12,23,10,13,9,17,8,15,5,2,14,4,14,16,11,17,7,1,10,18,17,9,14,5,15,6,5,9,12,11,5,12,9,2,21,10,13,4,11,5,19
"COG2210",3,0,4,1,0,0,1,0,0,1,12,7,0,0,2,1,0,1,5,1,1,0,14,0,1,7,0,0,0,1,0,0,6,0,0,4,1,4,2,0,1,2,0,0,0,1,3,0,1,0,1,1,0,0,13,0,4,0,1,0,0,1,0,2,1,0,0,0,7,0,12,1,0,2,0,0,0,0,2,2,2,0,2,1,2,0,2,1,1,1,2,0,4,1,0,0,0,1,8,0
"COG2211",65,81,27,89,77,69,14,68,57,80,20,31,52,84,75,71,30,50,37,72,77,63,37,38,66,36,59,56,80,33,49,52,35,64,42,89,90,27,99,82,62,50,92,21,66,51,51,59,69,73,44,75,100,83,22,84,40,52,80,82,83,80,82,43,61,74,73,49,31,70,36,89,55,89,48,30,18,81,71,43,27,80,38,59,68,27,34,68,57,16,61,72,17,90,75,78,88,75,25,88
"COG2212",0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,2,8,10,15,0,6,19,0,0,0,11,4,5,0,0,13,0,9,13,4,1,2,8,0,15,13,4,4,12,10,2,7,7,9,5,1,2,7,2,0,2,3,9,9,0,4,12,1,0,6,4,9,0,7,2,9,2,3,2,10,4,5,11,13,0,2,0,6,0,5,6,9,17,2,1,5,8,3,0,4,8,7,1,2,4,6,5,0,9,5,2,0,8,4,3,0,0,4
"COG2214",34,38,27,31,49,43,21,65,27,41,30,28,38,41,52,54,24,58,29,32,41,27,33,14,55,33,47,34,41,37,67,35,19,45,35,38,48,29,58,45,33,34,69,29,47,44,17,39,51,33,32,37,64,34,33,69,23,56,27,39,43,49,64,32,46,63,50,38,26,69,23,45,37,59,44,45,22,34,67,48,27,71,34,42,28,38,40,43,57,46,41,43,24,27,44,73,75,55,31,49
"COG2215",2,2,1,1,1,3,9,2,4,1,4,1,3,1,1,3,4,0,1,2,4,1,2,2,2,0,0,2,1,0,2,1,0,2,1,2,1,3,1,3,3,2,1,0,5,1,2,3,1,0,1,0,1,0,2,0,1,0,3,0,1,1,2,5,2,1,0,2,1,0,0,1,2,0,4,0,4,1,0,1,1,1,1,2,0,1,0,1,1,12,2,0,0,1,2,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",110,44,304,86,34,65,391,86,40,20,69,63,81,56,63,64,225,60,69,104,50,74,78,216,73,105,85,38,38,30,61,87,116,40,47,48,76,108,42,59,321,305,109,22,63,95,166,40,67,22,117,46,59,54,111,76,129,83,24,40,49,84,117,50,86,82,56,139,88,57,97,62,60,70,65,179,112,30,84,77,119,104,269,52,145,83,80,85,82,316,72,74,115,23,63,71,69,111,134,55
"COG2218",6,1,2,0,2,1,0,2,3,3,5,5,3,2,1,1,0,4,0,4,3,1,2,0,1,3,4,4,3,0,5,1,2,5,0,1,2,2,2,3,0,6,2,4,2,3,3,1,1,0,7,1,3,5,0,2,2,1,7,2,2,5,5,4,1,2,2,3,2,2,2,2,2,2,3,0,0,3,2,7,1,0,5,0,0,1,7,3,4,2,0,0,3,0,4,0,2,4,4,1
"COG2219",6,9,4,9,1,3,1,2,4,1,26,34,7,13,15,6,0,7,17,10,3,0,14,2,3,7,8,10,0,33,5,3,20,5,13,5,8,22,3,5,0,0,2,40,6,10,15,2,1,0,29,9,3,1,1,5,31,7,2,0,0,8,9,19,6,0,0,7,26,2,4,3,6,2,11,0,0,1,4,12,0,4,7,1,4,0,18,6,3,0,3,2,24,5,9,0,9,16,31,5
"COG2220",36,76,74,49,67,57,34,86,72,53,50,58,59,60,60,56,42,78,82,69,64,43,61,43,108,44,61,51,72,65,72,63,61,75,39,45,65,44,72,47,22,15,86,52,61,55,47,46,73,41,50,61,97,56,49,92,62,52,77,51,71,64,50,44,78,75,85,68,67,104,47,64,63,70,61,40,15,67,75,55,34,76,61,55,63,36,44,77,85,20,59,68,55,38,61,73,70,72,78,71
"COG2221",2,8,1,10,3,8,0,2,4,6,18,9,1,7,2,7,0,4,3,3,2,1,13,0,1,18,6,7,3,4,2,2,3,5,4,5,8,5,0,2,1,4,1,5,1,3,4,1,2,0,5,2,2,5,27,4,9,1,3,3,0,4,3,8,4,5,3,1,11,0,13,7,2,4,5,7,2,3,7,7,6,3,4,2,6,4,4,5,3,2,3,4,5,0,2,3,4,4,9,5
"COG2222",7,4,13,4,3,2,0,3,0,1,1,3,2,5,3,1,2,4,2,2,3,8,4,3,0,3,4,3,6,4,2,2,3,2,3,3,2,1,0,5,7,0,2,1,3,0,1,4,1,1,2,5,4,3,0,3,5,4,2,2,3,0,2,6,2,0,8,3,6,4,1,6,4,3,4,1,1,4,3,5,1,2,11,7,19,1,3,5,3,14,2,1,3,3,3,2,3,2,1,3
"COG2223",11,6,10,6,1,1,17,13,0,0,37,5,4,5,8,3,32,11,6,1,0,13,58,17,4,99,2,0,3,4,14,2,10,9,2,10,1,5,16,6,10,7,12,2,0,4,10,2,10,1,3,1,6,3,119,24,5,4,7,10,0,0,10,2,0,11,5,15,6,22,112,5,2,8,0,10,44,2,10,2,5,32,12,1,40,11,5,13,15,17,15,17,7,1,2,11,22,7,2,3
"COG2224",18,57,38,67,53,60,24,47,67,75,47,36,34,49,49,51,55,49,49,49,54,39,47,63,60,54,67,67,68,49,50,41,38,55,57,55,51,43,74,56,41,22,21,42,73,43,46,51,51,28,48,64,61,83,61,43,57,40,55,44,57,44,45,37,70,47,39,33,40,47,58,44,60,50,77,29,27,52,46,50,25,33,46,54,52,17,30,54,38,26,45,56,45,34,55,43,45,44,39,65
"COG2225",42,100,51,95,86,105,78,77,111,138,71,64,96,100,93,95,54,103,70,77,96,91,66,50,94,72,83,121,114,95,75,120,58,94,125,89,84,46,106,74,48,30,56,99,104,70,71,95,96,78,77,92,97,112,75,76,55,108,103,113,75,74,77,80,101,78,103,79,65,89,63,101,98,94,106,35,46,102,95,76,43,91,59,99,45,41,65,85,81,55,92,112,51,86,82,99,81,64,65,89
"COG2226",60,65,48,62,98,63,32,85,76,68,69,78,50,80,79,71,29,76,70,69,86,57,76,25,97,77,69,75,87,79,56,61,77,71,66,61,73,74,94,80,36,40,93,78,84,77,38,65,85,61,66,72,91,68,93,79,67,70,55,74,74,94,62,57,74,90,77,68,68,84,81,80,67,80,78,21,18,61,83,65,29,70,53,69,65,23,57,72,70,29,64,86,82,51,77,77,62,67,70,87
"COG2227",37,49,26,47,44,55,29,64,47,47,32,25,46,48,28,53,37,40,27,43,55,37,43,32,40,38,44,58,69,56,56,61,29,50,31,37,58,30,60,50,33,38,49,46,39,52,41,33,35,80,32,60,61,42,47,47,35,53,49,48,65,48,37,37,45,46,67,49,30,54,31,67,68,50,37,42,19,53,39,50,22,61,36,51,36,45,30,45,50,36,51,59,29,67,48,55,54,42,38,46
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2230",59,121,51,49,110,95,73,104,129,105,51,42,76,97,101,87,34,97,28,71,98,72,47,39,92,33,102,131,129,111,107,102,53,118,91,89,84,58,135,96,67,47,54,103,89,100,48,108,82,62,98,108,87,77,41,84,46,93,116,106,91,91,83,83,100,72,92,74,48,112,39,100,91,93,131,22,30,97,83,86,43,76,55,92,41,45,96,111,98,75,107,102,39,77,87,108,79,90,61,128
"COG2231",4,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG2232",1,1,0,0,0,1,4,2,2,1,0,0,1,3,0,1,0,3,0,1,2,0,1,0,1,1,0,2,3,1,1,0,0,2,3,4,0,1,3,2,0,6,0,4,1,2,1,1,0,0,1,1,0,3,0,0,0,0,2,0,1,0,1,2,1,0,0,2,1,1,2,0,0,1,1,0,0,3,2,1,0,0,1,0,1,2,2,1,1,0,1,1,1,1,0,0,0,1,0,0
"COG2233",15,17,20,24,17,23,44,15,10,9,32,29,14,11,14,9,23,15,28,8,14,23,27,39,8,34,40,14,7,17,23,24,24,42,14,22,10,25,7,18,10,6,9,20,16,8,24,15,12,12,10,12,3,16,21,13,39,8,47,11,13,11,11,10,18,16,17,23,25,5,20,8,17,17,15,12,71,11,10,22,3,6,34,12,27,13,16,25,23,22,12,4,28,17,14,13,16,9,28,5
"COG2234",100,88,152,64,89,74,39,44,66,43,126,98,53,80,71,46,106,41,149,80,56,145,105,84,40,153,75,66,33,53,52,63,67,47,32,79,50,113,34,74,73,102,51,62,86,95,118,86,66,129,109,71,55,59,157,33,124,72,47,72,77,85,90,67,72,36,85,88,112,32,191,39,68,39,77,74,22,67,48,92,33,49,77,80,152,34,80,54,42,46,64,42,107,120,72,21,72,67,111,46
"COG2235",2,0,6,0,0,1,6,0,0,0,2,0,4,0,1,0,5,0,2,1,2,2,1,2,0,1,1,0,0,1,0,1,5,0,0,0,1,3,1,0,1,2,1,2,2,1,2,4,0,0,0,1,1,0,1,1,1,3,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,4,9,0,0,4,1,0,6,3,2,1,2,0,1,0,2,2,3,0,0,0,0,2,1,4
"COG2236",14,35,8,25,35,26,1,35,47,33,15,18,27,23,22,33,30,32,19,29,36,16,26,26,26,16,29,38,19,32,39,27,19,27,44,31,33,16,40,29,9,16,13,21,34,27,14,23,35,13,15,30,19,36,14,17,18,25,33,33,21,20,23,27,35,19,28,23,16,28,14,30,31,27,39,30,11,24,30,22,38,20,14,26,26,27,20,24,29,9,31,21,14,14,39,41,24,22,12,26
"COG2237",10,14,5,6,3,4,0,3,1,0,18,19,7,10,23,7,0,5,11,10,1,0,19,6,3,8,12,5,0,23,3,3,17,4,16,0,8,19,2,4,0,0,4,33,9,7,17,6,1,0,20,6,4,3,2,2,23,3,3,0,3,7,17,16,4,6,0,16,29,2,7,1,11,5,5,2,0,2,4,15,2,1,11,9,7,1,16,4,2,0,5,1,31,3,7,2,12,16,21,1
"COG2238",5,7,1,0,2,4,0,0,1,1,4,12,1,6,10,4,1,2,3,0,0,0,3,1,1,6,5,5,0,7,6,1,4,1,8,1,1,3,0,2,0,0,1,9,0,6,1,2,2,0,11,2,2,0,3,3,8,0,1,0,0,3,7,2,2,1,0,6,10,1,3,0,1,1,3,0,0,0,1,6,2,0,3,2,2,1,14,6,2,0,2,3,8,2,1,0,3,3,7,1
"COG2239",65,96,64,81,85,81,52,89,105,103,72,46,75,88,63,81,64,94,50,91,73,97,64,60,93,74,79,100,90,83,89,72,52,77,95,85,58,70,79,92,34,44,91,74,113,78,66,75,81,74,48,78,102,109,74,69,41,95,68,96,99,81,79,70,95,89,107,48,66,95,67,82,90,79,83,39,25,101,79,92,21,76,65,82,68,40,51,71,95,43,95,107,48,81,88,86,73,69,54,114
"COG2240",1,1,1,3,5,5,0,3,1,4,3,1,0,1,3,2,2,0,0,2,2,2,0,2,0,0,0,0,7,0,2,2,2,9,0,2,2,5,4,0,6,1,0,2,2,1,2,0,0,0,1,1,1,4,0,2,1,0,5,2,1,3,1,0,3,2,2,1,0,0,0,6,1,1,0,0,0,7,0,0,1,0,3,4,0,1,0,3,0,0,1,2,1,0,1,2,1,0,1,5
"COG2241",19,2,7,7,7,8,9,16,1,5,7,14,3,5,6,11,5,13,6,10,15,6,4,3,27,5,4,0,13,9,14,9,14,4,4,12,18,12,12,11,1,3,22,13,7,8,5,6,11,10,16,3,30,10,6,21,13,12,12,13,13,14,11,13,16,12,7,15,8,22,8,16,8,21,2,4,0,10,18,13,2,26,10,5,7,7,13,8,17,5,23,15,10,13,18,15,24,19,17,4
"COG2242",14,6,2,5,8,10,10,14,1,1,18,20,6,14,8,8,3,15,15,12,8,5,14,7,20,11,7,5,11,11,19,4,17,6,6,10,20,16,11,7,7,3,20,15,3,18,13,5,10,6,15,4,26,8,5,21,19,11,7,9,14,12,18,14,8,15,9,15,18,24,7,13,9,19,1,2,0,13,22,12,1,20,12,11,5,11,6,10,21,12,9,12,22,10,12,19,19,14,26,10
"COG2243",8,6,4,7,6,8,13,19,0,3,11,24,6,9,9,12,3,17,13,10,11,2,10,4,17,8,6,1,12,8,12,3,11,5,13,4,19,15,17,5,3,5,25,23,8,8,12,3,10,6,11,0,20,5,5,19,21,9,5,6,9,14,9,9,7,26,6,15,14,19,6,16,4,22,1,4,0,9,14,7,2,21,2,3,12,8,5,9,10,7,14,10,31,13,7,10,20,14,20,14
"COG2244",49,46,53,19,27,29,53,13,35,20,51,44,9,32,48,28,68,16,49,45,40,48,53,44,27,65,26,37,17,19,27,56,54,11,18,62,12,59,22,38,79,75,41,37,52,54,62,55,23,47,51,37,14,20,63,15,50,33,20,41,41,49,30,31,36,21,39,44,45,22,93,16,32,16,42,27,9,18,25,60,25,29,70,21,61,12,43,23,16,63,39,32,46,58,34,25,35,47,56,38
"COG2246",1,1,2,1,0,2,2,0,0,0,4,2,1,2,1,2,0,0,2,5,1,0,1,0,0,0,2,0,1,4,1,2,3,0,1,0,3,2,1,1,1,0,1,3,1,0,4,0,0,0,3,0,4,0,6,0,1,0,1,1,1,0,1,0,0,1,0,1,6,0,2,0,0,0,0,0,0,1,0,5,0,0,1,1,10,0,9,0,0,0,0,1,5,0,2,2,4,0,4,1
"COG2247",3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,7,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG2249",14,16,21,14,18,15,8,17,31,27,5,8,10,19,12,6,39,16,7,28,35,12,12,8,15,8,17,31,30,23,26,26,6,27,14,11,18,18,47,21,12,19,12,14,33,27,6,24,16,18,13,24,19,22,1,10,11,19,23,25,30,24,17,29,32,12,19,14,6,5,3,23,20,17,41,8,16,21,16,13,24,18,19,23,17,15,10,26,17,14,32,28,7,21,37,12,15,7,9,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2251",18,11,5,9,19,26,3,42,10,16,11,11,31,25,9,27,2,38,5,25,16,5,10,12,29,8,25,9,9,23,39,22,17,27,14,7,40,13,17,14,27,10,41,11,12,18,5,21,33,13,13,10,44,6,4,43,17,30,29,11,12,28,25,25,13,43,10,19,9,47,5,29,15,37,7,9,0,15,25,18,6,35,19,19,39,10,16,14,46,1,29,28,21,2,29,25,29,38,15,35
"COG2252",23,55,39,51,46,36,14,28,51,88,35,23,42,40,52,57,24,39,14,38,44,54,46,41,46,36,57,64,51,45,37,53,16,41,54,48,54,20,54,54,5,14,30,35,54,43,26,53,49,27,35,50,32,61,37,34,20,47,34,49,50,52,52,45,55,31,39,40,29,27,31,62,55,51,70,22,44,64,36,31,14,37,15,62,17,21,42,49,32,15,43,52,23,36,64,38,29,35,28,58
