"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG2157",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2159",127,22,19,10,89,43,18,39,25,43,33,82,5,13,34,82,24,28,34,19,24,23,60,11,21,117,30,86,12,34,31,99,39,36,102,8,76,13,16,10,40,92,94,11,9,66,9,47,11,36,9,7,16,27,31,99,19,19,16,48,29,147,72,18,11,61,56,25,46,31,45,35,28,28,96,16,66,25,44,1,53,4,104,14,19,9,42,9,35,56,56,91,27,28,79,11,40,8,32,4
"COG2160",2,0,0,1,3,0,2,0,0,0,0,2,0,2,2,1,1,0,1,0,0,1,4,2,2,1,0,3,3,0,0,0,0,0,0,0,7,0,0,3,0,1,3,1,4,3,0,1,2,0,1,1,0,2,1,2,0,1,14,4,2,2,1,1,0,0,1,0,2,0,0,3,0,1,6,0,2,0,1,0,0,5,2,19,0,1,0,2,0,3,1,2,1,0,1,0,0,2,1,3
"COG2161",1,1,0,1,0,2,1,0,3,0,1,0,3,1,0,1,1,0,0,0,1,2,4,0,0,0,4,2,0,0,0,4,0,1,0,2,1,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,11,2,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,5,0,14,0,0,3,2,1,1,1,0,0,0,0,0,0,0,11,4
"COG2162",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,1,3
"COG2163",0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2164",3,1,0,0,6,0,1,3,1,4,2,3,0,0,1,1,0,0,0,1,1,0,1,1,1,3,1,0,1,0,1,2,2,2,5,0,3,0,0,0,3,2,4,0,0,4,0,0,1,0,0,0,0,2,0,5,0,0,1,2,1,6,2,1,1,7,3,1,1,1,0,0,0,1,1,0,3,0,2,0,1,1,3,0,1,0,2,0,0,8,0,3,1,0,5,0,0,0,0,0
"COG2165",4,8,6,7,6,3,7,6,11,6,4,10,7,7,3,12,7,9,3,7,10,12,18,5,8,6,13,13,8,13,3,11,4,3,4,4,8,6,12,7,6,6,5,11,28,11,10,1,10,7,6,6,3,9,10,6,7,8,48,7,6,3,4,7,6,6,0,5,9,5,3,1,3,6,3,6,8,6,5,19,8,12,11,11,4,10,8,5,9,12,17,4,5,4,7,6,4,5,16,3
"COG2166",9,27,16,33,6,12,18,20,29,17,17,13,25,15,12,10,18,26,21,25,17,18,17,12,13,11,20,20,19,16,17,5,15,20,2,16,11,3,16,23,8,14,13,17,14,6,32,18,10,17,21,20,13,20,22,10,17,17,22,6,19,17,9,13,10,16,4,15,18,19,22,13,16,15,9,13,3,5,7,13,20,30,11,18,10,19,14,24,17,8,20,14,18,15,24,23,11,18,17,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",2,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,2,1,1,1,1,0,1,8,1,0,3,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG2169",7,4,1,4,1,1,0,3,0,3,0,4,9,0,4,9,7,3,2,3,0,4,17,2,0,6,7,21,0,1,0,0,3,0,7,2,5,2,4,1,2,0,1,1,23,7,0,1,1,0,1,1,2,1,0,2,0,4,24,2,0,0,6,0,0,0,4,0,1,1,4,0,0,0,6,1,2,1,3,9,0,3,3,4,1,3,8,2,1,11,15,5,0,0,4,1,0,1,14,10
"COG2170",5,19,5,8,14,28,30,13,28,17,16,27,6,14,14,34,11,30,4,31,21,14,4,1,18,13,8,10,16,27,6,13,8,3,25,1,20,0,31,16,6,28,18,11,3,6,57,6,8,14,16,8,0,11,6,14,8,15,0,36,7,11,35,11,4,7,39,7,10,20,3,16,24,20,11,8,4,0,44,0,24,4,13,2,13,1,14,9,24,23,5,10,19,16,15,29,6,6,4,4
"COG2171",36,31,52,48,33,37,53,53,28,50,46,32,12,55,45,40,59,25,61,23,41,39,45,69,61,24,55,29,67,52,46,37,56,59,24,15,29,53,42,42,65,27,27,45,20,33,30,39,45,48,43,81,68,51,50,30,63,37,21,26,58,38,30,58,75,46,36,62,63,27,56,46,36,45,30,66,30,47,35,23,46,22,29,31,50,19,39,59,42,25,23,34,51,44,23,32,52,60,29,14
"COG2172",3,7,1,4,2,11,13,5,11,7,5,5,9,5,3,1,2,8,2,18,3,6,0,1,6,6,4,1,7,14,4,6,5,1,4,0,0,0,10,4,0,6,3,13,4,2,13,2,4,7,10,3,1,6,4,2,7,10,2,5,4,5,1,10,3,1,5,4,4,10,2,5,9,10,4,1,0,0,5,9,9,1,7,9,9,1,4,6,7,2,2,2,5,6,7,16,3,5,2,5
"COG2173",12,8,9,10,8,13,10,15,27,11,12,4,5,6,7,8,2,19,8,15,10,11,2,1,7,4,7,10,9,9,4,8,11,8,8,1,7,6,10,8,4,10,4,12,3,2,33,11,9,7,12,6,1,9,7,7,8,13,2,11,3,4,8,9,2,4,6,3,7,12,6,6,9,16,11,11,19,6,7,0,13,1,6,0,8,4,10,8,10,10,2,8,10,3,13,14,9,6,4,0
"COG2174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2175",127,93,105,110,102,126,115,113,66,137,111,96,38,119,118,86,111,76,153,77,102,143,75,102,123,122,82,44,118,129,133,137,121,141,136,24,99,85,127,121,119,129,139,113,14,126,53,144,148,109,133,99,53,126,109,113,133,100,3,59,76,210,113,114,143,130,48,126,127,107,92,145,124,128,95,105,127,89,58,10,137,27,138,11,142,20,100,141,130,58,42,118,132,144,142,107,146,133,20,43
"COG2176",13,5,4,8,5,5,4,6,2,5,8,11,9,3,6,4,15,0,7,1,4,6,9,1,3,10,2,0,6,11,5,13,4,5,7,16,7,0,0,5,3,4,14,3,4,13,2,7,8,1,1,2,0,4,9,8,3,3,2,11,8,19,6,0,4,15,13,9,14,8,9,8,8,9,15,2,12,0,14,1,11,12,12,7,10,3,4,6,5,21,3,9,8,6,25,2,9,2,5,5
"COG2177",15,25,25,23,12,6,12,17,19,11,10,18,10,17,16,23,16,15,16,10,16,14,34,22,12,21,14,29,13,19,21,14,13,15,10,8,22,37,17,20,12,12,17,12,24,18,9,21,7,14,9,21,28,11,12,12,17,9,29,21,23,17,12,16,7,18,16,13,16,13,38,15,13,11,14,15,19,36,16,16,11,11,22,32,13,16,12,14,17,22,22,11,13,20,16,11,18,16,25,23
"COG2178",16,3,0,5,17,2,0,5,3,3,4,17,1,2,1,8,11,1,7,1,2,2,7,2,1,12,3,0,2,1,3,11,2,3,17,0,19,0,1,5,0,16,16,3,5,3,0,2,0,3,3,5,0,6,0,19,1,0,3,11,3,4,20,0,3,9,1,4,3,4,2,4,4,2,10,5,7,0,3,0,3,5,13,0,2,0,2,4,2,5,0,27,6,9,5,6,2,3,0,0
"COG2179",3,2,2,1,1,4,15,4,14,1,7,1,2,2,1,0,0,13,0,16,4,4,0,0,1,0,1,0,7,3,3,1,1,0,1,1,0,0,7,5,1,1,2,10,0,1,26,3,4,6,7,5,0,10,1,1,6,9,0,0,0,2,0,2,3,0,4,2,3,5,1,1,3,5,0,1,0,0,0,0,8,0,1,0,3,1,6,2,3,0,0,2,3,1,6,14,8,1,0,0
"COG2180",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,10,24,0,0,8,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,41,6,0,2,0,2,0,1,2,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG2181",3,2,1,0,1,1,0,1,2,0,2,1,1,3,1,20,1,2,2,0,0,2,2,1,1,1,3,0,2,1,0,4,3,5,4,0,2,8,0,0,0,21,0,0,1,2,0,0,1,2,0,0,2,3,1,2,2,0,5,36,1,1,17,3,1,1,52,2,0,1,4,4,1,1,1,2,3,14,57,8,0,1,6,0,1,0,2,0,1,35,1,7,0,1,1,0,0,1,1,0
"COG2182",8,4,1,19,5,2,7,8,6,9,5,12,3,11,4,2,3,3,6,0,3,3,2,6,4,3,15,4,9,6,6,8,0,2,5,1,6,1,5,12,7,4,5,4,5,1,6,9,6,7,12,9,2,1,5,1,7,4,2,5,7,4,2,3,5,5,12,14,2,2,1,10,3,7,3,6,10,1,6,23,2,3,7,5,7,4,14,5,5,2,1,5,2,7,5,4,4,5,8,0
"COG2183",6,10,14,6,3,14,3,3,8,1,1,5,14,3,5,11,11,11,10,5,0,4,41,3,1,7,16,48,2,1,4,12,1,3,5,12,14,23,3,3,3,1,4,8,39,9,3,4,4,8,3,0,8,1,3,4,0,8,61,11,13,2,2,2,1,2,4,2,14,2,7,7,0,4,21,6,12,25,2,30,9,26,19,51,1,30,19,4,6,9,43,12,3,11,8,0,3,0,51,25
"COG2184",1,1,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,3,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,1,14,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,12,1,3,1,0,0,2,3,2,0,0,0,0,0,0,7,2
"COG2185",77,46,35,55,50,40,40,36,55,58,52,48,5,43,29,44,42,78,46,65,30,50,45,28,47,58,43,82,31,26,50,56,51,49,57,7,54,76,34,46,50,59,40,32,19,40,46,63,36,44,33,43,70,40,58,52,62,36,14,53,68,41,67,34,28,41,75,36,56,46,64,56,54,29,83,33,72,65,54,3,48,17,63,108,26,49,43,42,63,49,64,54,28,55,54,41,71,34,56,60
"COG2186",23,2,19,3,12,4,5,8,17,2,6,19,14,7,6,24,5,6,6,5,0,6,35,5,7,10,21,45,2,1,4,11,2,6,7,14,16,7,9,6,6,12,8,8,46,8,5,8,2,8,3,3,15,3,3,11,2,10,52,21,4,6,12,9,4,2,25,1,7,4,19,4,2,3,19,11,10,14,24,42,1,30,17,27,4,13,14,7,4,23,39,22,2,7,11,3,3,3,54,50
"COG2187",2,2,0,0,2,2,0,1,1,1,2,4,2,1,1,7,1,2,1,0,1,1,11,2,0,6,0,2,2,0,0,4,0,3,0,11,5,0,1,1,1,11,1,1,3,6,0,0,1,3,1,0,1,1,1,3,0,2,0,4,1,3,0,0,0,2,4,0,2,3,0,2,2,1,4,1,9,0,8,19,4,2,9,8,0,4,2,0,3,5,10,8,1,2,1,2,0,0,2,9
"COG2188",17,2,14,8,12,7,4,23,6,6,6,10,4,5,5,24,5,5,5,4,5,9,19,19,11,6,13,28,4,4,2,3,8,8,8,12,7,63,5,4,17,7,3,4,21,11,2,4,1,8,10,5,27,11,11,5,4,7,14,12,7,3,22,8,0,1,11,2,8,5,28,0,1,1,8,12,11,71,10,7,6,6,11,32,3,32,8,7,5,15,29,6,4,6,5,3,3,0,33,31
"COG2189",7,11,7,14,7,4,2,7,14,5,7,9,33,3,12,12,6,10,4,3,4,14,19,6,8,2,3,8,7,8,9,10,6,7,4,27,11,0,8,10,4,2,11,6,20,22,12,2,6,3,5,4,4,5,7,7,8,16,17,9,11,3,7,1,5,11,11,12,8,5,8,9,5,3,11,4,0,3,5,5,2,48,2,33,8,22,15,7,7,10,24,4,10,6,11,5,6,4,19,47
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",57,64,67,139,73,74,130,60,48,70,101,65,390,92,109,65,63,54,89,109,157,122,46,91,117,64,137,75,101,135,75,69,92,296,69,332,55,102,74,92,56,58,100,186,128,94,84,65,104,266,119,89,55,90,236,67,84,54,16,79,93,79,62,169,110,92,92,66,80,51,43,225,292,65,53,59,53,67,107,202,75,417,61,231,140,397,94,88,81,63,215,76,165,111,66,96,70,61,119,301
"COG2193",2,11,12,6,2,7,4,11,13,9,2,4,5,8,13,4,17,4,19,11,9,7,15,5,10,1,12,15,7,5,11,2,13,9,3,13,6,18,6,11,10,5,12,9,12,20,7,11,16,9,8,10,8,8,13,3,10,5,15,4,8,9,5,11,7,10,3,18,12,8,5,12,8,6,4,13,3,10,4,28,23,5,7,7,8,14,8,9,13,6,21,2,8,10,11,17,3,6,18,21
"COG2194",6,5,16,7,3,0,0,0,3,2,0,5,17,3,6,19,8,5,0,1,0,4,26,0,2,4,11,25,0,1,0,6,2,0,3,6,10,23,0,0,1,4,1,2,39,7,0,0,1,0,1,1,30,1,2,2,0,2,47,9,1,0,9,3,3,2,5,0,7,2,11,3,3,0,4,1,10,24,4,10,0,12,7,9,0,19,14,2,2,7,18,4,0,0,6,1,1,2,16,3
"COG2195",18,12,12,9,5,4,4,8,10,14,5,12,1,12,5,10,2,11,7,15,3,3,10,6,8,16,7,31,7,7,4,11,7,2,17,1,26,42,6,19,7,7,10,10,2,19,9,7,2,10,5,6,29,7,7,10,9,4,2,9,8,14,4,7,4,10,8,9,6,6,32,6,6,4,18,10,15,27,7,13,11,6,10,7,2,3,12,11,10,10,11,9,3,3,15,7,5,6,8,17
"COG2197",34,26,38,17,38,39,18,33,81,22,24,32,47,22,41,59,20,52,14,37,21,34,103,10,15,22,44,84,20,23,7,23,21,19,26,43,65,44,19,23,17,21,15,20,128,35,29,26,15,32,16,14,42,17,22,18,13,40,172,54,16,8,29,21,6,20,17,13,46,23,32,16,15,23,76,20,41,42,30,81,28,58,25,136,13,80,54,15,20,52,68,33,18,11,28,27,8,12,85,54
"COG2198",1,5,7,10,9,5,0,0,11,2,1,3,15,9,14,19,16,8,1,4,1,15,62,0,2,1,22,46,1,0,0,1,0,0,8,29,17,0,2,0,0,2,9,8,71,23,1,1,2,1,3,0,5,1,1,6,1,12,143,9,2,2,15,0,0,4,0,0,13,1,1,3,1,1,8,4,6,1,3,22,4,47,14,15,0,42,24,6,3,14,22,1,0,1,14,0,0,0,10,29
"COG2199",33,57,176,54,63,44,6,19,140,21,6,73,194,36,62,177,99,99,4,37,11,109,459,6,15,30,173,344,13,7,8,60,3,5,44,222,170,15,12,8,7,42,38,47,617,171,21,16,30,7,26,0,17,11,21,41,3,104,919,99,30,20,110,8,1,36,40,9,143,30,14,32,20,6,53,39,37,9,40,326,50,307,114,242,14,199,170,46,26,130,309,48,13,8,137,11,9,14,399,223
"COG2200",13,35,101,28,26,12,3,11,49,4,7,35,88,16,20,63,35,40,3,17,7,54,200,1,2,15,92,235,11,4,0,18,5,2,28,101,80,0,5,10,10,20,19,28,219,63,9,7,11,3,12,0,10,1,8,13,7,43,317,37,7,12,45,5,2,14,12,4,62,20,12,12,11,2,22,18,6,2,10,107,24,153,67,126,4,83,74,36,13,51,223,24,7,3,46,4,3,3,176,185
"COG2201",5,18,14,13,20,6,5,4,10,1,1,17,15,4,10,26,19,9,4,7,4,8,42,2,3,16,14,11,3,0,3,17,5,4,17,11,16,3,3,2,4,9,8,14,54,11,2,3,2,3,7,2,1,3,6,6,2,8,80,14,6,5,13,0,1,4,7,7,13,4,3,4,7,2,17,10,5,4,9,21,1,28,23,55,7,33,28,2,6,17,49,14,3,10,16,4,2,3,48,26
"COG2202",50,110,191,74,97,48,12,28,169,28,20,89,228,39,82,178,128,149,23,56,25,138,544,21,23,31,151,583,33,5,7,72,8,9,55,312,187,58,24,23,23,57,55,74,778,173,49,29,26,13,49,10,36,14,26,45,10,103,936,143,39,22,113,21,5,41,92,24,131,38,32,48,49,8,138,52,41,42,114,504,67,335,155,800,34,395,221,45,52,171,608,60,13,18,135,19,15,26,605,499
"COG2203",19,28,46,21,31,23,22,35,59,25,22,30,51,24,26,57,17,59,7,62,26,42,108,11,32,9,52,117,29,16,6,34,12,15,22,49,57,16,34,28,14,15,14,35,154,35,38,7,15,24,25,13,9,25,14,17,14,48,164,23,22,13,28,14,16,5,9,10,53,29,15,16,14,17,51,34,17,14,13,132,47,87,30,222,24,60,48,26,20,21,81,22,15,15,42,36,8,21,130,47
"COG2204",132,137,176,106,127,95,90,118,121,107,103,133,102,119,117,159,130,105,125,97,92,133,224,135,93,133,103,300,96,92,95,143,124,133,159,108,166,161,84,101,145,129,129,112,220,153,81,96,101,88,111,121,155,93,123,129,108,127,271,167,136,111,133,129,101,93,162,114,140,77,157,87,96,92,128,133,188,137,192,213,100,146,182,238,108,143,141,141,113,192,316,145,117,118,151,97,112,132,186,200
"COG2205",10,4,2,0,5,0,0,7,10,1,7,7,18,1,0,8,1,1,1,3,1,1,9,0,1,5,1,5,0,0,3,6,0,3,7,5,11,0,3,0,1,7,2,0,18,3,2,8,1,8,2,0,0,0,0,12,0,5,37,7,3,0,5,0,1,1,2,1,3,0,0,0,0,0,11,0,15,0,0,15,1,10,9,5,1,12,3,1,5,4,12,13,0,7,2,0,2,0,24,7
"COG2206",19,14,26,14,22,11,5,3,27,12,8,23,25,7,12,36,31,20,7,7,7,21,69,5,4,18,15,50,8,12,6,19,4,9,15,30,33,4,6,3,5,27,14,14,54,53,15,5,7,11,6,6,3,11,8,20,3,12,145,48,10,17,17,0,5,12,47,7,28,8,1,20,15,4,22,4,20,5,32,28,14,45,26,60,3,19,42,9,23,61,52,26,11,8,20,4,11,5,57,27
"COG2207",52,50,113,33,43,22,11,38,114,32,15,70,85,30,38,101,32,50,15,39,5,69,169,29,17,40,72,412,19,6,10,29,23,9,46,158,123,158,9,25,19,27,28,43,284,78,19,22,19,11,16,18,66,9,31,14,14,48,284,49,27,16,41,35,9,16,12,18,37,18,74,18,11,13,165,43,63,107,22,328,15,163,33,173,21,317,60,35,29,68,289,47,13,15,52,11,10,16,396,245
"COG2208",28,73,35,46,21,60,76,76,110,52,48,31,29,43,45,50,40,101,30,72,66,79,46,41,44,25,51,41,84,74,42,30,33,23,21,45,25,35,85,50,38,30,36,47,44,40,73,40,91,64,40,14,18,38,33,20,44,53,34,14,42,26,20,41,45,26,19,43,22,43,32,32,29,44,14,25,37,26,19,34,35,15,18,147,53,45,34,38,48,22,39,13,38,30,26,49,22,41,22,31
"COG2209",5,15,20,17,3,7,10,16,23,7,8,10,3,15,16,8,16,8,10,7,12,13,14,25,11,3,17,7,4,13,13,7,14,17,6,7,10,28,6,14,10,1,8,5,8,9,9,15,11,4,7,18,19,12,12,2,17,10,20,1,12,12,4,17,13,13,7,22,7,18,23,11,12,9,6,14,6,21,6,5,15,5,8,3,12,2,13,19,7,8,8,10,11,9,11,12,13,13,4,2
"COG2210",2,2,0,1,5,1,0,0,1,0,3,6,0,0,0,12,0,2,0,0,0,0,2,1,0,5,0,3,1,0,1,2,1,0,3,0,3,11,1,0,0,7,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,5,0,0,5,0,1,0,6,0,0,0,1,1,0,0,1,0,2,5,10,0,0,0,1,4,1,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1
"COG2211",29,89,59,59,37,73,84,57,75,44,81,33,24,73,67,31,68,67,49,119,84,63,25,88,93,19,82,50,64,52,60,32,64,67,29,3,39,58,85,82,80,23,44,70,24,42,97,68,64,57,64,81,95,82,66,31,92,78,86,38,46,76,31,99,54,40,13,65,40,90,111,54,45,69,17,85,29,55,37,10,63,23,23,33,74,22,56,74,54,40,48,36,64,55,35,106,69,95,32,41
"COG2212",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,3,0,2,0,0,0,2,2,1,0,0,0,0,0,0,2,2
"COG2213",5,4,1,12,2,1,8,13,0,6,7,0,8,4,7,0,16,0,9,2,7,6,0,2,3,0,8,0,11,4,11,0,4,5,0,2,1,0,4,6,1,0,1,6,0,2,0,4,6,10,10,3,0,3,7,0,8,6,1,0,10,2,0,1,7,5,0,8,4,2,4,20,9,7,1,6,0,0,0,1,1,1,0,0,9,1,2,3,6,1,0,2,5,14,1,4,5,0,0,0
"COG2214",27,41,53,37,26,72,69,64,80,38,59,34,36,38,47,19,32,64,37,84,54,41,22,54,59,22,32,30,55,59,42,31,46,34,28,22,32,33,70,42,41,31,41,67,14,31,81,41,33,57,62,43,25,66,54,27,44,59,21,32,50,33,27,53,47,34,40,37,41,55,38,38,39,50,38,39,36,29,40,11,58,7,24,32,55,29,38,47,50,32,48,22,42,51,45,62,50,45,34,60
"COG2215",0,4,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,3,2,2,4,4,0,2,0,1,6,0,1,5,1,1,1,1,3,0,0,2,1,1,2,0,0,5,0,1,1,3,1,0,1,3,1,1,1,2,0,0,0,4,3,2,0,1,0,1,3,1,0,4,2,1,0,1,0,3,0,0,8,0,1,1,5,0,1,0,0,4,1,3,2,1,1,2,4,2,1,16,7
"COG2216",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2217",100,100,76,92,112,83,65,61,151,97,55,111,86,52,81,132,77,136,56,92,70,106,212,22,50,96,99,301,77,58,44,124,56,29,91,99,144,10,73,58,19,86,72,89,250,96,95,73,44,68,81,55,45,66,51,68,66,135,251,142,87,89,84,45,38,29,85,36,70,92,42,82,71,80,139,48,68,26,109,117,99,129,87,387,77,109,137,37,90,148,330,103,46,74,121,77,54,35,305,286
"COG2218",3,0,2,11,2,2,0,3,2,4,2,6,0,3,2,1,10,3,4,4,4,4,2,0,2,2,5,1,1,0,2,5,1,1,4,1,3,1,1,1,1,6,5,3,0,1,1,1,3,3,1,0,1,0,1,0,2,2,0,2,6,2,4,3,2,1,2,0,0,2,0,2,3,0,1,0,3,5,1,0,2,1,4,1,2,1,2,0,1,0,3,3,0,2,2,1,1,3,0,0
"COG2219",33,11,0,12,38,8,3,1,1,11,5,20,4,3,5,8,13,12,12,2,8,3,7,1,2,29,10,0,3,3,8,28,6,1,34,2,23,0,2,2,1,24,18,4,3,19,4,3,1,7,3,4,2,3,5,34,1,0,1,9,9,19,26,2,3,20,2,4,5,12,0,17,16,10,29,1,25,0,4,0,7,3,23,0,6,2,9,0,13,10,0,39,5,12,3,3,12,0,0,0
