"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG2976",3,5,1,5,6,1,2,1,5,16,6,6,7,5,8,1,1,1,1,1,4,1,5,4,2,2,4,0,5,2,2,3,6,2,2,0,3,2,1,5,8,3,6,3,1,4,4,3,3,2,1,8,3,3,0,7,12,5,6,2,3,2,5,1,3,4,5,1,3,3,3,7,4,3,3,9,0,2,4,2,5,7,1,1,3,5,6,9,7,8,2,3,0,2,2,1,1,1,3,2
"COG2977",0,1,0,0,2,1,5,0,1,0,0,4,2,0,5,0,0,3,1,0,0,0,2,0,2,1,1,0,3,0,0,0,0,1,1,1,0,1,1,0,9,2,0,0,0,0,0,4,1,2,2,0,1,1,0,2,0,2,0,0,1,1,0,3,1,2,3,1,0,2,0,2,4,0,1,1,1,0,0,1,6,0,1,1,0,0,1,1,1,0,0,1,1,1,2,1,1,2,0,3
"COG2978",1,0,1,5,17,5,21,0,0,0,0,11,20,1,26,2,3,3,0,2,5,4,2,1,0,1,0,0,1,4,8,5,0,1,3,0,19,0,0,0,20,4,6,4,0,2,10,21,5,0,12,1,4,0,1,3,1,2,6,6,3,7,1,2,4,1,9,12,24,2,4,21,9,0,17,2,1,1,5,1,7,7,9,0,3,1,3,14,4,5,12,2,1,1,0,6,0,1,4,10
"COG2979",0,0,0,0,0,0,6,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,2,0,7,1,6,0,1,8,3,2,6,0,6,3,0,0,0,0,5,1,4,0,3,1,0,1,0,0,3,1,4,1,2,0,1,1,0,0,2,3,3,0,0,4,1,4,0,1,1,0,1,0,0,2,4,2,0,2,1,3,0,1,0,2,2,1,0,1,0,5,2,2,0,0,0,0,4,1,1,3,2,3,0,6,0,1,4,1,3,5,0,1,0,3,0,2,1,4
"COG2981",2,0,2,2,2,2,13,0,2,10,1,4,12,1,19,2,3,2,0,1,3,2,8,1,2,3,0,1,3,0,9,4,7,6,0,5,13,0,1,1,12,4,5,3,1,2,3,9,3,4,11,1,1,3,1,4,13,4,3,3,0,9,2,1,3,3,0,6,4,0,1,5,2,4,9,1,0,0,0,1,4,5,3,0,1,5,4,8,7,2,6,1,0,3,2,2,1,3,1,8
"COG2982",0,1,1,3,4,7,21,2,1,2,12,9,9,0,14,4,3,5,3,2,3,4,9,2,1,1,1,3,0,6,10,9,5,5,2,1,22,3,2,1,67,7,20,4,0,3,6,59,9,2,5,1,4,3,4,5,3,6,9,1,3,20,3,3,4,6,15,9,51,4,4,7,5,2,27,2,2,0,7,7,14,15,11,5,6,16,1,7,11,13,8,10,4,4,2,2,0,1,8,17
"COG2983",3,6,6,2,4,0,7,4,1,15,5,0,7,0,17,1,6,5,2,2,0,4,3,4,2,0,6,2,2,4,5,4,5,3,0,2,8,5,5,0,14,5,6,0,0,1,9,13,4,3,2,3,3,8,4,6,13,6,4,2,2,2,3,2,4,1,3,4,16,1,1,8,2,2,10,0,0,1,2,8,7,8,3,1,2,5,2,1,4,5,5,3,1,2,2,7,0,4,4,1
"COG2984",0,0,0,0,2,3,7,0,0,0,1,1,14,0,10,0,3,3,0,0,1,0,2,0,0,1,1,0,0,0,8,0,0,1,1,1,1,0,0,0,3,1,3,1,0,1,8,7,8,0,4,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,1,8,1,0,0,13,0,0,4,0,0,0,2,1,1,1,4,0,1,1,3,5,4,3,2,0,0,1,1,0,1,0,3,5
"COG2985",0,0,0,1,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,2,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2986",12,12,8,16,23,30,26,19,20,67,38,29,21,7,27,20,14,25,30,20,35,30,6,17,20,19,5,9,16,32,13,20,45,16,13,13,27,13,13,12,9,14,23,15,8,12,17,14,27,9,15,22,21,2,17,34,56,26,6,18,27,32,28,11,8,32,20,27,23,23,35,29,25,18,46,17,22,18,12,41,25,22,37,18,37,45,29,30,28,14,17,52,23,27,14,32,10,17,23,43
"COG2987",9,19,19,19,21,41,21,22,22,44,31,27,22,5,17,25,19,31,23,24,38,34,10,27,28,21,7,18,13,39,15,29,46,22,24,5,19,9,22,17,9,23,24,20,12,22,24,22,24,13,16,28,31,3,16,44,71,34,9,15,27,42,27,16,16,30,22,28,16,19,24,33,30,36,41,20,34,22,18,38,29,14,34,6,32,35,31,31,25,25,18,35,15,21,13,44,18,13,31,24
"COG2988",22,18,15,11,20,7,8,6,10,4,1,0,23,0,20,1,15,0,8,20,1,3,3,5,17,47,21,13,3,23,6,3,5,12,8,14,3,9,15,17,5,26,4,9,9,4,19,2,10,10,3,2,16,6,6,8,6,2,13,3,12,3,18,4,18,1,0,10,1,13,3,12,1,5,2,0,0,9,9,2,2,9,4,17,9,8,11,6,3,4,13,0,1,29,20,1,17,10,0,4
"COG2989",4,4,4,5,8,1,16,4,6,1,2,4,16,0,9,0,6,7,2,2,4,6,3,5,1,2,2,2,4,1,9,6,7,6,1,7,33,5,3,0,24,5,4,1,6,2,8,31,6,2,8,1,4,5,0,5,0,6,1,1,2,7,7,6,5,1,1,8,38,3,1,4,1,3,10,1,1,2,2,2,0,10,2,2,0,1,5,2,4,3,8,1,0,2,5,1,1,5,0,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2992",17,27,32,35,23,22,13,30,31,37,38,14,45,39,46,33,26,22,31,39,22,35,90,35,33,20,34,32,43,23,76,18,38,40,38,38,8,34,49,37,7,30,23,49,41,37,39,18,18,32,91,29,22,52,31,29,34,28,71,26,20,16,21,45,35,24,22,24,29,51,31,41,10,38,24,36,35,39,33,30,15,59,21,42,27,33,27,87,32,14,28,28,45,29,38,14,23,20,32,23
"COG2993",0,1,1,6,7,2,11,2,5,0,8,6,12,1,19,1,2,4,0,5,2,4,5,0,2,0,2,2,0,4,9,2,0,2,0,2,15,0,0,1,27,3,7,0,1,4,1,20,5,2,12,2,8,0,0,3,0,4,3,1,1,3,4,1,3,4,1,6,19,4,1,2,5,1,40,6,6,0,2,0,2,8,0,2,2,5,4,5,12,0,5,3,1,2,2,3,1,1,8,12
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,29,0,0,1,1,0,0,0,36,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,9,3,7,0,0,0,0,3,15,0,17,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,7,0,0,1,1,1,2,1,0,0,40,2,2,0,1,0,5,14,4,0,11,0,2,0,1,2,0,0,6,1,0,3,1,0,0,1,2,1,8,0,0,8,2,0,14,0,0,0,1,0,0,3,4,0,1,1,1,4,4,0,2,1,0,2,0,0,0,0,2,4
"COG2996",1,0,1,0,3,1,4,0,1,12,2,3,12,2,21,0,0,1,0,1,1,2,6,1,1,2,0,2,1,1,4,0,12,4,0,0,0,1,1,0,14,2,3,1,1,0,3,5,3,0,4,2,1,0,1,0,13,10,8,2,0,3,1,5,5,1,0,2,4,0,1,6,2,1,11,0,0,1,2,10,2,0,4,0,3,2,5,4,2,1,3,1,0,3,0,0,1,0,4,2
"COG2998",7,12,8,4,8,2,3,14,13,8,14,10,3,7,4,5,7,6,3,6,3,9,0,11,4,5,12,15,4,2,0,6,12,4,6,9,0,16,5,3,16,6,7,5,8,5,4,4,10,11,2,3,6,10,6,11,13,11,3,9,4,10,4,9,10,10,16,5,4,8,8,1,7,7,7,5,8,6,14,5,10,8,7,5,6,8,11,0,7,11,6,7,6,8,6,9,8,10,6,7
"COG2999",0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3000",37,43,71,59,50,59,54,58,57,105,20,36,31,46,43,66,66,39,48,69,43,67,19,85,60,39,62,62,70,57,41,42,121,69,70,48,63,51,42,42,25,47,70,50,65,61,50,32,38,75,25,82,52,42,51,74,123,94,21,73,40,38,79,85,56,56,45,46,46,47,65,22,40,56,43,73,55,62,77,114,44,73,53,50,75,40,59,25,49,29,48,44,67,55,51,35,41,70,49,44
"COG3001",17,20,17,18,17,3,9,18,12,0,12,9,13,0,8,2,9,7,10,10,4,6,2,4,22,43,20,11,7,28,7,6,0,15,7,20,8,26,9,26,12,23,9,16,8,10,6,6,10,8,2,7,10,12,9,10,1,3,6,4,15,8,8,11,11,10,11,16,8,9,9,15,13,6,18,6,1,16,19,1,9,12,13,16,14,8,16,4,13,9,15,9,3,13,17,8,16,25,20,11
"COG3002",0,0,0,1,4,1,4,0,1,0,0,14,11,0,7,3,3,5,0,2,5,2,2,2,0,1,1,2,0,0,5,2,0,0,0,0,8,3,0,0,14,5,10,2,0,0,1,4,0,1,8,0,3,2,0,2,1,1,2,1,0,5,1,0,0,1,10,5,2,0,0,1,4,2,15,0,0,0,0,0,7,4,4,0,2,5,0,1,5,1,2,4,0,1,0,5,0,1,8,6
"COG3004",18,29,21,29,24,25,33,29,29,23,37,31,30,33,27,35,14,23,37,24,31,31,11,38,31,9,30,26,28,10,16,12,27,27,36,26,52,36,32,30,11,20,14,28,31,23,18,12,29,28,22,33,15,25,42,18,19,20,13,23,12,13,21,27,29,32,38,29,30,45,41,23,17,35,15,32,28,29,27,13,11,28,15,37,22,26,22,17,20,19,19,21,35,31,28,19,20,20,16,21
"COG3005",0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,4,0,0,1,3,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,4,3,8,4,5,0,2,19,0,2,14,0,14,0,2,1,0,2,0,1,2,2,4,1,0,2,4,2,4,3,17,8,0,3,1,2,0,0,6,6,9,2,2,1,8,2,4,0,6,0,4,0,0,1,11,5,3,4,1,4,1,4,6,2,3,4,0,0,0,7,0,0,4,1,0,0,0,3,5,8,3,4,0,1,3,8,3,1,4,2,0,3,2,2,2,3,6,3
"COG3008",0,0,0,2,15,5,5,0,0,0,3,2,33,2,31,0,0,1,1,2,2,0,13,0,0,2,0,0,0,0,7,0,0,5,2,1,7,1,0,0,57,1,8,0,1,2,8,26,7,0,9,0,4,1,0,2,0,1,9,0,1,4,0,1,0,2,0,3,12,0,1,14,2,0,7,0,1,1,0,3,2,8,6,2,2,0,0,6,7,2,11,0,0,2,0,1,0,1,5,10
"COG3009",0,0,0,0,5,1,2,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,4,1,4,0,2,0,3,9,1,0,4,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,6,5,0,2,1,0,1,0,0,0,0,1,4
"COG3010",1,4,1,2,0,1,0,4,0,0,0,0,1,0,0,0,4,0,1,1,2,2,0,2,0,4,2,0,5,6,1,2,4,0,1,0,0,1,3,1,0,1,1,0,2,0,1,3,1,0,0,1,2,3,1,2,3,2,1,3,5,0,1,2,1,0,0,2,0,0,0,0,0,2,0,2,0,2,0,3,0,7,0,0,2,0,7,0,0,0,1,0,0,0,0,0,3,4,0,0
"COG3011",17,11,14,8,4,3,10,6,7,15,3,10,8,2,11,4,10,6,8,18,9,8,2,12,6,17,13,15,6,21,13,3,13,11,9,8,10,9,14,6,6,19,11,11,5,9,7,5,10,7,4,8,9,4,8,9,8,7,9,6,8,2,18,6,17,8,4,7,4,11,5,5,6,12,3,8,5,12,11,9,3,12,7,4,13,4,7,8,3,2,6,7,4,8,15,5,10,11,2,9
"COG3012",1,3,0,3,7,2,7,1,0,8,0,1,5,0,7,0,1,1,1,1,0,2,2,1,0,2,0,0,5,3,3,2,4,2,0,0,2,5,1,0,4,3,1,0,2,0,3,7,1,0,2,1,2,1,1,3,1,2,6,1,6,2,0,1,1,0,2,1,4,0,0,6,0,1,2,1,0,0,3,3,1,3,2,0,0,3,0,3,6,0,1,0,0,0,0,1,0,2,2,4
"COG3013",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,1,1,1,0,0,0,1,0,0,7,0,3,0,8,2,4,0,0,0,0,8,3,0,4,2,0,0,0,0,0,2,1,1,0,2,2,1,0,1,2,4,8,0,1,0,0,0,29,2,0,0,2,0,1,2,1,0,3,0,3,0,1,3,2,2,0,3,1,2,0,0,1,5
"COG3015",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,2,1,0,6,1,1,0,11,6,5,0,5,0,1,3,5,1,0,7,5,2,2,1,1,1,0,3,3,1,1,0,0,0,5,1,0,0,4,2,7,1,0,1,2,4,5,0,1,1,4,1,0,3,4,0,1,4,5,7,2,0,2,2,2,5,0,0,3,6,1,1,1,1,0,1,2,1,6,2,1,0,2,3,5,2,7,5,5,3,2,2,2,2,0,1,4,2
"COG3017",1,0,0,0,6,0,2,0,0,4,7,1,10,0,8,0,1,3,0,1,2,1,3,1,0,3,1,0,0,1,2,0,4,2,1,0,0,4,0,0,10,1,8,0,0,0,1,5,3,0,4,2,2,2,0,1,9,1,1,1,2,4,1,1,0,0,6,3,1,0,2,0,2,1,4,0,0,1,1,4,2,5,3,0,1,2,0,2,3,5,1,3,0,1,0,3,0,0,1,0
"COG3018",3,5,1,5,7,8,5,5,0,6,13,2,6,2,7,0,2,3,3,8,1,2,1,3,4,2,3,7,4,4,1,4,7,3,0,6,1,1,6,3,0,4,8,3,2,1,9,1,8,2,4,2,4,1,5,4,3,2,2,4,2,10,3,2,3,4,1,3,0,0,0,16,5,2,0,2,3,1,1,2,2,4,7,2,3,9,2,15,2,0,5,5,0,2,4,5,5,4,1,3
"COG3019",6,8,6,8,9,5,20,9,3,9,3,4,28,4,23,7,5,8,9,7,3,8,7,4,6,4,12,12,9,10,16,4,12,10,2,11,18,9,6,7,32,18,10,11,5,5,10,19,9,6,9,5,8,20,4,5,5,11,5,15,6,4,7,4,6,5,6,8,14,6,4,19,8,10,23,9,6,7,8,7,3,16,6,4,6,3,5,15,12,8,9,5,3,7,7,1,17,12,5,10
"COG3021",0,2,5,2,7,4,16,3,7,17,3,13,14,1,23,4,1,9,4,3,3,9,2,5,4,6,5,4,5,4,8,3,13,4,0,1,12,3,0,3,25,5,6,1,3,3,7,16,6,3,6,3,4,1,2,11,11,18,8,3,0,4,4,9,2,4,6,1,22,2,2,9,5,7,10,5,3,5,2,14,1,8,5,1,4,1,3,11,7,1,6,7,0,0,0,1,2,1,3,12
"COG3022",6,9,15,8,15,12,14,15,15,20,7,16,6,14,10,17,19,9,14,16,11,14,4,19,13,12,17,13,16,9,9,11,20,17,14,11,7,17,11,7,18,9,23,15,10,18,10,17,14,13,8,25,31,19,27,27,34,44,8,16,22,13,23,22,14,24,20,22,14,21,21,4,17,14,6,28,21,18,11,46,28,33,22,16,23,19,34,11,19,19,18,26,24,14,17,19,14,16,16,23
"COG3023",23,20,37,36,29,39,29,35,26,32,25,21,59,48,61,38,27,24,33,29,19,34,143,34,26,20,33,39,39,23,78,26,37,43,41,42,47,32,23,24,19,21,28,32,41,40,36,22,14,55,82,42,23,58,28,29,30,48,70,23,21,21,32,54,47,23,27,25,62,41,36,32,17,33,38,35,50,31,43,30,12,44,21,38,21,13,29,37,15,27,25,14,33,26,18,19,22,30,19,20
"COG3024",2,0,1,0,0,1,5,0,0,0,1,0,6,0,5,2,0,1,0,2,1,1,2,2,0,0,2,1,3,0,0,2,3,0,1,0,1,0,1,0,1,2,4,0,0,2,0,2,2,0,2,0,2,3,1,0,2,2,1,0,0,0,2,1,3,2,0,0,4,1,1,4,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,3,2,0,3,1,1,1,0,0,1,1,3,0
"COG3025",0,0,0,0,16,1,13,0,0,0,3,2,16,0,21,0,0,4,0,0,2,0,8,0,2,1,0,0,0,0,8,1,0,5,0,2,6,3,0,0,6,6,11,0,0,2,11,20,4,0,17,0,2,1,1,1,3,0,5,4,0,0,1,0,9,3,0,6,6,0,1,12,6,0,2,0,0,2,1,2,4,11,3,0,1,3,2,13,4,1,9,3,0,1,0,1,0,0,7,7
"COG3026",3,1,1,0,13,4,6,1,0,7,0,4,13,3,15,0,1,1,0,0,4,2,4,0,0,0,0,1,2,2,4,1,8,5,3,0,1,0,1,2,17,0,4,0,0,1,8,12,3,0,7,0,3,2,1,1,5,5,2,0,0,3,0,1,0,3,0,3,7,1,0,10,1,0,7,0,1,0,0,7,4,2,5,0,0,5,2,9,7,2,5,2,0,1,0,2,0,0,0,3
"COG3027",7,2,5,9,2,5,3,5,7,9,7,7,2,16,5,9,5,4,6,9,6,2,3,7,7,3,7,8,9,6,1,8,9,6,14,6,0,8,16,6,1,8,2,12,8,8,3,3,3,10,8,21,12,14,18,8,13,11,3,7,8,11,10,14,10,7,9,8,1,12,11,10,3,15,2,13,17,12,18,11,9,10,10,11,8,8,4,5,11,11,10,6,10,8,10,6,6,9,7,5
"COG3028",0,0,1,0,11,1,5,0,0,8,0,1,10,1,6,0,2,1,0,0,1,1,5,0,0,0,0,0,1,1,5,0,13,5,2,1,0,0,0,0,8,2,3,3,1,1,7,3,9,0,6,0,1,2,0,0,6,2,2,3,2,1,0,4,1,3,1,3,1,0,0,5,1,0,1,2,0,1,0,4,2,5,0,0,1,1,3,5,1,1,2,0,1,0,1,1,0,1,0,2
"COG3029",0,0,0,0,4,0,2,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,3,6,0,0,0,4,0,0,1,2
"COG3030",12,15,19,18,14,12,7,19,16,16,12,11,11,20,10,21,15,14,21,14,22,18,6,16,23,8,12,24,20,7,7,9,16,17,19,17,2,16,15,27,17,16,14,14,13,16,18,8,9,14,2,15,6,9,4,7,9,9,7,7,11,9,7,12,15,17,11,7,2,16,14,14,9,13,4,11,21,11,15,9,6,12,15,13,11,11,9,5,14,13,15,13,14,9,8,7,7,9,9,7
"COG3031",1,0,4,4,11,2,2,2,2,0,5,1,19,1,14,2,0,3,2,4,1,0,3,1,2,2,2,2,6,1,4,0,0,2,2,4,1,0,1,0,16,2,5,2,1,4,5,11,2,7,7,0,1,2,0,5,1,3,5,0,1,3,4,4,1,1,4,3,16,2,0,15,4,1,2,0,2,0,2,0,1,9,4,1,3,10,0,6,4,5,2,3,0,2,3,4,3,0,3,6
"COG3033",5,12,2,10,2,16,1,4,11,0,10,0,4,19,3,13,10,0,6,10,4,7,2,11,8,1,5,4,5,2,0,8,3,6,8,10,4,4,7,8,2,0,2,9,11,6,10,2,6,0,8,5,5,2,12,4,2,4,3,16,6,13,8,3,7,5,7,1,7,8,3,2,1,16,2,8,16,13,8,0,3,5,0,11,4,17,4,3,6,1,2,2,15,3,7,1,4,12,4,0
"COG3034",2,0,5,2,4,6,15,4,1,4,7,9,7,5,9,3,2,9,2,4,3,5,6,3,2,1,4,0,5,4,2,3,5,3,6,4,3,1,1,4,11,3,4,3,1,0,2,12,3,2,3,3,4,4,0,2,5,5,3,1,0,4,3,4,1,3,4,7,12,1,1,2,5,2,8,1,1,2,1,9,8,4,8,1,1,5,2,4,6,8,6,11,0,2,1,10,3,2,8,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",11,8,16,8,13,8,14,23,12,7,1,2,17,32,14,15,9,2,6,6,4,8,5,8,6,2,14,13,23,4,13,8,8,8,16,16,16,8,13,10,36,13,3,13,24,11,21,37,10,15,9,10,8,20,10,8,9,15,12,12,11,5,7,14,19,7,4,10,32,2,9,16,1,8,20,6,9,11,14,13,6,25,6,5,7,2,4,9,8,7,15,2,10,5,10,1,6,17,5,7
"COG3039",9,3,0,8,43,2,50,20,0,6,89,40,50,2,66,1,3,6,4,5,12,4,50,1,4,1,0,0,4,4,13,2,44,10,1,2,6,5,4,0,32,23,20,0,4,2,10,29,15,0,31,0,9,4,2,9,5,13,16,3,6,79,1,10,6,22,2,9,3,2,2,28,28,2,26,0,5,3,3,14,29,6,21,2,7,55,3,51,11,36,21,12,2,4,2,23,3,3,9,5
"COG3040",1,4,2,4,9,7,4,5,0,10,3,2,6,6,14,2,4,5,3,2,2,2,2,4,1,3,1,3,3,4,4,6,10,0,6,2,1,5,5,2,21,5,4,1,3,4,5,17,5,3,7,10,10,5,0,3,9,4,5,5,8,2,3,5,4,0,7,7,6,4,2,6,2,2,3,3,2,3,7,12,1,9,6,3,4,1,3,4,4,1,2,2,1,3,1,3,4,1,1,4
"COG3041",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
