"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG3719",0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3720",0,4,0,26,2,0,1,0,1,0,2,2,0,0,0,1,0,4,1,0,0,0,0,4,0,1,1,0,0,3,0,1,2,1,1,1,1,2,1,16,7,2,0,0,0,1,0,4,0,0,1,2,1,0,0,2,1,0,0,0,0,2,1,0,2,0,1,0,2,1,1,1,1,2,0,0,5,5,3,0,1,0,3,1,0,2,0,0,1,0,0,3,0,0,0,3,0,0,5,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3723",0,34,0,2,6,0,0,0,1,1,0,1,1,1,2,11,0,1,7,0,3,0,1,0,0,0,2,7,2,0,0,0,1,0,1,1,0,0,0,0,125,1,0,0,0,0,0,1,0,0,2,3,1,0,1,46,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,16,0,9,0,0,0,7,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,5,5
"COG3724",1,20,1,8,4,6,7,10,4,4,11,4,4,3,4,31,1,10,12,9,5,5,6,4,2,5,2,8,2,5,3,3,4,7,0,2,4,3,5,9,6,4,4,5,2,4,5,16,7,0,2,9,3,8,3,9,5,2,3,1,5,7,16,2,4,1,1,4,2,2,2,3,1,1,14,2,9,3,6,2,11,1,3,0,3,8,4,5,2,13,7,45,3,0,0,18,1,3,10,7
"COG3725",2,12,3,10,1,1,1,5,1,2,5,2,2,0,0,9,3,5,7,0,1,0,4,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,1,5,1,0,2,5,0,1,0,8,0,0,1,1,1,3,0,1,3,0,1,0,2,0,0,1,1,0,3,1,10,3,1,0,9,1,4,1,2,7,0,0,2,0,1,4,0,0,2,5,4,0,11,6
"COG3726",0,3,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG3727",1,0,0,6,7,0,1,2,3,0,1,3,5,1,3,2,1,1,1,0,4,2,2,2,3,1,2,0,0,2,2,8,3,0,3,3,1,3,3,3,1,2,1,0,3,3,1,5,5,3,0,6,2,2,5,2,0,1,0,2,1,1,0,1,6,1,1,1,2,0,6,0,4,0,4,1,3,1,2,2,3,5,2,3,7,1,1,2,0,0,5,1,4,2,5,5,3,0,6,4
"COG3728",0,15,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,16,28,1,0,0,0,0,0,1,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,9,0,8,0,8,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,17,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,4,0,2,2,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,3,0,0
"COG3731",0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,4,0,0,3,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3732",2,1,5,0,5,2,0,0,0,4,0,3,0,1,1,0,1,0,0,0,1,3,3,2,3,3,0,0,13,4,0,0,2,1,3,3,5,0,0,0,2,0,5,2,2,1,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,4,0,3,0,3,1,3,0,3,3,0,0,2,0,0,2,8,0,1,0,2,0,3,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG3733",4,1,10,5,6,4,8,6,4,8,10,8,5,3,7,0,4,6,2,2,8,12,5,4,5,11,12,4,0,5,12,2,11,8,4,3,3,11,2,1,0,2,6,4,10,2,6,5,6,0,7,5,2,1,4,0,5,2,5,0,4,4,0,8,3,3,4,4,5,5,5,2,3,1,1,7,2,5,3,1,4,4,7,4,0,5,11,4,4,1,4,0,6,3,1,3,7,4,0,5
"COG3734",6,0,4,15,2,3,5,2,2,0,1,2,5,5,3,1,3,4,2,7,3,7,3,3,1,3,4,0,2,4,3,0,3,5,2,1,3,3,2,9,1,1,4,3,2,2,3,2,4,1,0,1,3,3,0,0,4,3,4,2,1,1,11,0,4,3,2,3,3,6,1,0,0,1,0,0,1,2,4,4,6,2,4,1,1,3,1,2,1,13,0,1,3,2,1,0,2,4,3,1
"COG3735",1,14,1,7,1,2,4,6,4,2,5,3,2,1,1,21,1,6,10,4,0,3,4,1,3,2,4,2,8,1,5,2,4,6,3,2,1,3,3,11,4,3,2,2,7,1,7,13,1,0,3,25,3,1,6,0,3,3,0,2,5,2,2,1,4,1,2,1,3,3,0,2,3,1,20,2,3,4,11,1,14,5,2,2,5,7,5,0,2,3,4,4,1,4,3,13,3,0,26,10
"COG3736",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3737",1,0,0,4,1,2,0,2,0,0,0,1,1,0,3,0,1,2,0,3,3,0,0,0,0,3,1,1,2,0,3,0,3,3,2,0,0,1,1,2,1,2,2,1,4,2,1,2,2,2,1,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,3,3,0,1,0,2,0,3,2,2,0,3,0,1,3,2,1,1,5,0,0,2,0,0,2,0,2,2
"COG3738",0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,1,1,0,0,0,1,4,0,1,2
"COG3739",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,1,0,3,0,0,0,0,0,1,0,0,2,1,1,0,4,2
"COG3740",1,87,3,9,4,2,3,0,3,6,1,2,3,8,6,5,1,0,15,3,4,0,1,2,1,2,0,1,3,0,1,1,3,1,4,1,5,0,0,15,165,0,3,0,2,4,0,4,0,0,0,3,2,0,4,47,1,0,3,0,1,0,0,3,2,5,0,2,1,1,2,2,2,1,4,1,186,0,217,0,0,3,7,2,0,2,1,1,2,0,1,5,2,3,0,1,1,1,10,3
"COG3741",3,2,4,11,6,6,4,14,6,9,5,4,4,8,2,2,8,8,11,15,3,3,4,7,7,10,6,10,1,7,11,1,5,7,3,7,8,7,11,20,1,10,8,8,5,2,13,10,8,1,3,15,8,3,10,1,3,5,4,5,1,7,10,4,4,10,6,9,3,3,6,4,5,8,4,3,1,4,4,2,8,9,9,7,1,4,21,6,9,7,4,2,11,3,11,14,8,3,15,8
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,2,3,49,6,6,11,1,2,4,3,3,3,2,3,2,16,2,12,10,5,6,5,9,4,4,1,3,0,8,1,0,4,13,12,6,2,1,1,34,0,1,2,3,2,7,3,2,7,0,0,10,12,5,2,3,4,8,3,1,1,4,3,3,7,2,4,3,6,5,3,1,3,10,0,4,2,3,6,3,3,7,3,7,0,4,0,13,2,1,4,2,3,0,0,1,6,7,27,5
"COG3744",0,2,0,4,0,1,0,0,0,1,0,1,1,0,0,2,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2
"COG3745",0,2,1,23,0,0,0,1,3,0,1,0,2,0,0,0,1,2,9,0,0,0,1,2,0,0,3,3,0,0,3,1,2,0,1,0,0,0,1,10,1,1,1,0,0,0,0,3,0,0,1,6,0,0,1,7,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,3,2,0,2,0,0,0,0,1,3,1,0,4,2,0,0,13,1
"COG3746",4,4,3,15,4,1,1,6,6,2,2,2,3,3,3,3,3,8,10,1,3,6,5,3,5,0,11,11,0,3,4,15,4,2,6,1,3,3,3,4,11,1,6,8,9,1,3,13,1,12,2,6,2,1,3,15,2,2,1,8,3,3,7,2,9,4,1,4,11,7,1,3,0,2,8,1,6,2,4,3,7,2,7,7,8,5,5,3,2,14,3,57,7,6,2,3,0,6,8,6
"COG3747",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,21,0,11,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3748",37,15,36,14,37,24,28,32,28,18,28,23,14,22,19,22,20,15,10,33,17,25,26,18,31,25,23,30,24,20,34,30,31,28,31,24,31,32,15,9,8,22,25,31,26,30,26,23,21,36,42,40,27,44,58,17,39,45,30,64,29,44,31,46,16,43,37,34,38,39,49,67,38,44,25,43,13,39,7,32,24,46,18,39,43,22,43,29,34,27,48,21,30,43,47,25,37,47,19,23
"COG3749",0,1,0,15,2,0,0,6,0,2,1,0,0,0,0,1,1,1,4,9,0,2,0,2,0,1,0,2,4,2,0,2,0,1,0,0,0,4,0,9,5,1,2,1,0,1,1,8,0,1,2,6,0,1,2,6,1,0,2,2,1,0,4,0,1,0,0,0,3,0,0,1,4,0,0,0,2,1,2,1,3,3,0,0,2,3,3,1,0,4,0,22,1,1,5,1,0,2,4,6
"COG3750",3,1,2,3,1,0,1,2,1,0,1,0,0,2,0,0,0,1,2,3,0,3,1,3,0,2,1,1,1,2,0,0,0,2,0,0,0,2,0,3,0,1,1,0,1,0,0,1,0,0,0,5,0,0,1,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,1,3,0,0,0,0,0,3,3
"COG3751",4,101,6,7,15,11,11,6,7,11,6,13,10,14,13,22,9,7,32,9,8,14,4,7,8,7,11,25,10,6,5,5,6,17,14,9,10,11,4,28,52,5,12,11,10,6,4,20,9,4,11,15,10,17,8,41,10,4,7,5,8,20,15,10,4,2,5,8,5,8,18,11,6,6,30,9,52,9,40,3,15,7,16,13,8,12,8,12,11,21,8,25,7,5,5,19,9,8,20,10
"COG3752",44,3,39,11,28,41,34,16,17,40,21,46,22,13,21,0,27,22,4,41,30,23,25,34,32,39,19,12,63,33,19,8,21,24,31,22,34,15,19,3,3,22,26,43,37,36,7,4,19,7,15,8,44,31,14,6,16,39,34,9,29,39,68,31,22,24,28,31,22,43,36,32,25,34,5,48,7,38,0,47,3,19,21,25,3,26,8,41,20,57,44,4,31,29,11,7,31,19,13,23
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,9,4,0,1,0,2,3,0,0,1,6,7,3,0,7,3,2,2,1,5,6,4,0,2,0,2,0,0,0,6,0,3,1,6,0,1,5,8,5,12,1,4,1,0,1,6,2,4,1,6,1,10,2,4,11,0,3,2,3,0,1,0,14,11,3,8,1,4,1,0,0,2,4,0,3,0,1,0,2,2,3,3,1,6,0,0,0,1,3,2,1,4,0,1,3,0,6,2
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3756",0,15,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0,1,1,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,64,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3757",1,8,0,16,0,3,0,1,0,1,2,0,3,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,1,2,0,1,0,0,1,0,1,2,3,5,1,0,0,0,1,0,0,0,1,0,4,0,1,0,5,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,0,1,1,1,1,0,2,0,0,0,2,1,1,1,0,0,1,0,0,4,0
"COG3758",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",3,0,9,2,3,3,3,1,4,3,4,5,2,5,5,1,3,5,1,7,5,7,5,4,7,8,4,3,0,7,4,5,5,4,2,4,2,5,7,11,0,2,5,3,5,6,7,5,4,4,2,3,3,4,4,1,8,1,4,4,3,2,2,0,4,1,6,5,3,1,2,3,10,3,2,5,0,5,3,4,3,5,2,8,2,2,7,3,6,6,1,0,5,4,3,5,6,8,5,5
"COG3761",13,0,12,6,12,9,8,6,12,10,5,16,2,9,11,0,2,6,5,4,5,12,6,5,10,8,12,5,8,3,7,2,6,9,7,12,11,6,0,6,1,7,3,11,7,11,5,8,2,12,6,6,12,8,6,0,7,9,11,3,10,11,9,12,7,6,11,8,6,11,11,16,15,7,7,12,2,12,2,8,3,12,12,6,7,2,14,11,10,16,8,1,3,13,3,3,13,10,7,4
"COG3762",0,0,0,10,0,1,1,2,0,1,0,0,1,0,0,0,1,1,7,0,0,0,0,4,0,0,0,1,2,1,2,1,0,0,1,0,0,3,0,0,1,2,0,0,1,1,0,3,0,0,1,4,1,1,4,9,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,3,2,1,0,0,0,0,2,2,5,3,0,1,1,0,4,0,1,1,4,0,0,7,1
"COG3764",2,6,10,3,10,13,4,2,4,9,5,10,3,8,13,9,8,5,1,1,5,10,11,7,7,8,4,6,15,3,2,11,1,11,7,2,7,3,2,1,2,4,22,3,12,17,2,6,3,4,3,8,8,1,5,0,5,15,7,5,5,9,2,5,1,7,3,10,3,7,14,9,1,13,3,6,3,6,6,2,2,4,8,3,7,1,3,2,13,6,5,2,1,5,3,0,4,13,4,1
"COG3765",0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,4,0,1,0,1,0,0,1,1,2,1,2,0,2,4,1,0,0,1,18,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,14,0
"COG3766",0,4,1,2,0,1,1,2,3,2,3,1,1,0,2,10,0,2,3,0,1,0,0,1,2,0,0,5,0,0,1,1,1,2,0,1,0,0,1,10,0,1,1,1,1,1,1,3,2,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,5,0,0,1,0,1,2,0,2,1,0,0,3,0,1,0,1,3,0,0,1,0,1,13,1,1,1,0,0,0,1,7
"COG3768",0,15,0,12,1,0,0,3,0,0,4,1,4,0,0,20,1,1,4,1,0,0,1,0,0,0,1,8,1,0,0,2,3,1,0,0,0,1,1,2,2,1,1,0,1,1,2,9,0,1,1,10,0,2,0,0,0,0,0,3,1,3,0,0,1,0,0,1,2,0,0,0,0,0,6,0,7,3,2,0,9,0,1,0,0,6,0,2,0,0,1,14,1,0,3,5,0,0,0,8
"COG3769",9,11,14,11,5,9,11,7,33,4,11,1,18,20,28,18,10,6,3,0,22,15,17,6,19,8,0,6,1,7,2,4,2,5,9,19,10,0,28,2,2,15,13,3,1,4,1,8,42,3,0,7,9,18,4,0,23,9,24,2,31,6,0,16,17,21,9,10,11,7,4,29,29,12,8,12,3,7,3,9,13,2,13,15,4,17,3,7,13,0,11,30,7,20,0,2,8,24,13,3
"COG3770",0,1,1,14,2,1,4,0,3,2,0,0,0,4,1,1,4,0,2,7,1,2,0,3,3,2,0,1,1,4,0,1,0,3,2,1,1,0,0,2,0,0,1,3,2,2,0,1,0,0,0,5,0,1,1,1,1,2,0,0,0,0,0,1,4,4,3,1,4,3,0,0,4,0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",1,51,4,4,13,2,3,0,4,6,5,2,0,6,9,1,0,3,36,1,2,5,4,2,3,6,0,2,6,1,2,0,2,3,16,3,1,1,0,59,115,3,5,0,1,1,2,3,3,0,0,2,0,1,1,77,3,20,3,1,5,2,0,0,0,1,1,2,1,3,20,5,2,4,15,3,122,1,148,1,1,1,3,4,0,2,3,2,4,0,1,28,3,9,0,1,0,5,37,1
"COG3773",6,44,25,8,30,12,5,3,4,33,15,2,6,24,11,5,4,7,43,8,17,21,1,5,10,13,5,5,18,6,3,4,5,13,6,4,8,9,10,94,215,9,18,4,10,3,6,10,3,5,4,16,11,3,9,69,7,7,2,2,6,7,1,1,7,2,2,3,8,2,21,6,16,2,15,6,88,3,108,1,3,9,12,5,1,2,5,6,13,6,1,9,6,6,4,5,2,9,22,1
"COG3774",6,15,3,1,5,9,0,3,4,11,0,3,3,6,4,0,3,0,7,2,5,5,4,4,2,4,2,1,32,5,0,0,0,2,5,3,0,2,2,7,20,8,6,4,2,4,0,0,2,0,0,4,3,3,0,11,5,3,1,0,4,2,3,0,0,2,4,6,2,8,2,10,2,2,0,3,15,3,8,4,0,1,4,3,2,2,1,9,5,6,4,20,1,3,1,0,2,3,9,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,0,5,7,3,2,8,1,7,5,3,3,5,10,5,2,7,9,2,3,8,11,6,8,7,7,3,3,1,9,9,4,8,10,5,10,1,6,11,2,3,3,5,6,1,3,3,3,8,4,4,1,3,2,5,7,10,2,11,0,2,1,2,6,10,10,4,4,6,8,4,4,5,3,0,3,2,4,4,5,3,4,6,4,4,6,3,3,3,2,3,3,8,8,0,1,7,5,3,5
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,1,3,6,1,1,0,2,4,4,0,11,4,1,1,14,2,0,6,1,1,1,1,3,1,0,2,2,2,1,1,0,3,0,3,0,4,5,0,4,6,0,7,0,0,0,4,0,0,0,0,1,7,1,10,1,1,1,0,1,2,2,0,9,4,4,6,3,4,5,0,0,1,2,0,1,0,3,3,3,0,1,2,1,2,1,10,0,10,2,1,4,0,2,1,4,3,2,1
"COG3782",1,6,1,11,2,1,1,1,0,1,0,0,1,1,1,0,1,6,5,4,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,1,1,6,2,1,1,1,1,1,0,0,1,4,0,0,0,6,1,0,0,19,0,4,1,0,2,2,7,0,5,2,1,2,0,0,0,0,1,0,1,0,3,0,0,0,11,0,0,1,0,4,0,2,0,12,1,39,0,1,2,2,0,1,14,4
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
